,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2843458284,33.0,41.0,576,True,2nd 04:23:00 : made by Antwan Wilson(Rider) 58-57,period_2 player_787548641 team_576,False,787548641,2nd Half,04:23:00,Antwan Wilson,Rider,58-57,made,04:23,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,67.0,9.0,Merrimack,Rider,2026,Home,Q4
97,2843458286,90.0,40.0,410,False,2nd 03:52:00 : missed by Kevair Kennedy(Merrimack) 58-57,period_2 player_787548634 team_410,False,787548634,2nd Half,03:52:00,Kevair Kennedy,Merrimack,58-57,missed,03:52,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,90.0,40.0,Merrimack,Rider,2026,Home,Q4
98,2843458288,94.0,50.0,410,True,2nd 03:47:00 : made by Todd Brogna(Merrimack) 58-59,period_2 player_787548630 team_410,False,787548630,2nd Half,03:47:00,Todd Brogna,Merrimack,58-59,made,03:47,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Rider,2026,Home,Q4
99,2843458294,91.0,94.0,410,True,2nd 03:25:00 : made by Andres Marrero(Merrimack) 60-62,period_2 player_787548628 team_410,False,787548628,2nd Half,03:25:00,Andres Marrero,Merrimack,60-62,made,03:25,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,91.0,94.0,Merrimack,Rider,2026,Home,Q4
100,2843458296,24.0,37.0,576,False,2nd 02:54:00 : missed by Cole McCabe(Rider) 60-62,period_2 player_787548643 team_576,False,787548643,2nd Half,02:54:00,Cole McCabe,Rider,60-62,missed,02:54,RiderMerrimack12042025,mid-range,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,76.0,13.0,Merrimack,Rider,2026,Home,Q4
101,2843458298,81.0,9.0,410,True,2nd 02:24:00 : made by Tye Dorset(Merrimack) 60-65,period_2 player_787548632 team_410,False,787548632,2nd Half,02:24:00,Tye Dorset,Merrimack,60-65,made,02:24,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,81.0,9.0,Merrimack,Rider,2026,Home,Q4
102,2843458299,8.0,52.0,576,False,2nd 01:51:00 : missed by Antwan Wilson(Rider) 60-65,period_2 player_787548641 team_576,False,787548641,2nd Half,01:51:00,Antwan Wilson,Rider,60-65,missed,01:51,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Merrimack,Rider,2026,Home,Q4
103,2843458305,72.0,72.0,410,True,2nd 01:20:00 : made by Andres Marrero(Merrimack) 60-68,period_2 player_787548628 team_410,False,787548628,2nd Half,01:20:00,Andres Marrero,Merrimack,60-68,made,01:20,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,72.0,72.0,Merrimack,Rider,2026,Home,Q4
104,2843458307,7.0,94.0,576,True,2nd 01:06:00 : made by Kristupas Kepezinskas(Rider) 63-68,period_2 player_787548644 team_576,False,787548644,2nd Half,01:06:00,Kristupas Kepezinskas,Rider,63-68,made,01:06,RiderMerrimack12042025,3pt,RiderMerrimack12042025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,-44.0,Merrimack,Rider,2026,Home,Q4
105,2843458319,32.0,32.0,576,True,2nd 00:44:80 : made by Flash Burton(Rider) 66-68,period_2 player_787548642 team_576,False,787548642,2nd Half,00:44:80,Flash Burton,Rider,66-68,made,00:44,RiderMerrimack12042025,3pt,RiderMerrimack12042025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,18.0,Merrimack,Rider,2026,Home,Q4
106,2843458325,93.0,51.0,410,False,2nd 00:17:20 : missed by Kevair Kennedy(Merrimack) 66-68,period_2 player_787548634 team_410,False,787548634,2nd Half,00:17:20,Kevair Kennedy,Merrimack,66-68,missed,00:17,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,51.0,Merrimack,Rider,2026,Home,Q4
107,2843458327,8.0,50.0,576,False,2nd 00:04:90 : missed by Caleb Smith(Rider) 66-68,period_2 player_787548647 team_576,False,787548647,2nd Half,00:04:90,Caleb Smith,Rider,66-68,missed,00:04,RiderMerrimack12042025,paint,RiderMerrimack12042025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,0.0,Merrimack,Rider,2026,Home,Q4
0,2843458553,88.0,55.0,220,False,1st 19:40:00 : missed by Brandon Benjamin(Fairfield) 0-0,period_1 player_787548719 team_220,False,787548719,1st Half,19:40:00,Brandon Benjamin,Fairfield,0-0,missed,19:40,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,88.0,55.0,Merrimack,Fairfield,2026,Home,Q4
1,2843458560,6.0,47.0,410,True,1st 19:12:00 : made by Ernest Shelton(Merrimack) 0-2,period_1 player_787548671 team_410,False,787548671,1st Half,19:12:00,Ernest Shelton,Merrimack,0-2,made,19:12,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Merrimack,Fairfield,2026,Home,Q4
2,2843458568,6.0,50.0,410,True,1st 18:56:00 : made by Ernest Shelton(Merrimack) 0-4,period_1 player_787548671 team_410,False,787548671,1st Half,18:56:00,Ernest Shelton,Merrimack,0-4,made,18:56,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Merrimack,Fairfield,2026,Home,Q4
3,2843458570,94.0,5.0,220,False,1st 18:38:00 : missed by Declan Wucherpfennig(Fairfield) 0-4,period_1 player_787548735 team_220,False,787548735,1st Half,18:38:00,Declan Wucherpfennig,Fairfield,0-4,missed,18:38,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,94.0,5.0,Merrimack,Fairfield,2026,Home,Q4
4,2843458574,93.0,47.0,220,False,1st 18:31:00 : missed by Brandon Benjamin(Fairfield) 0-4,period_1 player_787548719 team_220,False,787548719,1st Half,18:31:00,Brandon Benjamin,Fairfield,0-4,missed,18:31,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Merrimack,Fairfield,2026,Home,Q4
5,2843458586,92.0,48.0,220,False,1st 17:56:00 : missed by Brandon Benjamin(Fairfield) 0-4,period_1 player_787548719 team_220,False,787548719,1st Half,17:56:00,Brandon Benjamin,Fairfield,0-4,missed,17:56,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Merrimack,Fairfield,2026,Home,Q4
6,2843458589,24.0,18.0,410,False,1st 17:43:00 : missed by Todd Brogna(Merrimack) 0-4,period_1 player_787548675 team_410,False,787548675,1st Half,17:43:00,Todd Brogna,Merrimack,0-4,missed,17:43,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,76.0,32.0,Merrimack,Fairfield,2026,Home,Q4
7,2843458593,26.0,20.0,410,False,1st 17:19:00 : missed by Andres Marrero(Merrimack) 0-4,period_1 player_787548667 team_410,False,787548667,1st Half,17:19:00,Andres Marrero,Merrimack,0-4,missed,17:19,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,74.0,30.0,Merrimack,Fairfield,2026,Home,Q4
8,2843458595,81.0,49.0,220,False,1st 16:49:00 : missed by Eric Mejia(Fairfield) 0-4,period_1 player_787548724 team_220,False,787548724,1st Half,16:49:00,Eric Mejia,Fairfield,0-4,missed,16:49,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Merrimack,Fairfield,2026,Home,Q4
9,2843458597,18.0,9.0,410,True,1st 16:29:00 : made by Tye Dorset(Merrimack) 0-7,period_1 player_787548683 team_410,False,787548683,1st Half,16:29:00,Tye Dorset,Merrimack,0-7,made,16:29,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,82.0,41.0,Merrimack,Fairfield,2026,Home,Q4
10,2843458599,68.0,56.0,220,False,1st 16:09:00 : missed by Braden Sparks(Fairfield) 0-7,period_1 player_787548706 team_220,False,787548706,1st Half,16:09:00,Braden Sparks,Fairfield,0-7,missed,16:09,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,56.0,Merrimack,Fairfield,2026,Home,Q4
11,2843458601,23.0,82.0,410,True,1st 16:00:00 : made by Ernest Shelton(Merrimack) 0-10,period_1 player_787548671 team_410,False,787548671,1st Half,16:00:00,Ernest Shelton,Merrimack,0-10,made,16:00,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,-32.0,Merrimack,Fairfield,2026,Home,Q4
12,2843458614,21.0,69.0,410,True,1st 15:06:00 : made by Andres Marrero(Merrimack) 0-12,period_1 player_787548667 team_410,False,787548667,1st Half,15:06:00,Andres Marrero,Merrimack,0-12,made,15:06,FairfieldMerrimack12072025,mid-range,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,79.0,-19.0,Merrimack,Fairfield,2026,Home,Q4
13,2843458623,86.0,62.0,220,False,1st 14:31:00 : missed by Deuce Turner(Fairfield) 0-12,period_1 player_787548704 team_220,False,787548704,1st Half,14:31:00,Deuce Turner,Fairfield,0-12,missed,14:31,FairfieldMerrimack12072025,mid-range,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot blocked,both,86.0,62.0,Merrimack,Fairfield,2026,Home,Q4
14,2843458629,28.0,68.0,410,True,1st 14:18:00 : made by Tye Dorset(Merrimack) 0-15,period_1 player_787548683 team_410,False,787548683,1st Half,14:18:00,Tye Dorset,Merrimack,0-15,made,14:18,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,-18.0,Merrimack,Fairfield,2026,Home,Q4
15,2843458633,93.0,60.0,220,False,1st 14:05:00 : missed by Isaac Munkadi(Fairfield) 0-15,period_1 player_787548718 team_220,False,787548718,1st Half,14:05:00,Isaac Munkadi,Fairfield,0-15,missed,14:05,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,93.0,60.0,Merrimack,Fairfield,2026,Home,Q4
16,2843458648,6.0,50.0,410,True,1st 13:48:00 : made by Kevair Kennedy(Merrimack) 0-17,period_1 player_787548693 team_410,False,787548693,1st Half,13:48:00,Kevair Kennedy,Merrimack,0-17,made,13:48,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Merrimack,Fairfield,2026,Home,Q4
17,2843458673,93.0,5.0,220,True,1st 13:08:00 : made by Tony Williams(Fairfield) 3-19,period_1 player_787548732 team_220,False,787548732,1st Half,13:08:00,Tony Williams,Fairfield,3-19,made,13:08,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,5.0,Merrimack,Fairfield,2026,Home,Q4
18,2843458688,94.0,5.0,220,False,1st 12:31:00 : missed by Declan Wucherpfennig(Fairfield) 3-19,period_1 player_787548735 team_220,False,787548735,1st Half,12:31:00,Declan Wucherpfennig,Fairfield,3-19,missed,12:31,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,94.0,5.0,Merrimack,Fairfield,2026,Home,Q4
19,2843458692,93.0,72.0,220,False,1st 12:23:00 : missed by Nasir Rodriguez(Fairfield) 3-19,period_1 player_787548729 team_220,False,787548729,1st Half,12:23:00,Nasir Rodriguez,Fairfield,3-19,missed,12:23,FairfieldMerrimack12072025,mid-range,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot 2ndchancefromturnoverblocked,both,93.0,72.0,Merrimack,Fairfield,2026,Home,Q4
20,2843458700,29.0,34.0,410,True,1st 12:14:00 : made by Todd Brogna(Merrimack) 3-22,period_1 player_787548675 team_410,False,787548675,1st Half,12:14:00,Todd Brogna,Merrimack,3-22,made,12:14,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,16.0,Merrimack,Fairfield,2026,Home,Q4
21,2843458705,92.0,94.0,220,False,1st 11:51:00 : missed by Tony Williams(Fairfield) 3-22,period_1 player_787548732 team_220,False,787548732,1st Half,11:51:00,Tony Williams,Fairfield,3-22,missed,11:51,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,92.0,94.0,Merrimack,Fairfield,2026,Home,Q4
22,2843458711,10.0,41.0,410,True,1st 11:37:00 : made by Kevair Kennedy(Merrimack) 3-24,period_1 player_787548693 team_410,False,787548693,1st Half,11:37:00,Kevair Kennedy,Merrimack,3-24,made,11:37,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,9.0,Merrimack,Fairfield,2026,Home,Q4
23,2843458713,92.0,54.0,220,False,1st 11:16:00 : missed by Ryan Zan(Fairfield) 3-24,period_1 player_787548712 team_220,False,787548712,1st Half,11:16:00,Ryan Zan,Fairfield,3-24,missed,11:16,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,54.0,Merrimack,Fairfield,2026,Home,Q4
24,2843458730,74.0,30.0,220,False,1st 10:37:00 : missed by Declan Wucherpfennig(Fairfield) 3-24,period_1 player_787548735 team_220,False,787548735,1st Half,10:37:00,Declan Wucherpfennig,Fairfield,3-24,missed,10:37,FairfieldMerrimack12072025,mid-range,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot fromturnover,both,74.0,30.0,Merrimack,Fairfield,2026,Home,Q4
25,2843458753,94.0,51.0,220,True,1st 10:09:00 : made by Tony Williams(Fairfield) 5-24,period_1 player_787548732 team_220,False,787548732,1st Half,10:09:00,Tony Williams,Fairfield,5-24,made,10:09,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Merrimack,Fairfield,2026,Home,Q4
26,2843458756,10.0,49.0,410,True,1st 09:42:00 : made by Todd Brogna(Merrimack) 5-26,period_1 player_787548675 team_410,False,787548675,1st Half,09:42:00,Todd Brogna,Merrimack,5-26,made,09:42,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,1.0,Merrimack,Fairfield,2026,Home,Q4
27,2843458759,71.0,70.0,220,False,1st 09:24:00 : missed by Braden Sparks(Fairfield) 5-26,period_1 player_787548706 team_220,False,787548706,1st Half,09:24:00,Braden Sparks,Fairfield,5-26,missed,09:24,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,71.0,70.0,Merrimack,Fairfield,2026,Home,Q4
28,2843458765,6.0,45.0,410,True,1st 09:18:00 : made by Kevair Kennedy(Merrimack) 5-28,period_1 player_787548693 team_410,False,787548693,1st Half,09:18:00,Kevair Kennedy,Merrimack,5-28,made,09:18,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Merrimack,Fairfield,2026,Home,Q4
29,2843458795,91.0,58.0,220,False,1st 08:57:00 : missed by Brandon Benjamin(Fairfield) 5-29,period_1 player_787548719 team_220,False,787548719,1st Half,08:57:00,Brandon Benjamin,Fairfield,5-29,missed,08:57,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,91.0,58.0,Merrimack,Fairfield,2026,Home,Q4
30,2843458801,5.0,93.0,410,False,1st 08:43:00 : missed by Aliou Cisse(Merrimack) 5-29,period_1 player_787548688 team_410,False,787548688,1st Half,08:43:00,Aliou Cisse,Merrimack,5-29,missed,08:43,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,95.0,-43.0,Merrimack,Fairfield,2026,Home,Q4
31,2843458808,92.0,52.0,220,True,1st 08:26:00 : made by Declan Wucherpfennig(Fairfield) 7-29,period_1 player_787548735 team_220,False,787548735,1st Half,08:26:00,Declan Wucherpfennig,Fairfield,7-29,made,08:26,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,52.0,Merrimack,Fairfield,2026,Home,Q4
32,2843458843,66.0,56.0,220,True,1st 07:29:00 : made by Braden Sparks(Fairfield) 10-30,period_1 player_787548706 team_220,False,787548706,1st Half,07:29:00,Braden Sparks,Fairfield,10-30,made,07:29,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,66.0,56.0,Merrimack,Fairfield,2026,Home,Q4
33,2843458883,71.0,65.0,220,True,1st 06:38:00 : made by Braden Sparks(Fairfield) 13-30,period_1 player_787548706 team_220,False,787548706,1st Half,06:38:00,Braden Sparks,Fairfield,13-30,made,06:38,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Jaylen Stinson', 'Tye Dorset')",3pt jumpshot,both,71.0,65.0,Merrimack,Fairfield,2026,Home,Q4
34,2843458893,94.0,4.0,220,True,1st 06:09:00 : made by Braden Sparks(Fairfield) 16-30,period_1 player_787548706 team_220,False,787548706,1st Half,06:09:00,Braden Sparks,Fairfield,16-30,made,06:09,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,True,"('Aliou Cisse', 'Andres Marrero', 'Dylan Veillette', 'Jaylen Stinson', 'Tye Dorset')",3pt jumpshot fromturnover,both,94.0,4.0,Merrimack,Fairfield,2026,Home,Q4
35,2843458935,71.0,26.0,220,False,1st 05:44:00 : missed by Braden Sparks(Fairfield) 16-32,period_1 player_787548706 team_220,False,787548706,1st Half,05:44:00,Braden Sparks,Fairfield,16-32,missed,05:44,FairfieldMerrimack12072025,3pt,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Jaylen Stinson', 'Tye Dorset')",3pt jumpshot,both,71.0,26.0,Merrimack,Fairfield,2026,Home,Q4
36,2843458942,93.0,50.0,220,True,1st 05:40:00 : made by Brandon Benjamin(Fairfield) 18-32,period_1 player_787548719 team_220,False,787548719,1st Half,05:40:00,Brandon Benjamin,Fairfield,18-32,made,05:40,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Merrimack,Fairfield,2026,Home,Q4
37,2843458969,94.0,49.0,220,True,1st 05:40:00 : made by Declan Wucherpfennig(Fairfield) 20-32,period_1 player_787548735 team_220,False,787548735,1st Half,05:40:00,Declan Wucherpfennig,Fairfield,20-32,made,05:40,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,True,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Merrimack,Fairfield,2026,Home,Q4
38,2843458975,6.0,51.0,410,False,1st 05:12:00 : missed by Ernest Shelton(Merrimack) 20-32,period_1 player_787548671 team_410,False,787548671,1st Half,05:12:00,Ernest Shelton,Merrimack,20-32,missed,05:12,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,-1.0,Merrimack,Fairfield,2026,Home,Q4
39,2843458984,90.0,48.0,220,False,1st 05:01:00 : missed by Brandon Benjamin(Fairfield) 20-32,period_1 player_787548719 team_220,False,787548719,1st Half,05:01:00,Brandon Benjamin,Fairfield,20-32,missed,05:01,FairfieldMerrimack12072025,paint,FairfieldMerrimack12072025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,48.0,Merrimack,Fairfield,2026,Home,Q4
