shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853964756,67.0,32.0,310,False,1st 00:57:40 : missed by Toby Harris(Iona) 32-31,period_1 player_788262034 team_310,False,788262034,1st Half,00:57:40,Toby Harris,Iona,32-31,missed,00:57,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,67.0,32.0,Merrimack,Iona,2025,Away,Q3
2853964763,78.0,86.0,310,False,1st 00:33:50 : missed by C.J. Anthony(Iona) 33-31,period_1 player_788262035 team_310,False,788262035,1st Half,00:33:50,C.J. Anthony,Iona,33-31,missed,00:33,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,78.0,86.0,Merrimack,Iona,2025,Away,Q3
2853964765,20.0,81.0,410,False,1st 00:01:20 : missed by Kevair Kennedy(Merrimack) 33-31,period_1 player_788262050 team_410,False,788262050,1st Half,00:01:20,Kevair Kennedy,Merrimack,33-31,missed,00:01,MerrimackIona01222026,mid-range,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt stepbackjumpshot,both,80.0,-31.0,Merrimack,Iona,2025,Away,Q3
2853964771,11.0,52.0,310,False,2nd 19:40:00 : missed by Lamin Sabally(Iona) 33-31,period_2 player_788262033 team_310,False,788262033,2nd Half,19:40:00,Lamin Sabally,Iona,33-31,missed,19:40,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt turnaroundjumpshot pointsinthepaintblocked,both,89.0,-2.0,Merrimack,Iona,2025,Away,Q3
2853964774,18.0,43.0,310,True,2nd 19:32:00 : made by Kosy Akametu(Iona) 33-33,period_2 player_788262037 team_310,False,788262037,2nd Half,19:32:00,Kosy Akametu,Iona,33-33,made,19:32,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,82.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964778,6.0,18.0,310,False,2nd 18:49:00 : missed by Denver Anglin(Iona) 33-33,period_2 player_788262038 team_310,False,788262038,2nd Half,18:49:00,Denver Anglin,Iona,33-33,missed,18:49,MerrimackIona01222026,mid-range,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot fromturnover,both,94.0,32.0,Merrimack,Iona,2025,Away,Q3
2853964780,94.0,55.0,410,True,2nd 18:39:00 : made by Kevair Kennedy(Merrimack) 35-33,period_2 player_788262050 team_410,False,788262050,2nd Half,18:39:00,Kevair Kennedy,Merrimack,35-33,made,18:39,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Merrimack,Iona,2025,Away,Q3
2853964781,33.0,28.0,310,False,2nd 18:25:00 : missed by Denver Anglin(Iona) 35-33,period_2 player_788262038 team_310,False,788262038,2nd Half,18:25:00,Denver Anglin,Iona,35-33,missed,18:25,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,67.0,22.0,Merrimack,Iona,2025,Away,Q3
2853964783,7.0,47.0,310,True,2nd 18:20:00 : made by Lamin Sabally(Iona) 35-35,period_2 player_788262033 team_310,False,788262033,2nd Half,18:20:00,Lamin Sabally,Iona,35-35,made,18:20,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk 2ndchancepointsinthepaint,both,93.0,3.0,Merrimack,Iona,2025,Away,Q3
2853964785,72.0,21.0,410,True,2nd 18:09:00 : made by Ernest Shelton(Merrimack) 38-35,period_2 player_788262045 team_410,False,788262045,2nd Half,18:09:00,Ernest Shelton,Merrimack,38-35,made,18:09,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt pullupjumpshot,both,72.0,21.0,Merrimack,Iona,2025,Away,Q3
2853964787,6.0,43.0,310,True,2nd 17:47:00 : made by Lamin Sabally(Iona) 38-37,period_2 player_788262033 team_310,False,788262033,2nd Half,17:47:00,Lamin Sabally,Iona,38-37,made,17:47,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964789,67.0,37.0,410,False,2nd 17:24:00 : missed by Tye Dorset(Merrimack) 38-37,period_2 player_788262048 team_410,False,788262048,2nd Half,17:24:00,Tye Dorset,Merrimack,38-37,missed,17:24,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,67.0,37.0,Merrimack,Iona,2025,Away,Q3
2853964802,66.0,46.0,410,False,2nd 16:38:00 : missed by Tye Dorset(Merrimack) 38-39,period_2 player_788262048 team_410,False,788262048,2nd Half,16:38:00,Tye Dorset,Merrimack,38-39,missed,16:38,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,66.0,46.0,Merrimack,Iona,2025,Away,Q3
2853964804,76.0,85.0,410,False,2nd 16:32:00 : missed by Ernest Shelton(Merrimack) 38-39,period_2 player_788262045 team_410,False,788262045,2nd Half,16:32:00,Ernest Shelton,Merrimack,38-39,missed,16:32,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot 2ndchance,both,76.0,85.0,Merrimack,Iona,2025,Away,Q3
2853964806,25.0,82.0,310,False,2nd 16:16:00 : missed by C.J. Anthony(Iona) 38-39,period_2 player_788262035 team_310,False,788262035,2nd Half,16:16:00,C.J. Anthony,Iona,38-39,missed,16:16,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,75.0,-32.0,Merrimack,Iona,2025,Away,Q3
2853964818,9.0,41.0,310,False,2nd 15:37:00 : missed by Kosy Akametu(Iona) 38-39,period_2 player_788262037 team_310,False,788262037,2nd Half,15:37:00,Kosy Akametu,Iona,38-39,missed,15:37,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,9.0,Merrimack,Iona,2025,Away,Q3
2853964821,93.0,45.0,410,True,2nd 15:32:00 : made by Kevair Kennedy(Merrimack) 40-39,period_2 player_788262050 team_410,False,788262050,2nd Half,15:32:00,Kevair Kennedy,Merrimack,40-39,made,15:32,MerrimackIona01222026,paint,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Merrimack,Iona,2025,Away,Q3
2853964823,28.0,75.0,310,True,2nd 15:07:00 : made by Toby Harris(Iona) 40-42,period_2 player_788262034 team_310,False,788262034,2nd Half,15:07:00,Toby Harris,Iona,40-42,made,15:07,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt stepbackjumpshot,both,72.0,-25.0,Merrimack,Iona,2025,Away,Q3
2853964824,93.0,57.0,410,False,2nd 14:46:00 : missed by KC Ugwuakazi(Merrimack) 40-42,period_2 player_788262047 team_410,False,788262047,2nd Half,14:46:00,KC Ugwuakazi,Merrimack,40-42,missed,14:46,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Merrimack,Iona,2025,Away,Q3
2853964831,12.0,96.0,310,True,2nd 14:29:00 : made by Chase Cormier(Iona) 40-45,period_2 player_788262036 team_310,False,788262036,2nd Half,14:29:00,Chase Cormier,Iona,40-45,made,14:29,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,88.0,-46.0,Merrimack,Iona,2025,Away,Q3
2853964833,85.0,42.0,410,True,2nd 14:04:00 : made by Ernest Shelton(Merrimack) 42-45,period_2 player_788262045 team_410,False,788262045,2nd Half,14:04:00,Ernest Shelton,Merrimack,42-45,made,14:04,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt stepbackjumpshot pointsinthepaint,both,85.0,42.0,Merrimack,Iona,2025,Away,Q3
2853964834,7.0,55.0,310,False,2nd 13:44:00 : missed by Lamin Sabally(Iona) 42-45,period_2 player_788262033 team_310,False,788262033,2nd Half,13:44:00,Lamin Sabally,Iona,42-45,missed,13:44,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,Merrimack,Iona,2025,Away,Q3
2853964837,32.0,36.0,310,False,2nd 13:32:00 : missed by Chase Cormier(Iona) 42-45,period_2 player_788262036 team_310,False,788262036,2nd Half,13:32:00,Chase Cormier,Iona,42-45,missed,13:32,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot 2ndchance,both,68.0,14.0,Merrimack,Iona,2025,Away,Q3
2853964839,8.0,43.0,310,False,2nd 13:30:00 : missed by Alliou Fall(Iona) 42-45,period_2 player_788262040 team_310,False,788262040,2nd Half,13:30:00,Alliou Fall,Iona,42-45,missed,13:30,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Merrimack,Iona,2025,Away,Q3
2853964848,7.0,76.0,310,False,2nd 12:38:00 : missed by C.J. Anthony(Iona) 42-45,period_2 player_788262035 team_310,False,788262035,2nd Half,12:38:00,C.J. Anthony,Iona,42-45,missed,12:38,MerrimackIona01222026,mid-range,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt floatingjumpshot fromturnover,both,93.0,-26.0,Merrimack,Iona,2025,Away,Q3
2853964850,6.0,50.0,310,False,2nd 12:33:00 : missed by Alliou Fall(Iona) 42-45,period_2 player_788262040 team_310,False,788262040,2nd Half,12:33:00,Alliou Fall,Iona,42-45,missed,12:33,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Iona,2025,Away,Q3
2853964852,94.0,43.0,410,True,2nd 12:29:00 : made by Kevair Kennedy(Merrimack) 44-45,period_2 player_788262050 team_410,False,788262050,2nd Half,12:29:00,Kevair Kennedy,Merrimack,44-45,made,12:29,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,43.0,Merrimack,Iona,2025,Away,Q3
2853964853,9.0,52.0,310,False,2nd 12:08:00 : missed by Lamin Sabally(Iona) 44-45,period_2 player_788262033 team_310,False,788262033,2nd Half,12:08:00,Lamin Sabally,Iona,44-45,missed,12:08,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-2.0,Merrimack,Iona,2025,Away,Q3
2853964858,22.0,87.0,310,False,2nd 11:55:00 : missed by C.J. Anthony(Iona) 44-45,period_2 player_788262035 team_310,False,788262035,2nd Half,11:55:00,C.J. Anthony,Iona,44-45,missed,11:55,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchanceblocked,both,78.0,-37.0,Merrimack,Iona,2025,Away,Q3
2853964868,18.0,92.0,310,False,2nd 11:10:00 : missed by Denver Anglin(Iona) 46-45,period_2 player_788262038 team_310,False,788262038,2nd Half,11:10:00,Denver Anglin,Iona,46-45,missed,11:10,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot blocked,both,82.0,-42.0,Merrimack,Iona,2025,Away,Q3
2853964871,79.0,12.0,410,False,2nd 10:47:00 : missed by Ernest Shelton(Merrimack) 46-45,period_2 player_788262045 team_410,False,788262045,2nd Half,10:47:00,Ernest Shelton,Merrimack,46-45,missed,10:47,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,79.0,12.0,Merrimack,Iona,2025,Away,Q3
2853964873,92.0,55.0,410,False,2nd 10:39:00 : missed by Kevair Kennedy(Merrimack) 46-45,period_2 player_788262050 team_410,False,788262050,2nd Half,10:39:00,Kevair Kennedy,Merrimack,46-45,missed,10:39,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,55.0,Merrimack,Iona,2025,Away,Q3
2853964875,25.0,86.0,310,False,2nd 10:14:00 : missed by C.J. Anthony(Iona) 46-45,period_2 player_788262035 team_310,False,788262035,2nd Half,10:14:00,C.J. Anthony,Iona,46-45,missed,10:14,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt stepbackjumpshot,both,75.0,-36.0,Merrimack,Iona,2025,Away,Q3
2853964877,94.0,54.0,410,True,2nd 10:08:00 : made by Kevair Kennedy(Merrimack) 48-45,period_2 player_788262050 team_410,False,788262050,2nd Half,10:08:00,Kevair Kennedy,Merrimack,48-45,made,10:08,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Merrimack,Iona,2025,Away,Q3
2853964884,24.0,83.0,310,True,2nd 09:53:00 : made by Toby Harris(Iona) 48-48,period_2 player_788262034 team_310,False,788262034,2nd Half,09:53:00,Toby Harris,Iona,48-48,made,09:53,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,76.0,-33.0,Merrimack,Iona,2025,Away,Q3
2853964886,93.0,55.0,410,False,2nd 09:25:00 : missed by Tye Dorset(Merrimack) 48-48,period_2 player_788262048 team_410,False,788262048,2nd Half,09:25:00,Tye Dorset,Merrimack,48-48,missed,09:25,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Merrimack,Iona,2025,Away,Q3
2853964895,76.0,14.0,410,False,2nd 08:55:00 : missed by Ernest Shelton(Merrimack) 48-49,period_2 player_788262045 team_410,False,788262045,2nd Half,08:55:00,Ernest Shelton,Merrimack,48-49,missed,08:55,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,76.0,14.0,Merrimack,Iona,2025,Away,Q3
2853964897,32.0,45.0,310,True,2nd 08:24:00 : made by Denver Anglin(Iona) 48-52,period_2 player_788262038 team_310,False,788262038,2nd Half,08:24:00,Denver Anglin,Iona,48-52,made,08:24,MerrimackIona01222026,3pt,MerrimackIona01222026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt pullupjumpshot,both,68.0,5.0,Merrimack,Iona,2025,Away,Q3
2853964899,73.0,75.0,410,False,2nd 08:03:00 : missed by Tye Dorset(Merrimack) 48-52,period_2 player_788262048 team_410,False,788262048,2nd Half,08:03:00,Tye Dorset,Merrimack,48-52,missed,08:03,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,73.0,75.0,Merrimack,Iona,2025,Away,Q3
2853964906,92.0,59.0,410,False,2nd 07:09:00 : missed by Kevair Kennedy(Merrimack) 48-52,period_2 player_788262050 team_410,False,788262050,2nd Half,07:09:00,Kevair Kennedy,Merrimack,48-52,missed,07:09,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,Merrimack,Iona,2025,Away,Q3
2853964908,94.0,42.0,410,True,2nd 07:06:00 : made by KC Ugwuakazi(Merrimack) 50-52,period_2 player_788262047 team_410,False,788262047,2nd Half,07:06:00,KC Ugwuakazi,Merrimack,50-52,made,07:06,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,42.0,Merrimack,Iona,2025,Away,Q3
2853964909,10.0,45.0,310,False,2nd 06:45:00 : missed by C.J. Anthony(Iona) 50-52,period_2 player_788262035 team_310,False,788262035,2nd Half,06:45:00,C.J. Anthony,Iona,50-52,missed,06:45,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Merrimack,Iona,2025,Away,Q3
2853964915,81.0,34.0,410,False,2nd 06:25:00 : missed by Kevair Kennedy(Merrimack) 50-52,period_2 player_788262050 team_410,False,788262050,2nd Half,06:25:00,Kevair Kennedy,Merrimack,50-52,missed,06:25,MerrimackIona01222026,mid-range,MerrimackIona01222026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot,both,81.0,34.0,Merrimack,Iona,2025,Away,Q3
2853964921,95.0,5.0,410,False,2nd 06:12:00 : missed by Todd Brogna(Merrimack) 50-52,period_2 player_788262046 team_410,False,788262046,2nd Half,06:12:00,Todd Brogna,Merrimack,50-52,missed,06:12,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchance,both,95.0,5.0,Merrimack,Iona,2025,Away,Q3
2853964933,93.0,55.0,410,True,2nd 05:02:00 : made by Kevair Kennedy(Merrimack) 52-54,period_2 player_788262050 team_410,False,788262050,2nd Half,05:02:00,Kevair Kennedy,Merrimack,52-54,made,05:02,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Merrimack,Iona,2025,Away,Q3
2853964934,8.0,45.0,310,False,2nd 04:37:00 : missed by Lamin Sabally(Iona) 52-54,period_2 player_788262033 team_310,False,788262033,2nd Half,04:37:00,Lamin Sabally,Iona,52-54,missed,04:37,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt hookshot pointsinthepaint,both,92.0,5.0,Merrimack,Iona,2025,Away,Q3
2853964936,72.0,70.0,410,False,2nd 04:11:00 : missed by Tye Dorset(Merrimack) 52-54,period_2 player_788262048 team_410,False,788262048,2nd Half,04:11:00,Tye Dorset,Merrimack,52-54,missed,04:11,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,70.0,Merrimack,Iona,2025,Away,Q3
2853964938,7.0,5.0,310,False,2nd 03:48:00 : missed by Denver Anglin(Iona) 52-54,period_2 player_788262038 team_310,False,788262038,2nd Half,03:48:00,Denver Anglin,Iona,52-54,missed,03:48,MerrimackIona01222026,3pt,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,45.0,Merrimack,Iona,2025,Away,Q3
2853964943,81.0,21.0,410,True,2nd 03:26:00 : made by Ernest Shelton(Merrimack) 54-54,period_2 player_788262045 team_410,False,788262045,2nd Half,03:26:00,Ernest Shelton,Merrimack,54-54,made,03:26,MerrimackIona01222026,mid-range,MerrimackIona01222026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot,both,81.0,21.0,Merrimack,Iona,2025,Away,Q3
2853964945,24.0,55.0,310,False,2nd 02:51:00 : missed by C.J. Anthony(Iona) 54-54,period_2 player_788262035 team_310,False,788262035,2nd Half,02:51:00,C.J. Anthony,Iona,54-54,missed,02:51,MerrimackIona01222026,mid-range,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot,both,76.0,-5.0,Merrimack,Iona,2025,Away,Q3
2853964952,92.0,43.0,410,False,2nd 02:26:00 : missed by Andres Marrero(Merrimack) 54-55,period_2 player_788262044 team_410,False,788262044,2nd Half,02:26:00,Andres Marrero,Merrimack,54-55,missed,02:26,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Merrimack,Iona,2025,Away,Q3
2853964965,93.0,46.0,410,False,2nd 01:49:00 : missed by Kevair Kennedy(Merrimack) 54-56,period_2 player_788262050 team_410,False,788262050,2nd Half,01:49:00,Kevair Kennedy,Merrimack,54-56,missed,01:49,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,Merrimack,Iona,2025,Away,Q3
2853964970,93.0,58.0,410,True,2nd 01:35:00 : made by Kevair Kennedy(Merrimack) 56-56,period_2 player_788262050 team_410,False,788262050,2nd Half,01:35:00,Kevair Kennedy,Merrimack,56-56,made,01:35,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,58.0,Merrimack,Iona,2025,Away,Q3
2853964977,91.0,56.0,410,True,2nd 00:35:40 : made by Kevair Kennedy(Merrimack) 58-56,period_2 player_788262050 team_410,False,788262050,2nd Half,00:35:40,Kevair Kennedy,Merrimack,58-56,made,00:35,MerrimackIona01222026,paint,MerrimackIona01222026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Merrimack,Iona,2025,Away,Q3
