shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858943917,75.0,81.0,299,False,2nd 12:00:00 : missed by Jack Daugherty(Illinois St.) 32-33,period_2 player_788591195 team_299,False,788591195,2nd Half,12:00:00,Jack Daugherty,Illinois St.,32-33,missed,12:00,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,75.0,81.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943928,95.0,56.0,299,True,2nd 11:27:00 : made by Johnny Kinziger(Illinois St.) 32-35,period_2 player_788591192 team_299,False,788591192,2nd Half,11:27:00,Johnny Kinziger,Illinois St.,32-35,made,11:27,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,95.0,56.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943932,22.0,92.0,659,True,2nd 11:04:00 : made by Rolyns Aligbe(Southern Ill.) 35-35,period_2 player_788591213 team_659,False,788591213,2nd Half,11:04:00,Rolyns Aligbe,Southern Ill.,35-35,made,11:04,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,78.0,-42.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943936,85.0,43.0,299,False,2nd 10:41:00 : missed by Chase Walker(Illinois St.) 35-35,period_2 player_788591193 team_299,False,788591193,2nd Half,10:41:00,Chase Walker,Illinois St.,35-35,missed,10:41,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot pointsinthepaint,both,85.0,43.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943939,8.0,45.0,659,True,2nd 10:37:00 : made by Davion Sykes(Southern Ill.) 37-35,period_2 player_788591206 team_659,False,788591206,2nd Half,10:37:00,Davion Sykes,Southern Ill.,37-35,made,10:37,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943943,84.0,44.0,299,True,2nd 10:13:00 : made by Chase Walker(Illinois St.) 37-37,period_2 player_788591193 team_299,False,788591193,2nd Half,10:13:00,Chase Walker,Illinois St.,37-37,made,10:13,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot pointsinthepaint,both,84.0,44.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943947,33.0,60.0,659,False,2nd 09:44:00 : missed by Drew Steffe(Southern Ill.) 37-37,period_2 player_788591220 team_659,False,788591220,2nd Half,09:44:00,Drew Steffe,Southern Ill.,37-37,missed,09:44,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,67.0,-10.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943959,93.0,55.0,299,True,2nd 09:21:00 : made by Landon Moore(Illinois St.) 37-39,period_2 player_788591190 team_299,False,788591190,2nd Half,09:21:00,Landon Moore,Illinois St.,37-39,made,09:21,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943965,92.0,46.0,299,True,2nd 09:01:00 : made by Brandon Lieb(Illinois St.) 37-41,period_2 player_788591187 team_299,False,788591187,2nd Half,09:01:00,Brandon Lieb,Illinois St.,37-41,made,09:01,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943969,6.0,48.0,659,True,2nd 08:44:00 : made by Rolyns Aligbe(Southern Ill.) 39-41,period_2 player_788591213 team_659,False,788591213,2nd Half,08:44:00,Rolyns Aligbe,Southern Ill.,39-41,made,08:44,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,94.0,2.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943973,94.0,96.0,299,False,2nd 08:17:00 : missed by Johnny Kinziger(Illinois St.) 39-41,period_2 player_788591192 team_299,False,788591192,2nd Half,08:17:00,Johnny Kinziger,Illinois St.,39-41,missed,08:17,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,94.0,96.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943986,92.0,54.0,299,False,2nd 08:00:00 : missed by Landon Moore(Illinois St.) 39-41,period_2 player_788591190 team_299,False,788591190,2nd Half,08:00:00,Landon Moore,Illinois St.,39-41,missed,08:00,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858943999,93.0,15.0,299,False,2nd 07:26:00 : missed by Jack Daugherty(Illinois St.) 39-41,period_2 player_788591195 team_299,False,788591195,2nd Half,07:26:00,Jack Daugherty,Illinois St.,39-41,missed,07:26,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt turnaroundjumpshot fromturnover,both,93.0,15.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944003,16.0,28.0,659,False,2nd 06:56:00 : missed by Davion Sykes(Southern Ill.) 39-41,period_2 player_788591206 team_659,False,788591206,2nd Half,06:56:00,Davion Sykes,Southern Ill.,39-41,missed,06:56,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt turnaroundjumpshot,both,84.0,22.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944007,87.0,43.0,299,False,2nd 06:42:00 : missed by Chase Walker(Illinois St.) 39-41,period_2 player_788591193 team_299,False,788591193,2nd Half,06:42:00,Chase Walker,Illinois St.,39-41,missed,06:42,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', ""Quel'Ron House"")",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944037,15.0,55.0,659,True,2nd 05:33:00 : made by Quel'Ron House(Southern Ill.) 43-41,period_2 player_788591210 team_659,False,788591210,2nd Half,05:33:00,Quel'Ron House,Southern Ill.,43-41,made,05:33,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,-5.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944070,19.0,43.0,659,False,2nd 04:19:00 : missed by Quel'Ron House(Southern Ill.) 44-41,period_2 player_788591210 team_659,False,788591210,2nd Half,04:19:00,Quel'Ron House,Southern Ill.,44-41,missed,04:19,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,7.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944074,71.0,72.0,299,False,2nd 04:07:00 : missed by Chase Walker(Illinois St.) 44-41,period_2 player_788591193 team_299,False,788591193,2nd Half,04:07:00,Chase Walker,Illinois St.,44-41,missed,04:07,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,71.0,72.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944079,8.0,42.0,659,False,2nd 03:40:00 : missed by Davion Sykes(Southern Ill.) 44-41,period_2 player_788591206 team_659,False,788591206,2nd Half,03:40:00,Davion Sykes,Southern Ill.,44-41,missed,03:40,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944089,79.0,62.0,299,True,2nd 03:16:00 : made by Johnny Kinziger(Illinois St.) 44-43,period_2 player_788591192 team_299,False,788591192,2nd Half,03:16:00,Johnny Kinziger,Illinois St.,44-43,made,03:16,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot pointsinthepaint,both,79.0,62.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944091,28.0,27.0,659,False,2nd 02:49:00 : missed by Rolyns Aligbe(Southern Ill.) 44-43,period_2 player_788591213 team_659,False,788591213,2nd Half,02:49:00,Rolyns Aligbe,Southern Ill.,44-43,missed,02:49,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,72.0,23.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944095,7.0,55.0,659,False,2nd 02:44:00 : missed by Jalen Haynes(Southern Ill.) 44-43,period_2 player_788591222 team_659,False,788591222,2nd Half,02:44:00,Jalen Haynes,Southern Ill.,44-43,missed,02:44,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944099,92.0,47.0,299,False,2nd 02:36:00 : missed by Ty'Reek Coleman(Illinois St.) 44-43,period_2 player_788591197 team_299,False,788591197,2nd Half,02:36:00,Ty'Reek Coleman,Illinois St.,44-43,missed,02:36,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,47.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944103,17.0,42.0,659,True,2nd 02:28:00 : made by Quel'Ron House(Southern Ill.) 46-43,period_2 player_788591210 team_659,False,788591210,2nd Half,02:28:00,Quel'Ron House,Southern Ill.,46-43,made,02:28,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot pointsinthepaintfastbreak,both,83.0,8.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944128,8.0,44.0,659,True,2nd 01:24:00 : made by Jalen Haynes(Southern Ill.) 48-44,period_2 player_788591222 team_659,False,788591222,2nd Half,01:24:00,Jalen Haynes,Southern Ill.,48-44,made,01:24,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,6.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944138,92.0,3.0,299,False,2nd 01:11:00 : missed by Johnny Kinziger(Illinois St.) 49-44,period_2 player_788591192 team_299,False,788591192,2nd Half,01:11:00,Johnny Kinziger,Illinois St.,49-44,missed,01:11,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,92.0,3.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944142,14.0,33.0,659,True,2nd 00:41:30 : made by Quel'Ron House(Southern Ill.) 51-44,period_2 player_788591210 team_659,False,788591210,2nd Half,00:41:30,Quel'Ron House,Southern Ill.,51-44,made,00:41,SouthernIllIllinoisSt02032026,mid-range,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot,both,86.0,17.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944144,68.0,43.0,299,False,2nd 00:33:10 : missed by Ty'Reek Coleman(Illinois St.) 51-44,period_2 player_788591197 team_299,False,788591197,2nd Half,00:33:10,Ty'Reek Coleman,Illinois St.,51-44,missed,00:33,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,68.0,43.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944165,7.0,51.0,659,True,2nd 00:27:20 : made by Rolyns Aligbe(Southern Ill.) 53-44,period_2 player_788591213 team_659,False,788591213,2nd Half,00:27:20,Rolyns Aligbe,Southern Ill.,53-44,made,00:27,SouthernIllIllinoisSt02032026,paint,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk pointsinthepaintfastbreak,both,93.0,-1.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944169,96.0,95.0,299,True,2nd 00:21:40 : made by Johnny Kinziger(Illinois St.) 53-47,period_2 player_788591192 team_299,False,788591192,2nd Half,00:21:40,Johnny Kinziger,Illinois St.,53-47,made,00:21,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,True,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fastbreak,both,96.0,95.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944186,74.0,21.0,299,False,2nd 00:11:20 : missed by Landon Wolf(Illinois St.) 54-47,period_2 player_788591189 team_299,False,788591189,2nd Half,00:11:20,Landon Wolf,Illinois St.,54-47,missed,00:11,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,74.0,21.0,Southern Ill.,Illinois St.,2025,Away,Q2
2858944190,68.0,49.0,299,True,2nd 00:06:00 : made by Ty'Reek Coleman(Illinois St.) 54-50,period_2 player_788591197 team_299,False,788591197,2nd Half,00:06:00,Ty'Reek Coleman,Illinois St.,54-50,made,00:06,SouthernIllIllinoisSt02032026,3pt,SouthernIllIllinoisSt02032026,False,"('Davion Sykes', 'Drew Steffe', 'Jalen Haynes', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,68.0,49.0,Southern Ill.,Illinois St.,2025,Away,Q2
2860340205,92.0,55.0,454,False,1st 19:42:00 : missed by Roman Domon(Murray St.) 0-0,period_1 player_788669469 team_454,False,788669469,1st Half,19:42:00,Roman Domon,Murray St.,0-0,missed,19:42,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,92.0,55.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340209,6.0,5.0,659,False,1st 19:33:00 : missed by Jalen Haynes(Southern Ill.) 0-0,period_1 player_788669456 team_659,False,788669456,1st Half,19:33:00,Jalen Haynes,Southern Ill.,0-0,missed,19:33,MurrayStSouthernIll02062026,3pt,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,94.0,45.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340211,69.0,54.0,454,False,1st 19:20:00 : missed by Javon Jackson(Murray St.) 0-0,period_1 player_788669461 team_454,False,788669461,1st Half,19:20:00,Javon Jackson,Murray St.,0-0,missed,19:20,MurrayStSouthernIll02062026,3pt,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt pullupjumpshot,both,69.0,54.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340213,15.0,75.0,659,True,1st 18:50:00 : made by Quel'Ron House(Southern Ill.) 0-2,period_1 player_788669450 team_659,False,788669450,1st Half,18:50:00,Quel'Ron House,Southern Ill.,0-2,made,18:50,MurrayStSouthernIll02062026,mid-range,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt stepbackjumpshot,both,85.0,-25.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340216,8.0,51.0,659,True,1st 18:23:00 : made by Jalen Haynes(Southern Ill.) 0-4,period_1 player_788669456 team_659,False,788669456,1st Half,18:23:00,Jalen Haynes,Southern Ill.,0-4,made,18:23,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340218,69.0,49.0,454,True,1st 17:57:00 : made by Fredrick King(Murray St.) 3-4,period_1 player_788669463 team_454,False,788669463,1st Half,17:57:00,Fredrick King,Murray St.,3-4,made,17:57,MurrayStSouthernIll02062026,3pt,MurrayStSouthernIll02062026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,69.0,49.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340220,18.0,10.0,659,False,1st 17:46:00 : missed by Jalen Haynes(Southern Ill.) 3-4,period_1 player_788669456 team_659,False,788669456,1st Half,17:46:00,Jalen Haynes,Southern Ill.,3-4,missed,17:46,MurrayStSouthernIll02062026,3pt,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,82.0,40.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340222,91.0,50.0,454,False,1st 17:29:00 : missed by Fredrick King(Murray St.) 3-4,period_1 player_788669463 team_454,False,788669463,1st Half,17:29:00,Fredrick King,Murray St.,3-4,missed,17:29,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk pointsinthepaintblocked,both,91.0,50.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340225,18.0,9.0,659,True,1st 17:20:00 : made by Rolyns Aligbe(Southern Ill.) 3-7,period_1 player_788669452 team_659,False,788669452,1st Half,17:20:00,Rolyns Aligbe,Southern Ill.,3-7,made,17:20,MurrayStSouthernIll02062026,3pt,MurrayStSouthernIll02062026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,82.0,41.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340227,93.0,52.0,454,True,1st 17:09:00 : made by Layne Taylor(Murray St.) 5-7,period_1 player_788669466 team_454,False,788669466,1st Half,17:09:00,Layne Taylor,Murray St.,5-7,made,17:09,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340228,15.0,50.0,659,False,1st 16:43:00 : missed by Prince Aligbe(Southern Ill.) 5-7,period_1 player_788669448 team_659,False,788669448,1st Half,16:43:00,Prince Aligbe,Southern Ill.,5-7,missed,16:43,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340230,18.0,53.0,659,True,1st 16:31:00 : made by Quel'Ron House(Southern Ill.) 5-9,period_1 player_788669450 team_659,False,788669450,1st Half,16:31:00,Quel'Ron House,Southern Ill.,5-9,made,16:31,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-3.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340231,91.0,44.0,454,True,1st 16:09:00 : made by Javon Jackson(Murray St.) 7-9,period_1 player_788669461 team_454,False,788669461,1st Half,16:09:00,Javon Jackson,Murray St.,7-9,made,16:09,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340238,6.0,53.0,659,True,1st 15:21:00 : made by Prince Aligbe(Southern Ill.) 7-11,period_1 player_788669448 team_659,False,788669448,1st Half,15:21:00,Prince Aligbe,Southern Ill.,7-11,made,15:21,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,True,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340240,72.0,26.0,454,False,1st 14:55:00 : missed by Roman Domon(Murray St.) 7-11,period_1 player_788669469 team_454,False,788669469,1st Half,14:55:00,Roman Domon,Murray St.,7-11,missed,14:55,MurrayStSouthernIll02062026,3pt,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,72.0,26.0,Southern Ill.,Murray St.,2025,Home,Q3
2860340247,92.0,54.0,454,False,1st 14:11:00 : missed by Javon Jackson(Murray St.) 7-11,period_1 player_788669461 team_454,False,788669461,1st Half,14:11:00,Javon Jackson,Murray St.,7-11,missed,14:11,MurrayStSouthernIll02062026,paint,MurrayStSouthernIll02062026,False,"('Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Southern Ill.,Murray St.,2025,Home,Q3
