shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850476455,36.0,50.0,434,True,1st 17:37:00 : made by Jacob Crews(Missouri) 8-2,period_1 player_788028873 team_434,False,788028873,1st Half,17:37:00,Jacob Crews,Missouri,8-2,made,17:37,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,64.0,0.0,Ole Miss,Missouri,2025,Home,Q2
2850476457,76.0,15.0,433,True,1st 17:14:00 : made by Ilias Kamardine(Ole Miss) 8-5,period_1 player_788028869 team_433,False,788028869,1st Half,17:14:00,Ilias Kamardine,Ole Miss,8-5,made,17:14,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,76.0,15.0,Ole Miss,Missouri,2025,Home,Q2
2850476465,84.0,41.0,433,True,1st 16:35:00 : made by Ilias Kamardine(Ole Miss) 8-7,period_1 player_788028869 team_433,False,788028869,1st Half,16:35:00,Ilias Kamardine,Ole Miss,8-7,made,16:35,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,41.0,Ole Miss,Missouri,2025,Home,Q2
2850476466,33.0,72.0,434,False,1st 16:15:00 : missed by Jacob Crews(Missouri) 8-7,period_1 player_788028873 team_434,False,788028873,1st Half,16:15:00,Jacob Crews,Missouri,8-7,missed,16:15,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,67.0,-22.0,Ole Miss,Missouri,2025,Home,Q2
2850476470,7.0,70.0,434,True,1st 15:51:00 : made by Mark Mitchell(Missouri) 10-7,period_1 player_788028876 team_434,False,788028876,1st Half,15:51:00,Mark Mitchell,Missouri,10-7,made,15:51,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt jumpshot 2ndchance,both,93.0,-20.0,Ole Miss,Missouri,2025,Home,Q2
2850476472,89.0,43.0,433,False,1st 15:34:00 : missed by Corey Chest(Ole Miss) 10-7,period_1 player_788028864 team_433,False,788028864,1st Half,15:34:00,Corey Chest,Ole Miss,10-7,missed,15:34,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Ole Miss,Missouri,2025,Home,Q2
2850476474,27.0,80.0,434,True,1st 15:21:00 : made by Jayden Stone(Missouri) 13-7,period_1 player_788028874 team_434,False,788028874,1st Half,15:21:00,Jayden Stone,Missouri,13-7,made,15:21,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,73.0,-30.0,Ole Miss,Missouri,2025,Home,Q2
2850476476,79.0,13.0,433,False,1st 15:02:00 : missed by Ilias Kamardine(Ole Miss) 13-7,period_1 player_788028869 team_433,False,788028869,1st Half,15:02:00,Ilias Kamardine,Ole Miss,13-7,missed,15:02,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",3pt jumpshot,both,79.0,13.0,Ole Miss,Missouri,2025,Home,Q2
2850476483,84.0,74.0,433,False,1st 14:42:00 : missed by AJ Storr(Ole Miss) 13-7,period_1 player_788028861 team_433,False,788028861,1st Half,14:42:00,AJ Storr,Ole Miss,13-7,missed,14:42,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt turnaroundjumpshot 2ndchance,both,84.0,74.0,Ole Miss,Missouri,2025,Home,Q2
2850476485,73.0,84.0,433,True,1st 14:36:00 : made by AJ Storr(Ole Miss) 13-10,period_1 player_788028861 team_433,False,788028861,1st Half,14:36:00,AJ Storr,Ole Miss,13-10,made,14:36,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot 2ndchance,both,73.0,84.0,Ole Miss,Missouri,2025,Home,Q2
2850476487,30.0,75.0,434,True,1st 14:09:00 : made by Jayden Stone(Missouri) 16-10,period_1 player_788028874 team_434,False,788028874,1st Half,14:09:00,Jayden Stone,Missouri,16-10,made,14:09,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,70.0,-25.0,Ole Miss,Missouri,2025,Home,Q2
2850476489,89.0,66.0,433,False,1st 13:40:00 : missed by Malik Dia(Ole Miss) 16-10,period_1 player_788028860 team_433,False,788028860,1st Half,13:40:00,Malik Dia,Ole Miss,16-10,missed,13:40,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",2pt turnaroundjumpshot,both,89.0,66.0,Ole Miss,Missouri,2025,Home,Q2
2850476501,8.0,95.0,434,True,1st 13:10:00 : made by Jayden Stone(Missouri) 19-10,period_1 player_788028874 team_434,False,788028874,1st Half,13:10:00,Jayden Stone,Missouri,19-10,made,13:10,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,92.0,-45.0,Ole Miss,Missouri,2025,Home,Q2
2850476503,93.0,54.0,433,True,1st 12:47:00 : made by Malik Dia(Ole Miss) 19-12,period_1 player_788028860 team_433,False,788028860,1st Half,12:47:00,Malik Dia,Ole Miss,19-12,made,12:47,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Eduardo Klafke', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,93.0,54.0,Ole Miss,Missouri,2025,Home,Q2
2850476506,7.0,95.0,434,True,1st 12:19:00 : made by Trent Pierce(Missouri) 22-12,period_1 player_788028877 team_434,False,788028877,1st Half,12:19:00,Trent Pierce,Missouri,22-12,made,12:19,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,93.0,-45.0,Ole Miss,Missouri,2025,Home,Q2
2850476508,89.0,75.0,433,False,1st 12:00:00 : missed by Eduardo Klafke(Ole Miss) 22-12,period_1 player_788028867 team_433,False,788028867,1st Half,12:00:00,Eduardo Klafke,Ole Miss,22-12,missed,12:00,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot,both,89.0,75.0,Ole Miss,Missouri,2025,Home,Q2
2850476510,7.0,53.0,434,False,1st 11:49:00 : missed by Mark Mitchell(Missouri) 22-12,period_1 player_788028876 team_434,False,788028876,1st Half,11:49:00,Mark Mitchell,Missouri,22-12,missed,11:49,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Ole Miss,Missouri,2025,Home,Q2
2850476513,9.0,95.0,434,False,1st 11:41:00 : missed by Trent Pierce(Missouri) 22-12,period_1 player_788028877 team_434,False,788028877,1st Half,11:41:00,Trent Pierce,Missouri,22-12,missed,11:41,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot 2ndchance,both,91.0,-45.0,Ole Miss,Missouri,2025,Home,Q2
2850476515,94.0,53.0,433,False,1st 11:34:00 : missed by Malik Dia(Ole Miss) 22-12,period_1 player_788028860 team_433,False,788028860,1st Half,11:34:00,Malik Dia,Ole Miss,22-12,missed,11:34,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Ole Miss,Missouri,2025,Home,Q2
2850476520,66.0,55.0,433,False,1st 11:01:00 : missed by Patton Pinkins(Ole Miss) 22-12,period_1 player_788028870 team_433,False,788028870,1st Half,11:01:00,Patton Pinkins,Ole Miss,22-12,missed,11:01,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot fromturnover,both,66.0,55.0,Ole Miss,Missouri,2025,Home,Q2
2850476522,32.0,43.0,434,False,1st 10:36:00 : missed by Nicholas Randall(Missouri) 22-12,period_1 player_788028882 team_434,False,788028882,1st Half,10:36:00,Nicholas Randall,Missouri,22-12,missed,10:36,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,68.0,7.0,Ole Miss,Missouri,2025,Home,Q2
2850476524,94.0,95.0,433,False,1st 10:19:00 : missed by Eduardo Klafke(Ole Miss) 22-12,period_1 player_788028867 team_433,False,788028867,1st Half,10:19:00,Eduardo Klafke,Ole Miss,22-12,missed,10:19,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Eduardo Klafke', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,94.0,95.0,Ole Miss,Missouri,2025,Home,Q2
2850476540,82.0,23.0,433,False,1st 09:38:00 : missed by Koren Johnson(Ole Miss) 22-12,period_1 player_788028862 team_433,False,788028862,1st Half,09:38:00,Koren Johnson,Ole Miss,22-12,missed,09:38,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt jumpshot fromturnover,both,82.0,23.0,Ole Miss,Missouri,2025,Home,Q2
2850476544,15.0,54.0,434,False,1st 09:28:00 : missed by T.O. Barrett(Missouri) 22-12,period_1 player_788028879 team_434,False,788028879,1st Half,09:28:00,T.O. Barrett,Missouri,22-12,missed,09:28,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,Ole Miss,Missouri,2025,Home,Q2
2850476546,9.0,49.0,434,False,1st 09:23:00 : missed by Shawn Phillips Jr.(Missouri) 22-12,period_1 player_788028875 team_434,False,788028875,1st Half,09:23:00,Shawn Phillips Jr.,Missouri,22-12,missed,09:23,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,1.0,Ole Miss,Missouri,2025,Home,Q2
2850476549,73.0,24.0,433,True,1st 09:12:00 : made by Travis Perry(Ole Miss) 22-15,period_1 player_788028868 team_433,False,788028868,1st Half,09:12:00,Travis Perry,Ole Miss,22-15,made,09:12,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,73.0,24.0,Ole Miss,Missouri,2025,Home,Q2
2850476550,29.0,78.0,434,False,1st 08:45:00 : missed by Trent Pierce(Missouri) 22-15,period_1 player_788028877 team_434,False,788028877,1st Half,08:45:00,Trent Pierce,Missouri,22-15,missed,08:45,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,71.0,-28.0,Ole Miss,Missouri,2025,Home,Q2
2850476556,87.0,56.0,433,False,1st 08:27:00 : missed by Travis Perry(Ole Miss) 22-17,period_1 player_788028868 team_433,False,788028868,1st Half,08:27:00,Travis Perry,Ole Miss,22-17,missed,08:27,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,56.0,Ole Miss,Missouri,2025,Home,Q2
2850476560,70.0,29.0,433,False,1st 07:55:00 : missed by AJ Storr(Ole Miss) 22-17,period_1 player_788028861 team_433,False,788028861,1st Half,07:55:00,AJ Storr,Ole Miss,22-17,missed,07:55,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot fromturnover,both,70.0,29.0,Ole Miss,Missouri,2025,Home,Q2
2850476566,93.0,57.0,433,True,1st 07:34:00 : made by AJ Storr(Ole Miss) 22-19,period_1 player_788028861 team_433,False,788028861,1st Half,07:34:00,AJ Storr,Ole Miss,22-19,made,07:34,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Ole Miss,Missouri,2025,Home,Q2
2850476575,8.0,49.0,434,True,1st 07:12:00 : made by Mark Mitchell(Missouri) 24-19,period_1 player_788028876 team_434,False,788028876,1st Half,07:12:00,Mark Mitchell,Missouri,24-19,made,07:12,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Ilias Kamardine', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt dunk pointsinthepaint,both,92.0,1.0,Ole Miss,Missouri,2025,Home,Q2
2850476577,69.0,40.0,433,False,1st 06:56:00 : missed by Travis Perry(Ole Miss) 24-19,period_1 player_788028868 team_433,False,788028868,1st Half,06:56:00,Travis Perry,Ole Miss,24-19,missed,06:56,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Ilias Kamardine', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,69.0,40.0,Ole Miss,Missouri,2025,Home,Q2
2850476581,33.0,27.0,434,False,1st 06:22:00 : missed by Jacob Crews(Missouri) 24-19,period_1 player_788028873 team_434,False,788028873,1st Half,06:22:00,Jacob Crews,Missouri,24-19,missed,06:22,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Ilias Kamardine', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,67.0,23.0,Ole Miss,Missouri,2025,Home,Q2
2850476590,93.0,95.0,433,True,1st 05:58:00 : made by AJ Storr(Ole Miss) 24-22,period_1 player_788028861 team_433,False,788028861,1st Half,05:58:00,AJ Storr,Ole Miss,24-22,made,05:58,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia')",3pt jumpshot fromturnover,both,93.0,95.0,Ole Miss,Missouri,2025,Home,Q2
2850476592,22.0,88.0,434,False,1st 05:40:00 : missed by Jacob Crews(Missouri) 24-22,period_1 player_788028873 team_434,False,788028873,1st Half,05:40:00,Jacob Crews,Missouri,24-22,missed,05:40,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia')",3pt jumpshot,both,78.0,-38.0,Ole Miss,Missouri,2025,Home,Q2
2850476594,73.0,21.0,433,False,1st 05:29:00 : missed by Koren Johnson(Ole Miss) 24-22,period_1 player_788028862 team_433,False,788028862,1st Half,05:29:00,Koren Johnson,Ole Miss,24-22,missed,05:29,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia')",3pt jumpshot,both,73.0,21.0,Ole Miss,Missouri,2025,Home,Q2
2850476612,20.0,89.0,434,False,1st 04:37:00 : missed by Annor Boateng(Missouri) 25-24,period_1 player_788028880 team_434,False,788028880,1st Half,04:37:00,Annor Boateng,Missouri,25-24,missed,04:37,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",3pt jumpshot,both,80.0,-39.0,Ole Miss,Missouri,2025,Home,Q2
2850476615,69.0,36.0,433,True,1st 04:10:00 : made by AJ Storr(Ole Miss) 25-27,period_1 player_788028861 team_433,False,788028861,1st Half,04:10:00,AJ Storr,Ole Miss,25-27,made,04:10,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",3pt jumpshot,both,69.0,36.0,Ole Miss,Missouri,2025,Home,Q2
2850476617,7.0,51.0,434,True,1st 03:43:00 : made by Shawn Phillips Jr.(Missouri) 27-27,period_1 player_788028875 team_434,False,788028875,1st Half,03:43:00,Shawn Phillips Jr.,Missouri,27-27,made,03:43,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",2pt dunk pointsinthepaint,both,93.0,-1.0,Ole Miss,Missouri,2025,Home,Q2
2850476619,95.0,4.0,433,True,1st 03:27:00 : made by AJ Storr(Ole Miss) 27-30,period_1 player_788028861 team_433,False,788028861,1st Half,03:27:00,AJ Storr,Ole Miss,27-30,made,03:27,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",3pt jumpshot,both,95.0,4.0,Ole Miss,Missouri,2025,Home,Q2
2850476621,10.0,57.0,434,True,1st 03:04:00 : made by Mark Mitchell(Missouri) 29-30,period_1 player_788028876 team_434,False,788028876,1st Half,03:04:00,Mark Mitchell,Missouri,29-30,made,03:04,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,Ole Miss,Missouri,2025,Home,Q2
2850476623,71.0,77.0,433,False,1st 02:38:00 : missed by Ilias Kamardine(Ole Miss) 29-30,period_1 player_788028869 team_433,False,788028869,1st Half,02:38:00,Ilias Kamardine,Ole Miss,29-30,missed,02:38,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'James Scott', 'Koren Johnson')",3pt jumpshot,both,71.0,77.0,Ole Miss,Missouri,2025,Home,Q2
2850476637,91.0,46.0,433,False,1st 01:56:00 : missed by Malik Dia(Ole Miss) 29-30,period_1 player_788028860 team_433,False,788028860,1st Half,01:56:00,Malik Dia,Ole Miss,29-30,missed,01:56,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,46.0,Ole Miss,Missouri,2025,Home,Q2
2850476644,77.0,56.0,433,True,1st 01:36:00 : made by AJ Storr(Ole Miss) 29-32,period_1 player_788028861 team_433,False,788028861,1st Half,01:36:00,AJ Storr,Ole Miss,29-32,made,01:36,MissouriOleMiss01102026,mid-range,MissouriOleMiss01102026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot,both,77.0,56.0,Ole Miss,Missouri,2025,Home,Q2
2850476659,8.0,61.0,434,True,1st 00:36:80 : made by Anthony Robinson II(Missouri) 33-34,period_1 player_788028878 team_434,False,788028878,1st Half,00:36:80,Anthony Robinson II,Missouri,33-34,made,00:36,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,Ole Miss,Missouri,2025,Home,Q2
2850476668,94.0,95.0,433,True,1st 00:15:40 : made by Malik Dia(Ole Miss) 33-37,period_1 player_788028860 team_433,False,788028860,1st Half,00:15:40,Malik Dia,Ole Miss,33-37,made,00:15,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,94.0,95.0,Ole Miss,Missouri,2025,Home,Q2
2850476670,10.0,5.0,434,True,1st 00:01:60 : made by Mark Mitchell(Missouri) 36-37,period_1 player_788028876 team_434,False,788028876,1st Half,00:01:60,Mark Mitchell,Missouri,36-37,made,00:01,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,90.0,45.0,Ole Miss,Missouri,2025,Home,Q2
2850476684,34.0,38.0,433,False,2nd 19:49:00 : missed by Patton Pinkins(Ole Miss) 36-37,period_2 player_788028870 team_433,False,788028870,2nd Half,19:49:00,Patton Pinkins,Ole Miss,36-37,missed,19:49,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,66.0,12.0,Ole Miss,Missouri,2025,Home,Q2
2850476689,19.0,51.0,433,True,2nd 19:21:00 : made by Ilias Kamardine(Ole Miss) 36-39,period_2 player_788028869 team_433,False,788028869,2nd Half,19:21:00,Ilias Kamardine,Ole Miss,36-39,made,19:21,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,-1.0,Ole Miss,Missouri,2025,Home,Q2
2850476691,81.0,90.0,434,False,2nd 18:59:00 : missed by Anthony Robinson II(Missouri) 36-39,period_2 player_788028878 team_434,False,788028878,2nd Half,18:59:00,Anthony Robinson II,Missouri,36-39,missed,18:59,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,81.0,90.0,Ole Miss,Missouri,2025,Home,Q2
2850476693,11.0,95.0,433,False,2nd 18:41:00 : missed by Malik Dia(Ole Miss) 36-39,period_2 player_788028860 team_433,False,788028860,2nd Half,18:41:00,Malik Dia,Ole Miss,36-39,missed,18:41,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,89.0,-45.0,Ole Miss,Missouri,2025,Home,Q2
2850476697,93.0,51.0,434,True,2nd 18:19:00 : made by Shawn Phillips Jr.(Missouri) 38-39,period_2 player_788028875 team_434,False,788028875,2nd Half,18:19:00,Shawn Phillips Jr.,Missouri,38-39,made,18:19,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2pt dunk pointsinthepaint,both,93.0,51.0,Ole Miss,Missouri,2025,Home,Q2
2850476699,17.0,8.0,433,True,2nd 18:02:00 : made by Eduardo Klafke(Ole Miss) 38-42,period_2 player_788028867 team_433,False,788028867,2nd Half,18:02:00,Eduardo Klafke,Ole Miss,38-42,made,18:02,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,83.0,42.0,Ole Miss,Missouri,2025,Home,Q2
2850476709,92.0,55.0,434,False,2nd 17:44:00 : missed by Anthony Robinson II(Missouri) 38-42,period_2 player_788028878 team_434,False,788028878,2nd Half,17:44:00,Anthony Robinson II,Missouri,38-42,missed,17:44,MissouriOleMiss01102026,paint,MissouriOleMiss01102026,False,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Ole Miss,Missouri,2025,Home,Q2
2850476715,90.0,95.0,434,True,2nd 17:17:00 : made by Trent Pierce(Missouri) 41-42,period_2 player_788028877 team_434,False,788028877,2nd Half,17:17:00,Trent Pierce,Missouri,41-42,made,17:17,MissouriOleMiss01102026,3pt,MissouriOleMiss01102026,True,"('Aj Storr', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",3pt jumpshot fromturnover,both,90.0,95.0,Ole Miss,Missouri,2025,Home,Q2
