,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
75,2845099389,6.0,50.0,191,True,2nd 09:16:00 : made by Villiam Garcia Adsten(Drexel) 55-50,period_2 player_787668112 team_191,False,787668112,2nd Half,09:16:00,Villiam Garcia Adsten,Drexel,55-50,made,09:16,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drexel,Howard,2026,Home,Q4
76,2845099390,75.0,14.0,290,False,2nd 08:59:00 : missed by Cam Gillus(Howard) 55-50,period_2 player_787668125 team_290,False,787668125,2nd Half,08:59:00,Cam Gillus,Howard,55-50,missed,08:59,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,75.0,14.0,Drexel,Howard,2026,Home,Q4
77,2845099402,25.0,83.0,191,False,2nd 08:27:00 : missed by Shane Blakeney(Drexel) 57-50,period_2 player_787668110 team_191,False,787668110,2nd Half,08:27:00,Shane Blakeney,Drexel,57-50,missed,08:27,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,75.0,-33.0,Drexel,Howard,2026,Home,Q4
78,2845099404,69.0,57.0,290,False,2nd 08:13:00 : missed by Isaiah Brown(Howard) 57-50,period_2 player_787668127 team_290,False,787668127,2nd Half,08:13:00,Isaiah Brown,Howard,57-50,missed,08:13,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,57.0,Drexel,Howard,2026,Home,Q4
79,2845099406,22.0,41.0,191,False,2nd 07:53:00 : missed by Josh Reed(Drexel) 57-50,period_2 player_787668115 team_191,False,787668115,2nd Half,07:53:00,Josh Reed,Drexel,57-50,missed,07:53,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot,both,78.0,9.0,Drexel,Howard,2026,Home,Q4
80,2845099417,91.0,52.0,290,True,2nd 07:11:00 : made by Ose Okojie(Howard) 59-52,period_2 player_787668124 team_290,False,787668124,2nd Half,07:11:00,Ose Okojie,Howard,59-52,made,07:11,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,52.0,Drexel,Howard,2026,Home,Q4
81,2845099425,7.0,4.0,191,False,2nd 06:17:00 : missed by Shane Blakeney(Drexel) 59-52,period_2 player_787668110 team_191,False,787668110,2nd Half,06:17:00,Shane Blakeney,Drexel,59-52,missed,06:17,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,93.0,46.0,Drexel,Howard,2026,Home,Q4
82,2845099427,94.0,55.0,290,False,2nd 05:55:00 : missed by Bryce Harris(Howard) 59-52,period_2 player_787668123 team_290,False,787668123,2nd Half,05:55:00,Bryce Harris,Howard,59-52,missed,05:55,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,94.0,55.0,Drexel,Howard,2026,Home,Q4
83,2845099429,90.0,44.0,290,False,2nd 05:52:00 : missed by Cedric Taylor III(Howard) 59-52,period_2 player_787668126 team_290,False,787668126,2nd Half,05:52:00,Cedric Taylor III,Howard,59-52,missed,05:52,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Drexel,Howard,2026,Home,Q4
84,2845099431,13.0,3.0,191,True,2nd 05:41:00 : made by Kevon Vanderhorst(Drexel) 59-55,period_2 player_787668116 team_191,False,787668116,2nd Half,05:41:00,Kevon Vanderhorst,Drexel,59-55,made,05:41,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,87.0,47.0,Drexel,Howard,2026,Home,Q4
85,2845099433,77.0,9.0,290,False,2nd 05:23:00 : missed by Cam Gillus(Howard) 59-55,period_2 player_787668125 team_290,False,787668125,2nd Half,05:23:00,Cam Gillus,Howard,59-55,missed,05:23,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,77.0,9.0,Drexel,Howard,2026,Home,Q4
86,2845099435,10.0,96.0,191,False,2nd 05:12:00 : missed by Victor Panov(Drexel) 59-55,period_2 player_787668111 team_191,False,787668111,2nd Half,05:12:00,Victor Panov,Drexel,59-55,missed,05:12,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,90.0,-46.0,Drexel,Howard,2026,Home,Q4
87,2845099437,93.0,52.0,290,True,2nd 04:40:00 : made by Ose Okojie(Howard) 61-55,period_2 player_787668124 team_290,False,787668124,2nd Half,04:40:00,Ose Okojie,Howard,61-55,made,04:40,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,93.0,52.0,Drexel,Howard,2026,Home,Q4
88,2845099441,11.0,51.0,191,False,2nd 04:12:00 : missed by Villiam Garcia Adsten(Drexel) 61-55,period_2 player_787668112 team_191,False,787668112,2nd Half,04:12:00,Villiam Garcia Adsten,Drexel,61-55,missed,04:12,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,Drexel,Howard,2026,Home,Q4
89,2845099445,90.0,9.0,290,False,2nd 03:38:00 : missed by Cedric Taylor III(Howard) 61-55,period_2 player_787668126 team_290,False,787668126,2nd Half,03:38:00,Cedric Taylor III,Howard,61-55,missed,03:38,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot blocked,both,90.0,9.0,Drexel,Howard,2026,Home,Q4
90,2845099449,20.0,88.0,191,False,2nd 03:13:00 : missed by Shane Blakeney(Drexel) 61-55,period_2 player_787668110 team_191,False,787668110,2nd Half,03:13:00,Shane Blakeney,Drexel,61-55,missed,03:13,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,80.0,-38.0,Drexel,Howard,2026,Home,Q4
91,2845099451,11.0,49.0,191,False,2nd 03:07:00 : missed by Kevon Vanderhorst(Drexel) 61-55,period_2 player_787668116 team_191,False,787668116,2nd Half,03:07:00,Kevon Vanderhorst,Drexel,61-55,missed,03:07,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,89.0,1.0,Drexel,Howard,2026,Home,Q4
92,2845099459,27.0,17.0,191,True,2nd 02:25:00 : made by Kevon Vanderhorst(Drexel) 62-58,period_2 player_787668116 team_191,False,787668116,2nd Half,02:25:00,Kevon Vanderhorst,Drexel,62-58,made,02:25,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,33.0,Drexel,Howard,2026,Home,Q4
93,2845099464,83.0,59.0,290,False,2nd 01:59:00 : missed by Cam Gillus(Howard) 62-58,period_2 player_787668125 team_290,False,787668125,2nd Half,01:59:00,Cam Gillus,Howard,62-58,missed,01:59,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Drexel,Howard,2026,Home,Q4
94,2845099472,31.0,52.0,191,False,2nd 01:43:00 : missed by Eli Beard(Drexel) 64-58,period_2 player_787668118 team_191,False,787668118,2nd Half,01:43:00,Eli Beard,Drexel,64-58,missed,01:43,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,-2.0,Drexel,Howard,2026,Home,Q4
95,2845099474,92.0,53.0,290,True,2nd 01:10:00 : made by Cedric Taylor III(Howard) 66-58,period_2 player_787668126 team_290,False,787668126,2nd Half,01:10:00,Cedric Taylor III,Howard,66-58,made,01:10,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,92.0,53.0,Drexel,Howard,2026,Home,Q4
96,2845099475,34.0,48.0,191,True,2nd 00:53:70 : made by Villiam Garcia Adsten(Drexel) 66-61,period_2 player_787668112 team_191,False,787668112,2nd Half,00:53:70,Villiam Garcia Adsten,Drexel,66-61,made,00:53,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,66.0,2.0,Drexel,Howard,2026,Home,Q4
97,2845099495,6.0,96.0,191,True,2nd 00:18:20 : made by Kevon Vanderhorst(Drexel) 72-64,period_2 player_787668116 team_191,False,787668116,2nd Half,00:18:20,Kevon Vanderhorst,Drexel,72-64,made,00:18,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot fastbreak,both,94.0,-46.0,Drexel,Howard,2026,Home,Q4
98,2845099503,8.0,49.0,191,True,2nd 00:08:40 : made by Josh Reed(Drexel) 74-66,period_2 player_787668115 team_191,False,787668115,2nd Half,00:08:40,Josh Reed,Drexel,74-66,made,00:08,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Drexel,Howard,2026,Home,Q4
0,2845752727,8.0,62.0,450,False,1st 19:43:00 : missed by Trey Deveaux(Mount St. Mary's) 0-0,period_1 player_787706813 team_450,False,787706813,1st Half,19:43:00,Trey Deveaux,Mount St. Mary's,0-0,missed,19:43,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,92.0,-12.0,Drexel,Mount St. Mary's,2026,Home,Q4
1,2845752729,83.0,57.0,191,False,1st 19:25:00 : missed by Shane Blakeney(Drexel) 0-0,period_1 player_787706807 team_191,False,787706807,1st Half,19:25:00,Shane Blakeney,Drexel,0-0,missed,19:25,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Drexel,Mount St. Mary's,2026,Home,Q4
2,2845752731,94.0,50.0,191,True,1st 19:20:00 : made by Victor Panov(Drexel) 0-2,period_1 player_787706800 team_191,False,787706800,1st Half,19:20:00,Victor Panov,Drexel,0-2,made,19:20,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drexel,Mount St. Mary's,2026,Home,Q4
3,2845752734,93.0,53.0,191,False,1st 18:56:00 : missed by Martin de Laporterie(Drexel) 0-2,period_1 player_787706806 team_191,False,787706806,1st Half,18:56:00,Martin de Laporterie,Drexel,0-2,missed,18:56,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,Drexel,Mount St. Mary's,2026,Home,Q4
4,2845752737,35.0,49.0,450,True,1st 18:50:00 : made by Arlandus Keyes(Mount St. Mary's) 3-2,period_1 player_787706815 team_450,False,787706815,1st Half,18:50:00,Arlandus Keyes,Mount St. Mary's,3-2,made,18:50,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fastbreak,both,65.0,1.0,Drexel,Mount St. Mary's,2026,Home,Q4
5,2845752742,32.0,28.0,450,True,1st 18:06:00 : made by Trey Deveaux(Mount St. Mary's) 6-2,period_1 player_787706813 team_450,False,787706813,1st Half,18:06:00,Trey Deveaux,Mount St. Mary's,6-2,made,18:06,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,68.0,22.0,Drexel,Mount St. Mary's,2026,Home,Q4
6,2845752744,84.0,95.0,191,False,1st 17:53:00 : missed by Kevon Vanderhorst(Drexel) 6-2,period_1 player_787706803 team_191,False,787706803,1st Half,17:53:00,Kevon Vanderhorst,Drexel,6-2,missed,17:53,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,84.0,95.0,Drexel,Mount St. Mary's,2026,Home,Q4
7,2845752746,7.0,56.0,450,False,1st 17:46:00 : missed by Trey Deveaux(Mount St. Mary's) 6-2,period_1 player_787706813 team_450,False,787706813,1st Half,17:46:00,Trey Deveaux,Mount St. Mary's,6-2,missed,17:46,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-6.0,Drexel,Mount St. Mary's,2026,Home,Q4
8,2845752749,72.0,24.0,191,False,1st 17:35:00 : missed by Victor Panov(Drexel) 6-2,period_1 player_787706800 team_191,False,787706800,1st Half,17:35:00,Victor Panov,Drexel,6-2,missed,17:35,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,72.0,24.0,Drexel,Mount St. Mary's,2026,Home,Q4
9,2845752758,68.0,42.0,191,True,1st 16:55:00 : made by Shane Blakeney(Drexel) 7-5,period_1 player_787706807 team_191,False,787706807,1st Half,16:55:00,Shane Blakeney,Drexel,7-5,made,16:55,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,68.0,42.0,Drexel,Mount St. Mary's,2026,Home,Q4
10,2845752760,7.0,95.0,450,False,1st 16:39:00 : missed by Mason So(Mount St. Mary's) 7-5,period_1 player_787706818 team_450,False,787706818,1st Half,16:39:00,Mason So,Mount St. Mary's,7-5,missed,16:39,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,93.0,-45.0,Drexel,Mount St. Mary's,2026,Home,Q4
11,2845752762,78.0,87.0,191,True,1st 16:26:00 : made by Martin de Laporterie(Drexel) 7-8,period_1 player_787706806 team_191,False,787706806,1st Half,16:26:00,Martin de Laporterie,Drexel,7-8,made,16:26,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,78.0,87.0,Drexel,Mount St. Mary's,2026,Home,Q4
12,2845752764,8.0,51.0,450,False,1st 16:05:00 : missed by Arlandus Keyes(Mount St. Mary's) 7-8,period_1 player_787706815 team_450,False,787706815,1st Half,16:05:00,Arlandus Keyes,Mount St. Mary's,7-8,missed,16:05,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Drexel,Mount St. Mary's,2026,Home,Q4
13,2845752766,6.0,50.0,450,False,1st 15:58:00 : missed by Trey Deveaux(Mount St. Mary's) 7-8,period_1 player_787706813 team_450,False,787706813,1st Half,15:58:00,Trey Deveaux,Mount St. Mary's,7-8,missed,15:58,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Mount St. Mary's,2026,Home,Q4
14,2845752768,68.0,43.0,191,False,1st 15:49:00 : missed by Victor Panov(Drexel) 7-8,period_1 player_787706800 team_191,False,787706800,1st Half,15:49:00,Victor Panov,Drexel,7-8,missed,15:49,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,68.0,43.0,Drexel,Mount St. Mary's,2026,Home,Q4
15,2845752777,18.0,7.0,450,False,1st 15:28:00 : missed by Arlandus Keyes(Mount St. Mary's) 7-8,period_1 player_787706815 team_450,False,787706815,1st Half,15:28:00,Arlandus Keyes,Mount St. Mary's,7-8,missed,15:28,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Josh Reed', 'Ralph Akuta', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,82.0,43.0,Drexel,Mount St. Mary's,2026,Home,Q4
16,2845752779,89.0,55.0,191,True,1st 15:05:00 : made by Ralph Akuta(Drexel) 7-10,period_1 player_787706804 team_191,False,787706804,1st Half,15:05:00,Ralph Akuta,Drexel,7-10,made,15:05,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Eli Beard', 'Josh Reed', 'Ralph Akuta', 'Shane Blakeney', 'Victor Panov')",2pt hookshot pointsinthepaint,both,89.0,55.0,Drexel,Mount St. Mary's,2026,Home,Q4
17,2845752784,92.0,49.0,191,True,1st 14:25:00 : made by Ralph Akuta(Drexel) 7-12,period_1 player_787706804 team_191,False,787706804,1st Half,14:25:00,Ralph Akuta,Drexel,7-12,made,14:25,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Eli Beard', 'Josh Reed', 'Ralph Akuta', 'Shane Blakeney', 'Victor Panov')",2pt dunk fromturnoverpointsinthepaint,both,92.0,49.0,Drexel,Mount St. Mary's,2026,Home,Q4
18,2845752805,30.0,74.0,450,True,1st 12:57:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 12-12,period_1 player_787706816 team_450,False,787706816,1st Half,12:57:00,Abdou Khadre Kébé,Mount St. Mary's,12-12,made,12:57,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,70.0,-24.0,Drexel,Mount St. Mary's,2026,Home,Q4
19,2845752809,92.0,43.0,191,False,1st 12:34:00 : missed by Josh Reed(Drexel) 12-12,period_1 player_787706802 team_191,False,787706802,1st Half,12:34:00,Josh Reed,Drexel,12-12,missed,12:34,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Drexel,Mount St. Mary's,2026,Home,Q4
20,2845752817,23.0,31.0,450,True,1st 12:02:00 : made by Anthony Arrington(Mount St. Mary's) 14-14,period_1 player_787706812 team_450,False,787706812,1st Half,12:02:00,Anthony Arrington,Mount St. Mary's,14-14,made,12:02,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt pullupjumpshot,both,77.0,19.0,Drexel,Mount St. Mary's,2026,Home,Q4
21,2845752818,71.0,16.0,191,False,1st 11:30:00 : missed by Villiam Garcia Adsten(Drexel) 14-14,period_1 player_787706801 team_191,False,787706801,1st Half,11:30:00,Villiam Garcia Adsten,Drexel,14-14,missed,11:30,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,16.0,Drexel,Mount St. Mary's,2026,Home,Q4
22,2845752820,33.0,38.0,450,False,1st 11:20:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 14-14,period_1 player_787706816 team_450,False,787706816,1st Half,11:20:00,Abdou Khadre Kébé,Mount St. Mary's,14-14,missed,11:20,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,67.0,12.0,Drexel,Mount St. Mary's,2026,Home,Q4
23,2845752822,92.0,52.0,191,True,1st 11:14:00 : made by Kevon Vanderhorst(Drexel) 14-16,period_1 player_787706803 team_191,False,787706803,1st Half,11:14:00,Kevon Vanderhorst,Drexel,14-16,made,11:14,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Drexel,Mount St. Mary's,2026,Home,Q4
24,2845752829,21.0,8.0,450,True,1st 11:02:00 : made by Arlandus Keyes(Mount St. Mary's) 17-16,period_1 player_787706815 team_450,False,787706815,1st Half,11:02:00,Arlandus Keyes,Mount St. Mary's,17-16,made,11:02,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov', 'Villiam Garcia Adsten')",3pt stepbackjumpshot,both,79.0,42.0,Drexel,Mount St. Mary's,2026,Home,Q4
25,2845752844,81.0,91.0,191,True,1st 09:58:00 : made by Villiam Garcia Adsten(Drexel) 19-19,period_1 player_787706801 team_191,False,787706801,1st Half,09:58:00,Villiam Garcia Adsten,Drexel,19-19,made,09:58,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,81.0,91.0,Drexel,Mount St. Mary's,2026,Home,Q4
