shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847760945,10.0,55.0,191,False,2nd 10:42:00 : missed by Eli Beard(Drexel) 46-42,period_2 player_787842053 team_191,False,787842053,2nd Half,10:42:00,Eli Beard,Drexel,46-42,missed,10:42,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,-5.0,Drexel,Hofstra,2025,Home,Q3
2847760956,87.0,47.0,283,True,2nd 10:28:00 : made by Silas Sunday(Hofstra) 49-42,period_2 player_787842059 team_283,False,787842059,2nd Half,10:28:00,Silas Sunday,Hofstra,49-42,made,10:28,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,87.0,47.0,Drexel,Hofstra,2025,Home,Q3
2847760957,13.0,52.0,191,False,2nd 09:55:00 : missed by Josh Reed(Drexel) 49-42,period_2 player_787842050 team_191,False,787842050,2nd Half,09:55:00,Josh Reed,Drexel,49-42,missed,09:55,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,87.0,-2.0,Drexel,Hofstra,2025,Home,Q3
2847760967,92.0,2.0,283,True,2nd 09:41:00 : made by A.J. Wills(Hofstra) 52-44,period_2 player_787842061 team_283,False,787842061,2nd Half,09:41:00,A.J. Wills,Hofstra,52-44,made,09:41,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,92.0,2.0,Drexel,Hofstra,2025,Home,Q3
2847760969,3.0,3.0,191,False,2nd 09:19:00 : missed by Shane Blakeney(Drexel) 52-44,period_2 player_787842045 team_191,False,787842045,2nd Half,09:19:00,Shane Blakeney,Drexel,52-44,missed,09:19,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,97.0,47.0,Drexel,Hofstra,2025,Home,Q3
2847760971,7.0,48.0,191,True,2nd 09:12:00 : made by Shane Blakeney(Drexel) 52-46,period_2 player_787842045 team_191,False,787842045,2nd Half,09:12:00,Shane Blakeney,Drexel,52-46,made,09:12,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt dunk 2ndchancepointsinthepaint,both,93.0,2.0,Drexel,Hofstra,2025,Home,Q3
2847760972,68.0,26.0,283,True,2nd 08:48:00 : made by Preston Edmead(Hofstra) 55-46,period_2 player_787842063 team_283,False,787842063,2nd Half,08:48:00,Preston Edmead,Hofstra,55-46,made,08:48,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,68.0,26.0,Drexel,Hofstra,2025,Home,Q3
2847760973,10.0,44.0,191,False,2nd 08:30:00 : missed by Villiam Garcia Adsten(Drexel) 55-46,period_2 player_787842048 team_191,False,787842048,2nd Half,08:30:00,Villiam Garcia Adsten,Drexel,55-46,missed,08:30,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Drexel,Hofstra,2025,Home,Q3
2847760978,10.0,41.0,191,True,2nd 08:18:00 : made by Josh Reed(Drexel) 55-48,period_2 player_787842050 team_191,False,787842050,2nd Half,08:18:00,Josh Reed,Drexel,55-48,made,08:18,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,9.0,Drexel,Hofstra,2025,Home,Q3
2847760979,89.0,51.0,283,True,2nd 07:46:00 : made by Preston Edmead(Hofstra) 57-48,period_2 player_787842063 team_283,False,787842063,2nd Half,07:46:00,Preston Edmead,Hofstra,57-48,made,07:46,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Drexel,Hofstra,2025,Home,Q3
2847761001,90.0,51.0,283,True,2nd 06:29:00 : made by German Plotnikov(Hofstra) 59-48,period_2 player_787842057 team_283,False,787842057,2nd Half,06:29:00,German Plotnikov,Hofstra,59-48,made,06:29,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Dillon Tingler', 'Eli Beard', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,51.0,Drexel,Hofstra,2025,Home,Q3
2847761007,5.0,95.0,191,True,2nd 06:11:00 : made by Eli Beard(Drexel) 60-51,period_2 player_787842053 team_191,False,787842053,2nd Half,06:11:00,Eli Beard,Drexel,60-51,made,06:11,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,95.0,-45.0,Drexel,Hofstra,2025,Home,Q3
2847761009,91.0,40.0,283,True,2nd 05:41:00 : made by Cruz Davis(Hofstra) 62-51,period_2 player_787842058 team_283,False,787842058,2nd Half,05:41:00,Cruz Davis,Hofstra,62-51,made,05:41,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,40.0,Drexel,Hofstra,2025,Home,Q3
2847761010,25.0,86.0,191,False,2nd 05:17:00 : missed by Victor Panov(Drexel) 62-51,period_2 player_787842047 team_191,False,787842047,2nd Half,05:17:00,Victor Panov,Drexel,62-51,missed,05:17,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,75.0,-36.0,Drexel,Hofstra,2025,Home,Q3
2847761024,11.0,45.0,191,True,2nd 04:05:00 : made by Shane Blakeney(Drexel) 64-55,period_2 player_787842045 team_191,False,787842045,2nd Half,04:05:00,Shane Blakeney,Drexel,64-55,made,04:05,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Drexel,Hofstra,2025,Home,Q3
2847761026,68.0,26.0,283,False,2nd 03:25:00 : missed by A.J. Wills(Hofstra) 64-55,period_2 player_787842061 team_283,False,787842061,2nd Half,03:25:00,A.J. Wills,Hofstra,64-55,missed,03:25,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,68.0,26.0,Drexel,Hofstra,2025,Home,Q3
2847761028,27.0,81.0,191,False,2nd 03:01:00 : missed by Villiam Garcia Adsten(Drexel) 64-55,period_2 player_787842048 team_191,False,787842048,2nd Half,03:01:00,Villiam Garcia Adsten,Drexel,64-55,missed,03:01,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,-31.0,Drexel,Hofstra,2025,Home,Q3
2847761030,89.0,52.0,283,True,2nd 02:39:00 : made by Victory Onuetu(Hofstra) 66-55,period_2 player_787842064 team_283,False,787842064,2nd Half,02:39:00,Victory Onuetu,Hofstra,66-55,made,02:39,HofstraDrexel01032026,paint,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt dunk pointsinthepaint,both,89.0,52.0,Drexel,Hofstra,2025,Home,Q3
2847761032,35.0,53.0,191,True,2nd 02:25:00 : made by Victor Panov(Drexel) 66-58,period_2 player_787842047 team_191,False,787842047,2nd Half,02:25:00,Victor Panov,Drexel,66-58,made,02:25,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,65.0,-3.0,Drexel,Hofstra,2025,Home,Q3
2847761036,81.0,54.0,283,True,2nd 01:51:00 : made by German Plotnikov(Hofstra) 68-58,period_2 player_787842057 team_283,False,787842057,2nd Half,01:51:00,German Plotnikov,Hofstra,68-58,made,01:51,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Drexel,Hofstra,2025,Home,Q3
2847761037,28.0,77.0,191,True,2nd 01:36:00 : made by Villiam Garcia Adsten(Drexel) 68-61,period_2 player_787842048 team_191,False,787842048,2nd Half,01:36:00,Villiam Garcia Adsten,Drexel,68-61,made,01:36,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,72.0,-27.0,Drexel,Hofstra,2025,Home,Q3
2847761041,7.0,52.0,191,True,2nd 00:59:70 : made by Shane Blakeney(Drexel) 68-63,period_2 player_787842045 team_191,False,787842045,2nd Half,00:59:70,Shane Blakeney,Drexel,68-63,made,00:59,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Drexel,Hofstra,2025,Home,Q3
2847761046,33.0,70.0,191,True,2nd 00:16:10 : made by Eli Beard(Drexel) 68-67,period_2 player_787842053 team_191,False,787842053,2nd Half,00:16:10,Eli Beard,Drexel,68-67,made,00:16,HofstraDrexel01032026,3pt,HofstraDrexel01032026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,67.0,-20.0,Drexel,Hofstra,2025,Home,Q3
2847761055,12.0,41.0,191,False,2nd 00:05:90 : missed by Villiam Garcia Adsten(Drexel) 70-67,period_2 player_787842048 team_191,False,787842048,2nd Half,00:05:90,Villiam Garcia Adsten,Drexel,70-67,missed,00:05,HofstraDrexel01032026,paint,HofstraDrexel01032026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintblocked,both,88.0,9.0,Drexel,Hofstra,2025,Home,Q3
2847761058,33.0,42.0,191,False,2nd 00:01:00 : missed by Shane Blakeney(Drexel) 70-67,period_2 player_787842045 team_191,False,787842045,2nd Half,00:01:00,Shane Blakeney,Drexel,70-67,missed,00:01,HofstraDrexel01032026,3pt,HofstraDrexel01032026,False,"('Eli Beard', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot 2ndchance,both,67.0,8.0,Drexel,Hofstra,2025,Home,Q3
2849466108,6.0,52.0,683,True,1st 19:45:00 : made by Richard Goods(Stony Brook) 2-0,period_1 player_787964403 team_683,False,787964403,1st Half,19:45:00,Richard Goods,Stony Brook,2-0,made,19:45,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,94.0,-2.0,Drexel,Stony Brook,2025,Home,Q4
2849466109,91.0,44.0,191,False,1st 19:28:00 : missed by Martin de Laporterie(Drexel) 2-0,period_1 player_787964393 team_191,False,787964393,1st Half,19:28:00,Martin de Laporterie,Drexel,2-0,missed,19:28,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Drexel,Stony Brook,2025,Home,Q4
2849466112,28.0,48.0,683,False,1st 19:20:00 : missed by Erik Pratt(Stony Brook) 2-0,period_1 player_787964414 team_683,False,787964414,1st Half,19:20:00,Erik Pratt,Stony Brook,2-0,missed,19:20,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,72.0,2.0,Drexel,Stony Brook,2025,Home,Q4
2849466114,83.0,46.0,191,False,1st 19:00:00 : missed by Martin de Laporterie(Drexel) 2-0,period_1 player_787964393 team_191,False,787964393,1st Half,19:00:00,Martin de Laporterie,Drexel,2-0,missed,19:00,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,Drexel,Stony Brook,2025,Home,Q4
2849466116,8.0,4.0,683,False,1st 18:47:00 : missed by Richard Goods(Stony Brook) 2-0,period_1 player_787964403 team_683,False,787964403,1st Half,18:47:00,Richard Goods,Stony Brook,2-0,missed,18:47,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,92.0,46.0,Drexel,Stony Brook,2025,Home,Q4
2849466118,91.0,94.0,191,True,1st 18:21:00 : made by Kevon Vanderhorst(Drexel) 2-3,period_1 player_787964388 team_191,False,787964388,1st Half,18:21:00,Kevon Vanderhorst,Drexel,2-3,made,18:21,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,91.0,94.0,Drexel,Stony Brook,2025,Home,Q4
2849466120,7.0,49.0,683,False,1st 18:02:00 : missed by Richard Goods(Stony Brook) 2-3,period_1 player_787964403 team_683,False,787964403,1st Half,18:02:00,Richard Goods,Stony Brook,2-3,missed,18:02,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintblocked,both,93.0,1.0,Drexel,Stony Brook,2025,Home,Q4
2849466123,6.0,50.0,683,True,1st 18:00:00 : made by Erik Pratt(Stony Brook) 4-3,period_1 player_787964414 team_683,False,787964414,1st Half,18:00:00,Erik Pratt,Stony Brook,4-3,made,18:00,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Stony Brook,2025,Home,Q4
2849466132,21.0,89.0,683,False,1st 17:18:00 : missed by Rob Brown III(Stony Brook) 5-4,period_1 player_787964399 team_683,False,787964399,1st Half,17:18:00,Rob Brown III,Stony Brook,5-4,missed,17:18,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,79.0,-39.0,Drexel,Stony Brook,2025,Home,Q4
2849466134,24.0,15.0,683,True,1st 17:13:00 : made by Erik Pratt(Stony Brook) 8-4,period_1 player_787964414 team_683,False,787964414,1st Half,17:13:00,Erik Pratt,Stony Brook,8-4,made,17:13,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,76.0,35.0,Drexel,Stony Brook,2025,Home,Q4
2849466144,33.0,42.0,683,False,1st 16:28:00 : missed by Rob Brown III(Stony Brook) 8-4,period_1 player_787964399 team_683,False,787964399,1st Half,16:28:00,Rob Brown III,Stony Brook,8-4,missed,16:28,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,67.0,8.0,Drexel,Stony Brook,2025,Home,Q4
2849466146,84.0,81.0,191,False,1st 15:55:00 : missed by Garfield Turner(Drexel) 8-4,period_1 player_787964378 team_191,False,787964378,1st Half,15:55:00,Garfield Turner,Drexel,8-4,missed,15:55,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot,both,84.0,81.0,Drexel,Stony Brook,2025,Home,Q4
2849466150,32.0,61.0,683,False,1st 15:24:00 : missed by Richard Goods(Stony Brook) 8-4,period_1 player_787964403 team_683,False,787964403,1st Half,15:24:00,Richard Goods,Stony Brook,8-4,missed,15:24,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,68.0,-11.0,Drexel,Stony Brook,2025,Home,Q4
2849466152,6.0,50.0,683,False,1st 15:18:00 : missed by Rob Brown III(Stony Brook) 8-4,period_1 player_787964399 team_683,False,787964399,1st Half,15:18:00,Rob Brown III,Stony Brook,8-4,missed,15:18,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Victor Panov', 'Villiam Garcia Adsten')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drexel,Stony Brook,2025,Home,Q4
2849466160,27.0,80.0,683,True,1st 14:45:00 : made by Rob Brown III(Stony Brook) 11-6,period_1 player_787964399 team_683,False,787964399,1st Half,14:45:00,Rob Brown III,Stony Brook,11-6,made,14:45,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,73.0,-30.0,Drexel,Stony Brook,2025,Home,Q4
2849466163,83.0,94.0,191,True,1st 14:26:00 : made by Dillon Tingler(Drexel) 11-9,period_1 player_787964384 team_191,False,787964384,1st Half,14:26:00,Dillon Tingler,Drexel,11-9,made,14:26,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,83.0,94.0,Drexel,Stony Brook,2025,Home,Q4
2849466167,10.0,52.0,683,False,1st 14:15:00 : missed by Erik Pratt(Stony Brook) 11-9,period_1 player_787964414 team_683,False,787964414,1st Half,14:15:00,Erik Pratt,Stony Brook,11-9,missed,14:15,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Drexel,Stony Brook,2025,Home,Q4
2849466178,7.0,52.0,683,True,1st 13:42:00 : made by Andrej Shoshkikj(Stony Brook) 13-9,period_1 player_787964410 team_683,False,787964410,1st Half,13:42:00,Andrej Shoshkikj,Stony Brook,13-9,made,13:42,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Drexel,Stony Brook,2025,Home,Q4
2849466182,89.0,50.0,191,True,1st 13:25:00 : made by Garfield Turner(Drexel) 13-11,period_1 player_787964378 team_191,False,787964378,1st Half,13:25:00,Garfield Turner,Drexel,13-11,made,13:25,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,89.0,50.0,Drexel,Stony Brook,2025,Home,Q4
2849466205,93.0,95.0,191,True,1st 12:38:00 : made by Shane Blakeney(Drexel) 13-14,period_1 player_787964377 team_191,False,787964377,1st Half,12:38:00,Shane Blakeney,Drexel,13-14,made,12:38,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",3pt jumpshot fromturnover,both,93.0,95.0,Drexel,Stony Brook,2025,Home,Q4
2849466213,93.0,52.0,191,True,1st 12:18:00 : made by Dillon Tingler(Drexel) 13-16,period_1 player_787964384 team_191,False,787964384,1st Half,12:18:00,Dillon Tingler,Drexel,13-16,made,12:18,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Drexel,Stony Brook,2025,Home,Q4
2849466215,16.0,4.0,683,False,1st 11:59:00 : missed by Andrej Shoshkikj(Stony Brook) 13-16,period_1 player_787964410 team_683,False,787964410,1st Half,11:59:00,Andrej Shoshkikj,Stony Brook,13-16,missed,11:59,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",3pt jumpshot,both,84.0,46.0,Drexel,Stony Brook,2025,Home,Q4
2849466217,6.0,50.0,683,False,1st 11:53:00 : missed by Tomas Valentiny(Stony Brook) 13-16,period_1 player_787964412 team_683,False,787964412,1st Half,11:53:00,Tomas Valentiny,Stony Brook,13-16,missed,11:53,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Stony Brook,2025,Home,Q4
2849466219,14.0,49.0,683,False,1st 11:42:00 : missed by Tomas Valentiny(Stony Brook) 13-16,period_1 player_787964412 team_683,False,787964412,1st Half,11:42:00,Tomas Valentiny,Stony Brook,13-16,missed,11:42,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,1.0,Drexel,Stony Brook,2025,Home,Q4
2849466222,78.0,36.0,191,False,1st 11:18:00 : missed by Eli Beard(Drexel) 13-16,period_1 player_787964391 team_191,False,787964391,1st Half,11:18:00,Eli Beard,Drexel,13-16,missed,11:18,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",2pt pullupjumpshot,both,78.0,36.0,Drexel,Stony Brook,2025,Home,Q4
2849466226,5.0,95.0,683,False,1st 11:06:00 : missed by Ethan Simmon(Stony Brook) 13-16,period_1 player_787964402 team_683,False,787964402,1st Half,11:06:00,Ethan Simmon,Stony Brook,13-16,missed,11:06,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney')",3pt jumpshot,both,95.0,-45.0,Drexel,Stony Brook,2025,Home,Q4
