,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
6,2844794532,11.0,55.0,11504,True,1st 18:31:00 : made by Avantae Parker(Queens (NC)) 5-5,period_1 player_787646652 team_11504,False,787646652,1st Half,18:31:00,Avantae Parker,Queens (NC,5-5,made,18:31,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,89.0,-5.0,Queens (NC),Wake Forest,2026,Away,Q1B
7,2844794534,72.0,70.0,749,False,1st 18:11:00 : missed by Omaha Biliew(Wake Forest) 5-5,period_1 player_787646636 team_749,False,787646636,1st Half,18:11:00,Omaha Biliew,Wake Forest,5-5,missed,18:11,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,72.0,70.0,Queens (NC),Wake Forest,2026,Away,Q1B
8,2844794536,24.0,18.0,11504,False,1st 17:59:00 : missed by Chris Ashby(Queens (NC)) 5-5,period_1 player_787646651 team_11504,False,787646651,1st Half,17:59:00,Chris Ashby,Queens (NC,5-5,missed,17:59,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,76.0,32.0,Queens (NC),Wake Forest,2026,Away,Q1B
9,2844794538,29.0,31.0,11504,True,1st 17:54:00 : made by Chris Ashby(Queens (NC)) 8-5,period_1 player_787646651 team_11504,False,787646651,1st Half,17:54:00,Chris Ashby,Queens (NC,8-5,made,17:54,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot 2ndchance,both,71.0,19.0,Queens (NC),Wake Forest,2026,Away,Q1B
10,2844794540,89.0,5.0,749,True,1st 17:45:00 : made by Myles Colvin(Wake Forest) 8-8,period_1 player_787646637 team_749,False,787646637,1st Half,17:45:00,Myles Colvin,Wake Forest,8-8,made,17:45,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot fastbreak,both,89.0,5.0,Queens (NC),Wake Forest,2026,Away,Q1B
11,2844794542,24.0,55.0,11504,False,1st 17:32:00 : missed by Chris Ashby(Queens (NC)) 8-8,period_1 player_787646651 team_11504,False,787646651,1st Half,17:32:00,Chris Ashby,Queens (NC,8-8,missed,17:32,Queens(NC)WakeForest12142025,mid-range,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot,both,76.0,-5.0,Queens (NC),Wake Forest,2026,Away,Q1B
12,2844794550,7.0,54.0,11504,False,1st 16:51:00 : missed by Nasir Mann(Queens (NC)) 8-10,period_1 player_787646654 team_11504,False,787646654,1st Half,16:51:00,Nasir Mann,Queens (NC,8-10,missed,16:51,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Queens (NC),Wake Forest,2026,Away,Q1B
13,2844794553,7.0,96.0,11504,True,1st 16:48:00 : made by Chris Ashby(Queens (NC)) 11-10,period_1 player_787646651 team_11504,False,787646651,1st Half,16:48:00,Chris Ashby,Queens (NC,11-10,made,16:48,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot 2ndchance,both,93.0,-46.0,Queens (NC),Wake Forest,2026,Away,Q1B
14,2844794555,78.0,11.0,749,True,1st 16:30:00 : made by Myles Colvin(Wake Forest) 11-13,period_1 player_787646637 team_749,False,787646637,1st Half,16:30:00,Myles Colvin,Wake Forest,11-13,made,16:30,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,78.0,11.0,Queens (NC),Wake Forest,2026,Away,Q1B
15,2844794557,6.0,50.0,11504,True,1st 16:08:00 : made by Avantae Parker(Queens (NC)) 13-13,period_1 player_787646652 team_11504,False,787646652,1st Half,16:08:00,Avantae Parker,Queens (NC,13-13,made,16:08,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt dunk pointsinthepaint,both,94.0,0.0,Queens (NC),Wake Forest,2026,Away,Q1B
16,2844794558,68.0,67.0,749,False,1st 15:41:00 : missed by Juke Harris(Wake Forest) 13-13,period_1 player_787646644 team_749,False,787646644,1st Half,15:41:00,Juke Harris,Wake Forest,13-13,missed,15:41,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,68.0,67.0,Queens (NC),Wake Forest,2026,Away,Q1B
17,2844794565,93.0,95.0,749,True,1st 15:29:00 : made by Nate Calmese(Wake Forest) 13-16,period_1 player_787646635 team_749,False,787646635,1st Half,15:29:00,Nate Calmese,Wake Forest,13-16,made,15:29,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,93.0,95.0,Queens (NC),Wake Forest,2026,Away,Q1B
18,2844794569,94.0,58.0,749,True,1st 15:01:00 : made by Omaha Biliew(Wake Forest) 13-18,period_1 player_787646636 team_749,False,787646636,1st Half,15:01:00,Omaha Biliew,Wake Forest,13-18,made,15:01,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,58.0,Queens (NC),Wake Forest,2026,Away,Q1B
19,2844794574,27.0,82.0,11504,False,1st 14:44:00 : missed by Carson Schwieger(Queens (NC)) 13-18,period_1 player_787646653 team_11504,False,787646653,1st Half,14:44:00,Carson Schwieger,Queens (NC,13-18,missed,14:44,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,-32.0,Queens (NC),Wake Forest,2026,Away,Q1B
20,2844794576,90.0,96.0,749,True,1st 14:19:00 : made by Omaha Biliew(Wake Forest) 13-21,period_1 player_787646636 team_749,False,787646636,1st Half,14:19:00,Omaha Biliew,Wake Forest,13-21,made,14:19,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,90.0,96.0,Queens (NC),Wake Forest,2026,Away,Q1B
21,2844794584,15.0,94.0,11504,False,1st 14:05:00 : missed by Yoav Berman(Queens (NC)) 13-21,period_1 player_787646656 team_11504,False,787646656,1st Half,14:05:00,Yoav Berman,Queens (NC,13-21,missed,14:05,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,85.0,-44.0,Queens (NC),Wake Forest,2026,Away,Q1B
22,2844794586,75.0,16.0,749,True,1st 13:55:00 : made by Nate Calmese(Wake Forest) 13-24,period_1 player_787646635 team_749,False,787646635,1st Half,13:55:00,Nate Calmese,Wake Forest,13-24,made,13:55,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,75.0,16.0,Queens (NC),Wake Forest,2026,Away,Q1B
23,2844794591,33.0,56.0,11504,True,1st 13:32:00 : made by Nasir Mann(Queens (NC)) 16-24,period_1 player_787646654 team_11504,False,787646654,1st Half,13:32:00,Nasir Mann,Queens (NC,16-24,made,13:32,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,-6.0,Queens (NC),Wake Forest,2026,Away,Q1B
24,2844794593,81.0,8.0,749,False,1st 13:24:00 : missed by Juke Harris(Wake Forest) 16-24,period_1 player_787646644 team_749,False,787646644,1st Half,13:24:00,Juke Harris,Wake Forest,16-24,missed,13:24,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,81.0,8.0,Queens (NC),Wake Forest,2026,Away,Q1B
25,2844794595,6.0,96.0,11504,False,1st 13:14:00 : missed by Jordan Watford(Queens (NC)) 16-24,period_1 player_787646657 team_11504,False,787646657,1st Half,13:14:00,Jordan Watford,Queens (NC,16-24,missed,13:14,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,94.0,-46.0,Queens (NC),Wake Forest,2026,Away,Q1B
26,2844794597,94.0,3.0,749,False,1st 13:00:00 : missed by Juke Harris(Wake Forest) 16-24,period_1 player_787646644 team_749,False,787646644,1st Half,13:00:00,Juke Harris,Wake Forest,16-24,missed,13:00,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,94.0,3.0,Queens (NC),Wake Forest,2026,Away,Q1B
27,2844794609,93.0,34.0,749,False,1st 12:29:00 : missed by Cooper Schwieger(Wake Forest) 16-24,period_1 player_787646638 team_749,False,787646638,1st Half,12:29:00,Cooper Schwieger,Wake Forest,16-24,missed,12:29,Queens(NC)WakeForest12142025,mid-range,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot 2ndchance,both,93.0,34.0,Queens (NC),Wake Forest,2026,Away,Q1B
28,2844794611,10.0,61.0,11504,False,1st 12:13:00 : missed by Isaiah Henry(Queens (NC)) 16-24,period_1 player_787646658 team_11504,False,787646658,1st Half,12:13:00,Isaiah Henry,Queens (NC,16-24,missed,12:13,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,-11.0,Queens (NC),Wake Forest,2026,Away,Q1B
29,2844794614,90.0,95.0,749,False,1st 12:00:00 : missed by Isaac Carr(Wake Forest) 16-24,period_1 player_787646646 team_749,False,787646646,1st Half,12:00:00,Isaac Carr,Wake Forest,16-24,missed,12:00,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,90.0,95.0,Queens (NC),Wake Forest,2026,Away,Q1B
30,2844794618,7.0,46.0,11504,True,1st 11:50:00 : made by Isaiah Henry(Queens (NC)) 18-24,period_1 player_787646658 team_11504,False,787646658,1st Half,11:50:00,Isaiah Henry,Queens (NC,18-24,made,11:50,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,True,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Queens (NC),Wake Forest,2026,Away,Q1B
31,2844794620,70.0,26.0,749,False,1st 11:18:00 : missed by Sebastian Akins(Wake Forest) 18-24,period_1 player_787646643 team_749,False,787646643,1st Half,11:18:00,Sebastian Akins,Wake Forest,18-24,missed,11:18,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,26.0,Queens (NC),Wake Forest,2026,Away,Q1B
32,2844794629,24.0,12.0,11504,False,1st 10:47:00 : missed by Isaiah Henry(Queens (NC)) 18-24,period_1 player_787646658 team_11504,False,787646658,1st Half,10:47:00,Isaiah Henry,Queens (NC,18-24,missed,10:47,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,76.0,38.0,Queens (NC),Wake Forest,2026,Away,Q1B
33,2844794631,67.0,52.0,749,True,1st 10:36:00 : made by Myles Colvin(Wake Forest) 18-27,period_1 player_787646637 team_749,False,787646637,1st Half,10:36:00,Myles Colvin,Wake Forest,18-27,made,10:36,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,67.0,52.0,Queens (NC),Wake Forest,2026,Away,Q1B
34,2844794640,9.0,5.0,11504,True,1st 10:00:00 : made by Maban Jabriel(Queens (NC)) 22-27,period_1 player_787646655 team_11504,False,787646655,1st Half,10:00:00,Maban Jabriel,Queens (NC,22-27,made,10:00,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot fromturnoverfastbreak,both,91.0,45.0,Queens (NC),Wake Forest,2026,Away,Q1B
35,2844794664,8.0,94.0,11504,True,1st 09:07:00 : made by Maban Jabriel(Queens (NC)) 25-29,period_1 player_787646655 team_11504,False,787646655,1st Half,09:07:00,Maban Jabriel,Queens (NC,25-29,made,09:07,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,92.0,-44.0,Queens (NC),Wake Forest,2026,Away,Q1B
36,2844794666,92.0,97.0,749,False,1st 08:49:00 : missed by Nate Calmese(Wake Forest) 25-29,period_1 player_787646635 team_749,False,787646635,1st Half,08:49:00,Nate Calmese,Wake Forest,25-29,missed,08:49,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,92.0,97.0,Queens (NC),Wake Forest,2026,Away,Q1B
37,2844794668,5.0,55.0,11504,True,1st 08:37:00 : made by Jordan Watford(Queens (NC)) 27-29,period_1 player_787646657 team_11504,False,787646657,1st Half,08:37:00,Jordan Watford,Queens (NC,27-29,made,08:37,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,95.0,-5.0,Queens (NC),Wake Forest,2026,Away,Q1B
38,2844794671,93.0,5.0,749,True,1st 08:20:00 : made by Myles Colvin(Wake Forest) 27-32,period_1 player_787646637 team_749,False,787646637,1st Half,08:20:00,Myles Colvin,Wake Forest,27-32,made,08:20,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,93.0,5.0,Queens (NC),Wake Forest,2026,Away,Q1B
39,2844794681,88.0,69.0,749,True,1st 07:36:00 : made by Juke Harris(Wake Forest) 27-34,period_1 player_787646644 team_749,False,787646644,1st Half,07:36:00,Juke Harris,Wake Forest,27-34,made,07:36,Queens(NC)WakeForest12142025,mid-range,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot fromturnover,both,88.0,69.0,Queens (NC),Wake Forest,2026,Away,Q1B
40,2844794685,23.0,14.0,11504,False,1st 07:21:00 : missed by Carson Schwieger(Queens (NC)) 27-35,period_1 player_787646653 team_11504,False,787646653,1st Half,07:21:00,Carson Schwieger,Queens (NC,27-35,missed,07:21,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,77.0,36.0,Queens (NC),Wake Forest,2026,Away,Q1B
41,2844794687,25.0,82.0,11504,False,1st 07:14:00 : missed by Nasir Mann(Queens (NC)) 27-35,period_1 player_787646654 team_11504,False,787646654,1st Half,07:14:00,Nasir Mann,Queens (NC,27-35,missed,07:14,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,75.0,-32.0,Queens (NC),Wake Forest,2026,Away,Q1B
42,2844794689,77.0,11.0,749,False,1st 06:59:00 : missed by Omaha Biliew(Wake Forest) 27-35,period_1 player_787646636 team_749,False,787646636,1st Half,06:59:00,Omaha Biliew,Wake Forest,27-35,missed,06:59,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,77.0,11.0,Queens (NC),Wake Forest,2026,Away,Q1B
43,2844794691,14.0,50.0,11504,True,1st 06:36:00 : made by Avantae Parker(Queens (NC)) 29-35,period_1 player_787646652 team_11504,False,787646652,1st Half,06:36:00,Avantae Parker,Queens (NC,29-35,made,06:36,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt hookshot pointsinthepaint,both,86.0,0.0,Queens (NC),Wake Forest,2026,Away,Q1B
44,2844794692,94.0,45.0,749,False,1st 06:07:00 : missed by Juke Harris(Wake Forest) 29-35,period_1 player_787646644 team_749,False,787646644,1st Half,06:07:00,Juke Harris,Wake Forest,29-35,missed,06:07,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Queens (NC),Wake Forest,2026,Away,Q1B
45,2844794694,7.0,54.0,11504,True,1st 06:01:00 : made by Avantae Parker(Queens (NC)) 31-35,period_1 player_787646652 team_11504,False,787646652,1st Half,06:01:00,Avantae Parker,Queens (NC,31-35,made,06:01,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Queens (NC),Wake Forest,2026,Away,Q1B
46,2844794696,82.0,52.0,749,True,1st 05:35:00 : made by Nate Calmese(Wake Forest) 31-37,period_1 player_787646635 team_749,False,787646635,1st Half,05:35:00,Nate Calmese,Wake Forest,31-37,made,05:35,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,82.0,52.0,Queens (NC),Wake Forest,2026,Away,Q1B
47,2844794708,79.0,14.0,749,True,1st 05:05:00 : made by Myles Colvin(Wake Forest) 33-40,period_1 player_787646637 team_749,False,787646637,1st Half,05:05:00,Myles Colvin,Wake Forest,33-40,made,05:05,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Carson Schwieger', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,79.0,14.0,Queens (NC),Wake Forest,2026,Away,Q1B
48,2844794710,6.0,6.0,11504,False,1st 04:41:00 : missed by Carson Schwieger(Queens (NC)) 33-40,period_1 player_787646653 team_11504,False,787646653,1st Half,04:41:00,Carson Schwieger,Queens (NC,33-40,missed,04:41,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,94.0,44.0,Queens (NC),Wake Forest,2026,Away,Q1B
49,2844794717,30.0,24.0,11504,False,1st 04:01:00 : missed by Carson Schwieger(Queens (NC)) 33-40,period_1 player_787646653 team_11504,False,787646653,1st Half,04:01:00,Carson Schwieger,Queens (NC,33-40,missed,04:01,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,70.0,26.0,Queens (NC),Wake Forest,2026,Away,Q1B
50,2844794724,7.0,5.0,11504,False,1st 03:28:00 : missed by Carson Schwieger(Queens (NC)) 33-42,period_1 player_787646653 team_11504,False,787646653,1st Half,03:28:00,Carson Schwieger,Queens (NC,33-42,missed,03:28,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Carson Schwieger', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,93.0,45.0,Queens (NC),Wake Forest,2026,Away,Q1B
51,2844794732,8.0,46.0,11504,True,1st 03:10:00 : made by Avantae Parker(Queens (NC)) 35-44,period_1 player_787646652 team_11504,False,787646652,1st Half,03:10:00,Avantae Parker,Queens (NC,35-44,made,03:10,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Queens (NC),Wake Forest,2026,Away,Q1B
52,2844794733,76.0,87.0,749,True,1st 02:48:00 : made by Myles Colvin(Wake Forest) 35-47,period_1 player_787646637 team_749,False,787646637,1st Half,02:48:00,Myles Colvin,Wake Forest,35-47,made,02:48,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,76.0,87.0,Queens (NC),Wake Forest,2026,Away,Q1B
53,2844794737,95.0,49.0,749,True,1st 02:34:00 : made by Myles Colvin(Wake Forest) 35-49,period_1 player_787646637 team_749,False,787646637,1st Half,02:34:00,Myles Colvin,Wake Forest,35-49,made,02:34,Queens(NC)WakeForest12142025,paint,Queens(NC)WakeForest12142025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,49.0,Queens (NC),Wake Forest,2026,Away,Q1B
54,2844794748,92.0,6.0,749,True,1st 01:56:00 : made by Omaha Biliew(Wake Forest) 37-52,period_1 player_787646636 team_749,False,787646636,1st Half,01:56:00,Omaha Biliew,Wake Forest,37-52,made,01:56,Queens(NC)WakeForest12142025,3pt,Queens(NC)WakeForest12142025,True,"('Gus Larson', 'Isaiah Henry', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,92.0,6.0,Queens (NC),Wake Forest,2026,Away,Q1B
