shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852402946,5.0,96.0,678,True,2nd 04:09:00 : made by Ethan Copeland(Stetson) 76-72,period_2 player_788159570 team_678,False,788159570,2nd Half,04:09:00,Ethan Copeland,Stetson,76-72,made,04:09,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,95.0,-46.0,Queens (NC),Stetson,2025,Away,Q4
2852402949,87.0,6.0,11504,False,2nd 03:49:00 : missed by Chris Ashby(Queens (NC)) 76-72,period_2 player_788159577 team_11504,False,788159577,2nd Half,03:49:00,Chris Ashby,Queens (NC,76-72,missed,03:49,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,87.0,6.0,Queens (NC),Stetson,2025,Away,Q4
2852402981,97.0,96.0,11504,False,2nd 03:20:00 : missed by Yoav Berman(Queens (NC)) 76-74,period_2 player_788159584 team_11504,False,788159584,2nd Half,03:20:00,Yoav Berman,Queens (NC,76-74,missed,03:20,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,97.0,96.0,Queens (NC),Stetson,2025,Away,Q4
2852402999,92.0,52.0,11504,True,2nd 02:46:00 : made by Yoav Berman(Queens (NC)) 79-74,period_2 player_788159584 team_11504,False,788159584,2nd Half,02:46:00,Yoav Berman,Queens (NC,79-74,made,02:46,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Queens (NC),Stetson,2025,Away,Q4
2852403007,7.0,44.0,678,True,2nd 02:27:00 : made by Collin Kuhl(Stetson) 79-76,period_2 player_788159565 team_678,False,788159565,2nd Half,02:27:00,Collin Kuhl,Stetson,79-76,made,02:27,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,True,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,6.0,Queens (NC),Stetson,2025,Away,Q4
2852403037,10.0,6.0,678,False,2nd 01:54:00 : missed by Ethan Copeland(Stetson) 81-76,period_2 player_788159570 team_678,False,788159570,2nd Half,01:54:00,Ethan Copeland,Stetson,81-76,missed,01:54,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,90.0,44.0,Queens (NC),Stetson,2025,Away,Q4
2852403052,95.0,3.0,11504,False,2nd 01:27:00 : missed by Nasir Mann(Queens (NC)) 81-78,period_2 player_788159580 team_11504,False,788159580,2nd Half,01:27:00,Nasir Mann,Queens (NC,81-78,missed,01:27,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,95.0,3.0,Queens (NC),Stetson,2025,Away,Q4
2852403055,92.0,5.0,11504,False,2nd 01:10:00 : missed by Carson Schwieger(Queens (NC)) 81-78,period_2 player_788159579 team_11504,False,788159579,2nd Half,01:10:00,Carson Schwieger,Queens (NC,81-78,missed,01:10,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,92.0,5.0,Queens (NC),Stetson,2025,Away,Q4
2852403059,93.0,51.0,11504,False,2nd 01:06:00 : missed by Nasir Mann(Queens (NC)) 81-78,period_2 player_788159580 team_11504,False,788159580,2nd Half,01:06:00,Nasir Mann,Queens (NC,81-78,missed,01:06,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,51.0,Queens (NC),Stetson,2025,Away,Q4
2852403063,96.0,95.0,11504,False,2nd 00:50:20 : missed by Yoav Berman(Queens (NC)) 81-78,period_2 player_788159584 team_11504,False,788159584,2nd Half,00:50:20,Yoav Berman,Queens (NC,81-78,missed,00:50,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,96.0,95.0,Queens (NC),Stetson,2025,Away,Q4
2852403076,95.0,4.0,11504,True,2nd 00:19:20 : made by Carson Schwieger(Queens (NC)) 84-79,period_2 player_788159579 team_11504,False,788159579,2nd Half,00:19:20,Carson Schwieger,Queens (NC,84-79,made,00:19,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,95.0,4.0,Queens (NC),Stetson,2025,Away,Q4
2852403080,18.0,10.0,678,False,2nd 00:14:00 : missed by Ethan Copeland(Stetson) 84-79,period_2 player_788159570 team_678,False,788159570,2nd Half,00:14:00,Ethan Copeland,Stetson,84-79,missed,00:14,Queens(NC)Stetson01172026,3pt,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,82.0,40.0,Queens (NC),Stetson,2025,Away,Q4
2852403096,8.0,50.0,678,True,2nd 00:03:80 : made by Ethan Copeland(Stetson) 86-81,period_2 player_788159570 team_678,False,788159570,2nd Half,00:03:80,Ethan Copeland,Stetson,86-81,made,00:03,Queens(NC)Stetson01172026,paint,Queens(NC)Stetson01172026,False,"('Carson Schwieger', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Queens (NC),Stetson,2025,Away,Q4
2853618849,69.0,38.0,487,False,1st 19:48:00 : missed by Dallas Howell(North Ala.) 0-0,period_1 player_788240021 team_487,False,788240021,1st Half,19:48:00,Dallas Howell,North Ala.,0-0,missed,19:48,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,38.0,Queens (NC),North Ala.,2025,Home,Q4
2853618851,93.0,57.0,487,True,1st 19:38:00 : made by Corneilous Williams(North Ala.) 2-0,period_1 player_788240022 team_487,False,788240022,1st Half,19:38:00,Corneilous Williams,North Ala.,2-0,made,19:38,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,57.0,Queens (NC),North Ala.,2025,Home,Q4
2853618852,12.0,51.0,11504,False,1st 19:18:00 : missed by Avantae Parker(Queens (NC)) 2-0,period_1 player_788240009 team_11504,False,788240009,1st Half,19:18:00,Avantae Parker,Queens (NC,2-0,missed,19:18,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,88.0,-1.0,Queens (NC),North Ala.,2025,Home,Q4
2853618855,98.0,48.0,487,False,1st 18:54:00 : missed by Dallas Howell(North Ala.) 2-0,period_1 player_788240021 team_487,False,788240021,1st Half,18:54:00,Dallas Howell,North Ala.,2-0,missed,18:54,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt hookshot pointsinthepaint,both,98.0,48.0,Queens (NC),North Ala.,2025,Home,Q4
2853618857,92.0,55.0,487,False,1st 18:47:00 : missed by Corneilous Williams(North Ala.) 2-0,period_1 player_788240022 team_487,False,788240022,1st Half,18:47:00,Corneilous Williams,North Ala.,2-0,missed,18:47,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,55.0,Queens (NC),North Ala.,2025,Home,Q4
2853618859,8.0,45.0,11504,True,1st 18:39:00 : made by Yoav Berman(Queens (NC)) 2-2,period_1 player_788240013 team_11504,False,788240013,1st Half,18:39:00,Yoav Berman,Queens (NC,2-2,made,18:39,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Queens (NC),North Ala.,2025,Home,Q4
2853618860,92.0,45.0,487,False,1st 18:21:00 : missed by Corneilous Williams(North Ala.) 2-2,period_1 player_788240022 team_487,False,788240022,1st Half,18:21:00,Corneilous Williams,North Ala.,2-2,missed,18:21,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Queens (NC),North Ala.,2025,Home,Q4
2853618865,11.0,46.0,11504,True,1st 18:00:00 : made by Yoav Berman(Queens (NC)) 2-4,period_1 player_788240013 team_11504,False,788240013,1st Half,18:00:00,Yoav Berman,Queens (NC,2-4,made,18:00,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,4.0,Queens (NC),North Ala.,2025,Home,Q4
2853618866,71.0,74.0,487,False,1st 17:30:00 : missed by Kevin de Kovachich(North Ala.) 2-4,period_1 player_788240026 team_487,False,788240026,1st Half,17:30:00,Kevin de Kovachich,North Ala.,2-4,missed,17:30,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,71.0,74.0,Queens (NC),North Ala.,2025,Home,Q4
2853618871,69.0,73.0,487,False,1st 16:55:00 : missed by Braylon Patton(North Ala.) 2-4,period_1 player_788240030 team_487,False,788240030,1st Half,16:55:00,Braylon Patton,North Ala.,2-4,missed,16:55,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,69.0,73.0,Queens (NC),North Ala.,2025,Home,Q4
2853618873,10.0,96.0,11504,False,1st 16:37:00 : missed by Carson Schwieger(Queens (NC)) 2-4,period_1 player_788240010 team_11504,False,788240010,1st Half,16:37:00,Carson Schwieger,Queens (NC,2-4,missed,16:37,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,90.0,-46.0,Queens (NC),North Ala.,2025,Home,Q4
2853618875,7.0,46.0,11504,True,1st 16:26:00 : made by Yoav Berman(Queens (NC)) 2-6,period_1 player_788240013 team_11504,False,788240013,1st Half,16:26:00,Yoav Berman,Queens (NC,2-6,made,16:26,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,4.0,Queens (NC),North Ala.,2025,Home,Q4
2853618876,85.0,46.0,487,True,1st 15:58:00 : made by Corneilous Williams(North Ala.) 4-6,period_1 player_788240022 team_487,False,788240022,1st Half,15:58:00,Corneilous Williams,North Ala.,4-6,made,15:58,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,85.0,46.0,Queens (NC),North Ala.,2025,Home,Q4
2853618877,8.0,47.0,11504,True,1st 15:39:00 : made by Avantae Parker(Queens (NC)) 4-8,period_1 player_788240009 team_11504,False,788240009,1st Half,15:39:00,Avantae Parker,Queens (NC,4-8,made,15:39,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,3.0,Queens (NC),North Ala.,2025,Home,Q4
2853618892,92.0,45.0,487,True,1st 14:48:00 : made by Kevin de Kovachich(North Ala.) 8-10,period_1 player_788240026 team_487,False,788240026,1st Half,14:48:00,Kevin de Kovachich,North Ala.,8-10,made,14:48,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Queens (NC),North Ala.,2025,Home,Q4
2853618894,92.0,43.0,487,True,1st 14:19:00 : made by Corneilous Williams(North Ala.) 10-10,period_1 player_788240022 team_487,False,788240022,1st Half,14:19:00,Corneilous Williams,North Ala.,10-10,made,14:19,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,43.0,Queens (NC),North Ala.,2025,Home,Q4
2853618897,91.0,44.0,487,True,1st 14:03:00 : made by Braylon Patton(North Ala.) 12-10,period_1 player_788240030 team_487,False,788240030,1st Half,14:03:00,Braylon Patton,North Ala.,12-10,made,14:03,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Queens (NC),North Ala.,2025,Home,Q4
2853618898,31.0,16.0,11504,False,1st 13:39:00 : missed by Chris Ashby(Queens (NC)) 12-10,period_1 player_788240008 team_11504,False,788240008,1st Half,13:39:00,Chris Ashby,Queens (NC,12-10,missed,13:39,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,69.0,34.0,Queens (NC),North Ala.,2025,Home,Q4
2853618900,94.0,48.0,487,False,1st 13:29:00 : missed by Corneilous Williams(North Ala.) 12-10,period_1 player_788240022 team_487,False,788240022,1st Half,13:29:00,Corneilous Williams,North Ala.,12-10,missed,13:29,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Queens (NC),North Ala.,2025,Home,Q4
2853618903,9.0,45.0,11504,True,1st 13:21:00 : made by Nasir Mann(Queens (NC)) 12-12,period_1 player_788240011 team_11504,False,788240011,1st Half,13:21:00,Nasir Mann,Queens (NC,12-12,made,13:21,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt dunk pointsinthepaintfastbreak,both,91.0,5.0,Queens (NC),North Ala.,2025,Home,Q4
2853618905,87.0,44.0,487,False,1st 13:05:00 : missed by Braylon Patton(North Ala.) 12-12,period_1 player_788240030 team_487,False,788240030,1st Half,13:05:00,Braylon Patton,North Ala.,12-12,missed,13:05,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,87.0,44.0,Queens (NC),North Ala.,2025,Home,Q4
2853618907,7.0,50.0,11504,True,1st 12:59:00 : made by Carson Schwieger(Queens (NC)) 12-14,period_1 player_788240010 team_11504,False,788240010,1st Half,12:59:00,Carson Schwieger,Queens (NC,12-14,made,12:59,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,True,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Queens (NC),North Ala.,2025,Home,Q4
2853618924,9.0,51.0,11504,False,1st 12:23:00 : missed by Jordan Watford(Queens (NC)) 13-14,period_1 player_788240014 team_11504,False,788240014,1st Half,12:23:00,Jordan Watford,Queens (NC,13-14,missed,12:23,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,Queens (NC),North Ala.,2025,Home,Q4
2853618927,8.0,45.0,11504,True,1st 12:18:00 : made by Jordan Watford(Queens (NC)) 13-16,period_1 player_788240014 team_11504,False,788240014,1st Half,12:18:00,Jordan Watford,Queens (NC,13-16,made,12:18,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Queens (NC),North Ala.,2025,Home,Q4
2853618939,10.0,49.0,11504,True,1st 11:29:00 : made by Yoav Berman(Queens (NC)) 13-18,period_1 player_788240013 team_11504,False,788240013,1st Half,11:29:00,Yoav Berman,Queens (NC,13-18,made,11:29,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Queens (NC),North Ala.,2025,Home,Q4
2853618941,6.0,48.0,11504,True,1st 10:57:00 : made by Jordan Watford(Queens (NC)) 13-20,period_1 player_788240014 team_11504,False,788240014,1st Half,10:57:00,Jordan Watford,Queens (NC,13-20,made,10:57,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Queens (NC),North Ala.,2025,Home,Q4
2853618951,10.0,48.0,11504,True,1st 10:32:00 : made by Jordan Watford(Queens (NC)) 13-22,period_1 player_788240014 team_11504,False,788240014,1st Half,10:32:00,Jordan Watford,Queens (NC,13-22,made,10:32,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Yoav Berman')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Queens (NC),North Ala.,2025,Home,Q4
2853618952,94.0,48.0,487,True,1st 10:00:00 : made by Donte Bacchus(North Ala.) 15-22,period_1 player_788240025 team_487,False,788240025,1st Half,10:00:00,Donte Bacchus,North Ala.,15-22,made,10:00,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Yoav Berman')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Queens (NC),North Ala.,2025,Home,Q4
2853618953,9.0,3.0,11504,True,1st 09:41:00 : made by Jordan Watford(Queens (NC)) 15-25,period_1 player_788240014 team_11504,False,788240014,1st Half,09:41:00,Jordan Watford,Queens (NC,15-25,made,09:41,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Yoav Berman')",3pt jumpshot,both,91.0,47.0,Queens (NC),North Ala.,2025,Home,Q4
2853618957,5.0,45.0,11504,True,1st 09:08:00 : made by Avantae Parker(Queens (NC)) 15-27,period_1 player_788240009 team_11504,False,788240009,1st Half,09:08:00,Avantae Parker,Queens (NC,15-27,made,09:08,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Yoav Berman')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,95.0,5.0,Queens (NC),North Ala.,2025,Home,Q4
2853618962,94.0,47.0,487,True,1st 08:51:00 : made by Corneilous Williams(North Ala.) 17-27,period_1 player_788240022 team_487,False,788240022,1st Half,08:51:00,Corneilous Williams,North Ala.,17-27,made,08:51,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt dunk pointsinthepaint,both,94.0,47.0,Queens (NC),North Ala.,2025,Home,Q4
2853618964,13.0,95.0,11504,False,1st 08:37:00 : missed by Carson Schwieger(Queens (NC)) 17-27,period_1 player_788240010 team_11504,False,788240010,1st Half,08:37:00,Carson Schwieger,Queens (NC,17-27,missed,08:37,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",3pt jumpshot,both,87.0,-45.0,Queens (NC),North Ala.,2025,Home,Q4
2853618978,7.0,47.0,11504,False,1st 08:13:00 : missed by Maban Jabriel(Queens (NC)) 17-27,period_1 player_788240012 team_11504,False,788240012,1st Half,08:13:00,Maban Jabriel,Queens (NC,17-27,missed,08:13,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt dunk pointsinthepaint,both,93.0,3.0,Queens (NC),North Ala.,2025,Home,Q4
2853618980,10.0,44.0,11504,False,1st 08:09:00 : missed by Gus Larson(Queens (NC)) 17-27,period_1 player_788240007 team_11504,False,788240007,1st Half,08:09:00,Gus Larson,Queens (NC,17-27,missed,08:09,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Queens (NC),North Ala.,2025,Home,Q4
2853618982,96.0,47.0,487,False,1st 08:00:00 : missed by Kevin de Kovachich(North Ala.) 17-27,period_1 player_788240026 team_487,False,788240026,1st Half,08:00:00,Kevin de Kovachich,North Ala.,17-27,missed,08:00,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,96.0,47.0,Queens (NC),North Ala.,2025,Home,Q4
2853618984,35.0,38.0,11504,False,1st 07:48:00 : missed by Yoav Berman(Queens (NC)) 17-27,period_1 player_788240013 team_11504,False,788240013,1st Half,07:48:00,Yoav Berman,Queens (NC,17-27,missed,07:48,NorthAlaQueens(NC)01212026,3pt,NorthAlaQueens(NC)01212026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,65.0,12.0,Queens (NC),North Ala.,2025,Home,Q4
2853618986,94.0,54.0,487,False,1st 07:23:00 : missed by Donte Bacchus(North Ala.) 17-27,period_1 player_788240025 team_487,False,788240025,1st Half,07:23:00,Donte Bacchus,North Ala.,17-27,missed,07:23,NorthAlaQueens(NC)01212026,paint,NorthAlaQueens(NC)01212026,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Queens (NC),North Ala.,2025,Home,Q4
