shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854164611,73.0,85.0,28600,False,2nd 02:52:00 : missed by Ross Candelino(Lipscomb) 67-76,period_2 player_788274528 team_28600,False,788274528,2nd Half,02:52:00,Ross Candelino,Lipscomb,67-76,missed,02:52,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,73.0,85.0,Lipscomb,FGCU,2025,Home,Q4
2854164613,29.0,66.0,28755,False,2nd 02:43:00 : missed by Rory Stewart(FGCU) 67-76,period_2 player_788274536 team_28755,False,788274536,2nd Half,02:43:00,Rory Stewart,FGCU,67-76,missed,02:43,FGCULipscomb01232026,3pt,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt stepbackjumpshot,both,71.0,-16.0,Lipscomb,FGCU,2025,Home,Q4
2854164615,94.0,54.0,28600,True,2nd 02:39:00 : made by Grant Asman(Lipscomb) 67-78,period_2 player_788274525 team_28600,False,788274525,2nd Half,02:39:00,Grant Asman,Lipscomb,67-78,made,02:39,FGCULipscomb01232026,paint,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt dunk pointsinthepaintfastbreak,both,94.0,54.0,Lipscomb,FGCU,2025,Home,Q4
2854164617,8.0,41.0,28755,False,2nd 02:17:00 : missed by Rory Stewart(FGCU) 67-78,period_2 player_788274536 team_28755,False,788274536,2nd Half,02:17:00,Rory Stewart,FGCU,67-78,missed,02:17,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup pointsinthepaint,both,92.0,9.0,Lipscomb,FGCU,2025,Home,Q4
2854164619,92.0,51.0,28600,True,2nd 02:11:00 : made by Mateo Esmeraldo(Lipscomb) 67-80,period_2 player_788274529 team_28600,False,788274529,2nd Half,02:11:00,Mateo Esmeraldo,Lipscomb,67-80,made,02:11,FGCULipscomb01232026,paint,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,51.0,Lipscomb,FGCU,2025,Home,Q4
2854164620,8.0,50.0,28755,True,2nd 01:47:00 : made by Isaiah Malone(FGCU) 69-80,period_2 player_788274542 team_28755,False,788274542,2nd Half,01:47:00,Isaiah Malone,FGCU,69-80,made,01:47,FGCULipscomb01232026,paint,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt dunk pointsinthepaint,both,92.0,0.0,Lipscomb,FGCU,2025,Home,Q4
2854164622,87.0,97.0,28600,True,2nd 01:24:00 : made by Ethan Duncan(Lipscomb) 69-83,period_2 player_788274523 team_28600,False,788274523,2nd Half,01:24:00,Ethan Duncan,Lipscomb,69-83,made,01:24,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,87.0,97.0,Lipscomb,FGCU,2025,Home,Q4
2854164632,71.0,26.0,28600,True,2nd 00:37:90 : made by Grant Asman(Lipscomb) 71-86,period_2 player_788274525 team_28600,False,788274525,2nd Half,00:37:90,Grant Asman,Lipscomb,71-86,made,00:37,FGCULipscomb01232026,3pt,FGCULipscomb01232026,True,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,71.0,26.0,Lipscomb,FGCU,2025,Home,Q4
2854164634,22.0,53.0,28755,False,2nd 00:25:80 : missed by Rory Stewart(FGCU) 71-86,period_2 player_788274536 team_28755,False,788274536,2nd Half,00:25:80,Rory Stewart,FGCU,71-86,missed,00:25,FGCULipscomb01232026,mid-range,FGCULipscomb01232026,False,"('Cole Middleton', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt jumpshot,both,78.0,-3.0,Lipscomb,FGCU,2025,Home,Q4
2853450331,13.0,6.0,28600,False,1st 19:46:00 : missed by Titas Sargiunas(Lipscomb) 0-0,period_1 player_788230019 team_28600,False,788230019,1st Half,19:46:00,Titas Sargiunas,Lipscomb,0-0,missed,19:46,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,87.0,44.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450333,25.0,16.0,28600,False,1st 19:32:00 : missed by Mateo Esmeraldo(Lipscomb) 0-0,period_1 player_788230018 team_28600,False,788230018,1st Half,19:32:00,Mateo Esmeraldo,Lipscomb,0-0,missed,19:32,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,75.0,34.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450337,6.0,50.0,28600,True,1st 19:03:00 : made by Grant Asman(Lipscomb) 0-2,period_1 player_788230014 team_28600,False,788230014,1st Half,19:03:00,Grant Asman,Lipscomb,0-2,made,19:03,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,0.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450338,88.0,49.0,52,True,1st 18:30:00 : made by Tyler Doyle(Bellarmine) 2-2,period_1 player_788230029 team_52,False,788230029,1st Half,18:30:00,Tyler Doyle,Bellarmine,2-2,made,18:30,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450339,9.0,48.0,28600,True,1st 18:11:00 : made by Grant Asman(Lipscomb) 2-4,period_1 player_788230014 team_28600,False,788230014,1st Half,18:11:00,Grant Asman,Lipscomb,2-4,made,18:11,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450343,9.0,51.0,28600,True,1st 17:35:00 : made by Charlie Williams(Lipscomb) 2-6,period_1 player_788230015 team_28600,False,788230015,1st Half,17:35:00,Charlie Williams,Lipscomb,2-6,made,17:35,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450344,88.0,4.0,52,False,1st 17:11:00 : missed by Donovan Hunter(Bellarmine) 2-6,period_1 player_788230026 team_52,False,788230026,1st Half,17:11:00,Donovan Hunter,Bellarmine,2-6,missed,17:11,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,88.0,4.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450346,5.0,1.0,28600,True,1st 17:03:00 : made by Charlie Williams(Lipscomb) 2-9,period_1 player_788230015 team_28600,False,788230015,1st Half,17:03:00,Charlie Williams,Lipscomb,2-9,made,17:03,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fastbreak,both,95.0,49.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450348,69.0,59.0,52,False,1st 16:32:00 : missed by Tyler Doyle(Bellarmine) 2-9,period_1 player_788230029 team_52,False,788230029,1st Half,16:32:00,Tyler Doyle,Bellarmine,2-9,missed,16:32,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,69.0,59.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450364,81.0,94.0,52,False,1st 16:08:00 : missed by Darrius Bolden(Bellarmine) 2-9,period_1 player_788230033 team_52,False,788230033,1st Half,16:08:00,Darrius Bolden,Bellarmine,2-9,missed,16:08,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,81.0,94.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450370,15.0,94.0,28600,True,1st 15:26:00 : made by Ethan Duncan(Lipscomb) 2-12,period_1 player_788230012 team_28600,False,788230012,1st Half,15:26:00,Ethan Duncan,Lipscomb,2-12,made,15:26,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,85.0,-44.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450373,30.0,65.0,28600,False,1st 14:49:00 : missed by Ross Candelino(Lipscomb) 2-12,period_1 player_788230017 team_28600,False,788230017,1st Half,14:49:00,Ross Candelino,Lipscomb,2-12,missed,14:49,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt stepbackjumpshot fromturnover,both,70.0,-15.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450375,85.0,50.0,52,True,1st 14:21:00 : made by Myles Watkins(Bellarmine) 4-12,period_1 player_788230031 team_52,False,788230031,1st Half,14:21:00,Myles Watkins,Bellarmine,4-12,made,14:21,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450376,27.0,78.0,28600,True,1st 14:12:00 : made by Ethan Duncan(Lipscomb) 4-15,period_1 player_788230012 team_28600,False,788230012,1st Half,14:12:00,Ethan Duncan,Lipscomb,4-15,made,14:12,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,73.0,-28.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450378,92.0,54.0,52,True,1st 13:40:00 : made by Brian Waddell(Bellarmine) 6-15,period_1 player_788230024 team_52,False,788230024,1st Half,13:40:00,Brian Waddell,Bellarmine,6-15,made,13:40,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt dunk pointsinthepaint,both,92.0,54.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450394,92.0,59.0,52,False,1st 13:16:00 : missed by Tyler Doyle(Bellarmine) 6-17,period_1 player_788230029 team_52,False,788230029,1st Half,13:16:00,Tyler Doyle,Bellarmine,6-17,missed,13:16,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450396,94.0,55.0,52,False,1st 13:12:00 : missed by Jack Karasinski(Bellarmine) 6-17,period_1 player_788230025 team_52,False,788230025,1st Half,13:12:00,Jack Karasinski,Bellarmine,6-17,missed,13:12,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,55.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450399,6.0,50.0,28600,True,1st 13:00:00 : made by Kennedy Okpara(Lipscomb) 6-19,period_1 player_788230021 team_28600,False,788230021,1st Half,13:00:00,Kennedy Okpara,Lipscomb,6-19,made,13:00,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,True,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450401,93.0,53.0,52,True,1st 12:31:00 : made by Jack Karasinski(Bellarmine) 8-19,period_1 player_788230025 team_52,False,788230025,1st Half,12:31:00,Jack Karasinski,Bellarmine,8-19,made,12:31,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450413,96.0,97.0,52,False,1st 12:08:00 : missed by Sam Donald(Bellarmine) 8-19,period_1 player_788230035 team_52,False,788230035,1st Half,12:08:00,Sam Donald,Bellarmine,8-19,missed,12:08,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,96.0,97.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450415,94.0,77.0,52,False,1st 11:43:00 : missed by Jack Karasinski(Bellarmine) 8-19,period_1 player_788230025 team_52,False,788230025,1st Half,11:43:00,Jack Karasinski,Bellarmine,8-19,missed,11:43,BellarmineLipscomb01152026,mid-range,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",2pt jumpshot 2ndchance,both,94.0,77.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450417,5.0,50.0,28600,True,1st 11:30:00 : made by Kellan Boylan(Lipscomb) 8-21,period_1 player_788230016 team_28600,False,788230016,1st Half,11:30:00,Kellan Boylan,Lipscomb,8-21,made,11:30,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450419,88.0,50.0,52,True,1st 11:11:00 : made by Brian Waddell(Bellarmine) 10-21,period_1 player_788230024 team_52,False,788230024,1st Half,11:11:00,Brian Waddell,Bellarmine,10-21,made,11:11,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450420,24.0,85.0,28600,False,1st 11:03:00 : missed by Ross Candelino(Lipscomb) 10-21,period_1 player_788230017 team_28600,False,788230017,1st Half,11:03:00,Ross Candelino,Lipscomb,10-21,missed,11:03,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,76.0,-35.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450422,68.0,47.0,52,False,1st 10:51:00 : missed by Jack Karasinski(Bellarmine) 10-21,period_1 player_788230025 team_52,False,788230025,1st Half,10:51:00,Jack Karasinski,Bellarmine,10-21,missed,10:51,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,68.0,47.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450424,30.0,18.0,28600,True,1st 10:38:00 : made by Ethan Duncan(Lipscomb) 10-24,period_1 player_788230012 team_28600,False,788230012,1st Half,10:38:00,Ethan Duncan,Lipscomb,10-24,made,10:38,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,70.0,32.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450433,86.0,70.0,52,True,1st 09:53:00 : made by Sam Donald(Bellarmine) 12-24,period_1 player_788230035 team_52,False,788230035,1st Half,09:53:00,Sam Donald,Bellarmine,12-24,made,09:53,BellarmineLipscomb01152026,mid-range,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",2pt turnaroundjumpshot,both,86.0,70.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450435,5.0,1.0,28600,False,1st 09:32:00 : missed by Titas Sargiunas(Lipscomb) 12-24,period_1 player_788230019 team_28600,False,788230019,1st Half,09:32:00,Titas Sargiunas,Lipscomb,12-24,missed,09:32,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",3pt jumpshot,both,95.0,49.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450437,27.0,20.0,28600,True,1st 09:28:00 : made by Ethan Duncan(Lipscomb) 12-27,period_1 player_788230012 team_28600,False,788230012,1st Half,09:28:00,Ethan Duncan,Lipscomb,12-27,made,09:28,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,73.0,30.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450439,93.0,52.0,52,True,1st 09:03:00 : made by Sam Donald(Bellarmine) 14-27,period_1 player_788230035 team_52,False,788230035,1st Half,09:03:00,Sam Donald,Bellarmine,14-27,made,09:03,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,93.0,52.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450441,8.0,49.0,28600,True,1st 08:51:00 : made by Charlie Williams(Lipscomb) 14-29,period_1 player_788230015 team_28600,False,788230015,1st Half,08:51:00,Charlie Williams,Lipscomb,14-29,made,08:51,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,True,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,92.0,1.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450443,72.0,16.0,52,False,1st 08:29:00 : missed by Kenyon Goodin(Bellarmine) 14-29,period_1 player_788230027 team_52,False,788230027,1st Half,08:29:00,Kenyon Goodin,Bellarmine,14-29,missed,08:29,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",3pt jumpshot,both,72.0,16.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450445,16.0,5.0,28600,False,1st 08:19:00 : missed by Ethan Duncan(Lipscomb) 14-29,period_1 player_788230012 team_28600,False,788230012,1st Half,08:19:00,Ethan Duncan,Lipscomb,14-29,missed,08:19,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",3pt jumpshot,both,84.0,45.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450447,69.0,28.0,52,False,1st 08:10:00 : missed by Donovan Hunter(Bellarmine) 14-29,period_1 player_788230026 team_52,False,788230026,1st Half,08:10:00,Donovan Hunter,Bellarmine,14-29,missed,08:10,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",3pt jumpshot,both,69.0,28.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450449,8.0,51.0,28600,False,1st 08:00:00 : missed by Kellan Boylan(Lipscomb) 14-29,period_1 player_788230016 team_28600,False,788230016,1st Half,08:00:00,Kellan Boylan,Lipscomb,14-29,missed,08:00,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,-1.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450451,86.0,95.0,52,False,1st 07:42:00 : missed by Donovan Hunter(Bellarmine) 14-29,period_1 player_788230026 team_52,False,788230026,1st Half,07:42:00,Donovan Hunter,Bellarmine,14-29,missed,07:42,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",3pt stepbackjumpshot,both,86.0,95.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450453,6.0,46.0,28600,False,1st 07:37:00 : missed by Mateo Esmeraldo(Lipscomb) 14-29,period_1 player_788230018 team_28600,False,788230018,1st Half,07:37:00,Mateo Esmeraldo,Lipscomb,14-29,missed,07:37,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450475,96.0,43.0,52,False,1st 06:47:00 : missed by Brian Waddell(Bellarmine) 16-29,period_1 player_788230024 team_52,False,788230024,1st Half,06:47:00,Brian Waddell,Bellarmine,16-29,missed,06:47,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,43.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450487,5.0,99.0,28600,False,1st 06:24:00 : missed by Grant Asman(Lipscomb) 16-29,period_1 player_788230014 team_28600,False,788230014,1st Half,06:24:00,Grant Asman,Lipscomb,16-29,missed,06:24,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,95.0,-49.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450491,7.0,46.0,28600,True,1st 06:13:00 : made by Kennedy Okpara(Lipscomb) 16-31,period_1 player_788230021 team_28600,False,788230021,1st Half,06:13:00,Kennedy Okpara,Lipscomb,16-31,made,06:13,BellarmineLipscomb01152026,paint,BellarmineLipscomb01152026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450501,85.0,6.0,52,False,1st 05:59:00 : missed by Kenyon Goodin(Bellarmine) 16-31,period_1 player_788230027 team_52,False,788230027,1st Half,05:59:00,Kenyon Goodin,Bellarmine,16-31,missed,05:59,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Or Ashkenazi', 'Ross Candelino')",3pt jumpshot,both,85.0,6.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450503,35.0,24.0,28600,False,1st 05:43:00 : missed by Ethan Duncan(Lipscomb) 16-31,period_1 player_788230012 team_28600,False,788230012,1st Half,05:43:00,Ethan Duncan,Lipscomb,16-31,missed,05:43,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Or Ashkenazi', 'Ross Candelino')",3pt jumpshot,both,65.0,26.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450505,72.0,75.0,52,False,1st 05:18:00 : missed by Grant Whitaker(Bellarmine) 16-31,period_1 player_788230028 team_52,False,788230028,1st Half,05:18:00,Grant Whitaker,Bellarmine,16-31,missed,05:18,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Or Ashkenazi', 'Ross Candelino')",3pt jumpshot,both,72.0,75.0,Lipscomb,Bellarmine,2025,Home,Q4
2853450507,4.0,5.0,28600,True,1st 05:08:00 : made by Ethan Duncan(Lipscomb) 16-34,period_1 player_788230012 team_28600,False,788230012,1st Half,05:08:00,Ethan Duncan,Lipscomb,16-34,made,05:08,BellarmineLipscomb01152026,3pt,BellarmineLipscomb01152026,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Or Ashkenazi', 'Ross Candelino')",3pt jumpshot,both,96.0,45.0,Lipscomb,Bellarmine,2025,Home,Q4
