,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2843363813,95.0,26.0,6,False,1st 19:30:00 : missed by Koron Davis(Alabama A&amp;M) 0-0,period_1 player_787541805 team_6,False,787541805,1st Half,19:30:00,Koron Davis,Alabama A&amp;M,0-0,missed,19:30,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,95.0,26.0,Lipscomb,Alabama A&M,2026,Home,Q4
1,2843363815,8.0,54.0,28600,True,1st 19:08:00 : made by Charlie Williams(Lipscomb) 0-2,period_1 player_787541791 team_28600,False,787541791,1st Half,19:08:00,Charlie Williams,Lipscomb,0-2,made,19:08,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,92.0,-4.0,Lipscomb,Alabama A&M,2026,Home,Q4
2,2843363817,93.0,54.0,6,True,1st 18:50:00 : made by Sami Pissis(Alabama A&amp;M) 2-2,period_1 player_787541803 team_6,False,787541803,1st Half,18:50:00,Sami Pissis,Alabama A&amp;M,2-2,made,18:50,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,93.0,54.0,Lipscomb,Alabama A&M,2026,Home,Q4
3,2843363818,7.0,47.0,28600,True,1st 18:37:00 : made by Titas Sargiunas(Lipscomb) 2-4,period_1 player_787541795 team_28600,False,787541795,1st Half,18:37:00,Titas Sargiunas,Lipscomb,2-4,made,18:37,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,3.0,Lipscomb,Alabama A&M,2026,Home,Q4
4,2843363820,80.0,75.0,6,True,1st 18:16:00 : made by Sami Pissis(Alabama A&amp;M) 4-4,period_1 player_787541803 team_6,False,787541803,1st Half,18:16:00,Sami Pissis,Alabama A&amp;M,4-4,made,18:16,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,80.0,75.0,Lipscomb,Alabama A&M,2026,Home,Q4
5,2843363821,7.0,5.0,28600,False,1st 17:51:00 : missed by Titas Sargiunas(Lipscomb) 4-4,period_1 player_787541795 team_28600,False,787541795,1st Half,17:51:00,Titas Sargiunas,Lipscomb,4-4,missed,17:51,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,45.0,Lipscomb,Alabama A&M,2026,Home,Q4
6,2843363823,92.0,56.0,6,False,1st 17:37:00 : missed by James Graham(Alabama A&amp;M) 4-4,period_1 player_787541801 team_6,False,787541801,1st Half,17:37:00,James Graham,Alabama A&amp;M,4-4,missed,17:37,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,92.0,56.0,Lipscomb,Alabama A&M,2026,Home,Q4
7,2843363825,9.0,55.0,28600,False,1st 17:21:00 : missed by Charlie Williams(Lipscomb) 4-4,period_1 player_787541791 team_28600,False,787541791,1st Half,17:21:00,Charlie Williams,Lipscomb,4-4,missed,17:21,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,91.0,-5.0,Lipscomb,Alabama A&M,2026,Home,Q4
8,2843363828,8.0,50.0,28600,True,1st 17:19:00 : made by Charlie Williams(Lipscomb) 4-6,period_1 player_787541791 team_28600,False,787541791,1st Half,17:19:00,Charlie Williams,Lipscomb,4-6,made,17:19,AlabamaA&MLipscomb12072025,None,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,92.0,0.0,Lipscomb,Alabama A&M,2026,Home,Q4
9,2843363828,8.0,50.0,28600,True,1st 17:19:00 : made by Charlie Williams(Lipscomb) 4-6,period_1 player_787541791 team_28600,False,787541791,1st Half,17:19:00,Charlie Williams,Lipscomb,4-6,made,17:19,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,92.0,0.0,Lipscomb,Alabama A&M,2026,Home,Q4
10,2843363831,90.0,17.0,6,False,1st 16:57:00 : missed by Kintavious Dozier(Alabama A&amp;M) 4-6,period_1 player_787541807 team_6,False,787541807,1st Half,16:57:00,Kintavious Dozier,Alabama A&amp;M,4-6,missed,16:57,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,90.0,17.0,Lipscomb,Alabama A&M,2026,Home,Q4
11,2843363833,93.0,46.0,6,False,1st 16:51:00 : missed by P.J. Eason(Alabama A&amp;M) 4-6,period_1 player_787541809 team_6,False,787541809,1st Half,16:51:00,P.J. Eason,Alabama A&amp;M,4-6,missed,16:51,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,46.0,Lipscomb,Alabama A&M,2026,Home,Q4
12,2843363836,94.0,61.0,6,False,1st 16:41:00 : missed by Sami Pissis(Alabama A&amp;M) 4-6,period_1 player_787541803 team_6,False,787541803,1st Half,16:41:00,Sami Pissis,Alabama A&amp;M,4-6,missed,16:41,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,94.0,61.0,Lipscomb,Alabama A&M,2026,Home,Q4
13,2843363846,9.0,50.0,28600,True,1st 16:22:00 : made by Kennedy Okpara(Lipscomb) 5-8,period_1 player_787541798 team_28600,False,787541798,1st Half,16:22:00,Kennedy Okpara,Lipscomb,5-8,made,16:22,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,91.0,0.0,Lipscomb,Alabama A&M,2026,Home,Q4
14,2843363848,92.0,56.0,6,False,1st 16:03:00 : missed by Koron Davis(Alabama A&amp;M) 5-8,period_1 player_787541805 team_6,False,787541805,1st Half,16:03:00,Koron Davis,Alabama A&amp;M,5-8,missed,16:03,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,92.0,56.0,Lipscomb,Alabama A&M,2026,Home,Q4
15,2843363851,6.0,51.0,28600,False,1st 15:58:00 : missed by Or Ashkenazi(Lipscomb) 5-8,period_1 player_787541797 team_28600,False,787541797,1st Half,15:58:00,Or Ashkenazi,Lipscomb,5-8,missed,15:58,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,94.0,-1.0,Lipscomb,Alabama A&M,2026,Home,Q4
16,2843363853,6.0,50.0,28600,True,1st 15:54:00 : made by Kennedy Okpara(Lipscomb) 5-10,period_1 player_787541798 team_28600,False,787541798,1st Half,15:54:00,Kennedy Okpara,Lipscomb,5-10,made,15:54,AlabamaA&MLipscomb12072025,None,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,94.0,0.0,Lipscomb,Alabama A&M,2026,Home,Q4
17,2843363853,6.0,50.0,28600,True,1st 15:54:00 : made by Kennedy Okpara(Lipscomb) 5-10,period_1 player_787541798 team_28600,False,787541798,1st Half,15:54:00,Kennedy Okpara,Lipscomb,5-10,made,15:54,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,94.0,0.0,Lipscomb,Alabama A&M,2026,Home,Q4
18,2843363854,94.0,54.0,6,True,1st 15:34:00 : made by P.J. Eason(Alabama A&amp;M) 7-10,period_1 player_787541809 team_6,False,787541809,1st Half,15:34:00,P.J. Eason,Alabama A&amp;M,7-10,made,15:34,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,94.0,54.0,Lipscomb,Alabama A&M,2026,Home,Q4
19,2843363862,93.0,77.0,6,False,1st 14:38:00 : missed by James Graham(Alabama A&amp;M) 7-10,period_1 player_787541801 team_6,False,787541801,1st Half,14:38:00,James Graham,Alabama A&amp;M,7-10,missed,14:38,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",0,93.0,77.0,Lipscomb,Alabama A&M,2026,Home,Q4
20,2843363864,9.0,45.0,28600,True,1st 14:10:00 : made by Kennedy Okpara(Lipscomb) 7-12,period_1 player_787541798 team_28600,False,787541798,1st Half,14:10:00,Kennedy Okpara,Lipscomb,7-12,made,14:10,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2,91.0,5.0,Lipscomb,Alabama A&M,2026,Home,Q4
21,2843363873,8.0,36.0,28600,False,1st 13:30:00 : missed by Kennedy Okpara(Lipscomb) 7-12,period_1 player_787541798 team_28600,False,787541798,1st Half,13:30:00,Kennedy Okpara,Lipscomb,7-12,missed,13:30,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2,92.0,14.0,Lipscomb,Alabama A&M,2026,Home,Q4
22,2843363875,79.0,59.0,6,False,1st 13:06:00 : missed by Kintavious Dozier(Alabama A&amp;M) 7-12,period_1 player_787541807 team_6,False,787541807,1st Half,13:06:00,Kintavious Dozier,Alabama A&amp;M,7-12,missed,13:06,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2,79.0,59.0,Lipscomb,Alabama A&M,2026,Home,Q4
23,2843363877,15.0,94.0,28600,False,1st 12:54:00 : missed by Ethan Duncan(Lipscomb) 7-12,period_1 player_787541789 team_28600,False,787541789,1st Half,12:54:00,Ethan Duncan,Lipscomb,7-12,missed,12:54,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",1,85.0,-44.0,Lipscomb,Alabama A&M,2026,Home,Q4
24,2843363879,93.0,54.0,6,False,1st 12:41:00 : missed by Louis Hutchinson(Alabama A&amp;M) 7-12,period_1 player_787541804 team_6,False,787541804,1st Half,12:41:00,Louis Hutchinson,Alabama A&amp;M,7-12,missed,12:41,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",0,93.0,54.0,Lipscomb,Alabama A&M,2026,Home,Q4
25,2843363881,94.0,50.0,6,False,1st 12:37:00 : missed by Koron Davis(Alabama A&amp;M) 7-12,period_1 player_787541805 team_6,False,787541805,1st Half,12:37:00,Koron Davis,Alabama A&amp;M,7-12,missed,12:37,AlabamaA&MLipscomb12072025,None,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,94.0,50.0,Lipscomb,Alabama A&M,2026,Home,Q4
26,2843363881,94.0,50.0,6,False,1st 12:37:00 : missed by Koron Davis(Alabama A&amp;M) 7-12,period_1 player_787541805 team_6,False,787541805,1st Half,12:37:00,Koron Davis,Alabama A&amp;M,7-12,missed,12:37,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,94.0,50.0,Lipscomb,Alabama A&M,2026,Home,Q4
27,2843363893,27.0,19.0,28600,False,1st 12:17:00 : missed by Charlie Williams(Lipscomb) 7-12,period_1 player_787541791 team_28600,False,787541791,1st Half,12:17:00,Charlie Williams,Lipscomb,7-12,missed,12:17,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",1,73.0,31.0,Lipscomb,Alabama A&M,2026,Home,Q4
28,2843363898,22.0,89.0,28600,False,1st 11:39:00 : missed by Charlie Williams(Lipscomb) 7-12,period_1 player_787541791 team_28600,False,787541791,1st Half,11:39:00,Charlie Williams,Lipscomb,7-12,missed,11:39,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",1,78.0,-39.0,Lipscomb,Alabama A&M,2026,Home,Q4
29,2843363900,70.0,24.0,6,True,1st 11:16:00 : made by Sami Pissis(Alabama A&amp;M) 10-12,period_1 player_787541803 team_6,False,787541803,1st Half,11:16:00,Sami Pissis,Alabama A&amp;M,10-12,made,11:16,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,70.0,24.0,Lipscomb,Alabama A&M,2026,Home,Q4
30,2843363901,15.0,94.0,28600,True,1st 11:03:00 : made by Ethan Duncan(Lipscomb) 10-15,period_1 player_787541789 team_28600,False,787541789,1st Half,11:03:00,Ethan Duncan,Lipscomb,10-15,made,11:03,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",1,85.0,-44.0,Lipscomb,Alabama A&M,2026,Home,Q4
31,2843363903,86.0,52.0,6,False,1st 10:37:00 : missed by Louis Hutchinson(Alabama A&amp;M) 10-15,period_1 player_787541804 team_6,False,787541804,1st Half,10:37:00,Louis Hutchinson,Alabama A&amp;M,10-15,missed,10:37,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",0,86.0,52.0,Lipscomb,Alabama A&M,2026,Home,Q4
32,2843363905,16.0,4.0,28600,False,1st 10:28:00 : missed by Ethan Duncan(Lipscomb) 10-15,period_1 player_787541789 team_28600,False,787541789,1st Half,10:28:00,Ethan Duncan,Lipscomb,10-15,missed,10:28,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",1,84.0,46.0,Lipscomb,Alabama A&M,2026,Home,Q4
33,2843363907,92.0,43.0,6,False,1st 10:23:00 : missed by James Graham(Alabama A&amp;M) 10-15,period_1 player_787541801 team_6,False,787541801,1st Half,10:23:00,James Graham,Alabama A&amp;M,10-15,missed,10:23,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",0,92.0,43.0,Lipscomb,Alabama A&M,2026,Home,Q4
34,2843363909,7.0,56.0,28600,True,1st 10:18:00 : made by Kennedy Okpara(Lipscomb) 10-17,period_1 player_787541798 team_28600,False,787541798,1st Half,10:18:00,Kennedy Okpara,Lipscomb,10-17,made,10:18,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,93.0,-6.0,Lipscomb,Alabama A&M,2026,Home,Q4
35,2843363911,90.0,12.0,6,False,1st 09:56:00 : missed by James Graham(Alabama A&amp;M) 10-17,period_1 player_787541801 team_6,False,787541801,1st Half,09:56:00,James Graham,Alabama A&amp;M,10-17,missed,09:56,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",0,90.0,12.0,Lipscomb,Alabama A&M,2026,Home,Q4
36,2843363940,6.0,49.0,28600,True,1st 08:49:00 : made by Kellan Boylan(Lipscomb) 10-21,period_1 player_787541792 team_28600,False,787541792,1st Half,08:49:00,Kellan Boylan,Lipscomb,10-21,made,08:49,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",1,94.0,1.0,Lipscomb,Alabama A&M,2026,Home,Q4
37,2843363943,93.0,43.0,6,True,1st 08:31:00 : made by James Flippin(Alabama A&amp;M) 12-21,period_1 player_787541810 team_6,False,787541810,1st Half,08:31:00,James Flippin,Alabama A&amp;M,12-21,made,08:31,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",7,93.0,43.0,Lipscomb,Alabama A&M,2026,Home,Q4
38,2843363944,16.0,48.0,28600,False,1st 08:01:00 : missed by Grant Asman(Lipscomb) 12-21,period_1 player_787541790 team_28600,False,787541790,1st Half,08:01:00,Grant Asman,Lipscomb,12-21,missed,08:01,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3,84.0,2.0,Lipscomb,Alabama A&M,2026,Home,Q4
39,2843363947,93.0,55.0,6,False,1st 07:52:00 : missed by Koron Davis(Alabama A&amp;M) 12-21,period_1 player_787541805 team_6,False,787541805,1st Half,07:52:00,Koron Davis,Alabama A&amp;M,12-21,missed,07:52,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",5,93.0,55.0,Lipscomb,Alabama A&M,2026,Home,Q4
40,2843363958,29.0,30.0,28600,False,1st 06:47:00 : missed by Grant Asman(Lipscomb) 14-21,period_1 player_787541790 team_28600,False,787541790,1st Half,06:47:00,Grant Asman,Lipscomb,14-21,missed,06:47,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3,71.0,20.0,Lipscomb,Alabama A&M,2026,Home,Q4
41,2843363960,90.0,95.0,6,False,1st 06:33:00 : missed by Sami Pissis(Alabama A&amp;M) 14-21,period_1 player_787541803 team_6,False,787541803,1st Half,06:33:00,Sami Pissis,Alabama A&amp;M,14-21,missed,06:33,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,90.0,95.0,Lipscomb,Alabama A&M,2026,Home,Q4
42,2843363962,8.0,52.0,28600,False,1st 06:20:00 : missed by Or Ashkenazi(Lipscomb) 14-21,period_1 player_787541797 team_28600,False,787541797,1st Half,06:20:00,Or Ashkenazi,Lipscomb,14-21,missed,06:20,AlabamaA&MLipscomb12072025,None,AlabamaA&MLipscomb12072025,False,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",1,92.0,-2.0,Lipscomb,Alabama A&M,2026,Home,Q4
43,2843363962,8.0,52.0,28600,False,1st 06:20:00 : missed by Or Ashkenazi(Lipscomb) 14-21,period_1 player_787541797 team_28600,False,787541797,1st Half,06:20:00,Or Ashkenazi,Lipscomb,14-21,missed,06:20,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",1,92.0,-2.0,Lipscomb,Alabama A&M,2026,Home,Q4
44,2843363977,93.0,50.0,6,True,1st 06:05:00 : made by Koron Davis(Alabama A&amp;M) 16-22,period_1 player_787541805 team_6,False,787541805,1st Half,06:05:00,Koron Davis,Alabama A&amp;M,16-22,made,06:05,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,93.0,50.0,Lipscomb,Alabama A&M,2026,Home,Q4
45,2843363978,32.0,43.0,28600,True,1st 05:54:00 : made by Titas Sargiunas(Lipscomb) 16-25,period_1 player_787541795 team_28600,False,787541795,1st Half,05:54:00,Titas Sargiunas,Lipscomb,16-25,made,05:54,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,68.0,7.0,Lipscomb,Alabama A&M,2026,Home,Q4
46,2843363980,70.0,41.0,6,True,1st 05:37:00 : made by Koron Davis(Alabama A&amp;M) 19-25,period_1 player_787541805 team_6,False,787541805,1st Half,05:37:00,Koron Davis,Alabama A&amp;M,19-25,made,05:37,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,70.0,41.0,Lipscomb,Alabama A&M,2026,Home,Q4
47,2843363982,6.0,51.0,28600,True,1st 05:30:00 : made by Titas Sargiunas(Lipscomb) 19-27,period_1 player_787541795 team_28600,False,787541795,1st Half,05:30:00,Titas Sargiunas,Lipscomb,19-27,made,05:30,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,94.0,-1.0,Lipscomb,Alabama A&M,2026,Home,Q4
48,2843363982,6.0,51.0,28600,True,1st 05:30:00 : made by Titas Sargiunas(Lipscomb) 19-27,period_1 player_787541795 team_28600,False,787541795,1st Half,05:30:00,Titas Sargiunas,Lipscomb,19-27,made,05:30,AlabamaA&MLipscomb12072025,None,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",5,94.0,-1.0,Lipscomb,Alabama A&M,2026,Home,Q4
49,2843363988,96.0,96.0,6,False,1st 05:01:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 19-28,period_1 player_787541806 team_6,False,787541806,1st Half,05:01:00,Bilal Abdur-Rahman,Alabama A&amp;M,19-28,missed,05:01,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",6,96.0,96.0,Lipscomb,Alabama A&M,2026,Home,Q4
50,2843363990,9.0,59.0,28600,False,1st 04:40:00 : missed by Charlie Williams(Lipscomb) 19-28,period_1 player_787541791 team_28600,False,787541791,1st Half,04:40:00,Charlie Williams,Lipscomb,19-28,missed,04:40,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",1,91.0,-9.0,Lipscomb,Alabama A&M,2026,Home,Q4
51,2843363992,79.0,26.0,6,False,1st 04:28:00 : missed by Kintavious Dozier(Alabama A&amp;M) 19-28,period_1 player_787541807 team_6,False,787541807,1st Half,04:28:00,Kintavious Dozier,Alabama A&amp;M,19-28,missed,04:28,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2,79.0,26.0,Lipscomb,Alabama A&M,2026,Home,Q4
52,2843363995,92.0,51.0,6,False,1st 04:17:00 : missed by Sami Pissis(Alabama A&amp;M) 19-28,period_1 player_787541803 team_6,False,787541803,1st Half,04:17:00,Sami Pissis,Alabama A&amp;M,19-28,missed,04:17,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2,92.0,51.0,Lipscomb,Alabama A&M,2026,Home,Q4
53,2843364004,72.0,29.0,6,False,1st 03:59:00 : missed by Sami Pissis(Alabama A&amp;M) 19-28,period_1 player_787541803 team_6,False,787541803,1st Half,03:59:00,Sami Pissis,Alabama A&amp;M,19-28,missed,03:59,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2,72.0,29.0,Lipscomb,Alabama A&M,2026,Home,Q4
