shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856140145,8.0,44.0,706,True,2nd 18:32:00 : made by Dorian Hayes(UTSA) 40-38,period_2 player_788420340 team_706,False,788420340,2nd Half,18:32:00,Dorian Hayes,UTSA,40-38,made,18:32,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,UTSA,UAB,2025,Home,Q3
2856140146,92.0,59.0,9,True,2nd 18:14:00 : made by Daniel Rivera(UAB) 42-38,period_2 player_788420347 team_9,False,788420347,2nd Half,18:14:00,Daniel Rivera,UAB,42-38,made,18:14,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt layup pointsinthepaint,both,92.0,59.0,UTSA,UAB,2025,Home,Q3
2856140148,23.0,82.0,706,True,2nd 18:04:00 : made by Austin Nunez(UTSA) 42-41,period_2 player_788420336 team_706,False,788420336,2nd Half,18:04:00,Austin Nunez,UTSA,42-41,made,18:04,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",3pt jumpshot,both,77.0,-32.0,UTSA,UAB,2025,Home,Q3
2856140150,79.0,34.0,9,True,2nd 17:44:00 : made by Chance Westry(UAB) 44-41,period_2 player_788420346 team_9,False,788420346,2nd Half,17:44:00,Chance Westry,UAB,44-41,made,17:44,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",2pt pullupjumpshot,both,79.0,34.0,UTSA,UAB,2025,Home,Q3
2856140155,30.0,20.0,706,False,2nd 17:29:00 : missed by Austin Nunez(UTSA) 44-41,period_2 player_788420336 team_706,False,788420336,2nd Half,17:29:00,Austin Nunez,UTSA,44-41,missed,17:29,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt pullupjumpshot,both,70.0,30.0,UTSA,UAB,2025,Home,Q3
2856140159,9.0,57.0,706,True,2nd 17:05:00 : made by Jamir Simpson(UTSA) 44-43,period_2 player_788420335 team_706,False,788420335,2nd Half,17:05:00,Jamir Simpson,UTSA,44-43,made,17:05,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,UTSA,UAB,2025,Home,Q3
2856140160,68.0,47.0,9,False,2nd 16:51:00 : missed by Jacob Meyer(UAB) 44-43,period_2 player_788420349 team_9,False,788420349,2nd Half,16:51:00,Jacob Meyer,UAB,44-43,missed,16:51,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,68.0,47.0,UTSA,UAB,2025,Home,Q3
2856140164,89.0,51.0,9,True,2nd 16:42:00 : made by Daniel Rivera(UAB) 46-43,period_2 player_788420347 team_9,False,788420347,2nd Half,16:42:00,Daniel Rivera,UAB,46-43,made,16:42,UABUTSA01282026,paint,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,51.0,UTSA,UAB,2025,Home,Q3
2856140166,7.0,45.0,706,False,2nd 16:21:00 : missed by Austin Nunez(UTSA) 46-43,period_2 player_788420336 team_706,False,788420336,2nd Half,16:21:00,Austin Nunez,UTSA,46-43,missed,16:21,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,UTSA,UAB,2025,Home,Q3
2856140168,6.0,50.0,706,True,2nd 16:18:00 : made by Matheo Coffi(UTSA) 46-45,period_2 player_788420339 team_706,False,788420339,2nd Half,16:18:00,Matheo Coffi,UTSA,46-45,made,16:18,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTSA,UAB,2025,Home,Q3
2856140169,75.0,56.0,9,False,2nd 16:03:00 : missed by Jacob Meyer(UAB) 46-45,period_2 player_788420349 team_9,False,788420349,2nd Half,16:03:00,Jacob Meyer,UAB,46-45,missed,16:03,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt pullupjumpshot,both,75.0,56.0,UTSA,UAB,2025,Home,Q3
2856140178,71.0,29.0,9,True,2nd 15:57:00 : made by Dayjaun Anderson(UAB) 49-45,period_2 player_788420350 team_9,False,788420350,2nd Half,15:57:00,Dayjaun Anderson,UAB,49-45,made,15:57,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot 2ndchance,both,71.0,29.0,UTSA,UAB,2025,Home,Q3
2856140180,30.0,61.0,706,True,2nd 15:32:00 : made by Jamir Simpson(UTSA) 49-48,period_2 player_788420335 team_706,False,788420335,2nd Half,15:32:00,Jamir Simpson,UTSA,49-48,made,15:32,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,70.0,-11.0,UTSA,UAB,2025,Home,Q3
2856140182,89.0,43.0,9,True,2nd 15:11:00 : made by KyeRon Lindsay-Martin(UAB) 51-48,period_2 player_788420345 team_9,False,788420345,2nd Half,15:11:00,KyeRon Lindsay-Martin,UAB,51-48,made,15:11,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,UTSA,UAB,2025,Home,Q3
2856140183,30.0,26.0,706,True,2nd 14:58:00 : made by Dorian Hayes(UTSA) 51-51,period_2 player_788420340 team_706,False,788420340,2nd Half,14:58:00,Dorian Hayes,UTSA,51-51,made,14:58,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt pullupjumpshot,both,70.0,24.0,UTSA,UAB,2025,Home,Q3
2856140184,91.0,54.0,9,True,2nd 14:34:00 : made by Daniel Rivera(UAB) 53-51,period_2 player_788420347 team_9,False,788420347,2nd Half,14:34:00,Daniel Rivera,UAB,53-51,made,14:34,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UTSA,UAB,2025,Home,Q3
2856140185,12.0,42.0,706,False,2nd 14:16:00 : missed by Baboucarr Njie(UTSA) 53-51,period_2 player_788420338 team_706,False,788420338,2nd Half,14:16:00,Baboucarr Njie,UTSA,53-51,missed,14:16,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup pointsinthepaint,both,88.0,8.0,UTSA,UAB,2025,Home,Q3
2856140194,91.0,45.0,9,False,2nd 13:55:00 : missed by Evan Chatman(UAB) 53-51,period_2 player_788420351 team_9,False,788420351,2nd Half,13:55:00,Evan Chatman,UAB,53-51,missed,13:55,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt dunk pointsinthepaintblocked,both,91.0,45.0,UTSA,UAB,2025,Home,Q3
2856140197,9.0,46.0,706,False,2nd 13:33:00 : missed by Baboucarr Njie(UTSA) 53-51,period_2 player_788420338 team_706,False,788420338,2nd Half,13:33:00,Baboucarr Njie,UTSA,53-51,missed,13:33,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt layup pointsinthepaint,both,91.0,4.0,UTSA,UAB,2025,Home,Q3
2856140199,82.0,92.0,9,True,2nd 13:27:00 : made by Dayjaun Anderson(UAB) 56-51,period_2 player_788420350 team_9,False,788420350,2nd Half,13:27:00,Dayjaun Anderson,UAB,56-51,made,13:27,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot fastbreak,both,82.0,92.0,UTSA,UAB,2025,Home,Q3
2856140201,32.0,34.0,706,False,2nd 13:12:00 : missed by Dorian Hayes(UTSA) 56-51,period_2 player_788420340 team_706,False,788420340,2nd Half,13:12:00,Dorian Hayes,UTSA,56-51,missed,13:12,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,68.0,16.0,UTSA,UAB,2025,Home,Q3
2856140209,10.0,50.0,706,True,2nd 12:55:00 : made by Brent Moss(UTSA) 56-53,period_2 player_788420341 team_706,False,788420341,2nd Half,12:55:00,Brent Moss,UTSA,56-53,made,12:55,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,UTSA,UAB,2025,Home,Q3
2856140212,74.0,76.0,9,False,2nd 12:31:00 : missed by Ahmad Robinson(UAB) 56-53,period_2 player_788420348 team_9,False,788420348,2nd Half,12:31:00,Ahmad Robinson,UAB,56-53,missed,12:31,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,74.0,76.0,UTSA,UAB,2025,Home,Q3
2856140220,28.0,15.0,706,False,2nd 12:08:00 : missed by Jamir Simpson(UTSA) 58-53,period_2 player_788420335 team_706,False,788420335,2nd Half,12:08:00,Jamir Simpson,UTSA,58-53,missed,12:08,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,72.0,35.0,UTSA,UAB,2025,Home,Q3
2856140222,92.0,55.0,9,False,2nd 11:59:00 : missed by Ahmad Robinson(UAB) 58-53,period_2 player_788420348 team_9,False,788420348,2nd Half,11:59:00,Ahmad Robinson,UAB,58-53,missed,11:59,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt drivinglayup pointsinthepaintblocked,both,92.0,55.0,UTSA,UAB,2025,Home,Q3
2856140228,10.0,23.0,706,False,2nd 11:19:00 : missed by Austin Nunez(UTSA) 58-53,period_2 player_788420336 team_706,False,788420336,2nd Half,11:19:00,Austin Nunez,UTSA,58-53,missed,11:19,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt turnaroundjumpshot,both,90.0,27.0,UTSA,UAB,2025,Home,Q3
2856140230,94.0,57.0,9,False,2nd 11:09:00 : missed by Daniel Rivera(UAB) 58-53,period_2 player_788420347 team_9,False,788420347,2nd Half,11:09:00,Daniel Rivera,UAB,58-53,missed,11:09,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,UTSA,UAB,2025,Home,Q3
2856140233,94.0,50.0,9,True,2nd 11:04:00 : made by Evan Chatman(UAB) 60-53,period_2 player_788420351 team_9,False,788420351,2nd Half,11:04:00,Evan Chatman,UAB,60-53,made,11:04,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTSA,UAB,2025,Home,Q3
2856140234,17.0,46.0,706,True,2nd 10:35:00 : made by Brent Moss(UTSA) 60-55,period_2 player_788420341 team_706,False,788420341,2nd Half,10:35:00,Brent Moss,UTSA,60-55,made,10:35,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,UTSA,UAB,2025,Home,Q3
2856140235,74.0,84.0,9,False,2nd 10:21:00 : missed by Ahmad Robinson(UAB) 60-55,period_2 player_788420348 team_9,False,788420348,2nd Half,10:21:00,Ahmad Robinson,UAB,60-55,missed,10:21,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,74.0,84.0,UTSA,UAB,2025,Home,Q3
2856140237,14.0,44.0,706,True,2nd 10:00:00 : made by Brent Moss(UTSA) 60-57,period_2 player_788420341 team_706,False,788420341,2nd Half,10:00:00,Brent Moss,UTSA,60-57,made,10:00,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",2pt hookshot pointsinthepaint,both,86.0,6.0,UTSA,UAB,2025,Home,Q3
2856140238,91.0,6.0,9,False,2nd 09:38:00 : missed by Evan Chatman(UAB) 60-57,period_2 player_788420351 team_9,False,788420351,2nd Half,09:38:00,Evan Chatman,UAB,60-57,missed,09:38,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,91.0,6.0,UTSA,UAB,2025,Home,Q3
2856140245,15.0,28.0,706,False,2nd 09:23:00 : missed by Brent Moss(UTSA) 60-57,period_2 player_788420341 team_706,False,788420341,2nd Half,09:23:00,Brent Moss,UTSA,60-57,missed,09:23,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt floatingjumpshot fromturnoverblocked,both,85.0,22.0,UTSA,UAB,2025,Home,Q3
2856140248,85.0,53.0,9,False,2nd 09:11:00 : missed by Salim London(UAB) 60-57,period_2 player_788420352 team_9,False,788420352,2nd Half,09:11:00,Salim London,UAB,60-57,missed,09:11,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,85.0,53.0,UTSA,UAB,2025,Home,Q3
2856140250,94.0,50.0,9,True,2nd 09:01:00 : made by KyeRon Lindsay-Martin(UAB) 62-57,period_2 player_788420345 team_9,False,788420345,2nd Half,09:01:00,KyeRon Lindsay-Martin,UAB,62-57,made,09:01,UABUTSA01282026,paint,UABUTSA01282026,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTSA,UAB,2025,Home,Q3
2856140255,85.0,43.0,9,False,2nd 08:32:00 : missed by KyeRon Lindsay-Martin(UAB) 62-59,period_2 player_788420345 team_9,False,788420345,2nd Half,08:32:00,KyeRon Lindsay-Martin,UAB,62-59,missed,08:32,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt floatingjumpshot pointsinthepaint,both,85.0,43.0,UTSA,UAB,2025,Home,Q3
2856140257,8.0,56.0,706,False,2nd 08:22:00 : missed by Jamir Simpson(UTSA) 62-59,period_2 player_788420335 team_706,False,788420335,2nd Half,08:22:00,Jamir Simpson,UTSA,62-59,missed,08:22,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,UTSA,UAB,2025,Home,Q3
2856140287,14.0,57.0,706,True,2nd 07:47:00 : made by Jamir Simpson(UTSA) 62-62,period_2 player_788420335 team_706,False,788420335,2nd Half,07:47:00,Jamir Simpson,UTSA,62-62,made,07:47,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt pullupjumpshot pointsinthepaint,both,86.0,-7.0,UTSA,UAB,2025,Home,Q3
2856140295,25.0,13.0,706,False,2nd 07:01:00 : missed by Jamir Simpson(UTSA) 64-62,period_2 player_788420335 team_706,False,788420335,2nd Half,07:01:00,Jamir Simpson,UTSA,64-62,missed,07:01,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt stepbackjumpshot,both,75.0,37.0,UTSA,UAB,2025,Home,Q3
2856140297,6.0,50.0,706,False,2nd 06:57:00 : missed by Brent Moss(UTSA) 64-62,period_2 player_788420341 team_706,False,788420341,2nd Half,06:57:00,Brent Moss,UTSA,64-62,missed,06:57,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTSA,UAB,2025,Home,Q3
2856140305,8.0,26.0,706,False,2nd 06:21:00 : missed by Baboucarr Njie(UTSA) 66-62,period_2 player_788420338 team_706,False,788420338,2nd Half,06:21:00,Baboucarr Njie,UTSA,66-62,missed,06:21,UABUTSA01282026,mid-range,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt turnaroundjumpshot,both,92.0,24.0,UTSA,UAB,2025,Home,Q3
2856140309,7.0,54.0,706,True,2nd 06:11:00 : made by Jamir Simpson(UTSA) 66-64,period_2 player_788420335 team_706,False,788420335,2nd Half,06:11:00,Jamir Simpson,UTSA,66-64,made,06:11,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-4.0,UTSA,UAB,2025,Home,Q3
2856140318,9.0,59.0,706,False,2nd 05:38:00 : missed by Baboucarr Njie(UTSA) 68-64,period_2 player_788420338 team_706,False,788420338,2nd Half,05:38:00,Baboucarr Njie,UTSA,68-64,missed,05:38,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,UTSA,UAB,2025,Home,Q3
2856140320,6.0,50.0,706,False,2nd 05:34:00 : missed by Baboucarr Njie(UTSA) 68-64,period_2 player_788420338 team_706,False,788420338,2nd Half,05:34:00,Baboucarr Njie,UTSA,68-64,missed,05:34,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTSA,UAB,2025,Home,Q3
2856140322,70.0,39.0,9,False,2nd 05:06:00 : missed by Dayjaun Anderson(UAB) 68-64,period_2 player_788420350 team_9,False,788420350,2nd Half,05:06:00,Dayjaun Anderson,UAB,68-64,missed,05:06,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,70.0,39.0,UTSA,UAB,2025,Home,Q3
2856140324,87.0,47.0,9,False,2nd 04:52:00 : missed by Daniel Rivera(UAB) 68-64,period_2 player_788420347 team_9,False,788420347,2nd Half,04:52:00,Daniel Rivera,UAB,68-64,missed,04:52,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,47.0,UTSA,UAB,2025,Home,Q3
2856140326,28.0,17.0,706,True,2nd 04:38:00 : made by Jamir Simpson(UTSA) 68-67,period_2 player_788420335 team_706,False,788420335,2nd Half,04:38:00,Jamir Simpson,UTSA,68-67,made,04:38,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,72.0,33.0,UTSA,UAB,2025,Home,Q3
2856140332,80.0,87.0,9,False,2nd 04:08:00 : missed by Dayjaun Anderson(UAB) 68-67,period_2 player_788420350 team_9,False,788420350,2nd Half,04:08:00,Dayjaun Anderson,UAB,68-67,missed,04:08,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",3pt pullupjumpshot,both,80.0,87.0,UTSA,UAB,2025,Home,Q3
2856140353,6.0,58.0,706,False,2nd 03:28:00 : missed by Austin Nunez(UTSA) 69-69,period_2 player_788420336 team_706,False,788420336,2nd Half,03:28:00,Austin Nunez,UTSA,69-69,missed,03:28,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,UTSA,UAB,2025,Home,Q3
2856140355,88.0,36.0,9,True,2nd 03:00:00 : made by KyeRon Lindsay-Martin(UAB) 71-69,period_2 player_788420345 team_9,False,788420345,2nd Half,03:00:00,KyeRon Lindsay-Martin,UAB,71-69,made,03:00,UABUTSA01282026,mid-range,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt turnaroundjumpshot,both,88.0,36.0,UTSA,UAB,2025,Home,Q3
2856140362,91.0,56.0,9,True,2nd 02:19:00 : made by Chance Westry(UAB) 74-69,period_2 player_788420346 team_9,False,788420346,2nd Half,02:19:00,Chance Westry,UAB,74-69,made,02:19,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,UTSA,UAB,2025,Home,Q3
2856140363,29.0,22.0,706,False,2nd 02:07:00 : missed by Dorian Hayes(UTSA) 74-69,period_2 player_788420340 team_706,False,788420340,2nd Half,02:07:00,Dorian Hayes,UTSA,74-69,missed,02:07,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",3pt pullupjumpshot,both,71.0,28.0,UTSA,UAB,2025,Home,Q3
2856140365,93.0,94.0,9,True,2nd 01:45:00 : made by Dayjaun Anderson(UAB) 77-69,period_2 player_788420350 team_9,False,788420350,2nd Half,01:45:00,Dayjaun Anderson,UAB,77-69,made,01:45,UABUTSA01282026,3pt,UABUTSA01282026,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,93.0,94.0,UTSA,UAB,2025,Home,Q3
2856140368,14.0,51.0,706,False,2nd 01:30:00 : missed by Baboucarr Njie(UTSA) 77-69,period_2 player_788420338 team_706,False,788420338,2nd Half,01:30:00,Baboucarr Njie,UTSA,77-69,missed,01:30,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,UTSA,UAB,2025,Home,Q3
2856140370,84.0,43.0,9,False,2nd 01:04:00 : missed by Chance Westry(UAB) 77-69,period_2 player_788420346 team_9,False,788420346,2nd Half,01:04:00,Chance Westry,UAB,77-69,missed,01:04,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt drivinglayup pointsinthepaint,both,84.0,43.0,UTSA,UAB,2025,Home,Q3
2856140372,94.0,50.0,9,False,2nd 01:00:00 : missed by KyeRon Lindsay-Martin(UAB) 77-69,period_2 player_788420345 team_9,False,788420345,2nd Half,01:00:00,KyeRon Lindsay-Martin,UAB,77-69,missed,01:00,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTSA,UAB,2025,Home,Q3
2856140386,32.0,26.0,706,False,2nd 00:50:20 : missed by Brent Moss(UTSA) 77-71,period_2 player_788420341 team_706,False,788420341,2nd Half,00:50:20,Brent Moss,UTSA,77-71,missed,00:50,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Lj Brown')",3pt jumpshot fromturnover,both,68.0,24.0,UTSA,UAB,2025,Home,Q3
2856140402,10.0,41.0,706,False,2nd 00:19:40 : missed by Kaidon Rayfield(UTSA) 79-73,period_2 player_788420342 team_706,False,788420342,2nd Half,00:19:40,Kaidon Rayfield,UTSA,79-73,missed,00:19,UABUTSA01282026,paint,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt floatingjumpshot pointsinthepaint,both,90.0,9.0,UTSA,UAB,2025,Home,Q3
2856140408,5.0,5.0,706,False,2nd 00:12:90 : missed by Austin Nunez(UTSA) 81-73,period_2 player_788420336 team_706,False,788420336,2nd Half,00:12:90,Austin Nunez,UTSA,81-73,missed,00:12,UABUTSA01282026,3pt,UABUTSA01282026,False,"('Austin Nunez', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot blocked,both,95.0,45.0,UTSA,UAB,2025,Home,Q3
