,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2843314275,85.0,47.0,706,False,1st 08:53:00 : missed by Austin Nunez(UTSA) 9-25,period_1 player_787539220 team_706,False,787539220,1st Half,08:53:00,Austin Nunez,UTSA,9-25,missed,08:53,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,85.0,47.0,UTSA,Alabama,2026,Away,Q1B
42,2843314278,9.0,48.0,8,False,1st 08:44:00 : missed by Amari Allen(Alabama) 9-25,period_1 player_787539212 team_8,False,787539212,1st Half,08:44:00,Amari Allen,Alabama,9-25,missed,08:44,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,91.0,2.0,UTSA,Alabama,2026,Away,Q1B
43,2843314280,73.0,16.0,706,False,1st 08:37:00 : missed by Jamir Simpson(UTSA) 9-25,period_1 player_787539219 team_706,False,787539219,1st Half,08:37:00,Jamir Simpson,UTSA,9-25,missed,08:37,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,73.0,16.0,UTSA,Alabama,2026,Away,Q1B
44,2843314282,29.0,76.0,8,False,1st 08:26:00 : missed by Latrell Wrightsell Jr.(Alabama) 9-25,period_1 player_787539205 team_8,False,787539205,1st Half,08:26:00,Latrell Wrightsell Jr.,Alabama,9-25,missed,08:26,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,71.0,-26.0,UTSA,Alabama,2026,Away,Q1B
45,2843314284,93.0,46.0,706,False,1st 08:06:00 : missed by Jamir Simpson(UTSA) 9-25,period_1 player_787539219 team_706,False,787539219,1st Half,08:06:00,Jamir Simpson,UTSA,9-25,missed,08:06,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,93.0,46.0,UTSA,Alabama,2026,Away,Q1B
46,2843314286,35.0,46.0,8,False,1st 07:58:00 : missed by Labaron Philon(Alabama) 9-25,period_1 player_787539209 team_8,False,787539209,1st Half,07:58:00,Labaron Philon,Alabama,9-25,missed,07:58,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,65.0,4.0,UTSA,Alabama,2026,Away,Q1B
47,2843314288,22.0,86.0,8,False,1st 07:53:00 : missed by Latrell Wrightsell Jr.(Alabama) 9-25,period_1 player_787539205 team_8,False,787539205,1st Half,07:53:00,Latrell Wrightsell Jr.,Alabama,9-25,missed,07:53,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,78.0,-36.0,UTSA,Alabama,2026,Away,Q1B
48,2843314307,10.0,4.0,8,False,1st 07:41:00 : missed by Labaron Philon(Alabama) 9-26,period_1 player_787539209 team_8,False,787539209,1st Half,07:41:00,Labaron Philon,Alabama,9-26,missed,07:41,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",4.0,90.0,46.0,UTSA,Alabama,2026,Away,Q1B
49,2843314325,77.0,89.0,706,False,1st 06:41:00 : missed by Brent Moss(UTSA) 10-28,period_1 player_787539226 team_706,False,787539226,1st Half,06:41:00,Brent Moss,UTSA,10-28,missed,06:41,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",0.0,77.0,89.0,UTSA,Alabama,2026,Away,Q1B
50,2843314327,94.0,50.0,706,False,1st 06:37:00 : missed by Macaleab Rich(UTSA) 10-28,period_1 player_787539222 team_706,False,787539222,1st Half,06:37:00,Macaleab Rich,UTSA,10-28,missed,06:37,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",2.0,94.0,50.0,UTSA,Alabama,2026,Away,Q1B
51,2843314327,94.0,50.0,706,False,1st 06:37:00 : missed by Macaleab Rich(UTSA) 10-28,period_1 player_787539222 team_706,False,787539222,1st Half,06:37:00,Macaleab Rich,UTSA,10-28,missed,06:37,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",2.0,94.0,50.0,UTSA,Alabama,2026,Away,Q1B
52,2843314329,4.0,96.0,8,True,1st 06:25:00 : made by Jalil Bethea(Alabama) 10-31,period_1 player_787539211 team_8,False,787539211,1st Half,06:25:00,Jalil Bethea,Alabama,10-31,made,06:25,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",4.0,96.0,-46.0,UTSA,Alabama,2026,Away,Q1B
53,2843314331,67.0,51.0,706,False,1st 06:11:00 : missed by Dorian Hayes(UTSA) 10-31,period_1 player_787539225 team_706,False,787539225,1st Half,06:11:00,Dorian Hayes,UTSA,10-31,missed,06:11,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",3.0,67.0,51.0,UTSA,Alabama,2026,Away,Q1B
54,2843314333,6.0,46.0,8,True,1st 05:55:00 : made by Jalil Bethea(Alabama) 10-33,period_1 player_787539211 team_8,False,787539211,1st Half,05:55:00,Jalil Bethea,Alabama,10-33,made,05:55,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",4.0,94.0,4.0,UTSA,Alabama,2026,Away,Q1B
55,2843314334,75.0,85.0,706,False,1st 05:26:00 : missed by Macaleab Rich(UTSA) 10-33,period_1 player_787539222 team_706,False,787539222,1st Half,05:26:00,Macaleab Rich,UTSA,10-33,missed,05:26,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Mo Njie')",2.0,75.0,85.0,UTSA,Alabama,2026,Away,Q1B
56,2843314346,90.0,22.0,706,False,1st 04:49:00 : missed by Mo Njie(UTSA) 10-35,period_1 player_787539218 team_706,False,787539218,1st Half,04:49:00,Mo Njie,UTSA,10-35,missed,04:49,UTSAAlabama12072025,mid-range,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",0.0,90.0,22.0,UTSA,Alabama,2026,Away,Q1B
57,2843314348,8.0,96.0,8,False,1st 04:21:00 : missed by Jalil Bethea(Alabama) 10-35,period_1 player_787539211 team_8,False,787539211,1st Half,04:21:00,Jalil Bethea,Alabama,10-35,missed,04:21,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",4.0,92.0,-46.0,UTSA,Alabama,2026,Away,Q1B
58,2843314350,8.0,95.0,8,True,1st 04:13:00 : made by Jalil Bethea(Alabama) 10-38,period_1 player_787539211 team_8,False,787539211,1st Half,04:13:00,Jalil Bethea,Alabama,10-38,made,04:13,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Mo Njie')",4.0,92.0,-45.0,UTSA,Alabama,2026,Away,Q1B
59,2843314361,21.0,88.0,8,True,1st 03:53:00 : made by Amari Allen(Alabama) 11-41,period_1 player_787539212 team_8,False,787539212,1st Half,03:53:00,Amari Allen,Alabama,11-41,made,03:53,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,79.0,-38.0,UTSA,Alabama,2026,Away,Q1B
60,2843314363,83.0,7.0,706,False,1st 03:42:00 : missed by Austin Nunez(UTSA) 11-41,period_1 player_787539220 team_706,False,787539220,1st Half,03:42:00,Austin Nunez,UTSA,11-41,missed,03:42,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,83.0,7.0,UTSA,Alabama,2026,Away,Q1B
61,2843314365,67.0,60.0,706,True,1st 03:35:00 : made by Jamir Simpson(UTSA) 14-41,period_1 player_787539219 team_706,False,787539219,1st Half,03:35:00,Jamir Simpson,UTSA,14-41,made,03:35,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,67.0,60.0,UTSA,Alabama,2026,Away,Q1B
62,2843314378,87.0,36.0,706,False,1st 03:08:00 : missed by Kaidon Rayfield(UTSA) 14-43,period_1 player_787539227 team_706,False,787539227,1st Half,03:08:00,Kaidon Rayfield,UTSA,14-43,missed,03:08,UTSAAlabama12072025,mid-range,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",6.0,87.0,36.0,UTSA,Alabama,2026,Away,Q1B
63,2843314380,19.0,90.0,8,False,1st 02:50:00 : missed by Davion Hannah(Alabama) 14-43,period_1 player_787539213 team_8,False,787539213,1st Half,02:50:00,Davion Hannah,Alabama,14-43,missed,02:50,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,81.0,-40.0,UTSA,Alabama,2026,Away,Q1B
64,2843314382,68.0,63.0,706,True,1st 02:42:00 : made by Austin Nunez(UTSA) 17-43,period_1 player_787539220 team_706,False,787539220,1st Half,02:42:00,Austin Nunez,UTSA,17-43,made,02:42,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",3.0,68.0,63.0,UTSA,Alabama,2026,Away,Q1B
65,2843314383,31.0,75.0,8,False,1st 02:26:00 : missed by Amari Allen(Alabama) 17-43,period_1 player_787539212 team_8,False,787539212,1st Half,02:26:00,Amari Allen,Alabama,17-43,missed,02:26,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",1.0,69.0,-25.0,UTSA,Alabama,2026,Away,Q1B
66,2843314385,32.0,24.0,8,True,1st 02:22:00 : made by Latrell Wrightsell Jr.(Alabama) 17-46,period_1 player_787539205 team_8,False,787539205,1st Half,02:22:00,Latrell Wrightsell Jr.,Alabama,17-46,made,02:22,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,68.0,26.0,UTSA,Alabama,2026,Away,Q1B
67,2843314389,8.0,48.0,8,True,1st 02:08:00 : made by Latrell Wrightsell Jr.(Alabama) 17-48,period_1 player_787539205 team_8,False,787539205,1st Half,02:08:00,Latrell Wrightsell Jr.,Alabama,17-48,made,02:08,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,92.0,2.0,UTSA,Alabama,2026,Away,Q1B
68,2843314389,8.0,48.0,8,True,1st 02:08:00 : made by Latrell Wrightsell Jr.(Alabama) 17-48,period_1 player_787539205 team_8,False,787539205,1st Half,02:08:00,Latrell Wrightsell Jr.,Alabama,17-48,made,02:08,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,92.0,2.0,UTSA,Alabama,2026,Away,Q1B
69,2843314395,62.0,49.0,706,False,1st 01:39:00 : missed by Austin Nunez(UTSA) 17-48,period_1 player_787539220 team_706,False,787539220,1st Half,01:39:00,Austin Nunez,UTSA,17-48,missed,01:39,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes')",3.0,62.0,49.0,UTSA,Alabama,2026,Away,Q1B
70,2843314397,21.0,6.0,8,True,1st 01:27:00 : made by Aiden Sherrell(Alabama) 17-51,period_1 player_787539210 team_8,False,787539210,1st Half,01:27:00,Aiden Sherrell,Alabama,17-51,made,01:27,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes')",0.0,79.0,44.0,UTSA,Alabama,2026,Away,Q1B
71,2843314399,91.0,44.0,706,False,1st 01:12:00 : missed by Austin Nunez(UTSA) 17-51,period_1 player_787539220 team_706,False,787539220,1st Half,01:12:00,Austin Nunez,UTSA,17-51,missed,01:12,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes')",3.0,91.0,44.0,UTSA,Alabama,2026,Away,Q1B
72,2843314406,7.0,50.0,8,True,1st 00:56:80 : made by Amari Allen(Alabama) 17-53,period_1 player_787539212 team_8,False,787539212,1st Half,00:56:80,Amari Allen,Alabama,17-53,made,00:56,UTSAAlabama12072025,paint,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes')",1.0,93.0,0.0,UTSA,Alabama,2026,Away,Q1B
73,2843314408,68.0,55.0,706,False,1st 00:37:10 : missed by Dorian Hayes(UTSA) 17-53,period_1 player_787539225 team_706,False,787539225,1st Half,00:37:10,Dorian Hayes,UTSA,17-53,missed,00:37,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes')",3.0,68.0,55.0,UTSA,Alabama,2026,Away,Q1B
74,2843314410,8.0,5.0,8,True,1st 00:07:80 : made by Davion Hannah(Alabama) 17-56,period_1 player_787539213 team_8,False,787539213,1st Half,00:07:80,Davion Hannah,Alabama,17-56,made,00:07,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes')",4.0,92.0,45.0,UTSA,Alabama,2026,Away,Q1B
75,2843314424,91.0,4.0,8,False,2nd 19:47:00 : missed by Houston Mallette(Alabama) 17-56,period_2 player_787539206 team_8,False,787539206,2nd Half,19:47:00,Houston Mallette,Alabama,17-56,missed,19:47,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,91.0,4.0,UTSA,Alabama,2026,Away,Q1B
76,2843314428,92.0,50.0,8,False,2nd 19:25:00 : missed by Amari Allen(Alabama) 17-56,period_2 player_787539212 team_8,False,787539212,2nd Half,19:25:00,Amari Allen,Alabama,17-56,missed,19:25,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,92.0,50.0,UTSA,Alabama,2026,Away,Q1B
77,2843314430,74.0,17.0,8,False,2nd 19:21:00 : missed by Houston Mallette(Alabama) 17-56,period_2 player_787539206 team_8,False,787539206,2nd Half,19:21:00,Houston Mallette,Alabama,17-56,missed,19:21,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2.0,74.0,17.0,UTSA,Alabama,2026,Away,Q1B
78,2843314432,19.0,43.0,706,True,2nd 19:11:00 : made by Jamir Simpson(UTSA) 19-56,period_2 player_787539219 team_706,False,787539219,2nd Half,19:11:00,Jamir Simpson,UTSA,19-56,made,19:11,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",7.0,81.0,7.0,UTSA,Alabama,2026,Away,Q1B
79,2843314433,87.0,45.0,8,True,2nd 18:57:00 : made by Labaron Philon(Alabama) 19-58,period_2 player_787539209 team_8,False,787539209,2nd Half,18:57:00,Labaron Philon,Alabama,19-58,made,18:57,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,87.0,45.0,UTSA,Alabama,2026,Away,Q1B
80,2843314434,7.0,46.0,706,False,2nd 18:34:00 : missed by Matheo Coffi(UTSA) 19-58,period_2 player_787539224 team_706,False,787539224,2nd Half,18:34:00,Matheo Coffi,UTSA,19-58,missed,18:34,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,93.0,4.0,UTSA,Alabama,2026,Away,Q1B
81,2843314437,7.0,95.0,706,False,2nd 18:27:00 : missed by Austin Nunez(UTSA) 19-58,period_2 player_787539220 team_706,False,787539220,2nd Half,18:27:00,Austin Nunez,UTSA,19-58,missed,18:27,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,93.0,-45.0,UTSA,Alabama,2026,Away,Q1B
82,2843314439,75.0,85.0,8,False,2nd 18:21:00 : missed by Latrell Wrightsell Jr.(Alabama) 19-58,period_2 player_787539205 team_8,False,787539205,2nd Half,18:21:00,Latrell Wrightsell Jr.,Alabama,19-58,missed,18:21,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,75.0,85.0,UTSA,Alabama,2026,Away,Q1B
83,2843314441,9.0,96.0,706,True,2nd 18:14:00 : made by Dorian Hayes(UTSA) 22-58,period_2 player_787539225 team_706,False,787539225,2nd Half,18:14:00,Dorian Hayes,UTSA,22-58,made,18:14,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,91.0,-46.0,UTSA,Alabama,2026,Away,Q1B
84,2843314443,78.0,12.0,8,False,2nd 18:02:00 : missed by Aiden Sherrell(Alabama) 22-58,period_2 player_787539210 team_8,False,787539210,2nd Half,18:02:00,Aiden Sherrell,Alabama,22-58,missed,18:02,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,78.0,12.0,UTSA,Alabama,2026,Away,Q1B
85,2843314445,24.0,85.0,706,False,2nd 17:51:00 : missed by Dorian Hayes(UTSA) 22-58,period_2 player_787539225 team_706,False,787539225,2nd Half,17:51:00,Dorian Hayes,UTSA,22-58,missed,17:51,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,76.0,-35.0,UTSA,Alabama,2026,Away,Q1B
86,2843314447,90.0,51.0,8,True,2nd 17:44:00 : made by Labaron Philon(Alabama) 22-60,period_2 player_787539209 team_8,False,787539209,2nd Half,17:44:00,Labaron Philon,Alabama,22-60,made,17:44,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,90.0,51.0,UTSA,Alabama,2026,Away,Q1B
87,2843314454,89.0,32.0,8,False,2nd 17:10:00 : missed by Labaron Philon(Alabama) 24-60,period_2 player_787539209 team_8,False,787539209,2nd Half,17:10:00,Labaron Philon,Alabama,24-60,missed,17:10,UTSAAlabama12072025,mid-range,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,89.0,32.0,UTSA,Alabama,2026,Away,Q1B
88,2843314458,93.0,48.0,8,True,2nd 17:01:00 : made by Amari Allen(Alabama) 24-62,period_2 player_787539212 team_8,False,787539212,2nd Half,17:01:00,Amari Allen,Alabama,24-62,made,17:01,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",1.0,93.0,48.0,UTSA,Alabama,2026,Away,Q1B
89,2843314459,30.0,70.0,706,True,2nd 16:43:00 : made by Jamir Simpson(UTSA) 27-62,period_2 player_787539219 team_706,False,787539219,2nd Half,16:43:00,Jamir Simpson,UTSA,27-62,made,16:43,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",7.0,70.0,-20.0,UTSA,Alabama,2026,Away,Q1B
90,2843314461,90.0,96.0,8,False,2nd 16:31:00 : missed by Latrell Wrightsell Jr.(Alabama) 27-62,period_2 player_787539205 team_8,False,787539205,2nd Half,16:31:00,Latrell Wrightsell Jr.,Alabama,27-62,missed,16:31,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,90.0,96.0,UTSA,Alabama,2026,Away,Q1B
91,2843314465,66.0,47.0,8,False,2nd 16:22:00 : missed by Latrell Wrightsell Jr.(Alabama) 27-62,period_2 player_787539205 team_8,False,787539205,2nd Half,16:22:00,Latrell Wrightsell Jr.,Alabama,27-62,missed,16:22,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,66.0,47.0,UTSA,Alabama,2026,Away,Q1B
92,2843314467,32.0,52.0,706,False,2nd 16:07:00 : missed by Jamir Simpson(UTSA) 27-62,period_2 player_787539219 team_706,False,787539219,2nd Half,16:07:00,Jamir Simpson,UTSA,27-62,missed,16:07,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",7.0,68.0,-2.0,UTSA,Alabama,2026,Away,Q1B
93,2843314469,91.0,46.0,8,True,2nd 15:58:00 : made by Labaron Philon(Alabama) 27-64,period_2 player_787539209 team_8,False,787539209,2nd Half,15:58:00,Labaron Philon,Alabama,27-64,made,15:58,UTSAAlabama12072025,paint,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",4.0,91.0,46.0,UTSA,Alabama,2026,Away,Q1B
94,2843314471,7.0,3.0,706,True,2nd 15:43:00 : made by Dorian Hayes(UTSA) 30-64,period_2 player_787539225 team_706,False,787539225,2nd Half,15:43:00,Dorian Hayes,UTSA,30-64,made,15:43,UTSAAlabama12072025,3pt,UTSAAlabama12072025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3.0,93.0,47.0,UTSA,Alabama,2026,Away,Q1B
95,2843314488,30.0,23.0,706,False,2nd 15:19:00 : missed by Brent Moss(UTSA) 30-64,period_2 player_787539226 team_706,False,787539226,2nd Half,15:19:00,Brent Moss,UTSA,30-64,missed,15:19,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",0.0,70.0,27.0,UTSA,Alabama,2026,Away,Q1B
96,2843314490,93.0,95.0,8,False,2nd 14:48:00 : missed by Jalil Bethea(Alabama) 30-64,period_2 player_787539211 team_8,False,787539211,2nd Half,14:48:00,Jalil Bethea,Alabama,30-64,missed,14:48,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",4.0,93.0,95.0,UTSA,Alabama,2026,Away,Q1B
97,2843314492,8.0,49.0,706,True,2nd 14:39:00 : made by Jamir Simpson(UTSA) 32-64,period_2 player_787539219 team_706,False,787539219,2nd Half,14:39:00,Jamir Simpson,UTSA,32-64,made,14:39,UTSAAlabama12072025,paint,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,92.0,1.0,UTSA,Alabama,2026,Away,Q1B
98,2843314493,81.0,92.0,8,False,2nd 14:22:00 : missed by London Jemison(Alabama) 32-64,period_2 player_787539214 team_8,False,787539214,2nd Half,14:22:00,London Jemison,Alabama,32-64,missed,14:22,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",9.0,81.0,92.0,UTSA,Alabama,2026,Away,Q1B
99,2843314495,27.0,38.0,706,False,2nd 14:03:00 : missed by Jamir Simpson(UTSA) 32-64,period_2 player_787539219 team_706,False,787539219,2nd Half,14:03:00,Jamir Simpson,UTSA,32-64,missed,14:03,UTSAAlabama12072025,mid-range,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,73.0,12.0,UTSA,Alabama,2026,Away,Q1B
100,2843314497,86.0,4.0,8,False,2nd 13:51:00 : missed by London Jemison(Alabama) 32-64,period_2 player_787539214 team_8,False,787539214,2nd Half,13:51:00,London Jemison,Alabama,32-64,missed,13:51,UTSAAlabama12072025,3pt,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",9.0,86.0,4.0,UTSA,Alabama,2026,Away,Q1B
101,2843314501,92.0,52.0,8,True,2nd 13:34:00 : made by London Jemison(Alabama) 32-66,period_2 player_787539214 team_8,False,787539214,2nd Half,13:34:00,London Jemison,Alabama,32-66,made,13:34,UTSAAlabama12072025,None,UTSAAlabama12072025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson')",9.0,92.0,52.0,UTSA,Alabama,2026,Away,Q1B
