shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853308504,9.0,53.0,47,True,2nd 17:48:00 : made by Elmore James(Ball St.) 39-24,period_2 player_788219655 team_47,False,788219655,2nd Half,17:48:00,Elmore James,Ball St.,39-24,made,17:48,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Ball St.,Central Mich.,2025,Away,Q4
2853308508,87.0,45.0,129,False,2nd 17:24:00 : missed by Phat Phat Brooks(Central Mich.) 39-24,period_2 player_788219646 team_129,False,788219646,2nd Half,17:24:00,Phat Phat Brooks,Central Mich.,39-24,missed,17:24,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaintblocked,both,87.0,45.0,Ball St.,Central Mich.,2025,Away,Q4
2853308510,7.0,43.0,47,False,2nd 17:09:00 : missed by Mason Jones(Ball St.) 39-24,period_2 player_788219657 team_47,False,788219657,2nd Half,17:09:00,Mason Jones,Ball St.,39-24,missed,17:09,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt pullupjumpshot pointsinthepaint,both,93.0,7.0,Ball St.,Central Mich.,2025,Away,Q4
2853308512,91.0,48.0,129,True,2nd 17:01:00 : made by Tamario Adley(Central Mich.) 39-26,period_2 player_788219644 team_129,False,788219644,2nd Half,17:01:00,Tamario Adley,Central Mich.,39-26,made,17:01,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Ball St.,Central Mich.,2025,Away,Q4
2853308514,7.0,44.0,47,False,2nd 16:41:00 : missed by Elmore James(Ball St.) 39-26,period_2 player_788219655 team_47,False,788219655,2nd Half,16:41:00,Elmore James,Ball St.,39-26,missed,16:41,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Ball St.,Central Mich.,2025,Away,Q4
2853308516,92.0,46.0,129,False,2nd 16:34:00 : missed by Phat Phat Brooks(Central Mich.) 39-26,period_2 player_788219646 team_129,False,788219646,2nd Half,16:34:00,Phat Phat Brooks,Central Mich.,39-26,missed,16:34,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt drivinglayup pointsinthepaintblocked,both,92.0,46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308529,90.0,47.0,129,False,2nd 16:15:00 : missed by Keenan Garner(Central Mich.) 39-26,period_2 player_788219645 team_129,False,788219645,2nd Half,16:15:00,Keenan Garner,Central Mich.,39-26,missed,16:15,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,47.0,Ball St.,Central Mich.,2025,Away,Q4
2853308531,94.0,50.0,129,True,2nd 16:10:00 : made by Logan McIntire(Central Mich.) 39-28,period_2 player_788219643 team_129,False,788219643,2nd Half,16:10:00,Logan McIntire,Central Mich.,39-28,made,16:10,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Ball St.,Central Mich.,2025,Away,Q4
2853308532,7.0,54.0,47,True,2nd 15:48:00 : made by Elmore James(Ball St.) 41-28,period_2 player_788219655 team_47,False,788219655,2nd Half,15:48:00,Elmore James,Ball St.,41-28,made,15:48,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308533,66.0,45.0,129,True,2nd 15:27:00 : made by Keenan Garner(Central Mich.) 41-31,period_2 player_788219645 team_129,False,788219645,2nd Half,15:27:00,Keenan Garner,Central Mich.,41-31,made,15:27,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,66.0,45.0,Ball St.,Central Mich.,2025,Away,Q4
2853308535,6.0,95.0,47,False,2nd 15:01:00 : missed by Elmore James(Ball St.) 41-31,period_2 player_788219655 team_47,False,788219655,2nd Half,15:01:00,Elmore James,Ball St.,41-31,missed,15:01,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,94.0,-45.0,Ball St.,Central Mich.,2025,Away,Q4
2853308537,73.0,16.0,129,True,2nd 14:40:00 : made by Logan McIntire(Central Mich.) 41-34,period_2 player_788219643 team_129,False,788219643,2nd Half,14:40:00,Logan McIntire,Central Mich.,41-34,made,14:40,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Cam Denson', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,73.0,16.0,Ball St.,Central Mich.,2025,Away,Q4
2853308553,19.0,4.0,47,False,2nd 14:15:00 : missed by Davion Hill(Ball St.) 41-34,period_2 player_788219661 team_47,False,788219661,2nd Half,14:15:00,Davion Hill,Ball St.,41-34,missed,14:15,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,81.0,46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308555,27.0,77.0,47,True,2nd 14:10:00 : made by Devon Barnes(Ball St.) 44-34,period_2 player_788219659 team_47,False,788219659,2nd Half,14:10:00,Devon Barnes,Ball St.,44-34,made,14:10,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot 2ndchance,both,73.0,-27.0,Ball St.,Central Mich.,2025,Away,Q4
2853308556,90.0,70.0,129,False,2nd 13:50:00 : missed by Will Ashford(Central Mich.) 44-34,period_2 player_788219647 team_129,False,788219647,2nd Half,13:50:00,Will Ashford,Central Mich.,44-34,missed,13:50,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt jumpshot blocked,both,90.0,70.0,Ball St.,Central Mich.,2025,Away,Q4
2853308559,26.0,16.0,47,True,2nd 13:33:00 : made by Devon Barnes(Ball St.) 47-34,period_2 player_788219659 team_47,False,788219659,2nd Half,13:33:00,Devon Barnes,Ball St.,47-34,made,13:33,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,74.0,34.0,Ball St.,Central Mich.,2025,Away,Q4
2853308561,69.0,70.0,129,True,2nd 13:14:00 : made by Jalen Kampen(Central Mich.) 47-37,period_2 player_788219649 team_129,False,788219649,2nd Half,13:14:00,Jalen Kampen,Central Mich.,47-37,made,13:14,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,69.0,70.0,Ball St.,Central Mich.,2025,Away,Q4
2853308562,8.0,96.0,47,False,2nd 12:50:00 : missed by Elmore James(Ball St.) 47-37,period_2 player_788219655 team_47,False,788219655,2nd Half,12:50:00,Elmore James,Ball St.,47-37,missed,12:50,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot blocked,both,92.0,-46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308576,7.0,52.0,47,False,2nd 12:43:00 : missed by Davion Hill(Ball St.) 47-37,period_2 player_788219661 team_47,False,788219661,2nd Half,12:43:00,Davion Hill,Ball St.,47-37,missed,12:43,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-2.0,Ball St.,Central Mich.,2025,Away,Q4
2853308578,6.0,50.0,47,False,2nd 12:38:00 : missed by Davion Hill(Ball St.) 47-37,period_2 player_788219661 team_47,False,788219661,2nd Half,12:38:00,Davion Hill,Ball St.,47-37,missed,12:38,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ball St.,Central Mich.,2025,Away,Q4
2853308580,67.0,45.0,129,True,2nd 12:12:00 : made by Tamario Adley(Central Mich.) 47-40,period_2 player_788219644 team_129,False,788219644,2nd Half,12:12:00,Tamario Adley,Central Mich.,47-40,made,12:12,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,67.0,45.0,Ball St.,Central Mich.,2025,Away,Q4
2853308582,6.0,96.0,47,True,2nd 11:44:00 : made by Devon Barnes(Ball St.) 50-40,period_2 player_788219659 team_47,False,788219659,2nd Half,11:44:00,Devon Barnes,Ball St.,50-40,made,11:44,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,94.0,-46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308584,72.0,15.0,129,True,2nd 11:21:00 : made by Tamario Adley(Central Mich.) 50-43,period_2 player_788219644 team_129,False,788219644,2nd Half,11:21:00,Tamario Adley,Central Mich.,50-43,made,11:21,BallStCentralMich01202026,3pt,BallStCentralMich01202026,True,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,72.0,15.0,Ball St.,Central Mich.,2025,Away,Q4
2853308586,23.0,88.0,47,False,2nd 10:56:00 : missed by Devon Barnes(Ball St.) 50-43,period_2 player_788219659 team_47,False,788219659,2nd Half,10:56:00,Devon Barnes,Ball St.,50-43,missed,10:56,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot,both,77.0,-38.0,Ball St.,Central Mich.,2025,Away,Q4
2853308588,20.0,90.0,47,False,2nd 10:52:00 : missed by Devon Barnes(Ball St.) 50-43,period_2 player_788219659 team_47,False,788219659,2nd Half,10:52:00,Devon Barnes,Ball St.,50-43,missed,10:52,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Cam Denson', 'Davion Hill', 'Devon Barnes', 'Elmore James', 'Preston Copeland')",3pt jumpshot 2ndchance,both,80.0,-40.0,Ball St.,Central Mich.,2025,Away,Q4
2853308598,9.0,51.0,47,True,2nd 10:23:00 : made by Davion Hill(Ball St.) 52-43,period_2 player_788219661 team_47,False,788219661,2nd Half,10:23:00,Davion Hill,Ball St.,52-43,made,10:23,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Ball St.,Central Mich.,2025,Away,Q4
2853308599,86.0,72.0,129,True,2nd 10:02:00 : made by Logan McIntire(Central Mich.) 52-45,period_2 player_788219643 team_129,False,788219643,2nd Half,10:02:00,Logan McIntire,Central Mich.,52-45,made,10:02,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt pullupjumpshot,both,86.0,72.0,Ball St.,Central Mich.,2025,Away,Q4
2853308600,11.0,47.0,47,False,2nd 09:40:00 : missed by Armoni Zeigler(Ball St.) 52-45,period_2 player_788219658 team_47,False,788219658,2nd Half,09:40:00,Armoni Zeigler,Ball St.,52-45,missed,09:40,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,3.0,Ball St.,Central Mich.,2025,Away,Q4
2853308602,89.0,54.0,129,True,2nd 09:24:00 : made by Tamario Adley(Central Mich.) 52-47,period_2 player_788219644 team_129,False,788219644,2nd Half,09:24:00,Tamario Adley,Central Mich.,52-47,made,09:24,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Ball St.,Central Mich.,2025,Away,Q4
2853308605,12.0,47.0,47,False,2nd 09:04:00 : missed by Elmore James(Ball St.) 52-47,period_2 player_788219655 team_47,False,788219655,2nd Half,09:04:00,Elmore James,Ball St.,52-47,missed,09:04,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,88.0,3.0,Ball St.,Central Mich.,2025,Away,Q4
2853308607,81.0,46.0,129,False,2nd 08:43:00 : missed by Phat Phat Brooks(Central Mich.) 52-47,period_2 player_788219646 team_129,False,788219646,2nd Half,08:43:00,Phat Phat Brooks,Central Mich.,52-47,missed,08:43,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,81.0,46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308620,90.0,40.0,129,False,2nd 08:29:00 : missed by Kayden Nation(Central Mich.) 52-47,period_2 player_788219651 team_129,False,788219651,2nd Half,08:29:00,Kayden Nation,Central Mich.,52-47,missed,08:29,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,40.0,Ball St.,Central Mich.,2025,Away,Q4
2853308622,13.0,96.0,47,False,2nd 08:08:00 : missed by Elmore James(Ball St.) 52-47,period_2 player_788219655 team_47,False,788219655,2nd Half,08:08:00,Elmore James,Ball St.,52-47,missed,08:08,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,87.0,-46.0,Ball St.,Central Mich.,2025,Away,Q4
2853308625,31.0,30.0,47,False,2nd 07:50:00 : missed by Elmore James(Ball St.) 52-47,period_2 player_788219655 team_47,False,788219655,2nd Half,07:50:00,Elmore James,Ball St.,52-47,missed,07:50,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,69.0,20.0,Ball St.,Central Mich.,2025,Away,Q4
2853308628,32.0,54.0,47,False,2nd 07:33:00 : missed by Davion Hill(Ball St.) 52-47,period_2 player_788219661 team_47,False,788219661,2nd Half,07:33:00,Davion Hill,Ball St.,52-47,missed,07:33,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,68.0,-4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308630,91.0,56.0,129,False,2nd 07:14:00 : missed by Kayden Nation(Central Mich.) 52-47,period_2 player_788219651 team_129,False,788219651,2nd Half,07:14:00,Kayden Nation,Central Mich.,52-47,missed,07:14,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,Ball St.,Central Mich.,2025,Away,Q4
2853308632,8.0,50.0,47,True,2nd 06:52:00 : made by Kayden Fish(Ball St.) 54-47,period_2 player_788219656 team_47,False,788219656,2nd Half,06:52:00,Kayden Fish,Ball St.,54-47,made,06:52,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Ball St.,Central Mich.,2025,Away,Q4
2853308647,71.0,23.0,129,True,2nd 06:44:00 : made by Tamario Adley(Central Mich.) 54-50,period_2 player_788219644 team_129,False,788219644,2nd Half,06:44:00,Tamario Adley,Central Mich.,54-50,made,06:44,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt pullupjumpshot,both,71.0,23.0,Ball St.,Central Mich.,2025,Away,Q4
2853308648,27.0,74.0,47,False,2nd 06:12:00 : missed by Armoni Zeigler(Ball St.) 54-50,period_2 player_788219658 team_47,False,788219658,2nd Half,06:12:00,Armoni Zeigler,Ball St.,54-50,missed,06:12,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt stepbackjumpshot,both,73.0,-24.0,Ball St.,Central Mich.,2025,Away,Q4
2853308650,5.0,67.0,47,False,2nd 06:01:00 : missed by Davion Hill(Ball St.) 54-50,period_2 player_788219661 team_47,False,788219661,2nd Half,06:01:00,Davion Hill,Ball St.,54-50,missed,06:01,BallStCentralMich01202026,mid-range,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot 2ndchance,both,95.0,-17.0,Ball St.,Central Mich.,2025,Away,Q4
2853308652,88.0,48.0,129,False,2nd 05:55:00 : missed by Phat Phat Brooks(Central Mich.) 54-50,period_2 player_788219646 team_129,False,788219646,2nd Half,05:55:00,Phat Phat Brooks,Central Mich.,54-50,missed,05:55,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Ball St.,Central Mich.,2025,Away,Q4
2853308654,94.0,50.0,129,True,2nd 05:50:00 : made by Logan McIntire(Central Mich.) 54-52,period_2 player_788219643 team_129,False,788219643,2nd Half,05:50:00,Logan McIntire,Central Mich.,54-52,made,05:50,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ball St.,Central Mich.,2025,Away,Q4
2853308655,9.0,54.0,47,True,2nd 05:34:00 : made by Armoni Zeigler(Ball St.) 56-52,period_2 player_788219658 team_47,False,788219658,2nd Half,05:34:00,Armoni Zeigler,Ball St.,56-52,made,05:34,BallStCentralMich01202026,paint,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Ball St.,Central Mich.,2025,Away,Q4
2853308656,73.0,80.0,129,False,2nd 05:15:00 : missed by Logan McIntire(Central Mich.) 56-52,period_2 player_788219643 team_129,False,788219643,2nd Half,05:15:00,Logan McIntire,Central Mich.,56-52,missed,05:15,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,73.0,80.0,Ball St.,Central Mich.,2025,Away,Q4
2853308658,11.0,42.0,47,True,2nd 04:54:00 : made by Mason Jones(Ball St.) 58-52,period_2 player_788219657 team_47,False,788219657,2nd Half,04:54:00,Mason Jones,Ball St.,58-52,made,04:54,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,8.0,Ball St.,Central Mich.,2025,Away,Q4
2853308662,91.0,53.0,129,True,2nd 04:18:00 : made by Keenan Garner(Central Mich.) 58-54,period_2 player_788219645 team_129,False,788219645,2nd Half,04:18:00,Keenan Garner,Central Mich.,58-54,made,04:18,BallStCentralMich01202026,paint,BallStCentralMich01202026,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Ball St.,Central Mich.,2025,Away,Q4
2853308664,5.0,3.0,47,False,2nd 03:55:00 : missed by Elmore James(Ball St.) 58-54,period_2 player_788219655 team_47,False,788219655,2nd Half,03:55:00,Elmore James,Ball St.,58-54,missed,03:55,BallStCentralMich01202026,3pt,BallStCentralMich01202026,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,95.0,47.0,Ball St.,Central Mich.,2025,Away,Q4
