shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851821430,71.0,82.0,201,False,1st 18:40:00 : missed by Meechie White(Eastern Ill.) 2-0,period_1 player_788124139 team_201,False,788124139,1st Half,18:40:00,Meechie White,Eastern Ill.,2-0,missed,18:40,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,71.0,82.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821432,14.0,53.0,32,False,1st 18:10:00 : missed by Braxton Bayless(Little Rock) 2-0,period_1 player_788124124 team_32,False,788124124,1st Half,18:10:00,Braxton Bayless,Little Rock,2-0,missed,18:10,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821434,81.0,57.0,201,False,1st 17:58:00 : missed by Zion Fruster(Eastern Ill.) 2-0,period_1 player_788124133 team_201,False,788124133,1st Half,17:58:00,Zion Fruster,Eastern Ill.,2-0,missed,17:58,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821436,28.0,21.0,32,False,1st 17:46:00 : missed by Kachi Nzeh(Little Rock) 2-0,period_1 player_788124125 team_32,False,788124125,1st Half,17:46:00,Kachi Nzeh,Little Rock,2-0,missed,17:46,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,72.0,29.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821440,7.0,48.0,32,True,1st 17:29:00 : made by Cameron Wallace(Little Rock) 2-2,period_1 player_788124123 team_32,False,788124123,1st Half,17:29:00,Cameron Wallace,Little Rock,2-2,made,17:29,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821441,94.0,52.0,201,True,1st 17:12:00 : made by Nazareth Fisher(Eastern Ill.) 4-2,period_1 player_788124136 team_201,False,788124136,1st Half,17:12:00,Nazareth Fisher,Eastern Ill.,4-2,made,17:12,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,94.0,52.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821443,8.0,84.0,32,True,1st 17:00:00 : made by Cameron Wallace(Little Rock) 4-4,period_1 player_788124123 team_32,False,788124123,1st Half,17:00:00,Cameron Wallace,Little Rock,4-4,made,17:00,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,92.0,-34.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821444,92.0,3.0,201,False,1st 16:42:00 : missed by Zion Fruster(Eastern Ill.) 4-4,period_1 player_788124133 team_201,False,788124133,1st Half,16:42:00,Zion Fruster,Eastern Ill.,4-4,missed,16:42,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,92.0,3.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821446,8.0,53.0,32,False,1st 16:31:00 : missed by Cameron Wallace(Little Rock) 4-4,period_1 player_788124123 team_32,False,788124123,1st Half,16:31:00,Cameron Wallace,Little Rock,4-4,missed,16:31,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,-3.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821448,72.0,23.0,201,False,1st 16:23:00 : missed by Kooper Jacobi(Eastern Ill.) 4-4,period_1 player_788124131 team_201,False,788124131,1st Half,16:23:00,Kooper Jacobi,Eastern Ill.,4-4,missed,16:23,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,72.0,23.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821450,30.0,35.0,32,False,1st 15:55:00 : missed by Kachi Nzeh(Little Rock) 4-4,period_1 player_788124125 team_32,False,788124125,1st Half,15:55:00,Kachi Nzeh,Little Rock,4-4,missed,15:55,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,70.0,15.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821452,93.0,53.0,201,False,1st 15:46:00 : missed by Zion Fruster(Eastern Ill.) 4-4,period_1 player_788124133 team_201,False,788124133,1st Half,15:46:00,Zion Fruster,Eastern Ill.,4-4,missed,15:46,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821455,93.0,51.0,201,True,1st 15:39:00 : made by Kooper Jacobi(Eastern Ill.) 6-4,period_1 player_788124131 team_201,False,788124131,1st Half,15:39:00,Kooper Jacobi,Eastern Ill.,6-4,made,15:39,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821456,19.0,42.0,32,True,1st 15:20:00 : made by Braxton Bayless(Little Rock) 6-6,period_1 player_788124124 team_32,False,788124124,1st Half,15:20:00,Braxton Bayless,Little Rock,6-6,made,15:20,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot pointsinthepaint,both,81.0,8.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821457,75.0,38.0,201,False,1st 14:53:00 : missed by Zion Fruster(Eastern Ill.) 6-6,period_1 player_788124133 team_201,False,788124133,1st Half,14:53:00,Zion Fruster,Eastern Ill.,6-6,missed,14:53,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot blocked,both,75.0,38.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821472,31.0,24.0,32,False,1st 14:34:00 : missed by Kachi Nzeh(Little Rock) 6-6,period_1 player_788124125 team_32,False,788124125,1st Half,14:34:00,Kachi Nzeh,Little Rock,6-6,missed,14:34,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,69.0,26.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821480,74.0,18.0,201,False,1st 14:08:00 : missed by Andre Washington(Eastern Ill.) 6-6,period_1 player_788124132 team_201,False,788124132,1st Half,14:08:00,Andre Washington,Eastern Ill.,6-6,missed,14:08,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot blocked,both,74.0,18.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821483,93.0,53.0,201,True,1st 14:03:00 : made by Prince Johnson(Eastern Ill.) 8-6,period_1 player_788124138 team_201,False,788124138,1st Half,14:03:00,Prince Johnson,Eastern Ill.,8-6,made,14:03,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821493,86.0,46.0,201,False,1st 13:14:00 : missed by Malik Olafioye(Eastern Ill.) 9-8,period_1 player_788124135 team_201,False,788124135,1st Half,13:14:00,Malik Olafioye,Eastern Ill.,9-8,missed,13:14,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,86.0,46.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821495,30.0,64.0,32,False,1st 12:59:00 : missed by Johnathan Lawson(Little Rock) 9-8,period_1 player_788124122 team_32,False,788124122,1st Half,12:59:00,Johnathan Lawson,Little Rock,9-8,missed,12:59,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot,both,70.0,-14.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821497,80.0,37.0,201,True,1st 12:46:00 : made by Kooper Jacobi(Eastern Ill.) 11-8,period_1 player_788124131 team_201,False,788124131,1st Half,12:46:00,Kooper Jacobi,Eastern Ill.,11-8,made,12:46,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,80.0,37.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821500,81.0,92.0,201,True,1st 12:07:00 : made by Malik Olafioye(Eastern Ill.) 14-8,period_1 player_788124135 team_201,False,788124135,1st Half,12:07:00,Malik Olafioye,Eastern Ill.,14-8,made,12:07,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,81.0,92.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821508,12.0,54.0,32,False,1st 11:23:00 : missed by Caleb Pennyfeather(Little Rock) 14-8,period_1 player_788124126 team_32,False,788124126,1st Half,11:23:00,Caleb Pennyfeather,Little Rock,14-8,missed,11:23,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt layup pointsinthepaint,both,88.0,-4.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821510,79.0,34.0,201,True,1st 10:53:00 : made by Andre Washington(Eastern Ill.) 16-8,period_1 player_788124132 team_201,False,788124132,1st Half,10:53:00,Andre Washington,Eastern Ill.,16-8,made,10:53,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt pullupjumpshot,both,79.0,34.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821513,79.0,29.0,201,False,1st 10:25:00 : missed by Andre Washington(Eastern Ill.) 16-8,period_1 player_788124132 team_201,False,788124132,1st Half,10:25:00,Andre Washington,Eastern Ill.,16-8,missed,10:25,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt jumpshot fromturnover,both,79.0,29.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821515,24.0,44.0,32,False,1st 09:52:00 : missed by Tracy Steele Jr.(Little Rock) 16-8,period_1 player_788124128 team_32,False,788124128,1st Half,09:52:00,Tracy Steele Jr.,Little Rock,16-8,missed,09:52,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt jumpshot,both,76.0,6.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821517,6.0,50.0,32,False,1st 09:46:00 : missed by Cameron Wallace(Little Rock) 16-8,period_1 player_788124123 team_32,False,788124123,1st Half,09:46:00,Cameron Wallace,Little Rock,16-8,missed,09:46,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821519,10.0,46.0,32,False,1st 09:39:00 : missed by Caleb Pennyfeather(Little Rock) 16-8,period_1 player_788124126 team_32,False,788124126,1st Half,09:39:00,Caleb Pennyfeather,Little Rock,16-8,missed,09:39,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt dunk 2ndchancepointsinthepaint,both,90.0,4.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821521,79.0,53.0,201,False,1st 09:31:00 : missed by Kooper Jacobi(Eastern Ill.) 16-8,period_1 player_788124131 team_201,False,788124131,1st Half,09:31:00,Kooper Jacobi,Eastern Ill.,16-8,missed,09:31,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt jumpshot pointsinthepaint,both,79.0,53.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821536,7.0,50.0,32,True,1st 09:10:00 : made by Tuongthach Gatkek(Little Rock) 16-10,period_1 player_788124121 team_32,False,788124121,1st Half,09:10:00,Tuongthach Gatkek,Little Rock,16-10,made,09:10,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt dunk pointsinthepaint,both,93.0,0.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821538,30.0,75.0,32,False,1st 08:25:00 : missed by Braxton Bayless(Little Rock) 16-10,period_1 player_788124124 team_32,False,788124124,1st Half,08:25:00,Braxton Bayless,Little Rock,16-10,missed,08:25,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,70.0,-25.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821540,21.0,49.0,32,True,1st 08:17:00 : made by Braxton Bayless(Little Rock) 16-12,period_1 player_788124124 team_32,False,788124124,1st Half,08:17:00,Braxton Bayless,Little Rock,16-12,made,08:17,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt pullupjumpshot 2ndchancefromturnover,both,79.0,1.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821541,82.0,42.0,201,True,1st 07:48:00 : made by Malik Olafioye(Eastern Ill.) 18-12,period_1 player_788124135 team_201,False,788124135,1st Half,07:48:00,Malik Olafioye,Eastern Ill.,18-12,made,07:48,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt pullupjumpshot pointsinthepaint,both,82.0,42.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821542,32.0,29.0,32,False,1st 07:36:00 : missed by Truman Claytor IV(Little Rock) 18-12,period_1 player_788124127 team_32,False,788124127,1st Half,07:36:00,Truman Claytor IV,Little Rock,18-12,missed,07:36,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,21.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821544,6.0,50.0,32,True,1st 07:30:00 : made by Cameron Wallace(Little Rock) 18-14,period_1 player_788124123 team_32,False,788124123,1st Half,07:30:00,Cameron Wallace,Little Rock,18-14,made,07:30,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821545,92.0,54.0,201,True,1st 07:10:00 : made by Zion Fruster(Eastern Ill.) 20-14,period_1 player_788124133 team_201,False,788124133,1st Half,07:10:00,Zion Fruster,Eastern Ill.,20-14,made,07:10,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821546,17.0,33.0,32,False,1st 06:44:00 : missed by Braxton Bayless(Little Rock) 20-14,period_1 player_788124124 team_32,False,788124124,1st Half,06:44:00,Braxton Bayless,Little Rock,20-14,missed,06:44,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot,both,83.0,17.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821548,73.0,79.0,201,True,1st 06:35:00 : made by Preston Turner(Eastern Ill.) 23-14,period_1 player_788124134 team_201,False,788124134,1st Half,06:35:00,Preston Turner,Eastern Ill.,23-14,made,06:35,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,73.0,79.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821550,13.0,5.0,32,True,1st 06:17:00 : made by Braxton Bayless(Little Rock) 23-17,period_1 player_788124124 team_32,False,788124124,1st Half,06:17:00,Braxton Bayless,Little Rock,23-17,made,06:17,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,87.0,45.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821552,90.0,12.0,201,False,1st 05:56:00 : missed by Zion Fruster(Eastern Ill.) 23-17,period_1 player_788124133 team_201,False,788124133,1st Half,05:56:00,Zion Fruster,Eastern Ill.,23-17,missed,05:56,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot,both,90.0,12.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821554,94.0,50.0,201,True,1st 05:49:00 : made by Nazareth Fisher(Eastern Ill.) 25-17,period_1 player_788124136 team_201,False,788124136,1st Half,05:49:00,Nazareth Fisher,Eastern Ill.,25-17,made,05:49,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821570,86.0,96.0,201,False,1st 05:05:00 : missed by Kooper Jacobi(Eastern Ill.) 25-19,period_1 player_788124131 team_201,False,788124131,1st Half,05:05:00,Kooper Jacobi,Eastern Ill.,25-19,missed,05:05,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,86.0,96.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821572,7.0,49.0,32,True,1st 04:58:00 : made by Tuongthach Gatkek(Little Rock) 25-21,period_1 player_788124121 team_32,False,788124121,1st Half,04:58:00,Tuongthach Gatkek,Little Rock,25-21,made,04:58,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821577,73.0,29.0,201,False,1st 04:27:00 : missed by Meechie White(Eastern Ill.) 25-21,period_1 player_788124139 team_201,False,788124139,1st Half,04:27:00,Meechie White,Eastern Ill.,25-21,missed,04:27,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,73.0,29.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821579,11.0,33.0,32,False,1st 04:18:00 : missed by Johnathan Lawson(Little Rock) 25-21,period_1 player_788124122 team_32,False,788124122,1st Half,04:18:00,Johnathan Lawson,Little Rock,25-21,missed,04:18,EasternIllLittleRock01152026,mid-range,EasternIllLittleRock01152026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot,both,89.0,17.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821586,94.0,94.0,201,True,1st 02:59:00 : made by Kooper Jacobi(Eastern Ill.) 30-21,period_1 player_788124131 team_201,False,788124131,1st Half,02:59:00,Kooper Jacobi,Eastern Ill.,30-21,made,02:59,EasternIllLittleRock01152026,3pt,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,94.0,94.0,Little Rock,Eastern Ill.,2025,Home,Q4
2851821588,9.0,48.0,32,True,1st 02:34:00 : made by Tuongthach Gatkek(Little Rock) 30-23,period_1 player_788124121 team_32,False,788124121,1st Half,02:34:00,Tuongthach Gatkek,Little Rock,30-23,made,02:34,EasternIllLittleRock01152026,paint,EasternIllLittleRock01152026,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,2.0,Little Rock,Eastern Ill.,2025,Home,Q4
