,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2843887589,88.0,3.0,608,False,2nd 19:17:00 : missed by Donovan Hill(Saint Leo) 37-50,period_2 player_787581673 team_608,False,787581673,2nd Half,19:17:00,Donovan Hill,Saint Leo,37-50,missed,19:17,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,88.0,3.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
63,2843887591,15.0,95.0,229,False,2nd 19:08:00 : missed by Isaiah Elohim(Fla. Atlantic) 37-50,period_2 player_787581666 team_229,False,787581666,2nd Half,19:08:00,Isaiah Elohim,Fla. Atlantic,37-50,missed,19:08,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,85.0,-45.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
64,2843887593,25.0,14.0,229,True,2nd 19:02:00 : made by Niccolo Moretti(Fla. Atlantic) 37-53,period_2 player_787581659 team_229,False,787581659,2nd Half,19:02:00,Niccolo Moretti,Fla. Atlantic,37-53,made,19:02,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,75.0,36.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
65,2843887596,7.0,97.0,229,True,2nd 18:14:00 : made by Isaiah Elohim(Fla. Atlantic) 37-56,period_2 player_787581666 team_229,False,787581666,2nd Half,18:14:00,Isaiah Elohim,Fla. Atlantic,37-56,made,18:14,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnover,both,93.0,-47.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
66,2843887598,94.0,30.0,608,False,2nd 17:59:00 : missed by Luther Smith(Saint Leo) 37-56,period_2 player_787581675 team_608,False,787581675,2nd Half,17:59:00,Luther Smith,Saint Leo,37-56,missed,17:59,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt turnaroundjumpshot,both,94.0,30.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
67,2843887600,8.0,49.0,229,False,2nd 17:52:00 : missed by Devin Vanterpool(Fla. Atlantic) 37-56,period_2 player_787581661 team_229,False,787581661,2nd Half,17:52:00,Devin Vanterpool,Fla. Atlantic,37-56,missed,17:52,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,1.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
68,2843887602,78.0,92.0,608,False,2nd 17:37:00 : missed by Donovan Hill(Saint Leo) 37-56,period_2 player_787581673 team_608,False,787581673,2nd Half,17:37:00,Donovan Hill,Saint Leo,37-56,missed,17:37,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,78.0,92.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
69,2843887604,77.0,14.0,608,False,2nd 17:33:00 : missed by Elijah Harris(Saint Leo) 37-56,period_2 player_787581680 team_608,False,787581680,2nd Half,17:33:00,Elijah Harris,Saint Leo,37-56,missed,17:33,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,77.0,14.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
70,2843887610,9.0,48.0,229,False,2nd 17:16:00 : missed by Devin Williams(Fla. Atlantic) 37-56,period_2 player_787581660 team_229,False,787581660,2nd Half,17:16:00,Devin Williams,Fla. Atlantic,37-56,missed,17:16,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,91.0,2.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
71,2843887612,6.0,50.0,229,True,2nd 17:09:00 : made by Josiah Parker(Fla. Atlantic) 37-58,period_2 player_787581668 team_229,False,787581668,2nd Half,17:09:00,Josiah Parker,Fla. Atlantic,37-58,made,17:09,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
72,2843887613,93.0,49.0,608,False,2nd 16:51:00 : missed by Donovan Hill(Saint Leo) 37-58,period_2 player_787581673 team_608,False,787581673,2nd Half,16:51:00,Donovan Hill,Saint Leo,37-58,missed,16:51,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
73,2843887616,8.0,48.0,229,True,2nd 16:45:00 : made by Isaiah Elohim(Fla. Atlantic) 37-60,period_2 player_787581666 team_229,False,787581666,2nd Half,16:45:00,Isaiah Elohim,Fla. Atlantic,37-60,made,16:45,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
74,2843887618,81.0,7.0,608,False,2nd 16:14:00 : missed by Luther Smith(Saint Leo) 37-60,period_2 player_787581675 team_608,False,787581675,2nd Half,16:14:00,Luther Smith,Saint Leo,37-60,missed,16:14,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",3pt jumpshot,both,81.0,7.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
75,2843887626,94.0,17.0,608,True,2nd 15:49:00 : made by Paul Lanzi(Saint Leo) 39-62,period_2 player_787581676 team_608,False,787581676,2nd Half,15:49:00,Paul Lanzi,Saint Leo,39-62,made,15:49,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt jumpshot,both,94.0,17.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
76,2843887627,24.0,62.0,229,False,2nd 15:32:00 : missed by Niccolo Moretti(Fla. Atlantic) 39-62,period_2 player_787581659 team_229,False,787581659,2nd Half,15:32:00,Niccolo Moretti,Fla. Atlantic,39-62,missed,15:32,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt jumpshot,both,76.0,-12.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
77,2843887635,6.0,50.0,229,True,2nd 15:08:00 : made by Josiah Parker(Fla. Atlantic) 39-64,period_2 player_787581668 team_229,False,787581668,2nd Half,15:08:00,Josiah Parker,Fla. Atlantic,39-64,made,15:08,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
78,2843887642,29.0,20.0,229,False,2nd 14:28:00 : missed by Devin Williams(Fla. Atlantic) 41-64,period_2 player_787581660 team_229,False,787581660,2nd Half,14:28:00,Devin Williams,Fla. Atlantic,41-64,missed,14:28,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Yohann Sissoko')",3pt jumpshot,both,71.0,30.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
79,2843887647,15.0,50.0,229,True,2nd 14:02:00 : made by Max Langenfeld(Fla. Atlantic) 41-66,period_2 player_787581664 team_229,False,787581664,2nd Half,14:02:00,Max Langenfeld,Fla. Atlantic,41-66,made,14:02,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaint,both,85.0,0.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
80,2843887648,93.0,49.0,608,False,2nd 13:38:00 : missed by Dominic Commisso(Saint Leo) 41-66,period_2 player_787581674 team_608,False,787581674,2nd Half,13:38:00,Dominic Commisso,Saint Leo,41-66,missed,13:38,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,49.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
81,2843887650,94.0,50.0,608,False,2nd 13:33:00 : missed by Jayden Johnson(Saint Leo) 41-66,period_2 player_787581679 team_608,False,787581679,2nd Half,13:33:00,Jayden Johnson,Saint Leo,41-66,missed,13:33,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
82,2843887660,74.0,85.0,608,False,2nd 13:07:00 : missed by Paul Lanzi(Saint Leo) 41-68,period_2 player_787581676 team_608,False,787581676,2nd Half,13:07:00,Paul Lanzi,Saint Leo,41-68,missed,13:07,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,74.0,85.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
83,2843887662,11.0,46.0,229,False,2nd 12:55:00 : missed by Amar Amkou(Fla. Atlantic) 41-68,period_2 player_787581662 team_229,False,787581662,2nd Half,12:55:00,Amar Amkou,Fla. Atlantic,41-68,missed,12:55,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,89.0,4.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
84,2843887664,74.0,16.0,608,False,2nd 12:51:00 : missed by Donovan Hill(Saint Leo) 41-68,period_2 player_787581673 team_608,False,787581673,2nd Half,12:51:00,Donovan Hill,Saint Leo,41-68,missed,12:51,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,74.0,16.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
85,2843887666,90.0,98.0,608,False,2nd 12:40:00 : missed by Luther Smith(Saint Leo) 41-68,period_2 player_787581675 team_608,False,787581675,2nd Half,12:40:00,Luther Smith,Saint Leo,41-68,missed,12:40,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,90.0,98.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
86,2843887668,8.0,49.0,229,True,2nd 12:35:00 : made by Josiah Parker(Fla. Atlantic) 41-70,period_2 player_787581668 team_229,False,787581668,2nd Half,12:35:00,Josiah Parker,Fla. Atlantic,41-70,made,12:35,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,1.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
87,2843887670,91.0,97.0,608,False,2nd 12:27:00 : missed by Paul Lanzi(Saint Leo) 41-70,period_2 player_787581676 team_608,False,787581676,2nd Half,12:27:00,Paul Lanzi,Saint Leo,41-70,missed,12:27,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,91.0,97.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
88,2843887672,11.0,2.0,229,True,2nd 12:11:00 : made by Amar Amkou(Fla. Atlantic) 41-73,period_2 player_787581662 team_229,False,787581662,2nd Half,12:11:00,Amar Amkou,Fla. Atlantic,41-73,made,12:11,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Devin Vanterpool', 'Josiah Parker', 'Max Langenfeld', 'Yohann Sissoko')",3pt jumpshot,both,89.0,48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
89,2843887679,70.0,24.0,608,False,2nd 11:40:00 : missed by Aeris Lawson(Saint Leo) 41-73,period_2 player_787581681 team_608,False,787581681,2nd Half,11:40:00,Aeris Lawson,Saint Leo,41-73,missed,11:40,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot,both,70.0,24.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
90,2843887681,25.0,87.0,229,True,2nd 11:35:00 : made by Max Langenfeld(Fla. Atlantic) 41-76,period_2 player_787581664 team_229,False,787581664,2nd Half,11:35:00,Max Langenfeld,Fla. Atlantic,41-76,made,11:35,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot fastbreak,both,75.0,-37.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
91,2843887683,94.0,48.0,608,False,2nd 11:17:00 : missed by Jayden Johnson(Saint Leo) 41-76,period_2 player_787581679 team_608,False,787581679,2nd Half,11:17:00,Jayden Johnson,Saint Leo,41-76,missed,11:17,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,94.0,48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
92,2843887687,5.0,98.0,229,True,2nd 11:01:00 : made by Amar Amkou(Fla. Atlantic) 41-79,period_2 player_787581662 team_229,False,787581662,2nd Half,11:01:00,Amar Amkou,Fla. Atlantic,41-79,made,11:01,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot fromturnoverfastbreak,both,95.0,-48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
93,2843887691,28.0,19.0,229,True,2nd 10:24:00 : made by Max Langenfeld(Fla. Atlantic) 41-82,period_2 player_787581664 team_229,False,787581664,2nd Half,10:24:00,Max Langenfeld,Fla. Atlantic,41-82,made,10:24,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,72.0,31.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
94,2843887693,94.0,48.0,608,True,2nd 09:58:00 : made by Dominic Commisso(Saint Leo) 43-82,period_2 player_787581674 team_608,False,787581674,2nd Half,09:58:00,Dominic Commisso,Saint Leo,43-82,made,09:58,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,94.0,48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
95,2843887695,25.0,11.0,229,False,2nd 09:38:00 : missed by Max Langenfeld(Fla. Atlantic) 43-82,period_2 player_787581664 team_229,False,787581664,2nd Half,09:38:00,Max Langenfeld,Fla. Atlantic,43-82,missed,09:38,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot,both,75.0,39.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
96,2843887697,6.0,50.0,229,False,2nd 09:31:00 : missed by Josiah Parker(Fla. Atlantic) 43-82,period_2 player_787581668 team_229,False,787581668,2nd Half,09:31:00,Josiah Parker,Fla. Atlantic,43-82,missed,09:31,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
97,2843887699,68.0,54.0,608,False,2nd 09:22:00 : missed by Paul Lanzi(Saint Leo) 43-82,period_2 player_787581676 team_608,False,787581676,2nd Half,09:22:00,Paul Lanzi,Saint Leo,43-82,missed,09:22,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot,both,68.0,54.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
98,2843887701,11.0,96.0,229,True,2nd 09:14:00 : made by Max Langenfeld(Fla. Atlantic) 43-85,period_2 player_787581664 team_229,False,787581664,2nd Half,09:14:00,Max Langenfeld,Fla. Atlantic,43-85,made,09:14,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot fastbreak,both,89.0,-46.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
99,2843887703,92.0,48.0,608,True,2nd 08:48:00 : made by Luther Smith(Saint Leo) 45-85,period_2 player_787581675 team_608,False,787581675,2nd Half,08:48:00,Luther Smith,Saint Leo,45-85,made,08:48,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,48.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
100,2843887704,29.0,73.0,229,False,2nd 08:30:00 : missed by Max Langenfeld(Fla. Atlantic) 45-85,period_2 player_787581664 team_229,False,787581664,2nd Half,08:30:00,Max Langenfeld,Fla. Atlantic,45-85,missed,08:30,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot,both,71.0,-23.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
101,2843887716,71.0,82.0,608,False,2nd 08:10:00 : missed by Gabriel Santos-Burgos(Saint Leo) 45-87,period_2 player_787581684 team_608,False,787581684,2nd Half,08:10:00,Gabriel Santos-Burgos,Saint Leo,45-87,missed,08:10,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Liam Dayco-Green', 'Max Langenfeld', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,71.0,82.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
102,2843887718,94.0,50.0,608,True,2nd 08:06:00 : made by Jayden Johnson(Saint Leo) 47-87,period_2 player_787581679 team_608,False,787581679,2nd Half,08:06:00,Jayden Johnson,Saint Leo,47-87,made,08:06,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Liam Dayco-Green', 'Max Langenfeld', 'Maxim Logue', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
103,2843887719,9.0,48.0,229,True,2nd 07:38:00 : made by Yohann Sissoko(Fla. Atlantic) 47-89,period_2 player_787581667 team_229,False,787581667,2nd Half,07:38:00,Yohann Sissoko,Fla. Atlantic,47-89,made,07:38,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Liam Dayco-Green', 'Max Langenfeld', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,91.0,2.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
104,2843887720,69.0,65.0,608,False,2nd 07:18:00 : missed by Jayden Johnson(Saint Leo) 47-89,period_2 player_787581679 team_608,False,787581679,2nd Half,07:18:00,Jayden Johnson,Saint Leo,47-89,missed,07:18,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Liam Dayco-Green', 'Max Langenfeld', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,69.0,65.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
105,2843887722,24.0,89.0,229,False,2nd 07:11:00 : missed by Max Langenfeld(Fla. Atlantic) 47-89,period_2 player_787581664 team_229,False,787581664,2nd Half,07:11:00,Max Langenfeld,Fla. Atlantic,47-89,missed,07:11,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Liam Dayco-Green', 'Max Langenfeld', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,76.0,-39.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
106,2843887731,90.0,37.0,608,False,2nd 06:40:00 : missed by Nick Ghetie(Saint Leo) 47-89,period_2 player_787581678 team_608,False,787581678,2nd Half,06:40:00,Nick Ghetie,Saint Leo,47-89,missed,06:40,SaintLeoFlaAtlantic12102025,mid-range,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Liam Dayco-Green', 'Maxim Logue', 'Yohann Sissoko')",2pt jumpshot,both,90.0,37.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
107,2843887733,7.0,47.0,229,True,2nd 06:31:00 : made by Maxim Logue(Fla. Atlantic) 47-91,period_2 player_787581665 team_229,False,787581665,2nd Half,06:31:00,Maxim Logue,Fla. Atlantic,47-91,made,06:31,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,True,"('Amar Amkou', 'Isaiah Elohim', 'Liam Dayco-Green', 'Maxim Logue', 'Yohann Sissoko')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
108,2843887735,78.0,90.0,608,False,2nd 06:14:00 : missed by Aeris Lawson(Saint Leo) 47-91,period_2 player_787581681 team_608,False,787581681,2nd Half,06:14:00,Aeris Lawson,Saint Leo,47-91,missed,06:14,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Liam Dayco-Green', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,78.0,90.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
109,2843887737,17.0,8.0,229,False,2nd 06:05:00 : missed by Liam Dayco-Green(Fla. Atlantic) 47-91,period_2 player_787581663 team_229,False,787581663,2nd Half,06:05:00,Liam Dayco-Green,Fla. Atlantic,47-91,missed,06:05,SaintLeoFlaAtlantic12102025,3pt,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Liam Dayco-Green', 'Maxim Logue', 'Yohann Sissoko')",3pt jumpshot,both,83.0,42.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
110,2843887742,15.0,54.0,229,True,2nd 06:02:00 : made by Yohann Sissoko(Fla. Atlantic) 47-93,period_2 player_787581667 team_229,False,787581667,2nd Half,06:02:00,Yohann Sissoko,Fla. Atlantic,47-93,made,06:02,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Liam Dayco-Green', 'Maxim Logue', 'Yohann Sissoko')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-4.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
111,2843887743,93.0,51.0,608,True,2nd 05:32:00 : made by Dominic Commisso(Saint Leo) 49-93,period_2 player_787581674 team_608,False,787581674,2nd Half,05:32:00,Dominic Commisso,Saint Leo,49-93,made,05:32,SaintLeoFlaAtlantic12102025,paint,SaintLeoFlaAtlantic12102025,False,"('Amar Amkou', 'Isaiah Elohim', 'Liam Dayco-Green', 'Maxim Logue', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,51.0,Fla. Atlantic,Saint Leo,2026,Home,Non-D1
