shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855174277,92.0,43.0,229,False,1st 18:18:00 : missed by Devin Vanterpool(Fla. Atlantic) 2-0,period_1 player_788339907 team_229,False,788339907,1st Half,18:18:00,Devin Vanterpool,Fla. Atlantic,2-0,missed,18:18,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,43.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174279,3.0,91.0,651,False,1st 18:01:00 : missed by Joseph Pinion(South Fla.) 2-0,period_1 player_788339895 team_651,False,788339895,1st Half,18:01:00,Joseph Pinion,South Fla.,2-0,missed,18:01,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot,both,97.0,-41.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174281,81.0,10.0,229,True,1st 17:42:00 : made by Xander Pintelon(Fla. Atlantic) 5-0,period_1 player_788339912 team_229,False,788339912,1st Half,17:42:00,Xander Pintelon,Fla. Atlantic,5-0,made,17:42,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,81.0,10.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174286,72.0,50.0,229,True,1st 17:15:00 : made by Devin Williams(Fla. Atlantic) 7-0,period_1 player_788339913 team_229,False,788339913,1st Half,17:15:00,Devin Williams,Fla. Atlantic,7-0,made,17:15,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot fromturnover,both,72.0,50.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174288,10.0,48.0,651,True,1st 17:00:00 : made by Izaiyah Nelson(South Fla.) 7-2,period_1 player_788339896 team_651,False,788339896,1st Half,17:00:00,Izaiyah Nelson,South Fla.,7-2,made,17:00,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt hookshot pointsinthepaint,both,90.0,2.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174289,95.0,5.0,229,False,1st 16:39:00 : missed by Kanaan Carlyle(Fla. Atlantic) 7-2,period_1 player_788339906 team_229,False,788339906,1st Half,16:39:00,Kanaan Carlyle,Fla. Atlantic,7-2,missed,16:39,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,95.0,5.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174293,78.0,60.0,229,False,1st 16:34:00 : missed by Devin Williams(Fla. Atlantic) 7-2,period_1 player_788339913 team_229,False,788339913,1st Half,16:34:00,Devin Williams,Fla. Atlantic,7-2,missed,16:34,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt turnaroundjumpshot 2ndchance,both,78.0,60.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174295,9.0,55.0,651,True,1st 16:12:00 : made by Adriel Nyorha(South Fla.) 7-4,period_1 player_788339902 team_651,False,788339902,1st Half,16:12:00,Adriel Nyorha,South Fla.,7-4,made,16:12,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174296,67.0,43.0,229,False,1st 15:55:00 : missed by Kanaan Carlyle(Fla. Atlantic) 7-4,period_1 player_788339906 team_229,False,788339906,1st Half,15:55:00,Kanaan Carlyle,Fla. Atlantic,7-4,missed,15:55,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,67.0,43.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174301,8.0,44.0,651,True,1st 15:43:00 : made by Adriel Nyorha(South Fla.) 7-6,period_1 player_788339902 team_651,False,788339902,1st Half,15:43:00,Adriel Nyorha,South Fla.,7-6,made,15:43,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174302,88.0,37.0,229,True,1st 15:34:00 : made by Kanaan Carlyle(Fla. Atlantic) 9-6,period_1 player_788339906 team_229,False,788339906,1st Half,15:34:00,Kanaan Carlyle,Fla. Atlantic,9-6,made,15:34,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt stepbackjumpshot,both,88.0,37.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174303,9.0,50.0,651,False,1st 15:17:00 : missed by Joseph Pinion(South Fla.) 9-6,period_1 player_788339895 team_651,False,788339895,1st Half,15:17:00,Joseph Pinion,South Fla.,9-6,missed,15:17,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,91.0,0.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174305,3.0,95.0,651,False,1st 15:11:00 : missed by Izaiyah Nelson(South Fla.) 9-6,period_1 player_788339896 team_651,False,788339896,1st Half,15:11:00,Izaiyah Nelson,South Fla.,9-6,missed,15:11,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,97.0,-45.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174307,83.0,76.0,229,True,1st 15:03:00 : made by Devin Vanterpool(Fla. Atlantic) 11-6,period_1 player_788339907 team_229,False,788339907,1st Half,15:03:00,Devin Vanterpool,Fla. Atlantic,11-6,made,15:03,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt pullupjumpshot fastbreak,both,83.0,76.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174308,10.0,50.0,651,False,1st 14:52:00 : missed by Izaiyah Nelson(South Fla.) 11-6,period_1 player_788339896 team_651,False,788339896,1st Half,14:52:00,Izaiyah Nelson,South Fla.,11-6,missed,14:52,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaintblocked,both,90.0,0.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174310,30.0,68.0,651,True,1st 14:47:00 : made by Adriel Nyorha(South Fla.) 11-9,period_1 player_788339902 team_651,False,788339902,1st Half,14:47:00,Adriel Nyorha,South Fla.,11-9,made,14:47,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,70.0,-18.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174312,68.0,54.0,229,False,1st 14:32:00 : missed by Xander Pintelon(Fla. Atlantic) 11-9,period_1 player_788339912 team_229,False,788339912,1st Half,14:32:00,Xander Pintelon,Fla. Atlantic,11-9,missed,14:32,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,68.0,54.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174326,85.0,48.0,229,False,1st 14:07:00 : missed by Josiah Parker(Fla. Atlantic) 11-11,period_1 player_788339911 team_229,False,788339911,1st Half,14:07:00,Josiah Parker,Fla. Atlantic,11-11,missed,14:07,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt pullupjumpshot pointsinthepaint,both,85.0,48.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174328,89.0,50.0,229,False,1st 14:03:00 : missed by Devin Williams(Fla. Atlantic) 11-11,period_1 player_788339913 team_229,False,788339913,1st Half,14:03:00,Devin Williams,Fla. Atlantic,11-11,missed,14:03,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,50.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174332,70.0,28.0,229,False,1st 13:35:00 : missed by Devin Vanterpool(Fla. Atlantic) 11-11,period_1 player_788339907 team_229,False,788339907,1st Half,13:35:00,Devin Vanterpool,Fla. Atlantic,11-11,missed,13:35,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",3pt stepbackjumpshot fromturnover,both,70.0,28.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174336,34.0,32.0,651,False,1st 13:15:00 : missed by Joseph Pinion(South Fla.) 11-11,period_1 player_788339895 team_651,False,788339895,1st Half,13:15:00,Joseph Pinion,South Fla.,11-11,missed,13:15,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,66.0,18.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174338,31.0,58.0,651,False,1st 13:08:00 : missed by CJ Brown(South Fla.) 11-11,period_1 player_788339901 team_651,False,788339901,1st Half,13:08:00,CJ Brown,South Fla.,11-11,missed,13:08,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,69.0,-8.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174340,10.0,51.0,651,False,1st 13:04:00 : missed by Joseph Pinion(South Fla.) 11-11,period_1 player_788339895 team_651,False,788339895,1st Half,13:04:00,Joseph Pinion,South Fla.,11-11,missed,13:04,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174342,93.0,53.0,229,True,1st 12:50:00 : made by Maxim Logue(Fla. Atlantic) 13-11,period_1 player_788339908 team_229,False,788339908,1st Half,12:50:00,Maxim Logue,Fla. Atlantic,13-11,made,12:50,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,93.0,53.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174343,10.0,49.0,651,False,1st 12:29:00 : missed by CJ Brown(South Fla.) 13-11,period_1 player_788339901 team_651,False,788339901,1st Half,12:29:00,CJ Brown,South Fla.,13-11,missed,12:29,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174346,9.0,97.0,651,False,1st 12:24:00 : missed by Daimion Collins(South Fla.) 13-11,period_1 player_788339894 team_651,False,788339894,1st Half,12:24:00,Daimion Collins,South Fla.,13-11,missed,12:24,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,91.0,-47.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174348,8.0,54.0,651,False,1st 12:05:00 : missed by CJ Brown(South Fla.) 13-11,period_1 player_788339901 team_651,False,788339901,1st Half,12:05:00,CJ Brown,South Fla.,13-11,missed,12:05,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174357,83.0,67.0,229,False,1st 11:48:00 : missed by Josiah Parker(Fla. Atlantic) 13-11,period_1 player_788339911 team_229,False,788339911,1st Half,11:48:00,Josiah Parker,Fla. Atlantic,13-11,missed,11:48,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot,both,83.0,67.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174359,28.0,23.0,651,False,1st 11:43:00 : missed by Adriel Nyorha(South Fla.) 13-11,period_1 player_788339902 team_651,False,788339902,1st Half,11:43:00,Adriel Nyorha,South Fla.,13-11,missed,11:43,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,72.0,27.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174365,8.0,52.0,651,True,1st 11:28:00 : made by Daimion Collins(South Fla.) 13-13,period_1 player_788339894 team_651,False,788339894,1st Half,11:28:00,Daimion Collins,South Fla.,13-13,made,11:28,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,-2.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174371,74.0,17.0,229,False,1st 10:52:00 : missed by Isaiah Elohim(Fla. Atlantic) 13-13,period_1 player_788339909 team_229,False,788339909,1st Half,10:52:00,Isaiah Elohim,Fla. Atlantic,13-13,missed,10:52,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot,both,74.0,17.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174379,89.0,46.0,229,False,1st 10:28:00 : missed by Devin Vanterpool(Fla. Atlantic) 13-13,period_1 player_788339907 team_229,False,788339907,1st Half,10:28:00,Devin Vanterpool,Fla. Atlantic,13-13,missed,10:28,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",2pt layup pointsinthepaintblockedfromturnover,both,89.0,46.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174382,93.0,97.0,229,True,1st 10:17:00 : made by Devin Vanterpool(Fla. Atlantic) 16-13,period_1 player_788339907 team_229,False,788339907,1st Half,10:17:00,Devin Vanterpool,Fla. Atlantic,16-13,made,10:17,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot 2ndchance,both,93.0,97.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174384,5.0,5.0,651,False,1st 10:02:00 : missed by Izaiyah Nelson(South Fla.) 16-13,period_1 player_788339896 team_651,False,788339896,1st Half,10:02:00,Izaiyah Nelson,South Fla.,16-13,missed,10:02,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot,both,95.0,45.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174386,8.0,52.0,651,True,1st 09:58:00 : made by Izaiyah Nelson(South Fla.) 16-15,period_1 player_788339896 team_651,False,788339896,1st Half,09:58:00,Izaiyah Nelson,South Fla.,16-15,made,09:58,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174389,80.0,44.0,229,False,1st 09:45:00 : missed by Josiah Parker(Fla. Atlantic) 16-15,period_1 player_788339911 team_229,False,788339911,1st Half,09:45:00,Josiah Parker,Fla. Atlantic,16-15,missed,09:45,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt pullupjumpshot pointsinthepaint,both,80.0,44.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174391,11.0,39.0,651,False,1st 09:34:00 : missed by Josh Omojafo(South Fla.) 16-15,period_1 player_788339898 team_651,False,788339898,1st Half,09:34:00,Josh Omojafo,South Fla.,16-15,missed,09:34,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt pullupjumpshot pointsinthepaint,both,89.0,11.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174393,9.0,50.0,651,False,1st 09:20:00 : missed by Adriel Nyorha(South Fla.) 16-15,period_1 player_788339902 team_651,False,788339902,1st Half,09:20:00,Adriel Nyorha,South Fla.,16-15,missed,09:20,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,0.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174397,8.0,54.0,651,True,1st 09:01:00 : made by Joseph Pinion(South Fla.) 16-17,period_1 player_788339895 team_651,False,788339895,1st Half,09:01:00,Joseph Pinion,South Fla.,16-17,made,09:01,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174398,77.0,58.0,229,False,1st 08:43:00 : missed by Kanaan Carlyle(Fla. Atlantic) 16-17,period_1 player_788339906 team_229,False,788339906,1st Half,08:43:00,Kanaan Carlyle,Fla. Atlantic,16-17,missed,08:43,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt pullupjumpshot,both,77.0,58.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174417,93.0,5.0,229,False,1st 08:04:00 : missed by Xander Pintelon(Fla. Atlantic) 16-17,period_1 player_788339912 team_229,False,788339912,1st Half,08:04:00,Xander Pintelon,Fla. Atlantic,16-17,missed,08:04,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,93.0,5.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174419,29.0,82.0,651,False,1st 07:56:00 : missed by Joseph Pinion(South Fla.) 16-17,period_1 player_788339895 team_651,False,788339895,1st Half,07:56:00,Joseph Pinion,South Fla.,16-17,missed,07:56,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,71.0,-32.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174424,84.0,66.0,229,False,1st 07:40:00 : missed by Kanaan Carlyle(Fla. Atlantic) 16-17,period_1 player_788339906 team_229,False,788339906,1st Half,07:40:00,Kanaan Carlyle,Fla. Atlantic,16-17,missed,07:40,FlaAtlanticSouthFla01252026,mid-range,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",2pt pullupjumpshot,both,84.0,66.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174426,69.0,31.0,229,True,1st 07:29:00 : made by Kanaan Carlyle(Fla. Atlantic) 19-17,period_1 player_788339906 team_229,False,788339906,1st Half,07:29:00,Kanaan Carlyle,Fla. Atlantic,19-17,made,07:29,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,69.0,31.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174430,36.0,27.0,651,False,1st 07:08:00 : missed by Wes Enis(South Fla.) 20-17,period_1 player_788339900 team_651,False,788339900,1st Half,07:08:00,Wes Enis,South Fla.,20-17,missed,07:08,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,64.0,23.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174438,6.0,6.0,651,False,1st 06:58:00 : missed by Wes Enis(South Fla.) 20-17,period_1 player_788339900 team_651,False,788339900,1st Half,06:58:00,Wes Enis,South Fla.,20-17,missed,06:58,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,94.0,44.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174442,8.0,49.0,651,True,1st 06:46:00 : made by Izaiyah Nelson(South Fla.) 20-19,period_1 player_788339896 team_651,False,788339896,1st Half,06:46:00,Izaiyah Nelson,South Fla.,20-19,made,06:46,FlaAtlanticSouthFla01252026,paint,FlaAtlanticSouthFla01252026,True,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,1.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174444,71.0,68.0,229,False,1st 06:23:00 : missed by Xander Pintelon(Fla. Atlantic) 20-19,period_1 player_788339912 team_229,False,788339912,1st Half,06:23:00,Xander Pintelon,Fla. Atlantic,20-19,missed,06:23,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,71.0,68.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
2855174446,86.0,97.0,229,True,1st 06:18:00 : made by Kanaan Carlyle(Fla. Atlantic) 23-19,period_1 player_788339906 team_229,False,788339906,1st Half,06:18:00,Kanaan Carlyle,Fla. Atlantic,23-19,made,06:18,FlaAtlanticSouthFla01252026,3pt,FlaAtlanticSouthFla01252026,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,86.0,97.0,Fla. Atlantic,South Fla.,2025,Away,Q1B
