shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853056418,94.0,50.0,158,True,2nd 08:37:00 : made by Ryan Soulis(Columbia) 54-68,period_2 player_788200264 team_158,False,788200264,2nd Half,08:37:00,Ryan Soulis,Columbia,54-68,made,08:37,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Columbia,Yale,2025,Away,Q1B
2853056422,21.0,87.0,813,False,2nd 08:29:00 : missed by Riley Fox(Yale) 54-68,period_2 player_788200248 team_813,False,788200248,2nd Half,08:29:00,Riley Fox,Yale,54-68,missed,08:29,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,79.0,-37.0,Columbia,Yale,2025,Away,Q1B
2853056438,85.0,48.0,158,True,2nd 07:39:00 : made by Mason Ritter(Columbia) 58-70,period_2 player_788200267 team_158,False,788200267,2nd Half,07:39:00,Mason Ritter,Columbia,58-70,made,07:39,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Ryan Soulis')",2pt hookshot pointsinthepaint,both,85.0,48.0,Columbia,Yale,2025,Away,Q1B
2853056439,32.0,52.0,813,True,2nd 07:19:00 : made by Nick Townsend(Yale) 58-73,period_2 player_788200232 team_813,False,788200232,2nd Half,07:19:00,Nick Townsend,Yale,58-73,made,07:19,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,68.0,-2.0,Columbia,Yale,2025,Away,Q1B
2853056448,19.0,8.0,813,True,2nd 06:39:00 : made by Nick Townsend(Yale) 60-76,period_2 player_788200232 team_813,False,788200232,2nd Half,06:39:00,Nick Townsend,Yale,60-76,made,06:39,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,81.0,42.0,Columbia,Yale,2025,Away,Q1B
2853056458,5.0,3.0,813,True,2nd 05:57:00 : made by Casey Simmons(Yale) 62-79,period_2 player_788200229 team_813,False,788200229,2nd Half,05:57:00,Casey Simmons,Yale,62-79,made,05:57,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,95.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056463,5.0,49.0,813,True,2nd 05:08:00 : made by Samson Aletan(Yale) 62-81,period_2 player_788200241 team_813,False,788200241,2nd Half,05:08:00,Samson Aletan,Yale,62-81,made,05:08,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Richard Nweke')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,1.0,Columbia,Yale,2025,Away,Q1B
2853056471,6.0,51.0,813,False,2nd 04:24:00 : missed by Nick Townsend(Yale) 63-81,period_2 player_788200232 team_813,False,788200232,2nd Half,04:24:00,Nick Townsend,Yale,63-81,missed,04:24,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Richard Nweke')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-1.0,Columbia,Yale,2025,Away,Q1B
2853056474,5.0,95.0,813,True,2nd 04:14:00 : made by Trevor Mullin(Yale) 63-84,period_2 player_788200236 team_813,False,788200236,2nd Half,04:14:00,Trevor Mullin,Yale,63-84,made,04:14,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Richard Nweke')",3pt jumpshot 2ndchance,both,95.0,-45.0,Columbia,Yale,2025,Away,Q1B
2853056481,75.0,13.0,158,True,2nd 03:55:00 : made by Connor Igoe(Columbia) 66-84,period_2 player_788200269 team_158,False,788200269,2nd Half,03:55:00,Connor Igoe,Columbia,66-84,made,03:55,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot,both,75.0,13.0,Columbia,Yale,2025,Away,Q1B
2853056483,18.0,83.0,813,False,2nd 03:26:00 : missed by Isaac Celiscar(Yale) 66-84,period_2 player_788200245 team_813,False,788200245,2nd Half,03:26:00,Isaac Celiscar,Yale,66-84,missed,03:26,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt jumpshot,both,82.0,-33.0,Columbia,Yale,2025,Away,Q1B
2853056485,4.0,96.0,813,False,2nd 03:19:00 : missed by Trevor Mullin(Yale) 66-84,period_2 player_788200236 team_813,False,788200236,2nd Half,03:19:00,Trevor Mullin,Yale,66-84,missed,03:19,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot 2ndchance,both,96.0,-46.0,Columbia,Yale,2025,Away,Q1B
2853056489,8.0,48.0,813,False,2nd 02:51:00 : missed by Jeannot Basima(Yale) 66-84,period_2 player_788200239 team_813,False,788200239,2nd Half,02:51:00,Jeannot Basima,Yale,66-84,missed,02:51,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,2.0,Columbia,Yale,2025,Away,Q1B
2853056505,72.0,79.0,158,False,2nd 02:12:00 : missed by Gerard O'Keefe(Columbia) 68-84,period_2 player_788200266 team_158,False,788200266,2nd Half,02:12:00,Gerard O'Keefe,Columbia,68-84,missed,02:12,ColumbiaYale01192026,3pt,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Ryan Soulis')",3pt jumpshot fromturnover,both,72.0,79.0,Columbia,Yale,2025,Away,Q1B
2853056519,81.0,49.0,158,True,2nd 01:38:00 : made by Ryan Soulis(Columbia) 70-86,period_2 player_788200264 team_158,False,788200264,2nd Half,01:38:00,Ryan Soulis,Columbia,70-86,made,01:38,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Ryan Soulis')",2pt hookshot pointsinthepaint,both,81.0,49.0,Columbia,Yale,2025,Away,Q1B
2853056520,6.0,22.0,813,True,2nd 01:06:00 : made by Courtney Wallace(Yale) 70-88,period_2 player_788200257 team_813,False,788200257,2nd Half,01:06:00,Courtney Wallace,Yale,70-88,made,01:06,ColumbiaYale01192026,mid-range,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Ryan Soulis')",2pt stepbackjumpshot,both,94.0,28.0,Columbia,Yale,2025,Away,Q1B
2853056521,92.0,47.0,158,True,2nd 00:42:60 : made by Leland Coleman(Columbia) 72-88,period_2 player_788200268 team_158,False,788200268,2nd Half,00:42:60,Leland Coleman,Columbia,72-88,made,00:42,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Columbia,Yale,2025,Away,Q1B
2853056522,17.0,92.0,813,True,2nd 00:34:50 : made by Alvin Loving(Yale) 72-91,period_2 player_788200250 team_813,False,788200250,2nd Half,00:34:50,Alvin Loving,Yale,72-91,made,00:34,ColumbiaYale01192026,3pt,ColumbiaYale01192026,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Ryan Soulis')",3pt jumpshot,both,83.0,-42.0,Columbia,Yale,2025,Away,Q1B
2853056524,92.0,50.0,158,False,2nd 00:17:80 : missed by Gerard O'Keefe(Columbia) 72-91,period_2 player_788200266 team_158,False,788200266,2nd Half,00:17:80,Gerard O'Keefe,Columbia,72-91,missed,00:17,ColumbiaYale01192026,paint,ColumbiaYale01192026,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Leland Coleman', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Columbia,Yale,2025,Away,Q1B
2855296668,9.0,53.0,158,False,1st 19:37:00 : missed by Ryan Soulis(Columbia) 0-0,period_1 player_788350972 team_158,False,788350972,1st Half,19:37:00,Ryan Soulis,Columbia,0-0,missed,19:37,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,91.0,-3.0,Columbia,Dartmouth,2025,Away,Q3
2855296670,9.0,49.0,158,True,1st 19:21:00 : made by Blair Thompson(Columbia) 2-0,period_1 player_788350969 team_158,False,788350969,1st Half,19:21:00,Blair Thompson,Columbia,2-0,made,19:21,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Columbia,Dartmouth,2025,Away,Q3
2855296671,65.0,48.0,172,True,1st 19:05:00 : made by Jackson Munro(Dartmouth) 2-3,period_1 player_788350958 team_172,False,788350958,1st Half,19:05:00,Jackson Munro,Dartmouth,2-3,made,19:05,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,65.0,48.0,Columbia,Dartmouth,2025,Away,Q3
2855296673,31.0,75.0,158,False,1st 18:45:00 : missed by Kenny Noland(Columbia) 2-3,period_1 player_788350970 team_158,False,788350970,1st Half,18:45:00,Kenny Noland,Columbia,2-3,missed,18:45,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,69.0,-25.0,Columbia,Dartmouth,2025,Away,Q3
2855296675,10.0,50.0,158,False,1st 18:36:00 : missed by Mason Ritter(Columbia) 2-3,period_1 player_788350967 team_158,False,788350967,1st Half,18:36:00,Mason Ritter,Columbia,2-3,missed,18:36,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,0.0,Columbia,Dartmouth,2025,Away,Q3
2855296677,92.0,50.0,172,False,1st 18:20:00 : missed by Jayden Williams(Dartmouth) 2-3,period_1 player_788350955 team_172,False,788350955,1st Half,18:20:00,Jayden Williams,Dartmouth,2-3,missed,18:20,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,92.0,50.0,Columbia,Dartmouth,2025,Away,Q3
2855296679,35.0,34.0,158,True,1st 17:57:00 : made by Kenny Noland(Columbia) 5-3,period_1 player_788350970 team_158,False,788350970,1st Half,17:57:00,Kenny Noland,Columbia,5-3,made,17:57,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,65.0,16.0,Columbia,Dartmouth,2025,Away,Q3
2855296681,73.0,77.0,172,True,1st 17:39:00 : made by Kareem Thomas(Dartmouth) 5-6,period_1 player_788350956 team_172,False,788350956,1st Half,17:39:00,Kareem Thomas,Dartmouth,5-6,made,17:39,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,73.0,77.0,Columbia,Dartmouth,2025,Away,Q3
2855296683,34.0,72.0,158,True,1st 17:17:00 : made by Gerard O'Keefe(Columbia) 8-6,period_1 player_788350966 team_158,False,788350966,1st Half,17:17:00,Gerard O'Keefe,Columbia,8-6,made,17:17,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,66.0,-22.0,Columbia,Dartmouth,2025,Away,Q3
2855296684,92.0,50.0,172,False,1st 16:58:00 : missed by Brandon Mitchell-Day(Dartmouth) 8-6,period_1 player_788350957 team_172,False,788350957,1st Half,16:58:00,Brandon Mitchell-Day,Dartmouth,8-6,missed,16:58,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,92.0,50.0,Columbia,Dartmouth,2025,Away,Q3
2855296692,68.0,71.0,172,True,1st 16:46:00 : made by Jackson Munro(Dartmouth) 8-9,period_1 player_788350958 team_172,False,788350958,1st Half,16:46:00,Jackson Munro,Dartmouth,8-9,made,16:46,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot 2ndchance,both,68.0,71.0,Columbia,Dartmouth,2025,Away,Q3
2855296694,14.0,55.0,158,False,1st 16:27:00 : missed by Kenny Noland(Columbia) 8-9,period_1 player_788350970 team_158,False,788350970,1st Half,16:27:00,Kenny Noland,Columbia,8-9,missed,16:27,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt jumpshot pointsinthepaint,both,86.0,-5.0,Columbia,Dartmouth,2025,Away,Q3
2855296696,71.0,28.0,172,False,1st 16:09:00 : missed by Jayden Williams(Dartmouth) 8-9,period_1 player_788350955 team_172,False,788350955,1st Half,16:09:00,Jayden Williams,Dartmouth,8-9,missed,16:09,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,71.0,28.0,Columbia,Dartmouth,2025,Away,Q3
2855296712,93.0,51.0,172,True,1st 15:48:00 : made by Anton Strelnikov(Dartmouth) 8-11,period_1 player_788350962 team_172,False,788350962,1st Half,15:48:00,Anton Strelnikov,Dartmouth,8-11,made,15:48,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Columbia,Dartmouth,2025,Away,Q3
2855296713,15.0,48.0,158,True,1st 15:28:00 : made by Hampton Sanders(Columbia) 10-11,period_1 player_788350973 team_158,False,788350973,1st Half,15:28:00,Hampton Sanders,Columbia,10-11,made,15:28,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Ryan Soulis')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Columbia,Dartmouth,2025,Away,Q3
2855296717,13.0,44.0,158,False,1st 14:55:00 : missed by Connor Igoe(Columbia) 10-11,period_1 player_788350968 team_158,False,788350968,1st Half,14:55:00,Connor Igoe,Columbia,10-11,missed,14:55,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Ryan Soulis')",2pt layup pointsinthepaintfromturnover,both,87.0,6.0,Columbia,Dartmouth,2025,Away,Q3
2855296719,83.0,68.0,172,False,1st 14:39:00 : missed by Connor Amundsen(Dartmouth) 10-11,period_1 player_788350960 team_172,False,788350960,1st Half,14:39:00,Connor Amundsen,Dartmouth,10-11,missed,14:39,ColumbiaDartmouth01242026,mid-range,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Ryan Soulis')",2pt jumpshot,both,83.0,68.0,Columbia,Dartmouth,2025,Away,Q3
2855296721,33.0,43.0,158,False,1st 14:26:00 : missed by Ryan Soulis(Columbia) 10-11,period_1 player_788350972 team_158,False,788350972,1st Half,14:26:00,Ryan Soulis,Columbia,10-11,missed,14:26,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot,both,67.0,7.0,Columbia,Dartmouth,2025,Away,Q3
2855296729,31.0,16.0,158,False,1st 13:49:00 : missed by Hampton Sanders(Columbia) 10-11,period_1 player_788350973 team_158,False,788350973,1st Half,13:49:00,Hampton Sanders,Columbia,10-11,missed,13:49,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot fromturnover2ndchance,both,69.0,34.0,Columbia,Dartmouth,2025,Away,Q3
2855296731,84.0,48.0,172,False,1st 13:37:00 : missed by Brandon Mitchell-Day(Dartmouth) 10-11,period_1 player_788350957 team_172,False,788350957,1st Half,13:37:00,Brandon Mitchell-Day,Dartmouth,10-11,missed,13:37,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Columbia,Dartmouth,2025,Away,Q3
2855296733,34.0,45.0,158,True,1st 13:22:00 : made by Connor Igoe(Columbia) 13-11,period_1 player_788350968 team_158,False,788350968,1st Half,13:22:00,Connor Igoe,Columbia,13-11,made,13:22,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,66.0,5.0,Columbia,Dartmouth,2025,Away,Q3
2855296735,78.0,92.0,172,False,1st 12:56:00 : missed by Cameron McNamee(Dartmouth) 13-11,period_1 player_788350961 team_172,False,788350961,1st Half,12:56:00,Cameron McNamee,Dartmouth,13-11,missed,12:56,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,78.0,92.0,Columbia,Dartmouth,2025,Away,Q3
2855296737,32.0,21.0,158,True,1st 12:47:00 : made by Hampton Sanders(Columbia) 16-11,period_1 player_788350973 team_158,False,788350973,1st Half,12:47:00,Hampton Sanders,Columbia,16-11,made,12:47,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,68.0,29.0,Columbia,Dartmouth,2025,Away,Q3
2855296739,78.0,10.0,172,False,1st 12:26:00 : missed by Jackson Munro(Dartmouth) 16-11,period_1 player_788350958 team_172,False,788350958,1st Half,12:26:00,Jackson Munro,Dartmouth,16-11,missed,12:26,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot,both,78.0,10.0,Columbia,Dartmouth,2025,Away,Q3
2855296745,19.0,32.0,158,False,1st 11:53:00 : missed by Kenny Noland(Columbia) 16-11,period_1 player_788350970 team_158,False,788350970,1st Half,11:53:00,Kenny Noland,Columbia,16-11,missed,11:53,ColumbiaDartmouth01242026,mid-range,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt jumpshot fromturnover,both,81.0,18.0,Columbia,Dartmouth,2025,Away,Q3
2855296747,32.0,36.0,158,True,1st 11:48:00 : made by Blair Thompson(Columbia) 19-11,period_1 player_788350969 team_158,False,788350969,1st Half,11:48:00,Blair Thompson,Columbia,19-11,made,11:48,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,True,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",3pt jumpshot 2ndchancefromturnover,both,68.0,14.0,Columbia,Dartmouth,2025,Away,Q3
2855296749,91.0,52.0,172,False,1st 11:35:00 : missed by Cameron McNamee(Dartmouth) 19-11,period_1 player_788350961 team_172,False,788350961,1st Half,11:35:00,Cameron McNamee,Dartmouth,19-11,missed,11:35,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Richard Nweke')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Columbia,Dartmouth,2025,Away,Q3
2855296765,76.0,90.0,172,False,1st 10:55:00 : missed by Jayden Williams(Dartmouth) 19-11,period_1 player_788350955 team_172,False,788350955,1st Half,10:55:00,Jayden Williams,Dartmouth,19-11,missed,10:55,ColumbiaDartmouth01242026,3pt,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",3pt jumpshot fromturnover,both,76.0,90.0,Columbia,Dartmouth,2025,Away,Q3
2855296767,16.0,50.0,158,False,1st 10:39:00 : missed by Mason Ritter(Columbia) 19-11,period_1 player_788350967 team_158,False,788350967,1st Half,10:39:00,Mason Ritter,Columbia,19-11,missed,10:39,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Columbia,Dartmouth,2025,Away,Q3
2855296769,89.0,52.0,172,False,1st 10:16:00 : missed by Kareem Thomas(Dartmouth) 19-11,period_1 player_788350956 team_172,False,788350956,1st Half,10:16:00,Kareem Thomas,Dartmouth,19-11,missed,10:16,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Columbia,Dartmouth,2025,Away,Q3
2855296772,91.0,49.0,172,False,1st 09:51:00 : missed by Niko Abusara(Dartmouth) 19-11,period_1 player_788350959 team_172,False,788350959,1st Half,09:51:00,Niko Abusara,Dartmouth,19-11,missed,09:51,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Columbia,Dartmouth,2025,Away,Q3
2855296774,9.0,51.0,158,False,1st 09:38:00 : missed by Hampton Sanders(Columbia) 19-11,period_1 player_788350973 team_158,False,788350973,1st Half,09:38:00,Hampton Sanders,Columbia,19-11,missed,09:38,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt layup pointsinthepaint,both,91.0,-1.0,Columbia,Dartmouth,2025,Away,Q3
2855296782,94.0,50.0,172,False,1st 08:53:00 : missed by Niko Abusara(Dartmouth) 19-11,period_1 player_788350959 team_172,False,788350959,1st Half,08:53:00,Niko Abusara,Dartmouth,19-11,missed,08:53,ColumbiaDartmouth01242026,paint,ColumbiaDartmouth01242026,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,94.0,50.0,Columbia,Dartmouth,2025,Away,Q3
