,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
109,2842990021,91.0,52.0,368,False,2nd 05:20:00 : missed by JJ Massaquoi(UMass Lowell) 51-71,period_2 player_787510728 team_368,False,787510728,2nd Half,05:20:00,JJ Massaquoi,UMass Lowell,51-71,missed,05:20,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",4,91.0,52.0,Massachusetts,UMass Lowell,2026,Home,Q4
110,2842990025,93.0,47.0,368,False,2nd 05:16:00 : missed by JJ Massaquoi(UMass Lowell) 51-71,period_2 player_787510728 team_368,False,787510728,2nd Half,05:16:00,JJ Massaquoi,UMass Lowell,51-71,missed,05:16,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,47.0,Massachusetts,UMass Lowell,2026,Home,Q4
111,2842990031,10.0,50.0,400,False,2nd 05:11:00 : missed by Danny Carbuccia(Massachusetts) 51-71,period_2 player_787510683 team_400,False,787510683,2nd Half,05:11:00,Danny Carbuccia,Massachusetts,51-71,missed,05:11,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",4,90.0,0.0,Massachusetts,UMass Lowell,2026,Home,Q4
112,2842990037,22.0,75.0,400,False,2nd 05:06:00 : missed by Marcus Banks(Massachusetts) 51-71,period_2 player_787510671 team_400,False,787510671,2nd Half,05:06:00,Marcus Banks,Massachusetts,51-71,missed,05:06,UMassLowellMassachusetts12062025,mid-range,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",4,78.0,-25.0,Massachusetts,UMass Lowell,2026,Home,Q4
113,2842990045,33.0,18.0,400,True,2nd 04:29:00 : made by Marcus Banks(Massachusetts) 51-74,period_2 player_787510671 team_400,False,787510671,2nd Half,04:29:00,Marcus Banks,Massachusetts,51-74,made,04:29,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",4,67.0,32.0,Massachusetts,UMass Lowell,2026,Home,Q4
114,2842990051,8.0,54.0,400,True,2nd 03:46:00 : made by Leonardo Bettiol(Massachusetts) 51-76,period_2 player_787510669 team_400,False,787510669,2nd Half,03:46:00,Leonardo Bettiol,Massachusetts,51-76,made,03:46,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",5,92.0,-4.0,Massachusetts,UMass Lowell,2026,Home,Q4
115,2842990081,9.0,49.0,400,True,2nd 03:02:00 : made by Danny Carbuccia(Massachusetts) 53-78,period_2 player_787510683 team_400,False,787510683,2nd Half,03:02:00,Danny Carbuccia,Massachusetts,53-78,made,03:02,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Rollie Castineyra')",4,91.0,1.0,Massachusetts,UMass Lowell,2026,Home,Q4
116,2842990083,88.0,50.0,368,False,2nd 02:43:00 : missed by Keenan Bey(UMass Lowell) 53-78,period_2 player_787510710 team_368,False,787510710,2nd Half,02:43:00,Keenan Bey,UMass Lowell,53-78,missed,02:43,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Rollie Castineyra')",2,88.0,50.0,Massachusetts,UMass Lowell,2026,Home,Q4
117,2842990089,9.0,48.0,400,False,2nd 02:38:00 : missed by Danny Carbuccia(Massachusetts) 53-78,period_2 player_787510683 team_400,False,787510683,2nd Half,02:38:00,Danny Carbuccia,Massachusetts,53-78,missed,02:38,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Rollie Castineyra')",4,91.0,2.0,Massachusetts,UMass Lowell,2026,Home,Q4
118,2842990094,19.0,10.0,400,False,"2nd 02:32:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 53-78",period_2 player_787510689 team_400,False,787510689,2nd Half,02:32:00,"Dwayne Wimbley, Jr.",Massachusetts,53-78,missed,02:32,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Rollie Castineyra')",1,81.0,40.0,Massachusetts,UMass Lowell,2026,Home,Q4
119,2842990110,92.0,48.0,368,True,2nd 02:15:00 : made by Austin Green(UMass Lowell) 55-78,period_2 player_787510713 team_368,False,787510713,2nd Half,02:15:00,Austin Green,UMass Lowell,55-78,made,02:15,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,True,"('Charles Outlaw', 'Donovan Brown', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Rollie Castineyra')",4,92.0,48.0,Massachusetts,UMass Lowell,2026,Home,Q4
120,2842990132,13.0,41.0,400,True,2nd 01:44:00 : made by Donovan Brown(Massachusetts) 55-80,period_2 player_787510682 team_400,False,787510682,2nd Half,01:44:00,Donovan Brown,Massachusetts,55-80,made,01:44,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Charles Outlaw', 'Donovan Brown', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Rollie Castineyra')",0,87.0,9.0,Massachusetts,UMass Lowell,2026,Home,Q4
121,2842990134,81.0,93.0,368,True,2nd 01:27:00 : made by Xavier Spencer(UMass Lowell) 58-80,period_2 player_787510722 team_368,False,787510722,2nd Half,01:27:00,Xavier Spencer,UMass Lowell,58-80,made,01:27,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,True,"('Charles Outlaw', 'Donovan Brown', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Rollie Castineyra')",2,81.0,93.0,Massachusetts,UMass Lowell,2026,Home,Q4
122,2842990140,18.0,7.0,400,False,"2nd 01:08:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 58-80",period_2 player_787510689 team_400,False,787510689,2nd Half,01:08:00,"Dwayne Wimbley, Jr.",Massachusetts,58-80,missed,01:08,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Charles Outlaw', 'Donovan Brown', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Rollie Castineyra')",1,82.0,43.0,Massachusetts,UMass Lowell,2026,Home,Q4
123,2842990153,92.0,53.0,368,True,2nd 00:57:20 : made by Isaiah Walter(UMass Lowell) 60-80,period_2 player_787510716 team_368,False,787510716,2nd Half,00:57:20,Isaiah Walter,UMass Lowell,60-80,made,00:57,UMassLowellMassachusetts12062025,paint,UMassLowellMassachusetts12062025,False,"('Charles Outlaw', 'Donovan Brown', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Rollie Castineyra')",2,92.0,53.0,Massachusetts,UMass Lowell,2026,Home,Q4
124,2842990155,33.0,50.0,400,False,2nd 00:36:90 : missed by K&#39;Jei Parker(Massachusetts) 60-80,period_2 player_787510678 team_400,False,787510678,2nd Half,00:36:90,K'Jei Parker,Massachusetts,60-80,missed,00:36,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Charles Outlaw', 'Donovan Brown', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Rollie Castineyra')",2,67.0,0.0,Massachusetts,UMass Lowell,2026,Home,Q4
0,2843935818,81.0,40.0,400,False,1st 19:25:00 : missed by Daniel Hankins-Sanford(Massachusetts) 0-0,period_1 player_787584264 team_400,False,787584264,1st Half,19:25:00,Daniel Hankins-Sanford,Massachusetts,0-0,missed,19:25,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",9,81.0,40.0,Massachusetts,Boston College,2026,Neutral,Q3
1,2843935820,30.0,76.0,67,True,1st 18:52:00 : made by Fred Payne(Boston College) 0-3,period_1 player_787584276 team_67,False,787584276,1st Half,18:52:00,Fred Payne,Boston College,0-3,made,18:52,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,70.0,-26.0,Massachusetts,Boston College,2026,Neutral,Q3
2,2843935822,76.0,45.0,400,False,1st 18:37:00 : missed by Marcus Banks(Massachusetts) 0-3,period_1 player_787584263 team_400,False,787584263,1st Half,18:37:00,Marcus Banks,Massachusetts,0-3,missed,18:37,BostonCollegeMassachusetts12102025,mid-range,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,76.0,45.0,Massachusetts,Boston College,2026,Neutral,Q3
3,2843935830,27.0,79.0,67,False,1st 17:37:00 : missed by Luka Toews(Boston College) 0-3,period_1 player_787584279 team_67,False,787584279,1st Half,17:37:00,Luka Toews,Boston College,0-3,missed,17:37,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,73.0,-29.0,Massachusetts,Boston College,2026,Neutral,Q3
4,2843935834,38.0,53.0,67,False,1st 17:14:00 : missed by Luka Toews(Boston College) 0-3,period_1 player_787584279 team_67,False,787584279,1st Half,17:14:00,Luka Toews,Boston College,0-3,missed,17:14,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,62.0,-3.0,Massachusetts,Boston College,2026,Neutral,Q3
5,2843935836,85.0,54.0,400,False,1st 16:55:00 : missed by Leonardo Bettiol(Massachusetts) 0-3,period_1 player_787584262 team_400,False,787584262,1st Half,16:55:00,Leonardo Bettiol,Massachusetts,0-3,missed,16:55,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",8,85.0,54.0,Massachusetts,Boston College,2026,Neutral,Q3
6,2843935838,74.0,19.0,400,True,1st 16:40:00 : made by Marcus Banks(Massachusetts) 3-3,period_1 player_787584263 team_400,False,787584263,1st Half,16:40:00,Marcus Banks,Massachusetts,3-3,made,16:40,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,74.0,19.0,Massachusetts,Boston College,2026,Neutral,Q3
7,2843935840,16.0,6.0,67,False,1st 16:20:00 : missed by Aidan Shaw(Boston College) 3-3,period_1 player_787584273 team_67,False,787584273,1st Half,16:20:00,Aidan Shaw,Boston College,3-3,missed,16:20,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,84.0,44.0,Massachusetts,Boston College,2026,Neutral,Q3
8,2843935842,29.0,27.0,67,False,1st 16:14:00 : missed by Donald Hand Jr.(Boston College) 3-3,period_1 player_787584272 team_67,False,787584272,1st Half,16:14:00,Donald Hand Jr.,Boston College,3-3,missed,16:14,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,71.0,23.0,Massachusetts,Boston College,2026,Neutral,Q3
9,2843935849,9.0,44.0,67,False,1st 15:57:00 : missed by Fred Payne(Boston College) 3-3,period_1 player_787584276 team_67,False,787584276,1st Half,15:57:00,Fred Payne,Boston College,3-3,missed,15:57,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",3,91.0,6.0,Massachusetts,Boston College,2026,Neutral,Q3
10,2843935854,78.0,42.0,400,True,1st 15:40:00 : made by Marcus Banks(Massachusetts) 5-3,period_1 player_787584263 team_400,False,787584263,1st Half,15:40:00,Marcus Banks,Massachusetts,5-3,made,15:40,BostonCollegeMassachusetts12102025,mid-range,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",7,78.0,42.0,Massachusetts,Boston College,2026,Neutral,Q3
11,2843935856,7.0,55.0,67,True,1st 15:23:00 : made by Aidan Shaw(Boston College) 5-5,period_1 player_787584273 team_67,False,787584273,1st Half,15:23:00,Aidan Shaw,Boston College,5-5,made,15:23,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",2,93.0,-5.0,Massachusetts,Boston College,2026,Neutral,Q3
12,2843935858,92.0,47.0,400,True,1st 15:10:00 : made by Daniel Hankins-Sanford(Massachusetts) 7-5,period_1 player_787584264 team_400,False,787584264,1st Half,15:10:00,Daniel Hankins-Sanford,Massachusetts,7-5,made,15:10,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",9,92.0,47.0,Massachusetts,Boston College,2026,Neutral,Q3
13,2843935866,8.0,46.0,67,False,1st 14:41:00 : missed by Donald Hand Jr.(Boston College) 7-5,period_1 player_787584272 team_67,False,787584272,1st Half,14:41:00,Donald Hand Jr.,Boston College,7-5,missed,14:41,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,92.0,4.0,Massachusetts,Boston College,2026,Neutral,Q3
14,2843935869,9.0,94.0,67,False,1st 14:35:00 : missed by Fred Payne(Boston College) 7-5,period_1 player_787584276 team_67,False,787584276,1st Half,14:35:00,Fred Payne,Boston College,7-5,missed,14:35,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,91.0,-44.0,Massachusetts,Boston College,2026,Neutral,Q3
15,2843935871,92.0,47.0,400,False,1st 14:29:00 : missed by K&#39;Jei Parker(Massachusetts) 7-5,period_1 player_787584266 team_400,False,787584266,1st Half,14:29:00,K'Jei Parker,Massachusetts,7-5,missed,14:29,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,92.0,47.0,Massachusetts,Boston College,2026,Neutral,Q3
16,2843935876,68.0,48.0,400,False,1st 14:10:00 : missed by Marcus Banks(Massachusetts) 7-5,period_1 player_787584263 team_400,False,787584263,1st Half,14:10:00,Marcus Banks,Massachusetts,7-5,missed,14:10,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,68.0,48.0,Massachusetts,Boston College,2026,Neutral,Q3
17,2843935878,31.0,35.0,67,True,1st 13:58:00 : made by Jason Asemota(Boston College) 7-8,period_1 player_787584278 team_67,False,787584278,1st Half,13:58:00,Jason Asemota,Boston College,7-8,made,13:58,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,69.0,15.0,Massachusetts,Boston College,2026,Neutral,Q3
18,2843935880,93.0,52.0,400,False,1st 13:30:00 : missed by Leonardo Bettiol(Massachusetts) 7-8,period_1 player_787584262 team_400,False,787584262,1st Half,13:30:00,Leonardo Bettiol,Massachusetts,7-8,missed,13:30,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",8,93.0,52.0,Massachusetts,Boston College,2026,Neutral,Q3
19,2843935882,8.0,5.0,67,False,1st 13:22:00 : missed by Donald Hand Jr.(Boston College) 7-8,period_1 player_787584272 team_67,False,787584272,1st Half,13:22:00,Donald Hand Jr.,Boston College,7-8,missed,13:22,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,92.0,45.0,Massachusetts,Boston College,2026,Neutral,Q3
20,2843935883,22.0,12.0,67,False,1st 13:15:00 : missed by Donald Hand Jr.(Boston College) 7-8,period_1 player_787584272 team_67,False,787584272,1st Half,13:15:00,Donald Hand Jr.,Boston College,7-8,missed,13:15,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,78.0,38.0,Massachusetts,Boston College,2026,Neutral,Q3
21,2843935885,6.0,92.0,67,False,1st 13:10:00 : missed by Jason Asemota(Boston College) 7-8,period_1 player_787584278 team_67,False,787584278,1st Half,13:10:00,Jason Asemota,Boston College,7-8,missed,13:10,BostonCollegeMassachusetts12102025,mid-range,BostonCollegeMassachusetts12102025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,94.0,-42.0,Massachusetts,Boston College,2026,Neutral,Q3
22,2843935898,7.0,47.0,67,False,1st 12:58:00 : missed by Chase Forte(Boston College) 9-8,period_1 player_787584275 team_67,False,787584275,1st Half,12:58:00,Chase Forte,Boston College,9-8,missed,12:58,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",10,93.0,3.0,Massachusetts,Boston College,2026,Neutral,Q3
23,2843935900,91.0,47.0,400,True,1st 12:52:00 : made by Daniel Hankins-Sanford(Massachusetts) 11-8,period_1 player_787584264 team_400,False,787584264,1st Half,12:52:00,Daniel Hankins-Sanford,Massachusetts,11-8,made,12:52,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",9,91.0,47.0,Massachusetts,Boston College,2026,Neutral,Q3
24,2843935902,28.0,75.0,67,False,1st 12:26:00 : missed by Fred Payne(Boston College) 11-8,period_1 player_787584276 team_67,False,787584276,1st Half,12:26:00,Fred Payne,Boston College,11-8,missed,12:26,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",3,72.0,-25.0,Massachusetts,Boston College,2026,Neutral,Q3
25,2843935913,77.0,12.0,400,False,1st 11:46:00 : missed by K&#39;Jei Parker(Massachusetts) 11-8,period_1 player_787584266 team_400,False,787584266,1st Half,11:46:00,K'Jei Parker,Massachusetts,11-8,missed,11:46,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"")",5,77.0,12.0,Massachusetts,Boston College,2026,Neutral,Q3
26,2843935915,6.0,54.0,67,False,1st 11:34:00 : missed by Marko Radunovic(Boston College) 11-8,period_1 player_787584280 team_67,False,787584280,1st Half,11:34:00,Marko Radunovic,Boston College,11-8,missed,11:34,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"")",4,94.0,-4.0,Massachusetts,Boston College,2026,Neutral,Q3
27,2843935938,92.0,54.0,400,True,1st 10:28:00 : made by Daniel Hankins-Sanford(Massachusetts) 13-10,period_1 player_787584264 team_400,False,787584264,1st Half,10:28:00,Daniel Hankins-Sanford,Massachusetts,13-10,made,10:28,BostonCollegeMassachusetts12102025,paint,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",9,92.0,54.0,Massachusetts,Boston College,2026,Neutral,Q3
28,2843935942,69.0,60.0,400,False,1st 09:51:00 : missed by Daniel Hankins-Sanford(Massachusetts) 13-10,period_1 player_787584264 team_400,False,787584264,1st Half,09:51:00,Daniel Hankins-Sanford,Massachusetts,13-10,missed,09:51,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",9,69.0,60.0,Massachusetts,Boston College,2026,Neutral,Q3
29,2843935954,69.0,41.0,400,True,1st 09:17:00 : made by K&#39;Jei Parker(Massachusetts) 16-12,period_1 player_787584266 team_400,False,787584266,1st Half,09:17:00,K'Jei Parker,Massachusetts,16-12,made,09:17,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",5,69.0,41.0,Massachusetts,Boston College,2026,Neutral,Q3
30,2843935956,25.0,80.0,67,False,1st 08:53:00 : missed by Caleb Steger(Boston College) 16-12,period_1 player_787584281 team_67,False,787584281,1st Half,08:53:00,Caleb Steger,Boston College,16-12,missed,08:53,BostonCollegeMassachusetts12102025,3pt,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",3,75.0,-30.0,Massachusetts,Boston College,2026,Neutral,Q3
31,2843935964,82.0,34.0,400,False,1st 08:30:00 : missed by K&#39;Jei Parker(Massachusetts) 16-12,period_1 player_787584266 team_400,False,787584266,1st Half,08:30:00,K'Jei Parker,Massachusetts,16-12,missed,08:30,BostonCollegeMassachusetts12102025,mid-range,BostonCollegeMassachusetts12102025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",5,82.0,34.0,Massachusetts,Boston College,2026,Neutral,Q3
