shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848754202,8.0,95.0,519,True,2nd 05:31:00 : made by JJ Kelly(Ohio) 72-73,period_2 player_787914661 team_519,False,787914661,2nd Half,05:31:00,JJ Kelly,Ohio,72-73,made,05:31,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot 2ndchance,both,92.0,-45.0,Massachusetts,Ohio,2025,Away,Q3
2848754204,91.0,43.0,400,False,2nd 05:07:00 : missed by Daniel Hankins-Sanford(Massachusetts) 72-73,period_2 player_787914666 team_400,False,787914666,2nd Half,05:07:00,Daniel Hankins-Sanford,Massachusetts,72-73,missed,05:07,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",2pt layup pointsinthepaint,both,91.0,43.0,Massachusetts,Ohio,2025,Away,Q3
2848754211,92.0,68.0,400,False,2nd 04:33:00 : missed by Daniel Hankins-Sanford(Massachusetts) 72-76,period_2 player_787914666 team_400,False,787914666,2nd Half,04:33:00,Daniel Hankins-Sanford,Massachusetts,72-76,missed,04:33,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",2pt jumpshot blocked,both,92.0,68.0,Massachusetts,Ohio,2025,Away,Q3
2848754214,93.0,45.0,400,True,2nd 04:28:00 : made by Marcus Banks(Massachusetts) 74-76,period_2 player_787914665 team_400,False,787914665,2nd Half,04:28:00,Marcus Banks,Massachusetts,74-76,made,04:28,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Marcus Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Massachusetts,Ohio,2025,Away,Q3
2848754223,90.0,57.0,400,True,2nd 03:59:00 : made by Luka Damjanac(Massachusetts) 76-78,period_2 player_787914670 team_400,False,787914670,2nd Half,03:59:00,Luka Damjanac,Massachusetts,76-78,made,03:59,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt layup pointsinthepaint,both,90.0,57.0,Massachusetts,Ohio,2025,Away,Q3
2848754225,15.0,67.0,519,False,2nd 03:42:00 : missed by Jackson Paveletzke(Ohio) 76-78,period_2 player_787914654 team_519,False,787914654,2nd Half,03:42:00,Jackson Paveletzke,Ohio,76-78,missed,03:42,MassachusettsOhio01062026,mid-range,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt jumpshot,both,85.0,-17.0,Massachusetts,Ohio,2025,Away,Q3
2848754227,92.0,53.0,400,True,2nd 03:22:00 : made by Danny Carbuccia(Massachusetts) 78-78,period_2 player_787914671 team_400,False,787914671,2nd Half,03:22:00,Danny Carbuccia,Massachusetts,78-78,made,03:22,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Massachusetts,Ohio,2025,Away,Q3
2848754228,6.0,45.0,519,True,2nd 03:05:00 : made by Aidan Hadaway(Ohio) 78-80,period_2 player_787914657 team_519,False,787914657,2nd Half,03:05:00,Aidan Hadaway,Ohio,78-80,made,03:05,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,5.0,Massachusetts,Ohio,2025,Away,Q3
2848754235,23.0,85.0,519,False,2nd 02:24:00 : missed by Javan Simmons(Ohio) 80-80,period_2 player_787914655 team_519,False,787914655,2nd Half,02:24:00,Javan Simmons,Ohio,80-80,missed,02:24,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,77.0,-35.0,Massachusetts,Ohio,2025,Away,Q3
2848754237,95.0,52.0,400,True,2nd 02:05:00 : made by Luka Damjanac(Massachusetts) 82-80,period_2 player_787914670 team_400,False,787914670,2nd Half,02:05:00,Luka Damjanac,Massachusetts,82-80,made,02:05,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt layup pointsinthepaint,both,95.0,52.0,Massachusetts,Ohio,2025,Away,Q3
2848754239,10.0,56.0,519,False,2nd 01:41:00 : missed by Aidan Hadaway(Ohio) 82-80,period_2 player_787914657 team_519,False,787914657,2nd Half,01:41:00,Aidan Hadaway,Ohio,82-80,missed,01:41,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt layup pointsinthepaint,both,90.0,-6.0,Massachusetts,Ohio,2025,Away,Q3
2848754241,6.0,50.0,519,True,2nd 01:37:00 : made by Javan Simmons(Ohio) 82-82,period_2 player_787914655 team_519,False,787914655,2nd Half,01:37:00,Javan Simmons,Ohio,82-82,made,01:37,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Massachusetts,Ohio,2025,Away,Q3
2848754242,67.0,61.0,400,False,2nd 01:19:00 : missed by K'Jei Parker(Massachusetts) 82-82,period_2 player_787914669 team_400,False,787914669,2nd Half,01:19:00,K'Jei Parker,Massachusetts,82-82,missed,01:19,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,67.0,61.0,Massachusetts,Ohio,2025,Away,Q3
2848754250,89.0,43.0,400,False,2nd 00:32:50 : missed by Marcus Banks(Massachusetts) 82-84,period_2 player_787914665 team_400,False,787914665,2nd Half,00:32:50,Marcus Banks,Massachusetts,82-84,missed,00:32,MassachusettsOhio01062026,paint,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Massachusetts,Ohio,2025,Away,Q3
2848754264,71.0,76.0,400,False,2nd 00:10:60 : missed by K'Jei Parker(Massachusetts) 83-86,period_2 player_787914669 team_400,False,787914669,2nd Half,00:10:60,K'Jei Parker,Massachusetts,83-86,missed,00:10,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot 2ndchance,both,71.0,76.0,Massachusetts,Ohio,2025,Away,Q3
2848754275,66.0,42.0,400,False,2nd 00:01:20 : missed by Isaiah Placide(Massachusetts) 83-86,period_2 player_787914668 team_400,False,787914668,2nd Half,00:01:20,Isaiah Placide,Massachusetts,83-86,missed,00:01,MassachusettsOhio01062026,3pt,MassachusettsOhio01062026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', ""K'Jei Parker"", 'Marcus Banks')",3pt jumpshot,both,66.0,42.0,Massachusetts,Ohio,2025,Away,Q3
2850286016,28.0,28.0,47,False,1st 18:50:00 : missed by Devon Barnes(Ball St.) 0-0,period_1 player_788018467 team_47,False,788018467,1st Half,18:50:00,Devon Barnes,Ball St.,0-0,missed,18:50,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,72.0,22.0,Massachusetts,Ball St.,2025,Home,Q4
2850286022,9.0,95.0,47,False,1st 18:14:00 : missed by Elmore James(Ball St.) 0-0,period_1 player_788018461 team_47,False,788018461,1st Half,18:14:00,Elmore James,Ball St.,0-0,missed,18:14,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,91.0,-45.0,Massachusetts,Ball St.,2025,Home,Q4
2850286026,76.0,82.0,400,False,1st 17:59:00 : missed by Danny Carbuccia(Massachusetts) 0-0,period_1 player_788018450 team_400,False,788018450,1st Half,17:59:00,Danny Carbuccia,Massachusetts,0-0,missed,17:59,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,76.0,82.0,Massachusetts,Ball St.,2025,Home,Q4
2850286030,6.0,51.0,47,False,1st 17:45:00 : missed by Devon Barnes(Ball St.) 0-0,period_1 player_788018467 team_47,False,788018467,1st Half,17:45:00,Devon Barnes,Ball St.,0-0,missed,17:45,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,-1.0,Massachusetts,Ball St.,2025,Home,Q4
2850286032,92.0,50.0,400,True,1st 17:21:00 : made by Leonardo Bettiol(Massachusetts) 0-2,period_1 player_788018435 team_400,False,788018435,1st Half,17:21:00,Leonardo Bettiol,Massachusetts,0-2,made,17:21,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,50.0,Massachusetts,Ball St.,2025,Home,Q4
2850286034,6.0,50.0,47,False,1st 17:10:00 : missed by Armoni Zeigler(Ball St.) 0-2,period_1 player_788018465 team_47,False,788018465,1st Half,17:10:00,Armoni Zeigler,Ball St.,0-2,missed,17:10,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,0.0,Massachusetts,Ball St.,2025,Home,Q4
2850286043,93.0,48.0,400,True,1st 16:49:00 : made by Leonardo Bettiol(Massachusetts) 1-4,period_1 player_788018435 team_400,False,788018435,1st Half,16:49:00,Leonardo Bettiol,Massachusetts,1-4,made,16:49,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,48.0,Massachusetts,Ball St.,2025,Home,Q4
2850286045,13.0,30.0,47,False,1st 16:18:00 : missed by Mason Jones(Ball St.) 1-4,period_1 player_788018463 team_47,False,788018463,1st Half,16:18:00,Mason Jones,Ball St.,1-4,missed,16:18,BallStMassachusetts01102026,mid-range,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2pt turnaroundjumpshot,both,87.0,20.0,Massachusetts,Ball St.,2025,Home,Q4
2850286049,7.0,47.0,47,True,1st 15:59:00 : made by Armoni Zeigler(Ball St.) 3-4,period_1 player_788018465 team_47,False,788018465,1st Half,15:59:00,Armoni Zeigler,Ball St.,3-4,made,15:59,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Massachusetts,Ball St.,2025,Home,Q4
2850286050,92.0,54.0,400,True,1st 15:43:00 : made by Daniel Hankins-Sanford(Massachusetts) 3-6,period_1 player_788018439 team_400,False,788018439,1st Half,15:43:00,Daniel Hankins-Sanford,Massachusetts,3-6,made,15:43,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,54.0,Massachusetts,Ball St.,2025,Home,Q4
2850286051,7.0,60.0,47,False,1st 15:27:00 : missed by Armoni Zeigler(Ball St.) 3-6,period_1 player_788018465 team_47,False,788018465,1st Half,15:27:00,Armoni Zeigler,Ball St.,3-6,missed,15:27,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaintblocked,both,93.0,-10.0,Massachusetts,Ball St.,2025,Home,Q4
2850286063,7.0,49.0,47,True,1st 15:19:00 : made by Preston Copeland(Ball St.) 5-6,period_1 player_788018471 team_47,False,788018471,1st Half,15:19:00,Preston Copeland,Ball St.,5-6,made,15:19,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,True,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk 2ndchancepointsinthepaint,both,93.0,1.0,Massachusetts,Ball St.,2025,Home,Q4
2850286089,26.0,18.0,47,False,1st 14:35:00 : missed by Armoni Zeigler(Ball St.) 5-7,period_1 player_788018465 team_47,False,788018465,1st Half,14:35:00,Armoni Zeigler,Ball St.,5-7,missed,14:35,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,74.0,32.0,Massachusetts,Ball St.,2025,Home,Q4
2850286093,78.0,87.0,400,False,1st 14:22:00 : missed by Daniel Hankins-Sanford(Massachusetts) 5-7,period_1 player_788018439 team_400,False,788018439,1st Half,14:22:00,Daniel Hankins-Sanford,Massachusetts,5-7,missed,14:22,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,78.0,87.0,Massachusetts,Ball St.,2025,Home,Q4
2850286118,93.0,53.0,400,True,1st 13:55:00 : made by Leonardo Bettiol(Massachusetts) 5-9,period_1 player_788018435 team_400,False,788018435,1st Half,13:55:00,Leonardo Bettiol,Massachusetts,5-9,made,13:55,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,True,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Massachusetts,Ball St.,2025,Home,Q4
2850286125,92.0,56.0,400,False,1st 13:09:00 : missed by Donovan Brown(Massachusetts) 5-9,period_1 player_788018449 team_400,False,788018449,1st Half,13:09:00,Donovan Brown,Massachusetts,5-9,missed,13:09,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Massachusetts,Ball St.,2025,Home,Q4
2850286128,10.0,41.0,47,False,1st 12:51:00 : missed by Cam Denson(Ball St.) 5-9,period_1 player_788018459 team_47,False,788018459,1st Half,12:51:00,Cam Denson,Ball St.,5-9,missed,12:51,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt floatingjumpshot pointsinthepaint,both,90.0,9.0,Massachusetts,Ball St.,2025,Home,Q4
2850286144,7.0,48.0,47,True,1st 12:27:00 : made by Cam Denson(Ball St.) 7-9,period_1 player_788018459 team_47,False,788018459,1st Half,12:27:00,Cam Denson,Ball St.,7-9,made,12:27,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,True,"('Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Massachusetts,Ball St.,2025,Home,Q4
2850286148,68.0,51.0,400,False,1st 12:13:00 : missed by K'Jei Parker(Massachusetts) 7-9,period_1 player_788018444 team_400,False,788018444,1st Half,12:13:00,K'Jei Parker,Massachusetts,7-9,missed,12:13,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"")",3pt jumpshot,both,68.0,51.0,Massachusetts,Ball St.,2025,Home,Q4
2850286153,11.0,42.0,47,False,1st 12:00:00 : missed by Elmore James(Ball St.) 7-9,period_1 player_788018461 team_47,False,788018461,1st Half,12:00:00,Elmore James,Ball St.,7-9,missed,12:00,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"")",2pt turnaroundjumpshot pointsinthepaint,both,89.0,8.0,Massachusetts,Ball St.,2025,Home,Q4
2850286157,88.0,39.0,400,False,1st 11:49:00 : missed by K'Jei Parker(Massachusetts) 7-9,period_1 player_788018444 team_400,False,788018444,1st Half,11:49:00,K'Jei Parker,Massachusetts,7-9,missed,11:49,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Dimitri Clerc', 'Donovan Brown', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"")",2pt jumpshot pointsinthepaint,both,88.0,39.0,Massachusetts,Ball St.,2025,Home,Q4
2850286161,76.0,15.0,400,False,1st 11:44:00 : missed by Donovan Brown(Massachusetts) 7-9,period_1 player_788018449 team_400,False,788018449,1st Half,11:44:00,Donovan Brown,Massachusetts,7-9,missed,11:44,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",3pt jumpshot 2ndchance,both,76.0,15.0,Massachusetts,Ball St.,2025,Home,Q4
2850286191,20.0,10.0,47,False,1st 11:21:00 : missed by Davion Hill(Ball St.) 7-9,period_1 player_788018473 team_47,False,788018473,1st Half,11:21:00,Davion Hill,Ball St.,7-9,missed,11:21,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,80.0,40.0,Massachusetts,Ball St.,2025,Home,Q4
2850286195,73.0,25.0,400,False,1st 11:13:00 : missed by Marcus Banks(Massachusetts) 7-9,period_1 player_788018437 team_400,False,788018437,1st Half,11:13:00,Marcus Banks,Massachusetts,7-9,missed,11:13,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,73.0,25.0,Massachusetts,Ball St.,2025,Home,Q4
2850286199,27.0,76.0,47,True,1st 10:45:00 : made by Elmore James(Ball St.) 10-9,period_1 player_788018461 team_47,False,788018461,1st Half,10:45:00,Elmore James,Ball St.,10-9,made,10:45,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,73.0,-26.0,Massachusetts,Ball St.,2025,Home,Q4
2850286207,90.0,4.0,400,False,1st 10:30:00 : missed by Marcus Banks(Massachusetts) 10-9,period_1 player_788018437 team_400,False,788018437,1st Half,10:30:00,Marcus Banks,Massachusetts,10-9,missed,10:30,BallStMassachusetts01102026,3pt,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,90.0,4.0,Massachusetts,Ball St.,2025,Home,Q4
2850286211,6.0,52.0,47,False,1st 10:13:00 : missed by Mason Jones(Ball St.) 10-9,period_1 player_788018463 team_47,False,788018463,1st Half,10:13:00,Mason Jones,Ball St.,10-9,missed,10:13,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,94.0,-2.0,Massachusetts,Ball St.,2025,Home,Q4
2850286216,92.0,48.0,400,True,1st 10:02:00 : made by Danny Carbuccia(Massachusetts) 10-11,period_1 player_788018450 team_400,False,788018450,1st Half,10:02:00,Danny Carbuccia,Massachusetts,10-11,made,10:02,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,48.0,Massachusetts,Ball St.,2025,Home,Q4
2850286232,8.0,49.0,47,True,1st 09:09:00 : made by Elmore James(Ball St.) 12-11,period_1 player_788018461 team_47,False,788018461,1st Half,09:09:00,Elmore James,Ball St.,12-11,made,09:09,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Massachusetts,Ball St.,2025,Home,Q4
2850286234,83.0,34.0,400,True,1st 09:02:00 : made by Jayden Ndjigue(Massachusetts) 12-13,period_1 player_788018441 team_400,False,788018441,1st Half,09:02:00,Jayden Ndjigue,Massachusetts,12-13,made,09:02,BallStMassachusetts01102026,mid-range,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot,both,83.0,34.0,Massachusetts,Ball St.,2025,Home,Q4
2850286249,18.0,59.0,47,True,1st 08:42:00 : made by Armoni Zeigler(Ball St.) 14-13,period_1 player_788018465 team_47,False,788018465,1st Half,08:42:00,Armoni Zeigler,Ball St.,14-13,made,08:42,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot pointsinthepaint,both,82.0,-9.0,Massachusetts,Ball St.,2025,Home,Q4
2850286251,90.0,43.0,400,False,1st 08:19:00 : missed by Danny Carbuccia(Massachusetts) 14-13,period_1 player_788018450 team_400,False,788018450,1st Half,08:19:00,Danny Carbuccia,Massachusetts,14-13,missed,08:19,BallStMassachusetts01102026,paint,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Massachusetts,Ball St.,2025,Home,Q4
2850286259,91.0,70.0,400,False,1st 08:06:00 : missed by Marcus Banks(Massachusetts) 14-13,period_1 player_788018437 team_400,False,788018437,1st Half,08:06:00,Marcus Banks,Massachusetts,14-13,missed,08:06,BallStMassachusetts01102026,mid-range,BallStMassachusetts01102026,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt jumpshot fromturnover,both,91.0,70.0,Massachusetts,Ball St.,2025,Home,Q4
