shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855108805,81.0,48.0,109,True,2nd 14:07:00 : made by Tama Isaac(UC Irvine) 45-40,period_2 player_788334147 team_109,False,788334147,2nd Half,14:07:00,Tama Isaac,UC Irvine,45-40,made,14:07,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108806,11.0,53.0,112,False,2nd 13:56:00 : missed by Emanuel Prospere II(UC San Diego) 45-40,period_2 player_788334129 team_112,False,788334129,2nd Half,13:56:00,Emanuel Prospere II,UC San Diego,45-40,missed,13:56,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,89.0,-3.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108808,67.0,43.0,109,False,2nd 13:32:00 : missed by Andre Henry(UC Irvine) 45-40,period_2 player_788334138 team_109,False,788334138,2nd Half,13:32:00,Andre Henry,UC Irvine,45-40,missed,13:32,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,67.0,43.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108810,16.0,36.0,112,False,2nd 13:21:00 : missed by Leo Beath(UC San Diego) 45-40,period_2 player_788334128 team_112,False,788334128,2nd Half,13:21:00,Leo Beath,UC San Diego,45-40,missed,13:21,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot,both,84.0,14.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108812,94.0,76.0,109,False,2nd 13:05:00 : missed by Jurian Dixon(UC Irvine) 45-40,period_2 player_788334144 team_109,False,788334144,2nd Half,13:05:00,Jurian Dixon,UC Irvine,45-40,missed,13:05,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt turnaroundjumpshot,both,94.0,76.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108816,93.0,48.0,109,True,2nd 12:44:00 : made by Andre Henry(UC Irvine) 47-40,period_2 player_788334138 team_109,False,788334138,2nd Half,12:44:00,Andre Henry,UC Irvine,47-40,made,12:44,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108818,10.0,48.0,112,True,2nd 12:13:00 : made by Dimitrije Vukicevic(UC San Diego) 47-42,period_2 player_788334132 team_112,False,788334132,2nd Half,12:13:00,Dimitrije Vukicevic,UC San Diego,47-42,made,12:13,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108838,8.0,47.0,112,False,2nd 11:34:00 : missed by Hudson Mayes(UC San Diego) 49-42,period_2 player_788334135 team_112,False,788334135,2nd Half,11:34:00,Hudson Mayes,UC San Diego,49-42,missed,11:34,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2pt layup pointsinthepaint,both,92.0,3.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108840,92.0,50.0,109,True,2nd 11:04:00 : made by Jovan Jester Jr.(UC Irvine) 51-42,period_2 player_788334145 team_109,False,788334145,2nd Half,11:04:00,Jovan Jester Jr.,UC Irvine,51-42,made,11:04,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108841,8.0,46.0,112,True,2nd 10:46:00 : made by Aidan Burke(UC San Diego) 51-44,period_2 player_788334131 team_112,False,788334131,2nd Half,10:46:00,Aidan Burke,UC San Diego,51-44,made,10:46,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108842,82.0,8.0,109,False,2nd 10:24:00 : missed by Derin Saran(UC Irvine) 51-44,period_2 player_788334142 team_109,False,788334142,2nd Half,10:24:00,Derin Saran,UC Irvine,51-44,missed,10:24,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot,both,82.0,8.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108850,74.0,15.0,109,False,2nd 10:00:00 : missed by Andre Henry(UC Irvine) 51-46,period_2 player_788334138 team_109,False,788334138,2nd Half,10:00:00,Andre Henry,UC Irvine,51-46,missed,10:00,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot,both,74.0,15.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108852,12.0,95.0,112,True,2nd 09:48:00 : made by Hudson Mayes(UC San Diego) 51-49,period_2 player_788334135 team_112,False,788334135,2nd Half,09:48:00,Hudson Mayes,UC San Diego,51-49,made,09:48,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot,both,88.0,-45.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108858,26.0,82.0,112,False,2nd 09:35:00 : missed by Trap Johnson(UC San Diego) 51-49,period_2 player_788334133 team_112,False,788334133,2nd Half,09:35:00,Trap Johnson,UC San Diego,51-49,missed,09:35,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot fromturnover,both,74.0,-32.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108867,30.0,63.0,112,False,2nd 09:01:00 : missed by Bol Dengdit(UC San Diego) 52-49,period_2 player_788334126 team_112,False,788334126,2nd Half,09:01:00,Bol Dengdit,UC San Diego,52-49,missed,09:01,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot,both,70.0,-13.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108869,32.0,42.0,112,False,2nd 08:45:00 : missed by Bol Dengdit(UC San Diego) 52-49,period_2 player_788334126 team_112,False,788334126,2nd Half,08:45:00,Bol Dengdit,UC San Diego,52-49,missed,08:45,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot 2ndchance,both,68.0,8.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108871,94.0,53.0,109,True,2nd 08:27:00 : made by Kyle Evans(UC Irvine) 54-49,period_2 player_788334140 team_109,False,788334140,2nd Half,08:27:00,Kyle Evans,UC Irvine,54-49,made,08:27,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",2pt dunk pointsinthepaint,both,94.0,53.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108887,13.0,94.0,112,False,2nd 08:02:00 : missed by Aidan Burke(UC San Diego) 54-49,period_2 player_788334131 team_112,False,788334131,2nd Half,08:02:00,Aidan Burke,UC San Diego,54-49,missed,08:02,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,87.0,-44.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108894,94.0,54.0,109,False,2nd 07:50:00 : missed by Harrison Carrington(UC Irvine) 54-49,period_2 player_788334141 team_109,False,788334141,2nd Half,07:50:00,Harrison Carrington,UC Irvine,54-49,missed,07:50,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,94.0,54.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108901,13.0,51.0,112,True,2nd 07:32:00 : made by Hudson Mayes(UC San Diego) 55-51,period_2 player_788334135 team_112,False,788334135,2nd Half,07:32:00,Hudson Mayes,UC San Diego,55-51,made,07:32,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108903,84.0,37.0,109,False,2nd 07:00:00 : missed by Jurian Dixon(UC Irvine) 55-51,period_2 player_788334144 team_109,False,788334144,2nd Half,07:00:00,Jurian Dixon,UC Irvine,55-51,missed,07:00,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot,both,84.0,37.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108905,33.0,39.0,112,False,2nd 06:48:00 : missed by Hudson Mayes(UC San Diego) 55-51,period_2 player_788334135 team_112,False,788334135,2nd Half,06:48:00,Hudson Mayes,UC San Diego,55-51,missed,06:48,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,67.0,11.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108909,31.0,46.0,112,False,2nd 06:27:00 : missed by Tom Beattie(UC San Diego) 55-51,period_2 player_788334130 team_112,False,788334130,2nd Half,06:27:00,Tom Beattie,UC San Diego,55-51,missed,06:27,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,69.0,4.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108911,93.0,51.0,109,False,2nd 06:20:00 : missed by Jurian Dixon(UC Irvine) 55-51,period_2 player_788334144 team_109,False,788334144,2nd Half,06:20:00,Jurian Dixon,UC Irvine,55-51,missed,06:20,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaintblocked,both,93.0,51.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108916,93.0,52.0,109,True,2nd 06:12:00 : made by Kyle Evans(UC Irvine) 57-51,period_2 player_788334140 team_109,False,788334140,2nd Half,06:12:00,Kyle Evans,UC Irvine,57-51,made,06:12,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk 2ndchancepointsinthepaint,both,93.0,52.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108918,8.0,66.0,112,False,2nd 05:56:00 : missed by Alex Chaikin(UC San Diego) 57-51,period_2 player_788334134 team_112,False,788334134,2nd Half,05:56:00,Alex Chaikin,UC San Diego,57-51,missed,05:56,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot,both,92.0,-16.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108920,70.0,31.0,109,False,2nd 05:34:00 : missed by Derin Saran(UC Irvine) 57-51,period_2 player_788334142 team_109,False,788334142,2nd Half,05:34:00,Derin Saran,UC Irvine,57-51,missed,05:34,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,70.0,31.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108922,8.0,52.0,112,True,2nd 05:26:00 : made by Leo Beath(UC San Diego) 57-53,period_2 player_788334128 team_112,False,788334128,2nd Half,05:26:00,Leo Beath,UC San Diego,57-53,made,05:26,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108923,92.0,42.0,109,False,2nd 05:04:00 : missed by Derin Saran(UC Irvine) 57-53,period_2 player_788334142 team_109,False,788334142,2nd Half,05:04:00,Derin Saran,UC Irvine,57-53,missed,05:04,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108925,19.0,39.0,112,True,2nd 04:56:00 : made by Leo Beath(UC San Diego) 57-55,period_2 player_788334128 team_112,False,788334128,2nd Half,04:56:00,Leo Beath,UC San Diego,57-55,made,04:56,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,81.0,11.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108931,94.0,54.0,109,False,2nd 04:22:00 : missed by Andre Henry(UC Irvine) 57-55,period_2 player_788334138 team_109,False,788334138,2nd Half,04:22:00,Andre Henry,UC Irvine,57-55,missed,04:22,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108948,10.0,47.0,112,True,2nd 03:47:00 : made by Emanuel Prospere II(UC San Diego) 59-59,period_2 player_788334129 team_112,False,788334129,2nd Half,03:47:00,Emanuel Prospere II,UC San Diego,59-59,made,03:47,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108949,93.0,34.0,109,False,2nd 03:30:00 : missed by Jurian Dixon(UC Irvine) 59-59,period_2 player_788334144 team_109,False,788334144,2nd Half,03:30:00,Jurian Dixon,UC Irvine,59-59,missed,03:30,UCIrvineUCSanDiego01242026,mid-range,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,93.0,34.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108951,25.0,82.0,112,False,2nd 03:24:00 : missed by Aidan Burke(UC San Diego) 59-59,period_2 player_788334131 team_112,False,788334131,2nd Half,03:24:00,Aidan Burke,UC San Diego,59-59,missed,03:24,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,75.0,-32.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108953,92.0,45.0,109,False,2nd 02:58:00 : missed by Kyle Evans(UC Irvine) 59-59,period_2 player_788334140 team_109,False,788334140,2nd Half,02:58:00,Kyle Evans,UC Irvine,59-59,missed,02:58,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,45.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108955,9.0,62.0,112,False,2nd 02:33:00 : missed by Leo Beath(UC San Diego) 59-59,period_2 player_788334128 team_112,False,788334128,2nd Half,02:33:00,Leo Beath,UC San Diego,59-59,missed,02:33,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,91.0,-12.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108962,71.0,25.0,109,False,2nd 01:59:00 : missed by Tama Isaac(UC Irvine) 59-59,period_2 player_788334147 team_109,False,788334147,2nd Half,01:59:00,Tama Isaac,UC Irvine,59-59,missed,01:59,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,71.0,25.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108964,68.0,55.0,109,False,2nd 01:42:00 : missed by Jurian Dixon(UC Irvine) 59-59,period_2 player_788334144 team_109,False,788334144,2nd Half,01:42:00,Jurian Dixon,UC Irvine,59-59,missed,01:42,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot 2ndchancefromturnover,both,68.0,55.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108978,94.0,40.0,109,False,2nd 00:55:40 : missed by Tama Isaac(UC Irvine) 59-59,period_2 player_788334147 team_109,False,788334147,2nd Half,00:55:40,Tama Isaac,UC Irvine,59-59,missed,00:55,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,94.0,40.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108983,16.0,39.0,112,False,2nd 00:39:90 : missed by Leo Beath(UC San Diego) 59-59,period_2 player_788334128 team_112,False,788334128,2nd Half,00:39:90,Leo Beath,UC San Diego,59-59,missed,00:39,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,84.0,11.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108985,6.0,50.0,112,False,2nd 00:37:00 : missed by Emanuel Prospere II(UC San Diego) 59-59,period_2 player_788334129 team_112,False,788334129,2nd Half,00:37:00,Emanuel Prospere II,UC San Diego,59-59,missed,00:37,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108987,93.0,49.0,109,True,2nd 00:28:30 : made by Jurian Dixon(UC Irvine) 61-59,period_2 player_788334144 team_109,False,788334144,2nd Half,00:28:30,Jurian Dixon,UC Irvine,61-59,made,00:28,UCIrvineUCSanDiego01242026,paint,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,93.0,49.0,UC Irvine,UC San Diego,2025,Away,Q2
2855108989,23.0,85.0,112,False,2nd 00:12:50 : missed by Leo Beath(UC San Diego) 61-59,period_2 player_788334128 team_112,False,788334128,2nd Half,00:12:50,Leo Beath,UC San Diego,61-59,missed,00:12,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,77.0,-35.0,UC Irvine,UC San Diego,2025,Away,Q2
2855109000,23.0,87.0,112,False,2nd 00:00:60 : missed by Emanuel Prospere II(UC San Diego) 61-59,period_2 player_788334129 team_112,False,788334129,2nd Half,00:00:60,Emanuel Prospere II,UC San Diego,61-59,missed,00:00,UCIrvineUCSanDiego01242026,3pt,UCIrvineUCSanDiego01242026,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,77.0,-37.0,UC Irvine,UC San Diego,2025,Away,Q2
2856639128,65.0,45.0,109,False,3rd 04:46:00 : missed by Tama Isaac(UC Irvine) 72-72,period_3 player_788457435 team_109,False,788457435,1st OT,04:46:00,Tama Isaac,UC Irvine,72-72,missed,04:46,HawaiiUCIrvine01292026,3pt,HawaiiUCIrvine01292026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,65.0,45.0,UC Irvine,Hawaii,2025,Home,Q3
2856639130,32.0,24.0,277,False,3rd 04:20:00 : missed by Harry Rouhliadeff(Hawaii) 72-72,period_3 player_788457440 team_277,False,788457440,1st OT,04:20:00,Harry Rouhliadeff,Hawaii,72-72,missed,04:20,HawaiiUCIrvine01292026,3pt,HawaiiUCIrvine01292026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,26.0,UC Irvine,Hawaii,2025,Home,Q3
2856639132,84.0,43.0,109,False,3rd 04:09:00 : missed by Andre Henry(UC Irvine) 72-72,period_3 player_788457427 team_109,False,788457427,1st OT,04:09:00,Andre Henry,UC Irvine,72-72,missed,04:09,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,84.0,43.0,UC Irvine,Hawaii,2025,Home,Q3
2856639134,3.0,96.0,277,False,3rd 03:53:00 : missed by Isaac Finlinson(Hawaii) 72-72,period_3 player_788457442 team_277,False,788457442,1st OT,03:53:00,Isaac Finlinson,Hawaii,72-72,missed,03:53,HawaiiUCIrvine01292026,3pt,HawaiiUCIrvine01292026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,97.0,-46.0,UC Irvine,Hawaii,2025,Home,Q3
2856639136,93.0,48.0,109,True,3rd 03:43:00 : made by Kyle Evans(UC Irvine) 72-74,period_3 player_788457429 team_109,False,788457429,1st OT,03:43:00,Kyle Evans,UC Irvine,72-74,made,03:43,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt dunk pointsinthepaint,both,93.0,48.0,UC Irvine,Hawaii,2025,Home,Q3
2856639138,6.0,50.0,277,False,3rd 03:18:00 : missed by Isaac Johnson(Hawaii) 72-74,period_3 player_788457439 team_277,False,788457439,1st OT,03:18:00,Isaac Johnson,Hawaii,72-74,missed,03:18,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,94.0,0.0,UC Irvine,Hawaii,2025,Home,Q3
2856639150,93.0,47.0,109,True,3rd 02:52:00 : made by Andre Henry(UC Irvine) 72-78,period_3 player_788457427 team_109,False,788457427,1st OT,02:52:00,Andre Henry,UC Irvine,72-78,made,02:52,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,UC Irvine,Hawaii,2025,Home,Q3
