,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
96,2841079751,94.0,53.0,109,False,2nd 15:16:00 : missed by Tama Isaac(UC Irvine) 45-44,period_2 player_787385230 team_109,False,787385230,2nd Half,15:16:00,Tama Isaac,UC Irvine,45-44,missed,15:16,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,94.0,53.0,UC Irvine,San Jose St.,2026,Away,Q4
97,2841079753,93.0,49.0,109,False,2nd 15:13:00 : missed by Kyle Evans(UC Irvine) 45-44,period_2 player_787385224 team_109,False,787385224,2nd Half,15:13:00,Kyle Evans,UC Irvine,45-44,missed,15:13,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,93.0,49.0,UC Irvine,San Jose St.,2026,Away,Q4
98,2841079755,76.0,79.0,109,True,2nd 15:07:00 : made by Derin Saran(UC Irvine) 48-44,period_2 player_787385226 team_109,False,787385226,2nd Half,15:07:00,Derin Saran,UC Irvine,48-44,made,15:07,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,76.0,79.0,UC Irvine,San Jose St.,2026,Away,Q4
99,2841079757,17.0,44.0,630,False,2nd 14:48:00 : missed by Ben Roseborough(San Jose St.) 48-44,period_2 player_787385213 team_630,False,787385213,2nd Half,14:48:00,Ben Roseborough,San Jose St.,48-44,missed,14:48,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,83.0,6.0,UC Irvine,San Jose St.,2026,Away,Q4
100,2841079759,93.0,46.0,109,True,2nd 14:41:00 : made by Elijah Chol(UC Irvine) 50-44,period_2 player_787385223 team_109,False,787385223,2nd Half,14:41:00,Elijah Chol,UC Irvine,50-44,made,14:41,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,93.0,46.0,UC Irvine,San Jose St.,2026,Away,Q4
101,2841079761,29.0,32.0,630,True,2nd 14:16:00 : made by Adrian Myers(San Jose St.) 50-47,period_2 player_787385212 team_630,False,787385212,2nd Half,14:16:00,Adrian Myers,San Jose St.,50-47,made,14:16,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,71.0,18.0,UC Irvine,San Jose St.,2026,Away,Q4
102,2841079762,90.0,48.0,109,False,2nd 13:57:00 : missed by Derin Saran(UC Irvine) 50-47,period_2 player_787385226 team_109,False,787385226,2nd Half,13:57:00,Derin Saran,UC Irvine,50-47,missed,13:57,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,90.0,48.0,UC Irvine,San Jose St.,2026,Away,Q4
103,2841079764,29.0,68.0,630,False,2nd 13:44:00 : missed by Jermaine Washington(San Jose St.) 50-47,period_2 player_787385214 team_630,False,787385214,2nd Half,13:44:00,Jermaine Washington,San Jose St.,50-47,missed,13:44,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,71.0,-18.0,UC Irvine,San Jose St.,2026,Away,Q4
104,2841079766,92.0,48.0,109,True,2nd 13:38:00 : made by Kyle Evans(UC Irvine) 52-47,period_2 player_787385224 team_109,False,787385224,2nd Half,13:38:00,Kyle Evans,UC Irvine,52-47,made,13:38,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,92.0,48.0,UC Irvine,San Jose St.,2026,Away,Q4
105,2841079768,29.0,30.0,630,False,2nd 13:17:00 : missed by Ben Roseborough(San Jose St.) 52-47,period_2 player_787385213 team_630,False,787385213,2nd Half,13:17:00,Ben Roseborough,San Jose St.,52-47,missed,13:17,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,71.0,20.0,UC Irvine,San Jose St.,2026,Away,Q4
106,2841079770,8.0,48.0,630,False,2nd 13:11:00 : missed by Melvin Bell Jr.(San Jose St.) 52-47,period_2 player_787385216 team_630,False,787385216,2nd Half,13:11:00,Melvin Bell Jr.,San Jose St.,52-47,missed,13:11,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",1,92.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
107,2841079791,8.0,47.0,630,True,2nd 12:41:00 : made by Yaphet Moundi(San Jose St.) 54-49,period_2 player_787385215 team_630,False,787385215,2nd Half,12:41:00,Yaphet Moundi,San Jose St.,54-49,made,12:41,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",4,92.0,3.0,UC Irvine,San Jose St.,2026,Away,Q4
108,2841079792,92.0,49.0,109,True,2nd 12:17:00 : made by Harrison Carrington(UC Irvine) 56-49,period_2 player_787385225 team_109,False,787385225,2nd Half,12:17:00,Harrison Carrington,UC Irvine,56-49,made,12:17,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2,92.0,49.0,UC Irvine,San Jose St.,2026,Away,Q4
109,2841079796,92.0,48.0,109,False,2nd 11:22:00 : missed by Harrison Carrington(UC Irvine) 56-49,period_2 player_787385225 team_109,False,787385225,2nd Half,11:22:00,Harrison Carrington,UC Irvine,56-49,missed,11:22,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2,92.0,48.0,UC Irvine,San Jose St.,2026,Away,Q4
110,2841079803,93.0,74.0,109,False,2nd 11:21:00 : missed by Andre Henry(UC Irvine) 56-49,period_2 player_787385221 team_109,False,787385221,2nd Half,11:21:00,Andre Henry,UC Irvine,56-49,missed,11:21,UCIrvineSanJoseSt11302025,mid-range,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",1,93.0,74.0,UC Irvine,San Jose St.,2026,Away,Q4
111,2841079805,9.0,51.0,630,False,2nd 10:52:00 : missed by Yaphet Moundi(San Jose St.) 56-49,period_2 player_787385215 team_630,False,787385215,2nd Half,10:52:00,Yaphet Moundi,San Jose St.,56-49,missed,10:52,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",4,91.0,-1.0,UC Irvine,San Jose St.,2026,Away,Q4
112,2841079807,8.0,51.0,630,False,2nd 10:50:00 : missed by Yaphet Moundi(San Jose St.) 56-49,period_2 player_787385215 team_630,False,787385215,2nd Half,10:50:00,Yaphet Moundi,San Jose St.,56-49,missed,10:50,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",4,92.0,-1.0,UC Irvine,San Jose St.,2026,Away,Q4
113,2841079809,23.0,16.0,630,False,2nd 10:40:00 : missed by Jermaine Washington(San Jose St.) 56-49,period_2 player_787385214 team_630,False,787385214,2nd Half,10:40:00,Jermaine Washington,San Jose St.,56-49,missed,10:40,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",4,77.0,34.0,UC Irvine,San Jose St.,2026,Away,Q4
114,2841079811,92.0,50.0,109,True,2nd 10:16:00 : made by Akiva McBirney-Griffin(UC Irvine) 58-49,period_2 player_787385222 team_109,False,787385222,2nd Half,10:16:00,Akiva McBirney-Griffin,UC Irvine,58-49,made,10:16,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",1,92.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
115,2841079813,9.0,48.0,630,False,2nd 09:58:00 : missed by Yaphet Moundi(San Jose St.) 58-49,period_2 player_787385215 team_630,False,787385215,2nd Half,09:58:00,Yaphet Moundi,San Jose St.,58-49,missed,09:58,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",4,91.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
116,2841079818,8.0,95.0,630,False,2nd 09:45:00 : missed by Sadraque NgaNga(San Jose St.) 58-49,period_2 player_787385209 team_630,False,787385209,2nd Half,09:45:00,Sadraque NgaNga,San Jose St.,58-49,missed,09:45,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",4,92.0,-45.0,UC Irvine,San Jose St.,2026,Away,Q4
117,2841079820,93.0,52.0,109,True,2nd 09:36:00 : made by Harrison Carrington(UC Irvine) 60-49,period_2 player_787385225 team_109,False,787385225,2nd Half,09:36:00,Harrison Carrington,UC Irvine,60-49,made,09:36,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",2,93.0,52.0,UC Irvine,San Jose St.,2026,Away,Q4
118,2841079834,93.0,46.0,109,False,2nd 08:50:00 : missed by Jovan Jester Jr.(UC Irvine) 61-49,period_2 player_787385228 team_109,False,787385228,2nd Half,08:50:00,Jovan Jester Jr.,UC Irvine,61-49,missed,08:50,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",0,93.0,46.0,UC Irvine,San Jose St.,2026,Away,Q4
119,2841079836,8.0,48.0,630,True,2nd 08:44:00 : made by Melvin Bell Jr.(San Jose St.) 61-51,period_2 player_787385216 team_630,False,787385216,2nd Half,08:44:00,Melvin Bell Jr.,San Jose St.,61-51,made,08:44,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",1,92.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
120,2841079838,89.0,5.0,109,False,2nd 08:34:00 : missed by Andre Henry(UC Irvine) 61-51,period_2 player_787385221 team_109,False,787385221,2nd Half,08:34:00,Andre Henry,UC Irvine,61-51,missed,08:34,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",1,89.0,5.0,UC Irvine,San Jose St.,2026,Away,Q4
121,2841079840,28.0,29.0,630,False,2nd 08:18:00 : missed by Adrian Myers(San Jose St.) 61-51,period_2 player_787385212 team_630,False,787385212,2nd Half,08:18:00,Adrian Myers,San Jose St.,61-51,missed,08:18,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",0,72.0,21.0,UC Irvine,San Jose St.,2026,Away,Q4
122,2841079842,74.0,23.0,109,False,2nd 07:54:00 : missed by Andre Henry(UC Irvine) 61-51,period_2 player_787385221 team_109,False,787385221,2nd Half,07:54:00,Andre Henry,UC Irvine,61-51,missed,07:54,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",1,74.0,23.0,UC Irvine,San Jose St.,2026,Away,Q4
123,2841079844,29.0,29.0,630,False,2nd 07:33:00 : missed by Melvin Bell Jr.(San Jose St.) 61-51,period_2 player_787385216 team_630,False,787385216,2nd Half,07:33:00,Melvin Bell Jr.,San Jose St.,61-51,missed,07:33,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",1,71.0,21.0,UC Irvine,San Jose St.,2026,Away,Q4
124,2841079846,93.0,57.0,109,False,2nd 07:24:00 : missed by Derin Saran(UC Irvine) 61-51,period_2 player_787385226 team_109,False,787385226,2nd Half,07:24:00,Derin Saran,UC Irvine,61-51,missed,07:24,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",3,93.0,57.0,UC Irvine,San Jose St.,2026,Away,Q4
125,2841079848,92.0,50.0,109,False,2nd 07:19:00 : missed by Akiva McBirney-Griffin(UC Irvine) 61-51,period_2 player_787385222 team_109,False,787385222,2nd Half,07:19:00,Akiva McBirney-Griffin,UC Irvine,61-51,missed,07:19,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",1,92.0,50.0,UC Irvine,San Jose St.,2026,Away,Q4
126,2841079863,7.0,48.0,630,True,2nd 07:00:00 : made by Yaphet Moundi(San Jose St.) 61-53,period_2 player_787385215 team_630,False,787385215,2nd Half,07:00:00,Yaphet Moundi,San Jose St.,61-53,made,07:00,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",4,93.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
127,2841079867,13.0,33.0,630,False,2nd 06:36:00 : missed by Colby Garland(San Jose St.) 61-53,period_2 player_787385211 team_630,False,787385211,2nd Half,06:36:00,Colby Garland,San Jose St.,61-53,missed,06:36,UCIrvineSanJoseSt11302025,mid-range,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,87.0,17.0,UC Irvine,San Jose St.,2026,Away,Q4
128,2841079877,7.0,54.0,630,False,2nd 06:11:00 : missed by Colby Garland(San Jose St.) 61-54,period_2 player_787385211 team_630,False,787385211,2nd Half,06:11:00,Colby Garland,San Jose St.,61-54,missed,06:11,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,93.0,-4.0,UC Irvine,San Jose St.,2026,Away,Q4
129,2841079879,6.0,50.0,630,True,2nd 06:07:00 : made by Douglas Langford(San Jose St.) 61-56,period_2 player_787385218 team_630,False,787385218,2nd Half,06:07:00,Douglas Langford,San Jose St.,61-56,made,06:07,UCIrvineSanJoseSt11302025,None,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",1,94.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
130,2841079879,6.0,50.0,630,True,2nd 06:07:00 : made by Douglas Langford(San Jose St.) 61-56,period_2 player_787385218 team_630,False,787385218,2nd Half,06:07:00,Douglas Langford,San Jose St.,61-56,made,06:07,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",1,94.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
131,2841079880,73.0,69.0,109,False,2nd 05:51:00 : missed by Jurian Dixon(UC Irvine) 61-56,period_2 player_787385227 team_109,False,787385227,2nd Half,05:51:00,Jurian Dixon,UC Irvine,61-56,missed,05:51,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,73.0,69.0,UC Irvine,San Jose St.,2026,Away,Q4
132,2841079882,8.0,53.0,630,False,2nd 05:40:00 : missed by Ben Roseborough(San Jose St.) 61-56,period_2 player_787385213 team_630,False,787385213,2nd Half,05:40:00,Ben Roseborough,San Jose St.,61-56,missed,05:40,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,92.0,-3.0,UC Irvine,San Jose St.,2026,Away,Q4
133,2841079884,93.0,94.0,109,True,2nd 05:27:00 : made by Derin Saran(UC Irvine) 64-56,period_2 player_787385226 team_109,False,787385226,2nd Half,05:27:00,Derin Saran,UC Irvine,64-56,made,05:27,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,93.0,94.0,UC Irvine,San Jose St.,2026,Away,Q4
134,2841079888,93.0,48.0,109,True,2nd 05:03:00 : made by Derin Saran(UC Irvine) 66-56,period_2 player_787385226 team_109,False,787385226,2nd Half,05:03:00,Derin Saran,UC Irvine,66-56,made,05:03,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,93.0,48.0,UC Irvine,San Jose St.,2026,Away,Q4
135,2841079898,12.0,50.0,630,True,2nd 04:46:00 : made by Colby Garland(San Jose St.) 66-58,period_2 player_787385211 team_630,False,787385211,2nd Half,04:46:00,Colby Garland,San Jose St.,66-58,made,04:46,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,88.0,0.0,UC Irvine,San Jose St.,2026,Away,Q4
136,2841079899,72.0,28.0,109,True,2nd 04:25:00 : made by Jurian Dixon(UC Irvine) 69-58,period_2 player_787385227 team_109,False,787385227,2nd Half,04:25:00,Jurian Dixon,UC Irvine,69-58,made,04:25,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,72.0,28.0,UC Irvine,San Jose St.,2026,Away,Q4
137,2841079903,9.0,5.0,630,False,2nd 04:04:00 : missed by Sadraque NgaNga(San Jose St.) 69-58,period_2 player_787385209 team_630,False,787385209,2nd Half,04:04:00,Sadraque NgaNga,San Jose St.,69-58,missed,04:04,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,91.0,45.0,UC Irvine,San Jose St.,2026,Away,Q4
138,2841079917,13.0,48.0,630,False,2nd 03:40:00 : missed by Jermaine Washington(San Jose St.) 70-58,period_2 player_787385214 team_630,False,787385214,2nd Half,03:40:00,Jermaine Washington,San Jose St.,70-58,missed,03:40,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,87.0,2.0,UC Irvine,San Jose St.,2026,Away,Q4
139,2841079919,89.0,49.0,109,True,2nd 03:10:00 : made by Harrison Carrington(UC Irvine) 72-58,period_2 player_787385225 team_109,False,787385225,2nd Half,03:10:00,Harrison Carrington,UC Irvine,72-58,made,03:10,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,89.0,49.0,UC Irvine,San Jose St.,2026,Away,Q4
140,2841079924,93.0,48.0,109,False,2nd 02:38:00 : missed by Derin Saran(UC Irvine) 72-58,period_2 player_787385226 team_109,False,787385226,2nd Half,02:38:00,Derin Saran,UC Irvine,72-58,missed,02:38,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,93.0,48.0,UC Irvine,San Jose St.,2026,Away,Q4
141,2841079937,72.0,71.0,109,False,2nd 01:24:00 : missed by Andre Henry(UC Irvine) 72-60,period_2 player_787385221 team_109,False,787385221,2nd Half,01:24:00,Andre Henry,UC Irvine,72-60,missed,01:24,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",1,72.0,71.0,UC Irvine,San Jose St.,2026,Away,Q4
142,2841079942,8.0,47.0,630,False,2nd 01:02:00 : missed by Sadraque NgaNga(San Jose St.) 72-60,period_2 player_787385209 team_630,False,787385209,2nd Half,01:02:00,Sadraque NgaNga,San Jose St.,72-60,missed,01:02,UCIrvineSanJoseSt11302025,paint,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,92.0,3.0,UC Irvine,San Jose St.,2026,Away,Q4
143,2841079948,30.0,36.0,630,True,2nd 00:23:50 : made by Jermaine Washington(San Jose St.) 72-63,period_2 player_787385214 team_630,False,787385214,2nd Half,00:23:50,Jermaine Washington,San Jose St.,72-63,made,00:23,UCIrvineSanJoseSt11302025,3pt,UCIrvineSanJoseSt11302025,False,"('Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,70.0,14.0,UC Irvine,San Jose St.,2026,Away,Q4
0,2842289301,69.0,45.0,111,False,1st 19:39:00 : missed by BJ Kolly(UC Riverside) 0-0,period_1 player_787464053 team_111,False,787464053,1st Half,19:39:00,BJ Kolly,UC Riverside,0-0,missed,19:39,UCRiversideUCIrvine12042025,3pt,UCRiversideUCIrvine12042025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,69.0,45.0,UC Irvine,UC Riverside,2026,Home,Q4
1,2842289303,8.0,19.0,109,True,1st 19:22:00 : made by Jurian Dixon(UC Irvine) 0-2,period_1 player_787464047 team_109,False,787464047,1st Half,19:22:00,Jurian Dixon,UC Irvine,0-2,made,19:22,UCRiversideUCIrvine12042025,mid-range,UCRiversideUCIrvine12042025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,92.0,31.0,UC Irvine,UC Riverside,2026,Home,Q4
2,2842289305,93.0,53.0,111,False,1st 18:58:00 : missed by BJ Kolly(UC Riverside) 0-2,period_1 player_787464053 team_111,False,787464053,1st Half,18:58:00,BJ Kolly,UC Riverside,0-2,missed,18:58,UCRiversideUCIrvine12042025,paint,UCRiversideUCIrvine12042025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,93.0,53.0,UC Irvine,UC Riverside,2026,Home,Q4
3,2842289307,31.0,42.0,109,False,1st 18:41:00 : missed by Elijah Chol(UC Irvine) 0-2,period_1 player_787464043 team_109,False,787464043,1st Half,18:41:00,Elijah Chol,UC Irvine,0-2,missed,18:41,UCRiversideUCIrvine12042025,3pt,UCRiversideUCIrvine12042025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",10,69.0,8.0,UC Irvine,UC Riverside,2026,Home,Q4
4,2842289311,93.0,47.0,111,False,1st 18:30:00 : missed by Osiris Grady(UC Riverside) 0-2,period_1 player_787464054 team_111,False,787464054,1st Half,18:30:00,Osiris Grady,UC Riverside,0-2,missed,18:30,UCRiversideUCIrvine12042025,paint,UCRiversideUCIrvine12042025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,93.0,47.0,UC Irvine,UC Riverside,2026,Home,Q4
5,2842289313,94.0,50.0,111,False,1st 18:25:00 : missed by BJ Kolly(UC Riverside) 0-2,period_1 player_787464053 team_111,False,787464053,1st Half,18:25:00,BJ Kolly,UC Riverside,0-2,missed,18:25,UCRiversideUCIrvine12042025,paint,UCRiversideUCIrvine12042025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,94.0,50.0,UC Irvine,UC Riverside,2026,Home,Q4
6,2842289313,94.0,50.0,111,False,1st 18:25:00 : missed by BJ Kolly(UC Riverside) 0-2,period_1 player_787464053 team_111,False,787464053,1st Half,18:25:00,BJ Kolly,UC Riverside,0-2,missed,18:25,UCRiversideUCIrvine12042025,None,UCRiversideUCIrvine12042025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,94.0,50.0,UC Irvine,UC Riverside,2026,Home,Q4
