,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
89,2845773249,32.0,46.0,14927,True,2nd 11:12:00 : made by Tyler Lundblade(Belmont) 64-50,period_2 player_787707814 team_14927,False,787707814,2nd Half,11:12:00,Tyler Lundblade,Belmont,64-50,made,11:12,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt pullupjumpshot,both,68.0,4.0,UC Irvine,Belmont,2026,Home,Q2
90,2845773251,82.0,68.0,109,False,2nd 10:54:00 : missed by Harrison Carrington(UC Irvine) 64-50,period_2 player_787707804 team_109,False,787707804,2nd Half,10:54:00,Harrison Carrington,UC Irvine,64-50,missed,10:54,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt jumpshot,both,82.0,68.0,UC Irvine,Belmont,2026,Home,Q2
91,2845773257,8.0,51.0,14927,True,2nd 10:16:00 : made by Win Miller(Belmont) 66-50,period_2 player_787707817 team_14927,False,787707817,2nd Half,10:16:00,Win Miller,Belmont,66-50,made,10:16,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,UC Irvine,Belmont,2026,Home,Q2
92,2845773273,92.0,61.0,109,False,2nd 09:50:00 : missed by Tama Isaac(UC Irvine) 66-50,period_2 player_787707811 team_109,False,787707811,2nd Half,09:50:00,Tama Isaac,UC Irvine,66-50,missed,09:50,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,61.0,UC Irvine,Belmont,2026,Home,Q2
93,2845773277,88.0,72.0,109,False,2nd 09:12:00 : missed by Jurian Dixon(UC Irvine) 66-50,period_2 player_787707807 team_109,False,787707807,2nd Half,09:12:00,Jurian Dixon,UC Irvine,66-50,missed,09:12,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot fromturnover,both,88.0,72.0,UC Irvine,Belmont,2026,Home,Q2
94,2845773279,9.0,73.0,14927,True,2nd 08:56:00 : made by Jack Smiley(Belmont) 68-50,period_2 player_787707827 team_14927,False,787707827,2nd Half,08:56:00,Jack Smiley,Belmont,68-50,made,08:56,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,91.0,-23.0,UC Irvine,Belmont,2026,Home,Q2
95,2845773280,75.0,43.0,109,False,2nd 08:42:00 : missed by Derin Saran(UC Irvine) 68-50,period_2 player_787707805 team_109,False,787707805,2nd Half,08:42:00,Derin Saran,UC Irvine,68-50,missed,08:42,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,75.0,43.0,UC Irvine,Belmont,2026,Home,Q2
96,2845773282,20.0,41.0,14927,False,2nd 08:30:00 : missed by Jack Smiley(Belmont) 68-50,period_2 player_787707827 team_14927,False,787707827,2nd Half,08:30:00,Jack Smiley,Belmont,68-50,missed,08:30,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,80.0,9.0,UC Irvine,Belmont,2026,Home,Q2
97,2845773284,6.0,50.0,14927,False,2nd 08:25:00 : missed by Drew Scharnowski(Belmont) 68-50,period_2 player_787707818 team_14927,False,787707818,2nd Half,08:25:00,Drew Scharnowski,Belmont,68-50,missed,08:25,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,Belmont,2026,Home,Q2
98,2845773286,74.0,78.0,109,True,2nd 08:19:00 : made by Elijah Chol(UC Irvine) 68-53,period_2 player_787707802 team_109,False,787707802,2nd Half,08:19:00,Elijah Chol,UC Irvine,68-53,made,08:19,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,74.0,78.0,UC Irvine,Belmont,2026,Home,Q2
99,2845773290,11.0,52.0,14927,False,2nd 07:55:00 : missed by Brigham Rogers(Belmont) 68-53,period_2 player_787707820 team_14927,False,787707820,2nd Half,07:55:00,Brigham Rogers,Belmont,68-53,missed,07:55,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,UC Irvine,Belmont,2026,Home,Q2
100,2845773298,69.0,63.0,109,False,2nd 07:32:00 : missed by Kyle Evans(UC Irvine) 68-53,period_2 player_787707803 team_109,False,787707803,2nd Half,07:32:00,Kyle Evans,UC Irvine,68-53,missed,07:32,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,69.0,63.0,UC Irvine,Belmont,2026,Home,Q2
101,2845773303,90.0,40.0,109,False,2nd 07:16:00 : missed by Derin Saran(UC Irvine) 68-53,period_2 player_787707805 team_109,False,787707805,2nd Half,07:16:00,Derin Saran,UC Irvine,68-53,missed,07:16,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,40.0,UC Irvine,Belmont,2026,Home,Q2
102,2845773305,8.0,50.0,14927,True,2nd 07:06:00 : made by Sam Orme(Belmont) 70-53,period_2 player_787707819 team_14927,False,787707819,2nd Half,07:06:00,Sam Orme,Belmont,70-53,made,07:06,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk pointsinthepaint,both,92.0,0.0,UC Irvine,Belmont,2026,Home,Q2
103,2845773307,91.0,95.0,109,False,2nd 06:49:00 : missed by Elijah Chol(UC Irvine) 70-53,period_2 player_787707802 team_109,False,787707802,2nd Half,06:49:00,Elijah Chol,UC Irvine,70-53,missed,06:49,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,91.0,95.0,UC Irvine,Belmont,2026,Home,Q2
104,2845773315,93.0,71.0,109,False,2nd 06:40:00 : missed by Jurian Dixon(UC Irvine) 70-53,period_2 player_787707807 team_109,False,787707807,2nd Half,06:40:00,Jurian Dixon,UC Irvine,70-53,missed,06:40,BelmontUCIrvine12192025,mid-range,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot 2ndchance,both,93.0,71.0,UC Irvine,Belmont,2026,Home,Q2
105,2845773317,10.0,47.0,14927,True,2nd 06:17:00 : made by Isaiah West(Belmont) 72-53,period_2 player_787707821 team_14927,False,787707821,2nd Half,06:17:00,Isaiah West,Belmont,72-53,made,06:17,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Andre Henry', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,UC Irvine,Belmont,2026,Home,Q2
106,2845773340,69.0,57.0,109,False,2nd 05:15:00 : missed by Andre Henry(UC Irvine) 72-54,period_2 player_787707800 team_109,False,787707800,2nd Half,05:15:00,Andre Henry,UC Irvine,72-54,missed,05:15,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt pullupjumpshot 2ndchance,both,69.0,57.0,UC Irvine,Belmont,2026,Home,Q2
107,2845773342,8.0,95.0,14927,True,2nd 04:56:00 : made by Eoin Dillon(Belmont) 75-54,period_2 player_787707824 team_14927,False,787707824,2nd Half,04:56:00,Eoin Dillon,Belmont,75-54,made,04:56,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,92.0,-45.0,UC Irvine,Belmont,2026,Home,Q2
108,2845773344,72.0,16.0,109,False,2nd 04:34:00 : missed by Andre Henry(UC Irvine) 75-54,period_2 player_787707800 team_109,False,787707800,2nd Half,04:34:00,Andre Henry,UC Irvine,75-54,missed,04:34,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,72.0,16.0,UC Irvine,Belmont,2026,Home,Q2
109,2845773346,16.0,91.0,14927,True,2nd 04:13:00 : made by Eoin Dillon(Belmont) 78-54,period_2 player_787707824 team_14927,False,787707824,2nd Half,04:13:00,Eoin Dillon,Belmont,78-54,made,04:13,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,84.0,-41.0,UC Irvine,Belmont,2026,Home,Q2
110,2845773366,70.0,68.0,109,False,2nd 03:20:00 : missed by Jovan Jester Jr.(UC Irvine) 79-54,period_2 player_787707809 team_109,False,787707809,2nd Half,03:20:00,Jovan Jester Jr.,UC Irvine,79-54,missed,03:20,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.')",3pt jumpshot,both,70.0,68.0,UC Irvine,Belmont,2026,Home,Q2
111,2845773370,93.0,50.0,109,True,2nd 03:03:00 : made by Jovan Jester Jr.(UC Irvine) 79-56,period_2 player_787707809 team_109,False,787707809,2nd Half,03:03:00,Jovan Jester Jr.,UC Irvine,79-56,made,03:03,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,True,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UC Irvine,Belmont,2026,Home,Q2
112,2845773374,90.0,47.0,109,False,2nd 02:38:00 : missed by Harrison Carrington(UC Irvine) 79-56,period_2 player_787707804 team_109,False,787707804,2nd Half,02:38:00,Harrison Carrington,UC Irvine,79-56,missed,02:38,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,47.0,UC Irvine,Belmont,2026,Home,Q2
113,2845773376,28.0,19.0,14927,False,2nd 02:15:00 : missed by Sam Orme(Belmont) 79-56,period_2 player_787707819 team_14927,False,787707819,2nd Half,02:15:00,Sam Orme,Belmont,79-56,missed,02:15,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.')",3pt jumpshot,both,72.0,31.0,UC Irvine,Belmont,2026,Home,Q2
114,2845773384,9.0,58.0,14927,False,2nd 01:35:00 : missed by Brigham Rogers(Belmont) 79-56,period_2 player_787707820 team_14927,False,787707820,2nd Half,01:35:00,Brigham Rogers,Belmont,79-56,missed,01:35,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-8.0,UC Irvine,Belmont,2026,Home,Q2
115,2845773387,7.0,95.0,14927,False,2nd 01:26:00 : missed by Win Miller(Belmont) 79-56,period_2 player_787707817 team_14927,False,787707817,2nd Half,01:26:00,Win Miller,Belmont,79-56,missed,01:26,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,UC Irvine,Belmont,2026,Home,Q2
116,2845773395,10.0,50.0,14927,True,2nd 00:57:30 : made by Sam Orme(Belmont) 81-56,period_2 player_787707819 team_14927,False,787707819,2nd Half,00:57:30,Sam Orme,Belmont,81-56,made,00:57,BelmontUCIrvine12192025,paint,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tishan Ahir')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,90.0,0.0,UC Irvine,Belmont,2026,Home,Q2
117,2845773414,23.0,12.0,14927,False,2nd 00:35:10 : missed by Graydon Lemke(Belmont) 81-58,period_2 player_787707823 team_14927,False,787707823,2nd Half,00:35:10,Graydon Lemke,Belmont,81-58,missed,00:35,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",3pt jumpshot,both,77.0,38.0,UC Irvine,Belmont,2026,Home,Q2
118,2845773420,9.0,3.0,14927,True,2nd 00:05:40 : made by Graydon Lemke(Belmont) 84-58,period_2 player_787707823 team_14927,False,787707823,2nd Half,00:05:40,Graydon Lemke,Belmont,84-58,made,00:05,BelmontUCIrvine12192025,3pt,BelmontUCIrvine12192025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",3pt jumpshot,both,91.0,47.0,UC Irvine,Belmont,2026,Home,Q2
0,2846227918,8.0,41.0,493,True,1st 19:47:00 : made by Markhi Strickland(North Dakota St.) 0-2,period_1 player_787732202 team_493,False,787732202,1st Half,19:47:00,Markhi Strickland,North Dakota St.,0-2,made,19:47,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,9.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
1,2846227919,92.0,51.0,109,True,1st 19:28:00 : made by Kyle Evans(UC Irvine) 2-2,period_1 player_787732193 team_109,False,787732193,1st Half,19:28:00,Kyle Evans,UC Irvine,2-2,made,19:28,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,51.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
2,2846227921,24.0,81.0,493,True,1st 19:11:00 : made by Andy Stefonowicz(North Dakota St.) 2-5,period_1 player_787732207 team_493,False,787732207,1st Half,19:11:00,Andy Stefonowicz,North Dakota St.,2-5,made,19:11,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,76.0,-31.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
3,2846227923,96.0,5.0,109,False,1st 18:37:00 : missed by Tama Isaac(UC Irvine) 2-5,period_1 player_787732199 team_109,False,787732199,1st Half,18:37:00,Tama Isaac,UC Irvine,2-5,missed,18:37,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,96.0,5.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
4,2846227925,94.0,51.0,109,False,1st 18:32:00 : missed by Elijah Chol(UC Irvine) 2-5,period_1 player_787732192 team_109,False,787732192,1st Half,18:32:00,Elijah Chol,UC Irvine,2-5,missed,18:32,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
5,2846227927,94.0,49.0,109,False,1st 18:28:00 : missed by Elijah Chol(UC Irvine) 2-5,period_1 player_787732192 team_109,False,787732192,1st Half,18:28:00,Elijah Chol,UC Irvine,2-5,missed,18:28,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,49.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
6,2846227929,17.0,59.0,493,False,1st 18:20:00 : missed by Markhi Strickland(North Dakota St.) 2-5,period_1 player_787732202 team_493,False,787732202,1st Half,18:20:00,Markhi Strickland,North Dakota St.,2-5,missed,18:20,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,83.0,-9.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
7,2846227931,69.0,66.0,109,False,1st 18:07:00 : missed by Jurian Dixon(UC Irvine) 2-5,period_1 player_787732196 team_109,False,787732196,1st Half,18:07:00,Jurian Dixon,UC Irvine,2-5,missed,18:07,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,69.0,66.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
8,2846227935,68.0,44.0,109,True,1st 17:55:00 : made by Elijah Chol(UC Irvine) 5-5,period_1 player_787732192 team_109,False,787732192,1st Half,17:55:00,Elijah Chol,UC Irvine,5-5,made,17:55,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot 2ndchance,both,68.0,44.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
9,2846227940,93.0,52.0,109,True,1st 17:19:00 : made by Kyle Evans(UC Irvine) 7-5,period_1 player_787732193 team_109,False,787732193,1st Half,17:19:00,Kyle Evans,UC Irvine,7-5,made,17:19,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
10,2846227942,21.0,52.0,493,True,1st 17:02:00 : made by Andy Stefonowicz(North Dakota St.) 7-7,period_1 player_787732207 team_493,False,787732207,1st Half,17:02:00,Andy Stefonowicz,North Dakota St.,7-7,made,17:02,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,79.0,-2.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
11,2846227943,91.0,51.0,109,False,1st 16:49:00 : missed by Elijah Chol(UC Irvine) 7-7,period_1 player_787732192 team_109,False,787732192,1st Half,16:49:00,Elijah Chol,UC Irvine,7-7,missed,16:49,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,91.0,51.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
12,2846227949,12.0,50.0,493,False,1st 16:35:00 : missed by Markhi Strickland(North Dakota St.) 9-7,period_1 player_787732202 team_493,False,787732202,1st Half,16:35:00,Markhi Strickland,North Dakota St.,9-7,missed,16:35,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
13,2846227956,12.0,51.0,493,True,1st 16:16:00 : made by Markhi Strickland(North Dakota St.) 9-9,period_1 player_787732202 team_493,False,787732202,1st Half,16:16:00,Markhi Strickland,North Dakota St.,9-9,made,16:16,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
14,2846227957,97.0,95.0,109,False,1st 16:00:00 : missed by Derin Saran(UC Irvine) 9-9,period_1 player_787732195 team_109,False,787732195,1st Half,16:00:00,Derin Saran,UC Irvine,9-9,missed,16:00,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,97.0,95.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
15,2846227972,7.0,49.0,493,True,1st 15:44:00 : made by Noah Feddersen(North Dakota St.) 9-11,period_1 player_787732205 team_493,False,787732205,1st Half,15:44:00,Noah Feddersen,North Dakota St.,9-11,made,15:44,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
16,2846227986,6.0,97.0,493,True,1st 14:26:00 : made by Emil Skytta(North Dakota St.) 9-14,period_1 player_787732203 team_493,False,787732203,1st Half,14:26:00,Emil Skytta,North Dakota St.,9-14,made,14:26,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot fromturnoverfastbreak,both,94.0,-47.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
17,2846227988,91.0,52.0,109,False,1st 14:02:00 : missed by Akiva McBirney-Griffin(UC Irvine) 9-14,period_1 player_787732191 team_109,False,787732191,1st Half,14:02:00,Akiva McBirney-Griffin,UC Irvine,9-14,missed,14:02,NorthDakotaStUCIrvine12212025,paint,NorthDakotaStUCIrvine12212025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt jumpshot pointsinthepaintblocked,both,91.0,52.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
18,2846227993,93.0,82.0,109,False,1st 13:52:00 : missed by Andre Henry(UC Irvine) 9-14,period_1 player_787732190 team_109,False,787732190,1st Half,13:52:00,Andre Henry,UC Irvine,9-14,missed,13:52,NorthDakotaStUCIrvine12212025,mid-range,NorthDakotaStUCIrvine12212025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt jumpshot 2ndchance,both,93.0,82.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
19,2846228003,4.0,95.0,493,False,1st 13:33:00 : missed by Riley Massey(North Dakota St.) 9-14,period_1 player_787732211 team_493,False,787732211,1st Half,13:33:00,Riley Massey,North Dakota St.,9-14,missed,13:33,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot,both,96.0,-45.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
20,2846228009,28.0,25.0,493,False,1st 13:18:00 : missed by Treyson Anderson(North Dakota St.) 9-14,period_1 player_787732209 team_493,False,787732209,1st Half,13:18:00,Treyson Anderson,North Dakota St.,9-14,missed,13:18,NorthDakotaStUCIrvine12212025,3pt,NorthDakotaStUCIrvine12212025,False,"('Andre Henry', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot 2ndchance,both,72.0,25.0,UC Irvine,North Dakota St.,2026,Neutral,Q3
