,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
102,2844100448,24.0,19.0,748,True,2nd 14:49:00 : made by Travis Gray(Wagner) 57-58,period_2 player_787595903 team_748,False,787595903,2nd Half,14:49:00,Travis Gray,Wagner,57-58,made,14:49,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,76.0,31.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
103,2844100450,92.0,58.0,506582,True,2nd 14:24:00 : made by Marcus Bucknall(Bloomfield Col.) 59-58,period_2 player_787595921 team_506582,False,787595921,2nd Half,14:24:00,Marcus Bucknall,Bloomfield Col.,59-58,made,14:24,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt layup pointsinthepaint,both,92.0,58.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
104,2844100463,91.0,76.0,506582,False,2nd 14:04:00 : missed by Semaj Bethea(Bloomfield Col.) 59-58,period_2 player_787595915 team_506582,False,787595915,2nd Half,14:04:00,Semaj Bethea,Bloomfield Col.,59-58,missed,14:04,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt jumpshot fromturnover,both,91.0,76.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
105,2844100465,16.0,50.0,748,False,2nd 13:52:00 : missed by John Awoke(Wagner) 59-58,period_2 player_787595908 team_748,False,787595908,2nd Half,13:52:00,John Awoke,Wagner,59-58,missed,13:52,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,84.0,0.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
106,2844100467,91.0,56.0,506582,False,2nd 13:33:00 : missed by Marcus Bucknall(Bloomfield Col.) 59-58,period_2 player_787595921 team_506582,False,787595921,2nd Half,13:33:00,Marcus Bucknall,Bloomfield Col.,59-58,missed,13:33,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
107,2844100475,92.0,45.0,506582,True,2nd 12:58:00 : made by Marcus Bucknall(Bloomfield Col.) 61-58,period_2 player_787595921 team_506582,False,787595921,2nd Half,12:58:00,Marcus Bucknall,Bloomfield Col.,61-58,made,12:58,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
108,2844100477,11.0,50.0,748,True,2nd 12:43:00 : made by Elijah Brown(Wagner) 61-60,period_2 player_787595907 team_748,False,787595907,2nd Half,12:43:00,Elijah Brown,Wagner,61-60,made,12:43,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
109,2844100486,77.0,14.0,506582,False,2nd 12:15:00 : missed by Jahi Whitney(Bloomfield Col.) 61-60,period_2 player_787595918 team_506582,False,787595918,2nd Half,12:15:00,Jahi Whitney,Bloomfield Col.,61-60,missed,12:15,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,77.0,14.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
110,2844100488,23.0,13.0,748,False,2nd 12:00:00 : missed by John Awoke(Wagner) 61-60,period_2 player_787595908 team_748,False,787595908,2nd Half,12:00:00,John Awoke,Wagner,61-60,missed,12:00,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,77.0,37.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
111,2844100490,76.0,84.0,506582,True,2nd 11:50:00 : made by Devin Artis(Bloomfield Col.) 64-60,period_2 player_787595913 team_506582,False,787595913,2nd Half,11:50:00,Devin Artis,Bloomfield Col.,64-60,made,11:50,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fastbreak,both,76.0,84.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
112,2844100492,26.0,19.0,748,False,2nd 11:30:00 : missed by Zavier Fitch(Wagner) 64-60,period_2 player_787595905 team_748,False,787595905,2nd Half,11:30:00,Zavier Fitch,Wagner,64-60,missed,11:30,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,74.0,31.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
113,2844100499,10.0,64.0,748,True,2nd 11:16:00 : made by Eddie Placer(Wagner) 64-62,period_2 player_787595904 team_748,False,787595904,2nd Half,11:16:00,Eddie Placer,Wagner,64-62,made,11:16,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot 2ndchance,both,90.0,-14.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
114,2844100503,8.0,54.0,748,True,2nd 10:44:00 : made by Jaden Baker(Wagner) 64-64,period_2 player_787595902 team_748,False,787595902,2nd Half,10:44:00,Jaden Baker,Wagner,64-64,made,10:44,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
115,2844100505,82.0,91.0,506582,False,2nd 10:17:00 : missed by Zamorian Singleton(Bloomfield Col.) 64-64,period_2 player_787595917 team_506582,False,787595917,2nd Half,10:17:00,Zamorian Singleton,Bloomfield Col.,64-64,missed,10:17,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,82.0,91.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
116,2844100507,91.0,4.0,506582,False,2nd 10:09:00 : missed by Semaj Bethea(Bloomfield Col.) 64-64,period_2 player_787595915 team_506582,False,787595915,2nd Half,10:09:00,Semaj Bethea,Bloomfield Col.,64-64,missed,10:09,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,91.0,4.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
117,2844100509,6.0,47.0,748,True,2nd 10:00:00 : made by Bryan Akanamu(Wagner) 64-66,period_2 player_787595910 team_748,False,787595910,2nd Half,10:00:00,Bryan Akanamu,Wagner,64-66,made,10:00,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
118,2844100511,92.0,46.0,506582,False,2nd 09:42:00 : missed by Zamorian Singleton(Bloomfield Col.) 64-66,period_2 player_787595917 team_506582,False,787595917,2nd Half,09:42:00,Zamorian Singleton,Bloomfield Col.,64-66,missed,09:42,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
119,2844100513,7.0,22.0,748,False,2nd 09:32:00 : missed by John Awoke(Wagner) 64-66,period_2 player_787595908 team_748,False,787595908,2nd Half,09:32:00,John Awoke,Wagner,64-66,missed,09:32,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot,both,93.0,28.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
120,2844100517,78.0,86.0,506582,False,2nd 09:18:00 : missed by Devin Artis(Bloomfield Col.) 64-66,period_2 player_787595913 team_506582,False,787595913,2nd Half,09:18:00,Devin Artis,Bloomfield Col.,64-66,missed,09:18,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fromturnover,both,78.0,86.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
121,2844100519,12.0,58.0,748,True,2nd 08:55:00 : made by Jaden Baker(Wagner) 64-68,period_2 player_787595902 team_748,False,787595902,2nd Half,08:55:00,Jaden Baker,Wagner,64-68,made,08:55,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,88.0,-8.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
122,2844100530,76.0,39.0,506582,True,2nd 08:41:00 : made by Regan Burke(Bloomfield Col.) 66-69,period_2 player_787595920 team_506582,False,787595920,2nd Half,08:41:00,Regan Burke,Bloomfield Col.,66-69,made,08:41,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,76.0,39.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
123,2844100532,26.0,79.0,748,False,2nd 08:12:00 : missed by John Awoke(Wagner) 66-69,period_2 player_787595908 team_748,False,787595908,2nd Half,08:12:00,John Awoke,Wagner,66-69,missed,08:12,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,74.0,-29.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
124,2844100534,28.0,81.0,748,False,2nd 08:04:00 : missed by Jaden Baker(Wagner) 66-69,period_2 player_787595902 team_748,False,787595902,2nd Half,08:04:00,Jaden Baker,Wagner,66-69,missed,08:04,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,72.0,-31.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
125,2844100536,18.0,37.0,748,False,2nd 07:58:00 : missed by Bryan Akanamu(Wagner) 66-69,period_2 player_787595910 team_748,False,787595910,2nd Half,07:58:00,Bryan Akanamu,Wagner,66-69,missed,07:58,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot 2ndchance,both,82.0,13.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
126,2844100538,80.0,73.0,506582,False,2nd 07:43:00 : missed by Regan Burke(Bloomfield Col.) 66-69,period_2 player_787595920 team_506582,False,787595920,2nd Half,07:43:00,Regan Burke,Bloomfield Col.,66-69,missed,07:43,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,80.0,73.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
127,2844100540,10.0,34.0,748,True,2nd 07:34:00 : made by John Awoke(Wagner) 66-71,period_2 player_787595908 team_748,False,787595908,2nd Half,07:34:00,John Awoke,Wagner,66-71,made,07:34,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,90.0,16.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
128,2844100549,93.0,53.0,506582,True,2nd 06:51:00 : made by Regan Burke(Bloomfield Col.) 68-71,period_2 player_787595920 team_506582,False,787595920,2nd Half,06:51:00,Regan Burke,Bloomfield Col.,68-71,made,06:51,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
129,2844100551,7.0,97.0,748,False,2nd 06:23:00 : missed by Eddie Placer(Wagner) 68-71,period_2 player_787595904 team_748,False,787595904,2nd Half,06:23:00,Eddie Placer,Wagner,68-71,missed,06:23,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,93.0,-47.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
130,2844100553,71.0,26.0,506582,False,2nd 06:17:00 : missed by Cameron Mcrae(Bloomfield Col.) 68-71,period_2 player_787595914 team_506582,False,787595914,2nd Half,06:17:00,Cameron Mcrae,Bloomfield Col.,68-71,missed,06:17,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,71.0,26.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
131,2844100555,92.0,48.0,506582,True,2nd 06:14:00 : made by Cameron Mcrae(Bloomfield Col.) 70-71,period_2 player_787595914 team_506582,False,787595914,2nd Half,06:14:00,Cameron Mcrae,Bloomfield Col.,70-71,made,06:14,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
132,2844100556,13.0,47.0,748,True,2nd 05:57:00 : made by Zavier Fitch(Wagner) 70-73,period_2 player_787595905 team_748,False,787595905,2nd Half,05:57:00,Zavier Fitch,Wagner,70-73,made,05:57,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,3.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
133,2844100557,69.0,31.0,506582,False,2nd 05:37:00 : missed by Marcus Bucknall(Bloomfield Col.) 70-73,period_2 player_787595921 team_506582,False,787595921,2nd Half,05:37:00,Marcus Bucknall,Bloomfield Col.,70-73,missed,05:37,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,69.0,31.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
134,2844100560,88.0,32.0,506582,True,2nd 05:05:00 : made by Zamorian Singleton(Bloomfield Col.) 72-73,period_2 player_787595917 team_506582,False,787595917,2nd Half,05:05:00,Zamorian Singleton,Bloomfield Col.,72-73,made,05:05,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,88.0,32.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
135,2844100562,11.0,3.0,748,True,2nd 04:48:00 : made by John Awoke(Wagner) 72-76,period_2 player_787595908 team_748,False,787595908,2nd Half,04:48:00,John Awoke,Wagner,72-76,made,04:48,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,89.0,47.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
136,2844100564,91.0,57.0,506582,True,2nd 04:29:00 : made by Devin Artis(Bloomfield Col.) 74-76,period_2 player_787595913 team_506582,False,787595913,2nd Half,04:29:00,Devin Artis,Bloomfield Col.,74-76,made,04:29,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
137,2844100569,22.0,86.0,748,False,2nd 04:09:00 : missed by Zavier Fitch(Wagner) 74-76,period_2 player_787595905 team_748,False,787595905,2nd Half,04:09:00,Zavier Fitch,Wagner,74-76,missed,04:09,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,78.0,-36.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
138,2844100571,9.0,49.0,748,True,2nd 04:04:00 : made by Bryan Akanamu(Wagner) 74-78,period_2 player_787595910 team_748,False,787595910,2nd Half,04:04:00,Bryan Akanamu,Wagner,74-78,made,04:04,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
139,2844100580,20.0,72.0,748,False,2nd 03:29:00 : missed by John Awoke(Wagner) 77-78,period_2 player_787595908 team_748,False,787595908,2nd Half,03:29:00,John Awoke,Wagner,77-78,missed,03:29,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,80.0,-22.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
140,2844100582,7.0,58.0,748,True,2nd 03:23:00 : made by John Awoke(Wagner) 77-80,period_2 player_787595908 team_748,False,787595908,2nd Half,03:23:00,John Awoke,Wagner,77-80,made,03:23,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
141,2844100583,68.0,36.0,506582,True,2nd 03:01:00 : made by Cameron Mcrae(Bloomfield Col.) 80-80,period_2 player_787595914 team_506582,False,787595914,2nd Half,03:01:00,Cameron Mcrae,Bloomfield Col.,80-80,made,03:01,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,68.0,36.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
142,2844100587,88.0,60.0,506582,False,2nd 02:19:00 : missed by Devin Artis(Bloomfield Col.) 80-80,period_2 player_787595913 team_506582,False,787595913,2nd Half,02:19:00,Devin Artis,Bloomfield Col.,80-80,missed,02:19,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,60.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
143,2844100589,94.0,50.0,506582,True,2nd 02:15:00 : made by Zamorian Singleton(Bloomfield Col.) 82-80,period_2 player_787595917 team_506582,False,787595917,2nd Half,02:15:00,Zamorian Singleton,Bloomfield Col.,82-80,made,02:15,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
144,2844100593,90.0,61.0,506582,False,2nd 01:27:00 : missed by Cameron Mcrae(Bloomfield Col.) 82-80,period_2 player_787595914 team_506582,False,787595914,2nd Half,01:27:00,Cameron Mcrae,Bloomfield Col.,82-80,missed,01:27,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,61.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
145,2844100596,10.0,97.0,748,True,2nd 01:12:00 : made by Eddie Placer(Wagner) 82-83,period_2 player_787595904 team_748,False,787595904,2nd Half,01:12:00,Eddie Placer,Wagner,82-83,made,01:12,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,90.0,-47.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
146,2844100605,7.0,55.0,748,True,2nd 00:33:60 : made by Zavier Fitch(Wagner) 82-85,period_2 player_787595905 team_748,False,787595905,2nd Half,00:33:60,Zavier Fitch,Wagner,82-85,made,00:33,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
147,2844100607,94.0,5.0,506582,False,2nd 00:21:00 : missed by Regan Burke(Bloomfield Col.) 82-85,period_2 player_787595920 team_506582,False,787595920,2nd Half,00:21:00,Regan Burke,Bloomfield Col.,82-85,missed,00:21,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,94.0,5.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
148,2844100609,81.0,11.0,506582,True,2nd 00:14:70 : made by Cameron Mcrae(Bloomfield Col.) 85-85,period_2 player_787595914 team_506582,False,787595914,2nd Half,00:14:70,Cameron Mcrae,Bloomfield Col.,85-85,made,00:14,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,81.0,11.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
149,2844100610,9.0,55.0,748,False,2nd 00:02:00 : missed by Jaden Baker(Wagner) 85-85,period_2 player_787595902 team_748,False,787595902,2nd Half,00:02:00,Jaden Baker,Wagner,85-85,missed,00:02,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,-5.0,Wagner,Bloomfield Col.,2026,Neutral,Non-D1
