shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853062474,73.0,88.0,222,False,1st 05:33:00 : missed by Joey Niesman(FDU) 20-20,period_1 player_788200593 team_222,False,788200593,1st Half,05:33:00,Joey Niesman,FDU,20-20,missed,05:33,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,73.0,88.0,Wagner,FDU,2025,Away,Q4
2853062476,10.0,43.0,748,False,1st 05:25:00 : missed by Nick Jones(Wagner) 20-20,period_1 player_788200603 team_748,False,788200603,1st Half,05:25:00,Nick Jones,Wagner,20-20,missed,05:25,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,90.0,7.0,Wagner,FDU,2025,Away,Q4
2853062478,80.0,94.0,222,False,1st 05:05:00 : missed by Arthur Cox(FDU) 20-20,period_1 player_788200594 team_222,False,788200594,1st Half,05:05:00,Arthur Cox,FDU,20-20,missed,05:05,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,80.0,94.0,Wagner,FDU,2025,Away,Q4
2853062486,78.0,91.0,222,True,1st 04:47:00 : made by David Jevtic(FDU) 20-23,period_1 player_788200598 team_222,False,788200598,1st Half,04:47:00,David Jevtic,FDU,20-23,made,04:47,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot 2ndchance,both,78.0,91.0,Wagner,FDU,2025,Away,Q4
2853062487,18.0,48.0,748,True,1st 04:21:00 : made by Nick Jones(Wagner) 22-23,period_1 player_788200603 team_748,False,788200603,1st Half,04:21:00,Nick Jones,Wagner,22-23,made,04:21,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Wagner,FDU,2025,Away,Q4
2853062496,26.0,13.0,748,False,1st 03:19:00 : missed by Nick Jones(Wagner) 22-26,period_1 player_788200603 team_748,False,788200603,1st Half,03:19:00,Nick Jones,Wagner,22-26,missed,03:19,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot,both,74.0,37.0,Wagner,FDU,2025,Away,Q4
2853062499,18.0,50.0,748,False,1st 02:31:00 : missed by Nick Jones(Wagner) 22-26,period_1 player_788200603 team_748,False,788200603,1st Half,02:31:00,Nick Jones,Wagner,22-26,missed,02:31,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,0.0,Wagner,FDU,2025,Away,Q4
2853062501,7.0,57.0,748,False,1st 02:24:00 : missed by Makhai Anderson(Wagner) 22-26,period_1 player_788200602 team_748,False,788200602,1st Half,02:24:00,Makhai Anderson,Wagner,22-26,missed,02:24,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,Wagner,FDU,2025,Away,Q4
2853062503,81.0,63.0,222,True,1st 01:53:00 : made by Arthur Cox(FDU) 22-28,period_1 player_788200594 team_222,False,788200594,1st Half,01:53:00,Arthur Cox,FDU,22-28,made,01:53,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot,both,81.0,63.0,Wagner,FDU,2025,Away,Q4
2853062504,10.0,47.0,748,True,1st 01:25:00 : made by Bryan Akanmu(Wagner) 24-28,period_1 player_788200607 team_748,False,788200607,1st Half,01:25:00,Bryan Akanmu,Wagner,24-28,made,01:25,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt layup pointsinthepaint,both,90.0,3.0,Wagner,FDU,2025,Away,Q4
2853062514,90.0,59.0,222,True,1st 00:56:60 : made by Arthur Cox(FDU) 24-31,period_1 player_788200594 team_222,False,788200594,1st Half,00:56:60,Arthur Cox,FDU,24-31,made,00:56,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,59.0,Wagner,FDU,2025,Away,Q4
2853062527,93.0,43.0,222,False,1st 00:26:70 : missed by Joey Niesman(FDU) 27-31,period_1 player_788200593 team_222,False,788200593,1st Half,00:26:70,Joey Niesman,FDU,27-31,missed,00:26,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,93.0,43.0,Wagner,FDU,2025,Away,Q4
2853062533,77.0,30.0,222,False,1st 00:00:30 : missed by Joey Niesman(FDU) 29-31,period_1 player_788200593 team_222,False,788200593,1st Half,00:00:30,Joey Niesman,FDU,29-31,missed,00:00,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,77.0,30.0,Wagner,FDU,2025,Away,Q4
2853062547,84.0,50.0,748,False,2nd 19:35:00 : missed by Eddie Placer(Wagner) 29-31,period_2 player_788200601 team_748,False,788200601,2nd Half,19:35:00,Eddie Placer,Wagner,29-31,missed,19:35,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,84.0,50.0,Wagner,FDU,2025,Away,Q4
2853062549,17.0,48.0,222,True,2nd 19:19:00 : made by Cyril Martynov(FDU) 29-33,period_2 player_788200589 team_222,False,788200589,2nd Half,19:19:00,Cyril Martynov,FDU,29-33,made,19:19,WagnerFDU01192026,paint,WagnerFDU01192026,True,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Wagner,FDU,2025,Away,Q4
2853062551,92.0,61.0,748,True,2nd 19:00:00 : made by Binael Basil(Wagner) 31-33,period_2 player_788200608 team_748,False,788200608,2nd Half,19:00:00,Binael Basil,Wagner,31-33,made,19:00,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,61.0,Wagner,FDU,2025,Away,Q4
2853062552,12.0,43.0,222,True,2nd 18:43:00 : made by Joey Niesman(FDU) 31-35,period_2 player_788200593 team_222,False,788200593,2nd Half,18:43:00,Joey Niesman,FDU,31-35,made,18:43,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Wagner,FDU,2025,Away,Q4
2853062568,9.0,55.0,222,True,2nd 17:24:00 : made by David Jevtic(FDU) 32-37,period_2 player_788200598 team_222,False,788200598,2nd Half,17:24:00,David Jevtic,FDU,32-37,made,17:24,WagnerFDU01192026,paint,WagnerFDU01192026,True,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Wagner,FDU,2025,Away,Q4
2853062570,70.0,21.0,748,True,2nd 16:58:00 : made by Nick Jones(Wagner) 35-37,period_2 player_788200603 team_748,False,788200603,2nd Half,16:58:00,Nick Jones,Wagner,35-37,made,16:58,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt stepbackjumpshot,both,70.0,21.0,Wagner,FDU,2025,Away,Q4
2853062571,22.0,49.0,222,False,2nd 16:27:00 : missed by David Jevtic(FDU) 35-37,period_2 player_788200598 team_222,False,788200598,2nd Half,16:27:00,David Jevtic,FDU,35-37,missed,16:27,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt jumpshot,both,78.0,1.0,Wagner,FDU,2025,Away,Q4
2853062573,76.0,91.0,748,False,2nd 16:15:00 : missed by Nick Jones(Wagner) 35-37,period_2 player_788200603 team_748,False,788200603,2nd Half,16:15:00,Nick Jones,Wagner,35-37,missed,16:15,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,76.0,91.0,Wagner,FDU,2025,Away,Q4
2853062577,11.0,40.0,222,False,2nd 15:47:00 : missed by Joey Niesman(FDU) 35-37,period_2 player_788200593 team_222,False,788200593,2nd Half,15:47:00,Joey Niesman,FDU,35-37,missed,15:47,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,89.0,10.0,Wagner,FDU,2025,Away,Q4
2853062585,92.0,44.0,748,True,2nd 15:13:00 : made by John Awoke(Wagner) 37-37,period_2 player_788200605 team_748,False,788200605,2nd Half,15:13:00,John Awoke,Wagner,37-37,made,15:13,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Wagner,FDU,2025,Away,Q4
2853062588,91.0,52.0,748,True,2nd 14:54:00 : made by Nick Jones(Wagner) 39-37,period_2 player_788200603 team_748,False,788200603,2nd Half,14:54:00,Nick Jones,Wagner,39-37,made,14:54,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Wagner,FDU,2025,Away,Q4
2853062589,11.0,51.0,222,True,2nd 14:25:00 : made by Cyril Martynov(FDU) 39-39,period_2 player_788200589 team_222,False,788200589,2nd Half,14:25:00,Cyril Martynov,FDU,39-39,made,14:25,WagnerFDU01192026,paint,WagnerFDU01192026,True,"('Bryan Akanmu', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,89.0,-1.0,Wagner,FDU,2025,Away,Q4
2853062598,13.0,52.0,222,False,2nd 13:37:00 : missed by Joey Niesman(FDU) 39-39,period_2 player_788200593 team_222,False,788200593,2nd Half,13:37:00,Joey Niesman,FDU,39-39,missed,13:37,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-2.0,Wagner,FDU,2025,Away,Q4
2853062600,8.0,44.0,222,True,2nd 13:33:00 : made by Joey Niesman(FDU) 39-41,period_2 player_788200593 team_222,False,788200593,2nd Half,13:33:00,Joey Niesman,FDU,39-41,made,13:33,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Wagner,FDU,2025,Away,Q4
2853062605,30.0,85.0,222,False,2nd 13:23:00 : missed by Raysean Johnson(FDU) 39-41,period_2 player_788200595 team_222,False,788200595,2nd Half,13:23:00,Raysean Johnson,FDU,39-41,missed,13:23,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot 2ndchance,both,70.0,-35.0,Wagner,FDU,2025,Away,Q4
2853062609,24.0,15.0,222,True,2nd 12:40:00 : made by Joey Niesman(FDU) 39-44,period_2 player_788200593 team_222,False,788200593,2nd Half,12:40:00,Joey Niesman,FDU,39-44,made,12:40,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot fromturnover,both,76.0,35.0,Wagner,FDU,2025,Away,Q4
2853062610,80.0,36.0,748,True,2nd 12:17:00 : made by John Awoke(Wagner) 41-44,period_2 player_788200605 team_748,False,788200605,2nd Half,12:17:00,John Awoke,Wagner,41-44,made,12:17,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt jumpshot,both,80.0,36.0,Wagner,FDU,2025,Away,Q4
2853062614,7.0,2.0,222,False,2nd 12:00:00 : missed by Eric Parnell(FDU) 41-44,period_2 player_788200591 team_222,False,788200591,2nd Half,12:00:00,Eric Parnell,FDU,41-44,missed,12:00,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot,both,93.0,48.0,Wagner,FDU,2025,Away,Q4
2853062616,93.0,43.0,748,False,2nd 11:51:00 : missed by Bryan Akanmu(Wagner) 41-44,period_2 player_788200607 team_748,False,788200607,2nd Half,11:51:00,Bryan Akanmu,Wagner,41-44,missed,11:51,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",2pt layup pointsinthepaint,both,93.0,43.0,Wagner,FDU,2025,Away,Q4
2853062618,68.0,52.0,748,True,2nd 11:48:00 : made by John Awoke(Wagner) 44-44,period_2 player_788200605 team_748,False,788200605,2nd Half,11:48:00,John Awoke,Wagner,44-44,made,11:48,WagnerFDU01192026,3pt,WagnerFDU01192026,True,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Nick Jones')",3pt jumpshot 2ndchance,both,68.0,52.0,Wagner,FDU,2025,Away,Q4
2853062630,91.0,57.0,748,False,2nd 10:53:00 : missed by Bryan Akanmu(Wagner) 44-44,period_2 player_788200607 team_748,False,788200607,2nd Half,10:53:00,Bryan Akanmu,Wagner,44-44,missed,10:53,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,57.0,Wagner,FDU,2025,Away,Q4
2853062632,11.0,42.0,222,False,2nd 10:24:00 : missed by Taeshaud Jackson(FDU) 44-44,period_2 player_788200590 team_222,False,788200590,2nd Half,10:24:00,Taeshaud Jackson,FDU,44-44,missed,10:24,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,89.0,8.0,Wagner,FDU,2025,Away,Q4
2853062636,78.0,34.0,748,True,2nd 10:03:00 : made by Bryan Akanmu(Wagner) 46-44,period_2 player_788200607 team_748,False,788200607,2nd Half,10:03:00,Bryan Akanmu,Wagner,46-44,made,10:03,WagnerFDU01192026,mid-range,WagnerFDU01192026,True,"('Binael Basil', 'Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt jumpshot,both,78.0,34.0,Wagner,FDU,2025,Away,Q4
2853062638,25.0,85.0,222,True,2nd 09:32:00 : made by Joey Niesman(FDU) 46-47,period_2 player_788200593 team_222,False,788200593,2nd Half,09:32:00,Joey Niesman,FDU,46-47,made,09:32,WagnerFDU01192026,3pt,WagnerFDU01192026,True,"('Binael Basil', 'Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,75.0,-35.0,Wagner,FDU,2025,Away,Q4
2853062640,89.0,50.0,748,True,2nd 09:06:00 : made by Bryan Akanmu(Wagner) 48-47,period_2 player_788200607 team_748,False,788200607,2nd Half,09:06:00,Bryan Akanmu,Wagner,48-47,made,09:06,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Wagner,FDU,2025,Away,Q4
2853062656,9.0,54.0,222,True,2nd 08:10:00 : made by Arthur Cox(FDU) 49-51,period_2 player_788200594 team_222,False,788200594,2nd Half,08:10:00,Arthur Cox,FDU,49-51,made,08:10,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,91.0,-4.0,Wagner,FDU,2025,Away,Q4
2853062659,25.0,85.0,222,True,2nd 07:51:00 : made by Eric Parnell(FDU) 49-54,period_2 player_788200591 team_222,False,788200591,2nd Half,07:51:00,Eric Parnell,FDU,49-54,made,07:51,WagnerFDU01192026,3pt,WagnerFDU01192026,True,"('Bryan Akanmu', 'Elijah Brown', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot fromturnover,both,75.0,-35.0,Wagner,FDU,2025,Away,Q4
2853062668,80.0,95.0,748,False,2nd 07:31:00 : missed by Eddie Placer(Wagner) 49-54,period_2 player_788200601 team_748,False,788200601,2nd Half,07:31:00,Eddie Placer,Wagner,49-54,missed,07:31,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot blocked,both,80.0,95.0,Wagner,FDU,2025,Away,Q4
2853062671,94.0,74.0,748,True,2nd 07:15:00 : made by John Awoke(Wagner) 51-54,period_2 player_788200605 team_748,False,788200605,2nd Half,07:15:00,John Awoke,Wagner,51-54,made,07:15,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot 2ndchance,both,94.0,74.0,Wagner,FDU,2025,Away,Q4
2853062672,30.0,25.0,222,True,2nd 06:42:00 : made by Joey Niesman(FDU) 51-57,period_2 player_788200593 team_222,False,788200593,2nd Half,06:42:00,Joey Niesman,FDU,51-57,made,06:42,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,70.0,25.0,Wagner,FDU,2025,Away,Q4
2853062673,87.0,54.0,748,False,2nd 06:20:00 : missed by Eddie Placer(Wagner) 51-57,period_2 player_788200601 team_748,False,788200601,2nd Half,06:20:00,Eddie Placer,Wagner,51-57,missed,06:20,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt jumpshot pointsinthepaint,both,87.0,54.0,Wagner,FDU,2025,Away,Q4
2853062682,78.0,9.0,748,True,2nd 05:27:00 : made by Eddie Placer(Wagner) 54-60,period_2 player_788200601 team_748,False,788200601,2nd Half,05:27:00,Eddie Placer,Wagner,54-60,made,05:27,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,78.0,9.0,Wagner,FDU,2025,Away,Q4
2853062683,29.0,79.0,222,False,2nd 05:02:00 : missed by David Jevtic(FDU) 54-60,period_2 player_788200598 team_222,False,788200598,2nd Half,05:02:00,David Jevtic,FDU,54-60,missed,05:02,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,71.0,-29.0,Wagner,FDU,2025,Away,Q4
2853062687,9.0,96.0,222,False,2nd 04:54:00 : missed by Eric Parnell(FDU) 54-60,period_2 player_788200591 team_222,False,788200591,2nd Half,04:54:00,Eric Parnell,FDU,54-60,missed,04:54,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot 2ndchance,both,91.0,-46.0,Wagner,FDU,2025,Away,Q4
2853062689,8.0,47.0,222,False,2nd 04:51:00 : missed by Taeshaud Jackson(FDU) 54-60,period_2 player_788200590 team_222,False,788200590,2nd Half,04:51:00,Taeshaud Jackson,FDU,54-60,missed,04:51,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Wagner,FDU,2025,Away,Q4
2853062691,31.0,21.0,222,True,2nd 04:44:00 : made by Joey Niesman(FDU) 54-63,period_2 player_788200593 team_222,False,788200593,2nd Half,04:44:00,Joey Niesman,FDU,54-63,made,04:44,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot 2ndchance,both,69.0,29.0,Wagner,FDU,2025,Away,Q4
2853062698,91.0,44.0,748,False,2nd 04:05:00 : missed by Binael Basil(Wagner) 54-63,period_2 player_788200608 team_748,False,788200608,2nd Half,04:05:00,Binael Basil,Wagner,54-63,missed,04:05,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,91.0,44.0,Wagner,FDU,2025,Away,Q4
2853062716,11.0,65.0,222,False,2nd 03:05:00 : missed by David Jevtic(FDU) 56-64,period_2 player_788200598 team_222,False,788200598,2nd Half,03:05:00,David Jevtic,FDU,56-64,missed,03:05,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt jumpshot,both,89.0,-15.0,Wagner,FDU,2025,Away,Q4
2853062718,74.0,83.0,748,True,2nd 02:52:00 : made by Nick Jones(Wagner) 59-64,period_2 player_788200603 team_748,False,788200603,2nd Half,02:52:00,Nick Jones,Wagner,59-64,made,02:52,WagnerFDU01192026,3pt,WagnerFDU01192026,True,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,74.0,83.0,Wagner,FDU,2025,Away,Q4
2853062721,10.0,28.0,222,True,2nd 02:19:00 : made by Taeshaud Jackson(FDU) 59-66,period_2 player_788200590 team_222,False,788200590,2nd Half,02:19:00,Taeshaud Jackson,FDU,59-66,made,02:19,WagnerFDU01192026,mid-range,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt jumpshot,both,90.0,22.0,Wagner,FDU,2025,Away,Q4
2853062722,79.0,90.0,748,False,2nd 02:05:00 : missed by Nick Jones(Wagner) 59-66,period_2 player_788200603 team_748,False,788200603,2nd Half,02:05:00,Nick Jones,Wagner,59-66,missed,02:05,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,79.0,90.0,Wagner,FDU,2025,Away,Q4
2853062724,32.0,68.0,222,False,2nd 01:32:00 : missed by Joey Niesman(FDU) 59-66,period_2 player_788200593 team_222,False,788200593,2nd Half,01:32:00,Joey Niesman,FDU,59-66,missed,01:32,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,68.0,-18.0,Wagner,FDU,2025,Away,Q4
2853062726,83.0,96.0,748,False,2nd 01:22:00 : missed by Eddie Placer(Wagner) 59-66,period_2 player_788200601 team_748,False,788200601,2nd Half,01:22:00,Eddie Placer,Wagner,59-66,missed,01:22,WagnerFDU01192026,3pt,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",3pt jumpshot,both,83.0,96.0,Wagner,FDU,2025,Away,Q4
2853062734,88.0,52.0,748,True,2nd 00:59:70 : made by Nick Jones(Wagner) 61-66,period_2 player_788200603 team_748,False,788200603,2nd Half,00:59:70,Nick Jones,Wagner,61-66,made,00:59,WagnerFDU01192026,paint,WagnerFDU01192026,False,"('Binael Basil', 'Bryan Akanmu', 'Eddie Placer', 'John Awoke', 'Nick Jones')",2pt dunk pointsinthepaintfastbreak,both,88.0,52.0,Wagner,FDU,2025,Away,Q4
