shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2886185103,96.0,79.0,553,False,2nd 18:33:00 : missed by Dontae Horne(Prairie View) 30-24,period_2 player_790078223 team_553,False,790078223,2nd Half,18:33:00,Dontae Horne,Prairie View,30-24,missed,18:33,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt pullupjumpshot,both,96.0,79.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185105,26.0,81.0,17,False,2nd 18:04:00 : missed by Jameel Morris(Alcorn) 30-24,period_2 player_790078233 team_17,False,790078233,2nd Half,18:04:00,Jameel Morris,Alcorn,30-24,missed,18:04,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",3pt pullupjumpshot,both,74.0,-31.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185114,95.0,49.0,553,False,2nd 17:49:00 : missed by Hassane Diallo(Prairie View) 31-24,period_2 player_790078224 team_553,False,790078224,2nd Half,17:49:00,Hassane Diallo,Prairie View,31-24,missed,17:49,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt layup pointsinthepaint,both,95.0,49.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185116,94.0,50.0,553,True,2nd 17:44:00 : made by Hassane Diallo(Prairie View) 31-26,period_2 player_790078224 team_553,False,790078224,2nd Half,17:44:00,Hassane Diallo,Prairie View,31-26,made,17:44,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185117,10.0,47.0,17,False,2nd 17:27:00 : missed by Tycen McDaniels(Alcorn) 31-26,period_2 player_790078236 team_17,False,790078236,2nd Half,17:27:00,Tycen McDaniels,Alcorn,31-26,missed,17:27,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt hookshot pointsinthepaint,both,90.0,3.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185119,93.0,50.0,553,True,2nd 17:19:00 : made by Dontae Horne(Prairie View) 31-28,period_2 player_790078223 team_553,False,790078223,2nd Half,17:19:00,Dontae Horne,Prairie View,31-28,made,17:19,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185124,11.0,57.0,17,True,2nd 16:57:00 : made by Jameel Morris(Alcorn) 34-28,period_2 player_790078233 team_17,False,790078233,2nd Half,16:57:00,Jameel Morris,Alcorn,34-28,made,16:57,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt floatingjumpshot pointsinthepaint,both,89.0,-7.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185125,92.0,51.0,553,False,2nd 16:48:00 : missed by Dontae Horne(Prairie View) 34-28,period_2 player_790078223 team_553,False,790078223,2nd Half,16:48:00,Dontae Horne,Prairie View,34-28,missed,16:48,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt drivinglayup pointsinthepaintblocked,both,92.0,51.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185128,8.0,97.0,17,False,2nd 16:27:00 : missed by Shane Lancaster(Alcorn) 34-28,period_2 player_790078232 team_17,False,790078232,2nd Half,16:27:00,Shane Lancaster,Alcorn,34-28,missed,16:27,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot,both,92.0,-47.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185133,8.0,35.0,17,False,2nd 16:03:00 : missed by Tycen McDaniels(Alcorn) 34-28,period_2 player_790078236 team_17,False,790078236,2nd Half,16:03:00,Tycen McDaniels,Alcorn,34-28,missed,16:03,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt turnaroundjumpshot fromturnover,both,92.0,15.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185138,73.0,79.0,553,True,2nd 15:37:00 : made by Dontae Horne(Prairie View) 34-31,period_2 player_790078223 team_553,False,790078223,2nd Half,15:37:00,Dontae Horne,Prairie View,34-31,made,15:37,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt stepbackjumpshot,both,73.0,79.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185140,8.0,49.0,17,False,2nd 15:14:00 : missed by Tycen McDaniels(Alcorn) 34-31,period_2 player_790078236 team_17,False,790078236,2nd Half,15:14:00,Tycen McDaniels,Alcorn,34-31,missed,15:14,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt layup pointsinthepaint,both,92.0,1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185142,76.0,46.0,553,True,2nd 15:02:00 : made by Dontae Horne(Prairie View) 34-33,period_2 player_790078223 team_553,False,790078223,2nd Half,15:02:00,Dontae Horne,Prairie View,34-33,made,15:02,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt pullupjumpshot,both,76.0,46.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185148,12.0,45.0,17,False,2nd 14:41:00 : missed by Jameel Morris(Alcorn) 34-33,period_2 player_790078233 team_17,False,790078233,2nd Half,14:41:00,Jameel Morris,Alcorn,34-33,missed,14:41,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,5.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185172,7.0,98.0,17,False,2nd 13:30:00 : missed by Nick Woodard(Alcorn) 36-36,period_2 player_790078234 team_17,False,790078234,2nd Half,13:30:00,Nick Woodard,Alcorn,36-36,missed,13:30,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot,both,93.0,-48.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185174,93.0,51.0,553,False,2nd 13:10:00 : missed by Hassane Diallo(Prairie View) 36-36,period_2 player_790078224 team_553,False,790078224,2nd Half,13:10:00,Hassane Diallo,Prairie View,36-36,missed,13:10,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt layup pointsinthepaint,both,93.0,51.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185178,79.0,28.0,553,False,2nd 12:44:00 : missed by Elijah Mitchell(Prairie View) 36-36,period_2 player_790078228 team_553,False,790078228,2nd Half,12:44:00,Elijah Mitchell,Prairie View,36-36,missed,12:44,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt turnaroundjumpshot 2ndchance,both,79.0,28.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185180,96.0,4.0,553,False,2nd 12:30:00 : missed by Dontae Horne(Prairie View) 36-36,period_2 player_790078223 team_553,False,790078223,2nd Half,12:30:00,Dontae Horne,Prairie View,36-36,missed,12:30,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot 2ndchance,both,96.0,4.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185182,94.0,50.0,553,True,2nd 12:29:00 : made by Corey Dunning(Prairie View) 36-38,period_2 player_790078226 team_553,False,790078226,2nd Half,12:29:00,Corey Dunning,Prairie View,36-38,made,12:29,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185189,30.0,71.0,17,False,2nd 12:00:00 : missed by Jameel Morris(Alcorn) 36-38,period_2 player_790078233 team_17,False,790078233,2nd Half,12:00:00,Jameel Morris,Alcorn,36-38,missed,12:00,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot,both,70.0,-21.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185191,79.0,14.0,553,False,2nd 11:31:00 : missed by Elijah Mitchell(Prairie View) 36-38,period_2 player_790078228 team_553,False,790078228,2nd Half,11:31:00,Elijah Mitchell,Prairie View,36-38,missed,11:31,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot,both,79.0,14.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185193,8.0,48.0,17,False,2nd 11:19:00 : missed by Omari Hamilton(Alcorn) 36-38,period_2 player_790078237 team_17,False,790078237,2nd Half,11:19:00,Omari Hamilton,Alcorn,36-38,missed,11:19,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185195,78.0,11.0,553,False,2nd 10:50:00 : missed by Lance Williams(Prairie View) 36-38,period_2 player_790078227 team_553,False,790078227,2nd Half,10:50:00,Lance Williams,Prairie View,36-38,missed,10:50,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot,both,78.0,11.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185205,8.0,52.0,17,False,2nd 10:15:00 : missed by Tycen McDaniels(Alcorn) 36-38,period_2 player_790078236 team_17,False,790078236,2nd Half,10:15:00,Tycen McDaniels,Alcorn,36-38,missed,10:15,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185207,93.0,49.0,553,False,2nd 10:03:00 : missed by Hassane Diallo(Prairie View) 36-38,period_2 player_790078224 team_553,False,790078224,2nd Half,10:03:00,Hassane Diallo,Prairie View,36-38,missed,10:03,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt drivinglayup pointsinthepaintblocked,both,93.0,49.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185215,93.0,21.0,553,False,2nd 09:35:00 : missed by Dontae Horne(Prairie View) 37-38,period_2 player_790078223 team_553,False,790078223,2nd Half,09:35:00,Dontae Horne,Prairie View,37-38,missed,09:35,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt stepbackjumpshot,both,93.0,21.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185219,8.0,58.0,17,False,2nd 09:14:00 : missed by Tycen McDaniels(Alcorn) 37-38,period_2 player_790078236 team_17,False,790078236,2nd Half,09:14:00,Tycen McDaniels,Alcorn,37-38,missed,09:14,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,-8.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185231,8.0,48.0,17,False,2nd 08:28:00 : missed by Nick Woodard(Alcorn) 39-40,period_2 player_790078234 team_17,False,790078234,2nd Half,08:28:00,Nick Woodard,Alcorn,39-40,missed,08:28,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185233,82.0,47.0,553,True,2nd 08:16:00 : made by Cory Wells(Prairie View) 39-42,period_2 player_790078225 team_553,False,790078225,2nd Half,08:16:00,Cory Wells,Prairie View,39-42,made,08:16,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt pullupjumpshot pointsinthepaint,both,82.0,47.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185243,82.0,58.0,553,True,2nd 07:32:00 : made by Lance Williams(Prairie View) 40-44,period_2 player_790078227 team_553,False,790078227,2nd Half,07:32:00,Lance Williams,Prairie View,40-44,made,07:32,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt pullupjumpshot pointsinthepaint,both,82.0,58.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185264,10.0,50.0,17,False,2nd 05:55:00 : missed by Jameel Morris(Alcorn) 41-47,period_2 player_790078233 team_17,False,790078233,2nd Half,05:55:00,Jameel Morris,Alcorn,41-47,missed,05:55,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185266,78.0,87.0,553,False,2nd 05:28:00 : missed by Elijah Mitchell(Prairie View) 41-47,period_2 player_790078228 team_553,False,790078228,2nd Half,05:28:00,Elijah Mitchell,Prairie View,41-47,missed,05:28,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt jumpshot,both,78.0,87.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185268,94.0,50.0,553,False,2nd 05:25:00 : missed by Dontae Horne(Prairie View) 41-47,period_2 player_790078223 team_553,False,790078223,2nd Half,05:25:00,Dontae Horne,Prairie View,41-47,missed,05:25,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185270,76.0,12.0,553,False,2nd 05:12:00 : missed by Dontae Horne(Prairie View) 41-47,period_2 player_790078223 team_553,False,790078223,2nd Half,05:12:00,Dontae Horne,Prairie View,41-47,missed,05:12,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",3pt stepbackjumpshot 2ndchance,both,76.0,12.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185272,8.0,53.0,17,True,2nd 04:52:00 : made by Shane Lancaster(Alcorn) 43-47,period_2 player_790078232 team_17,False,790078232,2nd Half,04:52:00,Shane Lancaster,Alcorn,43-47,made,04:52,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185274,86.0,86.0,553,False,2nd 04:22:00 : missed by Cory Wells(Prairie View) 43-47,period_2 player_790078225 team_553,False,790078225,2nd Half,04:22:00,Cory Wells,Prairie View,43-47,missed,04:22,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Hassane Diallo', 'Lance Williams')",2pt pullupjumpshot,both,86.0,86.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185282,89.0,63.0,553,False,2nd 03:38:00 : missed by Cory Wells(Prairie View) 45-47,period_2 player_790078225 team_553,False,790078225,2nd Half,03:38:00,Cory Wells,Prairie View,45-47,missed,03:38,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt floatingjumpshot,both,89.0,63.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185285,92.0,50.0,553,True,2nd 03:35:00 : made by Dontae Horne(Prairie View) 45-49,period_2 player_790078223 team_553,False,790078223,2nd Half,03:35:00,Dontae Horne,Prairie View,45-49,made,03:35,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185289,12.0,4.0,17,False,2nd 03:25:00 : missed by Shane Lancaster(Alcorn) 45-50,period_2 player_790078232 team_17,False,790078232,2nd Half,03:25:00,Shane Lancaster,Alcorn,45-50,missed,03:25,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",3pt jumpshot,both,88.0,46.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185291,72.0,70.0,553,True,2nd 02:55:00 : made by Cory Wells(Prairie View) 45-53,period_2 player_790078225 team_553,False,790078225,2nd Half,02:55:00,Cory Wells,Prairie View,45-53,made,02:55,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",3pt jumpshot,both,72.0,70.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185294,8.0,47.0,17,False,2nd 02:42:00 : missed by Jameel Morris(Alcorn) 45-53,period_2 player_790078233 team_17,False,790078233,2nd Half,02:42:00,Jameel Morris,Alcorn,45-53,missed,02:42,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185296,79.0,32.0,553,True,2nd 02:17:00 : made by Lance Williams(Prairie View) 45-55,period_2 player_790078227 team_553,False,790078227,2nd Half,02:17:00,Lance Williams,Prairie View,45-55,made,02:17,AlcornPrairieView03102026,mid-range,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt turnaroundjumpshot,both,79.0,32.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185297,28.0,21.0,17,True,2nd 01:59:00 : made by Omari Hamilton(Alcorn) 48-55,period_2 player_790078237 team_17,False,790078237,2nd Half,01:59:00,Omari Hamilton,Alcorn,48-55,made,01:59,AlcornPrairieView03102026,3pt,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",3pt jumpshot,both,72.0,29.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185310,16.0,51.0,17,True,2nd 01:30:00 : made by Jameel Morris(Alcorn) 50-57,period_2 player_790078233 team_17,False,790078233,2nd Half,01:30:00,Jameel Morris,Alcorn,50-57,made,01:30,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185325,13.0,56.0,17,False,2nd 01:09:00 : missed by Shane Lancaster(Alcorn) 51-58,period_2 player_790078232 team_17,False,790078232,2nd Half,01:09:00,Shane Lancaster,Alcorn,51-58,missed,01:09,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaintblocked,both,87.0,-6.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185333,13.0,50.0,17,True,2nd 00:54:30 : made by Jameel Morris(Alcorn) 53-59,period_2 player_790078233 team_17,False,790078233,2nd Half,00:54:30,Jameel Morris,Alcorn,53-59,made,00:54,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaint,both,87.0,0.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185338,10.0,47.0,17,True,2nd 00:36:80 : made by Jameel Morris(Alcorn) 55-61,period_2 player_790078233 team_17,False,790078233,2nd Half,00:36:80,Jameel Morris,Alcorn,55-61,made,00:36,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Prairie View,Alcorn,2025,Neutral,Q4
2886185339,93.0,51.0,553,True,2nd 00:31:50 : made by Elijah Mitchell(Prairie View) 55-63,period_2 player_790078228 team_553,False,790078228,2nd Half,00:31:50,Elijah Mitchell,Prairie View,55-63,made,00:31,AlcornPrairieView03102026,paint,AlcornPrairieView03102026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Lance Williams')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Prairie View,Alcorn,2025,Neutral,Q4
