,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2841068320,9.0,51.0,497,True,2nd 09:53:00 : made by Josiah Shackleford(North Texas) 55-53,period_2 player_787384557 team_497,False,787384557,2nd Half,09:53:00,Josiah Shackleford,North Texas,55-53,made,09:53,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",1,91.0,-1.0,Prairie View,North Texas,2026,Away,Q3
83,2841068322,90.0,48.0,553,False,2nd 09:31:00 : missed by Keeshawn Mason(Prairie View) 55-53,period_2 player_787384569 team_553,False,787384569,2nd Half,09:31:00,Keeshawn Mason,Prairie View,55-53,missed,09:31,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",4,90.0,48.0,Prairie View,North Texas,2026,Away,Q3
84,2841068324,94.0,50.0,553,True,2nd 09:29:00 : made by Jannoy Thomas(Prairie View) 57-53,period_2 player_787384574 team_553,False,787384574,2nd Half,09:29:00,Jannoy Thomas,Prairie View,57-53,made,09:29,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",7,94.0,50.0,Prairie View,North Texas,2026,Away,Q3
85,2841068324,94.0,50.0,553,True,2nd 09:29:00 : made by Jannoy Thomas(Prairie View) 57-53,period_2 player_787384574 team_553,False,787384574,2nd Half,09:29:00,Jannoy Thomas,Prairie View,57-53,made,09:29,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",7,94.0,50.0,Prairie View,North Texas,2026,Away,Q3
86,2841068338,76.0,80.0,553,False,2nd 08:49:00 : missed by Dontae Horne(Prairie View) 57-54,period_2 player_787384570 team_553,False,787384570,2nd Half,08:49:00,Dontae Horne,Prairie View,57-54,missed,08:49,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,76.0,80.0,Prairie View,North Texas,2026,Away,Q3
87,2841068340,9.0,59.0,497,True,2nd 08:32:00 : made by Reece Robinson(North Texas) 57-56,period_2 player_787384560 team_497,False,787384560,2nd Half,08:32:00,Reece Robinson,North Texas,57-56,made,08:32,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,91.0,-9.0,Prairie View,North Texas,2026,Away,Q3
88,2841068342,92.0,55.0,553,False,2nd 08:04:00 : missed by Cory Wells(Prairie View) 57-56,period_2 player_787384572 team_553,False,787384572,2nd Half,08:04:00,Cory Wells,Prairie View,57-56,missed,08:04,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",9,92.0,55.0,Prairie View,North Texas,2026,Away,Q3
89,2841068351,70.0,74.0,553,False,2nd 07:34:00 : missed by Cory Wells(Prairie View) 57-58,period_2 player_787384572 team_553,False,787384572,2nd Half,07:34:00,Cory Wells,Prairie View,57-58,missed,07:34,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,70.0,74.0,Prairie View,North Texas,2026,Away,Q3
90,2841068353,92.0,56.0,553,True,2nd 07:22:00 : made by Cory Wells(Prairie View) 59-58,period_2 player_787384572 team_553,False,787384572,2nd Half,07:22:00,Cory Wells,Prairie View,59-58,made,07:22,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,92.0,56.0,Prairie View,North Texas,2026,Away,Q3
91,2841068353,92.0,56.0,553,True,2nd 07:22:00 : made by Cory Wells(Prairie View) 59-58,period_2 player_787384572 team_553,False,787384572,2nd Half,07:22:00,Cory Wells,Prairie View,59-58,made,07:22,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,92.0,56.0,Prairie View,North Texas,2026,Away,Q3
92,2841068360,9.0,48.0,497,True,2nd 07:04:00 : made by Reece Robinson(North Texas) 59-60,period_2 player_787384560 team_497,False,787384560,2nd Half,07:04:00,Reece Robinson,North Texas,59-60,made,07:04,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2,91.0,2.0,Prairie View,North Texas,2026,Away,Q3
93,2841068373,90.0,72.0,553,False,2nd 06:07:00 : missed by Cory Wells(Prairie View) 61-60,period_2 player_787384572 team_553,False,787384572,2nd Half,06:07:00,Cory Wells,Prairie View,61-60,missed,06:07,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,90.0,72.0,Prairie View,North Texas,2026,Away,Q3
94,2841068380,70.0,75.0,553,False,2nd 05:30:00 : missed by Tai&#39;Reon Joseph(Prairie View) 61-60,period_2 player_787384568 team_553,False,787384568,2nd Half,05:30:00,Tai'Reon Joseph,Prairie View,61-60,missed,05:30,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3,70.0,75.0,Prairie View,North Texas,2026,Away,Q3
95,2841068384,89.0,48.0,553,False,2nd 05:04:00 : missed by Tai&#39;Reon Joseph(Prairie View) 61-60,period_2 player_787384568 team_553,False,787384568,2nd Half,05:04:00,Tai'Reon Joseph,Prairie View,61-60,missed,05:04,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3,89.0,48.0,Prairie View,North Texas,2026,Away,Q3
96,2841068386,8.0,47.0,497,False,2nd 04:58:00 : missed by David Terrell Jr.(North Texas) 61-60,period_2 player_787384558 team_497,False,787384558,2nd Half,04:58:00,David Terrell Jr.,North Texas,61-60,missed,04:58,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",8,92.0,3.0,Prairie View,North Texas,2026,Away,Q3
97,2841068396,10.0,52.0,497,True,2nd 04:23:00 : made by Reece Robinson(North Texas) 61-64,period_2 player_787384560 team_497,False,787384560,2nd Half,04:23:00,Reece Robinson,North Texas,61-64,made,04:23,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2,90.0,-2.0,Prairie View,North Texas,2026,Away,Q3
98,2841068398,91.0,75.0,553,True,2nd 04:07:00 : made by Cory Wells(Prairie View) 63-64,period_2 player_787384572 team_553,False,787384572,2nd Half,04:07:00,Cory Wells,Prairie View,63-64,made,04:07,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,91.0,75.0,Prairie View,North Texas,2026,Away,Q3
99,2841068405,32.0,62.0,497,False,2nd 03:52:00 : missed by Demarion Watson(North Texas) 63-64,period_2 player_787384555 team_497,False,787384555,2nd Half,03:52:00,Demarion Watson,North Texas,63-64,missed,03:52,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",4,68.0,-12.0,Prairie View,North Texas,2026,Away,Q3
100,2841068407,91.0,74.0,553,False,2nd 03:34:00 : missed by Cory Wells(Prairie View) 63-64,period_2 player_787384572 team_553,False,787384572,2nd Half,03:34:00,Cory Wells,Prairie View,63-64,missed,03:34,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,91.0,74.0,Prairie View,North Texas,2026,Away,Q3
101,2841068412,93.0,45.0,553,True,2nd 02:44:00 : made by Jannoy Thomas(Prairie View) 65-64,period_2 player_787384574 team_553,False,787384574,2nd Half,02:44:00,Jannoy Thomas,Prairie View,65-64,made,02:44,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",7,93.0,45.0,Prairie View,North Texas,2026,Away,Q3
102,2841068413,22.0,48.0,497,False,2nd 02:27:00 : missed by David Terrell Jr.(North Texas) 65-64,period_2 player_787384558 team_497,False,787384558,2nd Half,02:27:00,David Terrell Jr.,North Texas,65-64,missed,02:27,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",8,78.0,2.0,Prairie View,North Texas,2026,Away,Q3
103,2841068415,25.0,83.0,497,False,2nd 02:19:00 : missed by Je&#39;Shawn Stevenson(North Texas) 65-64,period_2 player_787384559 team_497,False,787384559,2nd Half,02:19:00,Je'Shawn Stevenson,North Texas,65-64,missed,02:19,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,75.0,-33.0,Prairie View,North Texas,2026,Away,Q3
104,2841068417,93.0,40.0,553,True,2nd 01:54:00 : made by Jannoy Thomas(Prairie View) 67-64,period_2 player_787384574 team_553,False,787384574,2nd Half,01:54:00,Jannoy Thomas,Prairie View,67-64,made,01:54,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",7,93.0,40.0,Prairie View,North Texas,2026,Away,Q3
105,2841068424,28.0,21.0,497,False,2nd 01:41:00 : missed by Je&#39;Shawn Stevenson(North Texas) 67-64,period_2 player_787384559 team_497,False,787384559,2nd Half,01:41:00,Je'Shawn Stevenson,North Texas,67-64,missed,01:41,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,72.0,29.0,Prairie View,North Texas,2026,Away,Q3
106,2841068426,91.0,46.0,553,False,2nd 01:21:00 : missed by Tai&#39;Reon Joseph(Prairie View) 67-64,period_2 player_787384568 team_553,False,787384568,2nd Half,01:21:00,Tai'Reon Joseph,Prairie View,67-64,missed,01:21,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3,91.0,46.0,Prairie View,North Texas,2026,Away,Q3
107,2841068429,24.0,86.0,497,True,2nd 01:10:00 : made by Je&#39;Shawn Stevenson(North Texas) 67-67,period_2 player_787384559 team_497,False,787384559,2nd Half,01:10:00,Je'Shawn Stevenson,North Texas,67-67,made,01:10,PrairieViewNorthTexas11302025,3pt,PrairieViewNorthTexas11302025,True,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,76.0,-36.0,Prairie View,North Texas,2026,Away,Q3
108,2841068434,88.0,73.0,553,False,2nd 00:37:90 : missed by Cory Wells(Prairie View) 67-67,period_2 player_787384572 team_553,False,787384572,2nd Half,00:37:90,Cory Wells,Prairie View,67-67,missed,00:37,PrairieViewNorthTexas11302025,mid-range,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",9,88.0,73.0,Prairie View,North Texas,2026,Away,Q3
109,2841068442,10.0,48.0,497,True,2nd 00:23:50 : made by Je&#39;Shawn Stevenson(North Texas) 69-69,period_2 player_787384559 team_497,False,787384559,2nd Half,00:23:50,Je'Shawn Stevenson,North Texas,69-69,made,00:23,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,90.0,2.0,Prairie View,North Texas,2026,Away,Q3
110,2841068442,10.0,48.0,497,True,2nd 00:23:50 : made by Je&#39;Shawn Stevenson(North Texas) 69-69,period_2 player_787384559 team_497,False,787384559,2nd Half,00:23:50,Je'Shawn Stevenson,North Texas,69-69,made,00:23,PrairieViewNorthTexas11302025,paint,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,90.0,2.0,Prairie View,North Texas,2026,Away,Q3
111,2841068442,10.0,48.0,497,True,2nd 00:23:50 : made by Je&#39;Shawn Stevenson(North Texas) 69-69,period_2 player_787384559 team_497,False,787384559,2nd Half,00:23:50,Je'Shawn Stevenson,North Texas,69-69,made,00:23,PrairieViewNorthTexas11302025,None,PrairieViewNorthTexas11302025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",13,90.0,2.0,Prairie View,North Texas,2026,Away,Q3
0,2842955476,93.0,48.0,553,True,1st 19:50:00 : made by Tai&#39;Reon Joseph(Prairie View) 0-2,period_1 player_787508856 team_553,False,787508856,1st Half,19:50:00,Tai'Reon Joseph,Prairie View,0-2,made,19:50,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,93.0,48.0,Prairie View,Champion Chris.,2026,Home,Non-D1
1,2842955478,32.0,44.0,506304,False,1st 19:31:00 : missed by Fred Travious Benjamin(Champion Chris.) 0-2,period_1 player_787508879 team_506304,False,787508879,1st Half,19:31:00,Fred Travious Benjamin,Champion Chris.,0-2,missed,19:31,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,68.0,6.0,Prairie View,Champion Chris.,2026,Home,Non-D1
2,2842955481,95.0,43.0,553,True,1st 19:14:00 : made by Tai&#39;Reon Joseph(Prairie View) 0-4,period_1 player_787508856 team_553,False,787508856,1st Half,19:14:00,Tai'Reon Joseph,Prairie View,0-4,made,19:14,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,95.0,43.0,Prairie View,Champion Chris.,2026,Home,Non-D1
3,2842955483,29.0,72.0,506304,False,1st 19:03:00 : missed by Damian Bohlman(Champion Chris.) 0-4,period_1 player_787508877 team_506304,False,787508877,1st Half,19:03:00,Damian Bohlman,Champion Chris.,0-4,missed,19:03,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,71.0,-22.0,Prairie View,Champion Chris.,2026,Home,Non-D1
4,2842955485,95.0,5.0,553,False,1st 18:52:00 : missed by Dontae Horne(Prairie View) 0-4,period_1 player_787508858 team_553,False,787508858,1st Half,18:52:00,Dontae Horne,Prairie View,0-4,missed,18:52,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,95.0,5.0,Prairie View,Champion Chris.,2026,Home,Non-D1
5,2842955487,8.0,49.0,506304,True,1st 18:41:00 : made by Kris Barnett(Champion Chris.) 2-4,period_1 player_787508873 team_506304,False,787508873,1st Half,18:41:00,Kris Barnett,Champion Chris.,2-4,made,18:41,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,92.0,1.0,Prairie View,Champion Chris.,2026,Home,Non-D1
6,2842955488,93.0,50.0,553,True,1st 18:34:00 : made by Keeshawn Mason(Prairie View) 2-6,period_1 player_787508857 team_553,False,787508857,1st Half,18:34:00,Keeshawn Mason,Prairie View,2-6,made,18:34,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,93.0,50.0,Prairie View,Champion Chris.,2026,Home,Non-D1
7,2842955490,30.0,69.0,506304,False,1st 18:23:00 : missed by Damian Bohlman(Champion Chris.) 2-6,period_1 player_787508877 team_506304,False,787508877,1st Half,18:23:00,Damian Bohlman,Champion Chris.,2-6,missed,18:23,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,70.0,-19.0,Prairie View,Champion Chris.,2026,Home,Non-D1
8,2842955493,35.0,27.0,506304,False,1st 18:07:00 : missed by Chad Milne(Champion Chris.) 2-6,period_1 player_787508870 team_506304,False,787508870,1st Half,18:07:00,Chad Milne,Champion Chris.,2-6,missed,18:07,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,65.0,23.0,Prairie View,Champion Chris.,2026,Home,Non-D1
9,2842955495,93.0,50.0,553,True,1st 17:57:00 : made by Cory Wells(Prairie View) 2-8,period_1 player_787508862 team_553,False,787508862,1st Half,17:57:00,Cory Wells,Prairie View,2-8,made,17:57,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,93.0,50.0,Prairie View,Champion Chris.,2026,Home,Non-D1
10,2842955496,32.0,46.0,506304,True,1st 17:43:00 : made by Kris Barnett(Champion Chris.) 5-8,period_1 player_787508873 team_506304,False,787508873,1st Half,17:43:00,Kris Barnett,Champion Chris.,5-8,made,17:43,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,68.0,4.0,Prairie View,Champion Chris.,2026,Home,Non-D1
11,2842955500,29.0,68.0,506304,False,1st 17:17:00 : missed by Cam Parker(Champion Chris.) 5-8,period_1 player_787508878 team_506304,False,787508878,1st Half,17:17:00,Cam Parker,Champion Chris.,5-8,missed,17:17,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,71.0,-18.0,Prairie View,Champion Chris.,2026,Home,Non-D1
12,2842955502,93.0,50.0,553,True,1st 17:10:00 : made by Tai&#39;Reon Joseph(Prairie View) 5-10,period_1 player_787508856 team_553,False,787508856,1st Half,17:10:00,Tai'Reon Joseph,Prairie View,5-10,made,17:10,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,93.0,50.0,Prairie View,Champion Chris.,2026,Home,Non-D1
13,2842955504,8.0,50.0,506304,False,1st 16:52:00 : missed by Fred Travious Benjamin(Champion Chris.) 5-10,period_1 player_787508879 team_506304,False,787508879,1st Half,16:52:00,Fred Travious Benjamin,Champion Chris.,5-10,missed,16:52,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,92.0,0.0,Prairie View,Champion Chris.,2026,Home,Non-D1
14,2842955506,70.0,72.0,553,True,1st 16:41:00 : made by Tai&#39;Reon Joseph(Prairie View) 5-13,period_1 player_787508856 team_553,False,787508856,1st Half,16:41:00,Tai'Reon Joseph,Prairie View,5-13,made,16:41,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,70.0,72.0,Prairie View,Champion Chris.,2026,Home,Non-D1
15,2842955509,93.0,48.0,553,False,1st 16:16:00 : missed by Tai&#39;Reon Joseph(Prairie View) 5-13,period_1 player_787508856 team_553,False,787508856,1st Half,16:16:00,Tai'Reon Joseph,Prairie View,5-13,missed,16:16,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,93.0,48.0,Prairie View,Champion Chris.,2026,Home,Non-D1
16,2842955512,93.0,50.0,553,True,1st 16:11:00 : made by Dontae Horne(Prairie View) 5-15,period_1 player_787508858 team_553,False,787508858,1st Half,16:11:00,Dontae Horne,Prairie View,5-15,made,16:11,ChampionChrisPrairieView12062025,paint,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,93.0,50.0,Prairie View,Champion Chris.,2026,Home,Non-D1
17,2842955513,31.0,61.0,506304,False,1st 15:56:00 : missed by Damian Bohlman(Champion Chris.) 5-15,period_1 player_787508877 team_506304,False,787508877,1st Half,15:56:00,Damian Bohlman,Champion Chris.,5-15,missed,15:56,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",0,69.0,-11.0,Prairie View,Champion Chris.,2026,Home,Non-D1
18,2842955515,95.0,94.0,553,False,1st 15:45:00 : missed by Tai&#39;Reon Joseph(Prairie View) 5-15,period_1 player_787508856 team_553,False,787508856,1st Half,15:45:00,Tai'Reon Joseph,Prairie View,5-15,missed,15:45,ChampionChrisPrairieView12062025,3pt,ChampionChrisPrairieView12062025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",4,95.0,94.0,Prairie View,Champion Chris.,2026,Home,Non-D1
