shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854996172,77.0,14.0,7,False,2nd 08:03:00 : missed by Tyler Mack(Alabama St.) 83-61,period_2 player_788326845 team_7,False,788326845,2nd Half,08:03:00,Tyler Mack,Alabama St.,83-61,missed,08:03,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,77.0,14.0,Prairie View,Alabama St.,2025,Home,Q4
2854996174,94.0,54.0,7,True,2nd 07:59:00 : made by Jerquarius Stanback(Alabama St.) 85-61,period_2 player_788326849 team_7,False,788326849,2nd Half,07:59:00,Jerquarius Stanback,Alabama St.,85-61,made,07:59,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996175,6.0,46.0,553,False,2nd 07:49:00 : missed by Joey Madimba(Prairie View) 85-61,period_2 player_788326817 team_553,False,788326817,2nd Half,07:49:00,Joey Madimba,Prairie View,85-61,missed,07:49,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996179,7.0,46.0,553,False,2nd 07:37:00 : missed by Tai'Reon Joseph(Prairie View) 85-61,period_2 player_788326820 team_553,False,788326820,2nd Half,07:37:00,Tai'Reon Joseph,Prairie View,85-61,missed,07:37,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996181,94.0,46.0,7,False,2nd 07:20:00 : missed by Asjon Anderson(Alabama St.) 85-61,period_2 player_788326843 team_7,False,788326843,2nd Half,07:20:00,Asjon Anderson,Alabama St.,85-61,missed,07:20,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854996183,6.0,54.0,553,False,2nd 07:12:00 : missed by Dontae Horne(Prairie View) 85-61,period_2 player_788326827 team_553,False,788326827,2nd Half,07:12:00,Dontae Horne,Prairie View,85-61,missed,07:12,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,-4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996197,93.0,54.0,7,False,2nd 06:38:00 : missed by Micah Simpson(Alabama St.) 85-61,period_2 player_788326847 team_7,False,788326847,2nd Half,06:38:00,Micah Simpson,Alabama St.,85-61,missed,06:38,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996199,94.0,54.0,7,False,2nd 06:32:00 : missed by Jasteven Walker(Alabama St.) 85-61,period_2 player_788326844 team_7,False,788326844,2nd Half,06:32:00,Jasteven Walker,Alabama St.,85-61,missed,06:32,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996201,94.0,45.0,7,False,2nd 06:26:00 : missed by Cam Palesse(Alabama St.) 85-61,period_2 player_788326842 team_7,False,788326842,2nd Half,06:26:00,Cam Palesse,Alabama St.,85-61,missed,06:26,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Prairie View,Alabama St.,2025,Home,Q4
2854996209,93.0,54.0,7,False,2nd 05:59:00 : missed by Tyler Byrd(Alabama St.) 85-63,period_2 player_788326850 team_7,False,788326850,2nd Half,05:59:00,Tyler Byrd,Alabama St.,85-63,missed,05:59,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,93.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996225,20.0,11.0,553,False,2nd 05:50:00 : missed by Joey Madimba(Prairie View) 86-63,period_2 player_788326817 team_553,False,788326817,2nd Half,05:50:00,Joey Madimba,Prairie View,86-63,missed,05:50,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,80.0,39.0,Prairie View,Alabama St.,2025,Home,Q4
2854996227,28.0,74.0,553,False,2nd 05:49:00 : missed by Tai'Reon Joseph(Prairie View) 86-63,period_2 player_788326820 team_553,False,788326820,2nd Half,05:49:00,Tai'Reon Joseph,Prairie View,86-63,missed,05:49,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,72.0,-24.0,Prairie View,Alabama St.,2025,Home,Q4
2854996229,32.0,53.0,553,True,2nd 05:48:00 : made by Lance Williams(Prairie View) 86-66,period_2 player_788326838 team_553,False,788326838,2nd Half,05:48:00,Lance Williams,Prairie View,86-66,made,05:48,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,True,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,68.0,-3.0,Prairie View,Alabama St.,2025,Home,Q4
2854996237,93.0,47.0,7,True,2nd 05:19:00 : made by R'Chaun King(Alabama St.) 88-66,period_2 player_788326851 team_7,False,788326851,2nd Half,05:19:00,R'Chaun King,Alabama St.,88-66,made,05:19,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,93.0,47.0,Prairie View,Alabama St.,2025,Home,Q4
2854996239,13.0,42.0,553,False,2nd 05:10:00 : missed by Lance Williams(Prairie View) 88-66,period_2 player_788326838 team_553,False,788326838,2nd Half,05:10:00,Lance Williams,Prairie View,88-66,missed,05:10,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,87.0,8.0,Prairie View,Alabama St.,2025,Home,Q4
2854996241,76.0,90.0,7,False,2nd 04:41:00 : missed by Asjon Anderson(Alabama St.) 88-66,period_2 player_788326843 team_7,False,788326843,2nd Half,04:41:00,Asjon Anderson,Alabama St.,88-66,missed,04:41,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,76.0,90.0,Prairie View,Alabama St.,2025,Home,Q4
2854996243,13.0,55.0,553,False,2nd 04:33:00 : missed by Tai'Reon Joseph(Prairie View) 88-66,period_2 player_788326820 team_553,False,788326820,2nd Half,04:33:00,Tai'Reon Joseph,Prairie View,88-66,missed,04:33,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Prairie View,Alabama St.,2025,Home,Q4
2854996249,94.0,54.0,7,True,2nd 04:07:00 : made by Jasteven Walker(Alabama St.) 90-66,period_2 player_788326844 team_7,False,788326844,2nd Half,04:07:00,Jasteven Walker,Alabama St.,90-66,made,04:07,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996250,7.0,48.0,553,True,2nd 03:49:00 : made by Joey Madimba(Prairie View) 90-68,period_2 player_788326817 team_553,False,788326817,2nd Half,03:49:00,Joey Madimba,Prairie View,90-68,made,03:49,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,2.0,Prairie View,Alabama St.,2025,Home,Q4
2854996252,92.0,53.0,7,False,2nd 03:21:00 : missed by Tyler Byrd(Alabama St.) 90-68,period_2 player_788326850 team_7,False,788326850,2nd Half,03:21:00,Tyler Byrd,Alabama St.,90-68,missed,03:21,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,92.0,53.0,Prairie View,Alabama St.,2025,Home,Q4
2854996257,15.0,28.0,553,False,2nd 02:55:00 : missed by Elijah Mitchell(Prairie View) 90-68,period_2 player_788326839 team_553,False,788326839,2nd Half,02:55:00,Elijah Mitchell,Prairie View,90-68,missed,02:55,AlabamaStPrairieView01242026,mid-range,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.')",2pt jumpshot,both,85.0,22.0,Prairie View,Alabama St.,2025,Home,Q4
2854996259,7.0,46.0,553,True,2nd 02:51:00 : made by Ryan Bolton Jr.(Prairie View) 90-70,period_2 player_788326831 team_553,False,788326831,2nd Half,02:51:00,Ryan Bolton Jr.,Prairie View,90-70,made,02:51,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996274,94.0,54.0,7,False,2nd 02:17:00 : missed by Tyler Byrd(Alabama St.) 92-72,period_2 player_788326850 team_7,False,788326850,2nd Half,02:17:00,Tyler Byrd,Alabama St.,92-72,missed,02:17,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaint,both,94.0,54.0,Prairie View,Alabama St.,2025,Home,Q4
2854996276,7.0,54.0,553,True,2nd 02:08:00 : made by Ryan Bolton Jr.(Prairie View) 92-74,period_2 player_788326831 team_553,False,788326831,2nd Half,02:08:00,Ryan Bolton Jr.,Prairie View,92-74,made,02:08,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,True,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt dunk pointsinthepaint,both,93.0,-4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996282,93.0,45.0,7,False,2nd 01:53:00 : missed by Tyler Byrd(Alabama St.) 92-74,period_2 player_788326850 team_7,False,788326850,2nd Half,01:53:00,Tyler Byrd,Alabama St.,92-74,missed,01:53,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Prairie View,Alabama St.,2025,Home,Q4
2854996284,8.0,56.0,553,True,2nd 01:43:00 : made by Joey Madimba(Prairie View) 92-76,period_2 player_788326817 team_553,False,788326817,2nd Half,01:43:00,Joey Madimba,Prairie View,92-76,made,01:43,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaint,both,92.0,-6.0,Prairie View,Alabama St.,2025,Home,Q4
2854996291,26.0,78.0,553,False,2nd 01:32:00 : missed by Dontae Horne(Prairie View) 93-76,period_2 player_788326827 team_553,False,788326827,2nd Half,01:32:00,Dontae Horne,Prairie View,93-76,missed,01:32,AlabamaStPrairieView01242026,3pt,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot,both,74.0,-28.0,Prairie View,Alabama St.,2025,Home,Q4
2854996297,93.0,46.0,7,True,2nd 00:56:70 : made by Tyler Byrd(Alabama St.) 95-76,period_2 player_788326850 team_7,False,788326850,2nd Half,00:56:70,Tyler Byrd,Alabama St.,95-76,made,00:56,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt jumpshot pointsinthepaint,both,93.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854996298,7.0,54.0,553,True,2nd 00:51:20 : made by Dontae Horne(Prairie View) 95-78,period_2 player_788326827 team_553,False,788326827,2nd Half,00:51:20,Dontae Horne,Prairie View,95-78,made,00:51,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Prairie View,Alabama St.,2025,Home,Q4
2854996299,93.0,46.0,7,False,2nd 00:22:70 : missed by Cam Palesse(Alabama St.) 95-78,period_2 player_788326842 team_7,False,788326842,2nd Half,00:22:70,Cam Palesse,Alabama St.,95-78,missed,00:22,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt jumpshot pointsinthepaint,both,93.0,46.0,Prairie View,Alabama St.,2025,Home,Q4
2854996301,7.0,45.0,553,True,2nd 00:14:10 : made by Dontae Horne(Prairie View) 95-80,period_2 player_788326827 team_553,False,788326827,2nd Half,00:14:10,Dontae Horne,Prairie View,95-80,made,00:14,AlabamaStPrairieView01242026,paint,AlabamaStPrairieView01242026,False,"('Dontae Horne', 'Elijah Mitchell', 'Jannoy Thomas', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaint,both,93.0,5.0,Prairie View,Alabama St.,2025,Home,Q4
2855529019,15.0,44.0,6,True,1st 19:19:00 : made by James Graham(Alabama A&amp;M) 2-0,period_1 player_788373404 team_6,False,788373404,1st Half,19:19:00,James Graham,Alabama A&amp;M,2-0,made,19:19,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,85.0,6.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529021,71.0,79.0,553,False,1st 19:15:00 : missed by Cory Wells(Prairie View) 2-0,period_1 player_788373398 team_553,False,788373398,1st Half,19:15:00,Cory Wells,Prairie View,2-0,missed,19:15,AlabamaA&MPrairieView01272026,3pt,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,79.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529023,6.0,49.0,6,True,1st 19:04:00 : made by P.J. Eason(Alabama A&amp;M) 4-0,period_1 player_788373412 team_6,False,788373412,1st Half,19:04:00,P.J. Eason,Alabama A&amp;M,4-0,made,19:04,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,94.0,1.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529025,95.0,51.0,553,True,1st 18:44:00 : made by Dontae Horne(Prairie View) 4-2,period_1 player_788373396 team_553,False,788373396,1st Half,18:44:00,Dontae Horne,Prairie View,4-2,made,18:44,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,95.0,51.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529026,6.0,52.0,6,False,1st 18:14:00 : missed by James Graham(Alabama A&amp;M) 4-2,period_1 player_788373404 team_6,False,788373404,1st Half,18:14:00,James Graham,Alabama A&amp;M,4-2,missed,18:14,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,-2.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529028,93.0,49.0,553,True,1st 18:07:00 : made by Tai'Reon Joseph(Prairie View) 4-4,period_1 player_788373394 team_553,False,788373394,1st Half,18:07:00,Tai'Reon Joseph,Prairie View,4-4,made,18:07,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529030,23.0,11.0,6,False,1st 17:44:00 : missed by Kintavious Dozier(Alabama A&amp;M) 4-4,period_1 player_788373410 team_6,False,788373410,1st Half,17:44:00,Kintavious Dozier,Alabama A&amp;M,4-4,missed,17:44,AlabamaA&MPrairieView01272026,3pt,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,77.0,39.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529032,93.0,50.0,553,True,1st 17:38:00 : made by Tai'Reon Joseph(Prairie View) 4-6,period_1 player_788373394 team_553,False,788373394,1st Half,17:38:00,Tai'Reon Joseph,Prairie View,4-6,made,17:38,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529034,7.0,47.0,6,True,1st 17:24:00 : made by Sami Pissis(Alabama A&amp;M) 6-6,period_1 player_788373406 team_6,False,788373406,1st Half,17:24:00,Sami Pissis,Alabama A&amp;M,6-6,made,17:24,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,93.0,3.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529035,69.0,70.0,553,True,1st 16:58:00 : made by Keeshawn Mason(Prairie View) 6-9,period_1 player_788373395 team_553,False,788373395,1st Half,16:58:00,Keeshawn Mason,Prairie View,6-9,made,16:58,AlabamaA&MPrairieView01272026,3pt,AlabamaA&MPrairieView01272026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,70.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529037,6.0,49.0,6,True,1st 16:43:00 : made by James Graham(Alabama A&amp;M) 8-9,period_1 player_788373404 team_6,False,788373404,1st Half,16:43:00,James Graham,Alabama A&amp;M,8-9,made,16:43,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,94.0,1.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529039,83.0,25.0,553,True,1st 16:23:00 : made by Lance Williams(Prairie View) 8-11,period_1 player_788373400 team_553,False,788373400,1st Half,16:23:00,Lance Williams,Prairie View,8-11,made,16:23,AlabamaA&MPrairieView01272026,mid-range,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,83.0,25.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529042,14.0,53.0,6,True,1st 16:05:00 : made by Kintavious Dozier(Alabama A&amp;M) 10-11,period_1 player_788373410 team_6,False,788373410,1st Half,16:05:00,Kintavious Dozier,Alabama A&amp;M,10-11,made,16:05,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529043,88.0,71.0,553,False,1st 15:41:00 : missed by Cory Wells(Prairie View) 10-11,period_1 player_788373398 team_553,False,788373398,1st Half,15:41:00,Cory Wells,Prairie View,10-11,missed,15:41,AlabamaA&MPrairieView01272026,mid-range,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,88.0,71.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529045,8.0,94.0,6,False,1st 15:25:00 : missed by Koron Davis(Alabama A&amp;M) 10-11,period_1 player_788373408 team_6,False,788373408,1st Half,15:25:00,Koron Davis,Alabama A&amp;M,10-11,missed,15:25,AlabamaA&MPrairieView01272026,3pt,AlabamaA&MPrairieView01272026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,92.0,-44.0,Prairie View,Alabama A&M,2025,Home,Q4
2855529053,6.0,53.0,6,False,1st 14:58:00 : missed by Kintavious Dozier(Alabama A&amp;M) 10-11,period_1 player_788373410 team_6,False,788373410,1st Half,14:58:00,Kintavious Dozier,Alabama A&amp;M,10-11,missed,14:58,AlabamaA&MPrairieView01272026,paint,AlabamaA&MPrairieView01272026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Prairie View,Alabama A&M,2025,Home,Q4
