shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854956232,23.0,52.0,494,False,1st 16:50:00 : missed by Eli King(North Dakota) 6-5,period_1 player_788324448 team_494,False,788324448,1st Half,16:50:00,Eli King,North Dakota,6-5,missed,16:50,NorthDakotaDenver01242026,mid-range,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot,both,77.0,-2.0,North Dakota,Denver,2025,Away,Q4
2854956234,92.0,47.0,183,False,1st 16:40:00 : missed by Carson Johnson(Denver) 6-5,period_1 player_788324443 team_183,False,788324443,1st Half,16:40:00,Carson Johnson,Denver,6-5,missed,16:40,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,North Dakota,Denver,2025,Away,Q4
2854956236,7.0,46.0,494,True,1st 16:32:00 : made by Garrett Anderson(North Dakota) 8-5,period_1 player_788324449 team_494,False,788324449,1st Half,16:32:00,Garrett Anderson,North Dakota,8-5,made,16:32,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,North Dakota,Denver,2025,Away,Q4
2854956237,70.0,28.0,183,False,1st 16:08:00 : missed by Zane Nelson(Denver) 8-5,period_1 player_788324441 team_183,False,788324441,1st Half,16:08:00,Zane Nelson,Denver,8-5,missed,16:08,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,70.0,28.0,North Dakota,Denver,2025,Away,Q4
2854956239,26.0,77.0,494,True,1st 15:59:00 : made by Greyson Uelmen(North Dakota) 11-5,period_1 player_788324452 team_494,False,788324452,1st Half,15:59:00,Greyson Uelmen,North Dakota,11-5,made,15:59,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,74.0,-27.0,North Dakota,Denver,2025,Away,Q4
2854956242,23.0,85.0,494,False,1st 15:17:00 : missed by Greyson Uelmen(North Dakota) 11-5,period_1 player_788324452 team_494,False,788324452,1st Half,15:17:00,Greyson Uelmen,North Dakota,11-5,missed,15:17,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot fromturnover,both,77.0,-35.0,North Dakota,Denver,2025,Away,Q4
2854956244,92.0,50.0,183,True,1st 15:00:00 : made by Logan Kinsey(Denver) 11-7,period_1 player_788324438 team_183,False,788324438,1st Half,15:00:00,Logan Kinsey,Denver,11-7,made,15:00,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,50.0,North Dakota,Denver,2025,Away,Q4
2854956246,18.0,40.0,494,False,1st 14:43:00 : missed by Greyson Uelmen(North Dakota) 11-7,period_1 player_788324452 team_494,False,788324452,1st Half,14:43:00,Greyson Uelmen,North Dakota,11-7,missed,14:43,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt floatingjumpshot pointsinthepaint,both,82.0,10.0,North Dakota,Denver,2025,Away,Q4
2854956248,6.0,50.0,494,True,1st 14:39:00 : made by Greyson Uelmen(North Dakota) 13-7,period_1 player_788324452 team_494,False,788324452,1st Half,14:39:00,Greyson Uelmen,North Dakota,13-7,made,14:39,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota,Denver,2025,Away,Q4
2854956249,94.0,96.0,183,True,1st 14:30:00 : made by Carson Johnson(Denver) 13-10,period_1 player_788324443 team_183,False,788324443,1st Half,14:30:00,Carson Johnson,Denver,13-10,made,14:30,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme', 'Zach Kraft')",3pt jumpshot,both,94.0,96.0,North Dakota,Denver,2025,Away,Q4
2854956263,14.0,50.0,494,False,1st 14:08:00 : missed by Eli King(North Dakota) 13-11,period_1 player_788324448 team_494,False,788324448,1st Half,14:08:00,Eli King,North Dakota,13-11,missed,14:08,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme', 'Zach Kraft')",2pt hookshot pointsinthepaint,both,86.0,0.0,North Dakota,Denver,2025,Away,Q4
2854956269,68.0,51.0,183,True,1st 13:48:00 : made by Carson Johnson(Denver) 13-14,period_1 player_788324443 team_183,False,788324443,1st Half,13:48:00,Carson Johnson,Denver,13-14,made,13:48,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,68.0,51.0,North Dakota,Denver,2025,Away,Q4
2854956270,7.0,57.0,494,True,1st 13:29:00 : made by Reggie Thomas(North Dakota) 15-14,period_1 player_788324454 team_494,False,788324454,1st Half,13:29:00,Reggie Thomas,North Dakota,15-14,made,13:29,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,North Dakota,Denver,2025,Away,Q4
2854956275,75.0,19.0,183,False,1st 13:00:00 : missed by Carson Johnson(Denver) 15-14,period_1 player_788324443 team_183,False,788324443,1st Half,13:00:00,Carson Johnson,Denver,15-14,missed,13:00,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,75.0,19.0,North Dakota,Denver,2025,Away,Q4
2854956279,28.0,23.0,494,True,1st 12:45:00 : made by Reggie Thomas(North Dakota) 18-14,period_1 player_788324454 team_494,False,788324454,1st Half,12:45:00,Reggie Thomas,North Dakota,18-14,made,12:45,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,72.0,27.0,North Dakota,Denver,2025,Away,Q4
2854956291,12.0,66.0,494,False,1st 12:22:00 : missed by George Natsvlishvili(North Dakota) 18-14,period_1 player_788324453 team_494,False,788324453,1st Half,12:22:00,George Natsvlishvili,North Dakota,18-14,missed,12:22,NorthDakotaDenver01242026,mid-range,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt jumpshot fromturnover,both,88.0,-16.0,North Dakota,Denver,2025,Away,Q4
2854956295,90.0,41.0,183,True,1st 11:52:00 : made by Julius Rollins(Denver) 18-16,period_1 player_788324437 team_183,False,788324437,1st Half,11:52:00,Julius Rollins,Denver,18-16,made,11:52,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,North Dakota,Denver,2025,Away,Q4
2854956296,25.0,19.0,494,False,1st 11:37:00 : missed by Garrett Anderson(North Dakota) 18-16,period_1 player_788324449 team_494,False,788324449,1st Half,11:37:00,Garrett Anderson,North Dakota,18-16,missed,11:37,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,75.0,31.0,North Dakota,Denver,2025,Away,Q4
2854956307,18.0,45.0,494,True,1st 11:22:00 : made by Anthony Smith lll(North Dakota) 20-16,period_1 player_788324456 team_494,False,788324456,1st Half,11:22:00,Anthony Smith lll,North Dakota,20-16,made,11:22,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,5.0,North Dakota,Denver,2025,Away,Q4
2854956314,8.0,46.0,494,True,1st 10:51:00 : made by Anthony Smith lll(North Dakota) 22-18,period_1 player_788324456 team_494,False,788324456,1st Half,10:51:00,Anthony Smith lll,North Dakota,22-18,made,10:51,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,North Dakota,Denver,2025,Away,Q4
2854956315,73.0,74.0,183,True,1st 10:36:00 : made by Julius Rollins(Denver) 22-21,period_1 player_788324437 team_183,False,788324437,1st Half,10:36:00,Julius Rollins,Denver,22-21,made,10:36,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,73.0,74.0,North Dakota,Denver,2025,Away,Q4
2854956320,31.0,63.0,494,False,1st 10:09:00 : missed by Garrett Anderson(North Dakota) 22-21,period_1 player_788324449 team_494,False,788324449,1st Half,10:09:00,Garrett Anderson,North Dakota,22-21,missed,10:09,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,69.0,-13.0,North Dakota,Denver,2025,Away,Q4
2854956330,8.0,34.0,494,False,1st 09:30:00 : missed by Anthony Smith lll(North Dakota) 22-23,period_1 player_788324456 team_494,False,788324456,1st Half,09:30:00,Anthony Smith lll,North Dakota,22-23,missed,09:30,NorthDakotaDenver01242026,mid-range,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt jumpshot,both,92.0,16.0,North Dakota,Denver,2025,Away,Q4
2854956334,6.0,54.0,494,True,1st 09:24:00 : made by Eli King(North Dakota) 24-23,period_1 player_788324448 team_494,False,788324448,1st Half,09:24:00,Eli King,North Dakota,24-23,made,09:24,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,-4.0,North Dakota,Denver,2025,Away,Q4
2854956344,87.0,46.0,183,True,1st 09:11:00 : made by Carson Johnson(Denver) 25-25,period_1 player_788324443 team_183,False,788324443,1st Half,09:11:00,Carson Johnson,Denver,25-25,made,09:11,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt jumpshot pointsinthepaint,both,87.0,46.0,North Dakota,Denver,2025,Away,Q4
2854956345,6.0,4.0,494,False,1st 08:57:00 : missed by Reggie Thomas(North Dakota) 25-25,period_1 player_788324454 team_494,False,788324454,1st Half,08:57:00,Reggie Thomas,North Dakota,25-25,missed,08:57,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,94.0,46.0,North Dakota,Denver,2025,Away,Q4
2854956347,91.0,48.0,183,True,1st 08:46:00 : made by Josh Lee(Denver) 25-27,period_1 player_788324439 team_183,False,788324439,1st Half,08:46:00,Josh Lee,Denver,25-27,made,08:46,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt layup pointsinthepaint,both,91.0,48.0,North Dakota,Denver,2025,Away,Q4
2854956348,23.0,13.0,494,True,1st 08:16:00 : made by Eli King(North Dakota) 28-27,period_1 player_788324448 team_494,False,788324448,1st Half,08:16:00,Eli King,North Dakota,28-27,made,08:16,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,77.0,37.0,North Dakota,Denver,2025,Away,Q4
2854956359,28.0,26.0,494,False,1st 07:44:00 : missed by Anthony Smith lll(North Dakota) 28-28,period_1 player_788324456 team_494,False,788324456,1st Half,07:44:00,Anthony Smith lll,North Dakota,28-28,missed,07:44,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas')",3pt jumpshot,both,72.0,24.0,North Dakota,Denver,2025,Away,Q4
2854956361,6.0,53.0,494,True,1st 07:37:00 : made by Eli King(North Dakota) 30-28,period_1 player_788324448 team_494,False,788324448,1st Half,07:37:00,Eli King,North Dakota,30-28,made,07:37,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-3.0,North Dakota,Denver,2025,Away,Q4
2854956362,92.0,46.0,183,True,1st 07:16:00 : made by Josh Lee(Denver) 30-30,period_1 player_788324439 team_183,False,788324439,1st Half,07:16:00,Josh Lee,Denver,30-30,made,07:16,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas')",2pt layup pointsinthepaint,both,92.0,46.0,North Dakota,Denver,2025,Away,Q4
2854956364,6.0,53.0,494,False,1st 07:03:00 : missed by George Natsvlishvili(North Dakota) 30-30,period_1 player_788324453 team_494,False,788324453,1st Half,07:03:00,George Natsvlishvili,North Dakota,30-30,missed,07:03,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas')",2pt layup pointsinthepaint,both,94.0,-3.0,North Dakota,Denver,2025,Away,Q4
2854956371,93.0,41.0,183,True,1st 06:49:00 : made by Julius Rollins(Denver) 30-32,period_1 player_788324437 team_183,False,788324437,1st Half,06:49:00,Julius Rollins,Denver,30-32,made,06:49,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt dunk pointsinthepaint,both,93.0,41.0,North Dakota,Denver,2025,Away,Q4
2854956373,6.0,52.0,494,True,1st 06:29:00 : made by George Natsvlishvili(North Dakota) 32-32,period_1 player_788324453 team_494,False,788324453,1st Half,06:29:00,George Natsvlishvili,North Dakota,32-32,made,06:29,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup pointsinthepaint,both,94.0,-2.0,North Dakota,Denver,2025,Away,Q4
2854956374,74.0,77.0,183,True,1st 06:12:00 : made by Jeremiah Burke(Denver) 32-35,period_1 player_788324440 team_183,False,788324440,1st Half,06:12:00,Jeremiah Burke,Denver,32-35,made,06:12,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,74.0,77.0,North Dakota,Denver,2025,Away,Q4
2854956387,92.0,46.0,183,True,1st 05:33:00 : made by Shaun Wysocki(Denver) 33-37,period_1 player_788324442 team_183,False,788324442,1st Half,05:33:00,Shaun Wysocki,Denver,33-37,made,05:33,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,True,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",2pt dunk pointsinthepaint,both,92.0,46.0,North Dakota,Denver,2025,Away,Q4
2854956389,12.0,55.0,494,True,1st 05:12:00 : made by Josh Jones(North Dakota) 35-37,period_1 player_788324451 team_494,False,788324451,1st Half,05:12:00,Josh Jones,North Dakota,35-37,made,05:12,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",2pt hookshot pointsinthepaint,both,88.0,-5.0,North Dakota,Denver,2025,Away,Q4
2854956390,81.0,32.0,183,False,1st 04:55:00 : missed by Jeremiah Burke(Denver) 35-37,period_1 player_788324440 team_183,False,788324440,1st Half,04:55:00,Jeremiah Burke,Denver,35-37,missed,04:55,NorthDakotaDenver01242026,mid-range,NorthDakotaDenver01242026,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",2pt floatingjumpshot,both,81.0,32.0,North Dakota,Denver,2025,Away,Q4
2854956400,76.0,86.0,183,True,1st 04:26:00 : made by Shaun Wysocki(Denver) 37-40,period_1 player_788324442 team_183,False,788324442,1st Half,04:26:00,Shaun Wysocki,Denver,37-40,made,04:26,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,76.0,86.0,North Dakota,Denver,2025,Away,Q4
2854956410,77.0,14.0,183,True,1st 03:46:00 : made by Carson Johnson(Denver) 37-43,period_1 player_788324443 team_183,False,788324443,1st Half,03:46:00,Carson Johnson,Denver,37-43,made,03:46,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot fromturnover,both,77.0,14.0,North Dakota,Denver,2025,Away,Q4
2854956416,93.0,55.0,183,False,1st 02:59:00 : missed by Carson Johnson(Denver) 39-43,period_1 player_788324443 team_183,False,788324443,1st Half,02:59:00,Carson Johnson,Denver,39-43,missed,02:59,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt layup pointsinthepaintblocked,both,93.0,55.0,North Dakota,Denver,2025,Away,Q4
2854956419,23.0,15.0,494,True,1st 02:42:00 : made by Eli King(North Dakota) 42-43,period_1 player_788324448 team_494,False,788324448,1st Half,02:42:00,Eli King,North Dakota,42-43,made,02:42,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,77.0,35.0,North Dakota,Denver,2025,Away,Q4
2854956421,77.0,66.0,183,False,1st 02:24:00 : missed by Julius Rollins(Denver) 42-43,period_1 player_788324437 team_183,False,788324437,1st Half,02:24:00,Julius Rollins,Denver,42-43,missed,02:24,NorthDakotaDenver01242026,mid-range,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt jumpshot,both,77.0,66.0,North Dakota,Denver,2025,Away,Q4
2854956423,26.0,22.0,494,True,1st 02:15:00 : made by Garrett Anderson(North Dakota) 45-43,period_1 player_788324449 team_494,False,788324449,1st Half,02:15:00,Garrett Anderson,North Dakota,45-43,made,02:15,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,74.0,28.0,North Dakota,Denver,2025,Away,Q4
2854956425,69.0,60.0,183,False,1st 01:45:00 : missed by Carson Johnson(Denver) 45-43,period_1 player_788324443 team_183,False,788324443,1st Half,01:45:00,Carson Johnson,Denver,45-43,missed,01:45,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,69.0,60.0,North Dakota,Denver,2025,Away,Q4
2854956427,94.0,50.0,183,False,1st 01:41:00 : missed by Julius Rollins(Denver) 45-43,period_1 player_788324437 team_183,False,788324437,1st Half,01:41:00,Julius Rollins,Denver,45-43,missed,01:41,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,Denver,2025,Away,Q4
2854956438,94.0,5.0,183,True,1st 00:52:70 : made by Shaun Wysocki(Denver) 45-46,period_1 player_788324442 team_183,False,788324442,1st Half,00:52:70,Shaun Wysocki,Denver,45-46,made,00:52,NorthDakotaDenver01242026,3pt,NorthDakotaDenver01242026,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",3pt jumpshot,both,94.0,5.0,North Dakota,Denver,2025,Away,Q4
2854956440,6.0,54.0,494,False,1st 00:33:40 : missed by Anthony Smith lll(North Dakota) 45-46,period_1 player_788324456 team_494,False,788324456,1st Half,00:33:40,Anthony Smith lll,North Dakota,45-46,missed,00:33,NorthDakotaDenver01242026,paint,NorthDakotaDenver01242026,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,North Dakota,Denver,2025,Away,Q4
