,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
110,2843446768,76.0,86.0,663,True,2nd 10:40:00 : made by Corey Washington(SMU) 51-58,period_2 player_787547676 team_663,False,787547676,2nd Half,10:40:00,Corey Washington,SMU,51-58,made,10:40,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,76.0,86.0,Texas A&M,SMU,2026,Neutral,Q1B
111,2843446770,9.0,43.0,697,True,2nd 10:28:00 : made by Marcus Hill(Texas A&amp;M) 53-58,period_2 player_787547691 team_697,False,787547691,2nd Half,10:28:00,Marcus Hill,Texas A&amp;M,53-58,made,10:28,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt layup pointsinthepaint,both,91.0,7.0,Texas A&M,SMU,2026,Neutral,Q1B
112,2843446778,10.0,3.0,697,False,2nd 09:47:00 : missed by Pop Isaacs(Texas A&amp;M) 53-60,period_2 player_787547690 team_697,False,787547690,2nd Half,09:47:00,Pop Isaacs,Texas A&amp;M,53-60,missed,09:47,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,90.0,47.0,Texas A&M,SMU,2026,Neutral,Q1B
113,2843446797,82.0,65.0,663,False,2nd 09:03:00 : missed by Boopie Miller(SMU) 55-62,period_2 player_787547674 team_663,False,787547674,2nd Half,09:03:00,Boopie Miller,SMU,55-62,missed,09:03,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt pullupjumpshot fromturnover,both,82.0,65.0,Texas A&M,SMU,2026,Neutral,Q1B
114,2843446820,16.0,95.0,697,False,2nd 08:03:00 : missed by Rylan Griffen(Texas A&amp;M) 57-62,period_2 player_787547689 team_697,False,787547689,2nd Half,08:03:00,Rylan Griffen,Texas A&amp;M,57-62,missed,08:03,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot fromturnover,both,84.0,-45.0,Texas A&M,SMU,2026,Neutral,Q1B
115,2843446822,93.0,14.0,663,True,2nd 07:52:00 : made by Jaron Pierre Jr.(SMU) 57-64,period_2 player_787547673 team_663,False,787547673,2nd Half,07:52:00,Jaron Pierre Jr.,SMU,57-64,made,07:52,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt stepbackjumpshot,both,93.0,14.0,Texas A&M,SMU,2026,Neutral,Q1B
116,2843446826,93.0,44.0,663,True,2nd 07:25:00 : made by B.J. Edwards(SMU) 57-66,period_2 player_787547675 team_663,False,787547675,2nd Half,07:25:00,B.J. Edwards,SMU,57-66,made,07:25,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Texas A&M,SMU,2026,Neutral,Q1B
117,2843446832,72.0,81.0,663,True,2nd 06:33:00 : made by Jaron Pierre Jr.(SMU) 57-69,period_2 player_787547673 team_663,False,787547673,2nd Half,06:33:00,Jaron Pierre Jr.,SMU,57-69,made,06:33,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot fromturnover,both,72.0,81.0,Texas A&M,SMU,2026,Neutral,Q1B
118,2843446834,8.0,4.0,697,True,2nd 06:25:00 : made by Pop Isaacs(Texas A&amp;M) 60-69,period_2 player_787547690 team_697,False,787547690,2nd Half,06:25:00,Pop Isaacs,Texas A&amp;M,60-69,made,06:25,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot fastbreak,both,92.0,46.0,Texas A&M,SMU,2026,Neutral,Q1B
119,2843446836,70.0,64.0,663,False,2nd 05:52:00 : missed by Jaron Pierre Jr.(SMU) 60-69,period_2 player_787547673 team_663,False,787547673,2nd Half,05:52:00,Jaron Pierre Jr.,SMU,60-69,missed,05:52,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,70.0,64.0,Texas A&M,SMU,2026,Neutral,Q1B
120,2843446839,68.0,32.0,663,False,2nd 05:48:00 : missed by Jaron Pierre Jr.(SMU) 60-69,period_2 player_787547673 team_663,False,787547673,2nd Half,05:48:00,Jaron Pierre Jr.,SMU,60-69,missed,05:48,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot fromturnover,both,68.0,32.0,Texas A&M,SMU,2026,Neutral,Q1B
121,2843446841,17.0,48.0,697,False,2nd 05:34:00 : missed by Pop Isaacs(Texas A&amp;M) 60-69,period_2 player_787547690 team_697,False,787547690,2nd Half,05:34:00,Pop Isaacs,Texas A&amp;M,60-69,missed,05:34,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt pullupjumpshot pointsinthepaint,both,83.0,2.0,Texas A&M,SMU,2026,Neutral,Q1B
122,2843446843,72.0,17.0,663,False,2nd 05:24:00 : missed by B.J. Edwards(SMU) 60-69,period_2 player_787547675 team_663,False,787547675,2nd Half,05:24:00,B.J. Edwards,SMU,60-69,missed,05:24,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,72.0,17.0,Texas A&M,SMU,2026,Neutral,Q1B
123,2843446859,93.0,72.0,663,False,2nd 04:54:00 : missed by Boopie Miller(SMU) 62-69,period_2 player_787547674 team_663,False,787547674,2nd Half,04:54:00,Boopie Miller,SMU,62-69,missed,04:54,TexasA&MSMU12072025,mid-range,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",2pt stepbackjumpshot,both,93.0,72.0,Texas A&M,SMU,2026,Neutral,Q1B
124,2843446861,10.0,41.0,697,False,2nd 04:44:00 : missed by Marcus Hill(Texas A&amp;M) 62-69,period_2 player_787547691 team_697,False,787547691,2nd Half,04:44:00,Marcus Hill,Texas A&amp;M,62-69,missed,04:44,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Texas A&M,SMU,2026,Neutral,Q1B
125,2843446863,87.0,96.0,663,False,2nd 04:30:00 : missed by Boopie Miller(SMU) 62-69,period_2 player_787547674 team_663,False,787547674,2nd Half,04:30:00,Boopie Miller,SMU,62-69,missed,04:30,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",3pt jumpshot,both,87.0,96.0,Texas A&M,SMU,2026,Neutral,Q1B
126,2843446869,94.0,44.0,663,True,2nd 04:00:00 : made by Jaron Pierre Jr.(SMU) 64-71,period_2 player_787547673 team_663,False,787547673,2nd Half,04:00:00,Jaron Pierre Jr.,SMU,64-71,made,04:00,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",2pt layup pointsinthepaint,both,94.0,44.0,Texas A&M,SMU,2026,Neutral,Q1B
127,2843446871,31.0,59.0,697,True,2nd 03:49:00 : made by Rylan Griffen(Texas A&amp;M) 67-71,period_2 player_787547689 team_697,False,787547689,2nd Half,03:49:00,Rylan Griffen,Texas A&amp;M,67-71,made,03:49,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Rylan Griffen')",3pt jumpshot,both,69.0,-9.0,Texas A&M,SMU,2026,Neutral,Q1B
128,2843446883,33.0,52.0,697,True,2nd 03:18:00 : made by Mackenzie Mgbako(Texas A&amp;M) 70-71,period_2 player_787547692 team_697,False,787547692,2nd Half,03:18:00,Mackenzie Mgbako,Texas A&amp;M,70-71,made,03:18,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot fromturnover,both,67.0,-2.0,Texas A&M,SMU,2026,Neutral,Q1B
129,2843446885,91.0,46.0,663,True,2nd 02:47:00 : made by Boopie Miller(SMU) 70-73,period_2 player_787547674 team_663,False,787547674,2nd Half,02:47:00,Boopie Miller,SMU,70-73,made,02:47,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Texas A&M,SMU,2026,Neutral,Q1B
130,2843446886,33.0,36.0,697,False,2nd 02:27:00 : missed by Rylan Griffen(Texas A&amp;M) 70-73,period_2 player_787547689 team_697,False,787547689,2nd Half,02:27:00,Rylan Griffen,Texas A&amp;M,70-73,missed,02:27,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,67.0,14.0,Texas A&M,SMU,2026,Neutral,Q1B
131,2843446888,11.0,52.0,697,True,2nd 02:18:00 : made by Marcus Hill(Texas A&amp;M) 72-73,period_2 player_787547691 team_697,False,787547691,2nd Half,02:18:00,Marcus Hill,Texas A&amp;M,72-73,made,02:18,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,Texas A&M,SMU,2026,Neutral,Q1B
132,2843446892,11.0,48.0,697,True,2nd 02:07:00 : made by Mackenzie Mgbako(Texas A&amp;M) 74-73,period_2 player_787547692 team_697,False,787547692,2nd Half,02:07:00,Mackenzie Mgbako,Texas A&amp;M,74-73,made,02:07,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,True,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,Texas A&M,SMU,2026,Neutral,Q1B
133,2843446895,91.0,95.0,663,False,2nd 01:41:00 : missed by Corey Washington(SMU) 74-73,period_2 player_787547676 team_663,False,787547676,2nd Half,01:41:00,Corey Washington,SMU,74-73,missed,01:41,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,91.0,95.0,Texas A&M,SMU,2026,Neutral,Q1B
134,2843446897,30.0,14.0,697,True,2nd 01:17:00 : made by Pop Isaacs(Texas A&amp;M) 77-73,period_2 player_787547690 team_697,False,787547690,2nd Half,01:17:00,Pop Isaacs,Texas A&amp;M,77-73,made,01:17,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,True,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,70.0,36.0,Texas A&M,SMU,2026,Neutral,Q1B
135,2843446900,70.0,29.0,663,False,2nd 00:54:50 : missed by Jaron Pierre Jr.(SMU) 77-73,period_2 player_787547673 team_663,False,787547673,2nd Half,00:54:50,Jaron Pierre Jr.,SMU,77-73,missed,00:54,TexasA&MSMU12072025,3pt,TexasA&MSMU12072025,False,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt pullupjumpshot,both,70.0,29.0,Texas A&M,SMU,2026,Neutral,Q1B
136,2843446914,94.0,52.0,663,True,2nd 00:25:20 : made by Jaron Pierre Jr.(SMU) 77-77,period_2 player_787547673 team_663,False,787547673,2nd Half,00:25:20,Jaron Pierre Jr.,SMU,77-77,made,00:25,TexasA&MSMU12072025,paint,TexasA&MSMU12072025,False,"('Mackenzie Mgbako', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Texas A&M,SMU,2026,Neutral,Q1B
0,2844811734,26.0,84.0,697,False,1st 19:47:00 : missed by Ruben Dominguez(Texas A&amp;M) 0-0,period_1 player_787647700 team_697,False,787647700,1st Half,19:47:00,Ruben Dominguez,Texas A&amp;M,0-0,missed,19:47,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,74.0,-34.0,Texas A&M,Jacksonville,2026,Home,Q4
1,2844811736,6.0,50.0,697,True,1st 19:43:00 : made by Marcus Hill(Texas A&amp;M) 0-2,period_1 player_787647695 team_697,False,787647695,1st Half,19:43:00,Marcus Hill,Texas A&amp;M,0-2,made,19:43,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas A&M,Jacksonville,2026,Home,Q4
2,2844811738,7.0,44.0,697,False,1st 19:30:00 : missed by Rashaun Agee(Texas A&amp;M) 0-2,period_1 player_787647687 team_697,False,787647687,1st Half,19:30:00,Rashaun Agee,Texas A&amp;M,0-2,missed,19:30,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,6.0,Texas A&M,Jacksonville,2026,Home,Q4
3,2844811740,93.0,96.0,316,True,1st 19:07:00 : made by Enrico Borio(Jacksonville) 3-2,period_1 player_787647709 team_316,False,787647709,1st Half,19:07:00,Enrico Borio,Jacksonville,3-2,made,19:07,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,93.0,96.0,Texas A&M,Jacksonville,2026,Home,Q4
4,2844811742,7.0,49.0,697,True,1st 18:55:00 : made by Marcus Hill(Texas A&amp;M) 3-4,period_1 player_787647695 team_697,False,787647695,1st Half,18:55:00,Marcus Hill,Texas A&amp;M,3-4,made,18:55,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,93.0,1.0,Texas A&M,Jacksonville,2026,Home,Q4
5,2844811743,83.0,43.0,316,True,1st 18:24:00 : made by Jaylen Jones(Jacksonville) 5-4,period_1 player_787647706 team_316,False,787647706,1st Half,18:24:00,Jaylen Jones,Jacksonville,5-4,made,18:24,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot pointsinthepaint,both,83.0,43.0,Texas A&M,Jacksonville,2026,Home,Q4
6,2844811746,83.0,4.0,316,False,1st 17:49:00 : missed by Jaylen Jones(Jacksonville) 5-4,period_1 player_787647706 team_316,False,787647706,1st Half,17:49:00,Jaylen Jones,Jacksonville,5-4,missed,17:49,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,83.0,4.0,Texas A&M,Jacksonville,2026,Home,Q4
7,2844811748,4.0,52.0,697,True,1st 17:37:00 : made by Mackenzie Mgbako(Texas A&amp;M) 5-6,period_1 player_787647696 team_697,False,787647696,1st Half,17:37:00,Mackenzie Mgbako,Texas A&amp;M,5-6,made,17:37,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,96.0,-2.0,Texas A&M,Jacksonville,2026,Home,Q4
8,2844811750,23.0,88.0,697,False,1st 17:04:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 5-6,period_1 player_787647696 team_697,False,787647696,1st Half,17:04:00,Mackenzie Mgbako,Texas A&amp;M,5-6,missed,17:04,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,77.0,-38.0,Texas A&M,Jacksonville,2026,Home,Q4
9,2844811752,30.0,72.0,697,False,1st 16:59:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 5-6,period_1 player_787647696 team_697,False,787647696,1st Half,16:59:00,Mackenzie Mgbako,Texas A&amp;M,5-6,missed,16:59,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchancefromturnover,both,70.0,-22.0,Texas A&M,Jacksonville,2026,Home,Q4
10,2844811758,5.0,53.0,697,True,1st 16:49:00 : made by Rashaun Agee(Texas A&amp;M) 5-8,period_1 player_787647687 team_697,False,787647687,1st Half,16:49:00,Rashaun Agee,Texas A&amp;M,5-8,made,16:49,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,-3.0,Texas A&M,Jacksonville,2026,Home,Q4
11,2844811760,90.0,4.0,316,False,1st 16:20:00 : missed by Enrico Borio(Jacksonville) 5-8,period_1 player_787647709 team_316,False,787647709,1st Half,16:20:00,Enrico Borio,Jacksonville,5-8,missed,16:20,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,90.0,4.0,Texas A&M,Jacksonville,2026,Home,Q4
12,2844811779,8.0,51.0,697,True,1st 15:46:00 : made by Jamie Vinson(Texas A&amp;M) 7-10,period_1 player_787647698 team_697,False,787647698,1st Half,15:46:00,Jamie Vinson,Texas A&amp;M,7-10,made,15:46,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,True,"('Jamie Vinson', 'Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Rylan Griffen')",2pt layup pointsinthepaint,both,92.0,-1.0,Texas A&M,Jacksonville,2026,Home,Q4
13,2844811781,88.0,4.0,316,False,1st 15:32:00 : missed by Chris Arias(Jacksonville) 7-10,period_1 player_787647708 team_316,False,787647708,1st Half,15:32:00,Chris Arias,Jacksonville,7-10,missed,15:32,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Rylan Griffen')",3pt jumpshot,both,88.0,4.0,Texas A&M,Jacksonville,2026,Home,Q4
14,2844811785,94.0,66.0,316,False,1st 14:49:00 : missed by Chris Lockett(Jacksonville) 7-10,period_1 player_787647705 team_316,False,787647705,1st Half,14:49:00,Chris Lockett,Jacksonville,7-10,missed,14:49,JacksonvilleTexasA&M12142025,mid-range,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Mackenzie Mgbako', 'Marcus Hill', 'Rylan Griffen')",2pt jumpshot fromturnover,both,94.0,66.0,Texas A&M,Jacksonville,2026,Home,Q4
15,2844811791,86.0,49.0,316,False,1st 14:45:00 : missed by Charles Caporaso(Jacksonville) 7-10,period_1 player_787647710 team_316,False,787647710,1st Half,14:45:00,Charles Caporaso,Jacksonville,7-10,missed,14:45,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rylan Griffen')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,49.0,Texas A&M,Jacksonville,2026,Home,Q4
16,2844811793,6.0,50.0,697,True,1st 14:37:00 : made by Josh Holloway(Texas A&amp;M) 7-12,period_1 player_787647697 team_697,False,787647697,1st Half,14:37:00,Josh Holloway,Texas A&amp;M,7-12,made,14:37,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Texas A&M,Jacksonville,2026,Home,Q4
17,2844811799,92.0,52.0,316,False,1st 14:32:00 : missed by Jaylen Jones(Jacksonville) 7-13,period_1 player_787647706 team_316,False,787647706,1st Half,14:32:00,Jaylen Jones,Jacksonville,7-13,missed,14:32,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Texas A&M,Jacksonville,2026,Home,Q4
18,2844811801,26.0,56.0,697,False,1st 14:18:00 : missed by Pop Isaacs(Texas A&amp;M) 7-13,period_1 player_787647694 team_697,False,787647694,1st Half,14:18:00,Pop Isaacs,Texas A&amp;M,7-13,missed,14:18,JacksonvilleTexasA&M12142025,mid-range,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt jumpshot,both,74.0,-6.0,Texas A&M,Jacksonville,2026,Home,Q4
19,2844811805,7.0,48.0,697,False,1st 14:13:00 : missed by Zach Clemence(Texas A&amp;M) 7-13,period_1 player_787647689 team_697,False,787647689,1st Half,14:13:00,Zach Clemence,Texas A&amp;M,7-13,missed,14:13,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Texas A&M,Jacksonville,2026,Home,Q4
20,2844811810,94.0,47.0,316,True,"1st 14:03:00 : made by Jason Thirdkill, Jr.(Jacksonville) 9-13",period_1 player_787647704 team_316,False,787647704,1st Half,14:03:00,"Jason Thirdkill, Jr.",Jacksonville,9-13,made,14:03,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,True,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt alleyoop pointsinthepaint,both,94.0,47.0,Texas A&M,Jacksonville,2026,Home,Q4
21,2844811820,7.0,50.0,697,False,1st 12:52:00 : missed by Zach Clemence(Texas A&amp;M) 9-13,period_1 player_787647689 team_697,False,787647689,1st Half,12:52:00,Zach Clemence,Texas A&amp;M,9-13,missed,12:52,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Texas A&M,Jacksonville,2026,Home,Q4
22,2844811826,94.0,97.0,316,False,1st 12:34:00 : missed by Evan Sterck(Jacksonville) 9-13,period_1 player_787647712 team_316,False,787647712,1st Half,12:34:00,Evan Sterck,Jacksonville,9-13,missed,12:34,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,94.0,97.0,Texas A&M,Jacksonville,2026,Home,Q4
23,2844811828,4.0,54.0,697,True,1st 12:26:00 : made by Zach Clemence(Texas A&amp;M) 9-15,period_1 player_787647689 team_697,False,787647689,1st Half,12:26:00,Zach Clemence,Texas A&amp;M,9-15,made,12:26,JacksonvilleTexasA&M12142025,paint,JacksonvilleTexasA&M12142025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,-4.0,Texas A&M,Jacksonville,2026,Home,Q4
24,2844811829,78.0,10.0,316,False,1st 11:57:00 : missed by Chris Arias(Jacksonville) 9-15,period_1 player_787647708 team_316,False,787647708,1st Half,11:57:00,Chris Arias,Jacksonville,9-15,missed,11:57,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,False,"('Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,78.0,10.0,Texas A&M,Jacksonville,2026,Home,Q4
25,2844811850,27.0,79.0,697,True,1st 11:42:00 : made by Jacari Lane(Texas A&amp;M) 9-18,period_1 player_787647692 team_697,False,787647692,1st Half,11:42:00,Jacari Lane,Texas A&amp;M,9-18,made,11:42,JacksonvilleTexasA&M12142025,3pt,JacksonvilleTexasA&M12142025,True,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,73.0,-29.0,Texas A&M,Jacksonville,2026,Home,Q4
