shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849105756,15.0,56.0,198,False,1st 02:17:00 : missed by Allen Strothers(ETSU) 26-34,period_1 player_787939977 team_198,False,787939977,1st Half,02:17:00,Allen Strothers,ETSU,26-34,missed,02:17,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,ETSU,VMI,2025,Home,Q4
2849105759,32.0,51.0,198,False,1st 02:12:00 : missed by Brian Taylor(ETSU) 26-34,period_1 player_787939978 team_198,False,787939978,1st Half,02:12:00,Brian Taylor,ETSU,26-34,missed,02:12,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot 2ndchance,both,68.0,-1.0,ETSU,VMI,2025,Home,Q4
2849105763,17.0,92.0,198,True,1st 02:07:00 : made by Maki Johnson(ETSU) 26-37,period_1 player_787939981 team_198,False,787939981,1st Half,02:07:00,Maki Johnson,ETSU,26-37,made,02:07,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot 2ndchance,both,83.0,-42.0,ETSU,VMI,2025,Home,Q4
2849105797,8.0,53.0,198,True,1st 01:06:00 : made by Cam Morris III(ETSU) 27-39,period_1 player_787939979 team_198,False,787939979,1st Half,01:06:00,Cam Morris III,ETSU,27-39,made,01:06,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt dunk pointsinthepaint,both,92.0,-3.0,ETSU,VMI,2025,Home,Q4
2849105800,83.0,94.0,741,True,1st 00:48:70 : made by TJ Johnson(VMI) 30-39,period_1 player_787939991 team_741,False,787939991,1st Half,00:48:70,TJ Johnson,VMI,30-39,made,00:48,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,83.0,94.0,ETSU,VMI,2025,Home,Q4
2849105818,76.0,17.0,741,False,"1st 00:07:60 : missed by Mario Tatum, Jr.(VMI) 30-41",period_1 player_787940009 team_741,False,787940009,1st Half,00:07:60,"Mario Tatum, Jr.",VMI,30-41,missed,00:07,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Gabe Sisk', 'Maki Johnson')",3pt jumpshot,both,76.0,17.0,ETSU,VMI,2025,Home,Q4
2849105837,12.0,69.0,198,False,1st 00:00:40 : missed by Brian Taylor(ETSU) 30-41,period_1 player_787939978 team_198,False,787939978,1st Half,00:00:40,Brian Taylor,ETSU,30-41,missed,00:00,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt jumpshot,both,88.0,-19.0,ETSU,VMI,2025,Home,Q4
2849105882,30.0,63.0,741,True,2nd 19:43:00 : made by TJ Johnson(VMI) 33-41,period_2 player_787939991 team_741,False,787939991,2nd Half,19:43:00,TJ Johnson,VMI,33-41,made,19:43,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,70.0,-13.0,ETSU,VMI,2025,Home,Q4
2849105886,92.0,47.0,198,True,2nd 19:28:00 : made by Blake Barkley(ETSU) 33-43,period_2 player_787939983 team_198,False,787939983,2nd Half,19:28:00,Blake Barkley,ETSU,33-43,made,19:28,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt dunk pointsinthepaint,both,92.0,47.0,ETSU,VMI,2025,Home,Q4
2849105890,7.0,43.0,741,False,2nd 19:09:00 : missed by TJ Johnson(VMI) 33-43,period_2 player_787939991 team_741,False,787939991,2nd Half,19:09:00,TJ Johnson,VMI,33-43,missed,19:09,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,7.0,ETSU,VMI,2025,Home,Q4
2849105895,90.0,49.0,198,True,2nd 18:46:00 : made by Cam Morris III(ETSU) 33-45,period_2 player_787939979 team_198,False,787939979,2nd Half,18:46:00,Cam Morris III,ETSU,33-45,made,18:46,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,49.0,ETSU,VMI,2025,Home,Q4
2849105899,20.0,41.0,741,True,2nd 18:19:00 : made by Linus Holmstrom(VMI) 35-45,period_2 player_787940002 team_741,False,787940002,2nd Half,18:19:00,Linus Holmstrom,VMI,35-45,made,18:19,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,9.0,ETSU,VMI,2025,Home,Q4
2849105901,90.0,46.0,198,True,2nd 17:57:00 : made by Blake Barkley(ETSU) 35-47,period_2 player_787939983 team_198,False,787939983,2nd Half,17:57:00,Blake Barkley,ETSU,35-47,made,17:57,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,90.0,46.0,ETSU,VMI,2025,Home,Q4
2849105905,8.0,44.0,741,True,2nd 17:27:00 : made by Tan Yildizoglu(VMI) 37-47,period_2 player_787939993 team_741,False,787939993,2nd Half,17:27:00,Tan Yildizoglu,VMI,37-47,made,17:27,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,6.0,ETSU,VMI,2025,Home,Q4
2849105909,72.0,71.0,198,True,2nd 17:06:00 : made by Maki Johnson(ETSU) 37-50,period_2 player_787939981 team_198,False,787939981,2nd Half,17:06:00,Maki Johnson,ETSU,37-50,made,17:06,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,72.0,71.0,ETSU,VMI,2025,Home,Q4
2849105913,32.0,49.0,741,False,2nd 16:46:00 : missed by Tan Yildizoglu(VMI) 37-50,period_2 player_787939993 team_741,False,787939993,2nd Half,16:46:00,Tan Yildizoglu,VMI,37-50,missed,16:46,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,68.0,1.0,ETSU,VMI,2025,Home,Q4
2849105916,93.0,52.0,198,True,2nd 16:25:00 : made by Cam Morris III(ETSU) 37-52,period_2 player_787939979 team_198,False,787939979,2nd Half,16:25:00,Cam Morris III,ETSU,37-52,made,16:25,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,52.0,ETSU,VMI,2025,Home,Q4
2849105937,73.0,20.0,198,True,2nd 15:46:00 : made by Blake Barkley(ETSU) 39-55,period_2 player_787939983 team_198,False,787939983,2nd Half,15:46:00,Blake Barkley,ETSU,39-55,made,15:46,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,73.0,20.0,ETSU,VMI,2025,Home,Q4
2849105941,32.0,59.0,741,True,2nd 15:34:00 : made by TJ Johnson(VMI) 42-55,period_2 player_787939991 team_741,False,787939991,2nd Half,15:34:00,TJ Johnson,VMI,42-55,made,15:34,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,68.0,-9.0,ETSU,VMI,2025,Home,Q4
2849105946,93.0,56.0,198,False,2nd 15:16:00 : missed by Jordan McCullum(ETSU) 42-55,period_2 player_787939984 team_198,False,787939984,2nd Half,15:16:00,Jordan McCullum,ETSU,42-55,missed,15:16,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,56.0,ETSU,VMI,2025,Home,Q4
2849105978,7.0,52.0,741,False,2nd 14:44:00 : missed by TJ Johnson(VMI) 42-55,period_2 player_787939991 team_741,False,787939991,2nd Half,14:44:00,TJ Johnson,VMI,42-55,missed,14:44,VMIETSU01072026,paint,VMIETSU01072026,False,"('Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,ETSU,VMI,2025,Home,Q4
2849106003,30.0,61.0,741,True,2nd 14:00:00 : made by TJ Johnson(VMI) 45-56,period_2 player_787939991 team_741,False,787939991,2nd Half,14:00:00,TJ Johnson,VMI,45-56,made,14:00,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot,both,70.0,-11.0,ETSU,VMI,2025,Home,Q4
2849106007,93.0,5.0,198,False,2nd 13:34:00 : missed by Jaylen Smith(ETSU) 45-56,period_2 player_787939980 team_198,False,787939980,2nd Half,13:34:00,Jaylen Smith,ETSU,45-56,missed,13:34,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot blocked,both,93.0,5.0,ETSU,VMI,2025,Home,Q4
2849106022,88.0,3.0,198,False,2nd 13:28:00 : missed by Brian Taylor(ETSU) 45-56,period_2 player_787939978 team_198,False,787939978,2nd Half,13:28:00,Brian Taylor,ETSU,45-56,missed,13:28,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchance,both,88.0,3.0,ETSU,VMI,2025,Home,Q4
2849106026,6.0,53.0,741,False,"2nd 13:20:00 : missed by Mario Tatum, Jr.(VMI) 45-56",period_2 player_787940009 team_741,False,787940009,2nd Half,13:20:00,"Mario Tatum, Jr.",VMI,45-56,missed,13:20,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaintblocked,both,94.0,-3.0,ETSU,VMI,2025,Home,Q4
2849106031,33.0,62.0,741,False,2nd 13:16:00 : missed by Linus Holmstrom(VMI) 45-56,period_2 player_787940002 team_741,False,787940002,2nd Half,13:16:00,Linus Holmstrom,VMI,45-56,missed,13:16,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchance,both,67.0,-12.0,ETSU,VMI,2025,Home,Q4
2849106033,18.0,90.0,741,False,"2nd 13:09:00 : missed by Mario Tatum, Jr.(VMI) 45-56",period_2 player_787940009 team_741,False,787940009,2nd Half,13:09:00,"Mario Tatum, Jr.",VMI,45-56,missed,13:09,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchance,both,82.0,-40.0,ETSU,VMI,2025,Home,Q4
2849106035,92.0,46.0,198,False,2nd 12:44:00 : missed by Jaylen Smith(ETSU) 45-56,period_2 player_787939980 team_198,False,787939980,2nd Half,12:44:00,Jaylen Smith,ETSU,45-56,missed,12:44,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,92.0,46.0,ETSU,VMI,2025,Home,Q4
2849106037,26.0,21.0,741,True,2nd 12:33:00 : made by TJ Johnson(VMI) 48-56,period_2 player_787939991 team_741,False,787939991,2nd Half,12:33:00,TJ Johnson,VMI,48-56,made,12:33,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,74.0,29.0,ETSU,VMI,2025,Home,Q4
2849106040,93.0,47.0,198,True,2nd 12:09:00 : made by Jaylen Smith(ETSU) 48-58,period_2 player_787939980 team_198,False,787939980,2nd Half,12:09:00,Jaylen Smith,ETSU,48-58,made,12:09,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,93.0,47.0,ETSU,VMI,2025,Home,Q4
2849106042,90.0,51.0,198,True,2nd 11:36:00 : made by Blake Barkley(ETSU) 48-60,period_2 player_787939983 team_198,False,787939983,2nd Half,11:36:00,Blake Barkley,ETSU,48-60,made,11:36,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,51.0,ETSU,VMI,2025,Home,Q4
2849106053,6.0,53.0,741,True,2nd 10:49:00 : made by AJ Clark(VMI) 53-60,period_2 player_787939996 team_741,False,787939996,2nd Half,10:49:00,AJ Clark,VMI,53-60,made,10:49,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,ETSU,VMI,2025,Home,Q4
2849106055,91.0,4.0,198,False,2nd 10:31:00 : missed by Blake Barkley(ETSU) 53-60,period_2 player_787939983 team_198,False,787939983,2nd Half,10:31:00,Blake Barkley,ETSU,53-60,missed,10:31,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,91.0,4.0,ETSU,VMI,2025,Home,Q4
2849106063,25.0,14.0,741,False,2nd 10:11:00 : missed by TJ Johnson(VMI) 53-60,period_2 player_787939991 team_741,False,787939991,2nd Half,10:11:00,TJ Johnson,VMI,53-60,missed,10:11,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,75.0,36.0,ETSU,VMI,2025,Home,Q4
2849106066,69.0,31.0,198,True,2nd 09:59:00 : made by Jaylen Smith(ETSU) 53-63,period_2 player_787939980 team_198,False,787939980,2nd Half,09:59:00,Jaylen Smith,ETSU,53-63,made,09:59,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,69.0,31.0,ETSU,VMI,2025,Home,Q4
2849106070,11.0,95.0,741,False,2nd 09:32:00 : missed by Linus Holmstrom(VMI) 53-63,period_2 player_787940002 team_741,False,787940002,2nd Half,09:32:00,Linus Holmstrom,VMI,53-63,missed,09:32,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,89.0,-45.0,ETSU,VMI,2025,Home,Q4
2849106074,92.0,4.0,198,True,2nd 09:11:00 : made by Cam Morris III(ETSU) 53-66,period_2 player_787939979 team_198,False,787939979,2nd Half,09:11:00,Cam Morris III,ETSU,53-66,made,09:11,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,92.0,4.0,ETSU,VMI,2025,Home,Q4
2849106078,6.0,45.0,741,True,2nd 08:42:00 : made by AJ Clark(VMI) 55-66,period_2 player_787939996 team_741,False,787939996,2nd Half,08:42:00,AJ Clark,VMI,55-66,made,08:42,VMIETSU01072026,paint,VMIETSU01072026,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,94.0,5.0,ETSU,VMI,2025,Home,Q4
2849106080,72.0,25.0,198,True,2nd 08:24:00 : made by Jaylen Smith(ETSU) 55-69,period_2 player_787939980 team_198,False,787939980,2nd Half,08:24:00,Jaylen Smith,ETSU,55-69,made,08:24,VMIETSU01072026,3pt,VMIETSU01072026,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,72.0,25.0,ETSU,VMI,2025,Home,Q4
2849106093,30.0,32.0,741,False,2nd 07:54:00 : missed by Linus Holmstrom(VMI) 55-69,period_2 player_787940002 team_741,False,787940002,2nd Half,07:54:00,Linus Holmstrom,VMI,55-69,missed,07:54,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,70.0,18.0,ETSU,VMI,2025,Home,Q4
2849106098,82.0,21.0,198,True,2nd 07:21:00 : made by Brian Taylor(ETSU) 55-71,period_2 player_787939978 team_198,False,787939978,2nd Half,07:21:00,Brian Taylor,ETSU,55-71,made,07:21,VMIETSU01072026,mid-range,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot,both,82.0,21.0,ETSU,VMI,2025,Home,Q4
2849106100,29.0,27.0,741,False,2nd 06:58:00 : missed by Linus Holmstrom(VMI) 55-71,period_2 player_787940002 team_741,False,787940002,2nd Half,06:58:00,Linus Holmstrom,VMI,55-71,missed,06:58,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,71.0,23.0,ETSU,VMI,2025,Home,Q4
2849106104,89.0,48.0,198,False,2nd 06:45:00 : missed by Allen Strothers(ETSU) 55-71,period_2 player_787939977 team_198,False,787939977,2nd Half,06:45:00,Allen Strothers,ETSU,55-71,missed,06:45,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot pointsinthepaint,both,89.0,48.0,ETSU,VMI,2025,Home,Q4
2849106106,10.0,49.0,741,False,2nd 06:33:00 : missed by Kaden Stuckey(VMI) 55-71,period_2 player_787940004 team_741,False,787940004,2nd Half,06:33:00,Kaden Stuckey,VMI,55-71,missed,06:33,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot pointsinthepaint,both,90.0,1.0,ETSU,VMI,2025,Home,Q4
2849106119,7.0,55.0,741,False,2nd 06:24:00 : missed by AJ Clark(VMI) 55-71,period_2 player_787939996 team_741,False,787939996,2nd Half,06:24:00,AJ Clark,VMI,55-71,missed,06:24,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,ETSU,VMI,2025,Home,Q4
2849106123,90.0,95.0,198,False,2nd 06:10:00 : missed by Maki Johnson(ETSU) 55-71,period_2 player_787939981 team_198,False,787939981,2nd Half,06:10:00,Maki Johnson,ETSU,55-71,missed,06:10,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,90.0,95.0,ETSU,VMI,2025,Home,Q4
2849106127,8.0,47.0,741,False,2nd 06:00:00 : missed by Linus Holmstrom(VMI) 55-71,period_2 player_787940002 team_741,False,787940002,2nd Half,06:00:00,Linus Holmstrom,VMI,55-71,missed,06:00,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,3.0,ETSU,VMI,2025,Home,Q4
2849106131,8.0,47.0,741,False,2nd 05:52:00 : missed by Linus Holmstrom(VMI) 55-71,period_2 player_787940002 team_741,False,787940002,2nd Half,05:52:00,Linus Holmstrom,VMI,55-71,missed,05:52,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,ETSU,VMI,2025,Home,Q4
2849106135,93.0,50.0,198,True,2nd 05:49:00 : made by Blake Barkley(ETSU) 55-73,period_2 player_787939983 team_198,False,787939983,2nd Half,05:49:00,Blake Barkley,ETSU,55-73,made,05:49,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,ETSU,VMI,2025,Home,Q4
2849106151,93.0,54.0,198,True,2nd 05:12:00 : made by Allen Strothers(ETSU) 57-75,period_2 player_787939977 team_198,False,787939977,2nd Half,05:12:00,Allen Strothers,ETSU,57-75,made,05:12,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,93.0,54.0,ETSU,VMI,2025,Home,Q4
2849106153,6.0,94.0,741,False,2nd 04:58:00 : missed by TJ Johnson(VMI) 57-75,period_2 player_787939991 team_741,False,787939991,2nd Half,04:58:00,TJ Johnson,VMI,57-75,missed,04:58,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,94.0,-44.0,ETSU,VMI,2025,Home,Q4
2849106157,31.0,38.0,741,False,2nd 04:53:00 : missed by Linus Holmstrom(VMI) 57-75,period_2 player_787940002 team_741,False,787940002,2nd Half,04:53:00,Linus Holmstrom,VMI,57-75,missed,04:53,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchance,both,69.0,12.0,ETSU,VMI,2025,Home,Q4
2849106169,68.0,48.0,198,False,2nd 04:22:00 : missed by Jaylen Smith(ETSU) 57-75,period_2 player_787939980 team_198,False,787939980,2nd Half,04:22:00,Jaylen Smith,ETSU,57-75,missed,04:22,VMIETSU01072026,3pt,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Gabe Sisk', 'Jaylen Smith')",3pt jumpshot,both,68.0,48.0,ETSU,VMI,2025,Home,Q4
2849106173,10.0,46.0,741,False,2nd 04:06:00 : missed by Alexander Daushvili(VMI) 57-75,period_2 player_787940007 team_741,False,787940007,2nd Half,04:06:00,Alexander Daushvili,VMI,57-75,missed,04:06,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Gabe Sisk', 'Jaylen Smith')",2pt jumpshot pointsinthepaint,both,90.0,4.0,ETSU,VMI,2025,Home,Q4
2849106177,7.0,54.0,741,False,2nd 03:54:00 : missed by AJ Clark(VMI) 57-75,period_2 player_787939996 team_741,False,787939996,2nd Half,03:54:00,AJ Clark,VMI,57-75,missed,03:54,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Gabe Sisk', 'Jaylen Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,ETSU,VMI,2025,Home,Q4
2849106195,90.0,47.0,198,True,2nd 03:35:00 : made by Cam Morris III(ETSU) 58-77,period_2 player_787939979 team_198,False,787939979,2nd Half,03:35:00,Cam Morris III,ETSU,58-77,made,03:35,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt jumpshot pointsinthepaint,both,90.0,47.0,ETSU,VMI,2025,Home,Q4
2849106209,7.0,44.0,741,True,2nd 02:57:00 : made by TJ Johnson(VMI) 62-77,period_2 player_787939991 team_741,False,787939991,2nd Half,02:57:00,TJ Johnson,VMI,62-77,made,02:57,VMIETSU01072026,paint,VMIETSU01072026,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,ETSU,VMI,2025,Home,Q4
2849106211,92.0,50.0,198,True,2nd 02:39:00 : made by Brian Taylor(ETSU) 62-79,period_2 player_787939978 team_198,False,787939978,2nd Half,02:39:00,Brian Taylor,ETSU,62-79,made,02:39,VMIETSU01072026,paint,VMIETSU01072026,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,92.0,50.0,ETSU,VMI,2025,Home,Q4
