shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854674180,18.0,8.0,725,False,1st 03:37:00 : missed by Kevin McCarthy(Army West Point) 25-32,period_1 player_788307766 team_725,False,788307766,1st Half,03:37:00,Kevin McCarthy,Army West Point,25-32,missed,03:37,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dillon Watt', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",3pt jumpshot,both,82.0,42.0,Army West Point,Navy,2025,Away,Q3
2854674185,69.0,53.0,726,True,1st 03:16:00 : made by Jordan Pennick(Navy) 25-35,period_1 player_788307748 team_726,False,788307748,1st Half,03:16:00,Jordan Pennick,Navy,25-35,made,03:16,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Dillon Watt', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",3pt jumpshot,both,69.0,53.0,Army West Point,Navy,2025,Away,Q3
2854674239,9.0,54.0,725,True,1st 02:26:00 : made by Ryan Curry(Army West Point) 28-37,period_1 player_788307759 team_725,False,788307759,1st Half,02:26:00,Ryan Curry,Army West Point,28-37,made,02:26,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaint,both,91.0,-4.0,Army West Point,Navy,2025,Away,Q3
2854674241,74.0,15.0,726,True,1st 02:00:00 : made by Jinwoo Kim(Navy) 28-40,period_1 player_788307746 team_726,False,788307746,1st Half,02:00:00,Jinwoo Kim,Navy,28-40,made,02:00,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,74.0,15.0,Army West Point,Navy,2025,Away,Q3
2854674245,28.0,71.0,725,True,1st 01:43:00 : made by Ryan Curry(Army West Point) 31-40,period_1 player_788307759 team_725,False,788307759,1st Half,01:43:00,Ryan Curry,Army West Point,31-40,made,01:43,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,72.0,-21.0,Army West Point,Navy,2025,Away,Q3
2854674249,94.0,96.0,726,True,1st 01:18:00 : made by Cam Cole(Navy) 31-43,period_1 player_788307740 team_726,False,788307740,1st Half,01:18:00,Cam Cole,Navy,31-43,made,01:18,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,94.0,96.0,Army West Point,Navy,2025,Away,Q3
2854674253,22.0,89.0,725,True,1st 00:59:70 : made by Jacen Holloway(Army West Point) 34-43,period_1 player_788307762 team_725,False,788307762,1st Half,00:59:70,Jacen Holloway,Army West Point,34-43,made,00:59,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,78.0,-39.0,Army West Point,Navy,2025,Away,Q3
2854674257,69.0,58.0,726,True,1st 00:37:60 : made by Austin Benigni(Navy) 34-46,period_1 player_788307734 team_726,False,788307734,1st Half,00:37:60,Austin Benigni,Navy,34-46,made,00:37,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,69.0,58.0,Army West Point,Navy,2025,Away,Q3
2854674261,15.0,5.0,725,False,1st 00:02:30 : missed by Jaxson Bell(Army West Point) 34-46,period_1 player_788307770 team_725,False,788307770,1st Half,00:02:30,Jaxson Bell,Army West Point,34-46,missed,00:02,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,85.0,45.0,Army West Point,Navy,2025,Away,Q3
2854674316,68.0,37.0,725,False,2nd 19:41:00 : missed by Ryan Curry(Army West Point) 34-46,period_2 player_788307759 team_725,False,788307759,2nd Half,19:41:00,Ryan Curry,Army West Point,34-46,missed,19:41,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,68.0,37.0,Army West Point,Navy,2025,Away,Q3
2854674320,71.0,68.0,725,True,2nd 19:12:00 : made by Jacen Holloway(Army West Point) 37-46,period_2 player_788307762 team_725,False,788307762,2nd Half,19:12:00,Jacen Holloway,Army West Point,37-46,made,19:12,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,71.0,68.0,Army West Point,Navy,2025,Away,Q3
2854674322,8.0,43.0,726,False,2nd 18:53:00 : missed by Jinwoo Kim(Navy) 37-46,period_2 player_788307746 team_726,False,788307746,2nd Half,18:53:00,Jinwoo Kim,Navy,37-46,missed,18:53,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,7.0,Army West Point,Navy,2025,Away,Q3
2854674326,92.0,42.0,725,False,2nd 18:28:00 : missed by Jackson Furman(Army West Point) 37-46,period_2 player_788307779 team_725,False,788307779,2nd Half,18:28:00,Jackson Furman,Army West Point,37-46,missed,18:28,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,42.0,Army West Point,Navy,2025,Away,Q3
2854674329,6.0,96.0,726,True,2nd 18:19:00 : made by Mike Woods(Navy) 37-49,period_2 player_788307738 team_726,False,788307738,2nd Half,18:19:00,Mike Woods,Navy,37-49,made,18:19,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,94.0,-46.0,Army West Point,Navy,2025,Away,Q3
2854674331,69.0,49.0,725,False,2nd 18:02:00 : missed by Tate Laczkowski(Army West Point) 37-49,period_2 player_788307760 team_725,False,788307760,2nd Half,18:02:00,Tate Laczkowski,Army West Point,37-49,missed,18:02,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,69.0,49.0,Army West Point,Navy,2025,Away,Q3
2854674343,69.0,54.0,725,False,2nd 17:41:00 : missed by Jaxson Bell(Army West Point) 37-49,period_2 player_788307770 team_725,False,788307770,2nd Half,17:41:00,Jaxson Bell,Army West Point,37-49,missed,17:41,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,69.0,54.0,Army West Point,Navy,2025,Away,Q3
2854674357,92.0,53.0,725,False,2nd 17:17:00 : missed by Jacen Holloway(Army West Point) 37-50,period_2 player_788307762 team_725,False,788307762,2nd Half,17:17:00,Jacen Holloway,Army West Point,37-50,missed,17:17,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,92.0,53.0,Army West Point,Navy,2025,Away,Q3
2854674360,22.0,13.0,726,True,2nd 16:58:00 : made by Mike Woods(Navy) 37-53,period_2 player_788307738 team_726,False,788307738,2nd Half,16:58:00,Mike Woods,Navy,37-53,made,16:58,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,78.0,37.0,Army West Point,Navy,2025,Away,Q3
2854674383,94.0,47.0,725,True,2nd 16:27:00 : made by Jackson Furman(Army West Point) 39-53,period_2 player_788307779 team_725,False,788307779,2nd Half,16:27:00,Jackson Furman,Army West Point,39-53,made,16:27,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Army West Point,Navy,2025,Away,Q3
2854674385,14.0,37.0,726,False,2nd 16:13:00 : missed by Cam Cole(Navy) 39-53,period_2 player_788307740 team_726,False,788307740,2nd Half,16:13:00,Cam Cole,Navy,39-53,missed,16:13,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot,both,86.0,13.0,Army West Point,Navy,2025,Away,Q3
2854674457,80.0,90.0,725,False,2nd 16:06:00 : missed by Jackson Furman(Army West Point) 39-53,period_2 player_788307779 team_725,False,788307779,2nd Half,16:06:00,Jackson Furman,Army West Point,39-53,missed,16:06,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,80.0,90.0,Army West Point,Navy,2025,Away,Q3
2854674461,8.0,39.0,726,False,2nd 15:46:00 : missed by Mike Woods(Navy) 39-53,period_2 player_788307738 team_726,False,788307738,2nd Half,15:46:00,Mike Woods,Navy,39-53,missed,15:46,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot pointsinthepaint,both,92.0,11.0,Army West Point,Navy,2025,Away,Q3
2854674493,9.0,52.0,726,True,2nd 14:31:00 : made by Aidan Kehoe(Navy) 39-55,period_2 player_788307736 team_726,False,788307736,2nd Half,14:31:00,Aidan Kehoe,Navy,39-55,made,14:31,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,-2.0,Army West Point,Navy,2025,Away,Q3
2854674495,82.0,42.0,725,False,2nd 14:19:00 : missed by Ryan Curry(Army West Point) 39-55,period_2 player_788307759 team_725,False,788307759,2nd Half,14:19:00,Ryan Curry,Army West Point,39-55,missed,14:19,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot pointsinthepaint,both,82.0,42.0,Army West Point,Navy,2025,Away,Q3
2854674498,90.0,73.0,725,False,2nd 13:46:00 : missed by Alex Engro(Army West Point) 39-55,period_2 player_788307769 team_725,False,788307769,2nd Half,13:46:00,Alex Engro,Army West Point,39-55,missed,13:46,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot fromturnoverblocked,both,90.0,73.0,Army West Point,Navy,2025,Away,Q3
2854674501,16.0,43.0,726,False,2nd 13:40:00 : missed by Jinwoo Kim(Navy) 39-55,period_2 player_788307746 team_726,False,788307746,2nd Half,13:40:00,Jinwoo Kim,Navy,39-55,missed,13:40,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaint,both,84.0,7.0,Army West Point,Navy,2025,Away,Q3
2854674513,16.0,29.0,726,False,2nd 13:13:00 : missed by Donovan Draper(Navy) 41-55,period_2 player_788307742 team_726,False,788307742,2nd Half,13:13:00,Donovan Draper,Navy,41-55,missed,13:13,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt jumpshot,both,84.0,21.0,Army West Point,Navy,2025,Away,Q3
2854674517,91.0,54.0,725,False,2nd 12:51:00 : missed by Joshua Eli(Army West Point) 41-55,period_2 player_788307764 team_725,False,788307764,2nd Half,12:51:00,Joshua Eli,Army West Point,41-55,missed,12:51,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Alex Engro', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Army West Point,Navy,2025,Away,Q3
2854674544,82.0,46.0,725,True,2nd 12:18:00 : made by Jorn Everson(Army West Point) 43-57,period_2 player_788307755 team_725,False,788307755,2nd Half,12:18:00,Jorn Everson,Army West Point,43-57,made,12:18,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Army West Point,Navy,2025,Away,Q3
2854674548,20.0,58.0,726,True,2nd 11:55:00 : made by Donovan Draper(Navy) 43-59,period_2 player_788307742 team_726,False,788307742,2nd Half,11:55:00,Donovan Draper,Navy,43-59,made,11:55,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,80.0,-8.0,Army West Point,Navy,2025,Away,Q3
2854674557,7.0,50.0,726,True,2nd 11:41:00 : made by Donovan Draper(Navy) 43-61,period_2 player_788307742 team_726,False,788307742,2nd Half,11:41:00,Donovan Draper,Navy,43-61,made,11:41,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Army West Point,Navy,2025,Away,Q3
2854674569,91.0,5.0,725,True,2nd 11:17:00 : made by Jaxson Bell(Army West Point) 46-61,period_2 player_788307770 team_725,False,788307770,2nd Half,11:17:00,Jaxson Bell,Army West Point,46-61,made,11:17,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Dillon Watt', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,91.0,5.0,Army West Point,Navy,2025,Away,Q3
2854674581,21.0,25.0,726,False,2nd 10:48:00 : missed by Austin Benigni(Navy) 46-61,period_2 player_788307734 team_726,False,788307734,2nd Half,10:48:00,Austin Benigni,Navy,46-61,missed,10:48,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Dillon Watt', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot,both,79.0,25.0,Army West Point,Navy,2025,Away,Q3
2854674588,72.0,26.0,725,False,2nd 10:31:00 : missed by Dillon Watt(Army West Point) 46-61,period_2 player_788307783 team_725,False,788307783,2nd Half,10:31:00,Dillon Watt,Army West Point,46-61,missed,10:31,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dillon Watt', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot blocked,both,72.0,26.0,Army West Point,Navy,2025,Away,Q3
2854674597,27.0,22.0,726,True,2nd 10:17:00 : made by Cam Cole(Navy) 46-64,period_2 player_788307740 team_726,False,788307740,2nd Half,10:17:00,Cam Cole,Navy,46-64,made,10:17,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Dillon Watt', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,73.0,28.0,Army West Point,Navy,2025,Away,Q3
2854674604,72.0,72.0,725,False,2nd 10:03:00 : missed by Kevin McCarthy(Army West Point) 46-64,period_2 player_788307766 team_725,False,788307766,2nd Half,10:03:00,Kevin McCarthy,Army West Point,46-64,missed,10:03,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dillon Watt', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,72.0,72.0,Army West Point,Navy,2025,Away,Q3
2854674653,94.0,57.0,725,True,2nd 09:27:00 : made by Ryan Curry(Army West Point) 48-66,period_2 player_788307759 team_725,False,788307759,2nd Half,09:27:00,Ryan Curry,Army West Point,48-66,made,09:27,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt layup pointsinthepaint,both,94.0,57.0,Army West Point,Navy,2025,Away,Q3
2854674656,28.0,72.0,726,False,2nd 09:04:00 : missed by Austin Benigni(Navy) 48-66,period_2 player_788307734 team_726,False,788307734,2nd Half,09:04:00,Austin Benigni,Navy,48-66,missed,09:04,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,72.0,-22.0,Army West Point,Navy,2025,Away,Q3
2854674662,70.0,22.0,725,False,2nd 08:56:00 : missed by Jorn Everson(Army West Point) 48-66,period_2 player_788307755 team_725,False,788307755,2nd Half,08:56:00,Jorn Everson,Army West Point,48-66,missed,08:56,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,70.0,22.0,Army West Point,Navy,2025,Away,Q3
2854674678,91.0,95.0,725,False,2nd 08:48:00 : missed by Jackson Furman(Army West Point) 48-66,period_2 player_788307779 team_725,False,788307779,2nd Half,08:48:00,Jackson Furman,Army West Point,48-66,missed,08:48,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot 2ndchance,both,91.0,95.0,Army West Point,Navy,2025,Away,Q3
2854674684,8.0,46.0,726,True,2nd 08:29:00 : made by Mike Woods(Navy) 48-68,period_2 player_788307738 team_726,False,788307738,2nd Half,08:29:00,Mike Woods,Navy,48-68,made,08:29,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt layup pointsinthepaint,both,92.0,4.0,Army West Point,Navy,2025,Away,Q3
2854674687,70.0,31.0,725,False,2nd 08:12:00 : missed by Jorn Everson(Army West Point) 48-68,period_2 player_788307755 team_725,False,788307755,2nd Half,08:12:00,Jorn Everson,Army West Point,48-68,missed,08:12,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,70.0,31.0,Army West Point,Navy,2025,Away,Q3
2854674693,31.0,36.0,726,True,2nd 07:44:00 : made by Mike Woods(Navy) 48-71,period_2 player_788307738 team_726,False,788307738,2nd Half,07:44:00,Mike Woods,Navy,48-71,made,07:44,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,69.0,14.0,Army West Point,Navy,2025,Away,Q3
2854674699,93.0,57.0,725,False,2nd 07:26:00 : missed by Jorn Everson(Army West Point) 48-71,period_2 player_788307755 team_725,False,788307755,2nd Half,07:26:00,Jorn Everson,Army West Point,48-71,missed,07:26,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt layup pointsinthepaint,both,93.0,57.0,Army West Point,Navy,2025,Away,Q3
2854674718,28.0,40.0,726,False,2nd 06:58:00 : missed by Austin Benigni(Navy) 48-71,period_2 player_788307734 team_726,False,788307734,2nd Half,06:58:00,Austin Benigni,Navy,48-71,missed,06:58,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,False,"('Dylan Benner', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",2pt jumpshot,both,72.0,10.0,Army West Point,Navy,2025,Away,Q3
2854674722,89.0,45.0,725,True,2nd 06:51:00 : made by Jaxson Bell(Army West Point) 50-71,period_2 player_788307770 team_725,False,788307770,2nd Half,06:51:00,Jaxson Bell,Army West Point,50-71,made,06:51,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,False,"('Dylan Benner', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Army West Point,Navy,2025,Away,Q3
2854674731,28.0,58.0,726,True,2nd 06:22:00 : made by Austin Benigni(Navy) 50-73,period_2 player_788307734 team_726,False,788307734,2nd Half,06:22:00,Austin Benigni,Navy,50-73,made,06:22,ArmyWestPointNavy01242026,mid-range,ArmyWestPointNavy01242026,True,"('Dylan Benner', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",2pt jumpshot,both,72.0,-8.0,Army West Point,Navy,2025,Away,Q3
2854674749,8.0,95.0,726,False,2nd 05:43:00 : missed by Mike Woods(Navy) 52-73,period_2 player_788307738 team_726,False,788307738,2nd Half,05:43:00,Mike Woods,Navy,52-73,missed,05:43,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dylan Benner', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",3pt jumpshot,both,92.0,-45.0,Army West Point,Navy,2025,Away,Q3
2854674762,8.0,45.0,726,True,2nd 05:25:00 : made by Mike Woods(Navy) 52-75,period_2 player_788307738 team_726,False,788307738,2nd Half,05:25:00,Mike Woods,Navy,52-75,made,05:25,ArmyWestPointNavy01242026,paint,ArmyWestPointNavy01242026,True,"('Dylan Benner', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Army West Point,Navy,2025,Away,Q3
2854674813,69.0,58.0,725,False,2nd 04:58:00 : missed by Dylan Benner(Army West Point) 52-76,period_2 player_788307776 team_725,False,788307776,2nd Half,04:58:00,Dylan Benner,Army West Point,52-76,missed,04:58,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dylan Benner', 'Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",3pt jumpshot,both,69.0,58.0,Army West Point,Navy,2025,Away,Q3
2854674848,69.0,35.0,725,False,2nd 03:57:00 : missed by Jackson Furman(Army West Point) 52-80,period_2 player_788307779 team_725,False,788307779,2nd Half,03:57:00,Jackson Furman,Army West Point,52-80,missed,03:57,ArmyWestPointNavy01242026,3pt,ArmyWestPointNavy01242026,False,"('Dylan Benner', 'Dylan Murans', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry')",3pt jumpshot,both,69.0,35.0,Army West Point,Navy,2025,Away,Q3
