,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2843071476,26.0,12.0,365,False,1st 08:51:00 : missed by Dedan Thomas Jr.(LSU) 16-13,period_1 player_787515356 team_365,False,787515356,1st Half,08:51:00,Dedan Thomas Jr.,LSU,16-13,missed,08:51,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Caleb Steger', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Luka Toews')",11.0,74.0,38.0,Boston College,LSU,2026,Home,Q2
48,2843071480,92.0,45.0,67,False,1st 08:31:00 : missed by Jayden Hastings(Boston College) 16-13,period_1 player_787515336 team_67,False,787515336,1st Half,08:31:00,Jayden Hastings,Boston College,16-13,missed,08:31,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Caleb Steger', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings', 'Luka Toews')",2.0,92.0,45.0,Boston College,LSU,2026,Home,Q2
49,2843071496,11.0,4.0,365,False,1st 08:19:00 : missed by Max Mackinnon(LSU) 16-13,period_1 player_787515354 team_365,False,787515354,1st Half,08:19:00,Max Mackinnon,LSU,16-13,missed,08:19,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",4.0,89.0,46.0,Boston College,LSU,2026,Home,Q2
50,2843071504,29.0,78.0,365,False,1st 07:56:00 : missed by Dedan Thomas Jr.(LSU) 16-13,period_1 player_787515356 team_365,False,787515356,1st Half,07:56:00,Dedan Thomas Jr.,LSU,16-13,missed,07:56,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",11.0,71.0,-28.0,Boston College,LSU,2026,Home,Q2
51,2843071523,88.0,52.0,67,False,1st 07:48:00 : missed by Jason Asemota(Boston College) 16-14,period_1 player_787515338 team_67,False,787515338,1st Half,07:48:00,Jason Asemota,Boston College,16-14,missed,07:48,LSUBostonCollege12032025,None,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",0.0,88.0,52.0,Boston College,LSU,2026,Home,Q2
52,2843071523,88.0,52.0,67,False,1st 07:48:00 : missed by Jason Asemota(Boston College) 16-14,period_1 player_787515338 team_67,False,787515338,1st Half,07:48:00,Jason Asemota,Boston College,16-14,missed,07:48,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",0.0,88.0,52.0,Boston College,LSU,2026,Home,Q2
53,2843071525,22.0,37.0,365,False,1st 07:30:00 : missed by Dedan Thomas Jr.(LSU) 16-14,period_1 player_787515356 team_365,False,787515356,1st Half,07:30:00,Dedan Thomas Jr.,LSU,16-14,missed,07:30,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",11.0,78.0,13.0,Boston College,LSU,2026,Home,Q2
54,2843071529,91.0,53.0,67,False,1st 07:03:00 : missed by Boden Kapke(Boston College) 16-14,period_1 player_787515330 team_67,False,787515330,1st Half,07:03:00,Boden Kapke,Boston College,16-14,missed,07:03,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",4.0,91.0,53.0,Boston College,LSU,2026,Home,Q2
55,2843071531,11.0,39.0,365,True,1st 06:56:00 : made by Marquel Sutton(LSU) 18-14,period_1 player_787515353 team_365,False,787515353,1st Half,06:56:00,Marquel Sutton,LSU,18-14,made,06:56,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",7.0,89.0,11.0,Boston College,LSU,2026,Home,Q2
56,2843071532,89.0,65.0,67,False,1st 06:39:00 : missed by Fred Payne(Boston College) 18-14,period_1 player_787515334 team_67,False,787515334,1st Half,06:39:00,Fred Payne,Boston College,18-14,missed,06:39,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",1.0,89.0,65.0,Boston College,LSU,2026,Home,Q2
57,2843071534,34.0,61.0,365,False,1st 06:17:00 : missed by Dedan Thomas Jr.(LSU) 18-14,period_1 player_787515356 team_365,False,787515356,1st Half,06:17:00,Dedan Thomas Jr.,LSU,18-14,missed,06:17,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Jason Asemota')",11.0,66.0,-11.0,Boston College,LSU,2026,Home,Q2
58,2843071540,32.0,34.0,365,False,1st 06:08:00 : missed by Pablo Tamba(LSU) 18-14,period_1 player_787515351 team_365,False,787515351,1st Half,06:08:00,Pablo Tamba,LSU,18-14,missed,06:08,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",6.0,68.0,16.0,Boston College,LSU,2026,Home,Q2
59,2843071542,93.0,59.0,67,False,1st 05:46:00 : missed by Chase Forte(Boston College) 18-14,period_1 player_787515332 team_67,False,787515332,1st Half,05:46:00,Chase Forte,Boston College,18-14,missed,05:46,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",2.0,93.0,59.0,Boston College,LSU,2026,Home,Q2
60,2843071546,7.0,58.0,365,True,1st 05:19:00 : made by Dedan Thomas Jr.(LSU) 20-14,period_1 player_787515356 team_365,False,787515356,1st Half,05:19:00,Dedan Thomas Jr.,LSU,20-14,made,05:19,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",11.0,93.0,-8.0,Boston College,LSU,2026,Home,Q2
61,2843071546,7.0,58.0,365,True,1st 05:19:00 : made by Dedan Thomas Jr.(LSU) 20-14,period_1 player_787515356 team_365,False,787515356,1st Half,05:19:00,Dedan Thomas Jr.,LSU,20-14,made,05:19,LSUBostonCollege12032025,None,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",11.0,93.0,-8.0,Boston College,LSU,2026,Home,Q2
62,2843071552,72.0,24.0,67,True,1st 05:03:00 : made by Boden Kapke(Boston College) 21-17,period_1 player_787515330 team_67,False,787515330,1st Half,05:03:00,Boden Kapke,Boston College,21-17,made,05:03,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",4.0,72.0,24.0,Boston College,LSU,2026,Home,Q2
63,2843071554,15.0,45.0,365,True,1st 04:39:00 : made by Dedan Thomas Jr.(LSU) 23-17,period_1 player_787515356 team_365,False,787515356,1st Half,04:39:00,Dedan Thomas Jr.,LSU,23-17,made,04:39,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",11.0,85.0,5.0,Boston College,LSU,2026,Home,Q2
64,2843071555,89.0,56.0,67,False,1st 04:23:00 : missed by Donald Hand Jr.(Boston College) 23-17,period_1 player_787515326 team_67,False,787515326,1st Half,04:23:00,Donald Hand Jr.,Boston College,23-17,missed,04:23,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",9.0,89.0,56.0,Boston College,LSU,2026,Home,Q2
65,2843071558,7.0,50.0,365,True,1st 04:17:00 : made by Robert Miller III(LSU) 25-17,period_1 player_787515357 team_365,False,787515357,1st Half,04:17:00,Robert Miller III,LSU,25-17,made,04:17,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",1.0,93.0,0.0,Boston College,LSU,2026,Home,Q2
66,2843071560,93.0,49.0,67,True,1st 03:55:00 : made by Boden Kapke(Boston College) 25-19,period_1 player_787515330 team_67,False,787515330,1st Half,03:55:00,Boden Kapke,Boston College,25-19,made,03:55,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",4.0,93.0,49.0,Boston College,LSU,2026,Home,Q2
67,2843071562,11.0,36.0,365,True,1st 03:39:00 : made by Marquel Sutton(LSU) 27-19,period_1 player_787515353 team_365,False,787515353,1st Half,03:39:00,Marquel Sutton,LSU,27-19,made,03:39,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",7.0,89.0,14.0,Boston College,LSU,2026,Home,Q2
68,2843071564,72.0,25.0,67,False,1st 03:22:00 : missed by Fred Payne(Boston College) 27-19,period_1 player_787515334 team_67,False,787515334,1st Half,03:22:00,Fred Payne,Boston College,27-19,missed,03:22,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",1.0,72.0,25.0,Boston College,LSU,2026,Home,Q2
69,2843071566,13.0,55.0,365,True,1st 03:05:00 : made by Dedan Thomas Jr.(LSU) 29-19,period_1 player_787515356 team_365,False,787515356,1st Half,03:05:00,Dedan Thomas Jr.,LSU,29-19,made,03:05,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",11.0,87.0,-5.0,Boston College,LSU,2026,Home,Q2
70,2843071566,13.0,55.0,365,True,1st 03:05:00 : made by Dedan Thomas Jr.(LSU) 29-19,period_1 player_787515356 team_365,False,787515356,1st Half,03:05:00,Dedan Thomas Jr.,LSU,29-19,made,03:05,LSUBostonCollege12032025,None,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",11.0,87.0,-5.0,Boston College,LSU,2026,Home,Q2
71,2843071574,68.0,53.0,67,False,1st 02:52:00 : missed by Donald Hand Jr.(Boston College) 29-19,period_1 player_787515326 team_67,False,787515326,1st Half,02:52:00,Donald Hand Jr.,Boston College,29-19,missed,02:52,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne')",9.0,68.0,53.0,Boston College,LSU,2026,Home,Q2
72,2843071576,32.0,49.0,365,True,1st 02:40:00 : made by Marquel Sutton(LSU) 32-19,period_1 player_787515353 team_365,False,787515353,1st Half,02:40:00,Marquel Sutton,LSU,32-19,made,02:40,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne')",7.0,68.0,1.0,Boston College,LSU,2026,Home,Q2
73,2843071590,93.0,48.0,67,True,1st 01:53:00 : made by Donald Hand Jr.(Boston College) 33-21,period_1 player_787515326 team_67,False,787515326,1st Half,01:53:00,Donald Hand Jr.,Boston College,33-21,made,01:53,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",9.0,93.0,48.0,Boston College,LSU,2026,Home,Q2
74,2843071595,94.0,52.0,67,True,1st 01:27:00 : made by Fred Payne(Boston College) 33-23,period_1 player_787515334 team_67,False,787515334,1st Half,01:27:00,Fred Payne,Boston College,33-23,made,01:27,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,94.0,52.0,Boston College,LSU,2026,Home,Q2
75,2843071596,10.0,57.0,365,True,1st 01:06:00 : made by Dedan Thomas Jr.(LSU) 35-23,period_1 player_787515356 team_365,False,787515356,1st Half,01:06:00,Dedan Thomas Jr.,LSU,35-23,made,01:06,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",11.0,90.0,-7.0,Boston College,LSU,2026,Home,Q2
76,2843071597,92.0,57.0,67,False,1st 00:52:00 : missed by Donald Hand Jr.(Boston College) 35-23,period_1 player_787515326 team_67,False,787515326,1st Half,00:52:00,Donald Hand Jr.,Boston College,35-23,missed,00:52,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",9.0,92.0,57.0,Boston College,LSU,2026,Home,Q2
77,2843071607,76.0,82.0,67,True,1st 00:23:00 : made by Caleb Steger(Boston College) 35-26,period_1 player_787515342 team_67,False,787515342,1st Half,00:23:00,Caleb Steger,Boston College,35-26,made,00:23,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",7.0,76.0,82.0,Boston College,LSU,2026,Home,Q2
78,2843071610,5.0,43.0,365,True,1st 00:01:00 : made by Robert Miller III(LSU) 37-26,period_1 player_787515357 team_365,False,787515357,1st Half,00:01:00,Robert Miller III,LSU,37-26,made,00:01,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,95.0,7.0,Boston College,LSU,2026,Home,Q2
79,2843071620,10.0,50.0,67,True,2nd 19:38:00 : made by Jayden Hastings(Boston College) 37-28,period_2 player_787515336 team_67,False,787515336,2nd Half,19:38:00,Jayden Hastings,Boston College,37-28,made,19:38,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,90.0,0.0,Boston College,LSU,2026,Home,Q2
80,2843071621,91.0,57.0,365,False,2nd 19:25:00 : missed by Michael Nwoko(LSU) 37-28,period_2 player_787515355 team_365,False,787515355,2nd Half,19:25:00,Michael Nwoko,LSU,37-28,missed,19:25,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",0.0,91.0,57.0,Boston College,LSU,2026,Home,Q2
81,2843071624,86.0,55.0,365,True,2nd 19:21:00 : made by Michael Nwoko(LSU) 39-28,period_2 player_787515355 team_365,False,787515355,2nd Half,19:21:00,Michael Nwoko,LSU,39-28,made,19:21,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",0.0,86.0,55.0,Boston College,LSU,2026,Home,Q2
82,2843071625,32.0,33.0,67,False,2nd 19:05:00 : missed by Fred Payne(Boston College) 39-28,period_2 player_787515334 team_67,False,787515334,2nd Half,19:05:00,Fred Payne,Boston College,39-28,missed,19:05,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,68.0,17.0,Boston College,LSU,2026,Home,Q2
83,2843071627,68.0,48.0,365,False,2nd 18:47:00 : missed by Dedan Thomas Jr.(LSU) 39-28,period_2 player_787515356 team_365,False,787515356,2nd Half,18:47:00,Dedan Thomas Jr.,LSU,39-28,missed,18:47,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",11.0,68.0,48.0,Boston College,LSU,2026,Home,Q2
84,2843071635,11.0,45.0,67,False,2nd 18:16:00 : missed by Donald Hand Jr.(Boston College) 39-29,period_2 player_787515326 team_67,False,787515326,2nd Half,18:16:00,Donald Hand Jr.,Boston College,39-29,missed,18:16,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",9.0,89.0,5.0,Boston College,LSU,2026,Home,Q2
85,2843071637,6.0,50.0,67,True,2nd 18:12:00 : made by Jayden Hastings(Boston College) 39-31,period_2 player_787515336 team_67,False,787515336,2nd Half,18:12:00,Jayden Hastings,Boston College,39-31,made,18:12,LSUBostonCollege12032025,None,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,94.0,0.0,Boston College,LSU,2026,Home,Q2
86,2843071637,6.0,50.0,67,True,2nd 18:12:00 : made by Jayden Hastings(Boston College) 39-31,period_2 player_787515336 team_67,False,787515336,2nd Half,18:12:00,Jayden Hastings,Boston College,39-31,made,18:12,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,94.0,0.0,Boston College,LSU,2026,Home,Q2
87,2843071650,93.0,48.0,365,True,2nd 17:29:00 : made by Michael Nwoko(LSU) 42-31,period_2 player_787515355 team_365,False,787515355,2nd Half,17:29:00,Michael Nwoko,LSU,42-31,made,17:29,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",0.0,93.0,48.0,Boston College,LSU,2026,Home,Q2
88,2843071652,8.0,46.0,67,True,2nd 17:03:00 : made by Aidan Shaw(Boston College) 42-33,period_2 player_787515328 team_67,False,787515328,2nd Half,17:03:00,Aidan Shaw,Boston College,42-33,made,17:03,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3.0,92.0,4.0,Boston College,LSU,2026,Home,Q2
89,2843071653,90.0,5.0,365,True,2nd 16:57:00 : made by Max Mackinnon(LSU) 45-33,period_2 player_787515354 team_365,False,787515354,2nd Half,16:57:00,Max Mackinnon,LSU,45-33,made,16:57,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",4.0,90.0,5.0,Boston College,LSU,2026,Home,Q2
90,2843071655,20.0,34.0,67,False,2nd 16:32:00 : missed by Donald Hand Jr.(Boston College) 45-33,period_2 player_787515326 team_67,False,787515326,2nd Half,16:32:00,Donald Hand Jr.,Boston College,45-33,missed,16:32,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",9.0,80.0,16.0,Boston College,LSU,2026,Home,Q2
91,2843071661,28.0,21.0,67,True,2nd 15:56:00 : made by Luka Toews(Boston College) 45-36,period_2 player_787515340 team_67,False,787515340,2nd Half,15:56:00,Luka Toews,Boston College,45-36,made,15:56,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3.0,72.0,29.0,Boston College,LSU,2026,Home,Q2
92,2843071663,86.0,48.0,365,False,2nd 15:32:00 : missed by Michael Nwoko(LSU) 45-36,period_2 player_787515355 team_365,False,787515355,2nd Half,15:32:00,Michael Nwoko,LSU,45-36,missed,15:32,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",0.0,86.0,48.0,Boston College,LSU,2026,Home,Q2
93,2843071665,11.0,48.0,67,True,2nd 15:16:00 : made by Jayden Hastings(Boston College) 45-38,period_2 player_787515336 team_67,False,787515336,2nd Half,15:16:00,Jayden Hastings,Boston College,45-38,made,15:16,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2.0,89.0,2.0,Boston College,LSU,2026,Home,Q2
94,2843071667,93.0,5.0,365,False,2nd 14:52:00 : missed by Max Mackinnon(LSU) 45-38,period_2 player_787515354 team_365,False,787515354,2nd Half,14:52:00,Max Mackinnon,LSU,45-38,missed,14:52,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",4.0,93.0,5.0,Boston College,LSU,2026,Home,Q2
95,2843071669,89.0,3.0,365,False,2nd 14:44:00 : missed by Max Mackinnon(LSU) 45-38,period_2 player_787515354 team_365,False,787515354,2nd Half,14:44:00,Max Mackinnon,LSU,45-38,missed,14:44,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",4.0,89.0,3.0,Boston College,LSU,2026,Home,Q2
96,2843071671,33.0,60.0,67,True,2nd 14:32:00 : made by Donald Hand Jr.(Boston College) 45-41,period_2 player_787515326 team_67,False,787515326,2nd Half,14:32:00,Donald Hand Jr.,Boston College,45-41,made,14:32,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",9.0,67.0,-10.0,Boston College,LSU,2026,Home,Q2
97,2843071683,88.0,48.0,365,False,2nd 14:16:00 : missed by Dedan Thomas Jr.(LSU) 45-41,period_2 player_787515356 team_365,False,787515356,2nd Half,14:16:00,Dedan Thomas Jr.,LSU,45-41,missed,14:16,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews')",11.0,88.0,48.0,Boston College,LSU,2026,Home,Q2
98,2843071685,12.0,28.0,67,True,2nd 13:50:00 : made by Luka Toews(Boston College) 45-43,period_2 player_787515340 team_67,False,787515340,2nd Half,13:50:00,Luka Toews,Boston College,45-43,made,13:50,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews')",3.0,88.0,22.0,Boston College,LSU,2026,Home,Q2
99,2843071686,88.0,57.0,365,False,2nd 13:23:00 : missed by Pablo Tamba(LSU) 45-43,period_2 player_787515351 team_365,False,787515351,2nd Half,13:23:00,Pablo Tamba,LSU,45-43,missed,13:23,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews')",6.0,88.0,57.0,Boston College,LSU,2026,Home,Q2
100,2843071688,8.0,66.0,67,False,2nd 12:54:00 : missed by Boden Kapke(Boston College) 45-43,period_2 player_787515330 team_67,False,787515330,2nd Half,12:54:00,Boden Kapke,Boston College,45-43,missed,12:54,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Luka Toews')",4.0,92.0,-16.0,Boston College,LSU,2026,Home,Q2
