shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852422756,9.0,56.0,688,False,1st 11:22:00 : missed by Kiyan Anthony(Syracuse) 17-11,period_1 player_788160649 team_688,False,788160649,1st Half,11:22:00,Kiyan Anthony,Syracuse,17-11,missed,11:22,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup blockedpointsinthepaint,both,91.0,-6.0,Boston College,Syracuse,2025,Home,Q2
2852422759,89.0,55.0,67,False,1st 11:13:00 : missed by Fred Payne(Boston College) 17-11,period_1 player_788160635 team_67,False,788160635,1st Half,11:13:00,Fred Payne,Boston College,17-11,missed,11:13,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot pointsinthepaint,both,89.0,55.0,Boston College,Syracuse,2025,Home,Q2
2852422761,12.0,74.0,688,False,1st 10:55:00 : missed by JJ Starling(Syracuse) 17-11,period_1 player_788160642 team_688,False,788160642,1st Half,10:55:00,JJ Starling,Syracuse,17-11,missed,10:55,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,88.0,-24.0,Boston College,Syracuse,2025,Home,Q2
2852422763,67.0,55.0,67,False,1st 10:37:00 : missed by Fred Payne(Boston College) 17-11,period_1 player_788160635 team_67,False,788160635,1st Half,10:37:00,Fred Payne,Boston College,17-11,missed,10:37,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,67.0,55.0,Boston College,Syracuse,2025,Home,Q2
2852422765,14.0,53.0,688,False,1st 10:09:00 : missed by Sadiq White Jr.(Syracuse) 17-11,period_1 player_788160650 team_688,False,788160650,1st Half,10:09:00,Sadiq White Jr.,Syracuse,17-11,missed,10:09,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Boston College,Syracuse,2025,Home,Q2
2852422774,32.0,61.0,688,False,1st 09:45:00 : missed by Tyler Betsey(Syracuse) 17-13,period_1 player_788160647 team_688,False,788160647,1st Half,09:45:00,Tyler Betsey,Syracuse,17-13,missed,09:45,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,68.0,-11.0,Boston College,Syracuse,2025,Home,Q2
2852422776,81.0,50.0,67,False,1st 09:26:00 : missed by Aidan Shaw(Boston College) 17-13,period_1 player_788160632 team_67,False,788160632,1st Half,09:26:00,Aidan Shaw,Boston College,17-13,missed,09:26,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,50.0,Boston College,Syracuse,2025,Home,Q2
2852422780,94.0,13.0,67,False,1st 09:12:00 : missed by Donald Hand Jr.(Boston College) 17-13,period_1 player_788160631 team_67,False,788160631,1st Half,09:12:00,Donald Hand Jr.,Boston College,17-13,missed,09:12,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot 2ndchance,both,94.0,13.0,Boston College,Syracuse,2025,Home,Q2
2852422806,8.0,43.0,688,False,1st 08:02:00 : missed by Naithan George(Syracuse) 18-15,period_1 player_788160644 team_688,False,788160644,1st Half,08:02:00,Naithan George,Syracuse,18-15,missed,08:02,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422809,91.0,42.0,67,False,1st 07:35:00 : missed by Fred Payne(Boston College) 18-15,period_1 player_788160635 team_67,False,788160635,1st Half,07:35:00,Fred Payne,Boston College,18-15,missed,07:35,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaintblocked,both,91.0,42.0,Boston College,Syracuse,2025,Home,Q2
2852422822,66.0,52.0,67,True,1st 06:57:00 : made by Chase Forte(Boston College) 18-19,period_1 player_788160634 team_67,False,788160634,1st Half,06:57:00,Chase Forte,Boston College,18-19,made,06:57,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Chase Forte', 'Fred Payne', 'Jayden Hastings')",3pt pullupjumpshot fromturnover,both,66.0,52.0,Boston College,Syracuse,2025,Home,Q2
2852422833,73.0,65.0,67,False,1st 06:12:00 : missed by Fred Payne(Boston College) 20-19,period_1 player_788160635 team_67,False,788160635,1st Half,06:12:00,Fred Payne,Boston College,20-19,missed,06:12,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot,both,73.0,65.0,Boston College,Syracuse,2025,Home,Q2
2852422835,31.0,59.0,688,True,1st 06:04:00 : made by Naithan George(Syracuse) 23-19,period_1 player_788160644 team_688,False,788160644,1st Half,06:04:00,Naithan George,Syracuse,23-19,made,06:04,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt pullupjumpshot,both,69.0,-9.0,Boston College,Syracuse,2025,Home,Q2
2852422836,70.0,66.0,67,False,1st 05:34:00 : missed by Luka Toews(Boston College) 23-19,period_1 player_788160638 team_67,False,788160638,1st Half,05:34:00,Luka Toews,Boston College,23-19,missed,05:34,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,70.0,66.0,Boston College,Syracuse,2025,Home,Q2
2852422838,20.0,34.0,688,False,1st 05:25:00 : missed by Naithan George(Syracuse) 23-19,period_1 player_788160644 team_688,False,788160644,1st Half,05:25:00,Naithan George,Syracuse,23-19,missed,05:25,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot,both,80.0,16.0,Boston College,Syracuse,2025,Home,Q2
2852422840,78.0,38.0,67,False,1st 05:01:00 : missed by Luka Toews(Boston College) 23-19,period_1 player_788160638 team_67,False,788160638,1st Half,05:01:00,Luka Toews,Boston College,23-19,missed,05:01,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot,both,78.0,38.0,Boston College,Syracuse,2025,Home,Q2
2852422842,31.0,29.0,688,False,1st 04:51:00 : missed by Donnie Freeman(Syracuse) 23-19,period_1 player_788160648 team_688,False,788160648,1st Half,04:51:00,Donnie Freeman,Syracuse,23-19,missed,04:51,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,69.0,21.0,Boston College,Syracuse,2025,Home,Q2
2852422844,72.0,73.0,67,True,1st 04:21:00 : made by Fred Payne(Boston College) 23-22,period_1 player_788160635 team_67,False,788160635,1st Half,04:21:00,Fred Payne,Boston College,23-22,made,04:21,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt pullupjumpshot,both,72.0,73.0,Boston College,Syracuse,2025,Home,Q2
2852422847,74.0,83.0,67,False,1st 03:50:00 : missed by Fred Payne(Boston College) 23-22,period_1 player_788160635 team_67,False,788160635,1st Half,03:50:00,Fred Payne,Boston College,23-22,missed,03:50,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt pullupjumpshot fromturnover,both,74.0,83.0,Boston College,Syracuse,2025,Home,Q2
2852422851,92.0,45.0,67,True,1st 03:37:00 : made by Aidan Shaw(Boston College) 23-24,period_1 player_788160632 team_67,False,788160632,1st Half,03:37:00,Aidan Shaw,Boston College,23-24,made,03:37,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Boston College,Syracuse,2025,Home,Q2
2852422853,12.0,50.0,688,True,1st 03:23:00 : made by Donnie Freeman(Syracuse) 25-24,period_1 player_788160648 team_688,False,788160648,1st Half,03:23:00,Donnie Freeman,Syracuse,25-24,made,03:23,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Boston College,Syracuse,2025,Home,Q2
2852422864,66.0,61.0,67,False,1st 03:06:00 : missed by Donald Hand Jr.(Boston College) 26-24,period_1 player_788160631 team_67,False,788160631,1st Half,03:06:00,Donald Hand Jr.,Boston College,26-24,missed,03:06,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3pt jumpshot,both,66.0,61.0,Boston College,Syracuse,2025,Home,Q2
2852422868,89.0,53.0,67,False,1st 02:22:00 : missed by Boden Kapke(Boston College) 26-24,period_1 player_788160633 team_67,False,788160633,1st Half,02:22:00,Boden Kapke,Boston College,26-24,missed,02:22,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,53.0,Boston College,Syracuse,2025,Home,Q2
2852422870,30.0,79.0,688,False,1st 02:14:00 : missed by Kiyan Anthony(Syracuse) 26-24,period_1 player_788160649 team_688,False,788160649,1st Half,02:14:00,Kiyan Anthony,Syracuse,26-24,missed,02:14,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3pt jumpshot,both,70.0,-29.0,Boston College,Syracuse,2025,Home,Q2
2852422874,8.0,47.0,688,True,1st 01:51:00 : made by JJ Starling(Syracuse) 28-24,period_1 player_788160642 team_688,False,788160642,1st Half,01:51:00,JJ Starling,Syracuse,28-24,made,01:51,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Boston College,Syracuse,2025,Home,Q2
2852422875,94.0,60.0,67,False,1st 01:28:00 : missed by Boden Kapke(Boston College) 28-24,period_1 player_788160633 team_67,False,788160633,1st Half,01:28:00,Boden Kapke,Boston College,28-24,missed,01:28,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt hookshot pointsinthepaint,both,94.0,60.0,Boston College,Syracuse,2025,Home,Q2
2852422877,7.0,95.0,688,True,1st 01:07:00 : made by Nate Kingz(Syracuse) 31-24,period_1 player_788160646 team_688,False,788160646,1st Half,01:07:00,Nate Kingz,Syracuse,31-24,made,01:07,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3pt jumpshot,both,93.0,-45.0,Boston College,Syracuse,2025,Home,Q2
2852422889,93.0,51.0,67,True,1st 00:43:40 : made by Fred Payne(Boston College) 31-26,period_1 player_788160635 team_67,False,788160635,1st Half,00:43:40,Fred Payne,Boston College,31-26,made,00:43,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Boston College,Syracuse,2025,Home,Q2
2852422892,18.0,32.0,688,False,1st 00:11:80 : missed by Kiyan Anthony(Syracuse) 31-26,period_1 player_788160649 team_688,False,788160649,1st Half,00:11:80,Kiyan Anthony,Syracuse,31-26,missed,00:11,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot,both,82.0,18.0,Boston College,Syracuse,2025,Home,Q2
2852422898,8.0,43.0,688,True,1st 00:01:80 : made by Donnie Freeman(Syracuse) 33-28,period_1 player_788160648 team_688,False,788160648,1st Half,00:01:80,Donnie Freeman,Syracuse,33-28,made,00:01,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422907,15.0,50.0,67,False,2nd 19:42:00 : missed by Donald Hand Jr.(Boston College) 33-28,period_2 player_788160631 team_67,False,788160631,2nd Half,19:42:00,Donald Hand Jr.,Boston College,33-28,missed,19:42,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Boston College,Syracuse,2025,Home,Q2
2852422914,25.0,90.0,67,True,2nd 19:17:00 : made by Luka Toews(Boston College) 34-31,period_2 player_788160638 team_67,False,788160638,2nd Half,19:17:00,Luka Toews,Boston College,34-31,made,19:17,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,75.0,-40.0,Boston College,Syracuse,2025,Home,Q2
2852422916,90.0,49.0,688,True,2nd 18:58:00 : made by JJ Starling(Syracuse) 36-31,period_2 player_788160642 team_688,False,788160642,2nd Half,18:58:00,JJ Starling,Syracuse,36-31,made,18:58,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaint,both,90.0,49.0,Boston College,Syracuse,2025,Home,Q2
2852422922,9.0,55.0,67,True,2nd 18:07:00 : made by Fred Payne(Boston College) 36-33,period_2 player_788160635 team_67,False,788160635,2nd Half,18:07:00,Fred Payne,Boston College,36-33,made,18:07,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Boston College,Syracuse,2025,Home,Q2
2852422924,93.0,29.0,688,False,2nd 17:49:00 : missed by Donnie Freeman(Syracuse) 36-33,period_2 player_788160648 team_688,False,788160648,2nd Half,17:49:00,Donnie Freeman,Syracuse,36-33,missed,17:49,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot,both,93.0,29.0,Boston College,Syracuse,2025,Home,Q2
2852422928,65.0,49.0,688,False,2nd 17:27:00 : missed by Naithan George(Syracuse) 36-33,period_2 player_788160644 team_688,False,788160644,2nd Half,17:27:00,Naithan George,Syracuse,36-33,missed,17:27,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot fromturnover,both,65.0,49.0,Boston College,Syracuse,2025,Home,Q2
2852422931,30.0,68.0,67,False,2nd 17:14:00 : missed by Boden Kapke(Boston College) 36-33,period_2 player_788160633 team_67,False,788160633,2nd Half,17:14:00,Boden Kapke,Boston College,36-33,missed,17:14,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,70.0,-18.0,Boston College,Syracuse,2025,Home,Q2
2852422933,92.0,58.0,688,True,2nd 16:55:00 : made by Donnie Freeman(Syracuse) 38-33,period_2 player_788160648 team_688,False,788160648,2nd Half,16:55:00,Donnie Freeman,Syracuse,38-33,made,16:55,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaint,both,92.0,58.0,Boston College,Syracuse,2025,Home,Q2
2852422938,17.0,40.0,67,False,2nd 16:38:00 : missed by Fred Payne(Boston College) 39-33,period_2 player_788160635 team_67,False,788160635,2nd Half,16:38:00,Fred Payne,Boston College,39-33,missed,16:38,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt floatingjumpshot pointsinthepaint,both,83.0,10.0,Boston College,Syracuse,2025,Home,Q2
2852422941,13.0,50.0,67,True,2nd 16:14:00 : made by Fred Payne(Boston College) 39-35,period_2 player_788160635 team_67,False,788160635,2nd Half,16:14:00,Fred Payne,Boston College,39-35,made,16:14,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Boston College,Syracuse,2025,Home,Q2
2852422942,93.0,5.0,688,True,2nd 16:00:00 : made by Nate Kingz(Syracuse) 42-35,period_2 player_788160646 team_688,False,788160646,2nd Half,16:00:00,Nate Kingz,Syracuse,42-35,made,16:00,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,93.0,5.0,Boston College,Syracuse,2025,Home,Q2
2852422947,33.0,37.0,67,True,2nd 15:17:00 : made by Fred Payne(Boston College) 42-38,period_2 player_788160635 team_67,False,788160635,2nd Half,15:17:00,Fred Payne,Boston College,42-38,made,15:17,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt pullupjumpshot,both,67.0,13.0,Boston College,Syracuse,2025,Home,Q2
2852422948,91.0,53.0,688,True,2nd 14:56:00 : made by William Kyle III(Syracuse) 44-38,period_2 player_788160643 team_688,False,788160643,2nd Half,14:56:00,William Kyle III,Syracuse,44-38,made,14:56,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,True,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt alleyoop pointsinthepaint,both,91.0,53.0,Boston College,Syracuse,2025,Home,Q2
2852422950,9.0,43.0,67,False,2nd 14:24:00 : missed by Boden Kapke(Boston College) 44-38,period_2 player_788160633 team_67,False,788160633,2nd Half,14:24:00,Boden Kapke,Boston College,44-38,missed,14:24,SyracuseBostonCollege01172026,paint,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup pointsinthepaint,both,91.0,7.0,Boston College,Syracuse,2025,Home,Q2
2852422952,90.0,25.0,688,False,2nd 14:17:00 : missed by Naithan George(Syracuse) 44-38,period_2 player_788160644 team_688,False,788160644,2nd Half,14:17:00,Naithan George,Syracuse,44-38,missed,14:17,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt pullupjumpshot blocked,both,90.0,25.0,Boston College,Syracuse,2025,Home,Q2
2852422958,16.0,34.0,67,False,2nd 14:05:00 : missed by Aidan Shaw(Boston College) 44-38,period_2 player_788160632 team_67,False,788160632,2nd Half,14:05:00,Aidan Shaw,Boston College,44-38,missed,14:05,SyracuseBostonCollege01172026,mid-range,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt jumpshot fromturnover,both,84.0,16.0,Boston College,Syracuse,2025,Home,Q2
2852422960,24.0,12.0,67,False,2nd 13:59:00 : missed by Donald Hand Jr.(Boston College) 44-38,period_2 player_788160631 team_67,False,788160631,2nd Half,13:59:00,Donald Hand Jr.,Boston College,44-38,missed,13:59,SyracuseBostonCollege01172026,3pt,SyracuseBostonCollege01172026,False,"('Aidan Shaw', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot 2ndchancefromturnover,both,76.0,38.0,Boston College,Syracuse,2025,Home,Q2
