,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
73,2845138896,36.0,53.0,590,False,1st 00:01:50 : missed by Mekhi Conner(Sacred Heart) 44-38,period_1 player_787670443 team_590,False,787670443,1st Half,00:01:50,Mekhi Conner,Sacred Heart,44-38,missed,00:01,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,64.0,-3.0,Sacred Heart,UMass Lowell,2026,Away,Q4
74,2845138898,70.0,69.0,368,False,1st 05:28:00 : missed by Khalil Farmer(UMass Lowell) 33-28,period_1 player_787670429 team_368,False,787670429,1st Half,05:28:00,Khalil Farmer,UMass Lowell,33-28,missed,05:28,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,69.0,Sacred Heart,UMass Lowell,2026,Away,Q4
75,2845138908,12.0,49.0,368,False,2nd 19:18:00 : missed by JJ Massaquoi(UMass Lowell) 44-38,period_2 player_787670437 team_368,False,787670437,2nd Half,19:18:00,JJ Massaquoi,UMass Lowell,44-38,missed,19:18,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,88.0,1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
76,2845138911,7.0,5.0,368,True,2nd 19:02:00 : made by Darrel Yepdo(UMass Lowell) 44-41,period_2 player_787670430 team_368,False,787670430,2nd Half,19:02:00,Darrel Yepdo,UMass Lowell,44-41,made,19:02,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,93.0,45.0,Sacred Heart,UMass Lowell,2026,Away,Q4
77,2845138913,82.0,9.0,590,False,2nd 18:49:00 : missed by Abdou Yadd(Sacred Heart) 44-41,period_2 player_787670447 team_590,False,787670447,2nd Half,18:49:00,Abdou Yadd,Sacred Heart,44-41,missed,18:49,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,82.0,9.0,Sacred Heart,UMass Lowell,2026,Away,Q4
78,2845138915,31.0,35.0,368,False,2nd 18:40:00 : missed by JJ Massaquoi(UMass Lowell) 44-41,period_2 player_787670437 team_368,False,787670437,2nd Half,18:40:00,JJ Massaquoi,UMass Lowell,44-41,missed,18:40,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,15.0,Sacred Heart,UMass Lowell,2026,Away,Q4
79,2845138917,11.0,45.0,368,False,2nd 18:35:00 : missed by Austin Green(UMass Lowell) 44-41,period_2 player_787670433 team_368,False,787670433,2nd Half,18:35:00,Austin Green,UMass Lowell,44-41,missed,18:35,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,Sacred Heart,UMass Lowell,2026,Away,Q4
80,2845138919,6.0,50.0,368,True,2nd 18:33:00 : made by Austin Green(UMass Lowell) 44-43,period_2 player_787670433 team_368,False,787670433,2nd Half,18:33:00,Austin Green,UMass Lowell,44-43,made,18:33,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,UMass Lowell,2026,Away,Q4
81,2845138929,10.0,56.0,368,True,2nd 17:55:00 : made by Austin Green(UMass Lowell) 44-46,period_2 player_787670433 team_368,False,787670433,2nd Half,17:55:00,Austin Green,UMass Lowell,44-46,made,17:55,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Sacred Heart,UMass Lowell,2026,Away,Q4
82,2845138930,7.0,95.0,368,True,2nd 17:19:00 : made by Xavier Spencer(UMass Lowell) 46-49,period_2 player_787670436 team_368,False,787670436,2nd Half,17:19:00,Xavier Spencer,UMass Lowell,46-49,made,17:19,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot,both,93.0,-45.0,Sacred Heart,UMass Lowell,2026,Away,Q4
83,2845138932,91.0,58.0,590,True,2nd 17:06:00 : made by Taj Bryant(Sacred Heart) 48-49,period_2 player_787670445 team_590,False,787670445,2nd Half,17:06:00,Taj Bryant,Sacred Heart,48-49,made,17:06,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup pointsinthepaint,both,91.0,58.0,Sacred Heart,UMass Lowell,2026,Away,Q4
84,2845138933,14.0,43.0,368,False,2nd 16:40:00 : missed by JJ Massaquoi(UMass Lowell) 48-49,period_2 player_787670437 team_368,False,787670437,2nd Half,16:40:00,JJ Massaquoi,UMass Lowell,48-49,missed,16:40,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup pointsinthepaint,both,86.0,7.0,Sacred Heart,UMass Lowell,2026,Away,Q4
85,2845138935,14.0,47.0,368,True,2nd 16:35:00 : made by JJ Massaquoi(UMass Lowell) 48-51,period_2 player_787670437 team_368,False,787670437,2nd Half,16:35:00,JJ Massaquoi,UMass Lowell,48-51,made,16:35,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup 2ndchancepointsinthepaint,both,86.0,3.0,Sacred Heart,UMass Lowell,2026,Away,Q4
86,2845138936,87.0,28.0,590,True,2nd 16:18:00 : made by Taj Bryant(Sacred Heart) 50-51,period_2 player_787670445 team_590,False,787670445,2nd Half,16:18:00,Taj Bryant,Sacred Heart,50-51,made,16:18,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt jumpshot,both,87.0,28.0,Sacred Heart,UMass Lowell,2026,Away,Q4
87,2845138937,23.0,85.0,368,False,2nd 16:04:00 : missed by Darrel Yepdo(UMass Lowell) 50-51,period_2 player_787670430 team_368,False,787670430,2nd Half,16:04:00,Darrel Yepdo,UMass Lowell,50-51,missed,16:04,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot,both,77.0,-35.0,Sacred Heart,UMass Lowell,2026,Away,Q4
88,2845138941,31.0,49.0,368,False,2nd 16:01:00 : missed by Angel Montas Jr.(UMass Lowell) 50-51,period_2 player_787670432 team_368,False,787670432,2nd Half,16:01:00,Angel Montas Jr.,UMass Lowell,50-51,missed,16:01,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot 2ndchance,both,69.0,1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
89,2845138943,70.0,72.0,590,True,2nd 16:01:00 : made by Taj Bryant(Sacred Heart) 53-51,period_2 player_787670445 team_590,False,787670445,2nd Half,16:01:00,Taj Bryant,Sacred Heart,53-51,made,16:01,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot,both,70.0,72.0,Sacred Heart,UMass Lowell,2026,Away,Q4
90,2845138947,93.0,55.0,590,True,2nd 17:33:00 : made by Taj Bryant(Sacred Heart) 46-46,period_2 player_787670445 team_590,False,787670445,2nd Half,17:33:00,Taj Bryant,Sacred Heart,46-46,made,17:33,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup pointsinthepaint,both,93.0,55.0,Sacred Heart,UMass Lowell,2026,Away,Q4
91,2845138949,92.0,57.0,590,False,2nd 15:09:00 : missed by Jaden Slaughter(Sacred Heart) 53-51,period_2 player_787670444 team_590,False,787670444,2nd Half,15:09:00,Jaden Slaughter,Sacred Heart,53-51,missed,15:09,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Sacred Heart,UMass Lowell,2026,Away,Q4
92,2845138951,72.0,23.0,590,False,2nd 14:51:00 : missed by Fallou Gueye(Sacred Heart) 53-51,period_2 player_787670446 team_590,False,787670446,2nd Half,14:51:00,Fallou Gueye,Sacred Heart,53-51,missed,14:51,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot 2ndchancefromturnover,both,72.0,23.0,Sacred Heart,UMass Lowell,2026,Away,Q4
93,2845138953,9.0,45.0,368,True,2nd 14:38:00 : made by JJ Massaquoi(UMass Lowell) 53-53,period_2 player_787670437 team_368,False,787670437,2nd Half,14:38:00,JJ Massaquoi,UMass Lowell,53-53,made,14:38,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup pointsinthepaint,both,91.0,5.0,Sacred Heart,UMass Lowell,2026,Away,Q4
94,2845138954,67.0,45.0,590,True,2nd 14:25:00 : made by Mekhi Conner(Sacred Heart) 56-53,period_2 player_787670443 team_590,False,787670443,2nd Half,14:25:00,Mekhi Conner,Sacred Heart,56-53,made,14:25,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot,both,67.0,45.0,Sacred Heart,UMass Lowell,2026,Away,Q4
95,2845138960,10.0,49.0,368,True,2nd 13:49:00 : made by Austin Green(UMass Lowell) 56-55,period_2 player_787670433 team_368,False,787670433,2nd Half,13:49:00,Austin Green,UMass Lowell,56-55,made,13:49,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
96,2845138967,18.0,9.0,368,False,2nd 13:21:00 : missed by Darrel Yepdo(UMass Lowell) 56-55,period_2 player_787670430 team_368,False,787670430,2nd Half,13:21:00,Darrel Yepdo,UMass Lowell,56-55,missed,13:21,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,82.0,41.0,Sacred Heart,UMass Lowell,2026,Away,Q4
97,2845138969,8.0,53.0,368,True,2nd 13:17:00 : made by Austin Green(UMass Lowell) 56-57,period_2 player_787670433 team_368,False,787670433,2nd Half,13:17:00,Austin Green,UMass Lowell,56-57,made,13:17,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Sacred Heart,UMass Lowell,2026,Away,Q4
98,2845138970,75.0,19.0,590,False,2nd 13:01:00 : missed by Yann Farell(Sacred Heart) 56-57,period_2 player_787670440 team_590,False,787670440,2nd Half,13:01:00,Yann Farell,Sacred Heart,56-57,missed,13:01,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,75.0,19.0,Sacred Heart,UMass Lowell,2026,Away,Q4
99,2845138972,12.0,49.0,368,False,2nd 12:45:00 : missed by Angel Montas Jr.(UMass Lowell) 56-57,period_2 player_787670432 team_368,False,787670432,2nd Half,12:45:00,Angel Montas Jr.,UMass Lowell,56-57,missed,12:45,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
100,2845138974,81.0,58.0,590,False,2nd 12:16:00 : missed by Jaden Slaughter(Sacred Heart) 56-57,period_2 player_787670444 team_590,False,787670444,2nd Half,12:16:00,Jaden Slaughter,Sacred Heart,56-57,missed,12:16,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,81.0,58.0,Sacred Heart,UMass Lowell,2026,Away,Q4
101,2845138976,13.0,43.0,368,False,2nd 12:06:00 : missed by Darrel Yepdo(UMass Lowell) 56-57,period_2 player_787670430 team_368,False,787670430,2nd Half,12:06:00,Darrel Yepdo,UMass Lowell,56-57,missed,12:06,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,87.0,7.0,Sacred Heart,UMass Lowell,2026,Away,Q4
102,2845138978,78.0,11.0,590,False,2nd 11:52:00 : missed by Mekhi Conner(Sacred Heart) 56-57,period_2 player_787670443 team_590,False,787670443,2nd Half,11:52:00,Mekhi Conner,Sacred Heart,56-57,missed,11:52,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,78.0,11.0,Sacred Heart,UMass Lowell,2026,Away,Q4
103,2845138980,29.0,25.0,368,True,2nd 11:24:00 : made by Darrel Yepdo(UMass Lowell) 56-60,period_2 player_787670430 team_368,False,787670430,2nd Half,11:24:00,Darrel Yepdo,UMass Lowell,56-60,made,11:24,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Fallou Gueye', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,71.0,25.0,Sacred Heart,UMass Lowell,2026,Away,Q4
104,2845139031,33.0,50.0,368,False,2nd 08:37:00 : missed by Xavier Spencer(UMass Lowell) 58-62,period_2 player_787670436 team_368,False,787670436,2nd Half,08:37:00,Xavier Spencer,UMass Lowell,58-62,missed,08:37,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,67.0,0.0,Sacred Heart,UMass Lowell,2026,Away,Q4
105,2845139034,28.0,72.0,368,False,2nd 08:02:00 : missed by Victor Okojie(UMass Lowell) 58-62,period_2 player_787670435 team_368,False,787670435,2nd Half,08:02:00,Victor Okojie,UMass Lowell,58-62,missed,08:02,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,72.0,-22.0,Sacred Heart,UMass Lowell,2026,Away,Q4
106,2845139036,6.0,50.0,368,True,2nd 07:58:00 : made by Xavier Spencer(UMass Lowell) 58-64,period_2 player_787670436 team_368,False,787670436,2nd Half,07:58:00,Xavier Spencer,UMass Lowell,58-64,made,07:58,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Sacred Heart,UMass Lowell,2026,Away,Q4
107,2845139044,93.0,23.0,590,False,2nd 07:34:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 58-64,period_2 player_787670442 team_590,False,787670442,2nd Half,07:34:00,Nyle Ralph-Beyer,Sacred Heart,58-64,missed,07:34,SacredHeartUMassLowell12162025,mid-range,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,93.0,23.0,Sacred Heart,UMass Lowell,2026,Away,Q4
108,2845139046,33.0,25.0,368,False,2nd 07:20:00 : missed by Jared Frey(UMass Lowell) 58-64,period_2 player_787670431 team_368,False,787670431,2nd Half,07:20:00,Jared Frey,UMass Lowell,58-64,missed,07:20,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,67.0,25.0,Sacred Heart,UMass Lowell,2026,Away,Q4
109,2845139052,8.0,55.0,368,True,2nd 06:55:00 : made by Jared Frey(UMass Lowell) 60-66,period_2 player_787670431 team_368,False,787670431,2nd Half,06:55:00,Jared Frey,UMass Lowell,60-66,made,06:55,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,-5.0,Sacred Heart,UMass Lowell,2026,Away,Q4
110,2845139054,67.0,48.0,590,False,2nd 06:46:00 : missed by Mekhi Conner(Sacred Heart) 60-66,period_2 player_787670443 team_590,False,787670443,2nd Half,06:46:00,Mekhi Conner,Sacred Heart,60-66,missed,06:46,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,67.0,48.0,Sacred Heart,UMass Lowell,2026,Away,Q4
111,2845139056,92.0,96.0,590,False,2nd 06:38:00 : missed by Yann Farell(Sacred Heart) 60-66,period_2 player_787670440 team_590,False,787670440,2nd Half,06:38:00,Yann Farell,Sacred Heart,60-66,missed,06:38,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,92.0,96.0,Sacred Heart,UMass Lowell,2026,Away,Q4
112,2845139058,7.0,43.0,368,True,2nd 06:24:00 : made by Victor Okojie(UMass Lowell) 60-68,period_2 player_787670435 team_368,False,787670435,2nd Half,06:24:00,Victor Okojie,UMass Lowell,60-68,made,06:24,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,7.0,Sacred Heart,UMass Lowell,2026,Away,Q4
113,2845139060,77.0,14.0,590,True,2nd 06:03:00 : made by Nyle Ralph-Beyer(Sacred Heart) 63-68,period_2 player_787670442 team_590,False,787670442,2nd Half,06:03:00,Nyle Ralph-Beyer,Sacred Heart,63-68,made,06:03,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,77.0,14.0,Sacred Heart,UMass Lowell,2026,Away,Q4
114,2845139062,12.0,58.0,368,True,2nd 05:32:00 : made by Jared Frey(UMass Lowell) 63-70,period_2 player_787670431 team_368,False,787670431,2nd Half,05:32:00,Jared Frey,UMass Lowell,63-70,made,05:32,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,-8.0,Sacred Heart,UMass Lowell,2026,Away,Q4
115,2845139063,70.0,25.0,590,False,2nd 05:13:00 : missed by Abdou Yadd(Sacred Heart) 63-70,period_2 player_787670447 team_590,False,787670447,2nd Half,05:13:00,Abdou Yadd,Sacred Heart,63-70,missed,05:13,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,25.0,Sacred Heart,UMass Lowell,2026,Away,Q4
116,2845139069,80.0,10.0,590,True,2nd 05:00:00 : made by Dashon Gittens(Sacred Heart) 66-70,period_2 player_787670441 team_590,False,787670441,2nd Half,05:00:00,Dashon Gittens,Sacred Heart,66-70,made,05:00,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,80.0,10.0,Sacred Heart,UMass Lowell,2026,Away,Q4
117,2845139071,10.0,56.0,368,False,2nd 04:32:00 : missed by JJ Massaquoi(UMass Lowell) 66-70,period_2 player_787670437 team_368,False,787670437,2nd Half,04:32:00,JJ Massaquoi,UMass Lowell,66-70,missed,04:32,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,-6.0,Sacred Heart,UMass Lowell,2026,Away,Q4
118,2845139073,81.0,91.0,590,True,2nd 04:19:00 : made by Nyle Ralph-Beyer(Sacred Heart) 69-70,period_2 player_787670442 team_590,False,787670442,2nd Half,04:19:00,Nyle Ralph-Beyer,Sacred Heart,69-70,made,04:19,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,81.0,91.0,Sacred Heart,UMass Lowell,2026,Away,Q4
119,2845139083,13.0,49.0,368,False,2nd 04:14:00 : missed by Angel Montas Jr.(UMass Lowell) 69-70,period_2 player_787670432 team_368,False,787670432,2nd Half,04:14:00,Angel Montas Jr.,UMass Lowell,69-70,missed,04:14,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,87.0,1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
120,2845139085,32.0,51.0,368,False,2nd 04:07:00 : missed by Darrel Yepdo(UMass Lowell) 69-70,period_2 player_787670430 team_368,False,787670430,2nd Half,04:07:00,Darrel Yepdo,UMass Lowell,69-70,missed,04:07,SacredHeartUMassLowell12162025,3pt,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,68.0,-1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
121,2845139089,13.0,49.0,368,True,2nd 03:52:00 : made by Xavier Spencer(UMass Lowell) 69-72,period_2 player_787670436 team_368,False,787670436,2nd Half,03:52:00,Xavier Spencer,UMass Lowell,69-72,made,03:52,SacredHeartUMassLowell12162025,paint,SacredHeartUMassLowell12162025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,87.0,1.0,Sacred Heart,UMass Lowell,2026,Away,Q4
