shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851336789,91.0,46.0,590,True,2nd 06:30:00 : made by Nyle Ralph-Beyer(Sacred Heart) 65-61,period_2 player_788091637 team_590,False,788091637,2nd Half,06:30:00,Nyle Ralph-Beyer,Sacred Heart,65-61,made,06:30,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Sacred Heart,Siena,2025,Away,Q3
2851336790,17.0,46.0,639,True,2nd 06:11:00 : made by Gavin Doty(Siena) 65-63,period_2 player_788091628 team_639,False,788091628,2nd Half,06:11:00,Gavin Doty,Siena,65-63,made,06:11,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Sacred Heart,Siena,2025,Away,Q3
2851336792,76.0,17.0,590,True,2nd 05:54:00 : made by Anquan Hill(Sacred Heart) 68-63,period_2 player_788091634 team_590,False,788091634,2nd Half,05:54:00,Anquan Hill,Sacred Heart,68-63,made,05:54,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,76.0,17.0,Sacred Heart,Siena,2025,Away,Q3
2851336794,7.0,45.0,639,True,2nd 05:35:00 : made by Riley Mulvey(Siena) 68-65,period_2 player_788091625 team_639,False,788091625,2nd Half,05:35:00,Riley Mulvey,Siena,68-65,made,05:35,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,5.0,Sacred Heart,Siena,2025,Away,Q3
2851336799,79.0,52.0,590,False,2nd 05:14:00 : missed by Yann Farell(Sacred Heart) 68-65,period_2 player_788091635 team_590,False,788091635,2nd Half,05:14:00,Yann Farell,Sacred Heart,68-65,missed,05:14,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,79.0,52.0,Sacred Heart,Siena,2025,Away,Q3
2851336801,31.0,41.0,639,False,2nd 05:04:00 : missed by Brendan Coyle(Siena) 68-65,period_2 player_788091626 team_639,False,788091626,2nd Half,05:04:00,Brendan Coyle,Siena,68-65,missed,05:04,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,9.0,Sacred Heart,Siena,2025,Away,Q3
2851336803,93.0,52.0,590,False,2nd 04:41:00 : missed by Anquan Hill(Sacred Heart) 68-65,period_2 player_788091634 team_590,False,788091634,2nd Half,04:41:00,Anquan Hill,Sacred Heart,68-65,missed,04:41,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,52.0,Sacred Heart,Siena,2025,Away,Q3
2851336807,66.0,47.0,590,True,2nd 04:29:00 : made by Mekhi Conner(Sacred Heart) 71-65,period_2 player_788091638 team_590,False,788091638,2nd Half,04:29:00,Mekhi Conner,Sacred Heart,71-65,made,04:29,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,66.0,47.0,Sacred Heart,Siena,2025,Away,Q3
2851336809,6.0,50.0,639,True,2nd 04:07:00 : made by Francis Folefac(Siena) 71-67,period_2 player_788091631 team_639,False,788091631,2nd Half,04:07:00,Francis Folefac,Siena,71-67,made,04:07,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,94.0,0.0,Sacred Heart,Siena,2025,Away,Q3
2851336811,76.0,55.0,590,False,2nd 03:43:00 : missed by Anquan Hill(Sacred Heart) 71-67,period_2 player_788091634 team_590,False,788091634,2nd Half,03:43:00,Anquan Hill,Sacred Heart,71-67,missed,03:43,SacredHeartSiena01142026,mid-range,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,76.0,55.0,Sacred Heart,Siena,2025,Away,Q3
2851336820,83.0,58.0,590,False,2nd 03:04:00 : missed by Yann Farell(Sacred Heart) 71-69,period_2 player_788091635 team_590,False,788091635,2nd Half,03:04:00,Yann Farell,Sacred Heart,71-69,missed,03:04,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,83.0,58.0,Sacred Heart,Siena,2025,Away,Q3
2851336822,94.0,50.0,590,True,2nd 02:58:00 : made by Dashon Gittens(Sacred Heart) 73-69,period_2 player_788091636 team_590,False,788091636,2nd Half,02:58:00,Dashon Gittens,Sacred Heart,73-69,made,02:58,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Siena,2025,Away,Q3
2851336823,22.0,86.0,639,True,2nd 02:50:00 : made by Christian Jones(Siena) 73-72,period_2 player_788091630 team_639,False,788091630,2nd Half,02:50:00,Christian Jones,Siena,73-72,made,02:50,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,78.0,-36.0,Sacred Heart,Siena,2025,Away,Q3
2851336825,72.0,14.0,590,True,2nd 02:19:00 : made by Nyle Ralph-Beyer(Sacred Heart) 76-72,period_2 player_788091637 team_590,False,788091637,2nd Half,02:19:00,Nyle Ralph-Beyer,Sacred Heart,76-72,made,02:19,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,14.0,Sacred Heart,Siena,2025,Away,Q3
2851336827,15.0,92.0,639,False,2nd 02:04:00 : missed by Gavin Doty(Siena) 76-72,period_2 player_788091628 team_639,False,788091628,2nd Half,02:04:00,Gavin Doty,Siena,76-72,missed,02:04,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,85.0,-42.0,Sacred Heart,Siena,2025,Away,Q3
2851336843,93.0,55.0,590,False,2nd 01:24:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 78-74,period_2 player_788091637 team_590,False,788091637,2nd Half,01:24:00,Nyle Ralph-Beyer,Sacred Heart,78-74,missed,01:24,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,55.0,Sacred Heart,Siena,2025,Away,Q3
2851336845,7.0,97.0,639,False,2nd 01:06:00 : missed by Justice Shoats(Siena) 78-74,period_2 player_788091627 team_639,False,788091627,2nd Half,01:06:00,Justice Shoats,Siena,78-74,missed,01:06,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,93.0,-47.0,Sacred Heart,Siena,2025,Away,Q3
2851336847,6.0,50.0,639,True,2nd 01:04:00 : made by Antonio Chandler(Siena) 78-76,period_2 player_788091624 team_639,False,788091624,2nd Half,01:04:00,Antonio Chandler,Siena,78-76,made,01:04,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Siena,2025,Away,Q3
2851336858,31.0,53.0,639,False,2nd 00:31:30 : missed by Christian Jones(Siena) 80-76,period_2 player_788091630 team_639,False,788091630,2nd Half,00:31:30,Christian Jones,Siena,80-76,missed,00:31,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,-3.0,Sacred Heart,Siena,2025,Away,Q3
2851336878,7.0,46.0,639,True,2nd 00:11:50 : made by Justice Shoats(Siena) 82-80,period_2 player_788091627 team_639,False,788091627,2nd Half,00:11:50,Justice Shoats,Siena,82-80,made,00:11,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,False,"('Anquan Hill', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Sacred Heart,Siena,2025,Away,Q3
2851336884,92.0,51.0,590,True,2nd 00:10:50 : made by Dashon Gittens(Sacred Heart) 84-80,period_2 player_788091636 team_590,False,788091636,2nd Half,00:10:50,Dashon Gittens,Sacred Heart,84-80,made,00:10,SacredHeartSiena01142026,paint,SacredHeartSiena01142026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,51.0,Sacred Heart,Siena,2025,Away,Q3
2851336886,9.0,94.0,639,False,2nd 00:05:00 : missed by Gavin Doty(Siena) 84-80,period_2 player_788091628 team_639,False,788091628,2nd Half,00:05:00,Gavin Doty,Siena,84-80,missed,00:05,SacredHeartSiena01142026,3pt,SacredHeartSiena01142026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,91.0,-44.0,Sacred Heart,Siena,2025,Away,Q3
2853055074,69.0,37.0,590,True,1st 19:37:00 : made by Mekhi Conner(Sacred Heart) 3-0,period_1 player_788200214 team_590,False,788200214,1st Half,19:37:00,Mekhi Conner,Sacred Heart,3-0,made,19:37,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,37.0,Sacred Heart,Rider,2025,Away,Q4
2853055075,13.0,12.0,576,True,1st 19:04:00 : made by Davis Bynum(Rider) 3-2,period_1 player_788200201 team_576,False,788200201,1st Half,19:04:00,Davis Bynum,Rider,3-2,made,19:04,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,87.0,38.0,Sacred Heart,Rider,2025,Away,Q4
2853055077,71.0,21.0,590,True,1st 18:58:00 : made by Nyle Ralph-Beyer(Sacred Heart) 6-2,period_1 player_788200213 team_590,False,788200213,1st Half,18:58:00,Nyle Ralph-Beyer,Sacred Heart,6-2,made,18:58,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fastbreak,both,71.0,21.0,Sacred Heart,Rider,2025,Away,Q4
2853055079,8.0,53.0,576,False,1st 18:43:00 : missed by Shemani Fuller(Rider) 6-2,period_1 player_788200196 team_576,False,788200196,1st Half,18:43:00,Shemani Fuller,Rider,6-2,missed,18:43,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,-3.0,Sacred Heart,Rider,2025,Away,Q4
2853055081,81.0,50.0,590,False,1st 18:29:00 : missed by Dashon Gittens(Sacred Heart) 6-2,period_1 player_788200211 team_590,False,788200211,1st Half,18:29:00,Dashon Gittens,Sacred Heart,6-2,missed,18:29,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Sacred Heart,Rider,2025,Away,Q4
2853055083,15.0,19.0,576,False,1st 18:04:00 : missed by Shemani Fuller(Rider) 6-2,period_1 player_788200196 team_576,False,788200196,1st Half,18:04:00,Shemani Fuller,Rider,6-2,missed,18:04,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,85.0,31.0,Sacred Heart,Rider,2025,Away,Q4
2853055085,67.0,53.0,590,False,1st 17:45:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 6-2,period_1 player_788200213 team_590,False,788200213,1st Half,17:45:00,Nyle Ralph-Beyer,Sacred Heart,6-2,missed,17:45,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,67.0,53.0,Sacred Heart,Rider,2025,Away,Q4
2853055087,30.0,67.0,576,False,1st 17:23:00 : missed by Davis Bynum(Rider) 6-2,period_1 player_788200201 team_576,False,788200201,1st Half,17:23:00,Davis Bynum,Rider,6-2,missed,17:23,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,-17.0,Sacred Heart,Rider,2025,Away,Q4
2853055095,10.0,46.0,576,True,1st 16:47:00 : made by Flash Burton(Rider) 8-4,period_1 player_788200199 team_576,False,788200199,1st Half,16:47:00,Flash Burton,Rider,8-4,made,16:47,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt hookshot pointsinthepaint,both,90.0,4.0,Sacred Heart,Rider,2025,Away,Q4
2853055097,19.0,9.0,576,False,1st 16:30:00 : missed by Zion Cruz(Rider) 8-4,period_1 player_788200197 team_576,False,788200197,1st Half,16:30:00,Zion Cruz,Rider,8-4,missed,16:30,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,81.0,41.0,Sacred Heart,Rider,2025,Away,Q4
2853055099,77.0,62.0,590,False,1st 16:19:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 8-4,period_1 player_788200213 team_590,False,788200213,1st Half,16:19:00,Nyle Ralph-Beyer,Sacred Heart,8-4,missed,16:19,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,77.0,62.0,Sacred Heart,Rider,2025,Away,Q4
2853055103,19.0,30.0,576,False,1st 16:06:00 : missed by Zion Cruz(Rider) 8-4,period_1 player_788200197 team_576,False,788200197,1st Half,16:06:00,Zion Cruz,Rider,8-4,missed,16:06,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt pullupjumpshot,both,81.0,20.0,Sacred Heart,Rider,2025,Away,Q4
2853055107,21.0,62.0,576,True,1st 15:59:00 : made by Flash Burton(Rider) 8-6,period_1 player_788200199 team_576,False,788200199,1st Half,15:59:00,Flash Burton,Rider,8-6,made,15:59,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt pullupjumpshot 2ndchance,both,79.0,-12.0,Sacred Heart,Rider,2025,Away,Q4
2853055111,7.0,45.0,576,True,1st 15:41:00 : made by Davis Bynum(Rider) 8-8,period_1 player_788200201 team_576,False,788200201,1st Half,15:41:00,Davis Bynum,Rider,8-8,made,15:41,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Sacred Heart,Rider,2025,Away,Q4
2853055113,73.0,76.0,590,False,1st 15:23:00 : missed by Yann Farell(Sacred Heart) 8-8,period_1 player_788200210 team_590,False,788200210,1st Half,15:23:00,Yann Farell,Sacred Heart,8-8,missed,15:23,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,73.0,76.0,Sacred Heart,Rider,2025,Away,Q4
2853055115,18.0,8.0,576,False,1st 15:11:00 : missed by Flash Burton(Rider) 8-8,period_1 player_788200199 team_576,False,788200199,1st Half,15:11:00,Flash Burton,Rider,8-8,missed,15:11,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,82.0,42.0,Sacred Heart,Rider,2025,Away,Q4
2853055117,8.0,46.0,576,True,1st 14:50:00 : made by Daniel Helterhoff(Rider) 8-10,period_1 player_788200202 team_576,False,788200202,1st Half,14:50:00,Daniel Helterhoff,Rider,8-10,made,14:50,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Sacred Heart,Rider,2025,Away,Q4
2853055121,93.0,95.0,590,True,1st 14:28:00 : made by Yann Farell(Sacred Heart) 11-10,period_1 player_788200210 team_590,False,788200210,1st Half,14:28:00,Yann Farell,Sacred Heart,11-10,made,14:28,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,93.0,95.0,Sacred Heart,Rider,2025,Away,Q4
2853055122,17.0,64.0,576,False,1st 14:02:00 : missed by Flash Burton(Rider) 11-10,period_1 player_788200199 team_576,False,788200199,1st Half,14:02:00,Flash Burton,Rider,11-10,missed,14:02,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt pullupjumpshot,both,83.0,-14.0,Sacred Heart,Rider,2025,Away,Q4
2853055124,69.0,30.0,590,True,1st 13:52:00 : made by Anquan Hill(Sacred Heart) 14-10,period_1 player_788200209 team_590,False,788200209,1st Half,13:52:00,Anquan Hill,Sacred Heart,14-10,made,13:52,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,30.0,Sacred Heart,Rider,2025,Away,Q4
2853055126,7.0,50.0,576,True,1st 13:28:00 : made by Caleb Smith(Rider) 14-12,period_1 player_788200206 team_576,False,788200206,1st Half,13:28:00,Caleb Smith,Rider,14-12,made,13:28,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,0.0,Sacred Heart,Rider,2025,Away,Q4
2853055128,81.0,57.0,590,True,1st 13:02:00 : made by Yann Farell(Sacred Heart) 16-12,period_1 player_788200210 team_590,False,788200210,1st Half,13:02:00,Yann Farell,Sacred Heart,16-12,made,13:02,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Sacred Heart,Rider,2025,Away,Q4
2853055129,7.0,47.0,576,True,1st 12:51:00 : made by Davis Bynum(Rider) 16-14,period_1 player_788200201 team_576,False,788200201,1st Half,12:51:00,Davis Bynum,Rider,16-14,made,12:51,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,3.0,Sacred Heart,Rider,2025,Away,Q4
2853055131,80.0,8.0,590,True,1st 12:35:00 : made by Dashon Gittens(Sacred Heart) 19-14,period_1 player_788200211 team_590,False,788200211,1st Half,12:35:00,Dashon Gittens,Sacred Heart,19-14,made,12:35,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,80.0,8.0,Sacred Heart,Rider,2025,Away,Q4
2853055132,6.0,81.0,576,True,1st 12:13:00 : made by Davis Bynum(Rider) 19-16,period_1 player_788200201 team_576,False,788200201,1st Half,12:13:00,Davis Bynum,Rider,19-16,made,12:13,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,94.0,-31.0,Sacred Heart,Rider,2025,Away,Q4
2853055134,93.0,47.0,590,True,1st 11:47:00 : made by Yann Farell(Sacred Heart) 21-16,period_1 player_788200210 team_590,False,788200210,1st Half,11:47:00,Yann Farell,Sacred Heart,21-16,made,11:47,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Sacred Heart,Rider,2025,Away,Q4
2853055135,6.0,47.0,576,True,1st 11:28:00 : made by Daniel Helterhoff(Rider) 21-18,period_1 player_788200202 team_576,False,788200202,1st Half,11:28:00,Daniel Helterhoff,Rider,21-18,made,11:28,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,94.0,3.0,Sacred Heart,Rider,2025,Away,Q4
2853055137,83.0,6.0,590,True,1st 11:19:00 : made by Dashon Gittens(Sacred Heart) 24-18,period_1 player_788200211 team_590,False,788200211,1st Half,11:19:00,Dashon Gittens,Sacred Heart,24-18,made,11:19,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,83.0,6.0,Sacred Heart,Rider,2025,Away,Q4
2853055150,30.0,72.0,576,True,1st 10:48:00 : made by Flash Burton(Rider) 24-21,period_1 player_788200199 team_576,False,788200199,1st Half,10:48:00,Flash Burton,Rider,24-21,made,10:48,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel')",3pt jumpshot,both,70.0,-22.0,Sacred Heart,Rider,2025,Away,Q4
2853055151,69.0,69.0,590,True,1st 10:29:00 : made by Fallou Gueye(Sacred Heart) 27-21,period_1 player_788200217 team_590,False,788200217,1st Half,10:29:00,Fallou Gueye,Sacred Heart,27-21,made,10:29,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel')",3pt jumpshot,both,69.0,69.0,Sacred Heart,Rider,2025,Away,Q4
2853055153,7.0,17.0,576,False,1st 10:01:00 : missed by Davis Bynum(Rider) 27-21,period_1 player_788200201 team_576,False,788200201,1st Half,10:01:00,Davis Bynum,Rider,27-21,missed,10:01,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel')",2pt jumpshot,both,93.0,33.0,Sacred Heart,Rider,2025,Away,Q4
2853055155,71.0,26.0,590,False,1st 09:38:00 : missed by Anquan Hill(Sacred Heart) 27-21,period_1 player_788200209 team_590,False,788200209,1st Half,09:38:00,Anquan Hill,Sacred Heart,27-21,missed,09:38,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel')",3pt jumpshot,both,71.0,26.0,Sacred Heart,Rider,2025,Away,Q4
