,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
120,2844327228,93.0,50.0,14,True,2nd 04:02:00 : made by Amir Lindsey(UAlbany) 66-89,period_2 player_787617777 team_14,False,787617777,2nd Half,04:02:00,Amir Lindsey,UAlbany,66-89,made,04:02,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",11,93.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
121,2844327228,93.0,50.0,14,True,2nd 04:02:00 : made by Amir Lindsey(UAlbany) 66-89,period_2 player_787617777 team_14,False,787617777,2nd Half,04:02:00,Amir Lindsey,UAlbany,66-89,made,04:02,UAlbanyFlaAtlantic12132025,None,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",11,93.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
122,2844327242,6.0,52.0,229,True,2nd 03:55:00 : made by Maxim Logue(Fla. Atlantic) 67-91,period_2 player_787617760 team_229,False,787617760,2nd Half,03:55:00,Maxim Logue,Fla. Atlantic,67-91,made,03:55,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",2,94.0,-2.0,UAlbany,Fla. Atlantic,2026,Away,Q2
123,2844327249,30.0,79.0,229,True,2nd 03:19:00 : made by Devin Vanterpool(Fla. Atlantic) 67-94,period_2 player_787617756 team_229,False,787617756,2nd Half,03:19:00,Devin Vanterpool,Fla. Atlantic,67-94,made,03:19,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",6,70.0,-29.0,UAlbany,Fla. Atlantic,2026,Away,Q2
124,2844327253,92.0,48.0,14,True,2nd 03:09:00 : made by Ma&#39;Kye Taylor(UAlbany) 69-94,period_2 player_787617779 team_14,False,787617779,2nd Half,03:09:00,Ma'Kye Taylor,UAlbany,69-94,made,03:09,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Zach Matulu')",5,92.0,48.0,UAlbany,Fla. Atlantic,2026,Away,Q2
125,2844327277,67.0,48.0,14,True,2nd 02:47:00 : made by Jaden Kempson(UAlbany) 72-94,period_2 player_787617784 team_14,False,787617784,2nd Half,02:47:00,Jaden Kempson,UAlbany,72-94,made,02:47,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,67.0,48.0,UAlbany,Fla. Atlantic,2026,Away,Q2
126,2844327279,29.0,26.0,229,False,2nd 02:29:00 : missed by Max Langenfeld(Fla. Atlantic) 72-94,period_2 player_787617759 team_229,False,787617759,2nd Half,02:29:00,Max Langenfeld,Fla. Atlantic,72-94,missed,02:29,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,71.0,24.0,UAlbany,Fla. Atlantic,2026,Away,Q2
127,2844327283,28.0,72.0,229,False,2nd 02:16:00 : missed by Kanaan Carlyle(Fla. Atlantic) 72-94,period_2 player_787617754 team_229,False,787617754,2nd Half,02:16:00,Kanaan Carlyle,Fla. Atlantic,72-94,missed,02:16,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",1,72.0,-22.0,UAlbany,Fla. Atlantic,2026,Away,Q2
128,2844327288,6.0,50.0,229,True,2nd 02:11:00 : made by Yohann Sissoko(Fla. Atlantic) 72-96,period_2 player_787617762 team_229,False,787617762,2nd Half,02:11:00,Yohann Sissoko,Fla. Atlantic,72-96,made,02:11,UAlbanyFlaAtlantic12132025,None,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",0,94.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
129,2844327288,6.0,50.0,229,True,2nd 02:11:00 : made by Yohann Sissoko(Fla. Atlantic) 72-96,period_2 player_787617762 team_229,False,787617762,2nd Half,02:11:00,Yohann Sissoko,Fla. Atlantic,72-96,made,02:11,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",0,94.0,0.0,UAlbany,Fla. Atlantic,2026,Away,Q2
130,2844327290,91.0,51.0,14,True,2nd 02:07:00 : made by Jaden Kempson(UAlbany) 74-96,period_2 player_787617784 team_14,False,787617784,2nd Half,02:07:00,Jaden Kempson,UAlbany,74-96,made,02:07,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,91.0,51.0,UAlbany,Fla. Atlantic,2026,Away,Q2
131,2844327296,21.0,91.0,229,False,2nd 01:56:00 : missed by Max Langenfeld(Fla. Atlantic) 74-96,period_2 player_787617759 team_229,False,787617759,2nd Half,01:56:00,Max Langenfeld,Fla. Atlantic,74-96,missed,01:56,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,79.0,-41.0,UAlbany,Fla. Atlantic,2026,Away,Q2
132,2844327301,71.0,81.0,14,False,2nd 01:45:00 : missed by Zach Matulu(UAlbany) 74-96,period_2 player_787617774 team_14,False,787617774,2nd Half,01:45:00,Zach Matulu,UAlbany,74-96,missed,01:45,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3,71.0,81.0,UAlbany,Fla. Atlantic,2026,Away,Q2
133,2844327309,29.0,24.0,229,True,2nd 01:37:00 : made by Liam Dayco-Green(Fla. Atlantic) 74-99,period_2 player_787617758 team_229,False,787617758,2nd Half,01:37:00,Liam Dayco-Green,Fla. Atlantic,74-99,made,01:37,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Bautista Giralt', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,71.0,26.0,UAlbany,Fla. Atlantic,2026,Away,Q2
134,2844327318,6.0,51.0,229,True,2nd 01:16:00 : made by Maxim Logue(Fla. Atlantic) 74-101,period_2 player_787617760 team_229,False,787617760,2nd Half,01:16:00,Maxim Logue,Fla. Atlantic,74-101,made,01:16,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Bautista Giralt', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,94.0,-1.0,UAlbany,Fla. Atlantic,2026,Away,Q2
135,2844327320,71.0,26.0,14,True,2nd 01:06:00 : made by Jaden Kempson(UAlbany) 77-101,period_2 player_787617784 team_14,False,787617784,2nd Half,01:06:00,Jaden Kempson,UAlbany,77-101,made,01:06,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Bautista Giralt', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,71.0,26.0,UAlbany,Fla. Atlantic,2026,Away,Q2
136,2844327337,94.0,50.0,14,True,2nd 00:42:20 : made by Jaden Kempson(UAlbany) 79-101,period_2 player_787617784 team_14,False,787617784,2nd Half,00:42:20,Jaden Kempson,UAlbany,79-101,made,00:42,UAlbanyFlaAtlantic12132025,paint,UAlbanyFlaAtlantic12132025,False,"('Bautista Giralt', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",6,94.0,50.0,UAlbany,Fla. Atlantic,2026,Away,Q2
137,2844327340,17.0,97.0,229,True,2nd 00:25:00 : made by Max Langenfeld(Fla. Atlantic) 79-104,period_2 player_787617759 team_229,False,787617759,2nd Half,00:25:00,Max Langenfeld,Fla. Atlantic,79-104,made,00:25,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,True,"('Bautista Giralt', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,83.0,-47.0,UAlbany,Fla. Atlantic,2026,Away,Q2
138,2844327367,64.0,26.0,14,False,2nd 00:00:90 : missed by Miles Rose(UAlbany) 79-105,period_2 player_787617770 team_14,False,787617770,2nd Half,00:00:90,Miles Rose,UAlbany,79-105,missed,00:00,UAlbanyFlaAtlantic12132025,3pt,UAlbanyFlaAtlantic12132025,False,"('Bautista Giralt', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",0,64.0,26.0,UAlbany,Fla. Atlantic,2026,Away,Q2
0,2845359653,7.0,43.0,683,True,1st 19:35:00 : made by Rob Brown III(Stony Brook) 0-2,period_1 player_787683035 team_683,False,787683035,1st Half,19:35:00,Rob Brown III,Stony Brook,0-2,made,19:35,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",4,93.0,7.0,UAlbany,Stony Brook,2026,Away,Q3
1,2845359654,93.0,54.0,14,False,1st 19:23:00 : missed by Zach Matulu(UAlbany) 0-2,period_1 player_787683049 team_14,False,787683049,1st Half,19:23:00,Zach Matulu,UAlbany,0-2,missed,19:23,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,93.0,54.0,UAlbany,Stony Brook,2026,Away,Q3
2,2845359656,33.0,48.0,683,True,1st 19:13:00 : made by Erik Pratt(Stony Brook) 0-5,period_1 player_787683037 team_683,False,787683037,1st Half,19:13:00,Erik Pratt,Stony Brook,0-5,made,19:13,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",6,67.0,2.0,UAlbany,Stony Brook,2026,Away,Q3
3,2845359657,93.0,5.0,14,False,1st 18:54:00 : missed by Isaac Abidde(UAlbany) 0-5,period_1 player_787683046 team_14,False,787683046,1st Half,18:54:00,Isaac Abidde,UAlbany,0-5,missed,18:54,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,93.0,5.0,UAlbany,Stony Brook,2026,Away,Q3
4,2845359659,27.0,6.0,683,True,1st 18:40:00 : made by Erik Pratt(Stony Brook) 0-8,period_1 player_787683037 team_683,False,787683037,1st Half,18:40:00,Erik Pratt,Stony Brook,0-8,made,18:40,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",6,73.0,44.0,UAlbany,Stony Brook,2026,Away,Q3
5,2845359661,68.0,46.0,14,False,1st 18:20:00 : missed by Jaden Kempson(UAlbany) 0-8,period_1 player_787683052 team_14,False,787683052,1st Half,18:20:00,Jaden Kempson,UAlbany,0-8,missed,18:20,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",8,68.0,46.0,UAlbany,Stony Brook,2026,Away,Q3
6,2845359664,7.0,39.0,683,False,1st 18:03:00 : missed by Andrej Shoshkikj(Stony Brook) 0-8,period_1 player_787683042 team_683,False,787683042,1st Half,18:03:00,Andrej Shoshkikj,Stony Brook,0-8,missed,18:03,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,93.0,11.0,UAlbany,Stony Brook,2026,Away,Q3
7,2845359666,94.0,95.0,14,True,1st 17:56:00 : made by Zach Matulu(UAlbany) 3-8,period_1 player_787683049 team_14,False,787683049,1st Half,17:56:00,Zach Matulu,UAlbany,3-8,made,17:56,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,94.0,95.0,UAlbany,Stony Brook,2026,Away,Q3
8,2845359668,9.0,96.0,683,False,1st 17:32:00 : missed by Rob Brown III(Stony Brook) 3-8,period_1 player_787683035 team_683,False,787683035,1st Half,17:32:00,Rob Brown III,Stony Brook,3-8,missed,17:32,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",4,91.0,-46.0,UAlbany,Stony Brook,2026,Away,Q3
9,2845359670,69.0,36.0,14,True,1st 17:20:00 : made by Isaac Abidde(UAlbany) 6-8,period_1 player_787683046 team_14,False,787683046,1st Half,17:20:00,Isaac Abidde,UAlbany,6-8,made,17:20,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,69.0,36.0,UAlbany,Stony Brook,2026,Away,Q3
10,2845359674,21.0,48.0,683,False,1st 16:51:00 : missed by Andrej Shoshkikj(Stony Brook) 6-8,period_1 player_787683042 team_683,False,787683042,1st Half,16:51:00,Andrej Shoshkikj,Stony Brook,6-8,missed,16:51,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,79.0,2.0,UAlbany,Stony Brook,2026,Away,Q3
11,2845359677,7.0,56.0,683,False,1st 16:48:00 : missed by Richard Goods(Stony Brook) 6-8,period_1 player_787683039 team_683,False,787683039,1st Half,16:48:00,Richard Goods,Stony Brook,6-8,missed,16:48,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,93.0,-6.0,UAlbany,Stony Brook,2026,Away,Q3
12,2845359679,7.0,94.0,683,False,1st 16:44:00 : missed by Erik Pratt(Stony Brook) 6-8,period_1 player_787683037 team_683,False,787683037,1st Half,16:44:00,Erik Pratt,Stony Brook,6-8,missed,16:44,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",6,93.0,-44.0,UAlbany,Stony Brook,2026,Away,Q3
13,2845359681,77.0,85.0,14,True,1st 16:39:00 : made by Amir Lindsey(UAlbany) 9-8,period_1 player_787683050 team_14,False,787683050,1st Half,16:39:00,Amir Lindsey,UAlbany,9-8,made,16:39,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",8,77.0,85.0,UAlbany,Stony Brook,2026,Away,Q3
14,2845359682,6.0,54.0,683,True,1st 16:15:00 : made by Rob Brown III(Stony Brook) 9-10,period_1 player_787683035 team_683,False,787683035,1st Half,16:15:00,Rob Brown III,Stony Brook,9-10,made,16:15,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",4,94.0,-4.0,UAlbany,Stony Brook,2026,Away,Q3
15,2845359693,31.0,39.0,683,False,1st 15:22:00 : missed by Rob Brown III(Stony Brook) 9-10,period_1 player_787683035 team_683,False,787683035,1st Half,15:22:00,Rob Brown III,Stony Brook,9-10,missed,15:22,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",4,69.0,11.0,UAlbany,Stony Brook,2026,Away,Q3
16,2845359702,19.0,90.0,683,False,1st 14:47:00 : missed by Andrej Shoshkikj(Stony Brook) 10-10,period_1 player_787683042 team_683,False,787683042,1st Half,14:47:00,Andrej Shoshkikj,Stony Brook,10-10,missed,14:47,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",1,81.0,-40.0,UAlbany,Stony Brook,2026,Away,Q3
17,2845359710,93.0,59.0,14,True,1st 13:55:00 : made by Amir Lindsey(UAlbany) 12-10,period_1 player_787683050 team_14,False,787683050,1st Half,13:55:00,Amir Lindsey,UAlbany,12-10,made,13:55,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",8,93.0,59.0,UAlbany,Stony Brook,2026,Away,Q3
18,2845359714,93.0,57.0,14,True,1st 13:37:00 : made by Ma&#39;Kye Taylor(UAlbany) 14-10,period_1 player_787683051 team_14,False,787683051,1st Half,13:37:00,Ma'Kye Taylor,UAlbany,14-10,made,13:37,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",0,93.0,57.0,UAlbany,Stony Brook,2026,Away,Q3
19,2845359715,13.0,53.0,683,False,1st 13:21:00 : missed by Richard Goods(Stony Brook) 14-10,period_1 player_787683039 team_683,False,787683039,1st Half,13:21:00,Richard Goods,Stony Brook,14-10,missed,13:21,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2,87.0,-3.0,UAlbany,Stony Brook,2026,Away,Q3
20,2845359717,91.0,5.0,14,False,1st 13:13:00 : missed by Jaden Kempson(UAlbany) 14-10,period_1 player_787683052 team_14,False,787683052,1st Half,13:13:00,Jaden Kempson,UAlbany,14-10,missed,13:13,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",8,91.0,5.0,UAlbany,Stony Brook,2026,Away,Q3
21,2845359719,28.0,11.0,683,False,1st 12:59:00 : missed by Erik Pratt(Stony Brook) 14-10,period_1 player_787683037 team_683,False,787683037,1st Half,12:59:00,Erik Pratt,Stony Brook,14-10,missed,12:59,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",6,72.0,39.0,UAlbany,Stony Brook,2026,Away,Q3
22,2845359733,92.0,74.0,14,False,1st 12:33:00 : missed by Okechukwu Okeke(UAlbany) 14-10,period_1 player_787683048 team_14,False,787683048,1st Half,12:33:00,Okechukwu Okeke,UAlbany,14-10,missed,12:33,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",4,92.0,74.0,UAlbany,Stony Brook,2026,Away,Q3
23,2845359738,11.0,47.0,683,True,1st 12:17:00 : made by Oleg Kojenets(Stony Brook) 14-12,period_1 player_787683036 team_683,False,787683036,1st Half,12:17:00,Oleg Kojenets,Stony Brook,14-12,made,12:17,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",1,89.0,3.0,UAlbany,Stony Brook,2026,Away,Q3
24,2845359740,92.0,62.0,14,True,1st 11:53:00 : made by Amir Lindsey(UAlbany) 16-12,period_1 player_787683050 team_14,False,787683050,1st Half,11:53:00,Amir Lindsey,UAlbany,16-12,made,11:53,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",8,92.0,62.0,UAlbany,Stony Brook,2026,Away,Q3
25,2845359741,10.0,34.0,683,True,1st 11:45:00 : made by Jonah Butler(Stony Brook) 16-14,period_1 player_787683041 team_683,False,787683041,1st Half,11:45:00,Jonah Butler,Stony Brook,16-14,made,11:45,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,16.0,UAlbany,Stony Brook,2026,Away,Q3
26,2845359742,70.0,72.0,14,False,1st 11:27:00 : missed by Amir Lindsey(UAlbany) 16-14,period_1 player_787683050 team_14,False,787683050,1st Half,11:27:00,Amir Lindsey,UAlbany,16-14,missed,11:27,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",8,70.0,72.0,UAlbany,Stony Brook,2026,Away,Q3
27,2845359751,93.0,43.0,14,True,1st 11:03:00 : made by Ma&#39;Kye Taylor(UAlbany) 18-16,period_1 player_787683051 team_14,False,787683051,1st Half,11:03:00,Ma'Kye Taylor,UAlbany,18-16,made,11:03,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",0,93.0,43.0,UAlbany,Stony Brook,2026,Away,Q3
28,2845359753,8.0,42.0,683,False,1st 10:46:00 : missed by Oleg Kojenets(Stony Brook) 18-16,period_1 player_787683036 team_683,False,787683036,1st Half,10:46:00,Oleg Kojenets,Stony Brook,18-16,missed,10:46,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",1,92.0,8.0,UAlbany,Stony Brook,2026,Away,Q3
29,2845359755,71.0,71.0,14,True,1st 10:15:00 : made by Amir Lindsey(UAlbany) 21-16,period_1 player_787683050 team_14,False,787683050,1st Half,10:15:00,Amir Lindsey,UAlbany,21-16,made,10:15,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",8,71.0,71.0,UAlbany,Stony Brook,2026,Away,Q3
30,2845359757,22.0,32.0,683,False,1st 10:02:00 : missed by Erik Pratt(Stony Brook) 21-16,period_1 player_787683037 team_683,False,787683037,1st Half,10:02:00,Erik Pratt,Stony Brook,21-16,missed,10:02,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",6,78.0,18.0,UAlbany,Stony Brook,2026,Away,Q3
31,2845359761,7.0,44.0,683,True,1st 09:50:00 : made by Erik Pratt(Stony Brook) 21-18,period_1 player_787683037 team_683,False,787683037,1st Half,09:50:00,Erik Pratt,Stony Brook,21-18,made,09:50,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",6,93.0,6.0,UAlbany,Stony Brook,2026,Away,Q3
32,2845359768,7.0,42.0,683,False,1st 09:16:00 : missed by Oleg Kojenets(Stony Brook) 21-18,period_1 player_787683036 team_683,False,787683036,1st Half,09:16:00,Oleg Kojenets,Stony Brook,21-18,missed,09:16,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",1,93.0,8.0,UAlbany,Stony Brook,2026,Away,Q3
33,2845359771,93.0,45.0,14,True,1st 08:56:00 : made by Ma&#39;Kye Taylor(UAlbany) 23-18,period_1 player_787683051 team_14,False,787683051,1st Half,08:56:00,Ma'Kye Taylor,UAlbany,23-18,made,08:56,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",0,93.0,45.0,UAlbany,Stony Brook,2026,Away,Q3
34,2845359773,22.0,37.0,683,True,1st 08:43:00 : made by Erik Pratt(Stony Brook) 23-20,period_1 player_787683037 team_683,False,787683037,1st Half,08:43:00,Erik Pratt,Stony Brook,23-20,made,08:43,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",6,78.0,13.0,UAlbany,Stony Brook,2026,Away,Q3
35,2845359782,16.0,46.0,683,False,1st 08:02:00 : missed by Erik Pratt(Stony Brook) 25-20,period_1 player_787683037 team_683,False,787683037,1st Half,08:02:00,Erik Pratt,Stony Brook,25-20,missed,08:02,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",6,84.0,4.0,UAlbany,Stony Brook,2026,Away,Q3
36,2845359784,93.0,58.0,14,True,1st 07:52:00 : made by Jaden Kempson(UAlbany) 27-20,period_1 player_787683052 team_14,False,787683052,1st Half,07:52:00,Jaden Kempson,UAlbany,27-20,made,07:52,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",8,93.0,58.0,UAlbany,Stony Brook,2026,Away,Q3
37,2845359791,89.0,44.0,14,False,1st 07:28:00 : missed by Okechukwu Okeke(UAlbany) 27-20,period_1 player_787683048 team_14,False,787683048,1st Half,07:28:00,Okechukwu Okeke,UAlbany,27-20,missed,07:28,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",4,89.0,44.0,UAlbany,Stony Brook,2026,Away,Q3
