shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852456602,95.0,35.0,231,False,2nd 17:08:00 : missed by Corey Stephenson(FIU) 44-35,period_2 player_788162208 team_231,False,788162208,2nd Half,17:08:00,Corey Stephenson,FIU,44-35,missed,17:08,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchance,both,95.0,35.0,Sam Houston,FIU,2025,Away,Q3
2852456604,94.0,50.0,231,True,2nd 17:08:00 : made by Ibrahim Olajuwon(FIU) 44-37,period_2 player_788162211 team_231,False,788162211,2nd Half,17:08:00,Ibrahim Olajuwon,FIU,44-37,made,17:08,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sam Houston,FIU,2025,Away,Q3
2852456612,15.0,59.0,624,False,2nd 16:39:00 : missed by Veljko Ilic(Sam Houston) 44-38,period_2 player_788162216 team_624,False,788162216,2nd Half,16:39:00,Veljko Ilic,Sam Houston,44-38,missed,16:39,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,Sam Houston,FIU,2025,Away,Q3
2852456614,73.0,20.0,231,False,2nd 16:30:00 : missed by Julian Mackey(FIU) 44-38,period_2 player_788162204 team_231,False,788162204,2nd Half,16:30:00,Julian Mackey,FIU,44-38,missed,16:30,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,73.0,20.0,Sam Houston,FIU,2025,Away,Q3
2852456616,26.0,20.0,624,False,2nd 16:09:00 : missed by Jacobe Coleman(Sam Houston) 44-38,period_2 player_788162221 team_624,False,788162221,2nd Half,16:09:00,Jacobe Coleman,Sam Houston,44-38,missed,16:09,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,74.0,30.0,Sam Houston,FIU,2025,Away,Q3
2852456618,82.0,53.0,231,False,2nd 16:01:00 : missed by Ashton Williamson(FIU) 44-38,period_2 player_788162210 team_231,False,788162210,2nd Half,16:01:00,Ashton Williamson,FIU,44-38,missed,16:01,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,82.0,53.0,Sam Houston,FIU,2025,Away,Q3
2852456623,89.0,46.0,231,False,2nd 19:21:00 : missed by Corey Stephenson(FIU) 36-35,period_2 player_788162208 team_231,False,788162208,2nd Half,19:21:00,Corey Stephenson,FIU,36-35,missed,19:21,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,Sam Houston,FIU,2025,Away,Q3
2852456637,15.0,50.0,624,True,2nd 15:19:00 : made by Jacobe Coleman(Sam Houston) 47-38,period_2 player_788162221 team_624,False,788162221,2nd Half,15:19:00,Jacobe Coleman,Sam Houston,47-38,made,15:19,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,85.0,0.0,Sam Houston,FIU,2025,Away,Q3
2852456638,93.0,51.0,231,False,2nd 15:06:00 : missed by Hamed Olayinka(FIU) 47-38,period_2 player_788162209 team_231,False,788162209,2nd Half,15:06:00,Hamed Olayinka,FIU,47-38,missed,15:06,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,93.0,51.0,Sam Houston,FIU,2025,Away,Q3
2852456648,13.0,56.0,624,False,2nd 14:45:00 : missed by Jaxson Ford(Sam Houston) 47-38,period_2 player_788162219 team_624,False,788162219,2nd Half,14:45:00,Jaxson Ford,Sam Houston,47-38,missed,14:45,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaintblocked,both,87.0,-6.0,Sam Houston,FIU,2025,Away,Q3
2852456652,12.0,48.0,624,True,2nd 14:42:00 : made by Jacobe Coleman(Sam Houston) 49-38,period_2 player_788162221 team_624,False,788162221,2nd Half,14:42:00,Jacobe Coleman,Sam Houston,49-38,made,14:42,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaintfromturnover,both,88.0,2.0,Sam Houston,FIU,2025,Away,Q3
2852456656,33.0,74.0,624,False,2nd 13:59:00 : missed by Jacob Walker(Sam Houston) 49-38,period_2 player_788162224 team_624,False,788162224,2nd Half,13:59:00,Jacob Walker,Sam Houston,49-38,missed,13:59,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot fromturnover,both,67.0,-24.0,Sam Houston,FIU,2025,Away,Q3
2852456669,14.0,52.0,624,True,2nd 13:19:00 : made by Jacob Walker(Sam Houston) 51-38,period_2 player_788162224 team_624,False,788162224,2nd Half,13:19:00,Jacob Walker,Sam Houston,51-38,made,13:19,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,86.0,-2.0,Sam Houston,FIU,2025,Away,Q3
2852456676,73.0,20.0,231,True,2nd 13:03:00 : made by Julian Mackey(FIU) 51-41,period_2 player_788162204 team_231,False,788162204,2nd Half,13:03:00,Julian Mackey,FIU,51-41,made,13:03,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,73.0,20.0,Sam Houston,FIU,2025,Away,Q3
2852456690,73.0,19.0,231,False,2nd 12:10:00 : missed by Corey Stephenson(FIU) 51-42,period_2 player_788162208 team_231,False,788162208,2nd Half,12:10:00,Corey Stephenson,FIU,51-42,missed,12:10,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchance,both,73.0,19.0,Sam Houston,FIU,2025,Away,Q3
2852456694,27.0,16.0,624,False,2nd 11:50:00 : missed by Po'Boigh King(Sam Houston) 51-42,period_2 player_788162218 team_624,False,788162218,2nd Half,11:50:00,Po'Boigh King,Sam Houston,51-42,missed,11:50,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,73.0,34.0,Sam Houston,FIU,2025,Away,Q3
2852456704,8.0,100.0,624,True,2nd 11:36:00 : made by Po'Boigh King(Sam Houston) 54-43,period_2 player_788162218 team_624,False,788162218,2nd Half,11:36:00,Po'Boigh King,Sam Houston,54-43,made,11:36,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,92.0,-50.0,Sam Houston,FIU,2025,Away,Q3
2852456728,74.0,17.0,231,False,2nd 10:41:00 : missed by Zawdie Jackson(FIU) 55-44,period_2 player_788162207 team_231,False,788162207,2nd Half,10:41:00,Zawdie Jackson,FIU,55-44,missed,10:41,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,74.0,17.0,Sam Houston,FIU,2025,Away,Q3
2852456734,92.0,6.0,231,False,2nd 09:59:00 : missed by Thiago Sucatzky(FIU) 55-44,period_2 player_788162212 team_231,False,788162212,2nd Half,09:59:00,Thiago Sucatzky,FIU,55-44,missed,09:59,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot fromturnover,both,92.0,6.0,Sam Houston,FIU,2025,Away,Q3
2852456736,15.0,50.0,624,False,2nd 09:43:00 : missed by Justin Begg(Sam Houston) 55-44,period_2 player_788162220 team_624,False,788162220,2nd Half,09:43:00,Justin Begg,Sam Houston,55-44,missed,09:43,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Sam Houston,FIU,2025,Away,Q3
2852456758,91.0,51.0,231,True,2nd 08:41:00 : made by Zawdie Jackson(FIU) 55-48,period_2 player_788162207 team_231,False,788162207,2nd Half,08:41:00,Zawdie Jackson,FIU,55-48,made,08:41,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Sam Houston,FIU,2025,Away,Q3
2852456759,8.0,97.0,624,False,2nd 08:28:00 : missed by Kashie Natt(Sam Houston) 55-48,period_2 player_788162222 team_624,False,788162222,2nd Half,08:28:00,Kashie Natt,Sam Houston,55-48,missed,08:28,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,92.0,-47.0,Sam Houston,FIU,2025,Away,Q3
2852456761,70.0,69.0,231,False,2nd 08:18:00 : missed by Brit Harris(FIU) 55-48,period_2 player_788162206 team_231,False,788162206,2nd Half,08:18:00,Brit Harris,FIU,55-48,missed,08:18,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,70.0,69.0,Sam Houston,FIU,2025,Away,Q3
2852456763,14.0,58.0,624,False,2nd 08:00:00 : missed by Justin Begg(Sam Houston) 55-48,period_2 player_788162220 team_624,False,788162220,2nd Half,08:00:00,Justin Begg,Sam Houston,55-48,missed,08:00,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",2pt jumpshot pointsinthepaint,both,86.0,-8.0,Sam Houston,FIU,2025,Away,Q3
2852456778,20.0,11.0,624,True,2nd 07:27:00 : made by Jacobe Coleman(Sam Houston) 60-50,period_2 player_788162221 team_624,False,788162221,2nd Half,07:27:00,Jacobe Coleman,Sam Houston,60-50,made,07:27,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,80.0,39.0,Sam Houston,FIU,2025,Away,Q3
2852456780,91.0,34.0,231,False,2nd 07:17:00 : missed by Thiago Sucatzky(FIU) 60-50,period_2 player_788162212 team_231,False,788162212,2nd Half,07:17:00,Thiago Sucatzky,FIU,60-50,missed,07:17,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,91.0,34.0,Sam Houston,FIU,2025,Away,Q3
2852456782,10.0,5.0,624,True,2nd 06:52:00 : made by Jacobe Coleman(Sam Houston) 63-50,period_2 player_788162221 team_624,False,788162221,2nd Half,06:52:00,Jacobe Coleman,Sam Houston,63-50,made,06:52,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,90.0,45.0,Sam Houston,FIU,2025,Away,Q3
2852456797,10.0,34.0,624,False,2nd 06:07:00 : missed by Veljko Ilic(Sam Houston) 63-52,period_2 player_788162216 team_624,False,788162216,2nd Half,06:07:00,Veljko Ilic,Sam Houston,63-52,missed,06:07,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,90.0,16.0,Sam Houston,FIU,2025,Away,Q3
2852456799,91.0,56.0,231,True,2nd 05:58:00 : made by Julian Mackey(FIU) 63-54,period_2 player_788162204 team_231,False,788162204,2nd Half,05:58:00,Julian Mackey,FIU,63-54,made,05:58,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,91.0,56.0,Sam Houston,FIU,2025,Away,Q3
2852456802,92.0,53.0,231,False,2nd 05:31:00 : missed by Julian Mackey(FIU) 63-54,period_2 player_788162204 team_231,False,788162204,2nd Half,05:31:00,Julian Mackey,FIU,63-54,missed,05:31,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Sam Houston,FIU,2025,Away,Q3
2852456815,14.0,52.0,624,True,2nd 05:13:00 : made by Jacobe Coleman(Sam Houston) 66-54,period_2 player_788162221 team_624,False,788162221,2nd Half,05:13:00,Jacobe Coleman,Sam Houston,66-54,made,05:13,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,86.0,-2.0,Sam Houston,FIU,2025,Away,Q3
2852456817,70.0,25.0,231,True,2nd 04:57:00 : made by Ashton Williamson(FIU) 66-57,period_2 player_788162210 team_231,False,788162210,2nd Half,04:57:00,Ashton Williamson,FIU,66-57,made,04:57,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,70.0,25.0,Sam Houston,FIU,2025,Away,Q3
2852456819,19.0,37.0,624,False,2nd 04:27:00 : missed by Damon Nicholas Jr.(Sam Houston) 66-57,period_2 player_788162215 team_624,False,788162215,2nd Half,04:27:00,Damon Nicholas Jr.,Sam Houston,66-57,missed,04:27,SamHoustonFIU01172026,mid-range,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,81.0,13.0,Sam Houston,FIU,2025,Away,Q3
2852456821,73.0,21.0,231,True,2nd 04:17:00 : made by Julian Mackey(FIU) 66-60,period_2 player_788162204 team_231,False,788162204,2nd Half,04:17:00,Julian Mackey,FIU,66-60,made,04:17,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,73.0,21.0,Sam Houston,FIU,2025,Away,Q3
2852456830,93.0,52.0,231,False,2nd 04:01:00 : missed by Ashton Williamson(FIU) 67-60,period_2 player_788162210 team_231,False,788162210,2nd Half,04:01:00,Ashton Williamson,FIU,67-60,missed,04:01,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,52.0,Sam Houston,FIU,2025,Away,Q3
2852456833,15.0,48.0,624,True,2nd 03:31:00 : made by Veljko Ilic(Sam Houston) 69-60,period_2 player_788162216 team_624,False,788162216,2nd Half,03:31:00,Veljko Ilic,Sam Houston,69-60,made,03:31,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,85.0,2.0,Sam Houston,FIU,2025,Away,Q3
2852456837,13.0,48.0,624,True,2nd 03:03:00 : made by Veljko Ilic(Sam Houston) 71-60,period_2 player_788162216 team_624,False,788162216,2nd Half,03:03:00,Veljko Ilic,Sam Houston,71-60,made,03:03,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,2.0,Sam Houston,FIU,2025,Away,Q3
2852456841,6.0,98.0,624,False,2nd 02:18:00 : missed by Jacobe Coleman(Sam Houston) 71-60,period_2 player_788162221 team_624,False,788162221,2nd Half,02:18:00,Jacobe Coleman,Sam Houston,71-60,missed,02:18,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,94.0,-48.0,Sam Houston,FIU,2025,Away,Q3
2852456859,17.0,52.0,624,True,2nd 01:45:00 : made by Jacob Walker(Sam Houston) 73-60,period_2 player_788162224 team_624,False,788162224,2nd Half,01:45:00,Jacob Walker,Sam Houston,73-60,made,01:45,SamHoustonFIU01172026,paint,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,83.0,-2.0,Sam Houston,FIU,2025,Away,Q3
2852456863,67.0,41.0,231,True,2nd 01:32:00 : made by Corey Stephenson(FIU) 74-63,period_2 player_788162208 team_231,False,788162208,2nd Half,01:32:00,Corey Stephenson,FIU,74-63,made,01:32,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,True,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,67.0,41.0,Sam Houston,FIU,2025,Away,Q3
2852456865,9.0,99.0,624,False,2nd 00:57:90 : missed by Jacobe Coleman(Sam Houston) 74-63,period_2 player_788162221 team_624,False,788162221,2nd Half,00:57:90,Jacobe Coleman,Sam Houston,74-63,missed,00:57,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,91.0,-49.0,Sam Houston,FIU,2025,Away,Q3
2852456880,65.0,46.0,231,False,2nd 00:18:60 : missed by Julian Mackey(FIU) 76-63,period_2 player_788162204 team_231,False,788162204,2nd Half,00:18:60,Julian Mackey,FIU,76-63,missed,00:18,SamHoustonFIU01172026,3pt,SamHoustonFIU01172026,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,65.0,46.0,Sam Houston,FIU,2025,Away,Q3
2853690266,94.0,46.0,624,True,1st 19:47:00 : made by Po'Boigh King(Sam Houston) 0-2,period_1 player_788243451 team_624,False,788243451,1st Half,19:47:00,Po'Boigh King,Sam Houston,0-2,made,19:47,KennesawStSamHouston01212026,paint,KennesawStSamHouston01212026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,46.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690268,5.0,53.0,1157,False,1st 19:35:00 : missed by RJ Johnson(Kennesaw St.) 0-2,period_1 player_788243461 team_1157,False,788243461,1st Half,19:35:00,RJ Johnson,Kennesaw St.,0-2,missed,19:35,KennesawStSamHouston01212026,paint,KennesawStSamHouston01212026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,95.0,-3.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690270,72.0,77.0,624,False,1st 19:28:00 : missed by Kashie Natt(Sam Houston) 0-2,period_1 player_788243454 team_624,False,788243454,1st Half,19:28:00,Kashie Natt,Sam Houston,0-2,missed,19:28,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,77.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690272,30.0,28.0,1157,False,1st 19:12:00 : missed by Braedan Lue(Kennesaw St.) 0-2,period_1 player_788243463 team_1157,False,788243463,1st Half,19:12:00,Braedan Lue,Kennesaw St.,0-2,missed,19:12,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,22.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690274,81.0,91.0,624,True,1st 19:05:00 : made by Po'Boigh King(Sam Houston) 0-5,period_1 player_788243451 team_624,False,788243451,1st Half,19:05:00,Po'Boigh King,Sam Houston,0-5,made,19:05,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fastbreak,both,81.0,91.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690276,8.0,54.0,1157,True,1st 18:42:00 : made by Braedan Lue(Kennesaw St.) 2-5,period_1 player_788243463 team_1157,False,788243463,1st Half,18:42:00,Braedan Lue,Kennesaw St.,2-5,made,18:42,KennesawStSamHouston01212026,paint,KennesawStSamHouston01212026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,92.0,-4.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690280,94.0,51.0,624,False,1st 18:14:00 : missed by Kashie Natt(Sam Houston) 2-5,period_1 player_788243454 team_624,False,788243454,1st Half,18:14:00,Kashie Natt,Sam Houston,2-5,missed,18:14,KennesawStSamHouston01212026,paint,KennesawStSamHouston01212026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,51.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690282,26.0,16.0,1157,True,1st 18:04:00 : made by RJ Johnson(Kennesaw St.) 5-5,period_1 player_788243461 team_1157,False,788243461,1st Half,18:04:00,RJ Johnson,Kennesaw St.,5-5,made,18:04,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,74.0,34.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690289,77.0,12.0,624,False,1st 17:18:00 : missed by Justin Begg(Sam Houston) 5-5,period_1 player_788243452 team_624,False,788243452,1st Half,17:18:00,Justin Begg,Sam Houston,5-5,missed,17:18,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,77.0,12.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690291,83.0,61.0,624,False,1st 17:07:00 : missed by Kashie Natt(Sam Houston) 5-5,period_1 player_788243454 team_624,False,788243454,1st Half,17:07:00,Kashie Natt,Sam Houston,5-5,missed,17:07,KennesawStSamHouston01212026,paint,KennesawStSamHouston01212026,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,61.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690293,82.0,94.0,624,True,1st 17:01:00 : made by Po'Boigh King(Sam Houston) 5-8,period_1 player_788243451 team_624,False,788243451,1st Half,17:01:00,Po'Boigh King,Sam Houston,5-8,made,17:01,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchancefromturnover,both,82.0,94.0,Sam Houston,Kennesaw St.,2025,Home,Q3
2853690296,20.0,6.0,1157,True,1st 16:49:00 : made by Trey Simpson(Kennesaw St.) 8-8,period_1 player_788243465 team_1157,False,788243465,1st Half,16:49:00,Trey Simpson,Kennesaw St.,8-8,made,16:49,KennesawStSamHouston01212026,3pt,KennesawStSamHouston01212026,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,80.0,44.0,Sam Houston,Kennesaw St.,2025,Home,Q3
