,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
69,2843427674,91.0,97.0,624,False,1st 00:52:50 : missed by CJ Beaumont(Sam Houston) 41-29,period_1 player_787546435 team_624,False,787546435,1st Half,00:52:50,CJ Beaumont,Sam Houston,41-29,missed,00:52,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Cj Beaumont', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchancefromturnover,both,91.0,97.0,Sam Houston,Texas Southern,2026,Away,Q4
70,2843427695,79.0,93.0,624,False,1st 00:02:10 : missed by Po'Boigh King(Sam Houston) 43-29,period_1 player_787546444 team_624,False,787546444,1st Half,00:02:10,Po'Boigh King,Sam Houston,43-29,missed,00:02,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,79.0,93.0,Sam Houston,Texas Southern,2026,Away,Q4
71,2843427707,86.0,54.0,699,False,2nd 19:31:00 : missed by Duane Posey(Texas Southern) 43-29,period_2 player_787546423 team_699,False,787546423,2nd Half,19:31:00,Duane Posey,Texas Southern,43-29,missed,19:31,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,86.0,54.0,Sam Houston,Texas Southern,2026,Away,Q4
72,2843427709,10.0,46.0,624,True,2nd 19:24:00 : made by Veljko Ilic(Sam Houston) 45-29,period_2 player_787546442 team_624,False,787546442,2nd Half,19:24:00,Veljko Ilic,Sam Houston,45-29,made,19:24,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt dunk pointsinthepaintfastbreak,both,90.0,4.0,Sam Houston,Texas Southern,2026,Away,Q4
73,2843427711,93.0,49.0,699,True,2nd 18:58:00 : made by Duane Posey(Texas Southern) 45-31,period_2 player_787546423 team_699,False,787546423,2nd Half,18:58:00,Duane Posey,Texas Southern,45-31,made,18:58,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt dunk pointsinthepaint,both,93.0,49.0,Sam Houston,Texas Southern,2026,Away,Q4
74,2843427715,13.0,50.0,624,False,2nd 18:24:00 : missed by Po'Boigh King(Sam Houston) 45-31,period_2 player_787546444 team_624,False,787546444,2nd Half,18:24:00,Po'Boigh King,Sam Houston,45-31,missed,18:24,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Sam Houston,Texas Southern,2026,Away,Q4
75,2843427717,9.0,48.0,624,True,2nd 18:17:00 : made by Kashie Natt(Sam Houston) 47-31,period_2 player_787546438 team_624,False,787546438,2nd Half,18:17:00,Kashie Natt,Sam Houston,47-31,made,18:17,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,2.0,Sam Houston,Texas Southern,2026,Away,Q4
76,2843427718,89.0,51.0,699,False,2nd 18:01:00 : missed by Zaire Hayes(Texas Southern) 47-31,period_2 player_787546428 team_699,False,787546428,2nd Half,18:01:00,Zaire Hayes,Texas Southern,47-31,missed,18:01,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,89.0,51.0,Sam Houston,Texas Southern,2026,Away,Q4
77,2843427740,11.0,42.0,624,False,2nd 17:06:00 : missed by Damon Nicholas Jr.(Sam Houston) 48-35,period_2 player_787546441 team_624,False,787546441,2nd Half,17:06:00,Damon Nicholas Jr.,Sam Houston,48-35,missed,17:06,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,89.0,8.0,Sam Houston,Texas Southern,2026,Away,Q4
78,2843427744,91.0,45.0,699,True,2nd 16:43:00 : made by Duane Posey(Texas Southern) 48-37,period_2 player_787546423 team_699,False,787546423,2nd Half,16:43:00,Duane Posey,Texas Southern,48-37,made,16:43,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,91.0,45.0,Sam Houston,Texas Southern,2026,Away,Q4
79,2843427752,93.0,52.0,699,False,2nd 16:12:00 : missed by Troy Hupstead(Texas Southern) 48-37,period_2 player_787546422 team_699,False,787546422,2nd Half,16:12:00,Troy Hupstead,Texas Southern,48-37,missed,16:12,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Sam Houston,Texas Southern,2026,Away,Q4
80,2843427767,74.0,9.0,699,False,2nd 15:28:00 : missed by Zaire Hayes(Texas Southern) 50-38,period_2 player_787546428 team_699,False,787546428,2nd Half,15:28:00,Zaire Hayes,Texas Southern,50-38,missed,15:28,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,74.0,9.0,Sam Houston,Texas Southern,2026,Away,Q4
81,2843427772,93.0,53.0,699,True,2nd 15:03:00 : made by Duane Posey(Texas Southern) 50-40,period_2 player_787546423 team_699,False,787546423,2nd Half,15:03:00,Duane Posey,Texas Southern,50-40,made,15:03,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,Sam Houston,Texas Southern,2026,Away,Q4
82,2843427774,10.0,48.0,624,True,2nd 14:51:00 : made by Kashie Natt(Sam Houston) 52-40,period_2 player_787546438 team_624,False,787546438,2nd Half,14:51:00,Kashie Natt,Sam Houston,52-40,made,14:51,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Sam Houston,Texas Southern,2026,Away,Q4
83,2843427775,95.0,95.0,699,False,2nd 14:37:00 : missed by Bryce Roberts(Texas Southern) 52-40,period_2 player_787546425 team_699,False,787546425,2nd Half,14:37:00,Bryce Roberts,Texas Southern,52-40,missed,14:37,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot,both,95.0,95.0,Sam Houston,Texas Southern,2026,Away,Q4
84,2843427777,18.0,95.0,624,True,2nd 14:27:00 : made by Jacob Walker(Sam Houston) 55-40,period_2 player_787546440 team_624,False,787546440,2nd Half,14:27:00,Jacob Walker,Sam Houston,55-40,made,14:27,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt pullupjumpshot,both,82.0,-45.0,Sam Houston,Texas Southern,2026,Away,Q4
85,2843427779,72.0,84.0,699,False,2nd 14:07:00 : missed by Troy Hupstead(Texas Southern) 55-40,period_2 player_787546422 team_699,False,787546422,2nd Half,14:07:00,Troy Hupstead,Texas Southern,55-40,missed,14:07,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot,both,72.0,84.0,Sam Houston,Texas Southern,2026,Away,Q4
86,2843427781,32.0,76.0,624,False,2nd 14:01:00 : missed by Jacob Walker(Sam Houston) 55-40,period_2 player_787546440 team_624,False,787546440,2nd Half,14:01:00,Jacob Walker,Sam Houston,55-40,missed,14:01,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot,both,68.0,-26.0,Sam Houston,Texas Southern,2026,Away,Q4
87,2843427794,95.0,49.0,699,True,2nd 13:24:00 : made by Zaire Hayes(Texas Southern) 55-44,period_2 player_787546428 team_699,False,787546428,2nd Half,13:24:00,Zaire Hayes,Texas Southern,55-44,made,13:24,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,49.0,Sam Houston,Texas Southern,2026,Away,Q4
88,2843427795,21.0,95.0,624,False,2nd 13:17:00 : missed by Jacobe Coleman(Sam Houston) 55-44,period_2 player_787546437 team_624,False,787546437,2nd Half,13:17:00,Jacobe Coleman,Sam Houston,55-44,missed,13:17,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt')",3pt jumpshot,both,79.0,-45.0,Sam Houston,Texas Southern,2026,Away,Q4
89,2843427805,9.0,46.0,624,False,2nd 12:51:00 : missed by Jacob Walker(Sam Houston) 57-44,period_2 player_787546440 team_624,False,787546440,2nd Half,12:51:00,Jacob Walker,Sam Houston,57-44,missed,12:51,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,4.0,Sam Houston,Texas Southern,2026,Away,Q4
90,2843427812,86.0,54.0,699,False,2nd 12:48:00 : missed by Troy Hupstead(Texas Southern) 57-44,period_2 player_787546422 team_699,False,787546422,2nd Half,12:48:00,Troy Hupstead,Texas Southern,57-44,missed,12:48,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,86.0,54.0,Sam Houston,Texas Southern,2026,Away,Q4
91,2843427816,35.0,57.0,624,False,2nd 12:38:00 : missed by Isaiah Manning(Sam Houston) 57-44,period_2 player_787546443 team_624,False,787546443,2nd Half,12:38:00,Isaiah Manning,Sam Houston,57-44,missed,12:38,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,65.0,-7.0,Sam Houston,Texas Southern,2026,Away,Q4
92,2843427818,89.0,53.0,699,True,2nd 12:25:00 : made by Alex Anderson(Texas Southern) 57-46,period_2 player_787546421 team_699,False,787546421,2nd Half,12:25:00,Alex Anderson,Texas Southern,57-46,made,12:25,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,53.0,Sam Houston,Texas Southern,2026,Away,Q4
93,2843427833,16.0,48.0,624,False,2nd 12:09:00 : missed by Damon Nicholas Jr.(Sam Houston) 57-46,period_2 player_787546441 team_624,False,787546441,2nd Half,12:09:00,Damon Nicholas Jr.,Sam Houston,57-46,missed,12:09,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,84.0,2.0,Sam Houston,Texas Southern,2026,Away,Q4
94,2843427835,86.0,50.0,699,False,2nd 11:58:00 : missed by Alex Anderson(Texas Southern) 57-46,period_2 player_787546421 team_699,False,787546421,2nd Half,11:58:00,Alex Anderson,Texas Southern,57-46,missed,11:58,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,86.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
95,2843427837,16.0,6.0,624,False,2nd 11:52:00 : missed by Justin Begg(Sam Houston) 57-46,period_2 player_787546436 team_624,False,787546436,2nd Half,11:52:00,Justin Begg,Sam Houston,57-46,missed,11:52,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,84.0,44.0,Sam Houston,Texas Southern,2026,Away,Q4
96,2843427840,86.0,55.0,699,False,2nd 11:31:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 57-46,period_2 player_787546432 team_699,False,787546432,2nd Half,11:31:00,Ahmed Nedal Abdelrahman,Texas Southern,57-46,missed,11:31,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,86.0,55.0,Sam Houston,Texas Southern,2026,Away,Q4
97,2843427842,19.0,94.0,624,False,2nd 11:22:00 : missed by Justin Begg(Sam Houston) 57-46,period_2 player_787546436 team_624,False,787546436,2nd Half,11:22:00,Justin Begg,Sam Houston,57-46,missed,11:22,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,81.0,-44.0,Sam Houston,Texas Southern,2026,Away,Q4
98,2843427844,9.0,49.0,624,True,2nd 11:19:00 : made by Justin Begg(Sam Houston) 59-46,period_2 player_787546436 team_624,False,787546436,2nd Half,11:19:00,Justin Begg,Sam Houston,59-46,made,11:19,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,1.0,Sam Houston,Texas Southern,2026,Away,Q4
99,2843427845,72.0,20.0,699,False,2nd 10:54:00 : missed by Zaire Hayes(Texas Southern) 59-46,period_2 player_787546428 team_699,False,787546428,2nd Half,10:54:00,Zaire Hayes,Texas Southern,59-46,missed,10:54,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,20.0,Sam Houston,Texas Southern,2026,Away,Q4
100,2843427848,33.0,24.0,624,False,2nd 10:24:00 : missed by Po'Boigh King(Sam Houston) 59-46,period_2 player_787546444 team_624,False,787546444,2nd Half,10:24:00,Po'Boigh King,Sam Houston,59-46,missed,10:24,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,67.0,26.0,Sam Houston,Texas Southern,2026,Away,Q4
101,2843427854,71.0,81.0,699,False,2nd 10:01:00 : missed by Zaire Hayes(Texas Southern) 59-46,period_2 player_787546428 team_699,False,787546428,2nd Half,10:01:00,Zaire Hayes,Texas Southern,59-46,missed,10:01,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,71.0,81.0,Sam Houston,Texas Southern,2026,Away,Q4
102,2843427864,94.0,50.0,699,True,2nd 09:23:00 : made by Duane Posey(Texas Southern) 59-50,period_2 player_787546423 team_699,False,787546423,2nd Half,09:23:00,Duane Posey,Texas Southern,59-50,made,09:23,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup pointsinthepaint,both,94.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
103,2843427869,8.0,42.0,624,False,2nd 08:54:00 : missed by Jacob Walker(Sam Houston) 59-52,period_2 player_787546440 team_624,False,787546440,2nd Half,08:54:00,Jacob Walker,Sam Houston,59-52,missed,08:54,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Sam Houston,Texas Southern,2026,Away,Q4
104,2843427871,93.0,49.0,699,True,2nd 08:50:00 : made by Bryce Roberts(Texas Southern) 59-54,period_2 player_787546425 team_699,False,787546425,2nd Half,08:50:00,Bryce Roberts,Texas Southern,59-54,made,08:50,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Sam Houston,Texas Southern,2026,Away,Q4
105,2843427887,90.0,80.0,699,True,2nd 08:23:00 : made by Bryce Roberts(Texas Southern) 60-56,period_2 player_787546425 team_699,False,787546425,2nd Half,08:23:00,Bryce Roberts,Texas Southern,60-56,made,08:23,SamHoustonTexasSouthern12062025,mid-range,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt jumpshot,both,90.0,80.0,Sam Houston,Texas Southern,2026,Away,Q4
106,2843427888,11.0,46.0,624,False,2nd 08:07:00 : missed by Damon Nicholas Jr.(Sam Houston) 60-56,period_2 player_787546441 team_624,False,787546441,2nd Half,08:07:00,Damon Nicholas Jr.,Sam Houston,60-56,missed,08:07,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,89.0,4.0,Sam Houston,Texas Southern,2026,Away,Q4
107,2843427903,93.0,53.0,699,False,2nd 07:19:00 : missed by Troy Hupstead(Texas Southern) 62-56,period_2 player_787546422 team_699,False,787546422,2nd Half,07:19:00,Troy Hupstead,Texas Southern,62-56,missed,07:19,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,93.0,53.0,Sam Houston,Texas Southern,2026,Away,Q4
108,2843427905,94.0,50.0,699,True,2nd 07:14:00 : made by Troy Hupstead(Texas Southern) 62-58,period_2 player_787546422 team_699,False,787546422,2nd Half,07:14:00,Troy Hupstead,Texas Southern,62-58,made,07:14,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
109,2843427906,11.0,43.0,624,True,2nd 07:07:00 : made by Damon Nicholas Jr.(Sam Houston) 64-58,period_2 player_787546441 team_624,False,787546441,2nd Half,07:07:00,Damon Nicholas Jr.,Sam Houston,64-58,made,07:07,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,7.0,Sam Houston,Texas Southern,2026,Away,Q4
110,2843427910,10.0,49.0,624,True,2nd 06:36:00 : made by Po'Boigh King(Sam Houston) 66-58,period_2 player_787546444 team_624,False,787546444,2nd Half,06:36:00,Po'Boigh King,Sam Houston,66-58,made,06:36,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Sam Houston,Texas Southern,2026,Away,Q4
111,2843427917,80.0,50.0,699,False,2nd 05:52:00 : missed by Bryce Roberts(Texas Southern) 66-60,period_2 player_787546425 team_699,False,787546425,2nd Half,05:52:00,Bryce Roberts,Texas Southern,66-60,missed,05:52,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,80.0,50.0,Sam Houston,Texas Southern,2026,Away,Q4
112,2843427920,88.0,46.0,699,False,2nd 05:17:00 : missed by Duane Posey(Texas Southern) 66-60,period_2 player_787546423 team_699,False,787546423,2nd Half,05:17:00,Duane Posey,Texas Southern,66-60,missed,05:17,SamHoustonTexasSouthern12062025,paint,SamHoustonTexasSouthern12062025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,46.0,Sam Houston,Texas Southern,2026,Away,Q4
113,2843427940,96.0,4.0,699,True,2nd 04:52:00 : made by Troy Hupstead(Texas Southern) 68-64,period_2 player_787546422 team_699,False,787546422,2nd Half,04:52:00,Troy Hupstead,Texas Southern,68-64,made,04:52,SamHoustonTexasSouthern12062025,3pt,SamHoustonTexasSouthern12062025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot,both,96.0,4.0,Sam Houston,Texas Southern,2026,Away,Q4
