shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2862521614,7.0,45.0,136,True,1st 13:45:00 : made by Doyel Cockrill III(Chicago St.) 12-11,period_1 player_788787022 team_136,False,788787022,1st Half,13:45:00,Doyel Cockrill III,Chicago St.,12-11,made,13:45,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521615,92.0,4.0,600,False,1st 13:30:00 : missed by Brandon Russell(Saint Francis) 12-11,period_1 player_788787036 team_600,False,788787036,1st Half,13:30:00,Brandon Russell,Saint Francis,12-11,missed,13:30,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,92.0,4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521617,23.0,15.0,136,False,1st 13:18:00 : missed by Corey Sands(Chicago St.) 12-11,period_1 player_788787025 team_136,False,788787025,1st Half,13:18:00,Corey Sands,Chicago St.,12-11,missed,13:18,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,77.0,35.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521627,7.0,56.0,136,True,1st 13:00:00 : made by Braelon Bush(Chicago St.) 12-13,period_1 player_788787016 team_136,False,788787016,1st Half,13:00:00,Braelon Bush,Chicago St.,12-13,made,13:00,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Paris Papadatos', 'Zion Russell')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-6.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521628,71.0,28.0,600,True,1st 12:43:00 : made by Zion Russell(Saint Francis) 15-13,period_1 player_788787029 team_600,False,788787029,1st Half,12:43:00,Zion Russell,Saint Francis,15-13,made,12:43,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,71.0,28.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521630,31.0,67.0,136,True,1st 12:17:00 : made by Braelon Bush(Chicago St.) 15-16,period_1 player_788787016 team_136,False,788787016,1st Half,12:17:00,Braelon Bush,Chicago St.,15-16,made,12:17,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,69.0,-17.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521632,89.0,60.0,600,True,1st 11:52:00 : made by Zion Russell(Saint Francis) 17-16,period_1 player_788787029 team_600,False,788787029,1st Half,11:52:00,Zion Russell,Saint Francis,17-16,made,11:52,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Paris Papadatos', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,89.0,60.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521633,34.0,54.0,136,True,1st 11:39:00 : made by Doyel Cockrill III(Chicago St.) 17-19,period_1 player_788787022 team_136,False,788787022,1st Half,11:39:00,Doyel Cockrill III,Chicago St.,17-19,made,11:39,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Brandon Russell', 'Cameron Tweedy', 'Kj Swain', 'Paris Papadatos', 'Zion Russell')",3pt pullupjumpshot,both,66.0,-4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521648,79.0,91.0,600,False,1st 11:06:00 : missed by KJ Swain(Saint Francis) 17-19,period_1 player_788787032 team_600,False,788787032,1st Half,11:06:00,KJ Swain,Saint Francis,17-19,missed,11:06,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Paris Papadatos', 'Victor Payne')",3pt jumpshot fromturnover,both,79.0,91.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521650,8.0,46.0,136,False,1st 10:48:00 : missed by Braelon Bush(Chicago St.) 17-19,period_1 player_788787016 team_136,False,788787016,1st Half,10:48:00,Braelon Bush,Chicago St.,17-19,missed,10:48,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Paris Papadatos', 'Victor Payne')",2pt layup pointsinthepaint,both,92.0,4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521657,82.0,9.0,600,False,1st 10:34:00 : missed by Paris Papadatos(Saint Francis) 17-20,period_1 player_788787035 team_600,False,788787035,1st Half,10:34:00,Paris Papadatos,Saint Francis,17-20,missed,10:34,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Kj Swain', 'Paris Papadatos', 'Victor Payne')",3pt jumpshot,both,82.0,9.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521669,7.0,54.0,136,True,1st 10:21:00 : made by Marcus Tankersley(Chicago St.) 19-22,period_1 player_788787017 team_136,False,788787017,1st Half,10:21:00,Marcus Tankersley,Chicago St.,19-22,made,10:21,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Gestin Liberis', 'Paris Papadatos', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,-4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521678,20.0,63.0,136,False,1st 09:43:00 : missed by Doyel Cockrill III(Chicago St.) 20-22,period_1 player_788787022 team_136,False,788787022,1st Half,09:43:00,Doyel Cockrill III,Chicago St.,20-22,missed,09:43,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Paris Papadatos', 'Victor Payne', 'Zion Russell')",2pt jumpshot,both,80.0,-13.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521680,7.0,54.0,136,True,1st 09:40:00 : made by Joseph Owens(Chicago St.) 20-24,period_1 player_788787020 team_136,False,788787020,1st Half,09:40:00,Joseph Owens,Chicago St.,20-24,made,09:40,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Gestin Liberis', 'Paris Papadatos', 'Victor Payne', 'Zion Russell')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521698,8.0,79.0,136,False,1st 09:10:00 : missed by CJ Ray(Chicago St.) 20-24,period_1 player_788787018 team_136,False,788787018,1st Half,09:10:00,CJ Ray,Chicago St.,20-24,missed,09:10,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt jumpshot fromturnover,both,92.0,-29.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521703,8.0,55.0,136,False,1st 08:48:00 : missed by Joseph Owens(Chicago St.) 20-24,period_1 player_788787020 team_136,False,788787020,1st Half,08:48:00,Joseph Owens,Chicago St.,20-24,missed,08:48,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521705,7.0,48.0,136,True,1st 08:45:00 : made by CJ Ray(Chicago St.) 20-26,period_1 player_788787018 team_136,False,788787018,1st Half,08:45:00,CJ Ray,Chicago St.,20-26,made,08:45,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521706,95.0,3.0,600,False,1st 08:30:00 : missed by Victor Payne(Saint Francis) 20-26,period_1 player_788787033 team_600,False,788787033,1st Half,08:30:00,Victor Payne,Saint Francis,20-26,missed,08:30,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,95.0,3.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521708,13.0,48.0,136,False,1st 08:12:00 : missed by Doyel Cockrill III(Chicago St.) 20-26,period_1 player_788787022 team_136,False,788787022,1st Half,08:12:00,Doyel Cockrill III,Chicago St.,20-26,missed,08:12,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,2.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521711,95.0,49.0,600,False,1st 08:05:00 : missed by Ahmad Harrison(Saint Francis) 20-26,period_1 player_788787028 team_600,False,788787028,1st Half,08:05:00,Ahmad Harrison,Saint Francis,20-26,missed,08:05,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaintblocked,both,95.0,49.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521714,9.0,46.0,136,False,1st 07:53:00 : missed by Marcus Tankersley(Chicago St.) 20-26,period_1 player_788787017 team_136,False,788787017,1st Half,07:53:00,Marcus Tankersley,Chicago St.,20-26,missed,07:53,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,91.0,4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521716,93.0,4.0,600,False,1st 07:47:00 : missed by Ahmad Harrison(Saint Francis) 20-26,period_1 player_788787028 team_600,False,788787028,1st Half,07:47:00,Ahmad Harrison,Saint Francis,20-26,missed,07:47,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,93.0,4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521723,7.0,59.0,136,True,1st 07:29:00 : made by Marcus Tankersley(Chicago St.) 20-28,period_1 player_788787017 team_136,False,788787017,1st Half,07:29:00,Marcus Tankersley,Chicago St.,20-28,made,07:29,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,-9.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521730,31.0,27.0,136,False,1st 06:53:00 : missed by Doyel Cockrill III(Chicago St.) 20-28,period_1 player_788787022 team_136,False,788787022,1st Half,06:53:00,Doyel Cockrill III,Chicago St.,20-28,missed,06:53,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot fromturnover,both,69.0,23.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521732,88.0,35.0,600,False,1st 06:30:00 : missed by Ahmad Harrison(Saint Francis) 20-28,period_1 player_788787028 team_600,False,788787028,1st Half,06:30:00,Ahmad Harrison,Saint Francis,20-28,missed,06:30,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt jumpshot,both,88.0,35.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521736,94.0,57.0,600,True,1st 06:11:00 : made by Zion Russell(Saint Francis) 22-28,period_1 player_788787029 team_600,False,788787029,1st Half,06:11:00,Zion Russell,Saint Francis,22-28,made,06:11,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521749,81.0,6.0,600,False,1st 05:37:00 : missed by Ahmad Harrison(Saint Francis) 23-28,period_1 player_788787028 team_600,False,788787028,1st Half,05:37:00,Ahmad Harrison,Saint Francis,23-28,missed,05:37,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot fromturnover,both,81.0,6.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521755,8.0,4.0,136,False,1st 05:21:00 : missed by Doyel Cockrill III(Chicago St.) 23-28,period_1 player_788787022 team_136,False,788787022,1st Half,05:21:00,Doyel Cockrill III,Chicago St.,23-28,missed,05:21,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot,both,92.0,46.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521757,34.0,51.0,136,False,1st 05:11:00 : missed by Doyel Cockrill III(Chicago St.) 23-28,period_1 player_788787022 team_136,False,788787022,1st Half,05:11:00,Doyel Cockrill III,Chicago St.,23-28,missed,05:11,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot 2ndchance,both,66.0,-1.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521759,94.0,55.0,600,True,1st 05:03:00 : made by Zion Russell(Saint Francis) 25-28,period_1 player_788787029 team_600,False,788787029,1st Half,05:03:00,Zion Russell,Saint Francis,25-28,made,05:03,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521760,8.0,61.0,136,False,1st 04:44:00 : missed by Malek Robinson(Chicago St.) 25-28,period_1 player_788787024 team_136,False,788787024,1st Half,04:44:00,Malek Robinson,Chicago St.,25-28,missed,04:44,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,-11.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521764,30.0,67.0,136,True,1st 04:27:00 : made by CJ Ray(Chicago St.) 25-31,period_1 player_788787018 team_136,False,788787018,1st Half,04:27:00,CJ Ray,Chicago St.,25-31,made,04:27,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot fromturnover,both,70.0,-17.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521766,93.0,57.0,600,True,1st 04:01:00 : made by Cameron Tweedy(Saint Francis) 27-31,period_1 player_788787030 team_600,False,788787030,1st Half,04:01:00,Cameron Tweedy,Saint Francis,27-31,made,04:01,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,57.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521771,7.0,30.0,136,False,1st 03:38:00 : missed by Dailliss Cox(Chicago St.) 28-31,period_1 player_788787019 team_136,False,788787019,1st Half,03:38:00,Dailliss Cox,Chicago St.,28-31,missed,03:38,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt jumpshot,both,93.0,20.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521783,20.0,91.0,136,False,1st 02:46:00 : missed by Braelon Bush(Chicago St.) 29-31,period_1 player_788787016 team_136,False,788787016,1st Half,02:46:00,Braelon Bush,Chicago St.,29-31,missed,02:46,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot,both,80.0,-41.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521797,80.0,40.0,600,True,1st 02:25:00 : made by Ahmad Harrison(Saint Francis) 31-33,period_1 player_788787028 team_600,False,788787028,1st Half,02:25:00,Ahmad Harrison,Saint Francis,31-33,made,02:25,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt pullupjumpshot pointsinthepaint,both,80.0,40.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521802,7.0,96.0,136,True,1st 01:54:00 : made by Braelon Bush(Chicago St.) 31-36,period_1 player_788787016 team_136,False,788787016,1st Half,01:54:00,Braelon Bush,Chicago St.,31-36,made,01:54,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot,both,93.0,-46.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521806,76.0,16.0,600,False,1st 01:43:00 : missed by Ahmad Harrison(Saint Francis) 31-36,period_1 player_788787028 team_600,False,788787028,1st Half,01:43:00,Ahmad Harrison,Saint Francis,31-36,missed,01:43,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt stepbackjumpshot,both,76.0,16.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521808,90.0,52.0,600,False,1st 01:35:00 : missed by Brandon Russell(Saint Francis) 31-36,period_1 player_788787036 team_600,False,788787036,1st Half,01:35:00,Brandon Russell,Saint Francis,31-36,missed,01:35,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521810,5.0,4.0,136,False,1st 01:05:00 : missed by Corey Sands(Chicago St.) 31-36,period_1 player_788787025 team_136,False,788787025,1st Half,01:05:00,Corey Sands,Chicago St.,31-36,missed,01:05,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot,both,95.0,46.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521815,71.0,23.0,600,False,1st 00:49:90 : missed by Trey Weiand(Saint Francis) 31-36,period_1 player_788787034 team_600,False,788787034,1st Half,00:49:90,Trey Weiand,Saint Francis,31-36,missed,00:49,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Cameron Tweedy', 'Trey Weiand', 'Zion Russell')",3pt jumpshot,both,71.0,23.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521857,93.0,48.0,136,True,2nd 19:49:00 : made by Braelon Bush(Chicago St.) 33-38,period_2 player_788787016 team_136,False,788787016,2nd Half,19:49:00,Braelon Bush,Chicago St.,33-38,made,19:49,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521862,96.0,17.0,136,True,2nd 19:30:00 : made by Corey Sands(Chicago St.) 33-40,period_2 player_788787025 team_136,False,788787025,2nd Half,19:30:00,Corey Sands,Chicago St.,33-40,made,19:30,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt pullupjumpshot fromturnover,both,96.0,17.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521865,75.0,42.0,136,True,2nd 18:56:00 : made by Braelon Bush(Chicago St.) 33-42,period_2 player_788787016 team_136,False,788787016,2nd Half,18:56:00,Braelon Bush,Chicago St.,33-42,made,18:56,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt pullupjumpshot fromturnoverfastbreak,both,75.0,42.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521868,22.0,40.0,600,True,2nd 18:38:00 : made by Ahmad Harrison(Saint Francis) 35-42,period_2 player_788787028 team_600,False,788787028,2nd Half,18:38:00,Ahmad Harrison,Saint Francis,35-42,made,18:38,SaintFrancisChicagoSt02092026,mid-range,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt jumpshot,both,78.0,10.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521870,90.0,42.0,136,True,2nd 18:16:00 : made by Marcus Tankersley(Chicago St.) 35-44,period_2 player_788787017 team_136,False,788787017,2nd Half,18:16:00,Marcus Tankersley,Chicago St.,35-44,made,18:16,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,42.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521878,7.0,96.0,600,False,2nd 17:29:00 : missed by Victor Payne(Saint Francis) 35-45,period_2 player_788787033 team_600,False,788787033,2nd Half,17:29:00,Victor Payne,Saint Francis,35-45,missed,17:29,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,93.0,-46.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521888,7.0,46.0,600,True,2nd 16:40:00 : made by Gestin Liberis(Saint Francis) 37-45,period_2 player_788787031 team_600,False,788787031,2nd Half,16:40:00,Gestin Liberis,Saint Francis,37-45,made,16:40,SaintFrancisChicagoSt02092026,paint,SaintFrancisChicagoSt02092026,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Saint Francis,Chicago St.,2025,Away,Q4
2862521892,70.0,76.0,136,True,2nd 16:26:00 : made by Braelon Bush(Chicago St.) 38-48,period_2 player_788787016 team_136,False,788787016,2nd Half,16:26:00,Braelon Bush,Chicago St.,38-48,made,16:26,SaintFrancisChicagoSt02092026,3pt,SaintFrancisChicagoSt02092026,True,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,70.0,76.0,Saint Francis,Chicago St.,2025,Away,Q4
