shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849683102,94.0,5.0,596,False,1st 11:32:00 : missed by Achille Lonati(St. Bonaventure) 15-12,period_1 player_787980640 team_596,False,787980640,1st Half,11:32:00,Achille Lonati,St. Bonaventure,15-12,missed,11:32,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,94.0,5.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683104,70.0,33.0,596,False,1st 11:27:00 : missed by Darryl Simmons II(St. Bonaventure) 15-12,period_1 player_787980638 team_596,False,787980638,1st Half,11:27:00,Darryl Simmons II,St. Bonaventure,15-12,missed,11:27,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot 2ndchance,both,70.0,33.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683106,8.0,72.0,575,False,1st 10:57:00 : missed by Jaden Daughtry(Richmond) 15-12,period_1 player_787980651 team_575,False,787980651,1st Half,10:57:00,Jaden Daughtry,Richmond,15-12,missed,10:57,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt turnaroundjumpshot,both,92.0,-22.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683108,89.0,94.0,596,False,1st 10:42:00 : missed by Joseph Grahovac(St. Bonaventure) 15-12,period_1 player_787980639 team_596,False,787980639,1st Half,10:42:00,Joseph Grahovac,St. Bonaventure,15-12,missed,10:42,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,89.0,94.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683110,24.0,83.0,575,False,1st 10:26:00 : missed by Aiden Argabright(Richmond) 15-12,period_1 player_787980654 team_575,False,787980654,1st Half,10:26:00,Aiden Argabright,Richmond,15-12,missed,10:26,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,76.0,-33.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683112,14.0,7.0,575,True,1st 10:18:00 : made by AJ Lopez(Richmond) 18-12,period_1 player_787980644 team_575,False,787980644,1st Half,10:18:00,AJ Lopez,Richmond,18-12,made,10:18,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot 2ndchance,both,86.0,43.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683122,94.0,5.0,596,False,1st 10:00:00 : missed by Achille Lonati(St. Bonaventure) 18-12,period_1 player_787980640 team_596,False,787980640,1st Half,10:00:00,Achille Lonati,St. Bonaventure,18-12,missed,10:00,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,94.0,5.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683131,92.0,56.0,596,True,1st 09:35:00 : made by Frank Mitchell(St. Bonaventure) 19-14,period_1 player_787980636 team_596,False,787980636,1st Half,09:35:00,Frank Mitchell,St. Bonaventure,19-14,made,09:35,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz')",2pt layup pointsinthepaint,both,92.0,56.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683138,8.0,5.0,575,False,1st 09:11:00 : missed by David Thomas(Richmond) 19-14,period_1 player_787980652 team_575,False,787980652,1st Half,09:11:00,David Thomas,Richmond,19-14,missed,09:11,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Jonathan Beagle')",3pt jumpshot,both,92.0,45.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683140,19.0,51.0,575,True,1st 09:07:00 : made by AJ Lopez(Richmond) 21-14,period_1 player_787980644 team_575,False,787980644,1st Half,09:07:00,AJ Lopez,Richmond,21-14,made,09:07,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Jonathan Beagle')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-1.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683157,30.0,65.0,575,False,1st 08:20:00 : missed by Apostolos Roumoglou(Richmond) 21-16,period_1 player_787980646 team_575,False,787980646,1st Half,08:20:00,Apostolos Roumoglou,Richmond,21-16,missed,08:20,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,70.0,-15.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683159,92.0,94.0,596,False,1st 07:51:00 : missed by Darryl Simmons II(St. Bonaventure) 21-16,period_1 player_787980638 team_596,False,787980638,1st Half,07:51:00,Darryl Simmons II,St. Bonaventure,21-16,missed,07:51,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,92.0,94.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683161,6.0,81.0,575,False,1st 07:20:00 : missed by Collin Tanner(Richmond) 21-16,period_1 player_787980649 team_575,False,787980649,1st Half,07:20:00,Collin Tanner,Richmond,21-16,missed,07:20,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt jumpshot,both,94.0,-31.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683163,20.0,89.0,575,True,1st 07:02:00 : made by Collin Tanner(Richmond) 24-16,period_1 player_787980649 team_575,False,787980649,1st Half,07:02:00,Collin Tanner,Richmond,24-16,made,07:02,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot 2ndchance,both,80.0,-39.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683165,93.0,31.0,596,True,1st 06:50:00 : made by Darryl Simmons II(St. Bonaventure) 24-18,period_1 player_787980638 team_596,False,787980638,1st Half,06:50:00,Darryl Simmons II,St. Bonaventure,24-18,made,06:50,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt floatingjumpshot,both,93.0,31.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683166,7.0,95.0,575,False,1st 06:34:00 : missed by Apostolos Roumoglou(Richmond) 24-18,period_1 player_787980646 team_575,False,787980646,1st Half,06:34:00,Apostolos Roumoglou,Richmond,24-18,missed,06:34,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,93.0,-45.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683168,93.0,54.0,596,True,1st 06:12:00 : made by Joseph Grahovac(St. Bonaventure) 24-20,period_1 player_787980639 team_596,False,787980639,1st Half,06:12:00,Joseph Grahovac,St. Bonaventure,24-20,made,06:12,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Will Harper Iii', 'Will Johnston')",2pt dunk pointsinthepaint,both,93.0,54.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683179,25.0,57.0,575,False,1st 05:46:00 : missed by Will Johnston(Richmond) 24-20,period_1 player_787980648 team_575,False,787980648,1st Half,05:46:00,Will Johnston,Richmond,24-20,missed,05:46,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Will Harper Iii', 'Will Johnston')",2pt pullupjumpshot,both,75.0,-7.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683181,91.0,5.0,596,False,1st 05:37:00 : missed by Joseph Grahovac(St. Bonaventure) 24-20,period_1 player_787980639 team_596,False,787980639,1st Half,05:37:00,Joseph Grahovac,St. Bonaventure,24-20,missed,05:37,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,91.0,5.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683183,8.0,46.0,575,True,1st 05:15:00 : made by Collin Tanner(Richmond) 26-20,period_1 player_787980649 team_575,False,787980649,1st Half,05:15:00,Collin Tanner,Richmond,26-20,made,05:15,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,92.0,4.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683185,93.0,56.0,596,True,1st 05:03:00 : made by Darryl Simmons II(St. Bonaventure) 26-22,period_1 player_787980638 team_596,False,787980638,1st Half,05:03:00,Darryl Simmons II,St. Bonaventure,26-22,made,05:03,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,56.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683187,9.0,49.0,575,True,1st 04:46:00 : made by Jaylen Robinson(Richmond) 28-22,period_1 player_787980653 team_575,False,787980653,1st Half,04:46:00,Jaylen Robinson,Richmond,28-22,made,04:46,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,91.0,1.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683197,93.0,55.0,596,False,1st 04:29:00 : missed by Daniel Egbuniwe(St. Bonaventure) 28-22,period_1 player_787980635 team_596,False,787980635,1st Half,04:29:00,Daniel Egbuniwe,St. Bonaventure,28-22,missed,04:29,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Mike Walz', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",2pt dunk pointsinthepaintblocked,both,93.0,55.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683200,33.0,45.0,575,True,1st 04:20:00 : made by AJ Lopez(Richmond) 31-22,period_1 player_787980644 team_575,False,787980644,1st Half,04:20:00,AJ Lopez,Richmond,31-22,made,04:20,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Mike Walz', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,67.0,5.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683202,94.0,46.0,596,True,1st 04:07:00 : made by Dasonte Bowen(St. Bonaventure) 31-24,period_1 player_787980634 team_596,False,787980634,1st Half,04:07:00,Dasonte Bowen,St. Bonaventure,31-24,made,04:07,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Mike Walz', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,94.0,46.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683203,8.0,46.0,575,True,1st 03:50:00 : made by Mike Walz(Richmond) 33-24,period_1 player_787980645 team_575,False,787980645,1st Half,03:50:00,Mike Walz,Richmond,33-24,made,03:50,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Mike Walz', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",2pt layup pointsinthepaint,both,92.0,4.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683205,84.0,92.0,596,True,1st 03:40:00 : made by Joseph Grahovac(St. Bonaventure) 33-27,period_1 player_787980639 team_596,False,787980639,1st Half,03:40:00,Joseph Grahovac,St. Bonaventure,33-27,made,03:40,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Mike Walz', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",3pt jumpshot,both,84.0,92.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683207,6.0,71.0,575,True,1st 03:24:00 : made by Mikkel Tyne(Richmond) 35-27,period_1 player_787980650 team_575,False,787980650,1st Half,03:24:00,Mikkel Tyne,Richmond,35-27,made,03:24,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Mike Walz', 'Mikkel Tyne', 'Will Harper Iii', 'Will Johnston')",2pt turnaroundjumpshot,both,94.0,-21.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683217,86.0,6.0,596,True,1st 02:33:00 : made by Daniel Egbuniwe(St. Bonaventure) 37-30,period_1 player_787980635 team_596,False,787980635,1st Half,02:33:00,Daniel Egbuniwe,St. Bonaventure,37-30,made,02:33,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,86.0,6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683218,24.0,44.0,575,False,1st 02:20:00 : missed by AJ Lopez(Richmond) 37-30,period_1 player_787980644 team_575,False,787980644,1st Half,02:20:00,AJ Lopez,Richmond,37-30,missed,02:20,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt pullupjumpshot,both,76.0,6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683220,69.0,45.0,596,True,1st 02:10:00 : made by Daniel Egbuniwe(St. Bonaventure) 37-33,period_1 player_787980635 team_596,False,787980635,1st Half,02:10:00,Daniel Egbuniwe,St. Bonaventure,37-33,made,02:10,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,45.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683222,24.0,87.0,575,True,1st 01:48:00 : made by Mikkel Tyne(Richmond) 40-33,period_1 player_787980650 team_575,False,787980650,1st Half,01:48:00,Mikkel Tyne,Richmond,40-33,made,01:48,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,76.0,-37.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683224,88.0,6.0,596,False,1st 01:32:00 : missed by Daniel Egbuniwe(St. Bonaventure) 40-33,period_1 player_787980635 team_596,False,787980635,1st Half,01:32:00,Daniel Egbuniwe,St. Bonaventure,40-33,missed,01:32,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,88.0,6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683226,8.0,53.0,575,False,1st 01:26:00 : missed by Will Johnston(Richmond) 40-33,period_1 player_787980648 team_575,False,787980648,1st Half,01:26:00,Will Johnston,Richmond,40-33,missed,01:26,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683232,10.0,44.0,575,False,1st 01:15:00 : missed by Jaden Daughtry(Richmond) 40-33,period_1 player_787980651 team_575,False,787980651,1st Half,01:15:00,Jaden Daughtry,Richmond,40-33,missed,01:15,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683240,24.0,57.0,575,False,1st 00:51:30 : missed by Collin Tanner(Richmond) 40-35,period_1 player_787980649 team_575,False,787980649,1st Half,00:51:30,Collin Tanner,Richmond,40-35,missed,00:51,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot,both,76.0,-7.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683242,92.0,56.0,596,True,1st 00:41:10 : made by Dasonte Bowen(St. Bonaventure) 40-37,period_1 player_787980634 team_596,False,787980634,1st Half,00:41:10,Dasonte Bowen,St. Bonaventure,40-37,made,00:41,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683243,27.0,76.0,575,False,1st 00:23:50 : missed by Mikkel Tyne(Richmond) 40-37,period_1 player_787980650 team_575,False,787980650,1st Half,00:23:50,Mikkel Tyne,Richmond,40-37,missed,00:23,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,73.0,-26.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683248,80.0,49.0,596,False,1st 00:05:10 : missed by Frank Mitchell(St. Bonaventure) 40-37,period_1 player_787980636 team_596,False,787980636,1st Half,00:05:10,Frank Mitchell,St. Bonaventure,40-37,missed,00:05,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683260,70.0,35.0,575,False,2nd 19:36:00 : missed by Mike Walz(Richmond) 40-37,period_2 player_787980645 team_575,False,787980645,2nd Half,19:36:00,Mike Walz,Richmond,40-37,missed,19:36,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,70.0,35.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683262,8.0,44.0,596,False,2nd 19:14:00 : missed by Cayden Charles(St. Bonaventure) 40-37,period_2 player_787980637 team_596,False,787980637,2nd Half,19:14:00,Cayden Charles,St. Bonaventure,40-37,missed,19:14,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,92.0,6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683264,75.0,20.0,575,True,2nd 19:09:00 : made by Will Johnston(Richmond) 43-37,period_2 player_787980648 team_575,False,787980648,2nd Half,19:09:00,Will Johnston,Richmond,43-37,made,19:09,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt pullupjumpshot fastbreak,both,75.0,20.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683266,24.0,33.0,596,False,2nd 18:50:00 : missed by Dasonte Bowen(St. Bonaventure) 43-37,period_2 player_787980634 team_596,False,787980634,2nd Half,18:50:00,Dasonte Bowen,St. Bonaventure,43-37,missed,18:50,RichmondStBonaventure01072026,mid-range,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,76.0,17.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683272,11.0,44.0,596,False,2nd 18:26:00 : missed by Frank Mitchell(St. Bonaventure) 45-37,period_2 player_787980636 team_596,False,787980636,2nd Half,18:26:00,Frank Mitchell,St. Bonaventure,45-37,missed,18:26,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683274,94.0,46.0,575,True,2nd 18:02:00 : made by Jaden Daughtry(Richmond) 47-37,period_2 player_787980651 team_575,False,787980651,2nd Half,18:02:00,Jaden Daughtry,Richmond,47-37,made,18:02,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,94.0,46.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683276,6.0,61.0,596,False,2nd 17:40:00 : missed by Frank Mitchell(St. Bonaventure) 47-37,period_2 player_787980636 team_596,False,787980636,2nd Half,17:40:00,Frank Mitchell,St. Bonaventure,47-37,missed,17:40,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt hookshot pointsinthepaint,both,94.0,-11.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683278,25.0,21.0,596,True,2nd 17:34:00 : made by Dasonte Bowen(St. Bonaventure) 47-40,period_2 player_787980634 team_596,False,787980634,2nd Half,17:34:00,Dasonte Bowen,St. Bonaventure,47-40,made,17:34,RichmondStBonaventure01072026,3pt,RichmondStBonaventure01072026,True,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot 2ndchance,both,75.0,29.0,Richmond,St. Bonaventure,2025,Away,Q3
2849683280,93.0,55.0,575,True,2nd 16:59:00 : made by Will Johnston(Richmond) 49-40,period_2 player_787980648 team_575,False,787980648,2nd Half,16:59:00,Will Johnston,Richmond,49-40,made,16:59,RichmondStBonaventure01072026,paint,RichmondStBonaventure01072026,False,"('Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Richmond,St. Bonaventure,2025,Away,Q3
