,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
115,2843439629,11.0,43.0,316,False,2nd 04:35:00 : missed by Evan Sterck(Jacksonville) 50-83,period_2 player_787547275 team_316,False,787547275,2nd Half,04:35:00,Evan Sterck,Jacksonville,50-83,missed,04:35,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",1,89.0,7.0,Jacksonville,FIU,2026,Away,Q3
116,2843439631,9.0,47.0,316,False,2nd 04:29:00 : missed by Michael Harper(Jacksonville) 50-83,period_2 player_787547276 team_316,False,787547276,2nd Half,04:29:00,Michael Harper,Jacksonville,50-83,missed,04:29,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,91.0,3.0,Jacksonville,FIU,2026,Away,Q3
0,2844097787,35.0,55.0,505350,False,1st 19:47:00 : missed by Ognjen Petkovic(Trinity Christian) 0-0,period_1 player_787595821 team_505350,False,787595821,1st Half,19:47:00,Ognjen Petkovic,Trinity Christian,0-0,missed,19:47,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,65.0,-5.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
1,2844097791,76.0,87.0,316,False,1st 19:17:00 : missed by Evan Sterck(Jacksonville) 0-0,period_1 player_787595808 team_316,False,787595808,1st Half,19:17:00,Evan Sterck,Jacksonville,0-0,missed,19:17,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,76.0,87.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
2,2844097793,93.0,55.0,316,False,1st 19:12:00 : missed by Jaylen Jones(Jacksonville) 0-0,period_1 player_787595801 team_316,False,787595801,1st Half,19:12:00,Jaylen Jones,Jacksonville,0-0,missed,19:12,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",6,93.0,55.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
3,2844097799,4.0,100.0,505350,False,1st 18:37:00 : missed by Jalen Brown(Trinity Christian) 0-0,period_1 player_787595824 team_505350,False,787595824,1st Half,18:37:00,Jalen Brown,Trinity Christian,0-0,missed,18:37,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,96.0,-50.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
4,2844097801,94.0,49.0,316,True,1st 18:28:00 : made by Jaylen Jones(Jacksonville) 0-2,period_1 player_787595801 team_316,False,787595801,1st Half,18:28:00,Jaylen Jones,Jacksonville,0-2,made,18:28,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",6,94.0,49.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
5,2844097812,9.0,46.0,505350,False,1st 17:50:00 : missed by Jalen Brown(Trinity Christian) 0-4,period_1 player_787595824 team_505350,False,787595824,1st Half,17:50:00,Jalen Brown,Trinity Christian,0-4,missed,17:50,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3,91.0,4.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
6,2844097814,72.0,20.0,316,True,1st 17:28:00 : made by Chris Arias(Jacksonville) 0-7,period_1 player_787595803 team_316,False,787595803,1st Half,17:28:00,Chris Arias,Jacksonville,0-7,made,17:28,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,True,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3,72.0,20.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
7,2844097816,31.0,28.0,505350,False,1st 17:14:00 : missed by Micah Brockhouse(Trinity Christian) 0-7,period_1 player_787595827 team_505350,False,787595827,1st Half,17:14:00,Micah Brockhouse,Trinity Christian,0-7,missed,17:14,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",13,69.0,22.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
8,2844097818,68.0,29.0,316,True,1st 17:05:00 : made by Evan Sterck(Jacksonville) 0-10,period_1 player_787595808 team_316,False,787595808,1st Half,17:05:00,Evan Sterck,Jacksonville,0-10,made,17:05,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,True,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",0,68.0,29.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
9,2844097820,9.0,47.0,505350,True,1st 16:37:00 : made by Julius Byrd(Trinity Christian) 2-10,period_1 player_787595813 team_505350,False,787595813,1st Half,16:37:00,Julius Byrd,Trinity Christian,2-10,made,16:37,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",1,91.0,3.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
10,2844097821,68.0,34.0,316,True,1st 16:29:00 : made by Chris Arias(Jacksonville) 2-13,period_1 player_787595803 team_316,False,787595803,1st Half,16:29:00,Chris Arias,Jacksonville,2-13,made,16:29,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,True,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3,68.0,34.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
11,2844097830,22.0,38.0,505350,True,1st 15:58:00 : made by Danny Staskunas(Trinity Christian) 4-13,period_1 player_787595823 team_505350,False,787595823,1st Half,15:58:00,Danny Staskunas,Trinity Christian,4-13,made,15:58,TrinityChristianJacksonville12112025,mid-range,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,78.0,12.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
12,2844097842,94.0,59.0,316,True,1st 15:10:00 : made by Charles Caporaso(Jacksonville) 4-17,period_1 player_787595806 team_316,False,787595806,1st Half,15:10:00,Charles Caporaso,Jacksonville,4-17,made,15:10,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,True,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",6,94.0,59.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
13,2844097844,10.0,48.0,505350,False,1st 14:49:00 : missed by Micah Brockhouse(Trinity Christian) 4-17,period_1 player_787595827 team_505350,False,787595827,1st Half,14:49:00,Micah Brockhouse,Trinity Christian,4-17,missed,14:49,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",13,90.0,2.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
14,2844097847,26.0,16.0,505350,False,1st 14:44:00 : missed by Jalen Brown(Trinity Christian) 4-17,period_1 player_787595824 team_505350,False,787595824,1st Half,14:44:00,Jalen Brown,Trinity Christian,4-17,missed,14:44,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3,74.0,34.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
15,2844097849,89.0,49.0,316,False,1st 14:34:00 : missed by Chris Arias(Jacksonville) 4-17,period_1 player_787595803 team_316,False,787595803,1st Half,14:34:00,Chris Arias,Jacksonville,4-17,missed,14:34,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3,89.0,49.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
16,2844097856,70.0,65.0,316,True,1st 14:31:00 : made by Hayden Wood(Jacksonville) 4-20,period_1 player_787595807 team_316,False,787595807,1st Half,14:31:00,Hayden Wood,Jacksonville,4-20,made,14:31,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,True,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,70.0,65.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
17,2844097858,6.0,59.0,505350,True,1st 14:21:00 : made by Danny Staskunas(Trinity Christian) 6-20,period_1 player_787595823 team_505350,False,787595823,1st Half,14:21:00,Danny Staskunas,Trinity Christian,6-20,made,14:21,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",0,94.0,-9.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
18,2844097859,70.0,76.0,316,False,1st 13:56:00 : missed by Hayden Wood(Jacksonville) 6-20,period_1 player_787595807 team_316,False,787595807,1st Half,13:56:00,Hayden Wood,Jacksonville,6-20,missed,13:56,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,70.0,76.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
19,2844097861,93.0,55.0,316,False,"1st 13:42:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 6-20",period_1 player_787595798 team_316,False,787595798,1st Half,13:42:00,"Jason Thirdkill, Jr.",Jacksonville,6-20,missed,13:42,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",4,93.0,55.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
20,2844097862,94.0,51.0,316,True,1st 13:39:00 : made by Charles Caporaso(Jacksonville) 6-22,period_1 player_787595806 team_316,False,787595806,1st Half,13:39:00,Charles Caporaso,Jacksonville,6-22,made,13:39,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",6,94.0,51.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
21,2844097863,23.0,12.0,505350,False,1st 13:34:00 : missed by Danny Staskunas(Trinity Christian) 6-22,period_1 player_787595823 team_505350,False,787595823,1st Half,13:34:00,Danny Staskunas,Trinity Christian,6-22,missed,13:34,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",0,77.0,38.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
22,2844097865,92.0,55.0,316,True,1st 13:25:00 : made by Charles Caporaso(Jacksonville) 6-24,period_1 player_787595806 team_316,False,787595806,1st Half,13:25:00,Charles Caporaso,Jacksonville,6-24,made,13:25,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",6,92.0,55.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
23,2844097870,22.0,34.0,505350,True,1st 13:13:00 : made by Micah Brockhouse(Trinity Christian) 8-24,period_1 player_787595827 team_505350,False,787595827,1st Half,13:13:00,Micah Brockhouse,Trinity Christian,8-24,made,13:13,TrinityChristianJacksonville12112025,mid-range,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",13,78.0,16.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
24,2844097871,92.0,59.0,316,True,1st 12:42:00 : made by Hayden Wood(Jacksonville) 8-26,period_1 player_787595807 team_316,False,787595807,1st Half,12:42:00,Hayden Wood,Jacksonville,8-26,made,12:42,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,92.0,59.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
25,2844097872,21.0,38.0,505350,False,1st 12:18:00 : missed by Danny Staskunas(Trinity Christian) 8-26,period_1 player_787595823 team_505350,False,787595823,1st Half,12:18:00,Danny Staskunas,Trinity Christian,8-26,missed,12:18,TrinityChristianJacksonville12112025,mid-range,TrinityChristianJacksonville12112025,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",0,79.0,12.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
26,2844097881,87.0,67.0,316,False,1st 12:14:00 : missed by Michael Harper(Jacksonville) 8-26,period_1 player_787595809 team_316,False,787595809,1st Half,12:14:00,Michael Harper,Jacksonville,8-26,missed,12:14,TrinityChristianJacksonville12112025,mid-range,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",3,87.0,67.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
27,2844097883,78.0,9.0,316,False,1st 12:05:00 : missed by Michael Harper(Jacksonville) 8-26,period_1 player_787595809 team_316,False,787595809,1st Half,12:05:00,Michael Harper,Jacksonville,8-26,missed,12:05,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",3,78.0,9.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
28,2844097885,95.0,53.0,316,True,1st 12:01:00 : made by Michael Harper(Jacksonville) 8-28,period_1 player_787595809 team_316,False,787595809,1st Half,12:01:00,Michael Harper,Jacksonville,8-28,made,12:01,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",3,95.0,53.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
29,2844097887,30.0,78.0,505350,False,1st 11:43:00 : missed by Micah Brockhouse(Trinity Christian) 8-28,period_1 player_787595827 team_505350,False,787595827,1st Half,11:43:00,Micah Brockhouse,Trinity Christian,8-28,missed,11:43,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",13,70.0,-28.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
30,2844097889,31.0,24.0,505350,False,1st 11:37:00 : missed by Kaden Eirhart(Trinity Christian) 8-28,period_1 player_787595815 team_505350,False,787595815,1st Half,11:37:00,Kaden Eirhart,Trinity Christian,8-28,missed,11:37,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2,69.0,26.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
31,2844097891,92.0,40.0,316,True,1st 11:27:00 : made by Donovan Rivers(Jacksonville) 8-30,period_1 player_787595802 team_316,False,787595802,1st Half,11:27:00,Donovan Rivers,Jacksonville,8-30,made,11:27,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",0,92.0,40.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
32,2844097893,34.0,21.0,505350,False,1st 11:15:00 : missed by Julius Byrd(Trinity Christian) 8-30,period_1 player_787595813 team_505350,False,787595813,1st Half,11:15:00,Julius Byrd,Trinity Christian,8-30,missed,11:15,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",1,66.0,29.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
33,2844097897,3.0,97.0,505350,False,1st 10:52:00 : missed by Danny Staskunas(Trinity Christian) 8-30,period_1 player_787595823 team_505350,False,787595823,1st Half,10:52:00,Danny Staskunas,Trinity Christian,8-30,missed,10:52,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",0,97.0,-47.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
34,2844097911,71.0,25.0,316,False,1st 10:40:00 : missed by Enrico Borio(Jacksonville) 8-31,period_1 player_787595805 team_316,False,787595805,1st Half,10:40:00,Enrico Borio,Jacksonville,8-31,missed,10:40,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2,71.0,25.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
35,2844097913,27.0,17.0,505350,False,1st 10:30:00 : missed by Jacob Spaulding(Trinity Christian) 8-31,period_1 player_787595819 team_505350,False,787595819,1st Half,10:30:00,Jacob Spaulding,Trinity Christian,8-31,missed,10:30,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",0,73.0,33.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
36,2844097915,94.0,55.0,316,True,1st 10:24:00 : made by Hayden Wood(Jacksonville) 8-33,period_1 player_787595807 team_316,False,787595807,1st Half,10:24:00,Hayden Wood,Jacksonville,8-33,made,10:24,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,True,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",3,94.0,55.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
37,2844097924,91.0,3.0,316,False,1st 09:58:00 : missed by Chris Arias(Jacksonville) 9-33,period_1 player_787595803 team_316,False,787595803,1st Half,09:58:00,Chris Arias,Jacksonville,9-33,missed,09:58,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",3,91.0,3.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
38,2844097928,83.0,94.0,316,True,1st 09:41:00 : made by Chris Lockett(Jacksonville) 9-36,period_1 player_787595800 team_316,False,787595800,1st Half,09:41:00,Chris Lockett,Jacksonville,9-36,made,09:41,TrinityChristianJacksonville12112025,3pt,TrinityChristianJacksonville12112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",6,83.0,94.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
39,2844097941,89.0,56.0,316,False,1st 08:48:00 : missed by Donovan Rivers(Jacksonville) 9-36,period_1 player_787595802 team_316,False,787595802,1st Half,08:48:00,Donovan Rivers,Jacksonville,9-36,missed,08:48,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,89.0,56.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
40,2844097943,11.0,46.0,505350,False,1st 08:32:00 : missed by Julius Byrd(Trinity Christian) 9-36,period_1 player_787595813 team_505350,False,787595813,1st Half,08:32:00,Julius Byrd,Trinity Christian,9-36,missed,08:32,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,89.0,4.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
41,2844097945,92.0,54.0,316,True,"1st 08:25:00 : made by Jason Thirdkill, Jr.(Jacksonville) 9-38",period_1 player_787595798 team_316,False,787595798,1st Half,08:25:00,"Jason Thirdkill, Jr.",Jacksonville,9-38,made,08:25,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,92.0,54.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
42,2844097945,92.0,54.0,316,True,"1st 08:25:00 : made by Jason Thirdkill, Jr.(Jacksonville) 9-38",period_1 player_787595798 team_316,False,787595798,1st Half,08:25:00,"Jason Thirdkill, Jr.",Jacksonville,9-38,made,08:25,TrinityChristianJacksonville12112025,None,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,92.0,54.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
43,2844097954,92.0,53.0,316,True,1st 07:56:00 : made by Jaylen Jones(Jacksonville) 9-41,period_1 player_787595801 team_316,False,787595801,1st Half,07:56:00,Jaylen Jones,Jacksonville,9-41,made,07:56,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",6,92.0,53.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
44,2844097955,8.0,56.0,505350,False,1st 07:51:00 : missed by Micah Brockhouse(Trinity Christian) 9-41,period_1 player_787595827 team_505350,False,787595827,1st Half,07:51:00,Micah Brockhouse,Trinity Christian,9-41,missed,07:51,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",13,92.0,-6.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
45,2844097957,10.0,51.0,505350,True,1st 07:43:00 : made by Camron Hughes(Trinity Christian) 11-41,period_1 player_787595826 team_505350,False,787595826,1st Half,07:43:00,Camron Hughes,Trinity Christian,11-41,made,07:43,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2,90.0,-1.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
46,2844097958,92.0,54.0,316,True,1st 07:36:00 : made by Donovan Rivers(Jacksonville) 11-43,period_1 player_787595802 team_316,False,787595802,1st Half,07:36:00,Donovan Rivers,Jacksonville,11-43,made,07:36,TrinityChristianJacksonville12112025,paint,TrinityChristianJacksonville12112025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",0,92.0,54.0,Jacksonville,Trinity Christian,2026,Home,Non-D1
