shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852481851,89.0,52.0,316,False,2nd 04:08:00 : missed by Hayden Wood(Jacksonville) 80-62,period_2 player_788163428 team_316,False,788163428,2nd Half,04:08:00,Hayden Wood,Jacksonville,80-62,missed,04:08,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaint,both,89.0,52.0,Jacksonville,North Ala.,2025,Away,Q4
2852481870,90.0,45.0,316,False,2nd 03:27:00 : missed by Chris Lockett(Jacksonville) 80-62,period_2 player_788163416 team_316,False,788163416,2nd Half,03:27:00,Chris Lockett,Jacksonville,80-62,missed,03:27,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaintblocked,both,90.0,45.0,Jacksonville,North Ala.,2025,Away,Q4
2852481875,24.0,14.0,487,False,2nd 03:16:00 : missed by Cortez Graham-Howard(North Ala.) 80-62,period_2 player_788163405 team_487,False,788163405,2nd Half,03:16:00,Cortez Graham-Howard,North Ala.,80-62,missed,03:16,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,76.0,36.0,Jacksonville,North Ala.,2025,Away,Q4
2852481888,7.0,50.0,487,True,2nd 02:48:00 : made by Donte Bacchus(North Ala.) 81-64,period_2 player_788163401 team_487,False,788163401,2nd Half,02:48:00,Donte Bacchus,North Ala.,81-64,made,02:48,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaint,both,93.0,0.0,Jacksonville,North Ala.,2025,Away,Q4
2852481890,87.0,52.0,316,True,2nd 02:08:00 : made by Evan Sterck(Jacksonville) 83-64,period_2 player_788163431 team_316,False,788163431,2nd Half,02:08:00,Evan Sterck,Jacksonville,83-64,made,02:08,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaint,both,87.0,52.0,Jacksonville,North Ala.,2025,Away,Q4
2852481892,16.0,50.0,487,True,2nd 01:53:00 : made by Kevin de Kovachich(North Ala.) 83-66,period_2 player_788163403 team_487,False,788163403,2nd Half,01:53:00,Kevin de Kovachich,North Ala.,83-66,made,01:53,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Jacksonville,North Ala.,2025,Away,Q4
2852481894,92.0,54.0,316,True,2nd 01:38:00 : made by Evan Sterck(Jacksonville) 85-66,period_2 player_788163431 team_316,False,788163431,2nd Half,01:38:00,Evan Sterck,Jacksonville,85-66,made,01:38,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaint,both,92.0,54.0,Jacksonville,North Ala.,2025,Away,Q4
2852481896,9.0,50.0,487,False,2nd 01:26:00 : missed by Donte Bacchus(North Ala.) 85-66,period_2 player_788163401 team_487,False,788163401,2nd Half,01:26:00,Donte Bacchus,North Ala.,85-66,missed,01:26,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Jacksonville,North Ala.,2025,Away,Q4
2852481901,91.0,4.0,316,True,2nd 00:59:90 : made by Hayden Wood(Jacksonville) 88-66,period_2 player_788163428 team_316,False,788163428,2nd Half,00:59:90,Hayden Wood,Jacksonville,88-66,made,00:59,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,91.0,4.0,Jacksonville,North Ala.,2025,Away,Q4
2852481905,7.0,52.0,487,True,2nd 00:46:90 : made by Corneilous Williams(North Ala.) 88-68,period_2 player_788163395 team_487,False,788163395,2nd Half,00:46:90,Corneilous Williams,North Ala.,88-68,made,00:46,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt dunk pointsinthepaint,both,93.0,-2.0,Jacksonville,North Ala.,2025,Away,Q4
2852481909,93.0,50.0,316,True,2nd 00:26:20 : made by Chris Lockett(Jacksonville) 90-68,period_2 player_788163416 team_316,False,788163416,2nd Half,00:26:20,Chris Lockett,Jacksonville,90-68,made,00:26,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt layup pointsinthepaint,both,93.0,50.0,Jacksonville,North Ala.,2025,Away,Q4
2852481911,32.0,51.0,487,False,2nd 00:16:50 : missed by Kevin de Kovachich(North Ala.) 90-68,period_2 player_788163403 team_487,False,788163403,2nd Half,00:16:50,Kevin de Kovachich,North Ala.,90-68,missed,00:16,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Charles Caporaso', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,68.0,-1.0,Jacksonville,North Ala.,2025,Away,Q4
2853970961,9.0,54.0,52,False,1st 19:40:00 : missed by Brian Waddell(Bellarmine) 0-0,period_1 player_788262345 team_52,False,788262345,1st Half,19:40:00,Brian Waddell,Bellarmine,0-0,missed,19:40,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,91.0,-4.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970963,92.0,50.0,316,False,1st 19:11:00 : missed by Hayden Wood(Jacksonville) 0-0,period_1 player_788262341 team_316,False,788262341,1st Half,19:11:00,Hayden Wood,Jacksonville,0-0,missed,19:11,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,50.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970965,93.0,52.0,316,False,1st 19:06:00 : missed by Jaylen Jones(Jacksonville) 0-0,period_1 player_788262337 team_316,False,788262337,1st Half,19:06:00,Jaylen Jones,Jacksonville,0-0,missed,19:06,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970971,79.0,31.0,316,True,1st 18:33:00 : made by Jaylen Jones(Jacksonville) 2-2,period_1 player_788262337 team_316,False,788262337,1st Half,18:33:00,Jaylen Jones,Jacksonville,2-2,made,18:33,BellarmineJacksonville01222026,mid-range,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot,both,79.0,31.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970972,38.0,74.0,52,True,1st 18:04:00 : made by Kenyon Goodin(Bellarmine) 5-2,period_1 player_788262348 team_52,False,788262348,1st Half,18:04:00,Kenyon Goodin,Bellarmine,5-2,made,18:04,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,True,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,62.0,-24.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970974,90.0,51.0,316,True,"1st 17:31:00 : made by Jason Thirdkill, Jr.(Jacksonville) 5-4",period_1 player_788262333 team_316,False,788262333,1st Half,17:31:00,"Jason Thirdkill, Jr.",Jacksonville,5-4,made,17:31,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,True,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt dunk pointsinthepaint,both,90.0,51.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970978,22.0,32.0,52,False,1st 16:57:00 : missed by Sam Donald(Bellarmine) 5-4,period_1 player_788262354 team_52,False,788262354,1st Half,16:57:00,Sam Donald,Bellarmine,5-4,missed,16:57,BellarmineJacksonville01222026,mid-range,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot,both,78.0,18.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970980,7.0,53.0,52,False,1st 16:53:00 : missed by Brian Waddell(Bellarmine) 5-4,period_1 player_788262345 team_52,False,788262345,1st Half,16:53:00,Brian Waddell,Bellarmine,5-4,missed,16:53,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970984,8.0,50.0,52,True,1st 16:36:00 : made by Tyler Doyle(Bellarmine) 7-4,period_1 player_788262350 team_52,False,788262350,1st Half,16:36:00,Tyler Doyle,Bellarmine,7-4,made,16:36,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970985,63.0,55.0,316,False,1st 16:21:00 : missed by Jaylen Jones(Jacksonville) 7-4,period_1 player_788262337 team_316,False,788262337,1st Half,16:21:00,Jaylen Jones,Jacksonville,7-4,missed,16:21,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,63.0,55.0,Jacksonville,Bellarmine,2025,Home,Q4
2853970987,37.0,44.0,52,False,1st 16:07:00 : missed by Brian Waddell(Bellarmine) 7-4,period_1 player_788262345 team_52,False,788262345,1st Half,16:07:00,Brian Waddell,Bellarmine,7-4,missed,16:07,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Charles Caporaso', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,63.0,6.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971000,66.0,76.0,316,True,1st 15:42:00 : made by Evan Sterck(Jacksonville) 7-7,period_1 player_788262342 team_316,False,788262342,1st Half,15:42:00,Evan Sterck,Jacksonville,7-7,made,15:42,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.')",3pt jumpshot,both,66.0,76.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971001,8.0,51.0,52,False,1st 15:42:00 : missed by Jack Karasinski(Bellarmine) 7-7,period_1 player_788262346 team_52,False,788262346,1st Half,15:42:00,Jack Karasinski,Bellarmine,7-7,missed,15:42,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.')",2pt layup pointsinthepaint,both,92.0,-1.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971003,68.0,84.0,316,True,1st 15:42:00 : made by Hayden Wood(Jacksonville) 7-10,period_1 player_788262341 team_316,False,788262341,1st Half,15:42:00,Hayden Wood,Jacksonville,7-10,made,15:42,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.')",3pt jumpshot,both,68.0,84.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971004,35.0,82.0,52,True,1st 15:24:00 : made by Donovan Hunter(Bellarmine) 10-10,period_1 player_788262347 team_52,False,788262347,1st Half,15:24:00,Donovan Hunter,Bellarmine,10-10,made,15:24,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.')",3pt jumpshot,both,65.0,-32.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971006,85.0,71.0,316,True,1st 15:06:00 : made by Hayden Wood(Jacksonville) 10-12,period_1 player_788262341 team_316,False,788262341,1st Half,15:06:00,Hayden Wood,Jacksonville,10-12,made,15:06,BellarmineJacksonville01222026,mid-range,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.')",2pt jumpshot,both,85.0,71.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971007,8.0,52.0,52,False,1st 14:47:00 : missed by Donovan Hunter(Bellarmine) 10-12,period_1 player_788262347 team_52,False,788262347,1st Half,14:47:00,Donovan Hunter,Bellarmine,10-12,missed,14:47,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971023,14.0,51.0,52,True,1st 14:21:00 : made by Michael Wilson Jr.(Bellarmine) 12-14,period_1 player_788262352 team_52,False,788262352,1st Half,14:21:00,Michael Wilson Jr.,Bellarmine,12-14,made,14:21,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jordon')",2pt layup pointsinthepaint,both,86.0,-1.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971024,89.0,55.0,316,False,1st 14:02:00 : missed by Jaylen Jordon(Jacksonville) 12-14,period_1 player_788262334 team_316,False,788262334,1st Half,14:02:00,Jaylen Jordon,Jacksonville,12-14,missed,14:02,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jordon')",2pt dunk pointsinthepaint,both,89.0,55.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971026,10.0,46.0,52,False,1st 13:47:00 : missed by Michael Wilson Jr.(Bellarmine) 12-14,period_1 player_788262352 team_52,False,788262352,1st Half,13:47:00,Michael Wilson Jr.,Bellarmine,12-14,missed,13:47,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jordon')",2pt layup pointsinthepaint,both,90.0,4.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971030,9.0,52.0,52,True,1st 13:31:00 : made by Grant Whitaker(Bellarmine) 14-14,period_1 player_788262349 team_52,False,788262349,1st Half,13:31:00,Grant Whitaker,Bellarmine,14-14,made,13:31,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jaylen Jordon')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971031,91.0,56.0,316,False,1st 13:10:00 : missed by Jaylen Jordon(Jacksonville) 14-14,period_1 player_788262334 team_316,False,788262334,1st Half,13:10:00,Jaylen Jordon,Jacksonville,14-14,missed,13:10,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jaylen Jordon')",2pt layup pointsinthepaint,both,91.0,56.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971045,92.0,52.0,316,True,1st 11:26:00 : made by Donovan Rivers(Jacksonville) 14-16,period_1 player_788262338 team_316,False,788262338,1st Half,11:26:00,Donovan Rivers,Jacksonville,14-16,made,11:26,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jaylen Jordon')",2pt dunk fromturnoverpointsinthepaint,both,92.0,52.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971052,88.0,49.0,316,True,1st 10:46:00 : made by Jaylen Jordon(Jacksonville) 14-18,period_1 player_788262334 team_316,False,788262334,1st Half,10:46:00,Jaylen Jordon,Jacksonville,14-18,made,10:46,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jaylen Jones', 'Jaylen Jordon')",2pt dunk fromturnoverpointsinthepaint,both,88.0,49.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971054,40.0,23.0,52,True,1st 10:29:00 : made by Kenyon Goodin(Bellarmine) 17-18,period_1 player_788262348 team_52,False,788262348,1st Half,10:29:00,Kenyon Goodin,Bellarmine,17-18,made,10:29,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot,both,60.0,27.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971056,91.0,50.0,316,False,1st 10:12:00 : missed by Jaylen Jones(Jacksonville) 17-18,period_1 player_788262337 team_316,False,788262337,1st Half,10:12:00,Jaylen Jones,Jacksonville,17-18,missed,10:12,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jaylen Jones', 'Jaylen Jordon')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971059,7.0,52.0,52,True,1st 10:05:00 : made by Brian Waddell(Bellarmine) 19-18,period_1 player_788262345 team_52,False,788262345,1st Half,10:05:00,Brian Waddell,Bellarmine,19-18,made,10:05,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jaylen Jones', 'Jaylen Jordon')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971061,76.0,9.0,316,False,1st 09:48:00 : missed by Chris Arias(Jacksonville) 19-18,period_1 player_788262339 team_316,False,788262339,1st Half,09:48:00,Chris Arias,Jacksonville,19-18,missed,09:48,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot,both,76.0,9.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971073,80.0,51.0,316,True,"1st 09:32:00 : made by Jason Thirdkill, Jr.(Jacksonville) 19-20",period_1 player_788262333 team_316,False,788262333,1st Half,09:32:00,"Jason Thirdkill, Jr.",Jacksonville,19-20,made,09:32,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,51.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971075,35.0,80.0,52,False,1st 09:09:00 : missed by Jack Karasinski(Bellarmine) 19-20,period_1 player_788262346 team_52,False,788262346,1st Half,09:09:00,Jack Karasinski,Bellarmine,19-20,missed,09:09,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,65.0,-30.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971077,92.0,55.0,316,True,"1st 08:54:00 : made by Jason Thirdkill, Jr.(Jacksonville) 19-22",period_1 player_788262333 team_316,False,788262333,1st Half,08:54:00,"Jason Thirdkill, Jr.",Jacksonville,19-22,made,08:54,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,55.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971081,7.0,51.0,52,True,1st 08:40:00 : made by Donovan Hunter(Bellarmine) 21-23,period_1 player_788262347 team_52,False,788262347,1st Half,08:40:00,Donovan Hunter,Bellarmine,21-23,made,08:40,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,-1.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971082,67.0,85.0,316,False,1st 08:24:00 : missed by Chris Lockett(Jacksonville) 21-23,period_1 player_788262335 team_316,False,788262335,1st Half,08:24:00,Chris Lockett,Jacksonville,21-23,missed,08:24,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,67.0,85.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971084,34.0,17.0,52,False,1st 08:08:00 : missed by Sam Donald(Bellarmine) 21-23,period_1 player_788262354 team_52,False,788262354,1st Half,08:08:00,Sam Donald,Bellarmine,21-23,missed,08:08,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,66.0,33.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971092,27.0,8.0,52,True,1st 07:50:00 : made by Kenyon Goodin(Bellarmine) 24-25,period_1 player_788262348 team_52,False,788262348,1st Half,07:50:00,Kenyon Goodin,Bellarmine,24-25,made,07:50,BellarmineJacksonville01222026,3pt,BellarmineJacksonville01222026,True,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,73.0,42.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971094,80.0,54.0,316,False,1st 07:18:00 : missed by Chris Lockett(Jacksonville) 24-25,period_1 player_788262335 team_316,False,788262335,1st Half,07:18:00,Chris Lockett,Jacksonville,24-25,missed,07:18,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Jacksonville,Bellarmine,2025,Home,Q4
2853971096,9.0,48.0,52,True,1st 06:59:00 : made by Jack Karasinski(Bellarmine) 26-25,period_1 player_788262346 team_52,False,788262346,1st Half,06:59:00,Jack Karasinski,Bellarmine,26-25,made,06:59,BellarmineJacksonville01222026,paint,BellarmineJacksonville01222026,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,91.0,2.0,Jacksonville,Bellarmine,2025,Home,Q4
