,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
116,2846221831,67.0,53.0,529,True,2nd 01:42:00 : made by Nate Bittle(Oregon) 76-85,period_2 player_787731769 team_529,False,787731769,2nd Half,01:42:00,Nate Bittle,Oregon,76-85,made,01:42,GonzagaOregon12212025,3pt,GonzagaOregon12212025,True,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Steele Venters')",3pt jumpshot 2ndchance,both,67.0,53.0,Gonzaga,Oregon,2026,Neutral,Q2
117,2846221867,93.0,46.0,529,True,2nd 00:57:90 : made by Jackson Shelstad(Oregon) 80-87,period_2 player_787731771 team_529,False,787731771,2nd Half,00:57:90,Jackson Shelstad,Oregon,80-87,made,00:57,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Gonzaga,Oregon,2026,Neutral,Q2
118,2846221874,89.0,80.0,529,False,2nd 00:36:10 : missed by Jackson Shelstad(Oregon) 80-87,period_2 player_787731771 team_529,False,787731771,2nd Half,00:36:10,Jackson Shelstad,Oregon,80-87,missed,00:36,GonzagaOregon12212025,mid-range,GonzagaOregon12212025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,89.0,80.0,Gonzaga,Oregon,2026,Neutral,Q2
119,2846221880,64.0,54.0,529,False,2nd 00:30:00 : missed by Jackson Shelstad(Oregon) 80-89,period_2 player_787731771 team_529,False,787731771,2nd Half,00:30:00,Jackson Shelstad,Oregon,80-89,missed,00:30,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt pullupjumpshot,both,64.0,54.0,Gonzaga,Oregon,2026,Neutral,Q2
120,2846221897,94.0,96.0,529,False,2nd 00:07:70 : missed by Kwame Evans Jr.(Oregon) 80-91,period_2 player_787731770 team_529,False,787731770,2nd Half,00:07:70,Kwame Evans Jr.,Oregon,80-91,missed,00:07,GonzagaOregon12212025,3pt,GonzagaOregon12212025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot blocked,both,94.0,96.0,Gonzaga,Oregon,2026,Neutral,Q2
121,2846221900,93.0,50.0,529,True,2nd 00:03:00 : made by Dezdrick Lindsay(Oregon) 82-91,period_2 player_787731774 team_529,False,787731774,2nd Half,00:03:00,Dezdrick Lindsay,Oregon,82-91,made,00:03,GonzagaOregon12212025,paint,GonzagaOregon12212025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,50.0,Gonzaga,Oregon,2026,Neutral,Q2
0,2846598345,92.0,49.0,260,True,1st 19:33:00 : made by Braeden Smith(Gonzaga) 2-0,period_1 player_787765578 team_260,False,787765578,1st Half,19:33:00,Braeden Smith,Gonzaga,2-0,made,19:33,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
1,2846598346,32.0,58.0,541,False,1st 19:05:00 : missed by Aaron Clark(Pepperdine) 2-0,period_1 player_787765561 team_541,False,787765561,1st Half,19:05:00,Aaron Clark,Pepperdine,2-0,missed,19:05,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,68.0,-8.0,Gonzaga,Pepperdine,2026,Away,Q4
2,2846598348,93.0,3.0,260,False,1st 18:54:00 : missed by Steele Venters(Gonzaga) 2-0,period_1 player_787765572 team_260,False,787765572,1st Half,18:54:00,Steele Venters,Gonzaga,2-0,missed,18:54,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,93.0,3.0,Gonzaga,Pepperdine,2026,Away,Q4
3,2846598350,31.0,50.0,541,False,1st 18:44:00 : missed by Styles Phipps(Pepperdine) 2-0,period_1 player_787765563 team_541,False,787765563,1st Half,18:44:00,Styles Phipps,Pepperdine,2-0,missed,18:44,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,69.0,0.0,Gonzaga,Pepperdine,2026,Away,Q4
4,2846598352,93.0,49.0,260,True,1st 18:36:00 : made by Steele Venters(Gonzaga) 4-0,period_1 player_787765572 team_260,False,787765572,1st Half,18:36:00,Steele Venters,Gonzaga,4-0,made,18:36,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
5,2846598354,28.0,73.0,541,False,1st 18:15:00 : missed by Pavle Stosic(Pepperdine) 4-0,period_1 player_787765562 team_541,False,787765562,1st Half,18:15:00,Pavle Stosic,Pepperdine,4-0,missed,18:15,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,72.0,-23.0,Gonzaga,Pepperdine,2026,Away,Q4
6,2846598356,69.0,45.0,260,False,1st 18:03:00 : missed by Graham Ike(Gonzaga) 4-0,period_1 player_787765574 team_260,False,787765574,1st Half,18:03:00,Graham Ike,Gonzaga,4-0,missed,18:03,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,69.0,45.0,Gonzaga,Pepperdine,2026,Away,Q4
7,2846598358,10.0,61.0,541,False,1st 17:42:00 : missed by Danilo Dozic(Pepperdine) 4-0,period_1 player_787765565 team_541,False,787765565,1st Half,17:42:00,Danilo Dozic,Pepperdine,4-0,missed,17:42,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,Gonzaga,Pepperdine,2026,Away,Q4
8,2846598360,90.0,49.0,260,True,1st 17:36:00 : made by Emmanuel Innocenti(Gonzaga) 6-0,period_1 player_787765580 team_260,False,787765580,1st Half,17:36:00,Emmanuel Innocenti,Gonzaga,6-0,made,17:36,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
9,2846598363,67.0,44.0,260,True,1st 17:01:00 : made by Steele Venters(Gonzaga) 9-0,period_1 player_787765572 team_260,False,787765572,1st Half,17:01:00,Steele Venters,Gonzaga,9-0,made,17:01,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot fromturnover,both,67.0,44.0,Gonzaga,Pepperdine,2026,Away,Q4
10,2846598365,29.0,43.0,541,True,1st 16:29:00 : made by Aaron Clark(Pepperdine) 9-2,period_1 player_787765561 team_541,False,787765561,1st Half,16:29:00,Aaron Clark,Pepperdine,9-2,made,16:29,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt jumpshot,both,71.0,7.0,Gonzaga,Pepperdine,2026,Away,Q4
11,2846598366,93.0,95.0,260,False,1st 16:22:00 : missed by Steele Venters(Gonzaga) 9-2,period_1 player_787765572 team_260,False,787765572,1st Half,16:22:00,Steele Venters,Gonzaga,9-2,missed,16:22,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,93.0,95.0,Gonzaga,Pepperdine,2026,Away,Q4
12,2846598368,6.0,49.0,541,False,1st 16:16:00 : missed by Styles Phipps(Pepperdine) 9-2,period_1 player_787765563 team_541,False,787765563,1st Half,16:16:00,Styles Phipps,Pepperdine,9-2,missed,16:16,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,94.0,1.0,Gonzaga,Pepperdine,2026,Away,Q4
13,2846598370,91.0,49.0,260,False,1st 16:06:00 : missed by Graham Ike(Gonzaga) 9-2,period_1 player_787765574 team_260,False,787765574,1st Half,16:06:00,Graham Ike,Gonzaga,9-2,missed,16:06,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,91.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
14,2846598377,30.0,36.0,541,True,1st 15:39:00 : made by Danilo Dozic(Pepperdine) 9-5,period_1 player_787765565 team_541,False,787765565,1st Half,15:39:00,Danilo Dozic,Pepperdine,9-5,made,15:39,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,70.0,14.0,Gonzaga,Pepperdine,2026,Away,Q4
15,2846598379,93.0,47.0,260,True,1st 15:20:00 : made by Graham Ike(Gonzaga) 11-5,period_1 player_787765574 team_260,False,787765574,1st Half,15:20:00,Graham Ike,Gonzaga,11-5,made,15:20,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt hookshot pointsinthepaint,both,93.0,47.0,Gonzaga,Pepperdine,2026,Away,Q4
16,2846598380,24.0,18.0,541,True,1st 15:02:00 : made by Yonatan Levy(Pepperdine) 11-8,period_1 player_787765567 team_541,False,787765567,1st Half,15:02:00,Yonatan Levy,Pepperdine,11-8,made,15:02,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,76.0,32.0,Gonzaga,Pepperdine,2026,Away,Q4
17,2846598382,93.0,45.0,260,False,1st 14:46:00 : missed by Braeden Smith(Gonzaga) 11-8,period_1 player_787765578 team_260,False,787765578,1st Half,14:46:00,Braeden Smith,Gonzaga,11-8,missed,14:46,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Gonzaga,Pepperdine,2026,Away,Q4
18,2846598385,90.0,48.0,260,True,1st 14:42:00 : made by Braden Huff(Gonzaga) 13-8,period_1 player_787765577 team_260,False,787765577,1st Half,14:42:00,Braden Huff,Gonzaga,13-8,made,14:42,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Gonzaga,Pepperdine,2026,Away,Q4
19,2846598395,93.0,51.0,260,False,1st 14:42:00 : missed by Braeden Smith(Gonzaga) 11-8,period_1 player_787765578 team_260,False,787765578,1st Half,14:42:00,Braeden Smith,Gonzaga,11-8,missed,14:42,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Gonzaga,Pepperdine,2026,Away,Q4
20,2846598397,91.0,53.0,260,True,1st 13:58:00 : made by Graham Ike(Gonzaga) 15-8,period_1 player_787765574 team_260,False,787765574,1st Half,13:58:00,Graham Ike,Gonzaga,15-8,made,13:58,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Gonzaga,Pepperdine,2026,Away,Q4
21,2846598406,70.0,66.0,260,True,1st 13:29:00 : made by Tyon Grant-Foster(Gonzaga) 18-10,period_1 player_787765575 team_260,False,787765575,1st Half,13:29:00,Tyon Grant-Foster,Gonzaga,18-10,made,13:29,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,66.0,Gonzaga,Pepperdine,2026,Away,Q4
22,2846598408,7.0,45.0,541,False,1st 13:04:00 : missed by Stefan Cicic(Pepperdine) 18-10,period_1 player_787765564 team_541,False,787765564,1st Half,13:04:00,Stefan Cicic,Pepperdine,18-10,missed,13:04,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,93.0,5.0,Gonzaga,Pepperdine,2026,Away,Q4
23,2846598410,92.0,48.0,260,True,1st 12:57:00 : made by Jalen Warley(Gonzaga) 20-10,period_1 player_787765576 team_260,False,787765576,1st Half,12:57:00,Jalen Warley,Gonzaga,20-10,made,12:57,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Gonzaga,Pepperdine,2026,Away,Q4
24,2846598416,27.0,19.0,541,True,1st 12:39:00 : made by Danilo Dozic(Pepperdine) 20-13,period_1 player_787765565 team_541,False,787765565,1st Half,12:39:00,Danilo Dozic,Pepperdine,20-13,made,12:39,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,73.0,31.0,Gonzaga,Pepperdine,2026,Away,Q4
25,2846598418,88.0,56.0,260,False,1st 12:19:00 : missed by Mario Saint-Supery(Gonzaga) 20-13,period_1 player_787765584 team_260,False,787765584,1st Half,12:19:00,Mario Saint-Supery,Gonzaga,20-13,missed,12:19,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,88.0,56.0,Gonzaga,Pepperdine,2026,Away,Q4
26,2846598420,25.0,80.0,541,False,1st 12:04:00 : missed by Javon Cooley(Pepperdine) 20-13,period_1 player_787765559 team_541,False,787765559,1st Half,12:04:00,Javon Cooley,Pepperdine,20-13,missed,12:04,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot blocked,both,75.0,-30.0,Gonzaga,Pepperdine,2026,Away,Q4
27,2846598423,85.0,50.0,260,False,1st 11:49:00 : missed by Adam Miller(Gonzaga) 20-13,period_1 player_787765573 team_260,False,787765573,1st Half,11:49:00,Adam Miller,Gonzaga,20-13,missed,11:49,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt hookshot pointsinthepaint,both,85.0,50.0,Gonzaga,Pepperdine,2026,Away,Q4
28,2846598425,6.0,48.0,541,False,1st 11:41:00 : missed by Aaron Clark(Pepperdine) 20-13,period_1 player_787765561 team_541,False,787765561,1st Half,11:41:00,Aaron Clark,Pepperdine,20-13,missed,11:41,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,94.0,2.0,Gonzaga,Pepperdine,2026,Away,Q4
29,2846598428,92.0,49.0,260,True,1st 11:35:00 : made by Tyon Grant-Foster(Gonzaga) 22-13,period_1 player_787765575 team_260,False,787765575,1st Half,11:35:00,Tyon Grant-Foster,Gonzaga,22-13,made,11:35,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk pointsinthepaintfastbreak,both,92.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
30,2846598438,21.0,49.0,541,False,1st 10:55:00 : missed by Stefan Cicic(Pepperdine) 22-13,period_1 player_787765564 team_541,False,787765564,1st Half,10:55:00,Stefan Cicic,Pepperdine,22-13,missed,10:55,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Gonzaga,Pepperdine,2026,Away,Q4
31,2846598440,81.0,49.0,260,False,1st 10:46:00 : missed by Jalen Warley(Gonzaga) 22-13,period_1 player_787765576 team_260,False,787765576,1st Half,10:46:00,Jalen Warley,Gonzaga,22-13,missed,10:46,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt floatingjumpshot pointsinthepaint,both,81.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
32,2846598448,12.0,54.0,541,False,1st 10:31:00 : missed by Styles Phipps(Pepperdine) 22-13,period_1 player_787765563 team_541,False,787765563,1st Half,10:31:00,Styles Phipps,Pepperdine,22-13,missed,10:31,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaintblocked,both,88.0,-4.0,Gonzaga,Pepperdine,2026,Away,Q4
33,2846598451,94.0,95.0,260,False,1st 10:23:00 : missed by Adam Miller(Gonzaga) 22-13,period_1 player_787765573 team_260,False,787765573,1st Half,10:23:00,Adam Miller,Gonzaga,22-13,missed,10:23,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,94.0,95.0,Gonzaga,Pepperdine,2026,Away,Q4
34,2846598455,10.0,51.0,541,False,1st 10:07:00 : missed by Stefan Cicic(Pepperdine) 22-13,period_1 player_787765564 team_541,False,787765564,1st Half,10:07:00,Stefan Cicic,Pepperdine,22-13,missed,10:07,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-1.0,Gonzaga,Pepperdine,2026,Away,Q4
35,2846598458,27.0,17.0,541,True,1st 09:59:00 : made by Javon Cooley(Pepperdine) 22-16,period_1 player_787765559 team_541,False,787765559,1st Half,09:59:00,Javon Cooley,Pepperdine,22-16,made,09:59,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot 2ndchancefromturnover,both,73.0,33.0,Gonzaga,Pepperdine,2026,Away,Q4
36,2846598460,72.0,78.0,260,True,1st 09:53:00 : made by Tyon Grant-Foster(Gonzaga) 25-16,period_1 player_787765575 team_260,False,787765575,1st Half,09:53:00,Tyon Grant-Foster,Gonzaga,25-16,made,09:53,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,72.0,78.0,Gonzaga,Pepperdine,2026,Away,Q4
37,2846598464,93.0,49.0,260,True,1st 09:22:00 : made by Braeden Smith(Gonzaga) 27-16,period_1 player_787765578 team_260,False,787765578,1st Half,09:22:00,Braeden Smith,Gonzaga,27-16,made,09:22,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
38,2846598495,22.0,12.0,541,False,1st 08:27:00 : missed by Danilo Dozic(Pepperdine) 31-16,period_1 player_787765565 team_541,False,787765565,1st Half,08:27:00,Danilo Dozic,Pepperdine,31-16,missed,08:27,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,78.0,38.0,Gonzaga,Pepperdine,2026,Away,Q4
39,2846598497,6.0,50.0,541,False,1st 08:22:00 : missed by Aaron Clark(Pepperdine) 31-16,period_1 player_787765561 team_541,False,787765561,1st Half,08:22:00,Aaron Clark,Pepperdine,31-16,missed,08:22,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Gonzaga,Pepperdine,2026,Away,Q4
40,2846598499,92.0,49.0,260,False,1st 07:53:00 : missed by Braden Huff(Gonzaga) 31-16,period_1 player_787765577 team_260,False,787765577,1st Half,07:53:00,Braden Huff,Gonzaga,31-16,missed,07:53,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,92.0,49.0,Gonzaga,Pepperdine,2026,Away,Q4
41,2846598501,10.0,49.0,541,False,1st 07:31:00 : missed by Aaron Clark(Pepperdine) 31-16,period_1 player_787765561 team_541,False,787765561,1st Half,07:31:00,Aaron Clark,Pepperdine,31-16,missed,07:31,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Gonzaga,Pepperdine,2026,Away,Q4
42,2846598504,76.0,13.0,260,False,1st 07:25:00 : missed by Steele Venters(Gonzaga) 31-16,period_1 player_787765572 team_260,False,787765572,1st Half,07:25:00,Steele Venters,Gonzaga,31-16,missed,07:25,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,76.0,13.0,Gonzaga,Pepperdine,2026,Away,Q4
43,2846598517,71.0,75.0,260,True,1st 06:35:00 : made by Steele Venters(Gonzaga) 34-16,period_1 player_787765572 team_260,False,787765572,1st Half,06:35:00,Steele Venters,Gonzaga,34-16,made,06:35,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",3pt jumpshot,both,71.0,75.0,Gonzaga,Pepperdine,2026,Away,Q4
44,2846598519,8.0,50.0,541,False,1st 06:17:00 : missed by Yonatan Levy(Pepperdine) 34-16,period_1 player_787765567 team_541,False,787765567,1st Half,06:17:00,Yonatan Levy,Pepperdine,34-16,missed,06:17,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,92.0,0.0,Gonzaga,Pepperdine,2026,Away,Q4
45,2846598521,89.0,58.0,260,True,1st 06:09:00 : made by Braeden Smith(Gonzaga) 36-16,period_1 player_787765578 team_260,False,787765578,1st Half,06:09:00,Braeden Smith,Gonzaga,36-16,made,06:09,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,58.0,Gonzaga,Pepperdine,2026,Away,Q4
