shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848314611,91.0,47.0,260,True,2nd 13:52:00 : made by Adam Miller(Gonzaga) 29-52,period_2 player_787877668 team_260,False,787877668,2nd Half,13:52:00,Adam Miller,Gonzaga,29-52,made,13:52,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314621,32.0,37.0,370,False,2nd 13:34:00 : missed by Rodney Brown Jr.(LMU (CA)) 29-52,period_2 player_787877687 team_370,False,787877687,2nd Half,13:34:00,Rodney Brown Jr.,LMU (CA,29-52,missed,13:34,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,68.0,13.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314623,83.0,32.0,260,True,2nd 13:03:00 : made by Mario Saint-Supery(Gonzaga) 29-54,period_2 player_787877680 team_260,False,787877680,2nd Half,13:03:00,Mario Saint-Supery,Gonzaga,29-54,made,13:03,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot,both,83.0,32.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314624,28.0,80.0,370,False,2nd 12:40:00 : missed by Rodney Brown Jr.(LMU (CA)) 29-54,period_2 player_787877687 team_370,False,787877687,2nd Half,12:40:00,Rodney Brown Jr.,LMU (CA,29-54,missed,12:40,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,72.0,-30.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314632,87.0,66.0,260,True,2nd 12:28:00 : made by Braden Huff(Gonzaga) 29-56,period_2 player_787877672 team_260,False,787877672,2nd Half,12:28:00,Braden Huff,Gonzaga,29-56,made,12:28,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",2pt turnaroundjumpshot,both,87.0,66.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314633,22.0,43.0,370,False,2nd 12:03:00 : missed by Myron Amey Jr.(LMU (CA)) 29-56,period_2 player_787877684 team_370,False,787877684,2nd Half,12:03:00,Myron Amey Jr.,LMU (CA,29-56,missed,12:03,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot,both,78.0,7.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314637,73.0,15.0,260,False,2nd 11:53:00 : missed by Mario Saint-Supery(Gonzaga) 29-56,period_2 player_787877680 team_260,False,787877680,2nd Half,11:53:00,Mario Saint-Supery,Gonzaga,29-56,missed,11:53,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot fromturnover,both,73.0,15.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314650,10.0,58.0,370,False,2nd 11:21:00 : missed by Jalen Shelley(LMU (CA)) 29-56,period_2 player_787877691 team_370,False,787877691,2nd Half,11:21:00,Jalen Shelley,LMU (CA,29-56,missed,11:21,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,90.0,-8.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314653,81.0,46.0,260,True,2nd 11:13:00 : made by Jalen Warley(Gonzaga) 29-58,period_2 player_787877671 team_260,False,787877671,2nd Half,11:13:00,Jalen Warley,Gonzaga,29-58,made,11:13,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314655,17.0,36.0,370,False,2nd 10:59:00 : missed by Jalen Shelley(LMU (CA)) 29-58,period_2 player_787877691 team_370,False,787877691,2nd Half,10:59:00,Jalen Shelley,LMU (CA,29-58,missed,10:59,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt turnaroundjumpshot,both,83.0,14.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314657,80.0,39.0,260,True,2nd 10:36:00 : made by Graham Ike(Gonzaga) 29-60,period_2 player_787877669 team_260,False,787877669,2nd Half,10:36:00,Graham Ike,Gonzaga,29-60,made,10:36,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,80.0,39.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314663,74.0,10.0,260,False,2nd 10:09:00 : missed by Steele Venters(Gonzaga) 29-60,period_2 player_787877667 team_260,False,787877667,2nd Half,10:09:00,Steele Venters,Gonzaga,29-60,missed,10:09,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,74.0,10.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314665,69.0,66.0,260,True,2nd 09:59:00 : made by Mario Saint-Supery(Gonzaga) 29-63,period_2 player_787877680 team_260,False,787877680,2nd Half,09:59:00,Mario Saint-Supery,Gonzaga,29-63,made,09:59,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot 2ndchancefromturnover,both,69.0,66.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314671,29.0,71.0,370,False,2nd 09:20:00 : missed by Jalen Shelley(LMU (CA)) 29-63,period_2 player_787877691 team_370,False,787877691,2nd Half,09:20:00,Jalen Shelley,LMU (CA,29-63,missed,09:20,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,71.0,-21.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314673,92.0,55.0,260,True,2nd 09:08:00 : made by Braden Huff(Gonzaga) 29-65,period_2 player_787877672 team_260,False,787877672,2nd Half,09:08:00,Braden Huff,Gonzaga,29-65,made,09:08,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,55.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314675,24.0,60.0,370,False,2nd 08:57:00 : missed by Jalen Shelley(LMU (CA)) 29-65,period_2 player_787877691 team_370,False,787877691,2nd Half,08:57:00,Jalen Shelley,LMU (CA,29-65,missed,08:57,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,76.0,-10.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314683,84.0,39.0,260,True,2nd 08:41:00 : made by Graham Ike(Gonzaga) 29-67,period_2 player_787877669 team_260,False,787877669,2nd Half,08:41:00,Graham Ike,Gonzaga,29-67,made,08:41,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,84.0,39.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314684,32.0,55.0,370,False,2nd 08:16:00 : missed by Myron Amey Jr.(LMU (CA)) 29-67,period_2 player_787877684 team_370,False,787877684,2nd Half,08:16:00,Myron Amey Jr.,LMU (CA,29-67,missed,08:16,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,-5.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314688,10.0,46.0,370,True,2nd 07:56:00 : made by Jan Vide(LMU (CA)) 31-67,period_2 player_787877688 team_370,False,787877688,2nd Half,07:56:00,Jan Vide,LMU (CA,31-67,made,07:56,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,4.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314702,18.0,51.0,370,False,2nd 07:21:00 : missed by AJ Thomas(LMU (CA)) 31-67,period_2 player_787877693 team_370,False,787877693,2nd Half,07:21:00,AJ Thomas,LMU (CA,31-67,missed,07:21,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,82.0,-1.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314704,89.0,32.0,260,False,2nd 07:08:00 : missed by Braden Huff(Gonzaga) 31-67,period_2 player_787877672 team_260,False,787877672,2nd Half,07:08:00,Braden Huff,Gonzaga,31-67,missed,07:08,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt jumpshot,both,89.0,32.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314706,31.0,29.0,370,True,2nd 07:02:00 : made by Rodney Brown Jr.(LMU (CA)) 34-67,period_2 player_787877687 team_370,False,787877687,2nd Half,07:02:00,Rodney Brown Jr.,LMU (CA,34-67,made,07:02,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt pullupjumpshot,both,69.0,21.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314711,76.0,67.0,260,True,2nd 06:27:00 : made by Braeden Smith(Gonzaga) 34-69,period_2 player_787877673 team_260,False,787877673,2nd Half,06:27:00,Braeden Smith,Gonzaga,34-69,made,06:27,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",2pt jumpshot,both,76.0,67.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314712,14.0,59.0,370,True,2nd 06:07:00 : made by Nakyel Shelton(LMU (CA)) 36-69,period_2 player_787877689 team_370,False,787877689,2nd Half,06:07:00,Nakyel Shelton,LMU (CA,36-69,made,06:07,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",2pt jumpshot pointsinthepaint,both,86.0,-9.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314713,81.0,51.0,260,True,2nd 05:56:00 : made by Jalen Warley(Gonzaga) 36-71,period_2 player_787877671 team_260,False,787877671,2nd Half,05:56:00,Jalen Warley,Gonzaga,36-71,made,05:56,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",2pt pullupjumpshot pointsinthepaint,both,81.0,51.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314714,25.0,34.0,370,False,2nd 05:38:00 : missed by AJ Thomas(LMU (CA)) 36-71,period_2 player_787877693 team_370,False,787877693,2nd Half,05:38:00,AJ Thomas,LMU (CA,36-71,missed,05:38,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",2pt jumpshot,both,75.0,16.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314716,79.0,48.0,260,False,2nd 05:24:00 : missed by Braden Huff(Gonzaga) 36-71,period_2 player_787877672 team_260,False,787877672,2nd Half,05:24:00,Braden Huff,Gonzaga,36-71,missed,05:24,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314718,10.0,75.0,370,False,2nd 05:13:00 : missed by Nakyel Shelton(LMU (CA)) 36-71,period_2 player_787877689 team_370,False,787877689,2nd Half,05:13:00,Nakyel Shelton,LMU (CA,36-71,missed,05:13,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",2pt jumpshot,both,90.0,-25.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314720,68.0,38.0,260,True,2nd 05:04:00 : made by Adam Miller(Gonzaga) 36-74,period_2 player_787877668 team_260,False,787877668,2nd Half,05:04:00,Adam Miller,Gonzaga,36-74,made,05:04,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley')",3pt jumpshot,both,68.0,38.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314732,89.0,43.0,260,True,2nd 04:30:00 : made by Jalen Warley(Gonzaga) 36-76,period_2 player_787877671 team_260,False,787877671,2nd Half,04:30:00,Jalen Warley,Gonzaga,36-76,made,04:30,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,43.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314735,93.0,45.0,260,True,2nd 04:09:00 : made by Davis Fogle(Gonzaga) 36-78,period_2 player_787877679 team_260,False,787877679,2nd Half,04:09:00,Davis Fogle,Gonzaga,36-78,made,04:09,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314739,24.0,44.0,370,False,2nd 03:36:00 : missed by Nakyel Shelton(LMU (CA)) 36-78,period_2 player_787877689 team_370,False,787877689,2nd Half,03:36:00,Nakyel Shelton,LMU (CA,36-78,missed,03:36,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,76.0,6.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314741,86.0,44.0,260,False,2nd 03:15:00 : missed by Tyon Grant-Foster(Gonzaga) 36-78,period_2 player_787877670 team_260,False,787877670,2nd Half,03:15:00,Tyon Grant-Foster,Gonzaga,36-78,missed,03:15,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,44.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314743,11.0,51.0,370,True,2nd 03:05:00 : made by Jael Martin(LMU (CA)) 38-78,period_2 player_787877690 team_370,False,787877690,2nd Half,03:05:00,Jael Martin,LMU (CA,38-78,made,03:05,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Noah Haaland', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314750,86.0,70.0,260,False,2nd 02:50:00 : missed by Davis Fogle(Gonzaga) 38-78,period_2 player_787877679 team_260,False,787877679,2nd Half,02:50:00,Davis Fogle,Gonzaga,38-78,missed,02:50,LMU(CA)Gonzaga01042026,mid-range,LMU(CA)Gonzaga01042026,False,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Noah Haaland')",2pt jumpshot,both,86.0,70.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314752,84.0,41.0,260,True,2nd 02:43:00 : made by Noah Haaland(Gonzaga) 38-80,period_2 player_787877678 team_260,False,787877678,2nd Half,02:43:00,Noah Haaland,Gonzaga,38-80,made,02:43,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery', 'Noah Haaland')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,41.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314760,22.0,86.0,370,True,2nd 02:12:00 : made by Aaron McBride(LMU (CA)) 41-80,period_2 player_787877686 team_370,False,787877686,2nd Half,02:12:00,Aaron McBride,LMU (CA,41-80,made,02:12,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot,both,78.0,-36.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314765,19.0,90.0,370,True,2nd 01:49:00 : made by Nakyel Shelton(LMU (CA)) 44-80,period_2 player_787877689 team_370,False,787877689,2nd Half,01:49:00,Nakyel Shelton,LMU (CA,44-80,made,01:49,LMU(CA)Gonzaga01042026,3pt,LMU(CA)Gonzaga01042026,True,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot fromturnover,both,81.0,-40.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314767,88.0,50.0,260,False,2nd 01:32:00 : missed by Davis Fogle(Gonzaga) 44-80,period_2 player_787877679 team_260,False,787877679,2nd Half,01:32:00,Davis Fogle,Gonzaga,44-80,missed,01:32,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",2pt jumpshot pointsinthepaintblocked,both,88.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314778,93.0,50.0,260,True,2nd 00:50:90 : made by Noah Haaland(Gonzaga) 44-82,period_2 player_787877678 team_260,False,787877678,2nd Half,00:50:90,Noah Haaland,Gonzaga,44-82,made,00:50,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Gonzaga,LMU (CA),2025,Home,Q4
2848314787,9.0,52.0,370,True,2nd 00:09:60 : made by Jael Martin(LMU (CA)) 47-82,period_2 player_787877690 team_370,False,787877690,2nd Half,00:09:60,Jael Martin,LMU (CA,47-82,made,00:09,LMU(CA)Gonzaga01042026,paint,LMU(CA)Gonzaga01042026,True,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Gonzaga,LMU (CA),2025,Home,Q4
2849603354,90.0,44.0,631,False,1st 19:49:00 : missed by Bukky Oboye(Santa Clara) 0-0,period_1 player_787971233 team_631,False,787971233,1st Half,19:49:00,Bukky Oboye,Santa Clara,0-0,missed,19:49,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt dunk pointsinthepaint,both,90.0,44.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603359,73.0,77.0,631,False,1st 19:13:00 : missed by Jake Ensminger(Santa Clara) 0-0,period_1 player_787971230 team_631,False,787971230,1st Half,19:13:00,Jake Ensminger,Santa Clara,0-0,missed,19:13,SantaClaraGonzaga01082026,3pt,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot fromturnover,both,73.0,77.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603361,15.0,36.0,260,True,1st 19:02:00 : made by Graham Ike(Gonzaga) 0-2,period_1 player_787971218 team_260,False,787971218,1st Half,19:02:00,Graham Ike,Gonzaga,0-2,made,19:02,SantaClaraGonzaga01082026,mid-range,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt turnaroundjumpshot,both,85.0,14.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603363,9.0,59.0,260,True,1st 18:42:00 : made by Braeden Smith(Gonzaga) 0-4,period_1 player_787971221 team_260,False,787971221,1st Half,18:42:00,Braeden Smith,Gonzaga,0-4,made,18:42,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603365,82.0,49.0,631,False,1st 18:27:00 : missed by Christian Hammond(Santa Clara) 0-4,period_1 player_787971232 team_631,False,787971232,1st Half,18:27:00,Christian Hammond,Santa Clara,0-4,missed,18:27,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603367,90.0,50.0,631,False,1st 18:23:00 : missed by Bukky Oboye(Santa Clara) 0-4,period_1 player_787971233 team_631,False,787971233,1st Half,18:23:00,Bukky Oboye,Santa Clara,0-4,missed,18:23,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603369,23.0,12.0,260,False,1st 18:15:00 : missed by Braeden Smith(Gonzaga) 0-4,period_1 player_787971221 team_260,False,787971221,1st Half,18:15:00,Braeden Smith,Gonzaga,0-4,missed,18:15,SantaClaraGonzaga01082026,3pt,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,77.0,38.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603371,8.0,52.0,260,False,1st 18:09:00 : missed by Graham Ike(Gonzaga) 0-4,period_1 player_787971218 team_260,False,787971218,1st Half,18:09:00,Graham Ike,Gonzaga,0-4,missed,18:09,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603375,84.0,63.0,631,True,1st 17:45:00 : made by Christian Hammond(Santa Clara) 2-4,period_1 player_787971232 team_631,False,787971232,1st Half,17:45:00,Christian Hammond,Santa Clara,2-4,made,17:45,SantaClaraGonzaga01082026,mid-range,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt jumpshot,both,84.0,63.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603376,9.0,53.0,260,True,1st 17:35:00 : made by Graham Ike(Gonzaga) 2-6,period_1 player_787971218 team_260,False,787971218,1st Half,17:35:00,Graham Ike,Gonzaga,2-6,made,17:35,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup pointsinthepaint,both,91.0,-3.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603385,68.0,45.0,631,True,1st 17:20:00 : made by Jake Ensminger(Santa Clara) 5-7,period_1 player_787971230 team_631,False,787971230,1st Half,17:20:00,Jake Ensminger,Santa Clara,5-7,made,17:20,SantaClaraGonzaga01082026,3pt,SantaClaraGonzaga01082026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,45.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603391,85.0,49.0,631,False,1st 16:53:00 : missed by Christian Hammond(Santa Clara) 5-9,period_1 player_787971232 team_631,False,787971232,1st Half,16:53:00,Christian Hammond,Santa Clara,5-9,missed,16:53,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603395,87.0,40.0,631,True,1st 16:36:00 : made by Elijah Mahi(Santa Clara) 7-9,period_1 player_787971236 team_631,False,787971236,1st Half,16:36:00,Elijah Mahi,Santa Clara,7-9,made,16:36,SantaClaraGonzaga01082026,paint,SantaClaraGonzaga01082026,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,40.0,Gonzaga,Santa Clara,2025,Home,Q2
2849603398,17.0,21.0,260,True,1st 16:00:00 : made by Graham Ike(Gonzaga) 7-11,period_1 player_787971218 team_260,False,787971218,1st Half,16:00:00,Graham Ike,Gonzaga,7-11,made,16:00,SantaClaraGonzaga01082026,mid-range,SantaClaraGonzaga01082026,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot,both,83.0,29.0,Gonzaga,Santa Clara,2025,Home,Q2
