shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853421056,92.0,52.0,31,False,2nd 16:45:00 : missed by D.J. Wagner(Arkansas) 36-52,period_2 player_788227699 team_31,False,788227699,2nd Half,16:45:00,D.J. Wagner,Arkansas,36-52,missed,16:45,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Arkansas,Georgia,2025,Away,Q1B
2853421058,7.0,3.0,257,True,2nd 16:31:00 : made by Kanon Catchings(Georgia) 36-55,period_2 player_788227690 team_257,False,788227690,2nd Half,16:31:00,Kanon Catchings,Georgia,36-55,made,16:31,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,93.0,47.0,Arkansas,Georgia,2025,Away,Q1B
2853421078,67.0,45.0,31,True,2nd 15:55:00 : made by Karter Knox(Arkansas) 39-55,period_2 player_788227700 team_31,False,788227700,2nd Half,15:55:00,Karter Knox,Arkansas,39-55,made,15:55,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,67.0,45.0,Arkansas,Georgia,2025,Away,Q1B
2853421082,67.0,44.0,31,False,2nd 15:15:00 : missed by Darius Acuff Jr.(Arkansas) 39-55,period_2 player_788227702 team_31,False,788227702,2nd Half,15:15:00,Darius Acuff Jr.,Arkansas,39-55,missed,15:15,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,67.0,44.0,Arkansas,Georgia,2025,Away,Q1B
2853421084,93.0,54.0,31,False,2nd 15:05:00 : missed by Nick Pringle(Arkansas) 39-55,period_2 player_788227696 team_31,False,788227696,2nd Half,15:05:00,Nick Pringle,Arkansas,39-55,missed,15:05,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt dunk 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,54.0,Arkansas,Georgia,2025,Away,Q1B
2853421090,93.0,4.0,31,False,2nd 14:41:00 : missed by Meleek Thomas(Arkansas) 39-55,period_2 player_788227703 team_31,False,788227703,2nd Half,14:41:00,Meleek Thomas,Arkansas,39-55,missed,14:41,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,93.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853421102,88.0,42.0,31,False,2nd 13:59:00 : missed by Meleek Thomas(Arkansas) 41-57,period_2 player_788227703 team_31,False,788227703,2nd Half,13:59:00,Meleek Thomas,Arkansas,41-57,missed,13:59,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,Arkansas,Georgia,2025,Away,Q1B
2853421104,85.0,50.0,31,False,2nd 13:53:00 : missed by Meleek Thomas(Arkansas) 41-57,period_2 player_788227703 team_31,False,788227703,2nd Half,13:53:00,Meleek Thomas,Arkansas,41-57,missed,13:53,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,50.0,Arkansas,Georgia,2025,Away,Q1B
2853421106,7.0,44.0,257,True,2nd 13:44:00 : made by Dylan James(Georgia) 41-59,period_2 player_788227686 team_257,False,788227686,2nd Half,13:44:00,Dylan James,Georgia,41-59,made,13:44,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,93.0,6.0,Arkansas,Georgia,2025,Away,Q1B
2853421108,92.0,51.0,31,False,2nd 13:36:00 : missed by Darius Acuff Jr.(Arkansas) 41-59,period_2 player_788227702 team_31,False,788227702,2nd Half,13:36:00,Darius Acuff Jr.,Arkansas,41-59,missed,13:36,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaintblocked,both,92.0,51.0,Arkansas,Georgia,2025,Away,Q1B
2853421111,14.0,96.0,257,False,2nd 13:30:00 : missed by Jeremiah Wilkinson(Georgia) 41-59,period_2 player_788227689 team_257,False,788227689,2nd Half,13:30:00,Jeremiah Wilkinson,Georgia,41-59,missed,13:30,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,86.0,-46.0,Arkansas,Georgia,2025,Away,Q1B
2853421113,93.0,50.0,31,True,2nd 13:20:00 : made by Trevon Brazile(Arkansas) 43-59,period_2 player_788227697 team_31,False,788227697,2nd Half,13:20:00,Trevon Brazile,Arkansas,43-59,made,13:20,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,93.0,50.0,Arkansas,Georgia,2025,Away,Q1B
2853421115,8.0,95.0,257,False,2nd 13:01:00 : missed by Jake Wilkins(Georgia) 43-59,period_2 player_788227693 team_257,False,788227693,2nd Half,13:01:00,Jake Wilkins,Georgia,43-59,missed,13:01,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,92.0,-45.0,Arkansas,Georgia,2025,Away,Q1B
2853421128,89.0,6.0,31,True,2nd 12:48:00 : made by Karter Knox(Arkansas) 46-59,period_2 player_788227700 team_31,False,788227700,2nd Half,12:48:00,Karter Knox,Arkansas,46-59,made,12:48,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,89.0,6.0,Arkansas,Georgia,2025,Away,Q1B
2853421131,93.0,5.0,31,False,2nd 12:12:00 : missed by Meleek Thomas(Arkansas) 46-59,period_2 player_788227703 team_31,False,788227703,2nd Half,12:12:00,Meleek Thomas,Arkansas,46-59,missed,12:12,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot fromturnover,both,93.0,5.0,Arkansas,Georgia,2025,Away,Q1B
2853421140,90.0,41.0,31,False,2nd 11:30:00 : missed by Malique Ewin(Arkansas) 46-59,period_2 player_788227698 team_31,False,788227698,2nd Half,11:30:00,Malique Ewin,Arkansas,46-59,missed,11:30,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,41.0,Arkansas,Georgia,2025,Away,Q1B
2853421143,94.0,50.0,31,True,2nd 11:24:00 : made by Billy Richmond III(Arkansas) 48-59,period_2 player_788227701 team_31,False,788227701,2nd Half,11:24:00,Billy Richmond III,Arkansas,48-59,made,11:24,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arkansas,Georgia,2025,Away,Q1B
2853421144,6.0,49.0,257,False,2nd 11:09:00 : missed by Somto Cyril(Georgia) 48-59,period_2 player_788227691 team_257,False,788227691,2nd Half,11:09:00,Somto Cyril,Georgia,48-59,missed,11:09,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt dunk pointsinthepaintblocked,both,94.0,1.0,Arkansas,Georgia,2025,Away,Q1B
2853421147,92.0,52.0,31,True,2nd 11:03:00 : made by Darius Acuff Jr.(Arkansas) 50-59,period_2 player_788227702 team_31,False,788227702,2nd Half,11:03:00,Darius Acuff Jr.,Arkansas,50-59,made,11:03,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Arkansas,Georgia,2025,Away,Q1B
2853421148,25.0,19.0,257,False,2nd 10:47:00 : missed by Jake Wilkins(Georgia) 50-59,period_2 player_788227693 team_257,False,788227693,2nd Half,10:47:00,Jake Wilkins,Georgia,50-59,missed,10:47,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,75.0,31.0,Arkansas,Georgia,2025,Away,Q1B
2853421150,92.0,46.0,31,True,2nd 10:41:00 : made by Billy Richmond III(Arkansas) 52-59,period_2 player_788227701 team_31,False,788227701,2nd Half,10:41:00,Billy Richmond III,Arkansas,52-59,made,10:41,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Arkansas,Georgia,2025,Away,Q1B
2853421152,24.0,40.0,257,False,2nd 10:22:00 : missed by Kanon Catchings(Georgia) 52-59,period_2 player_788227690 team_257,False,788227690,2nd Half,10:22:00,Kanon Catchings,Georgia,52-59,missed,10:22,ArkansasGeorgia01172026,mid-range,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt pullupjumpshot,both,76.0,10.0,Arkansas,Georgia,2025,Away,Q1B
2853421162,21.0,87.0,257,True,2nd 10:07:00 : made by Jordan Ross(Georgia) 52-62,period_2 player_788227687 team_257,False,788227687,2nd Half,10:07:00,Jordan Ross,Georgia,52-62,made,10:07,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot 2ndchance,both,79.0,-37.0,Arkansas,Georgia,2025,Away,Q1B
2853421164,91.0,52.0,31,False,2nd 09:54:00 : missed by Darius Acuff Jr.(Arkansas) 52-62,period_2 player_788227702 team_31,False,788227702,2nd Half,09:54:00,Darius Acuff Jr.,Arkansas,52-62,missed,09:54,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Arkansas,Georgia,2025,Away,Q1B
2853421166,91.0,46.0,31,True,2nd 09:51:00 : made by Malique Ewin(Arkansas) 54-62,period_2 player_788227698 team_31,False,788227698,2nd Half,09:51:00,Malique Ewin,Arkansas,54-62,made,09:51,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Arkansas,Georgia,2025,Away,Q1B
2853421167,8.0,40.0,257,False,2nd 09:43:00 : missed by Jeremiah Wilkinson(Georgia) 54-62,period_2 player_788227689 team_257,False,788227689,2nd Half,09:43:00,Jeremiah Wilkinson,Georgia,54-62,missed,09:43,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaintblocked,both,92.0,10.0,Arkansas,Georgia,2025,Away,Q1B
2853421172,8.0,95.0,257,False,2nd 09:41:00 : missed by Kanon Catchings(Georgia) 54-62,period_2 player_788227690 team_257,False,788227690,2nd Half,09:41:00,Kanon Catchings,Georgia,54-62,missed,09:41,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot 2ndchance,both,92.0,-45.0,Arkansas,Georgia,2025,Away,Q1B
2853421174,94.0,96.0,31,True,2nd 09:30:00 : made by Meleek Thomas(Arkansas) 57-62,period_2 player_788227703 team_31,False,788227703,2nd Half,09:30:00,Meleek Thomas,Arkansas,57-62,made,09:30,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,94.0,96.0,Arkansas,Georgia,2025,Away,Q1B
2853421178,91.0,41.0,31,True,2nd 09:12:00 : made by D.J. Wagner(Arkansas) 59-62,period_2 player_788227699 team_31,False,788227699,2nd Half,09:12:00,D.J. Wagner,Arkansas,59-62,made,09:12,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,41.0,Arkansas,Georgia,2025,Away,Q1B
2853421182,38.0,63.0,257,False,2nd 08:37:00 : missed by Jeremiah Wilkinson(Georgia) 59-62,period_2 player_788227689 team_257,False,788227689,2nd Half,08:37:00,Jeremiah Wilkinson,Georgia,59-62,missed,08:37,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,62.0,-13.0,Arkansas,Georgia,2025,Away,Q1B
2853421184,91.0,57.0,31,True,2nd 08:27:00 : made by Darius Acuff Jr.(Arkansas) 61-62,period_2 player_788227702 team_31,False,788227702,2nd Half,08:27:00,Darius Acuff Jr.,Arkansas,61-62,made,08:27,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Arkansas,Georgia,2025,Away,Q1B
2853421185,8.0,46.0,257,True,2nd 08:08:00 : made by Blue Cain(Georgia) 61-64,period_2 player_788227685 team_257,False,788227685,2nd Half,08:08:00,Blue Cain,Georgia,61-64,made,08:08,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853421194,28.0,75.0,257,False,2nd 07:36:00 : missed by Jeremiah Wilkinson(Georgia) 63-64,period_2 player_788227689 team_257,False,788227689,2nd Half,07:36:00,Jeremiah Wilkinson,Georgia,63-64,missed,07:36,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt stepbackjumpshot,both,72.0,-25.0,Arkansas,Georgia,2025,Away,Q1B
2853421196,6.0,46.0,257,True,2nd 07:29:00 : made by Blue Cain(Georgia) 63-66,period_2 player_788227685 team_257,False,788227685,2nd Half,07:29:00,Blue Cain,Georgia,63-66,made,07:29,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853421197,83.0,64.0,31,True,2nd 07:11:00 : made by Meleek Thomas(Arkansas) 65-66,period_2 player_788227703 team_31,False,788227703,2nd Half,07:11:00,Meleek Thomas,Arkansas,65-66,made,07:11,ArkansasGeorgia01172026,mid-range,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt floatingjumpshot,both,83.0,64.0,Arkansas,Georgia,2025,Away,Q1B
2853421198,7.0,75.0,257,True,2nd 06:58:00 : made by Blue Cain(Georgia) 65-68,period_2 player_788227685 team_257,False,788227685,2nd Half,06:58:00,Blue Cain,Georgia,65-68,made,06:58,ArkansasGeorgia01172026,mid-range,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt stepbackjumpshot,both,93.0,-25.0,Arkansas,Georgia,2025,Away,Q1B
2853421202,71.0,71.0,31,True,2nd 06:43:00 : made by Darius Acuff Jr.(Arkansas) 68-68,period_2 player_788227702 team_31,False,788227702,2nd Half,06:43:00,Darius Acuff Jr.,Arkansas,68-68,made,06:43,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,71.0,71.0,Arkansas,Georgia,2025,Away,Q1B
2853421204,6.0,52.0,257,True,2nd 06:23:00 : made by Jeremiah Wilkinson(Georgia) 68-70,period_2 player_788227689 team_257,False,788227689,2nd Half,06:23:00,Jeremiah Wilkinson,Georgia,68-70,made,06:23,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Arkansas,Georgia,2025,Away,Q1B
2853421205,92.0,81.0,31,False,2nd 05:58:00 : missed by Meleek Thomas(Arkansas) 68-70,period_2 player_788227703 team_31,False,788227703,2nd Half,05:58:00,Meleek Thomas,Arkansas,68-70,missed,05:58,ArkansasGeorgia01172026,mid-range,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Meleek Thomas')",2pt pullupjumpshot,both,92.0,81.0,Arkansas,Georgia,2025,Away,Q1B
2853421214,10.0,39.0,257,True,2nd 05:26:00 : made by Blue Cain(Georgia) 70-72,period_2 player_788227685 team_257,False,788227685,2nd Half,05:26:00,Blue Cain,Georgia,70-72,made,05:26,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Arkansas,Georgia,2025,Away,Q1B
2853421215,92.0,97.0,31,False,2nd 04:58:00 : missed by D.J. Wagner(Arkansas) 70-72,period_2 player_788227699 team_31,False,788227699,2nd Half,04:58:00,D.J. Wagner,Arkansas,70-72,missed,04:58,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,92.0,97.0,Arkansas,Georgia,2025,Away,Q1B
2853421217,7.0,54.0,257,False,2nd 04:40:00 : missed by Jeremiah Wilkinson(Georgia) 70-72,period_2 player_788227689 team_257,False,788227689,2nd Half,04:40:00,Jeremiah Wilkinson,Georgia,70-72,missed,04:40,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Arkansas,Georgia,2025,Away,Q1B
2853421222,28.0,83.0,257,True,2nd 04:19:00 : made by Jeremiah Wilkinson(Georgia) 70-75,period_2 player_788227689 team_257,False,788227689,2nd Half,04:19:00,Jeremiah Wilkinson,Georgia,70-75,made,04:19,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot fromturnover,both,72.0,-33.0,Arkansas,Georgia,2025,Away,Q1B
2853421223,75.0,83.0,31,False,2nd 03:55:00 : missed by Darius Acuff Jr.(Arkansas) 70-75,period_2 player_788227702 team_31,False,788227702,2nd Half,03:55:00,Darius Acuff Jr.,Arkansas,70-75,missed,03:55,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,75.0,83.0,Arkansas,Georgia,2025,Away,Q1B
2853421233,83.0,47.0,31,False,2nd 03:17:00 : missed by Billy Richmond III(Arkansas) 70-75,period_2 player_788227701 team_31,False,788227701,2nd Half,03:17:00,Billy Richmond III,Arkansas,70-75,missed,03:17,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup fromturnoverpointsinthepaintblocked,both,83.0,47.0,Arkansas,Georgia,2025,Away,Q1B
2853421239,28.0,25.0,257,False,2nd 03:14:00 : missed by Blue Cain(Georgia) 70-75,period_2 player_788227685 team_257,False,788227685,2nd Half,03:14:00,Blue Cain,Georgia,70-75,missed,03:14,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fromturnover,both,72.0,25.0,Arkansas,Georgia,2025,Away,Q1B
2853421241,27.0,71.0,257,True,2nd 02:47:00 : made by Jeremiah Wilkinson(Georgia) 70-78,period_2 player_788227689 team_257,False,788227689,2nd Half,02:47:00,Jeremiah Wilkinson,Georgia,70-78,made,02:47,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot 2ndchancefromturnover,both,73.0,-21.0,Arkansas,Georgia,2025,Away,Q1B
2853421243,84.0,57.0,31,False,2nd 02:25:00 : missed by Meleek Thomas(Arkansas) 70-78,period_2 player_788227703 team_31,False,788227703,2nd Half,02:25:00,Meleek Thomas,Arkansas,70-78,missed,02:25,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt pullupjumpshot pointsinthepaintblocked,both,84.0,57.0,Arkansas,Georgia,2025,Away,Q1B
2853421246,70.0,21.0,31,False,2nd 02:24:00 : missed by Meleek Thomas(Arkansas) 70-78,period_2 player_788227703 team_31,False,788227703,2nd Half,02:24:00,Meleek Thomas,Arkansas,70-78,missed,02:24,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fromturnover,both,70.0,21.0,Arkansas,Georgia,2025,Away,Q1B
2853421248,6.0,46.0,257,True,2nd 02:20:00 : made by Blue Cain(Georgia) 70-80,period_2 player_788227685 team_257,False,788227685,2nd Half,02:20:00,Blue Cain,Georgia,70-80,made,02:20,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Arkansas,Georgia,2025,Away,Q1B
2853421256,73.0,20.0,31,False,2nd 01:55:00 : missed by Trevon Brazile(Arkansas) 70-80,period_2 player_788227697 team_31,False,788227697,2nd Half,01:55:00,Trevon Brazile,Arkansas,70-80,missed,01:55,ArkansasGeorgia01172026,3pt,ArkansasGeorgia01172026,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,73.0,20.0,Arkansas,Georgia,2025,Away,Q1B
2853421270,92.0,42.0,31,False,2nd 01:37:00 : missed by Karter Knox(Arkansas) 72-80,period_2 player_788227700 team_31,False,788227700,2nd Half,01:37:00,Karter Knox,Arkansas,72-80,missed,01:37,ArkansasGeorgia01172026,paint,ArkansasGeorgia01172026,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,42.0,Arkansas,Georgia,2025,Away,Q1B
