shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858987194,9.0,56.0,740,True,1st 16:37:00 : made by Lazar Djokovic(VCU) 9-6,period_1 player_788593270 team_740,False,788593270,1st Half,16:37:00,Lazar Djokovic,VCU,9-6,made,16:37,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,91.0,-6.0,VCU,Fordham,2025,Away,Q3
2858987196,77.0,13.0,236,False,1st 16:10:00 : missed by DeJour Reaves(Fordham) 9-6,period_1 player_788593257 team_236,False,788593257,1st Half,16:10:00,DeJour Reaves,Fordham,9-6,missed,16:10,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,77.0,13.0,VCU,Fordham,2025,Away,Q3
2858987198,24.0,83.0,740,False,1st 15:58:00 : missed by Jadrian Tracey(VCU) 9-6,period_1 player_788593265 team_740,False,788593265,1st Half,15:58:00,Jadrian Tracey,VCU,9-6,missed,15:58,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,76.0,-33.0,VCU,Fordham,2025,Away,Q3
2858987200,75.0,14.0,236,False,1st 15:39:00 : missed by Akira Jacobs(Fordham) 9-6,period_1 player_788593242 team_236,False,788593242,1st Half,15:39:00,Akira Jacobs,Fordham,9-6,missed,15:39,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,75.0,14.0,VCU,Fordham,2025,Away,Q3
2858987202,7.0,57.0,740,True,1st 15:30:00 : made by Lazar Djokovic(VCU) 11-6,period_1 player_788593270 team_740,False,788593270,1st Half,15:30:00,Lazar Djokovic,VCU,11-6,made,15:30,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,VCU,Fordham,2025,Away,Q3
2858987204,89.0,48.0,236,False,1st 15:06:00 : missed by Rikus Schulte(Fordham) 11-6,period_1 player_788593249 team_236,False,788593249,1st Half,15:06:00,Rikus Schulte,Fordham,11-6,missed,15:06,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,89.0,48.0,VCU,Fordham,2025,Away,Q3
2858987206,7.0,65.0,740,False,1st 14:41:00 : missed by Brandon Jennings(VCU) 11-6,period_1 player_788593271 team_740,False,788593271,1st Half,14:41:00,Brandon Jennings,VCU,11-6,missed,14:41,VCUFordham02032026,mid-range,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt turnaroundjumpshot,both,93.0,-15.0,VCU,Fordham,2025,Away,Q3
2858987225,71.0,25.0,236,False,1st 13:49:00 : missed by Christian Henry(Fordham) 11-6,period_1 player_788593258 team_236,False,788593258,1st Half,13:49:00,Christian Henry,Fordham,11-6,missed,13:49,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Ahmad Nowell', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot fromturnover,both,71.0,25.0,VCU,Fordham,2025,Away,Q3
2858987227,20.0,48.0,740,True,1st 13:29:00 : made by Michael Belle(VCU) 13-6,period_1 player_788593268 team_740,False,788593268,1st Half,13:29:00,Michael Belle,VCU,13-6,made,13:29,VCUFordham02032026,paint,VCUFordham02032026,True,"('Ahmad Nowell', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt jumpshot pointsinthepaint,both,80.0,2.0,VCU,Fordham,2025,Away,Q3
2858987229,93.0,43.0,236,False,1st 13:06:00 : missed by Abass Bodija(Fordham) 13-6,period_1 player_788593260 team_236,False,788593260,1st Half,13:06:00,Abass Bodija,Fordham,13-6,missed,13:06,VCUFordham02032026,paint,VCUFordham02032026,False,"('Ahmad Nowell', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaintblocked,both,93.0,43.0,VCU,Fordham,2025,Away,Q3
2858987241,93.0,51.0,236,True,1st 12:43:00 : made by DeJour Reaves(Fordham) 13-8,period_1 player_788593257 team_236,False,788593257,1st Half,12:43:00,DeJour Reaves,Fordham,13-8,made,12:43,VCUFordham02032026,paint,VCUFordham02032026,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,VCU,Fordham,2025,Away,Q3
2858987242,30.0,21.0,740,True,1st 12:29:00 : made by Ahmad Nowell(VCU) 16-8,period_1 player_788593273 team_740,False,788593273,1st Half,12:29:00,Ahmad Nowell,VCU,16-8,made,12:29,VCUFordham02032026,3pt,VCUFordham02032026,True,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,70.0,29.0,VCU,Fordham,2025,Away,Q3
2858987244,75.0,17.0,236,False,1st 12:09:00 : missed by Louis Lesmond(Fordham) 16-8,period_1 player_788593234 team_236,False,788593234,1st Half,12:09:00,Louis Lesmond,Fordham,16-8,missed,12:09,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot,both,75.0,17.0,VCU,Fordham,2025,Away,Q3
2858987246,95.0,46.0,236,True,1st 12:02:00 : made by Abass Bodija(Fordham) 16-10,period_1 player_788593260 team_236,False,788593260,1st Half,12:02:00,Abass Bodija,Fordham,16-10,made,12:02,VCUFordham02032026,paint,VCUFordham02032026,True,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",2pt layup 2ndchancepointsinthepaint,both,95.0,46.0,VCU,Fordham,2025,Away,Q3
2858987250,82.0,8.0,236,False,1st 11:41:00 : missed by Louis Lesmond(Fordham) 16-10,period_1 player_788593234 team_236,False,788593234,1st Half,11:41:00,Louis Lesmond,Fordham,16-10,missed,11:41,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot fromturnover,both,82.0,8.0,VCU,Fordham,2025,Away,Q3
2858987252,9.0,51.0,740,False,1st 11:33:00 : missed by Brandon Jennings(VCU) 16-10,period_1 player_788593271 team_740,False,788593271,1st Half,11:33:00,Brandon Jennings,VCU,16-10,missed,11:33,VCUFordham02032026,paint,VCUFordham02032026,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,VCU,Fordham,2025,Away,Q3
2858987257,23.0,12.0,740,False,1st 11:18:00 : missed by Barry Evans(VCU) 16-10,period_1 player_788593267 team_740,False,788593267,1st Half,11:18:00,Barry Evans,VCU,16-10,missed,11:18,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",3pt jumpshot fromturnover2ndchance,both,77.0,38.0,VCU,Fordham,2025,Away,Q3
2858987265,77.0,46.0,236,True,1st 10:46:00 : made by DeJour Reaves(Fordham) 16-12,period_1 player_788593257 team_236,False,788593257,1st Half,10:46:00,DeJour Reaves,Fordham,16-12,made,10:46,VCUFordham02032026,mid-range,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt jumpshot,both,77.0,46.0,VCU,Fordham,2025,Away,Q3
2858987266,16.0,43.0,740,True,1st 10:18:00 : made by Barry Evans(VCU) 18-12,period_1 player_788593267 team_740,False,788593267,1st Half,10:18:00,Barry Evans,VCU,18-12,made,10:18,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt pullupjumpshot pointsinthepaint,both,84.0,7.0,VCU,Fordham,2025,Away,Q3
2858987267,81.0,39.0,236,True,1st 10:06:00 : made by Rikus Schulte(Fordham) 18-14,period_1 player_788593249 team_236,False,788593249,1st Half,10:06:00,Rikus Schulte,Fordham,18-14,made,10:06,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,81.0,39.0,VCU,Fordham,2025,Away,Q3
2858987269,13.0,55.0,740,True,1st 09:49:00 : made by Lazar Djokovic(VCU) 20-14,period_1 player_788593270 team_740,False,788593270,1st Half,09:49:00,Lazar Djokovic,VCU,20-14,made,09:49,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-5.0,VCU,Fordham,2025,Away,Q3
2858987270,83.0,62.0,236,False,1st 09:26:00 : missed by DeJour Reaves(Fordham) 20-14,period_1 player_788593257 team_236,False,788593257,1st Half,09:26:00,DeJour Reaves,Fordham,20-14,missed,09:26,VCUFordham02032026,mid-range,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt floatingjumpshot,both,83.0,62.0,VCU,Fordham,2025,Away,Q3
2858987272,92.0,45.0,236,False,1st 09:22:00 : missed by Abass Bodija(Fordham) 20-14,period_1 player_788593260 team_236,False,788593260,1st Half,09:22:00,Abass Bodija,Fordham,20-14,missed,09:22,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,VCU,Fordham,2025,Away,Q3
2858987274,20.0,89.0,740,False,1st 09:14:00 : missed by Terrence Hill Jr.(VCU) 20-14,period_1 player_788593272 team_740,False,788593272,1st Half,09:14:00,Terrence Hill Jr.,VCU,20-14,missed,09:14,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,80.0,-39.0,VCU,Fordham,2025,Away,Q3
2858987276,93.0,4.0,236,False,1st 08:51:00 : missed by Roor Akhuar(Fordham) 20-14,period_1 player_788593262 team_236,False,788593262,1st Half,08:51:00,Roor Akhuar,Fordham,20-14,missed,08:51,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,93.0,4.0,VCU,Fordham,2025,Away,Q3
2858987285,88.0,47.0,236,False,1st 08:22:00 : missed by Jack Whitbourn(Fordham) 20-14,period_1 player_788593261 team_236,False,788593261,1st Half,08:22:00,Jack Whitbourn,Fordham,20-14,missed,08:22,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,47.0,VCU,Fordham,2025,Away,Q3
2858987301,10.0,48.0,740,False,1st 11:24:00 : missed by Michael Belle(VCU) 16-10,period_1 player_788593268 team_740,False,788593268,1st Half,11:24:00,Michael Belle,VCU,16-10,missed,11:24,VCUFordham02032026,paint,VCUFordham02032026,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Tyrell Ward')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,2.0,VCU,Fordham,2025,Away,Q3
2858987308,5.0,4.0,740,False,1st 07:47:00 : missed by Jadrian Tracey(VCU) 21-16,period_1 player_788593265 team_740,False,788593265,1st Half,07:47:00,Jadrian Tracey,VCU,21-16,missed,07:47,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,95.0,46.0,VCU,Fordham,2025,Away,Q3
2858987310,6.0,50.0,740,True,1st 07:41:00 : made by Brandon Jennings(VCU) 23-16,period_1 player_788593271 team_740,False,788593271,1st Half,07:41:00,Brandon Jennings,VCU,23-16,made,07:41,VCUFordham02032026,paint,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,VCU,Fordham,2025,Away,Q3
2858987311,90.0,95.0,236,False,1st 07:15:00 : missed by Roor Akhuar(Fordham) 23-16,period_1 player_788593262 team_236,False,788593262,1st Half,07:15:00,Roor Akhuar,Fordham,23-16,missed,07:15,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,90.0,95.0,VCU,Fordham,2025,Away,Q3
2858987319,63.0,32.0,236,False,1st 06:31:00 : missed by Akira Jacobs(Fordham) 25-16,period_1 player_788593242 team_236,False,788593242,1st Half,06:31:00,Akira Jacobs,Fordham,25-16,missed,06:31,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,63.0,32.0,VCU,Fordham,2025,Away,Q3
2858987321,93.0,47.0,236,False,1st 06:24:00 : missed by Akira Jacobs(Fordham) 25-16,period_1 player_788593242 team_236,False,788593242,1st Half,06:24:00,Akira Jacobs,Fordham,25-16,missed,06:24,VCUFordham02032026,paint,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,VCU,Fordham,2025,Away,Q3
2858987323,94.0,45.0,236,False,1st 06:20:00 : missed by Jack Whitbourn(Fordham) 25-16,period_1 player_788593261 team_236,False,788593261,1st Half,06:20:00,Jack Whitbourn,Fordham,25-16,missed,06:20,VCUFordham02032026,paint,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,VCU,Fordham,2025,Away,Q3
2858987327,79.0,61.0,236,False,1st 06:07:00 : missed by Christian Henry(Fordham) 25-16,period_1 player_788593258 team_236,False,788593258,1st Half,06:07:00,Christian Henry,Fordham,25-16,missed,06:07,VCUFordham02032026,paint,VCUFordham02032026,False,"('Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,61.0,VCU,Fordham,2025,Away,Q3
2858987337,91.0,40.0,236,False,1st 05:35:00 : missed by Jack Whitbourn(Fordham) 25-16,period_1 player_788593261 team_236,False,788593261,1st Half,05:35:00,Jack Whitbourn,Fordham,25-16,missed,05:35,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,40.0,VCU,Fordham,2025,Away,Q3
2858987339,7.0,54.0,740,True,1st 05:20:00 : made by Tyrell Ward(VCU) 27-16,period_1 player_788593266 team_740,False,788593266,1st Half,05:20:00,Tyrell Ward,VCU,27-16,made,05:20,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Michael Belle', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,VCU,Fordham,2025,Away,Q3
2858987348,79.0,50.0,236,False,1st 04:59:00 : missed by DeJour Reaves(Fordham) 27-16,period_1 player_788593257 team_236,False,788593257,1st Half,04:59:00,DeJour Reaves,Fordham,27-16,missed,04:59,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt jumpshot pointsinthepaint,both,79.0,50.0,VCU,Fordham,2025,Away,Q3
2858987354,13.0,95.0,740,True,1st 04:38:00 : made by Tyrell Ward(VCU) 30-16,period_1 player_788593266 team_740,False,788593266,1st Half,04:38:00,Tyrell Ward,VCU,30-16,made,04:38,VCUFordham02032026,3pt,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot fromturnoverfastbreak,both,87.0,-45.0,VCU,Fordham,2025,Away,Q3
2858987356,92.0,41.0,236,False,1st 04:21:00 : missed by DeJour Reaves(Fordham) 30-16,period_1 player_788593257 team_236,False,788593257,1st Half,04:21:00,DeJour Reaves,Fordham,30-16,missed,04:21,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,92.0,41.0,VCU,Fordham,2025,Away,Q3
2858987360,93.0,46.0,236,True,1st 04:10:00 : made by DeJour Reaves(Fordham) 30-18,period_1 player_788593257 team_236,False,788593257,1st Half,04:10:00,DeJour Reaves,Fordham,30-18,made,04:10,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,VCU,Fordham,2025,Away,Q3
2858987362,31.0,63.0,740,False,1st 03:51:00 : missed by Keyshawn Mitchell(VCU) 30-18,period_1 player_788593269 team_740,False,788593269,1st Half,03:51:00,Keyshawn Mitchell,VCU,30-18,missed,03:51,VCUFordham02032026,3pt,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",3pt jumpshot,both,69.0,-13.0,VCU,Fordham,2025,Away,Q3
2858987367,92.0,45.0,236,False,1st 03:27:00 : missed by Christian Henry(Fordham) 30-18,period_1 player_788593258 team_236,False,788593258,1st Half,03:27:00,Christian Henry,Fordham,30-18,missed,03:27,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Terrence Hill Jr.', 'Tyrell Ward')",2pt layup pointsinthepaint,both,92.0,45.0,VCU,Fordham,2025,Away,Q3
2858987380,93.0,53.0,236,False,1st 02:41:00 : missed by DeJour Reaves(Fordham) 30-18,period_1 player_788593257 team_236,False,788593257,1st Half,02:41:00,DeJour Reaves,Fordham,30-18,missed,02:41,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,VCU,Fordham,2025,Away,Q3
2858987383,14.0,40.0,740,False,1st 02:27:00 : missed by Lazar Djokovic(VCU) 30-18,period_1 player_788593270 team_740,False,788593270,1st Half,02:27:00,Lazar Djokovic,VCU,30-18,missed,02:27,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,10.0,VCU,Fordham,2025,Away,Q3
2858987388,15.0,44.0,740,False,1st 01:56:00 : missed by Michael Belle(VCU) 30-18,period_1 player_788593268 team_740,False,788593268,1st Half,01:56:00,Michael Belle,VCU,30-18,missed,01:56,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,6.0,VCU,Fordham,2025,Away,Q3
2858987394,10.0,50.0,740,True,1st 01:28:00 : made by Barry Evans(VCU) 32-18,period_1 player_788593267 team_740,False,788593267,1st Half,01:28:00,Barry Evans,VCU,32-18,made,01:28,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,VCU,Fordham,2025,Away,Q3
2858987395,94.0,50.0,236,True,1st 01:05:00 : made by Rikus Schulte(Fordham) 32-20,period_1 player_788593249 team_236,False,788593249,1st Half,01:05:00,Rikus Schulte,Fordham,32-20,made,01:05,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,94.0,50.0,VCU,Fordham,2025,Away,Q3
2858987397,36.0,45.0,740,True,1st 00:33:80 : made by Terrence Hill Jr.(VCU) 35-20,period_1 player_788593272 team_740,False,788593272,1st Half,00:33:80,Terrence Hill Jr.,VCU,35-20,made,00:33,VCUFordham02032026,3pt,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,64.0,5.0,VCU,Fordham,2025,Away,Q3
2858987412,92.0,46.0,236,True,1st 00:01:40 : made by Akira Jacobs(Fordham) 35-22,period_1 player_788593242 team_236,False,788593242,1st Half,00:01:40,Akira Jacobs,Fordham,35-22,made,00:01,VCUFordham02032026,paint,VCUFordham02032026,True,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Lazar Djokovic', 'Michael Belle')",2pt layup pointsinthepaint,both,92.0,46.0,VCU,Fordham,2025,Away,Q3
2858987424,94.0,83.0,740,False,2nd 19:48:00 : missed by Terrence Hill Jr.(VCU) 35-22,period_2 player_788593272 team_740,False,788593272,2nd Half,19:48:00,Terrence Hill Jr.,VCU,35-22,missed,19:48,VCUFordham02032026,mid-range,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt jumpshot,both,94.0,83.0,VCU,Fordham,2025,Away,Q3
2858987428,89.0,94.0,740,True,2nd 19:30:00 : made by Jadrian Tracey(VCU) 38-22,period_2 player_788593265 team_740,False,788593265,2nd Half,19:30:00,Jadrian Tracey,VCU,38-22,made,19:30,VCUFordham02032026,3pt,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot 2ndchance,both,89.0,94.0,VCU,Fordham,2025,Away,Q3
2858987431,95.0,42.0,740,False,2nd 18:34:00 : missed by Brandon Jennings(VCU) 38-22,period_2 player_788593271 team_740,False,788593271,2nd Half,18:34:00,Brandon Jennings,VCU,38-22,missed,18:34,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup fromturnoverpointsinthepaint,both,95.0,42.0,VCU,Fordham,2025,Away,Q3
2858987433,8.0,40.0,236,True,2nd 18:13:00 : made by Rikus Schulte(Fordham) 38-24,period_2 player_788593249 team_236,False,788593249,2nd Half,18:13:00,Rikus Schulte,Fordham,38-24,made,18:13,VCUFordham02032026,paint,VCUFordham02032026,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,10.0,VCU,Fordham,2025,Away,Q3
2858987434,93.0,41.0,740,False,2nd 17:43:00 : missed by Jadrian Tracey(VCU) 38-24,period_2 player_788593265 team_740,False,788593265,2nd Half,17:43:00,Jadrian Tracey,VCU,38-24,missed,17:43,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt jumpshot pointsinthepaintblocked,both,93.0,41.0,VCU,Fordham,2025,Away,Q3
2858987440,5.0,51.0,236,True,2nd 17:23:00 : made by DeJour Reaves(Fordham) 38-26,period_2 player_788593257 team_236,False,788593257,2nd Half,17:23:00,DeJour Reaves,Fordham,38-26,made,17:23,VCUFordham02032026,paint,VCUFordham02032026,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,95.0,-1.0,VCU,Fordham,2025,Away,Q3
