shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848954103,92.0,52.0,553,False,1st 04:01:00 : missed by Tai'Reon Joseph(Prairie View) 27-30,period_1 player_787931138 team_553,False,787931138,1st Half,04:01:00,Tai'Reon Joseph,Prairie View,27-30,missed,04:01,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Grambling,Prairie View,2025,Home,Q4
2848954105,91.0,3.0,553,False,1st 03:55:00 : missed by Tai'Reon Joseph(Prairie View) 27-30,period_1 player_787931138 team_553,False,787931138,1st Half,03:55:00,Tai'Reon Joseph,Prairie View,27-30,missed,03:55,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchancefromturnover,both,91.0,3.0,Grambling,Prairie View,2025,Home,Q4
2848954115,68.0,26.0,553,False,1st 03:21:00 : missed by Tai'Reon Joseph(Prairie View) 27-30,period_1 player_787931138 team_553,False,787931138,1st Half,03:21:00,Tai'Reon Joseph,Prairie View,27-30,missed,03:21,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jimel Lane', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,68.0,26.0,Grambling,Prairie View,2025,Home,Q4
2848954119,21.0,89.0,261,True,1st 03:08:00 : made by Derrius Ward(Grambling) 27-33,period_1 player_787931124 team_261,False,787931124,1st Half,03:08:00,Derrius Ward,Grambling,27-33,made,03:08,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Rickey Ballard')",3pt jumpshot fromturnoverfastbreak,both,79.0,-39.0,Grambling,Prairie View,2025,Home,Q4
2848954121,86.0,45.0,553,False,1st 02:45:00 : missed by Cory Wells(Prairie View) 27-33,period_1 player_787931142 team_553,False,787931142,1st Half,02:45:00,Cory Wells,Prairie View,27-33,missed,02:45,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Rickey Ballard')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Grambling,Prairie View,2025,Home,Q4
2848954130,81.0,48.0,553,False,1st 02:28:00 : missed by Cory Wells(Prairie View) 27-34,period_1 player_787931142 team_553,False,787931142,1st Half,02:28:00,Cory Wells,Prairie View,27-34,missed,02:28,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jimel Lane', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,81.0,48.0,Grambling,Prairie View,2025,Home,Q4
2848954132,20.0,91.0,261,True,1st 02:13:00 : made by Jimel Lane(Grambling) 27-37,period_1 player_787931127 team_261,False,787931127,1st Half,02:13:00,Jimel Lane,Grambling,27-37,made,02:13,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Jimel Lane', 'Mekhi Fitts', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,80.0,-41.0,Grambling,Prairie View,2025,Home,Q4
2848954146,82.0,61.0,553,False,1st 01:53:00 : missed by Cory Wells(Prairie View) 27-37,period_1 player_787931142 team_553,False,787931142,1st Half,01:53:00,Cory Wells,Prairie View,27-37,missed,01:53,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",2pt jumpshot pointsinthepaint,both,82.0,61.0,Grambling,Prairie View,2025,Home,Q4
2848954164,81.0,52.0,553,False,1st 01:24:00 : missed by Dontae Horne(Prairie View) 28-37,period_1 player_787931140 team_553,False,787931140,1st Half,01:24:00,Dontae Horne,Prairie View,28-37,missed,01:24,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Saliou Seye')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,52.0,Grambling,Prairie View,2025,Home,Q4
2848954171,11.0,53.0,261,False,1st 01:15:00 : missed by Jamil Muttilib(Grambling) 29-37,period_1 player_787931131 team_261,False,787931131,1st Half,01:15:00,Jamil Muttilib,Grambling,29-37,missed,01:15,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Saliou Seye')",2pt jumpshot pointsinthepaint,both,89.0,-3.0,Grambling,Prairie View,2025,Home,Q4
2848954173,91.0,44.0,553,False,1st 00:52:90 : missed by Cory Wells(Prairie View) 29-37,period_1 player_787931142 team_553,False,787931142,1st Half,00:52:90,Cory Wells,Prairie View,29-37,missed,00:52,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Saliou Seye')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Grambling,Prairie View,2025,Home,Q4
2848954175,34.0,37.0,261,False,1st 00:23:40 : missed by Derrius Ward(Grambling) 29-37,period_1 player_787931124 team_261,False,787931124,1st Half,00:23:40,Derrius Ward,Grambling,29-37,missed,00:23,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Saliou Seye')",3pt jumpshot,both,66.0,13.0,Grambling,Prairie View,2025,Home,Q4
2848954196,91.0,46.0,553,False,1st 00:03:10 : missed by Tai'Reon Joseph(Prairie View) 30-37,period_1 player_787931138 team_553,False,787931138,1st Half,00:03:10,Tai'Reon Joseph,Prairie View,30-37,missed,00:03,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Grambling,Prairie View,2025,Home,Q4
2848954221,8.0,55.0,553,True,2nd 19:13:00 : made by Dontae Horne(Prairie View) 34-37,period_2 player_787931140 team_553,False,787931140,2nd Half,19:13:00,Dontae Horne,Prairie View,34-37,made,19:13,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Grambling,Prairie View,2025,Home,Q4
2848954228,9.0,50.0,553,True,2nd 18:40:00 : made by Dontae Horne(Prairie View) 36-38,period_2 player_787931140 team_553,False,787931140,2nd Half,18:40:00,Dontae Horne,Prairie View,36-38,made,18:40,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Grambling,Prairie View,2025,Home,Q4
2848954229,71.0,79.0,261,True,2nd 18:17:00 : made by Rickey Ballard(Grambling) 36-41,period_2 player_787931126 team_261,False,787931126,2nd Half,18:17:00,Rickey Ballard,Grambling,36-41,made,18:17,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,79.0,Grambling,Prairie View,2025,Home,Q4
2848954235,16.0,92.0,553,True,2nd 17:57:00 : made by Lance Williams(Prairie View) 39-41,period_2 player_787931145 team_553,False,787931145,2nd Half,17:57:00,Lance Williams,Prairie View,39-41,made,17:57,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,84.0,-42.0,Grambling,Prairie View,2025,Home,Q4
2848954237,78.0,39.0,261,True,2nd 17:28:00 : made by Antonio Munoz(Grambling) 39-43,period_2 player_787931133 team_261,False,787931133,2nd Half,17:28:00,Antonio Munoz,Grambling,39-43,made,17:28,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,78.0,39.0,Grambling,Prairie View,2025,Home,Q4
2848954246,11.0,48.0,553,True,2nd 16:53:00 : made by Tai'Reon Joseph(Prairie View) 43-43,period_2 player_787931138 team_553,False,787931138,2nd Half,16:53:00,Tai'Reon Joseph,Prairie View,43-43,made,16:53,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,Grambling,Prairie View,2025,Home,Q4
2848954249,86.0,57.0,261,True,2nd 16:29:00 : made by Randarius Jones(Grambling) 43-45,period_2 player_787931128 team_261,False,787931128,2nd Half,16:29:00,Randarius Jones,Grambling,43-45,made,16:29,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Grambling,Prairie View,2025,Home,Q4
2848954253,92.0,59.0,261,True,2nd 16:01:00 : made by Jamil Muttilib(Grambling) 43-47,period_2 player_787931131 team_261,False,787931131,2nd Half,16:01:00,Jamil Muttilib,Grambling,43-47,made,16:01,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,59.0,Grambling,Prairie View,2025,Home,Q4
2848954255,26.0,53.0,553,True,2nd 15:31:00 : made by Lance Williams(Prairie View) 45-47,period_2 player_787931145 team_553,False,787931145,2nd Half,15:31:00,Lance Williams,Prairie View,45-47,made,15:31,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,74.0,-3.0,Grambling,Prairie View,2025,Home,Q4
2848954258,78.0,58.0,261,True,2nd 15:00:00 : made by Roderick Coffee III(Grambling) 45-49,period_2 player_787931130 team_261,False,787931130,2nd Half,15:00:00,Roderick Coffee III,Grambling,45-49,made,15:00,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot,both,78.0,58.0,Grambling,Prairie View,2025,Home,Q4
2848954261,20.0,87.0,553,False,2nd 14:36:00 : missed by Tai'Reon Joseph(Prairie View) 45-49,period_2 player_787931138 team_553,False,787931138,2nd Half,14:36:00,Tai'Reon Joseph,Prairie View,45-49,missed,14:36,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot,both,80.0,-37.0,Grambling,Prairie View,2025,Home,Q4
2848954263,17.0,38.0,553,True,2nd 14:30:00 : made by Cory Wells(Prairie View) 47-49,period_2 player_787931142 team_553,False,787931142,2nd Half,14:30:00,Cory Wells,Prairie View,47-49,made,14:30,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot 2ndchance,both,83.0,12.0,Grambling,Prairie View,2025,Home,Q4
2848954267,78.0,59.0,261,False,2nd 14:08:00 : missed by Derrius Ward(Grambling) 47-49,period_2 player_787931124 team_261,False,787931124,2nd Half,14:08:00,Derrius Ward,Grambling,47-49,missed,14:08,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot,both,78.0,59.0,Grambling,Prairie View,2025,Home,Q4
2848954269,20.0,55.0,553,True,2nd 13:53:00 : made by Dontae Horne(Prairie View) 49-49,period_2 player_787931140 team_553,False,787931140,2nd Half,13:53:00,Dontae Horne,Prairie View,49-49,made,13:53,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot pointsinthepaint,both,80.0,-5.0,Grambling,Prairie View,2025,Home,Q4
2848954274,87.0,41.0,261,False,2nd 13:33:00 : missed by Saliou Seye(Grambling) 49-49,period_2 player_787931129 team_261,False,787931129,2nd Half,13:33:00,Saliou Seye,Grambling,49-49,missed,13:33,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",2pt jumpshot pointsinthepaint,both,87.0,41.0,Grambling,Prairie View,2025,Home,Q4
2848954276,69.0,68.0,261,True,2nd 13:27:00 : made by Jamil Muttilib(Grambling) 49-52,period_2 player_787931131 team_261,False,787931131,2nd Half,13:27:00,Jamil Muttilib,Grambling,49-52,made,13:27,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot 2ndchance,both,69.0,68.0,Grambling,Prairie View,2025,Home,Q4
2848954277,10.0,42.0,553,False,2nd 13:00:00 : missed by Dontae Horne(Prairie View) 49-52,period_2 player_787931140 team_553,False,787931140,2nd Half,13:00:00,Dontae Horne,Prairie View,49-52,missed,13:00,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",2pt layup pointsinthepaint,both,90.0,8.0,Grambling,Prairie View,2025,Home,Q4
2848954280,79.0,90.0,261,False,2nd 12:45:00 : missed by Derrius Ward(Grambling) 49-52,period_2 player_787931124 team_261,False,787931124,2nd Half,12:45:00,Derrius Ward,Grambling,49-52,missed,12:45,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii', 'Saliou Seye')",3pt jumpshot,both,79.0,90.0,Grambling,Prairie View,2025,Home,Q4
2848954290,88.0,46.0,261,True,2nd 11:53:00 : made by Devyn Franklin(Grambling) 49-54,period_2 player_787931132 team_261,False,787931132,2nd Half,11:53:00,Devyn Franklin,Grambling,49-54,made,11:53,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii', 'Saliou Seye')",2pt layup fromturnoverpointsinthepaint,both,88.0,46.0,Grambling,Prairie View,2025,Home,Q4
2848954304,11.0,42.0,553,True,2nd 11:08:00 : made by Tai'Reon Joseph(Prairie View) 51-54,period_2 player_787931138 team_553,False,787931138,2nd Half,11:08:00,Tai'Reon Joseph,Prairie View,51-54,made,11:08,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,8.0,Grambling,Prairie View,2025,Home,Q4
2848954305,87.0,50.0,261,True,2nd 10:46:00 : made by Jimel Lane(Grambling) 51-56,period_2 player_787931127 team_261,False,787931127,2nd Half,10:46:00,Jimel Lane,Grambling,51-56,made,10:46,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,87.0,50.0,Grambling,Prairie View,2025,Home,Q4
2848954307,30.0,17.0,553,False,2nd 10:20:00 : missed by Dontae Horne(Prairie View) 51-56,period_2 player_787931140 team_553,False,787931140,2nd Half,10:20:00,Dontae Horne,Prairie View,51-56,missed,10:20,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,70.0,33.0,Grambling,Prairie View,2025,Home,Q4
2848954309,11.0,51.0,553,False,2nd 10:14:00 : missed by Keeshawn Mason(Prairie View) 51-56,period_2 player_787931139 team_553,False,787931139,2nd Half,10:14:00,Keeshawn Mason,Prairie View,51-56,missed,10:14,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-1.0,Grambling,Prairie View,2025,Home,Q4
2848954320,90.0,23.0,261,False,2nd 09:51:00 : missed by Devyn Franklin(Grambling) 53-56,period_2 player_787931132 team_261,False,787931132,2nd Half,09:51:00,Devyn Franklin,Grambling,53-56,missed,09:51,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,90.0,23.0,Grambling,Prairie View,2025,Home,Q4
2848954338,11.0,68.0,553,False,2nd 08:39:00 : missed by Tai'Reon Joseph(Prairie View) 53-58,period_2 player_787931138 team_553,False,787931138,2nd Half,08:39:00,Tai'Reon Joseph,Prairie View,53-58,missed,08:39,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,89.0,-18.0,Grambling,Prairie View,2025,Home,Q4
2848954341,12.0,38.0,553,False,2nd 08:14:00 : missed by Dontae Horne(Prairie View) 53-58,period_2 player_787931140 team_553,False,787931140,2nd Half,08:14:00,Dontae Horne,Prairie View,53-58,missed,08:14,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,12.0,Grambling,Prairie View,2025,Home,Q4
2848954343,11.0,36.0,553,False,2nd 08:10:00 : missed by Dontae Horne(Prairie View) 53-58,period_2 player_787931140 team_553,False,787931140,2nd Half,08:10:00,Dontae Horne,Prairie View,53-58,missed,08:10,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot 2ndchancefromturnover,both,89.0,14.0,Grambling,Prairie View,2025,Home,Q4
2848954345,7.0,53.0,553,True,2nd 08:05:00 : made by Hassane Diallo(Prairie View) 55-58,period_2 player_787931141 team_553,False,787931141,2nd Half,08:05:00,Hassane Diallo,Prairie View,55-58,made,08:05,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,Grambling,Prairie View,2025,Home,Q4
2848954346,92.0,59.0,261,False,2nd 07:52:00 : missed by Devyn Franklin(Grambling) 55-58,period_2 player_787931132 team_261,False,787931132,2nd Half,07:52:00,Devyn Franklin,Grambling,55-58,missed,07:52,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Grambling,Prairie View,2025,Home,Q4
2848954353,22.0,8.0,553,True,2nd 07:46:00 : made by Tai'Reon Joseph(Prairie View) 58-59,period_2 player_787931138 team_553,False,787931138,2nd Half,07:46:00,Tai'Reon Joseph,Prairie View,58-59,made,07:46,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fastbreak,both,78.0,42.0,Grambling,Prairie View,2025,Home,Q4
2848954354,90.0,75.0,261,False,2nd 07:26:00 : missed by Jimel Lane(Grambling) 58-59,period_2 player_787931127 team_261,False,787931127,2nd Half,07:26:00,Jimel Lane,Grambling,58-59,missed,07:26,PrairieViewGrambling01032026,mid-range,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,90.0,75.0,Grambling,Prairie View,2025,Home,Q4
2848954360,96.0,3.0,261,True,2nd 07:04:00 : made by Rickey Ballard(Grambling) 58-62,period_2 player_787931126 team_261,False,787931126,2nd Half,07:04:00,Rickey Ballard,Grambling,58-62,made,07:04,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,True,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnoverfastbreak,both,96.0,3.0,Grambling,Prairie View,2025,Home,Q4
2848954362,30.0,27.0,553,False,2nd 06:23:00 : missed by Dontae Horne(Prairie View) 58-62,period_2 player_787931140 team_553,False,787931140,2nd Half,06:23:00,Dontae Horne,Prairie View,58-62,missed,06:23,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,70.0,23.0,Grambling,Prairie View,2025,Home,Q4
2848954364,69.0,23.0,261,True,2nd 06:13:00 : made by Roderick Coffee III(Grambling) 58-65,period_2 player_787931130 team_261,False,787931130,2nd Half,06:13:00,Roderick Coffee III,Grambling,58-65,made,06:13,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,23.0,Grambling,Prairie View,2025,Home,Q4
