,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
94,2845582379,31.0,32.0,261,False,2nd 09:19:00 : missed by Derrius Ward(Grambling) 44-59,period_2 player_787696383 team_261,False,787696383,2nd Half,09:19:00,Derrius Ward,Grambling,44-59,missed,09:19,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt stepbackjumpshot 2ndchance,both,69.0,18.0,Grambling,Norfolk St.,2026,Neutral,Q4
95,2845582381,93.0,54.0,485,False,2nd 09:11:00 : missed by Devon Ellis(Norfolk St.) 44-59,period_2 player_787696403 team_485,False,787696403,2nd Half,09:11:00,Devon Ellis,Norfolk St.,44-59,missed,09:11,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Grambling,Norfolk St.,2026,Neutral,Q4
96,2845582384,8.0,50.0,261,True,2nd 08:53:00 : made by Jamil Muttilib(Grambling) 44-61,period_2 player_787696388 team_261,False,787696388,2nd Half,08:53:00,Jamil Muttilib,Grambling,44-61,made,08:53,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
97,2845582397,90.0,95.0,485,False,2nd 08:40:00 : missed by Devon Ellis(Norfolk St.) 44-62,period_2 player_787696403 team_485,False,787696403,2nd Half,08:40:00,Devon Ellis,Norfolk St.,44-62,missed,08:40,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Roderick Coffee Iii')",3pt jumpshot,both,90.0,95.0,Grambling,Norfolk St.,2026,Neutral,Q4
98,2845582399,94.0,50.0,485,False,2nd 08:33:00 : missed by Devon Ellis(Norfolk St.) 44-62,period_2 player_787696403 team_485,False,787696403,2nd Half,08:33:00,Devon Ellis,Norfolk St.,44-62,missed,08:33,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
99,2845582401,7.0,50.0,261,True,2nd 08:28:00 : made by Antonio Munoz(Grambling) 44-64,period_2 player_787696390 team_261,False,787696390,2nd Half,08:28:00,Antonio Munoz,Grambling,44-64,made,08:28,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Roderick Coffee Iii')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
100,2845582410,11.0,46.0,261,False,2nd 07:21:00 : missed by Roderick Coffee III(Grambling) 44-66,period_2 player_787696387 team_261,False,787696387,2nd Half,07:21:00,Roderick Coffee III,Grambling,44-66,missed,07:21,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,4.0,Grambling,Norfolk St.,2026,Neutral,Q4
101,2845582412,93.0,50.0,485,True,2nd 07:15:00 : made by Jordan Leaks(Norfolk St.) 46-66,period_2 player_787696401 team_485,False,787696401,2nd Half,07:15:00,Jordan Leaks,Norfolk St.,46-66,made,07:15,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Roderick Coffee Iii')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
102,2845582416,25.0,70.0,261,False,2nd 06:44:00 : missed by Derrius Ward(Grambling) 46-66,period_2 player_787696383 team_261,False,787696383,2nd Half,06:44:00,Derrius Ward,Grambling,46-66,missed,06:44,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard')",2pt pullupjumpshot,both,75.0,-20.0,Grambling,Norfolk St.,2026,Neutral,Q4
103,2845582418,73.0,21.0,485,False,2nd 06:36:00 : missed by Jordan Leaks(Norfolk St.) 46-66,period_2 player_787696401 team_485,False,787696401,2nd Half,06:36:00,Jordan Leaks,Norfolk St.,46-66,missed,06:36,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard')",3pt jumpshot,both,73.0,21.0,Grambling,Norfolk St.,2026,Neutral,Q4
104,2845582426,7.0,50.0,261,True,2nd 06:23:00 : made by Roderick Coffee III(Grambling) 46-68,period_2 player_787696387 team_261,False,787696387,2nd Half,06:23:00,Roderick Coffee III,Grambling,46-68,made,06:23,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Grambling,Norfolk St.,2026,Neutral,Q4
105,2845582433,7.0,51.0,261,True,2nd 05:48:00 : made by Jamil Muttilib(Grambling) 47-70,period_2 player_787696388 team_261,False,787696388,2nd Half,05:48:00,Jamil Muttilib,Grambling,47-70,made,05:48,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,93.0,-1.0,Grambling,Norfolk St.,2026,Neutral,Q4
106,2845582437,18.0,54.0,261,False,2nd 05:15:00 : missed by Roderick Coffee III(Grambling) 47-70,period_2 player_787696387 team_261,False,787696387,2nd Half,05:15:00,Roderick Coffee III,Grambling,47-70,missed,05:15,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot fromturnoverpointsinthepaintblocked,both,82.0,-4.0,Grambling,Norfolk St.,2026,Neutral,Q4
107,2845582447,8.0,46.0,261,False,2nd 04:56:00 : missed by Jamil Muttilib(Grambling) 48-70,period_2 player_787696388 team_261,False,787696388,2nd Half,04:56:00,Jamil Muttilib,Grambling,48-70,missed,04:56,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk pointsinthepaint,both,92.0,4.0,Grambling,Norfolk St.,2026,Neutral,Q4
108,2845582449,93.0,49.0,485,False,2nd 04:45:00 : missed by Anthony McComb III(Norfolk St.) 48-70,period_2 player_787696395 team_485,False,787696395,2nd Half,04:45:00,Anthony McComb III,Norfolk St.,48-70,missed,04:45,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Grambling,Norfolk St.,2026,Neutral,Q4
109,2845582451,94.0,50.0,485,True,2nd 04:40:00 : made by Jaquel Morris(Norfolk St.) 50-70,period_2 player_787696398 team_485,False,787696398,2nd Half,04:40:00,Jaquel Morris,Norfolk St.,50-70,made,04:40,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
110,2845582453,8.0,52.0,261,True,2nd 04:19:00 : made by Rickey Ballard(Grambling) 50-72,period_2 player_787696385 team_261,False,787696385,2nd Half,04:19:00,Rickey Ballard,Grambling,50-72,made,04:19,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,-2.0,Grambling,Norfolk St.,2026,Neutral,Q4
111,2845582455,87.0,17.0,485,True,2nd 04:07:00 : made by Anthony McComb III(Norfolk St.) 52-72,period_2 player_787696395 team_485,False,787696395,2nd Half,04:07:00,Anthony McComb III,Norfolk St.,52-72,made,04:07,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,87.0,17.0,Grambling,Norfolk St.,2026,Neutral,Q4
112,2845582469,27.0,20.0,261,True,2nd 03:12:00 : made by Jamil Muttilib(Grambling) 54-76,period_2 player_787696388 team_261,False,787696388,2nd Half,03:12:00,Jamil Muttilib,Grambling,54-76,made,03:12,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Chancellor Perkins', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard')",3pt jumpshot,both,73.0,30.0,Grambling,Norfolk St.,2026,Neutral,Q4
113,2845582471,79.0,73.0,485,True,2nd 02:57:00 : made by Elijah Jamison(Norfolk St.) 56-76,period_2 player_787696396 team_485,False,787696396,2nd Half,02:57:00,Elijah Jamison,Norfolk St.,56-76,made,02:57,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Chancellor Perkins', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard')",2pt pullupjumpshot,both,79.0,73.0,Grambling,Norfolk St.,2026,Neutral,Q4
114,2845582472,21.0,49.0,261,False,2nd 02:41:00 : missed by Chancellor Perkins(Grambling) 56-76,period_2 player_787696391 team_261,False,787696391,2nd Half,02:41:00,Chancellor Perkins,Grambling,56-76,missed,02:41,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Chancellor Perkins', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard')",2pt floatingjumpshot pointsinthepaintblocked,both,79.0,1.0,Grambling,Norfolk St.,2026,Neutral,Q4
115,2845582475,92.0,50.0,485,True,2nd 02:36:00 : made by My'kel Jenkins(Norfolk St.) 58-76,period_2 player_787696405 team_485,False,787696405,2nd Half,02:36:00,My'kel Jenkins,Norfolk St.,58-76,made,02:36,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Chancellor Perkins', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
116,2845582484,7.0,68.0,261,False,2nd 02:10:00 : missed by Jimel Lane(Grambling) 58-76,period_2 player_787696386 team_261,False,787696386,2nd Half,02:10:00,Jimel Lane,Grambling,58-76,missed,02:10,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,93.0,-18.0,Grambling,Norfolk St.,2026,Neutral,Q4
117,2845582491,80.0,26.0,485,False,2nd 01:43:00 : missed by Anthony McComb III(Norfolk St.) 58-76,period_2 player_787696395 team_485,False,787696395,2nd Half,01:43:00,Anthony McComb III,Norfolk St.,58-76,missed,01:43,NorfolkStGrambling12182025,mid-range,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt pullupjumpshot fromturnover,both,80.0,26.0,Grambling,Norfolk St.,2026,Neutral,Q4
118,2845582495,95.0,50.0,485,True,2nd 01:25:00 : made by My'kel Jenkins(Norfolk St.) 60-76,period_2 player_787696405 team_485,False,787696405,2nd Half,01:25:00,My'kel Jenkins,Norfolk St.,60-76,made,01:25,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,Grambling,Norfolk St.,2026,Neutral,Q4
119,2845582498,87.0,54.0,485,True,2nd 01:08:00 : made by Elijah Jamison(Norfolk St.) 62-76,period_2 player_787696396 team_485,False,787696396,2nd Half,01:08:00,Elijah Jamison,Norfolk St.,62-76,made,01:08,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,54.0,Grambling,Norfolk St.,2026,Neutral,Q4
120,2845582502,10.0,97.0,261,False,2nd 00:42:70 : missed by Jamil Muttilib(Grambling) 62-76,period_2 player_787696388 team_261,False,787696388,2nd Half,00:42:70,Jamil Muttilib,Grambling,62-76,missed,00:42,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Derrius Ward', 'Jamil Muttilib', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,90.0,-47.0,Grambling,Norfolk St.,2026,Neutral,Q4
121,2845582522,93.0,53.0,485,True,2nd 00:03:20 : made by Elijah Jamison(Norfolk St.) 68-80,period_2 player_787696396 team_485,False,787696396,2nd Half,00:03:20,Elijah Jamison,Norfolk St.,68-80,made,00:03,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Chancellor Perkins', 'Derrius Ward', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Grambling,Norfolk St.,2026,Neutral,Q4
0,2845718598,94.0,54.0,270,True,1st 19:37:00 : made by Daniel Johnson(Hampton) 2-0,period_1 player_787705057 team_270,False,787705057,1st Half,19:37:00,Daniel Johnson,Hampton,2-0,made,19:37,GramblingHampton12192025,paint,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Grambling,Hampton,2026,Neutral,Q4
1,2845718600,6.0,49.0,261,True,1st 19:15:00 : made by Antonio Munoz(Grambling) 2-2,period_1 player_787705070 team_261,False,787705070,1st Half,19:15:00,Antonio Munoz,Grambling,2-2,made,19:15,GramblingHampton12192025,paint,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Grambling,Hampton,2026,Neutral,Q4
2,2845718602,69.0,66.0,270,True,1st 19:00:00 : made by Daniel Johnson(Hampton) 5-2,period_1 player_787705057 team_270,False,787705057,1st Half,19:00:00,Daniel Johnson,Hampton,5-2,made,19:00,GramblingHampton12192025,3pt,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,66.0,Grambling,Hampton,2026,Neutral,Q4
3,2845718611,8.0,50.0,261,True,1st 18:06:00 : made by Jamil Muttilib(Grambling) 5-5,period_1 player_787705068 team_261,False,787705068,1st Half,18:06:00,Jamil Muttilib,Grambling,5-5,made,18:06,GramblingHampton12192025,paint,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Grambling,Hampton,2026,Neutral,Q4
4,2845718618,83.0,73.0,270,False,1st 17:49:00 : missed by Michael Eley(Hampton) 5-6,period_1 player_787705053 team_270,False,787705053,1st Half,17:49:00,Michael Eley,Hampton,5-6,missed,17:49,GramblingHampton12192025,mid-range,GramblingHampton12192025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot,both,83.0,73.0,Grambling,Hampton,2026,Neutral,Q4
5,2845718620,94.0,97.0,270,False,1st 17:32:00 : missed by Christian Watson(Hampton) 5-6,period_1 player_787705054 team_270,False,787705054,1st Half,17:32:00,Christian Watson,Hampton,5-6,missed,17:32,GramblingHampton12192025,3pt,GramblingHampton12192025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,94.0,97.0,Grambling,Hampton,2026,Neutral,Q4
6,2845718622,7.0,49.0,261,True,1st 17:26:00 : made by Antonio Munoz(Grambling) 5-8,period_1 player_787705070 team_261,False,787705070,1st Half,17:26:00,Antonio Munoz,Grambling,5-8,made,17:26,GramblingHampton12192025,paint,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Grambling,Hampton,2026,Neutral,Q4
7,2845718626,13.0,39.0,261,True,1st 16:53:00 : made by Roderick Coffee III(Grambling) 5-10,period_1 player_787705067 team_261,False,787705067,1st Half,16:53:00,Roderick Coffee III,Grambling,5-10,made,16:53,GramblingHampton12192025,paint,GramblingHampton12192025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,11.0,Grambling,Hampton,2026,Neutral,Q4
8,2845718627,91.0,96.0,270,True,1st 16:32:00 : made by Michael Eley(Hampton) 8-10,period_1 player_787705053 team_270,False,787705053,1st Half,16:32:00,Michael Eley,Hampton,8-10,made,16:32,GramblingHampton12192025,3pt,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,91.0,96.0,Grambling,Hampton,2026,Neutral,Q4
9,2845718629,21.0,23.0,261,True,1st 16:22:00 : made by Antonio Munoz(Grambling) 8-12,period_1 player_787705070 team_261,False,787705070,1st Half,16:22:00,Antonio Munoz,Grambling,8-12,made,16:22,GramblingHampton12192025,mid-range,GramblingHampton12192025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot,both,79.0,27.0,Grambling,Hampton,2026,Neutral,Q4
10,2845718631,86.0,40.0,270,False,1st 15:58:00 : missed by Daniel Johnson(Hampton) 8-12,period_1 player_787705057 team_270,False,787705057,1st Half,15:58:00,Daniel Johnson,Hampton,8-12,missed,15:58,GramblingHampton12192025,paint,GramblingHampton12192025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt floatingjumpshot pointsinthepaint,both,86.0,40.0,Grambling,Hampton,2026,Neutral,Q4
11,2845718633,76.0,12.0,270,False,1st 15:53:00 : missed by Michael Eley(Hampton) 8-12,period_1 player_787705053 team_270,False,787705053,1st Half,15:53:00,Michael Eley,Hampton,8-12,missed,15:53,GramblingHampton12192025,3pt,GramblingHampton12192025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,76.0,12.0,Grambling,Hampton,2026,Neutral,Q4
12,2845718646,19.0,57.0,261,False,1st 15:30:00 : missed by Antonio Munoz(Grambling) 10-12,period_1 player_787705070 team_261,False,787705070,1st Half,15:30:00,Antonio Munoz,Grambling,10-12,missed,15:30,GramblingHampton12192025,paint,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,Grambling,Hampton,2026,Neutral,Q4
13,2845718653,31.0,73.0,261,False,1st 14:47:00 : missed by Devyn Franklin(Grambling) 11-12,period_1 player_787705069 team_261,False,787705069,1st Half,14:47:00,Devyn Franklin,Grambling,11-12,missed,14:47,GramblingHampton12192025,3pt,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane')",3pt jumpshot,both,69.0,-23.0,Grambling,Hampton,2026,Neutral,Q4
14,2845718655,33.0,43.0,261,True,1st 14:39:00 : made by Derrius Ward(Grambling) 11-15,period_1 player_787705063 team_261,False,787705063,1st Half,14:39:00,Derrius Ward,Grambling,11-15,made,14:39,GramblingHampton12192025,3pt,GramblingHampton12192025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane')",3pt jumpshot 2ndchance,both,67.0,7.0,Grambling,Hampton,2026,Neutral,Q4
15,2845718657,83.0,40.0,270,False,1st 14:04:00 : missed by Christian Watson(Hampton) 11-15,period_1 player_787705054 team_270,False,787705054,1st Half,14:04:00,Christian Watson,Hampton,11-15,missed,14:04,GramblingHampton12192025,paint,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",2pt jumpshot pointsinthepaintblocked,both,83.0,40.0,Grambling,Hampton,2026,Neutral,Q4
16,2845718665,9.0,51.0,261,True,1st 13:44:00 : made by Derrius Ward(Grambling) 11-17,period_1 player_787705063 team_261,False,787705063,1st Half,13:44:00,Derrius Ward,Grambling,11-17,made,13:44,GramblingHampton12192025,paint,GramblingHampton12192025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Grambling,Hampton,2026,Neutral,Q4
17,2845718675,10.0,48.0,261,True,1st 13:20:00 : made by Mekhi Fitts(Grambling) 11-20,period_1 player_787705071 team_261,False,787705071,1st Half,13:20:00,Mekhi Fitts,Grambling,11-20,made,13:20,GramblingHampton12192025,paint,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Grambling,Hampton,2026,Neutral,Q4
18,2845718676,71.0,29.0,270,False,1st 13:01:00 : missed by Xzavier Long(Hampton) 11-20,period_1 player_787705050 team_270,False,787705050,1st Half,13:01:00,Xzavier Long,Hampton,11-20,missed,13:01,GramblingHampton12192025,3pt,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",3pt jumpshot,both,71.0,29.0,Grambling,Hampton,2026,Neutral,Q4
19,2845718680,67.0,35.0,270,True,1st 12:20:00 : made by Jalyke Gaines-Wyatt(Hampton) 14-20,period_1 player_787705055 team_270,False,787705055,1st Half,12:20:00,Jalyke Gaines-Wyatt,Hampton,14-20,made,12:20,GramblingHampton12192025,3pt,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",3pt pullupjumpshot fromturnover,both,67.0,35.0,Grambling,Hampton,2026,Neutral,Q4
20,2845718681,12.0,44.0,261,False,1st 11:48:00 : missed by Mekhi Fitts(Grambling) 14-20,period_1 player_787705071 team_261,False,787705071,1st Half,11:48:00,Mekhi Fitts,Grambling,14-20,missed,11:48,GramblingHampton12192025,paint,GramblingHampton12192025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts')",2pt layup pointsinthepaintblocked,both,88.0,6.0,Grambling,Hampton,2026,Neutral,Q4
