shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850438777,11.0,51.0,315,True,2nd 09:11:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 61-67,period_2 player_788026675 team_315,False,788026675,2nd Half,09:11:00,Mostapha El Moutaouakkil,Jacksonville St.,61-67,made,09:11,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438778,90.0,51.0,1157,True,2nd 08:52:00 : made by Perry Smith Jr.(Kennesaw St.) 61-69,period_2 player_788026660 team_1157,False,788026660,2nd Half,08:52:00,Perry Smith Jr.,Kennesaw St.,61-69,made,08:52,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438787,97.0,4.0,1157,False,2nd 08:32:00 : missed by Simeon Cottle(Kennesaw St.) 62-69,period_2 player_788026661 team_1157,False,788026661,2nd Half,08:32:00,Simeon Cottle,Kennesaw St.,62-69,missed,08:32,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,97.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438798,91.0,46.0,1157,False,2nd 08:00:00 : missed by RJ Johnson(Kennesaw St.) 63-69,period_2 player_788026662 team_1157,False,788026662,2nd Half,08:00:00,RJ Johnson,Kennesaw St.,63-69,missed,08:00,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,91.0,46.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438802,91.0,47.0,1157,True,2nd 07:32:00 : made by Frankquon Sherman(Kennesaw St.) 63-71,period_2 player_788026663 team_1157,False,788026663,2nd Half,07:32:00,Frankquon Sherman,Kennesaw St.,63-71,made,07:32,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438803,11.0,46.0,315,True,2nd 07:17:00 : made by Iaroslav Niagu(Jacksonville St.) 65-71,period_2 player_788026673 team_315,False,788026673,2nd Half,07:17:00,Iaroslav Niagu,Jacksonville St.,65-71,made,07:17,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,89.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438811,10.0,44.0,315,True,2nd 06:41:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 67-72,period_2 player_788026678 team_315,False,788026678,2nd Half,06:41:00,Emondrek Erkins-Ford,Jacksonville St.,67-72,made,06:41,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,6.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438812,92.0,51.0,1157,True,2nd 06:16:00 : made by RJ Johnson(Kennesaw St.) 67-74,period_2 player_788026662 team_1157,False,788026662,2nd Half,06:16:00,RJ Johnson,Kennesaw St.,67-74,made,06:16,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438813,9.0,50.0,315,True,2nd 05:58:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 69-74,period_2 player_788026675 team_315,False,788026675,2nd Half,05:58:00,Mostapha El Moutaouakkil,Jacksonville St.,69-74,made,05:58,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,91.0,0.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438815,91.0,51.0,1157,True,2nd 05:34:00 : made by Kaden Rickard(Kennesaw St.) 69-76,period_2 player_788026665 team_1157,False,788026665,2nd Half,05:34:00,Kaden Rickard,Kennesaw St.,69-76,made,05:34,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438823,78.0,55.0,1157,False,2nd 05:02:00 : missed by Kaden Rickard(Kennesaw St.) 70-76,period_2 player_788026665 team_1157,False,788026665,2nd Half,05:02:00,Kaden Rickard,Kennesaw St.,70-76,missed,05:02,JacksonvilleStKennesawSt01102026,mid-range,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,78.0,55.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438825,26.0,76.0,315,False,2nd 04:44:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 70-76,period_2 player_788026675 team_315,False,788026675,2nd Half,04:44:00,Mostapha El Moutaouakkil,Jacksonville St.,70-76,missed,04:44,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,74.0,-26.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438827,77.0,50.0,1157,False,2nd 04:27:00 : missed by Simeon Cottle(Kennesaw St.) 70-76,period_2 player_788026661 team_1157,False,788026661,2nd Half,04:27:00,Simeon Cottle,Kennesaw St.,70-76,missed,04:27,JacksonvilleStKennesawSt01102026,mid-range,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,77.0,50.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438829,7.0,97.0,315,True,2nd 04:16:00 : made by Jacoby Hill(Jacksonville St.) 73-76,period_2 player_788026679 team_315,False,788026679,2nd Half,04:16:00,Jacoby Hill,Jacksonville St.,73-76,made,04:16,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,93.0,-47.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438833,11.0,95.0,315,False,2nd 03:46:00 : missed by AC Bryant(Jacksonville St.) 73-76,period_2 player_788026674 team_315,False,788026674,2nd Half,03:46:00,AC Bryant,Jacksonville St.,73-76,missed,03:46,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,89.0,-45.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438835,92.0,51.0,1157,True,2nd 03:22:00 : made by Frankquon Sherman(Kennesaw St.) 73-78,period_2 player_788026663 team_1157,False,788026663,2nd Half,03:22:00,Frankquon Sherman,Kennesaw St.,73-78,made,03:22,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438842,90.0,52.0,1157,False,2nd 02:52:00 : missed by Frankquon Sherman(Kennesaw St.) 74-78,period_2 player_788026663 team_1157,False,788026663,2nd Half,02:52:00,Frankquon Sherman,Kennesaw St.,74-78,missed,02:52,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaintblocked,both,90.0,52.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438845,93.0,97.0,1157,False,2nd 02:40:00 : missed by Trey Simpson(Kennesaw St.) 74-78,period_2 player_788026666 team_1157,False,788026666,2nd Half,02:40:00,Trey Simpson,Kennesaw St.,74-78,missed,02:40,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,93.0,97.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438847,6.0,97.0,315,True,2nd 02:25:00 : made by Jacoby Hill(Jacksonville St.) 77-78,period_2 player_788026679 team_315,False,788026679,2nd Half,02:25:00,Jacoby Hill,Jacksonville St.,77-78,made,02:25,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,94.0,-47.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438856,12.0,53.0,315,False,2nd 01:53:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 77-79,period_2 player_788026678 team_315,False,788026678,2nd Half,01:53:00,Emondrek Erkins-Ford,Jacksonville St.,77-79,missed,01:53,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,88.0,-3.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438881,10.0,45.0,315,True,2nd 00:54:60 : made by Emondrek Erkins-Ford(Jacksonville St.) 80-83,period_2 player_788026678 team_315,False,788026678,2nd Half,00:54:60,Emondrek Erkins-Ford,Jacksonville St.,80-83,made,00:54,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438885,10.0,46.0,315,False,2nd 00:40:40 : missed by Toby Nnadozie(Jacksonville St.) 80-83,period_2 player_788026671 team_315,False,788026671,2nd Half,00:40:40,Toby Nnadozie,Jacksonville St.,80-83,missed,00:40,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaint2ndchance,both,90.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438916,25.0,81.0,315,False,2nd 00:20:00 : missed by AC Bryant(Jacksonville St.) 80-86,period_2 player_788026674 team_315,False,788026674,2nd Half,00:20:00,AC Bryant,Jacksonville St.,80-86,missed,00:20,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,75.0,-31.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438918,12.0,95.0,315,False,2nd 00:15:80 : missed by AC Bryant(Jacksonville St.) 80-86,period_2 player_788026674 team_315,False,788026674,2nd Half,00:15:80,AC Bryant,Jacksonville St.,80-86,missed,00:15,JacksonvilleStKennesawSt01102026,3pt,JacksonvilleStKennesawSt01102026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,88.0,-45.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438920,10.0,46.0,315,True,2nd 00:10:70 : made by Mostapha El Moutaouakkil(Jacksonville St.) 82-86,period_2 player_788026675 team_315,False,788026675,2nd Half,00:10:70,Mostapha El Moutaouakkil,Jacksonville St.,82-86,made,00:10,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2850438937,8.0,48.0,315,False,2nd 00:41:40 : missed by Toby Nnadozie(Jacksonville St.) 80-83,period_2 player_788026671 team_315,False,788026671,2nd Half,00:41:40,Toby Nnadozie,Jacksonville St.,80-83,missed,00:41,JacksonvilleStKennesawSt01102026,paint,JacksonvilleStKennesawSt01102026,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Jacksonville St.,Kennesaw St.,2025,Away,Q3
2851340984,93.0,50.0,624,True,1st 19:41:00 : made by Veljko Ilic(Sam Houston) 2-0,period_1 player_788091875 team_624,False,788091875,1st Half,19:41:00,Veljko Ilic,Sam Houston,2-0,made,19:41,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,93.0,50.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851340986,31.0,70.0,315,False,1st 19:24:00 : missed by AC Bryant(Jacksonville St.) 2-0,period_1 player_788091866 team_315,False,788091866,1st Half,19:24:00,AC Bryant,Jacksonville St.,2-0,missed,19:24,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,-20.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851340988,91.0,18.0,624,False,1st 19:09:00 : missed by Po'Boigh King(Sam Houston) 2-0,period_1 player_788091879 team_624,False,788091879,1st Half,19:09:00,Po'Boigh King,Sam Houston,2-0,missed,19:09,SamHoustonJacksonvilleSt01142026,mid-range,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,91.0,18.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851340997,27.0,52.0,315,False,1st 18:35:00 : missed by Iaroslav Niagu(Jacksonville St.) 3-0,period_1 player_788091865 team_315,False,788091865,1st Half,18:35:00,Iaroslav Niagu,Jacksonville St.,3-0,missed,18:35,SamHoustonJacksonvilleSt01142026,mid-range,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,73.0,-2.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851340999,82.0,6.0,624,True,1st 18:23:00 : made by Damon Nicholas Jr.(Sam Houston) 6-0,period_1 player_788091873 team_624,False,788091873,1st Half,18:23:00,Damon Nicholas Jr.,Sam Houston,6-0,made,18:23,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,82.0,6.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341001,9.0,52.0,315,True,1st 17:51:00 : made by Iaroslav Niagu(Jacksonville St.) 6-2,period_1 player_788091865 team_315,False,788091865,1st Half,17:51:00,Iaroslav Niagu,Jacksonville St.,6-2,made,17:51,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt hookshot pointsinthepaint,both,91.0,-2.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341006,85.0,54.0,624,True,1st 17:38:00 : made by Veljko Ilic(Sam Houston) 8-2,period_1 player_788091875 team_624,False,788091875,1st Half,17:38:00,Veljko Ilic,Sam Houston,8-2,made,17:38,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,85.0,54.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341010,93.0,54.0,624,True,1st 17:12:00 : made by Po'Boigh King(Sam Houston) 10-2,period_1 player_788091879 team_624,False,788091879,1st Half,17:12:00,Po'Boigh King,Sam Houston,10-2,made,17:12,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341011,8.0,51.0,315,False,1st 16:40:00 : missed by Iaroslav Niagu(Jacksonville St.) 10-2,period_1 player_788091865 team_315,False,788091865,1st Half,16:40:00,Iaroslav Niagu,Jacksonville St.,10-2,missed,16:40,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,-1.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341013,7.0,50.0,315,False,1st 16:36:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 10-2,period_1 player_788091867 team_315,False,788091867,1st Half,16:36:00,Mostapha El Moutaouakkil,Jacksonville St.,10-2,missed,16:36,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341019,9.0,54.0,315,False,1st 16:25:00 : missed by Jacoby Hill(Jacksonville St.) 10-2,period_1 player_788091870 team_315,False,788091870,1st Half,16:25:00,Jacoby Hill,Jacksonville St.,10-2,missed,16:25,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Thomas Tut')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341021,72.0,77.0,624,False,1st 16:20:00 : missed by Po'Boigh King(Sam Houston) 10-2,period_1 player_788091879 team_624,False,788091879,1st Half,16:20:00,Po'Boigh King,Sam Houston,10-2,missed,16:20,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Thomas Tut')",3pt jumpshot,both,72.0,77.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341031,8.0,51.0,315,False,1st 15:45:00 : missed by Thomas Tut(Jacksonville St.) 10-2,period_1 player_788091864 team_315,False,788091864,1st Half,15:45:00,Thomas Tut,Jacksonville St.,10-2,missed,15:45,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Thomas Tut')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341043,76.0,38.0,624,False,1st 14:53:00 : missed by Kashie Natt(Sam Houston) 10-2,period_1 player_788091888 team_624,False,788091888,1st Half,14:53:00,Kashie Natt,Sam Houston,10-2,missed,14:53,SamHoustonJacksonvilleSt01142026,mid-range,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Thomas Tut')",2pt pullupjumpshot fromturnover,both,76.0,38.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341047,10.0,55.0,315,False,1st 14:26:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 10-2,period_1 player_788091869 team_315,False,788091869,1st Half,14:26:00,Emondrek Erkins-Ford,Jacksonville St.,10-2,missed,14:26,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-5.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341049,80.0,89.0,624,False,1st 14:17:00 : missed by Po'Boigh King(Sam Houston) 10-2,period_1 player_788091879 team_624,False,788091879,1st Half,14:17:00,Po'Boigh King,Sam Houston,10-2,missed,14:17,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,80.0,89.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341054,28.0,29.0,315,True,1st 13:58:00 : made by AC Bryant(Jacksonville St.) 10-5,period_1 player_788091866 team_315,False,788091866,1st Half,13:58:00,AC Bryant,Jacksonville St.,10-5,made,13:58,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,72.0,21.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341056,71.0,77.0,624,False,1st 13:26:00 : missed by Jaxson Ford(Sam Houston) 10-5,period_1 player_788091881 team_624,False,788091881,1st Half,13:26:00,Jaxson Ford,Sam Houston,10-5,missed,13:26,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,71.0,77.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341058,26.0,18.0,315,False,1st 13:16:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 10-5,period_1 player_788091867 team_315,False,788091867,1st Half,13:16:00,Mostapha El Moutaouakkil,Jacksonville St.,10-5,missed,13:16,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,74.0,32.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341068,68.0,60.0,624,False,1st 12:08:00 : missed by Jacobe Coleman(Sam Houston) 10-5,period_1 player_788091886 team_624,False,788091886,1st Half,12:08:00,Jacobe Coleman,Sam Houston,10-5,missed,12:08,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,68.0,60.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341070,25.0,15.0,315,False,1st 12:01:00 : missed by AC Bryant(Jacksonville St.) 10-5,period_1 player_788091866 team_315,False,788091866,1st Half,12:01:00,AC Bryant,Jacksonville St.,10-5,missed,12:01,SamHoustonJacksonvilleSt01142026,3pt,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,75.0,35.0,Jacksonville St.,Sam Houston,2025,Home,Q3
2851341076,7.0,55.0,315,False,1st 11:26:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 10-5,period_1 player_788091869 team_315,False,788091869,1st Half,11:26:00,Emondrek Erkins-Ford,Jacksonville St.,10-5,missed,11:26,SamHoustonJacksonvilleSt01142026,paint,SamHoustonJacksonvilleSt01142026,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Jacksonville St.,Sam Houston,2025,Home,Q3
