,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2845365315,9.0,77.0,315,False,1st 15:31:00 : missed by Jacoby Hill(Jacksonville St.) 5-3,period_1 player_787683297 team_315,False,787683297,1st Half,15:31:00,Jacoby Hill,Jacksonville St.,5-3,missed,15:31,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2,91.0,-27.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
12,2845365317,94.0,95.0,202,True,"1st 15:04:00 : made by Juan Cranford, Jr.(Eastern Ky.) 8-3",period_1 player_787683305 team_202,False,787683305,1st Half,15:04:00,"Juan Cranford, Jr.",Eastern Ky.,8-3,made,15:04,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",5,94.0,95.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
13,2845365319,30.0,21.0,315,True,1st 14:40:00 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 8-6,period_1 player_787683288 team_315,False,787683288,1st Half,14:40:00,Marcus Fitzgerald Jr.,Jacksonville St.,8-6,made,14:40,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",4,70.0,29.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
14,2845365321,94.0,47.0,202,True,1st 14:15:00 : made by Yvens Paul(Eastern Ky.) 10-6,period_1 player_787683307 team_202,False,787683307,1st Half,14:15:00,Yvens Paul,Eastern Ky.,10-6,made,14:15,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3,94.0,47.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
15,2845365329,6.0,52.0,315,False,1st 13:41:00 : missed by Thomas Tut(Jacksonville St.) 10-6,period_1 player_787683289 team_315,False,787683289,1st Half,13:41:00,Thomas Tut,Jacksonville St.,10-6,missed,13:41,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",0,94.0,-2.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
16,2845365332,80.0,93.0,202,True,1st 13:21:00 : made by Turner Buttry(Eastern Ky.) 13-6,period_1 player_787683301 team_202,False,787683301,1st Half,13:21:00,Turner Buttry,Eastern Ky.,13-6,made,13:21,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",6,80.0,93.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
17,2845365334,26.0,16.0,315,False,1st 12:55:00 : missed by Jacoby Hill(Jacksonville St.) 13-6,period_1 player_787683297 team_315,False,787683297,1st Half,12:55:00,Jacoby Hill,Jacksonville St.,13-6,missed,12:55,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",2,74.0,34.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
18,2845365344,20.0,39.0,315,False,1st 12:21:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 13-6,period_1 player_787683293 team_315,False,787683293,1st Half,12:21:00,Mostapha El Moutaouakkil,Jacksonville St.,13-6,missed,12:21,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",8,80.0,11.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
19,2845365346,73.0,65.0,202,False,1st 11:50:00 : missed by Montavious Myrick(Eastern Ky.) 13-6,period_1 player_787683300 team_202,False,787683300,1st Half,11:50:00,Montavious Myrick,Eastern Ky.,13-6,missed,11:50,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,73.0,65.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
20,2845365352,7.0,52.0,315,True,1st 11:30:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 13-8,period_1 player_787683293 team_315,False,787683293,1st Half,11:30:00,Mostapha El Moutaouakkil,Jacksonville St.,13-8,made,11:30,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",8,93.0,-2.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
21,2845365354,71.0,74.0,202,False,1st 11:08:00 : missed by Jackson Holt(Eastern Ky.) 13-8,period_1 player_787683302 team_202,False,787683302,1st Half,11:08:00,Jackson Holt,Eastern Ky.,13-8,missed,11:08,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,71.0,74.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
22,2845365356,8.0,53.0,315,True,1st 10:43:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 13-10,period_1 player_787683296 team_315,False,787683296,1st Half,10:43:00,Emondrek Erkins-Ford,Jacksonville St.,13-10,made,10:43,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,92.0,-3.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
23,2845365356,8.0,53.0,315,True,1st 10:43:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 13-10,period_1 player_787683296 team_315,False,787683296,1st Half,10:43:00,Emondrek Erkins-Ford,Jacksonville St.,13-10,made,10:43,EasternKyJacksonvilleSt12172025,None,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,92.0,-3.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
24,2845365361,68.0,52.0,202,False,1st 10:29:00 : missed by Jayden Harris(Eastern Ky.) 13-11,period_1 player_787683306 team_202,False,787683306,1st Half,10:29:00,Jayden Harris,Eastern Ky.,13-11,missed,10:29,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,68.0,52.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
25,2845365363,32.0,57.0,315,True,1st 10:07:00 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 13-14,period_1 player_787683288 team_315,False,787683288,1st Half,10:07:00,Marcus Fitzgerald Jr.,Jacksonville St.,13-14,made,10:07,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,68.0,-7.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
26,2845365366,82.0,20.0,202,False,1st 09:41:00 : missed by Jayden Harris(Eastern Ky.) 13-14,period_1 player_787683306 team_202,False,787683306,1st Half,09:41:00,Jayden Harris,Eastern Ky.,13-14,missed,09:41,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,82.0,20.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
27,2845365368,73.0,75.0,202,False,1st 09:32:00 : missed by Turner Buttry(Eastern Ky.) 13-14,period_1 player_787683301 team_202,False,787683301,1st Half,09:32:00,Turner Buttry,Eastern Ky.,13-14,missed,09:32,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",6,73.0,75.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
28,2845365370,94.0,50.0,202,True,1st 09:27:00 : made by Yvens Paul(Eastern Ky.) 15-14,period_1 player_787683307 team_202,False,787683307,1st Half,09:27:00,Yvens Paul,Eastern Ky.,15-14,made,09:27,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,94.0,50.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
29,2845365370,94.0,50.0,202,True,1st 09:27:00 : made by Yvens Paul(Eastern Ky.) 15-14,period_1 player_787683307 team_202,False,787683307,1st Half,09:27:00,Yvens Paul,Eastern Ky.,15-14,made,09:27,EasternKyJacksonvilleSt12172025,None,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,94.0,50.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
30,2845365376,71.0,83.0,202,False,1st 08:54:00 : missed by Turner Buttry(Eastern Ky.) 15-14,period_1 player_787683301 team_202,False,787683301,1st Half,08:54:00,Turner Buttry,Eastern Ky.,15-14,missed,08:54,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",6,71.0,83.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
31,2845365378,94.0,48.0,202,False,1st 08:46:00 : missed by Montavious Myrick(Eastern Ky.) 15-14,period_1 player_787683300 team_202,False,787683300,1st Half,08:46:00,Montavious Myrick,Eastern Ky.,15-14,missed,08:46,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,94.0,48.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
32,2845365380,32.0,52.0,315,False,1st 08:36:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 15-14,period_1 player_787683288 team_315,False,787683288,1st Half,08:36:00,Marcus Fitzgerald Jr.,Jacksonville St.,15-14,missed,08:36,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,68.0,-2.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
33,2845365384,72.0,72.0,202,True,"1st 08:27:00 : made by Juan Cranford, Jr.(Eastern Ky.) 18-14",period_1 player_787683305 team_202,False,787683305,1st Half,08:27:00,"Juan Cranford, Jr.",Eastern Ky.,18-14,made,08:27,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,72.0,72.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
34,2845365384,72.0,72.0,202,True,"1st 08:27:00 : made by Juan Cranford, Jr.(Eastern Ky.) 18-14",period_1 player_787683305 team_202,False,787683305,1st Half,08:27:00,"Juan Cranford, Jr.",Eastern Ky.,18-14,made,08:27,EasternKyJacksonvilleSt12172025,None,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,72.0,72.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
35,2845365398,90.0,65.0,202,True,1st 07:53:00 : made by Montavious Myrick(Eastern Ky.) 21-16,period_1 player_787683300 team_202,False,787683300,1st Half,07:53:00,Montavious Myrick,Eastern Ky.,21-16,made,07:53,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Mostapha El Moutaouakkil')",4,90.0,65.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
36,2845365398,90.0,65.0,202,True,1st 07:53:00 : made by Montavious Myrick(Eastern Ky.) 21-16,period_1 player_787683300 team_202,False,787683300,1st Half,07:53:00,Montavious Myrick,Eastern Ky.,21-16,made,07:53,EasternKyJacksonvilleSt12172025,None,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Mostapha El Moutaouakkil')",4,90.0,65.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
37,2845365406,9.0,50.0,315,False,1st 07:33:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 22-16,period_1 player_787683296 team_315,False,787683296,1st Half,07:33:00,Emondrek Erkins-Ford,Jacksonville St.,22-16,missed,07:33,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,91.0,0.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
38,2845365408,95.0,54.0,202,False,1st 07:14:00 : missed by Montavious Myrick(Eastern Ky.) 22-16,period_1 player_787683300 team_202,False,787683300,1st Half,07:14:00,Montavious Myrick,Eastern Ky.,22-16,missed,07:14,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jaye Nash', 'Mostapha El Moutaouakkil')",4,95.0,54.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
39,2845365412,8.0,96.0,315,False,1st 06:59:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 22-16,period_1 player_787683293 team_315,False,787683293,1st Half,06:59:00,Mostapha El Moutaouakkil,Jacksonville St.,22-16,missed,06:59,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",8,92.0,-46.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
40,2845365414,76.0,82.0,202,False,"1st 06:49:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 22-16",period_1 player_787683305 team_202,False,787683305,1st Half,06:49:00,"Juan Cranford, Jr.",Eastern Ky.,22-16,missed,06:49,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",5,76.0,82.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
41,2845365419,9.0,51.0,315,True,1st 06:28:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 22-18,period_1 player_787683293 team_315,False,787683293,1st Half,06:28:00,Mostapha El Moutaouakkil,Jacksonville St.,22-18,made,06:28,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",8,91.0,-1.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
42,2845365419,9.0,51.0,315,True,1st 06:28:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 22-18,period_1 player_787683293 team_315,False,787683293,1st Half,06:28:00,Mostapha El Moutaouakkil,Jacksonville St.,22-18,made,06:28,EasternKyJacksonvilleSt12172025,None,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",8,91.0,-1.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
43,2845365425,91.0,42.0,202,True,"1st 06:14:00 : made by Juan Cranford, Jr.(Eastern Ky.) 24-19",period_1 player_787683305 team_202,False,787683305,1st Half,06:14:00,"Juan Cranford, Jr.",Eastern Ky.,24-19,made,06:14,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",5,91.0,42.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
44,2845365435,68.0,63.0,202,False,1st 05:40:00 : missed by Austin Ball(Eastern Ky.) 24-20,period_1 player_787683303 team_202,False,787683303,1st Half,05:40:00,Austin Ball,Eastern Ky.,24-20,missed,05:40,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,68.0,63.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
45,2845365452,70.0,71.0,202,False,1st 04:27:00 : missed by Jackson Holt(Eastern Ky.) 24-24,period_1 player_787683302 team_202,False,787683302,1st Half,04:27:00,Jackson Holt,Eastern Ky.,24-24,missed,04:27,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",1,70.0,71.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
46,2845365456,32.0,28.0,315,False,1st 04:13:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 24-24,period_1 player_787683293 team_315,False,787683293,1st Half,04:13:00,Mostapha El Moutaouakkil,Jacksonville St.,24-24,missed,04:13,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",8,68.0,22.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
47,2845365460,73.0,18.0,202,True,1st 03:59:00 : made by Turner Buttry(Eastern Ky.) 27-24,period_1 player_787683301 team_202,False,787683301,1st Half,03:59:00,Turner Buttry,Eastern Ky.,27-24,made,03:59,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",6,73.0,18.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
48,2845365471,93.0,53.0,202,False,1st 03:07:00 : missed by Turner Buttry(Eastern Ky.) 27-25,period_1 player_787683301 team_202,False,787683301,1st Half,03:07:00,Turner Buttry,Eastern Ky.,27-25,missed,03:07,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",6,93.0,53.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
49,2845365473,73.0,40.0,202,True,1st 02:56:00 : made by Austin Ball(Eastern Ky.) 29-25,period_1 player_787683303 team_202,False,787683303,1st Half,02:56:00,Austin Ball,Eastern Ky.,29-25,made,02:56,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",1,73.0,40.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
50,2845365475,8.0,50.0,315,True,1st 02:33:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 29-27,period_1 player_787683293 team_315,False,787683293,1st Half,02:33:00,Mostapha El Moutaouakkil,Jacksonville St.,29-27,made,02:33,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",8,92.0,0.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
51,2845365477,70.0,29.0,202,True,1st 02:01:00 : made by Turner Buttry(Eastern Ky.) 32-27,period_1 player_787683301 team_202,False,787683301,1st Half,02:01:00,Turner Buttry,Eastern Ky.,32-27,made,02:01,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",6,70.0,29.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
52,2845365479,33.0,39.0,315,False,1st 01:44:00 : missed by Jamar Franklin(Jacksonville St.) 32-27,period_1 player_787683291 team_315,False,787683291,1st Half,01:44:00,Jamar Franklin,Jacksonville St.,32-27,missed,01:44,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",0,67.0,11.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
53,2845365481,73.0,80.0,202,False,"1st 01:23:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 32-27",period_1 player_787683305 team_202,False,787683305,1st Half,01:23:00,"Juan Cranford, Jr.",Eastern Ky.,32-27,missed,01:23,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",5,73.0,80.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
54,2845365483,8.0,46.0,315,True,1st 01:09:00 : made by Iaroslav Niagu(Jacksonville St.) 32-29,period_1 player_787683290 team_315,False,787683290,1st Half,01:09:00,Iaroslav Niagu,Jacksonville St.,32-29,made,01:09,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3,92.0,4.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
55,2845365489,69.0,68.0,202,True,1st 00:47:50 : made by Austin Ball(Eastern Ky.) 35-29,period_1 player_787683303 team_202,False,787683303,1st Half,00:47:50,Austin Ball,Eastern Ky.,35-29,made,00:47,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,69.0,68.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
56,2845365491,8.0,95.0,315,False,1st 00:29:20 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 35-29,period_1 player_787683288 team_315,False,787683288,1st Half,00:29:20,Marcus Fitzgerald Jr.,Jacksonville St.,35-29,missed,00:29,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,92.0,-45.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
57,2845365493,72.0,78.0,202,True,1st 00:03:10 : made by Turner Buttry(Eastern Ky.) 38-29,period_1 player_787683301 team_202,False,787683301,1st Half,00:03:10,Turner Buttry,Eastern Ky.,38-29,made,00:03,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",6,72.0,78.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
58,2845365504,93.0,49.0,315,False,2nd 19:11:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 38-29,period_2 player_787683293 team_315,False,787683293,2nd Half,19:11:00,Mostapha El Moutaouakkil,Jacksonville St.,38-29,missed,19:11,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",8,93.0,49.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
59,2845365506,90.0,49.0,315,True,2nd 19:03:00 : made by AC Bryant(Jacksonville St.) 38-31,period_2 player_787683292 team_315,False,787683292,2nd Half,19:03:00,AC Bryant,Jacksonville St.,38-31,made,19:03,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",4,90.0,49.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
60,2845365507,11.0,51.0,202,False,2nd 18:38:00 : missed by Austin Ball(Eastern Ky.) 38-31,period_2 player_787683303 team_202,False,787683303,2nd Half,18:38:00,Austin Ball,Eastern Ky.,38-31,missed,18:38,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,89.0,-1.0,Jacksonville St.,Eastern Ky.,2026,Home,Q4
