shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856172200,10.0,50.0,180,True,2nd 16:37:00 : made by Tyler Houser(Delaware) 39-29,period_2 player_788422631 team_180,False,788422631,2nd Half,16:37:00,Tyler Houser,Delaware,39-29,made,16:37,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,0.0,New Mexico St.,Delaware,2025,Home,Q4
2856172201,88.0,96.0,472,True,2nd 16:20:00 : made by Anthony Wrzeszcz(New Mexico St.) 39-32,period_2 player_788422618 team_472,False,788422618,2nd Half,16:20:00,Anthony Wrzeszcz,New Mexico St.,39-32,made,16:20,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,88.0,96.0,New Mexico St.,Delaware,2025,Home,Q4
2856172207,16.0,45.0,180,False,2nd 15:46:00 : missed by Tyler Houser(Delaware) 39-32,period_2 player_788422631 team_180,False,788422631,2nd Half,15:46:00,Tyler Houser,Delaware,39-32,missed,15:46,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,New Mexico St.,Delaware,2025,Home,Q4
2856172209,89.0,30.0,472,True,2nd 15:26:00 : made by Jayland Randall(New Mexico St.) 39-34,period_2 player_788422620 team_472,False,788422620,2nd Half,15:26:00,Jayland Randall,New Mexico St.,39-34,made,15:26,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt floatingjumpshot,both,89.0,30.0,New Mexico St.,Delaware,2025,Home,Q4
2856172210,15.0,51.0,180,False,2nd 15:11:00 : missed by Christian Bliss(Delaware) 39-34,period_2 player_788422633 team_180,False,788422633,2nd Half,15:11:00,Christian Bliss,Delaware,39-34,missed,15:11,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,New Mexico St.,Delaware,2025,Home,Q4
2856172212,31.0,62.0,180,False,2nd 15:11:00 : missed by Macon Emory(Delaware) 39-34,period_2 player_788422634 team_180,False,788422634,2nd Half,15:11:00,Macon Emory,Delaware,39-34,missed,15:11,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot 2ndchance,both,69.0,-12.0,New Mexico St.,Delaware,2025,Home,Q4
2856172214,80.0,10.0,472,True,2nd 15:11:00 : made by Jayland Randall(New Mexico St.) 39-37,period_2 player_788422620 team_472,False,788422620,2nd Half,15:11:00,Jayland Randall,New Mexico St.,39-37,made,15:11,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,80.0,10.0,New Mexico St.,Delaware,2025,Home,Q4
2856172216,6.0,48.0,180,True,2nd 14:34:00 : made by Christian Bliss(Delaware) 41-37,period_2 player_788422633 team_180,False,788422633,2nd Half,14:34:00,Christian Bliss,Delaware,41-37,made,14:34,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaint,both,94.0,2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172217,96.0,5.0,472,True,2nd 14:22:00 : made by Anthony Wrzeszcz(New Mexico St.) 41-40,period_2 player_788422618 team_472,False,788422618,2nd Half,14:22:00,Anthony Wrzeszcz,New Mexico St.,41-40,made,14:22,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,96.0,5.0,New Mexico St.,Delaware,2025,Home,Q4
2856172224,89.0,69.0,472,False,2nd 13:42:00 : missed by Jayland Randall(New Mexico St.) 41-40,period_2 player_788422620 team_472,False,788422620,2nd Half,13:42:00,Jayland Randall,New Mexico St.,41-40,missed,13:42,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt jumpshot fromturnover,both,89.0,69.0,New Mexico St.,Delaware,2025,Home,Q4
2856172226,82.0,91.0,472,False,2nd 13:37:00 : missed by Jayland Randall(New Mexico St.) 41-40,period_2 player_788422620 team_472,False,788422620,2nd Half,13:37:00,Jayland Randall,New Mexico St.,41-40,missed,13:37,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot 2ndchance,both,82.0,91.0,New Mexico St.,Delaware,2025,Home,Q4
2856172228,91.0,50.0,472,True,2nd 13:29:00 : made by Jae'Coby Osborne(New Mexico St.) 41-42,period_2 player_788422626 team_472,False,788422626,2nd Half,13:29:00,Jae'Coby Osborne,New Mexico St.,41-42,made,13:29,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,New Mexico St.,Delaware,2025,Home,Q4
2856172240,27.0,20.0,180,True,2nd 12:39:00 : made by Alex Kazanecki(Delaware) 44-43,period_2 player_788422637 team_180,False,788422637,2nd Half,12:39:00,Alex Kazanecki,Delaware,44-43,made,12:39,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,73.0,30.0,New Mexico St.,Delaware,2025,Home,Q4
2856172242,88.0,48.0,472,True,2nd 12:13:00 : made by Jae'Coby Osborne(New Mexico St.) 44-45,period_2 player_788422626 team_472,False,788422626,2nd Half,12:13:00,Jae'Coby Osborne,New Mexico St.,44-45,made,12:13,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",2pt hookshot pointsinthepaint,both,88.0,48.0,New Mexico St.,Delaware,2025,Home,Q4
2856172244,25.0,82.0,180,False,2nd 11:55:00 : missed by Justyn Fernandez(Delaware) 44-45,period_2 player_788422630 team_180,False,788422630,2nd Half,11:55:00,Justyn Fernandez,Delaware,44-45,missed,11:55,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,75.0,-32.0,New Mexico St.,Delaware,2025,Home,Q4
2856172258,7.0,48.0,180,False,2nd 11:22:00 : missed by Christian Bliss(Delaware) 46-45,period_2 player_788422633 team_180,False,788422633,2nd Half,11:22:00,Christian Bliss,Delaware,46-45,missed,11:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172261,86.0,39.0,472,False,2nd 11:02:00 : missed by Jayland Randall(New Mexico St.) 46-45,period_2 player_788422620 team_472,False,788422620,2nd Half,11:02:00,Jayland Randall,New Mexico St.,46-45,missed,11:02,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,86.0,39.0,New Mexico St.,Delaware,2025,Home,Q4
2856172267,9.0,96.0,180,False,2nd 10:43:00 : missed by Macon Emory(Delaware) 46-47,period_2 player_788422634 team_180,False,788422634,2nd Half,10:43:00,Macon Emory,Delaware,46-47,missed,10:43,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,91.0,-46.0,New Mexico St.,Delaware,2025,Home,Q4
2856172269,86.0,55.0,472,False,2nd 10:20:00 : missed by Jayland Randall(New Mexico St.) 46-47,period_2 player_788422620 team_472,False,788422620,2nd Half,10:20:00,Jayland Randall,New Mexico St.,46-47,missed,10:20,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,86.0,55.0,New Mexico St.,Delaware,2025,Home,Q4
2856172277,20.0,6.0,180,True,2nd 09:47:00 : made by Tyler Houser(Delaware) 49-47,period_2 player_788422631 team_180,False,788422631,2nd Half,09:47:00,Tyler Houser,Delaware,49-47,made,09:47,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",3pt jumpshot,both,80.0,44.0,New Mexico St.,Delaware,2025,Home,Q4
2856172279,91.0,65.0,472,True,2nd 09:31:00 : made by Jemel Jones(New Mexico St.) 49-49,period_2 player_788422624 team_472,False,788422624,2nd Half,09:31:00,Jemel Jones,New Mexico St.,49-49,made,09:31,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",2pt floatingjumpshot,both,91.0,65.0,New Mexico St.,Delaware,2025,Home,Q4
2856172280,31.0,32.0,180,False,2nd 09:16:00 : missed by Tyler Houser(Delaware) 49-49,period_2 player_788422631 team_180,False,788422631,2nd Half,09:16:00,Tyler Houser,Delaware,49-49,missed,09:16,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",3pt jumpshot,both,69.0,18.0,New Mexico St.,Delaware,2025,Home,Q4
2856172286,86.0,6.0,472,False,2nd 09:01:00 : missed by Jemel Jones(New Mexico St.) 49-49,period_2 player_788422624 team_472,False,788422624,2nd Half,09:01:00,Jemel Jones,New Mexico St.,49-49,missed,09:01,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,86.0,6.0,New Mexico St.,Delaware,2025,Home,Q4
2856172288,10.0,88.0,180,True,2nd 08:26:00 : made by Alex Kazanecki(Delaware) 51-49,period_2 player_788422637 team_180,False,788422637,2nd Half,08:26:00,Alex Kazanecki,Delaware,51-49,made,08:26,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot,both,90.0,-38.0,New Mexico St.,Delaware,2025,Home,Q4
2856172289,94.0,53.0,472,True,2nd 08:21:00 : made by Jemel Jones(New Mexico St.) 51-51,period_2 player_788422624 team_472,False,788422624,2nd Half,08:21:00,Jemel Jones,New Mexico St.,51-51,made,08:21,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,94.0,53.0,New Mexico St.,Delaware,2025,Home,Q4
2856172294,21.0,89.0,180,False,2nd 07:58:00 : missed by Alex Kazanecki(Delaware) 51-51,period_2 player_788422637 team_180,False,788422637,2nd Half,07:58:00,Alex Kazanecki,Delaware,51-51,missed,07:58,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,79.0,-39.0,New Mexico St.,Delaware,2025,Home,Q4
2856172296,87.0,51.0,472,True,2nd 07:40:00 : made by Jayland Randall(New Mexico St.) 51-53,period_2 player_788422620 team_472,False,788422620,2nd Half,07:40:00,Jayland Randall,New Mexico St.,51-53,made,07:40,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt pullupjumpshot pointsinthepaint,both,87.0,51.0,New Mexico St.,Delaware,2025,Home,Q4
2856172298,35.0,50.0,180,False,2nd 07:16:00 : missed by Tyler Houser(Delaware) 51-53,period_2 player_788422631 team_180,False,788422631,2nd Half,07:16:00,Tyler Houser,Delaware,51-53,missed,07:16,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,65.0,0.0,New Mexico St.,Delaware,2025,Home,Q4
2856172302,7.0,50.0,180,True,2nd 07:01:00 : made by Macon Emory(Delaware) 53-53,period_2 player_788422634 team_180,False,788422634,2nd Half,07:01:00,Macon Emory,Delaware,53-53,made,07:01,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,New Mexico St.,Delaware,2025,Home,Q4
2856172307,73.0,79.0,472,False,2nd 06:36:00 : missed by Jayland Randall(New Mexico St.) 54-53,period_2 player_788422620 team_472,False,788422620,2nd Half,06:36:00,Jayland Randall,New Mexico St.,54-53,missed,06:36,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,73.0,79.0,New Mexico St.,Delaware,2025,Home,Q4
2856172311,25.0,16.0,180,False,2nd 06:16:00 : missed by Alex Kazanecki(Delaware) 54-53,period_2 player_788422637 team_180,False,788422637,2nd Half,06:16:00,Alex Kazanecki,Delaware,54-53,missed,06:16,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot fromturnover,both,75.0,34.0,New Mexico St.,Delaware,2025,Home,Q4
2856172313,77.0,11.0,472,True,2nd 05:56:00 : made by Anthony Wrzeszcz(New Mexico St.) 54-56,period_2 player_788422618 team_472,False,788422618,2nd Half,05:56:00,Anthony Wrzeszcz,New Mexico St.,54-56,made,05:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,77.0,11.0,New Mexico St.,Delaware,2025,Home,Q4
2856172315,28.0,74.0,180,True,2nd 05:31:00 : made by Christian Bliss(Delaware) 57-56,period_2 player_788422633 team_180,False,788422633,2nd Half,05:31:00,Christian Bliss,Delaware,57-56,made,05:31,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,72.0,-24.0,New Mexico St.,Delaware,2025,Home,Q4
2856172317,94.0,56.0,472,False,2nd 05:09:00 : missed by Jayland Randall(New Mexico St.) 57-56,period_2 player_788422620 team_472,False,788422620,2nd Half,05:09:00,Jayland Randall,New Mexico St.,57-56,missed,05:09,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,94.0,56.0,New Mexico St.,Delaware,2025,Home,Q4
2856172319,94.0,50.0,472,True,2nd 05:02:00 : made by Julius Mims(New Mexico St.) 57-58,period_2 player_788422622 team_472,False,788422622,2nd Half,05:02:00,Julius Mims,New Mexico St.,57-58,made,05:02,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,New Mexico St.,Delaware,2025,Home,Q4
2856172325,73.0,84.0,472,False,2nd 04:18:00 : missed by Elijah Elliott(New Mexico St.) 60-58,period_2 player_788422617 team_472,False,788422617,2nd Half,04:18:00,Elijah Elliott,New Mexico St.,60-58,missed,04:18,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,73.0,84.0,New Mexico St.,Delaware,2025,Home,Q4
2856172327,8.0,49.0,180,True,2nd 04:03:00 : made by Christian Bliss(Delaware) 62-58,period_2 player_788422633 team_180,False,788422633,2nd Half,04:03:00,Christian Bliss,Delaware,62-58,made,04:03,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,New Mexico St.,Delaware,2025,Home,Q4
2856172328,79.0,35.0,472,False,2nd 03:35:00 : missed by Elijah Elliott(New Mexico St.) 62-58,period_2 player_788422617 team_472,False,788422617,2nd Half,03:35:00,Elijah Elliott,New Mexico St.,62-58,missed,03:35,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt floatingjumpshot,both,79.0,35.0,New Mexico St.,Delaware,2025,Home,Q4
2856172330,13.0,48.0,180,True,2nd 03:07:00 : made by Justyn Fernandez(Delaware) 64-58,period_2 player_788422630 team_180,False,788422630,2nd Half,03:07:00,Justyn Fernandez,Delaware,64-58,made,03:07,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt stepbackjumpshot pointsinthepaint,both,87.0,2.0,New Mexico St.,Delaware,2025,Home,Q4
2856172335,95.0,95.0,472,True,2nd 02:50:00 : made by Anthony Wrzeszcz(New Mexico St.) 64-61,period_2 player_788422618 team_472,False,788422618,2nd Half,02:50:00,Anthony Wrzeszcz,New Mexico St.,64-61,made,02:50,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,95.0,95.0,New Mexico St.,Delaware,2025,Home,Q4
2856172338,69.0,28.0,472,False,2nd 02:04:00 : missed by Anthony Wrzeszcz(New Mexico St.) 64-61,period_2 player_788422618 team_472,False,788422618,2nd Half,02:04:00,Anthony Wrzeszcz,New Mexico St.,64-61,missed,02:04,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot fromturnover,both,69.0,28.0,New Mexico St.,Delaware,2025,Home,Q4
2856172340,27.0,18.0,180,True,2nd 01:36:00 : made by Alex Kazanecki(Delaware) 67-61,period_2 player_788422637 team_180,False,788422637,2nd Half,01:36:00,Alex Kazanecki,Delaware,67-61,made,01:36,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,73.0,32.0,New Mexico St.,Delaware,2025,Home,Q4
2856172342,84.0,94.0,472,True,2nd 01:19:00 : made by Anthony Wrzeszcz(New Mexico St.) 67-64,period_2 player_788422618 team_472,False,788422618,2nd Half,01:19:00,Anthony Wrzeszcz,New Mexico St.,67-64,made,01:19,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,84.0,94.0,New Mexico St.,Delaware,2025,Home,Q4
2856172345,6.0,50.0,180,True,2nd 00:46:50 : made by Christian Bliss(Delaware) 69-64,period_2 player_788422633 team_180,False,788422633,2nd Half,00:46:50,Christian Bliss,Delaware,69-64,made,00:46,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaint,both,94.0,0.0,New Mexico St.,Delaware,2025,Home,Q4
2856172352,88.0,95.0,472,False,2nd 00:22:50 : missed by Jayland Randall(New Mexico St.) 71-64,period_2 player_788422620 team_472,False,788422620,2nd Half,00:22:50,Jayland Randall,New Mexico St.,71-64,missed,00:22,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,88.0,95.0,New Mexico St.,Delaware,2025,Home,Q4
2856172358,84.0,7.0,472,False,2nd 00:11:20 : missed by Anthony Wrzeszcz(New Mexico St.) 73-64,period_2 player_788422618 team_472,False,788422618,2nd Half,00:11:20,Anthony Wrzeszcz,New Mexico St.,73-64,missed,00:11,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot blocked,both,84.0,7.0,New Mexico St.,Delaware,2025,Home,Q4
2857909450,6.0,49.0,1157,False,1st 19:17:00 : missed by RJ Johnson(Kennesaw St.) 2-0,period_1 player_788529425 team_1157,False,788529425,1st Half,19:17:00,RJ Johnson,Kennesaw St.,2-0,missed,19:17,NewMexicoStKennesawSt01312026,paint,NewMexicoStKennesawSt01312026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,New Mexico St.,Kennesaw St.,2025,Away,Q3
2857909454,87.0,50.0,472,False,1st 18:52:00 : missed by Kyrese Mullen(New Mexico St.) 2-0,period_1 player_788529447 team_472,False,788529447,1st Half,18:52:00,Kyrese Mullen,New Mexico St.,2-0,missed,18:52,NewMexicoStKennesawSt01312026,paint,NewMexicoStKennesawSt01312026,False,"('Anthony Wrzeszcz', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt hookshot pointsinthepaintblocked,both,87.0,50.0,New Mexico St.,Kennesaw St.,2025,Away,Q3
