,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
102,2843006529,94.0,50.0,2,True,2nd 04:48:00 : made by Joseph Scott(Abilene Christian) 52-64,period_2 player_787511607 team_2,False,787511607,2nd Half,04:48:00,Joseph Scott,Abilene Christian,52-64,made,04:48,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",4,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
103,2843006529,94.0,50.0,2,True,2nd 04:48:00 : made by Joseph Scott(Abilene Christian) 52-64,period_2 player_787511607 team_2,False,787511607,2nd Half,04:48:00,Joseph Scott,Abilene Christian,52-64,made,04:48,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",4,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
104,2843006530,10.0,49.0,472,True,2nd 04:28:00 : made by Augustine Ekwe(New Mexico St.) 54-64,period_2 player_787511620 team_472,False,787511620,2nd Half,04:28:00,Augustine Ekwe,New Mexico St.,54-64,made,04:28,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",1,90.0,1.0,New Mexico St.,Abilene Christian,2026,Away,Q3
105,2843006547,68.0,41.0,2,True,2nd 03:27:00 : made by Cbo Newton(Abilene Christian) 56-67,period_2 player_787511602 team_2,False,787511602,2nd Half,03:27:00,Cbo Newton,Abilene Christian,56-67,made,03:27,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3,68.0,41.0,New Mexico St.,Abilene Christian,2026,Away,Q3
106,2843006551,10.0,50.0,472,True,2nd 03:10:00 : made by Jemel Jones(New Mexico St.) 58-67,period_2 player_787511617 team_472,False,787511617,2nd Half,03:10:00,Jemel Jones,New Mexico St.,58-67,made,03:10,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",9,90.0,0.0,New Mexico St.,Abilene Christian,2026,Away,Q3
107,2843006552,74.0,80.0,2,False,2nd 02:36:00 : missed by Bradyn Hubbard(Abilene Christian) 58-67,period_2 player_787511605 team_2,False,787511605,2nd Half,02:36:00,Bradyn Hubbard,Abilene Christian,58-67,missed,02:36,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",11,74.0,80.0,New Mexico St.,Abilene Christian,2026,Away,Q3
108,2843006572,79.0,39.0,2,True,2nd 01:29:00 : made by Cbo Newton(Abilene Christian) 62-71,period_2 player_787511602 team_2,False,787511602,2nd Half,01:29:00,Cbo Newton,Abilene Christian,62-71,made,01:29,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3,79.0,39.0,New Mexico St.,Abilene Christian,2026,Away,Q3
109,2843006573,4.0,3.0,472,True,2nd 01:06:00 : made by Gabe Pickens(New Mexico St.) 65-71,period_2 player_787511618 team_472,False,787511618,2nd Half,01:06:00,Gabe Pickens,New Mexico St.,65-71,made,01:06,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3,96.0,47.0,New Mexico St.,Abilene Christian,2026,Away,Q3
110,2843006577,90.0,56.0,2,False,2nd 00:38:80 : missed by Bradyn Hubbard(Abilene Christian) 65-71,period_2 player_787511605 team_2,False,787511605,2nd Half,00:38:80,Bradyn Hubbard,Abilene Christian,65-71,missed,00:38,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",11,90.0,56.0,New Mexico St.,Abilene Christian,2026,Away,Q3
111,2843006579,94.0,50.0,2,True,2nd 00:36:50 : made by Rich Smith(Abilene Christian) 65-73,period_2 player_787511598 team_2,False,787511598,2nd Half,00:36:50,Rich Smith,Abilene Christian,65-73,made,00:36,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
112,2843006579,94.0,50.0,2,True,2nd 00:36:50 : made by Rich Smith(Abilene Christian) 65-73,period_2 player_787511598 team_2,False,787511598,2nd Half,00:36:50,Rich Smith,Abilene Christian,65-73,made,00:36,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3,94.0,50.0,New Mexico St.,Abilene Christian,2026,Away,Q3
113,2843006606,7.0,52.0,472,True,2nd 00:14:80 : made by Kyrese Mullen(New Mexico St.) 68-75,period_2 player_787511612 team_472,False,787511612,2nd Half,00:14:80,Kyrese Mullen,New Mexico St.,68-75,made,00:14,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",5,93.0,-2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
114,2843006606,7.0,52.0,472,True,2nd 00:14:80 : made by Kyrese Mullen(New Mexico St.) 68-75,period_2 player_787511612 team_472,False,787511612,2nd Half,00:14:80,Kyrese Mullen,New Mexico St.,68-75,made,00:14,NewMexicoStAbileneChristian12062025,None,NewMexicoStAbileneChristian12062025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",5,93.0,-2.0,New Mexico St.,Abilene Christian,2026,Away,Q3
115,2843006626,34.0,28.0,472,False,2nd 00:06:00 : missed by Jemel Jones(New Mexico St.) 69-77,period_2 player_787511617 team_472,False,787511617,2nd Half,00:06:00,Jemel Jones,New Mexico St.,69-77,missed,00:06,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",9,66.0,22.0,New Mexico St.,Abilene Christian,2026,Away,Q3
116,2843006628,28.0,18.0,472,False,2nd 00:01:80 : missed by Elijah Elliott(New Mexico St.) 69-77,period_2 player_787511610 team_472,False,787511610,2nd Half,00:01:80,Elijah Elliott,New Mexico St.,69-77,missed,00:01,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Chris Terrell', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Kyrese Mullen')",5,72.0,32.0,New Mexico St.,Abilene Christian,2026,Away,Q3
0,2844803944,93.0,52.0,472,True,1st 19:33:00 : made by Julius Mims(New Mexico St.) 0-2,period_1 player_787647147 team_472,False,787647147,1st Half,19:33:00,Julius Mims,New Mexico St.,0-2,made,19:33,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",4,93.0,52.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
1,2844803946,22.0,12.0,719,True,1st 19:14:00 : made by Ade Popoola(Tulsa) 3-2,period_1 player_787647138 team_719,False,787647138,1st Half,19:14:00,Ade Popoola,Tulsa,3-2,made,19:14,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,78.0,38.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
2,2844803948,86.0,17.0,472,False,1st 18:56:00 : missed by Jemel Jones(New Mexico St.) 3-2,period_1 player_787647149 team_472,False,787647149,1st Half,18:56:00,Jemel Jones,New Mexico St.,3-2,missed,18:56,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",7,86.0,17.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
3,2844803954,4.0,95.0,719,True,1st 18:17:00 : made by Tyler Behrend(Tulsa) 6-2,period_1 player_787647135 team_719,False,787647135,1st Half,18:17:00,Tyler Behrend,Tulsa,6-2,made,18:17,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",10,96.0,-45.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
4,2844803961,4.0,95.0,719,True,1st 17:36:00 : made by Miles Barnstable(Tulsa) 9-5,period_1 player_787647132 team_719,False,787647132,1st Half,17:36:00,Miles Barnstable,Tulsa,9-5,made,17:36,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,96.0,-45.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
5,2844803963,92.0,53.0,472,False,1st 17:07:00 : missed by Julius Mims(New Mexico St.) 9-5,period_1 player_787647147 team_472,False,787647147,1st Half,17:07:00,Julius Mims,New Mexico St.,9-5,missed,17:07,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",4,92.0,53.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
6,2844803972,24.0,85.0,719,True,1st 16:50:00 : made by Tylen Riley(Tulsa) 12-6,period_1 player_787647133 team_719,False,787647133,1st Half,16:50:00,Tylen Riley,Tulsa,12-6,made,16:50,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",13,76.0,-35.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
7,2844803976,10.0,5.0,719,False,1st 16:34:00 : missed by Tylen Riley(Tulsa) 12-6,period_1 player_787647133 team_719,False,787647133,1st Half,16:34:00,Tylen Riley,Tulsa,12-6,missed,16:34,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",13,90.0,45.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
8,2844803983,29.0,79.0,719,False,1st 16:11:00 : missed by Miles Barnstable(Tulsa) 12-6,period_1 player_787647132 team_719,False,787647132,1st Half,16:11:00,Miles Barnstable,Tulsa,12-6,missed,16:11,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",6,71.0,-29.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
9,2844803990,95.0,95.0,472,False,1st 15:49:00 : missed by Jemel Jones(New Mexico St.) 12-6,period_1 player_787647149 team_472,False,787647149,1st Half,15:49:00,Jemel Jones,New Mexico St.,12-6,missed,15:49,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jemel Jones', 'Julius Mims')",7,95.0,95.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
10,2844804000,34.0,57.0,719,True,1st 15:04:00 : made by Tylen Riley(Tulsa) 15-6,period_1 player_787647133 team_719,False,787647133,1st Half,15:04:00,Tylen Riley,Tulsa,15-6,made,15:04,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",13,66.0,-7.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
11,2844804002,78.0,85.0,472,False,1st 14:47:00 : missed by Elijah Elliott(New Mexico St.) 15-6,period_1 player_787647142 team_472,False,787647142,1st Half,14:47:00,Elijah Elliott,New Mexico St.,15-6,missed,14:47,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",4,78.0,85.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
12,2844804014,25.0,81.0,719,True,1st 13:53:00 : made by Miles Barnstable(Tulsa) 20-6,period_1 player_787647132 team_719,False,787647132,1st Half,13:53:00,Miles Barnstable,Tulsa,20-6,made,13:53,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",6,75.0,-31.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
13,2844804023,91.0,46.0,472,False,1st 13:43:00 : missed by Gabe Pickens(New Mexico St.) 20-6,period_1 player_787647150 team_472,False,787647150,1st Half,13:43:00,Gabe Pickens,New Mexico St.,20-6,missed,13:43,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Kyrese Mullen')",2,91.0,46.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
14,2844804027,10.0,52.0,719,True,1st 13:15:00 : made by Jaylen Lawal(Tulsa) 22-6,period_1 player_787647137 team_719,False,787647137,1st Half,13:15:00,Jaylen Lawal,Tulsa,22-6,made,13:15,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Kyrese Mullen')",0,90.0,-2.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
15,2844804028,93.0,46.0,472,False,1st 12:47:00 : missed by Jae&#39;Coby Osborne(New Mexico St.) 22-6,period_1 player_787647151 team_472,False,787647151,1st Half,12:47:00,Jae'Coby Osborne,New Mexico St.,22-6,missed,12:47,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Kyrese Mullen')",3,93.0,46.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
16,2844804037,93.0,55.0,472,False,1st 12:32:00 : missed by Jayland Randall(New Mexico St.) 22-6,period_1 player_787647145 team_472,False,787647145,1st Half,12:32:00,Jayland Randall,New Mexico St.,22-6,missed,12:32,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3,93.0,55.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
17,2844804042,92.0,11.0,472,False,1st 11:53:00 : missed by Jayland Randall(New Mexico St.) 22-6,period_1 player_787647145 team_472,False,787647145,1st Half,11:53:00,Jayland Randall,New Mexico St.,22-6,missed,11:53,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3,92.0,11.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
18,2844804048,89.0,94.0,472,True,1st 11:09:00 : made by Elijah Elliott(New Mexico St.) 22-9,period_1 player_787647142 team_472,False,787647142,1st Half,11:09:00,Elijah Elliott,New Mexico St.,22-9,made,11:09,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",4,89.0,94.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
19,2844804058,33.0,32.0,719,False,1st 10:47:00 : missed by David Green(Tulsa) 22-9,period_1 player_787647130 team_719,False,787647130,1st Half,10:47:00,David Green,Tulsa,22-9,missed,10:47,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",3,67.0,18.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
20,2844804066,28.0,19.0,719,True,1st 10:27:00 : made by Ade Popoola(Tulsa) 25-9,period_1 player_787647138 team_719,False,787647138,1st Half,10:27:00,Ade Popoola,Tulsa,25-9,made,10:27,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",6,72.0,31.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
21,2844804068,92.0,39.0,472,False,1st 09:53:00 : missed by Gabe Pickens(New Mexico St.) 25-9,period_1 player_787647150 team_472,False,787647150,1st Half,09:53:00,Gabe Pickens,New Mexico St.,25-9,missed,09:53,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2,92.0,39.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
22,2844804080,7.0,5.0,719,False,1st 09:33:00 : missed by Ade Popoola(Tulsa) 25-11,period_1 player_787647138 team_719,False,787647138,1st Half,09:33:00,Ade Popoola,Tulsa,25-11,missed,09:33,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,93.0,45.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
23,2844804082,94.0,57.0,472,True,1st 09:18:00 : made by Jemel Jones(New Mexico St.) 25-13,period_1 player_787647149 team_472,False,787647149,1st Half,09:18:00,Jemel Jones,New Mexico St.,25-13,made,09:18,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",7,94.0,57.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
24,2844804087,93.0,46.0,472,True,1st 08:39:00 : made by Cyr Malonga(New Mexico St.) 25-15,period_1 player_787647146 team_472,False,787647146,1st Half,08:39:00,Cyr Malonga,New Mexico St.,25-15,made,08:39,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",12,93.0,46.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
25,2844804095,93.0,5.0,472,False,1st 08:01:00 : missed by Julius Mims(New Mexico St.) 27-15,period_1 player_787647147 team_472,False,787647147,1st Half,08:01:00,Julius Mims,New Mexico St.,27-15,missed,08:01,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",4,93.0,5.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
26,2844804097,10.0,45.0,719,True,1st 07:54:00 : made by David Green(Tulsa) 29-15,period_1 player_787647130 team_719,False,787647130,1st Half,07:54:00,David Green,Tulsa,29-15,made,07:54,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",3,90.0,5.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
27,2844804106,93.0,48.0,472,True,1st 07:19:00 : made by Cyr Malonga(New Mexico St.) 30-17,period_1 player_787647146 team_472,False,787647146,1st Half,07:19:00,Cyr Malonga,New Mexico St.,30-17,made,07:19,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",12,93.0,48.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
28,2844804108,30.0,28.0,719,True,1st 07:09:00 : made by Tylen Riley(Tulsa) 33-17,period_1 player_787647133 team_719,False,787647133,1st Half,07:09:00,Tylen Riley,Tulsa,33-17,made,07:09,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",13,70.0,22.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
29,2844804112,17.0,57.0,719,True,1st 06:31:00 : made by Myles Rigsby(Tulsa) 35-17,period_1 player_787647134 team_719,False,787647134,1st Half,06:31:00,Myles Rigsby,Tulsa,35-17,made,06:31,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",8,83.0,-7.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
30,2844804113,93.0,53.0,472,False,1st 06:12:00 : missed by Cyr Malonga(New Mexico St.) 35-17,period_1 player_787647146 team_472,False,787647146,1st Half,06:12:00,Cyr Malonga,New Mexico St.,35-17,missed,06:12,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Chris Terrell', 'Cyr Malonga', 'Jemel Jones', 'Julius Mims')",12,93.0,53.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
31,2844804138,94.0,44.0,472,False,1st 05:06:00 : missed by Cyr Malonga(New Mexico St.) 37-18,period_1 player_787647146 team_472,False,787647146,1st Half,05:06:00,Cyr Malonga,New Mexico St.,37-18,missed,05:06,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",12,94.0,44.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
32,2844804140,8.0,49.0,719,True,1st 04:58:00 : made by Myles Rigsby(Tulsa) 39-18,period_1 player_787647134 team_719,False,787647134,1st Half,04:58:00,Myles Rigsby,Tulsa,39-18,made,04:58,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",8,92.0,1.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
33,2844804145,7.0,51.0,719,True,1st 04:44:00 : made by Miles Barnstable(Tulsa) 41-18,period_1 player_787647132 team_719,False,787647132,1st Half,04:44:00,Miles Barnstable,Tulsa,41-18,made,04:44,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",6,93.0,-1.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
34,2844804147,92.0,46.0,472,True,1st 04:32:00 : made by Cyr Malonga(New Mexico St.) 41-20,period_1 player_787647146 team_472,False,787647146,1st Half,04:32:00,Cyr Malonga,New Mexico St.,41-20,made,04:32,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",12,92.0,46.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
35,2844804151,11.0,44.0,719,False,1st 04:01:00 : missed by Tyler Behrend(Tulsa) 41-20,period_1 player_787647135 team_719,False,787647135,1st Half,04:01:00,Tyler Behrend,Tulsa,41-20,missed,04:01,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",10,89.0,6.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
36,2844804153,77.0,86.0,472,False,1st 03:47:00 : missed by Julius Mims(New Mexico St.) 41-20,period_1 player_787647147 team_472,False,787647147,1st Half,03:47:00,Julius Mims,New Mexico St.,41-20,missed,03:47,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Julius Mims')",4,77.0,86.0,New Mexico St.,Tulsa,2026,Neutral,Q1B
