shot_id,x,y,team_id,made,description,meta,flag2
2852163530,76.0,14.0,164,False,2nd 16:17:00 : missed by Braylon Mullins(UConn) 32-36,period_2 player_788148433 team_164,False
2852163536,80.0,10.0,164,False,2nd 16:12:00 : missed by Alex Karaban(UConn) 32-36,period_2 player_788148428 team_164,False
2852163538,25.0,19.0,251,False,2nd 16:03:00 : missed by Caleb Williams(Georgetown) 32-36,period_2 player_788148421 team_251,False
2852163544,9.0,50.0,251,False,2nd 15:52:00 : missed by KJ Lewis(Georgetown) 32-36,period_2 player_788148417 team_251,False
2852163553,13.0,49.0,251,True,2nd 15:09:00 : made by Vincent Iwuchukwu(Georgetown) 34-38,period_2 player_788148416 team_251,False
2852163555,81.0,50.0,164,True,2nd 14:51:00 : made by Silas Demary Jr.(UConn) 36-38,period_2 player_788148429 team_164,False
2852163556,24.0,19.0,251,False,2nd 14:31:00 : missed by KJ Lewis(Georgetown) 36-38,period_2 player_788148417 team_251,False
2852163558,10.0,44.0,251,True,2nd 14:20:00 : made by KJ Lewis(Georgetown) 36-40,period_2 player_788148417 team_251,False
2852163560,87.0,48.0,164,True,2nd 14:00:00 : made by Tarris Reed Jr.(UConn) 38-40,period_2 player_788148427 team_164,False
2852163562,13.0,32.0,251,False,2nd 13:32:00 : missed by Vincent Iwuchukwu(Georgetown) 38-40,period_2 player_788148416 team_251,False
2852163570,89.0,49.0,164,False,2nd 13:16:00 : missed by Solo Ball(UConn) 38-40,period_2 player_788148430 team_164,False
2852163572,92.0,48.0,164,True,2nd 13:14:00 : made by Eric Reibe(UConn) 40-40,period_2 player_788148434 team_164,False
2852163574,68.0,37.0,164,False,2nd 12:41:00 : missed by Silas Demary Jr.(UConn) 40-40,period_2 player_788148429 team_164,False
2852163582,92.0,54.0,164,True,2nd 12:33:00 : made by Alex Karaban(UConn) 42-40,period_2 player_788148428 team_164,False
2852163584,18.0,33.0,251,False,2nd 12:11:00 : missed by KJ Lewis(Georgetown) 42-40,period_2 player_788148417 team_251,False
2852163586,70.0,36.0,164,True,2nd 11:41:00 : made by Braylon Mullins(UConn) 45-40,period_2 player_788148433 team_164,False
2852163588,32.0,38.0,251,True,2nd 11:07:00 : made by Isaiah Abraham(Georgetown) 45-43,period_2 player_788148419 team_251,False
2852163596,94.0,95.0,164,False,2nd 10:40:00 : missed by Braylon Mullins(UConn) 45-43,period_2 player_788148433 team_164,False
2852163602,75.0,44.0,164,False,2nd 10:21:00 : missed by Silas Demary Jr.(UConn) 45-43,period_2 player_788148429 team_164,False
2852163606,14.0,48.0,251,True,2nd 09:56:00 : made by Vincent Iwuchukwu(Georgetown) 45-45,period_2 player_788148416 team_251,False
2852163614,13.0,52.0,251,False,2nd 09:07:00 : missed by Vincent Iwuchukwu(Georgetown) 45-45,period_2 player_788148416 team_251,False
2852163616,74.0,80.0,164,False,2nd 08:57:00 : missed by Alex Karaban(UConn) 45-45,period_2 player_788148428 team_164,False
2852163630,94.0,49.0,164,True,2nd 08:33:00 : made by Solo Ball(UConn) 49-45,period_2 player_788148430 team_164,False
2852163631,15.0,51.0,251,False,2nd 08:10:00 : missed by Vincent Iwuchukwu(Georgetown) 49-45,period_2 player_788148416 team_251,False
2852163633,72.0,71.0,164,False,2nd 07:58:00 : missed by Solo Ball(UConn) 49-45,period_2 player_788148430 team_164,False
2852163635,17.0,35.0,251,True,2nd 07:49:00 : made by Malik Mack(Georgetown) 49-47,period_2 player_788148418 team_251,False
2852163645,10.0,46.0,251,True,2nd 07:14:00 : made by Jeremiah Williams(Georgetown) 51-49,period_2 player_788148414 team_251,False
2852163658,27.0,23.0,251,False,2nd 06:33:00 : missed by Caleb Williams(Georgetown) 53-50,period_2 player_788148421 team_251,False
2852163660,91.0,44.0,164,False,2nd 06:14:00 : missed by Tarris Reed Jr.(UConn) 53-50,period_2 player_788148427 team_164,False
2852163670,6.0,95.0,251,True,2nd 05:46:00 : made by KJ Lewis(Georgetown) 55-53,period_2 player_788148417 team_251,False
2852163672,95.0,95.0,164,True,2nd 05:20:00 : made by Alex Karaban(UConn) 58-53,period_2 player_788148428 team_164,False
2852163674,15.0,34.0,251,False,2nd 04:44:00 : missed by Jeremiah Williams(Georgetown) 58-53,period_2 player_788148414 team_251,False
2852163676,75.0,17.0,164,False,2nd 04:26:00 : missed by Solo Ball(UConn) 58-53,period_2 player_788148430 team_164,False
2852163678,81.0,12.0,164,False,2nd 04:10:00 : missed by Alex Karaban(UConn) 58-53,period_2 player_788148428 team_164,False
2852163684,15.0,38.0,251,False,2nd 03:46:00 : missed by Caleb Williams(Georgetown) 58-53,period_2 player_788148421 team_251,False
2852163693,72.0,22.0,164,False,2nd 03:17:00 : missed by Solo Ball(UConn) 58-53,period_2 player_788148430 team_164,False
2852163695,92.0,55.0,164,False,2nd 03:15:00 : missed by Alex Karaban(UConn) 58-53,period_2 player_788148428 team_164,False
2852163697,33.0,50.0,251,False,2nd 03:11:00 : missed by Malik Mack(Georgetown) 58-53,period_2 player_788148418 team_251,False
2852163699,9.0,50.0,251,False,2nd 03:09:00 : missed by KJ Lewis(Georgetown) 58-53,period_2 player_788148417 team_251,False
2852163704,83.0,63.0,164,True,2nd 02:45:00 : made by Silas Demary Jr.(UConn) 60-53,period_2 player_788148429 team_164,False
2852163716,19.0,45.0,251,True,2nd 01:40:00 : made by Malik Mack(Georgetown) 60-55,period_2 player_788148418 team_251,False
2852163717,83.0,49.0,164,True,2nd 00:58:50 : made by Solo Ball(UConn) 62-55,period_2 player_788148430 team_164,False
2852163719,21.0,11.0,251,True,2nd 00:46:20 : made by Malik Mack(Georgetown) 62-58,period_2 player_788148418 team_251,False
2852163734,7.0,49.0,251,True,2nd 00:32:70 : made by KJ Lewis(Georgetown) 63-60,period_2 player_788148417 team_251,False
2852163742,32.0,50.0,251,False,2nd 00:14:30 : missed by KJ Lewis(Georgetown) 63-60,period_2 player_788148417 team_251,False
2852163749,8.0,55.0,251,False,2nd 00:03:00 : missed by Malik Mack(Georgetown) 64-60,period_2 player_788148418 team_251,False
2852163751,6.0,50.0,251,True,2nd 00:01:90 : made by Vincent Iwuchukwu(Georgetown) 64-62,period_2 player_788148416 team_251,False
2854659949,30.0,25.0,739,True,3rd 04:48:00 : made by Tyler Perkins(Villanova) 64-61,period_3 player_788306893 team_739,False
2854659951,83.0,52.0,164,False,3rd 04:14:00 : missed by Jaylin Stewart(UConn) 64-61,period_3 player_788306883 team_164,False
2854659953,94.0,50.0,164,False,3rd 04:10:00 : missed by Eric Reibe(UConn) 64-61,period_3 player_788306886 team_164,False
2854659962,94.0,47.0,164,True,3rd 03:31:00 : made by Tarris Reed Jr.(UConn) 64-63,period_3 player_788306879 team_164,False
2854659964,9.0,51.0,739,False,3rd 03:08:00 : missed by Tyler Perkins(Villanova) 64-63,period_3 player_788306893 team_739,False
2854659975,23.0,90.0,739,False,3rd 02:29:00 : missed by Tyler Perkins(Villanova) 64-64,period_3 player_788306893 team_739,False
2854659984,74.0,15.0,164,True,3rd 02:08:00 : made by Solo Ball(UConn) 65-67,period_3 player_788306882 team_164,False
2854659986,9.0,45.0,739,False,3rd 01:44:00 : missed by Tyler Perkins(Villanova) 65-67,period_3 player_788306893 team_739,False
2854659992,71.0,81.0,164,False,3rd 01:25:00 : missed by Solo Ball(UConn) 67-67,period_3 player_788306882 team_164,False
2854660002,11.0,48.0,739,False,3rd 01:10:00 : missed by Acaden Lewis(Villanova) 67-69,period_3 player_788306898 team_739,False
2854660004,93.0,52.0,164,True,3rd 00:47:90 : made by Silas Demary Jr.(UConn) 67-71,period_3 player_788306881 team_164,False
2854660007,28.0,18.0,739,False,3rd 00:40:90 : missed by Bryce Lindsay(Villanova) 67-71,period_3 player_788306892 team_739,False
2854660017,8.0,60.0,739,False,3rd 00:21:60 : missed by Tyler Perkins(Villanova) 67-73,period_3 player_788306893 team_739,False
2854660023,21.0,57.0,739,False,3rd 00:00:10 : missed by Acaden Lewis(Villanova) 67-75,period_3 player_788306898 team_739,False
2854660032,11.0,51.0,164,False,1st 19:41:00 : missed by Silas Demary Jr.(UConn) 0-0,period_1 player_788306881 team_164,False
2854660034,68.0,68.0,739,True,1st 19:14:00 : made by Matt Hodge(Villanova) 3-0,period_1 player_788306894 team_739,False
2854660036,22.0,8.0,164,False,1st 18:45:00 : missed by Braylon Mullins(UConn) 3-0,period_1 player_788306885 team_164,False
2854660038,90.0,45.0,739,False,1st 18:34:00 : missed by Acaden Lewis(Villanova) 3-0,period_1 player_788306898 team_739,False
2854660040,13.0,51.0,164,False,1st 18:23:00 : missed by Tarris Reed Jr.(UConn) 3-0,period_1 player_788306879 team_164,False
2854660042,77.0,68.0,739,False,1st 17:56:00 : missed by Tyler Perkins(Villanova) 3-0,period_1 player_788306893 team_739,False
2854660044,94.0,50.0,739,True,1st 17:50:00 : made by Tyler Perkins(Villanova) 5-0,period_1 player_788306893 team_739,False
2854660047,81.0,7.0,739,True,1st 17:14:00 : made by Matt Hodge(Villanova) 8-0,period_1 player_788306894 team_739,False
2854660049,8.0,50.0,164,True,1st 16:47:00 : made by Silas Demary Jr.(UConn) 8-2,period_1 player_788306881 team_164,False
2854660051,66.0,39.0,739,False,1st 16:26:00 : missed by Matt Hodge(Villanova) 8-2,period_1 player_788306894 team_739,False
2854660061,7.0,2.0,164,True,1st 16:11:00 : made by Braylon Mullins(UConn) 8-5,period_1 player_788306885 team_164,False
2854660063,93.0,53.0,739,False,1st 16:01:00 : missed by Bryce Lindsay(Villanova) 8-5,period_1 player_788306892 team_739,False
2854660065,94.0,50.0,739,False,1st 15:59:00 : missed by Duke Brennan(Villanova) 8-5,period_1 player_788306890 team_739,False
2854660072,12.0,52.0,164,True,1st 15:39:00 : made by Silas Demary Jr.(UConn) 8-7,period_1 player_788306881 team_164,False
2854660073,73.0,15.0,739,False,1st 15:14:00 : missed by Acaden Lewis(Villanova) 8-7,period_1 player_788306898 team_739,False
2854660075,18.0,3.0,164,False,1st 14:52:00 : missed by Alex Karaban(UConn) 8-7,period_1 player_788306880 team_164,False
2854660082,10.0,60.0,164,False,1st 14:15:00 : missed by Eric Reibe(UConn) 8-7,period_1 player_788306886 team_164,False
2854660084,6.0,50.0,164,True,1st 14:11:00 : made by Jaylin Stewart(UConn) 8-9,period_1 player_788306883 team_164,False
2854660085,94.0,78.0,739,False,1st 13:48:00 : missed by Acaden Lewis(Villanova) 8-9,period_1 player_788306898 team_739,False
2854660087,11.0,47.0,164,False,1st 13:33:00 : missed by Alex Karaban(UConn) 8-9,period_1 player_788306880 team_164,False
2854660089,78.0,90.0,739,True,1st 13:27:00 : made by Devin Askew(Villanova) 11-9,period_1 player_788306889 team_739,False
2854660099,21.0,64.0,164,True,1st 12:56:00 : made by Solo Ball(UConn) 11-11,period_1 player_788306882 team_164,False
2854660104,93.0,45.0,739,True,1st 12:27:00 : made by Devin Askew(Villanova) 13-11,period_1 player_788306889 team_739,False
2854660106,17.0,94.0,164,False,1st 12:08:00 : missed by Alex Karaban(UConn) 13-11,period_1 player_788306880 team_164,False
2854660108,95.0,3.0,739,False,1st 11:58:00 : missed by Matt Hodge(Villanova) 13-11,period_1 player_788306894 team_739,False
2854660122,8.0,52.0,164,False,1st 11:01:00 : missed by Malachi Smith(UConn) 13-11,period_1 player_788306878 team_164,False
2854660124,95.0,68.0,739,False,1st 10:40:00 : missed by Acaden Lewis(Villanova) 13-11,period_1 player_788306898 team_739,False
2854660132,31.0,72.0,164,False,1st 10:00:00 : missed by Solo Ball(UConn) 13-13,period_1 player_788306882 team_164,False
2854660134,31.0,74.0,164,False,1st 09:49:00 : missed by Solo Ball(UConn) 13-13,period_1 player_788306882 team_164,False
2854660136,11.0,60.0,164,False,1st 09:31:00 : missed by Jaylin Stewart(UConn) 13-13,period_1 player_788306883 team_164,False
2854660138,73.0,82.0,739,False,1st 09:05:00 : missed by Bryce Lindsay(Villanova) 13-13,period_1 player_788306892 team_739,False
2854660140,77.0,11.0,739,True,1st 08:59:00 : made by Tyler Perkins(Villanova) 16-13,period_1 player_788306893 team_739,False
2854660153,92.0,48.0,739,True,1st 08:12:00 : made by Duke Brennan(Villanova) 18-13,period_1 player_788306890 team_739,False
2854660155,8.0,52.0,164,True,1st 07:45:00 : made by Tarris Reed Jr.(UConn) 18-15,period_1 player_788306879 team_164,False
2854660158,71.0,75.0,739,False,1st 07:13:00 : missed by Acaden Lewis(Villanova) 18-15,period_1 player_788306898 team_739,False
2854660160,8.0,54.0,164,False,1st 06:45:00 : missed by Alex Karaban(UConn) 18-15,period_1 player_788306880 team_164,False
2854660162,6.0,50.0,164,False,1st 06:41:00 : missed by Tarris Reed Jr.(UConn) 18-15,period_1 player_788306879 team_164,False
2854660164,92.0,35.0,739,False,1st 06:32:00 : missed by Acaden Lewis(Villanova) 18-15,period_1 player_788306898 team_739,False
2854660166,71.0,23.0,739,True,1st 06:21:00 : made by Devin Askew(Villanova) 21-15,period_1 player_788306889 team_739,False
2854660167,8.0,45.0,164,True,1st 05:55:00 : made by Braylon Mullins(UConn) 21-17,period_1 player_788306885 team_164,False
2854660169,67.0,50.0,739,False,1st 05:32:00 : missed by Bryce Lindsay(Villanova) 21-17,period_1 player_788306892 team_739,False
2854660171,7.0,44.0,164,False,1st 05:08:00 : missed by Silas Demary Jr.(UConn) 21-17,period_1 player_788306881 team_164,False
2854660182,94.0,57.0,739,False,1st 04:38:00 : missed by Devin Askew(Villanova) 21-17,period_1 player_788306889 team_739,False
2854660192,25.0,14.0,164,True,1st 04:19:00 : made by Solo Ball(UConn) 23-20,period_1 player_788306882 team_164,False
2854660194,75.0,15.0,739,False,1st 03:50:00 : missed by Tyler Perkins(Villanova) 23-20,period_1 player_788306893 team_739,False
2854660196,10.0,52.0,164,False,1st 03:42:00 : missed by Alex Karaban(UConn) 23-20,period_1 player_788306880 team_164,False
2854660198,6.0,50.0,164,True,1st 03:40:00 : made by Eric Reibe(UConn) 23-22,period_1 player_788306886 team_164,False
2854660205,71.0,29.0,739,False,1st 03:13:00 : missed by Acaden Lewis(Villanova) 23-22,period_1 player_788306898 team_739,False
2854660207,31.0,35.0,164,False,1st 02:46:00 : missed by Silas Demary Jr.(UConn) 23-22,period_1 player_788306881 team_164,False
2854660225,69.0,83.0,739,False,1st 01:43:00 : missed by Bryce Lindsay(Villanova) 25-24,period_1 player_788306892 team_739,False
2854660227,8.0,97.0,164,False,1st 01:36:00 : missed by Braylon Mullins(UConn) 25-24,period_1 player_788306885 team_164,False
2854660229,7.0,49.0,164,False,1st 01:25:00 : missed by Silas Demary Jr.(UConn) 25-24,period_1 player_788306881 team_164,False
2854660236,92.0,52.0,739,True,1st 01:03:00 : made by Duke Brennan(Villanova) 27-24,period_1 player_788306890 team_739,False
2854660245,25.0,83.0,164,True,1st 00:50:00 : made by Solo Ball(UConn) 28-27,period_1 player_788306882 team_164,False
2854660247,91.0,3.0,739,True,1st 00:27:10 : made by Malachi Palmer(Villanova) 31-27,period_1 player_788306895 team_739,False
2854660249,30.0,23.0,164,False,1st 00:03:50 : missed by Braylon Mullins(UConn) 31-27,period_1 player_788306885 team_164,False
2854660253,21.0,61.0,164,False,1st 00:01:10 : missed by Tarris Reed Jr.(UConn) 31-27,period_1 player_788306879 team_164,False
2854660259,73.0,79.0,164,False,2nd 19:47:00 : missed by Solo Ball(UConn) 31-27,period_2 player_788306882 team_164,False
2854660261,11.0,55.0,739,False,2nd 19:20:00 : missed by Tyler Perkins(Villanova) 31-27,period_2 player_788306893 team_739,False
2854660263,81.0,93.0,164,True,2nd 19:13:00 : made by Solo Ball(UConn) 31-30,period_2 player_788306882 team_164,False
2854660265,16.0,54.0,739,True,2nd 18:57:00 : made by Acaden Lewis(Villanova) 33-30,period_2 player_788306898 team_739,False
2854660270,71.0,69.0,164,True,2nd 18:00:00 : made by Braylon Mullins(UConn) 33-33,period_2 player_788306885 team_164,False
2854660272,31.0,75.0,739,False,2nd 17:32:00 : missed by Tyler Perkins(Villanova) 33-33,period_2 player_788306893 team_739,False
2854660274,6.0,50.0,739,False,2nd 17:27:00 : missed by Duke Brennan(Villanova) 33-33,period_2 player_788306890 team_739,False
2854660284,85.0,46.0,164,False,2nd 16:47:00 : missed by Silas Demary Jr.(UConn) 33-33,period_2 player_788306881 team_164,False
2854660286,74.0,85.0,164,False,2nd 16:41:00 : missed by Solo Ball(UConn) 33-33,period_2 player_788306882 team_164,False
2854660288,14.0,53.0,739,True,2nd 16:22:00 : made by Duke Brennan(Villanova) 35-33,period_2 player_788306890 team_739,False
2854660292,76.0,15.0,164,False,2nd 15:57:00 : missed by Solo Ball(UConn) 35-33,period_2 player_788306882 team_164,False
2854660299,11.0,52.0,739,False,2nd 15:36:00 : missed by Acaden Lewis(Villanova) 35-33,period_2 player_788306898 team_739,False
2854660301,94.0,53.0,164,False,2nd 15:16:00 : missed by Alex Karaban(UConn) 35-33,period_2 player_788306880 team_164,False
2854660314,84.0,58.0,164,False,2nd 14:42:00 : missed by Solo Ball(UConn) 39-33,period_2 player_788306882 team_164,False
2854660316,92.0,52.0,164,True,2nd 14:33:00 : made by Solo Ball(UConn) 39-35,period_2 player_788306882 team_164,False
2854660318,19.0,7.0,739,False,2nd 14:07:00 : missed by Bryce Lindsay(Villanova) 39-35,period_2 player_788306892 team_739,False
2854660322,92.0,52.0,164,False,2nd 13:47:00 : missed by Jaylin Stewart(UConn) 39-35,period_2 player_788306883 team_164,False
2854660328,83.0,50.0,164,True,2nd 13:31:00 : made by Silas Demary Jr.(UConn) 39-37,period_2 player_788306881 team_164,False
2854660329,5.0,32.0,739,False,2nd 12:59:00 : missed by Acaden Lewis(Villanova) 39-37,period_2 player_788306898 team_739,False
2854660331,11.0,37.0,739,False,2nd 12:41:00 : missed by Devin Askew(Villanova) 39-37,period_2 player_788306889 team_739,False
2854660347,66.0,44.0,164,True,2nd 12:13:00 : made by Solo Ball(UConn) 39-40,period_2 player_788306882 team_164,False
2854660349,32.0,37.0,739,False,2nd 11:51:00 : missed by Acaden Lewis(Villanova) 39-40,period_2 player_788306898 team_739,False
2854660369,94.0,52.0,164,True,2nd 11:13:00 : made by Eric Reibe(UConn) 39-42,period_2 player_788306886 team_164,False
2854660375,27.0,83.0,739,True,2nd 10:34:00 : made by Matt Hodge(Villanova) 42-42,period_2 player_788306894 team_739,False
2854660377,90.0,38.0,164,False,2nd 10:04:00 : missed by Solo Ball(UConn) 42-42,period_2 player_788306882 team_164,False
2854660379,17.0,96.0,739,True,2nd 09:58:00 : made by Devin Askew(Villanova) 45-42,period_2 player_788306889 team_739,False
2854660395,94.0,53.0,164,True,2nd 09:03:00 : made by Alex Karaban(UConn) 46-44,period_2 player_788306880 team_164,False
2854660397,21.0,60.0,739,False,2nd 08:33:00 : missed by Devin Askew(Villanova) 46-44,period_2 player_788306889 team_739,False
2854660399,6.0,50.0,739,True,2nd 08:26:00 : made by Tyler Perkins(Villanova) 48-44,period_2 player_788306893 team_739,False
2854660400,72.0,75.0,164,False,2nd 08:02:00 : missed by Solo Ball(UConn) 48-44,period_2 player_788306882 team_164,False
