shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848303608,93.0,47.0,534,False,2nd 11:47:00 : missed by KC Ibekwe(Pacific) 45-56,period_2 player_787876852 team_534,False,787876852,2nd Half,11:47:00,KC Ibekwe,Pacific,45-56,missed,11:47,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Nikola Radovanovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,47.0,Pepperdine,Pacific,2025,Away,Q2
2848303618,4.0,23.0,541,False,2nd 11:16:00 : missed by Danilo Dozic(Pepperdine) 45-56,period_2 player_787876867 team_541,False,787876867,2nd Half,11:16:00,Danilo Dozic,Pepperdine,45-56,missed,11:16,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,96.0,27.0,Pepperdine,Pacific,2025,Away,Q2
2848303620,85.0,46.0,534,False,2nd 10:56:00 : missed by Elias Ralph(Pacific) 45-56,period_2 player_787876855 team_534,False,787876855,2nd Half,10:56:00,Elias Ralph,Pacific,45-56,missed,10:56,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Pepperdine,Pacific,2025,Away,Q2
2848303622,7.0,51.0,541,False,2nd 10:48:00 : missed by Styles Phipps(Pepperdine) 45-56,period_2 player_787876865 team_541,False,787876865,2nd Half,10:48:00,Styles Phipps,Pepperdine,45-56,missed,10:48,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaintblocked,both,93.0,-1.0,Pepperdine,Pacific,2025,Away,Q2
2848303629,7.0,47.0,541,True,2nd 10:24:00 : made by Styles Phipps(Pepperdine) 47-56,period_2 player_787876865 team_541,False,787876865,2nd Half,10:24:00,Styles Phipps,Pepperdine,47-56,made,10:24,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Pepperdine,Pacific,2025,Away,Q2
2848303630,74.0,77.0,534,False,2nd 10:02:00 : missed by Elias Ralph(Pacific) 47-56,period_2 player_787876855 team_534,False,787876855,2nd Half,10:02:00,Elias Ralph,Pacific,47-56,missed,10:02,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,74.0,77.0,Pepperdine,Pacific,2025,Away,Q2
2848303632,13.0,45.0,541,True,2nd 09:48:00 : made by Aaron Clark(Pepperdine) 49-56,period_2 player_787876863 team_541,False,787876863,2nd Half,09:48:00,Aaron Clark,Pepperdine,49-56,made,09:48,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Pepperdine,Pacific,2025,Away,Q2
2848303641,93.0,56.0,534,False,2nd 08:55:00 : missed by Elias Ralph(Pacific) 51-58,period_2 player_787876855 team_534,False,787876855,2nd Half,08:55:00,Elias Ralph,Pacific,51-58,missed,08:55,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,93.0,56.0,Pepperdine,Pacific,2025,Away,Q2
2848303643,8.0,58.0,541,True,2nd 08:47:00 : made by Danilo Dozic(Pepperdine) 53-58,period_2 player_787876867 team_541,False,787876867,2nd Half,08:47:00,Danilo Dozic,Pepperdine,53-58,made,08:47,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaintfastbreak,both,92.0,-8.0,Pepperdine,Pacific,2025,Away,Q2
2848303650,85.0,34.0,534,False,2nd 08:32:00 : missed by TJ Wainwright(Pacific) 54-58,period_2 player_787876853 team_534,False,787876853,2nd Half,08:32:00,TJ Wainwright,Pacific,54-58,missed,08:32,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,85.0,34.0,Pepperdine,Pacific,2025,Away,Q2
2848303652,91.0,49.0,534,True,2nd 08:16:00 : made by Justin Rochelin(Pacific) 54-60,period_2 player_787876850 team_534,False,787876850,2nd Half,08:16:00,Justin Rochelin,Pacific,54-60,made,08:16,PepperdinePacific01042026,paint,PepperdinePacific01042026,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Pepperdine,Pacific,2025,Away,Q2
2848303654,5.0,27.0,541,False,2nd 07:57:00 : missed by Javon Cooley(Pepperdine) 54-60,period_2 player_787876861 team_541,False,787876861,2nd Half,07:57:00,Javon Cooley,Pepperdine,54-60,missed,07:57,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,95.0,23.0,Pepperdine,Pacific,2025,Away,Q2
2848303664,8.0,52.0,541,False,2nd 07:16:00 : missed by Javon Cooley(Pepperdine) 54-60,period_2 player_787876861 team_541,False,787876861,2nd Half,07:16:00,Javon Cooley,Pepperdine,54-60,missed,07:16,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-2.0,Pepperdine,Pacific,2025,Away,Q2
2848303666,6.0,50.0,541,True,2nd 07:12:00 : made by Javon Cooley(Pepperdine) 56-60,period_2 player_787876861 team_541,False,787876861,2nd Half,07:12:00,Javon Cooley,Pepperdine,56-60,made,07:12,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Pepperdine,Pacific,2025,Away,Q2
2848303667,93.0,52.0,534,True,2nd 06:58:00 : made by Kajus Kublickas(Pacific) 56-62,period_2 player_787876854 team_534,False,787876854,2nd Half,06:58:00,Kajus Kublickas,Pacific,56-62,made,06:58,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,52.0,Pepperdine,Pacific,2025,Away,Q2
2848303676,94.0,52.0,534,False,2nd 05:58:00 : missed by TJ Wainwright(Pacific) 58-62,period_2 player_787876853 team_534,False,787876853,2nd Half,05:58:00,TJ Wainwright,Pacific,58-62,missed,05:58,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot pointsinthepaint,both,94.0,52.0,Pepperdine,Pacific,2025,Away,Q2
2848303680,92.0,45.0,534,False,2nd 05:24:00 : missed by Elias Ralph(Pacific) 58-62,period_2 player_787876855 team_534,False,787876855,2nd Half,05:24:00,Elias Ralph,Pacific,58-62,missed,05:24,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Pepperdine,Pacific,2025,Away,Q2
2848303682,10.0,52.0,541,False,2nd 05:12:00 : missed by Aaron Clark(Pepperdine) 58-62,period_2 player_787876863 team_541,False,787876863,2nd Half,05:12:00,Aaron Clark,Pepperdine,58-62,missed,05:12,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Pepperdine,Pacific,2025,Away,Q2
2848303685,93.0,54.0,534,False,2nd 05:05:00 : missed by TJ Wainwright(Pacific) 58-62,period_2 player_787876853 team_534,False,787876853,2nd Half,05:05:00,TJ Wainwright,Pacific,58-62,missed,05:05,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,93.0,54.0,Pepperdine,Pacific,2025,Away,Q2
2848303687,92.0,48.0,534,True,2nd 04:45:00 : made by Kajus Kublickas(Pacific) 58-64,period_2 player_787876854 team_534,False,787876854,2nd Half,04:45:00,Kajus Kublickas,Pacific,58-64,made,04:45,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Pepperdine,Pacific,2025,Away,Q2
2848303688,27.0,78.0,541,True,2nd 04:32:00 : made by Danilo Dozic(Pepperdine) 61-64,period_2 player_787876867 team_541,False,787876867,2nd Half,04:32:00,Danilo Dozic,Pepperdine,61-64,made,04:32,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,73.0,-28.0,Pepperdine,Pacific,2025,Away,Q2
2848303697,22.0,86.0,541,False,2nd 03:44:00 : missed by Styles Phipps(Pepperdine) 61-66,period_2 player_787876865 team_541,False,787876865,2nd Half,03:44:00,Styles Phipps,Pepperdine,61-66,missed,03:44,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,78.0,-36.0,Pepperdine,Pacific,2025,Away,Q2
2848303699,76.0,45.0,534,False,2nd 03:12:00 : missed by TJ Wainwright(Pacific) 61-66,period_2 player_787876853 team_534,False,787876853,2nd Half,03:12:00,TJ Wainwright,Pacific,61-66,missed,03:12,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,76.0,45.0,Pepperdine,Pacific,2025,Away,Q2
2848303701,11.0,70.0,541,False,2nd 03:02:00 : missed by Aaron Clark(Pepperdine) 61-66,period_2 player_787876863 team_541,False,787876863,2nd Half,03:02:00,Aaron Clark,Pepperdine,61-66,missed,03:02,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,89.0,-20.0,Pepperdine,Pacific,2025,Away,Q2
2848303703,92.0,54.0,534,False,2nd 02:33:00 : missed by Jaden Clayton(Pacific) 61-66,period_2 player_787876858 team_534,False,787876858,2nd Half,02:33:00,Jaden Clayton,Pacific,61-66,missed,02:33,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,92.0,54.0,Pepperdine,Pacific,2025,Away,Q2
2848303705,94.0,50.0,534,True,2nd 02:30:00 : made by Elias Ralph(Pacific) 61-68,period_2 player_787876855 team_534,False,787876855,2nd Half,02:30:00,Elias Ralph,Pacific,61-68,made,02:30,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pepperdine,Pacific,2025,Away,Q2
2848303706,24.0,61.0,541,True,2nd 02:15:00 : made by Javon Cooley(Pepperdine) 63-68,period_2 player_787876861 team_541,False,787876861,2nd Half,02:15:00,Javon Cooley,Pepperdine,63-68,made,02:15,PepperdinePacific01042026,mid-range,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot,both,76.0,-11.0,Pepperdine,Pacific,2025,Away,Q2
2848303710,94.0,96.0,534,False,2nd 01:41:00 : missed by TJ Wainwright(Pacific) 63-68,period_2 player_787876853 team_534,False,787876853,2nd Half,01:41:00,TJ Wainwright,Pacific,63-68,missed,01:41,PepperdinePacific01042026,3pt,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,94.0,96.0,Pepperdine,Pacific,2025,Away,Q2
2848303712,94.0,50.0,534,True,2nd 01:38:00 : made by Justin Rochelin(Pacific) 63-70,period_2 player_787876850 team_534,False,787876850,2nd Half,01:38:00,Justin Rochelin,Pacific,63-70,made,01:38,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pepperdine,Pacific,2025,Away,Q2
2848303718,80.0,44.0,534,True,2nd 00:38:30 : made by Jaden Clayton(Pacific) 66-72,period_2 player_787876858 team_534,False,787876858,2nd Half,00:38:30,Jaden Clayton,Pacific,66-72,made,00:38,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt jumpshot pointsinthepaint,both,80.0,44.0,Pepperdine,Pacific,2025,Away,Q2
2848303719,30.0,32.0,541,True,2nd 00:29:10 : made by Aaron Clark(Pepperdine) 69-72,period_2 player_787876863 team_541,False,787876863,2nd Half,00:29:10,Aaron Clark,Pepperdine,69-72,made,00:29,PepperdinePacific01042026,3pt,PepperdinePacific01042026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,70.0,18.0,Pepperdine,Pacific,2025,Away,Q2
2848303725,9.0,46.0,541,False,2nd 00:10:40 : missed by Pavle Stosic(Pepperdine) 69-72,period_2 player_787876864 team_541,False,787876864,2nd Half,00:10:40,Pavle Stosic,Pepperdine,69-72,missed,00:10,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,4.0,Pepperdine,Pacific,2025,Away,Q2
2848303733,92.0,48.0,534,True,2nd 00:00:20 : made by Justin Rochelin(Pacific) 69-74,period_2 player_787876850 team_534,False,787876850,2nd Half,00:00:20,Justin Rochelin,Pacific,69-74,made,00:00,PepperdinePacific01042026,paint,PepperdinePacific01042026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Pepperdine,Pacific,2025,Away,Q2
2849579379,4.0,96.0,627,True,1st 19:36:00 : made by Assane Diop(San Diego) 0-3,period_1 player_787969942 team_627,False,787969942,1st Half,19:36:00,Assane Diop,San Diego,0-3,made,19:36,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,True,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,96.0,-46.0,Pepperdine,San Diego,2025,Away,Q3
2849579381,92.0,44.0,541,True,1st 19:03:00 : made by Pavle Stosic(Pepperdine) 2-3,period_1 player_787969955 team_541,False,787969955,1st Half,19:03:00,Pavle Stosic,Pepperdine,2-3,made,19:03,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,True,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,92.0,44.0,Pepperdine,San Diego,2025,Away,Q3
2849579383,8.0,45.0,627,False,1st 18:43:00 : missed by Adrian McIntyre(San Diego) 2-3,period_1 player_787969944 team_627,False,787969944,1st Half,18:43:00,Adrian McIntyre,San Diego,2-3,missed,18:43,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Pepperdine,San Diego,2025,Away,Q3
2849579385,68.0,50.0,541,False,1st 18:22:00 : missed by Javon Cooley(Pepperdine) 2-3,period_1 player_787969952 team_541,False,787969952,1st Half,18:22:00,Javon Cooley,Pepperdine,2-3,missed,18:22,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,68.0,50.0,Pepperdine,San Diego,2025,Away,Q3
2849579387,24.0,84.0,627,False,1st 18:09:00 : missed by Ty-Laur Johnson(San Diego) 2-3,period_1 player_787969941 team_627,False,787969941,1st Half,18:09:00,Ty-Laur Johnson,San Diego,2-3,missed,18:09,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,76.0,-34.0,Pepperdine,San Diego,2025,Away,Q3
2849579391,69.0,33.0,541,False,1st 17:41:00 : missed by Danilo Dozic(Pepperdine) 2-3,period_1 player_787969958 team_541,False,787969958,1st Half,17:41:00,Danilo Dozic,Pepperdine,2-3,missed,17:41,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,69.0,33.0,Pepperdine,San Diego,2025,Away,Q3
2849579393,26.0,78.0,627,False,1st 17:24:00 : missed by Ty-Laur Johnson(San Diego) 2-3,period_1 player_787969941 team_627,False,787969941,1st Half,17:24:00,Ty-Laur Johnson,San Diego,2-3,missed,17:24,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,74.0,-28.0,Pepperdine,San Diego,2025,Away,Q3
2849579399,29.0,70.0,627,False,1st 16:57:00 : missed by Assane Diop(San Diego) 2-3,period_1 player_787969942 team_627,False,787969942,1st Half,16:57:00,Assane Diop,San Diego,2-3,missed,16:57,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,71.0,-20.0,Pepperdine,San Diego,2025,Away,Q3
2849579401,72.0,72.0,541,False,1st 16:43:00 : missed by Styles Phipps(Pepperdine) 2-3,period_1 player_787969956 team_541,False,787969956,1st Half,16:43:00,Styles Phipps,Pepperdine,2-3,missed,16:43,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,72.0,72.0,Pepperdine,San Diego,2025,Away,Q3
2849579403,8.0,44.0,627,False,1st 16:17:00 : missed by Ty-Laur Johnson(San Diego) 2-3,period_1 player_787969941 team_627,False,787969941,1st Half,16:17:00,Ty-Laur Johnson,San Diego,2-3,missed,16:17,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,False,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Pepperdine,San Diego,2025,Away,Q3
2849579405,92.0,54.0,541,True,1st 16:12:00 : made by Styles Phipps(Pepperdine) 4-3,period_1 player_787969956 team_541,False,787969956,1st Half,16:12:00,Styles Phipps,Pepperdine,4-3,made,16:12,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,True,"('Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,Pepperdine,San Diego,2025,Away,Q3
2849579413,6.0,55.0,627,True,1st 16:01:00 : made by Adrian McIntyre(San Diego) 4-5,period_1 player_787969944 team_627,False,787969944,1st Half,16:01:00,Adrian McIntyre,San Diego,4-5,made,16:01,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Pepperdine,San Diego,2025,Away,Q3
2849579417,7.0,43.0,627,False,1st 15:34:00 : missed by Dominique Ford(San Diego) 4-5,period_1 player_787969936 team_627,False,787969936,1st Half,15:34:00,Dominique Ford,San Diego,4-5,missed,15:34,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,7.0,Pepperdine,San Diego,2025,Away,Q3
2849579438,6.0,55.0,627,True,1st 14:41:00 : made by Ty-Laur Johnson(San Diego) 7-7,period_1 player_787969941 team_627,False,787969941,1st Half,14:41:00,Ty-Laur Johnson,San Diego,7-7,made,14:41,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Pepperdine,San Diego,2025,Away,Q3
2849579448,9.0,50.0,627,True,1st 14:08:00 : made by Adrian McIntyre(San Diego) 8-9,period_1 player_787969944 team_627,False,787969944,1st Half,14:08:00,Adrian McIntyre,San Diego,8-9,made,14:08,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,True,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Stefan Cicic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,0.0,Pepperdine,San Diego,2025,Away,Q3
2849579451,6.0,43.0,627,False,1st 13:30:00 : missed by Ty-Laur Johnson(San Diego) 8-9,period_1 player_787969941 team_627,False,787969941,1st Half,13:30:00,Ty-Laur Johnson,San Diego,8-9,missed,13:30,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,False,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Stefan Cicic', 'Styles Phipps')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,7.0,Pepperdine,San Diego,2025,Away,Q3
2849579453,7.0,4.0,627,True,1st 13:24:00 : made by Adrian McIntyre(San Diego) 8-12,period_1 player_787969944 team_627,False,787969944,1st Half,13:24:00,Adrian McIntyre,San Diego,8-12,made,13:24,PepperdineSanDiego01082026,3pt,PepperdineSanDiego01082026,True,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot 2ndchancefromturnover,both,93.0,46.0,Pepperdine,San Diego,2025,Away,Q3
2849579457,15.0,48.0,627,True,1st 13:04:00 : made by Juanse Gorosito(San Diego) 8-14,period_1 player_787969937 team_627,False,787969937,1st Half,13:04:00,Juanse Gorosito,San Diego,8-14,made,13:04,PepperdineSanDiego01082026,paint,PepperdineSanDiego01082026,True,"('Aaron Clark', 'Luka Vudragovic', 'Nikola Radovanovic', 'Stefan Cicic', 'Styles Phipps')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Pepperdine,San Diego,2025,Away,Q3
