,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
44,2841570688,92.0,57.0,2,True,1st 01:08:00 : made by Joseph Scott(Abilene Christian) 33-28,period_1 player_787423257 team_2,False,787423257,1st Half,01:08:00,Joseph Scott,Abilene Christian,33-28,made,01:08,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,92.0,57.0,Pepperdine,Abilene Christian,2026,Home,Q4
45,2841570691,88.0,95.0,2,False,1st 00:57:00 : missed by Cbo Newton(Abilene Christian) 33-28,period_1 player_787423252 team_2,False,787423252,1st Half,00:57:00,Cbo Newton,Abilene Christian,33-28,missed,00:57,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",5,88.0,95.0,Pepperdine,Abilene Christian,2026,Home,Q4
46,2841570693,93.0,55.0,2,False,1st 00:51:20 : missed by Joseph Scott(Abilene Christian) 33-28,period_1 player_787423257 team_2,False,787423257,1st Half,00:51:20,Joseph Scott,Abilene Christian,33-28,missed,00:51,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,93.0,55.0,Pepperdine,Abilene Christian,2026,Home,Q4
47,2841570695,9.0,44.0,541,False,1st 00:34:10 : missed by Styles Phipps(Pepperdine) 33-28,period_1 player_787423239 team_541,False,787423239,1st Half,00:34:10,Styles Phipps,Pepperdine,33-28,missed,00:34,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,91.0,6.0,Pepperdine,Abilene Christian,2026,Home,Q4
48,2841570702,93.0,53.0,2,True,1st 00:03:90 : made by Zy Wright(Abilene Christian) 35-28,period_1 player_787423253 team_2,False,787423253,1st Half,00:03:90,Zy Wright,Abilene Christian,35-28,made,00:03,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,93.0,53.0,Pepperdine,Abilene Christian,2026,Home,Q4
49,2841570711,70.0,73.0,541,False,2nd 19:16:00 : missed by Aaron Clark(Pepperdine) 35-28,period_2 player_787423237 team_541,False,787423237,2nd Half,19:16:00,Aaron Clark,Pepperdine,35-28,missed,19:16,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",8,70.0,73.0,Pepperdine,Abilene Christian,2026,Home,Q4
50,2841570713,21.0,37.0,2,True,2nd 19:01:00 : made by Bradyn Hubbard(Abilene Christian) 37-28,period_2 player_787423255 team_2,False,787423255,2nd Half,19:01:00,Bradyn Hubbard,Abilene Christian,37-28,made,19:01,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",4,79.0,13.0,Pepperdine,Abilene Christian,2026,Home,Q4
51,2841570714,94.0,45.0,541,True,2nd 18:36:00 : made by Aaron Clark(Pepperdine) 37-30,period_2 player_787423237 team_541,False,787423237,2nd Half,18:36:00,Aaron Clark,Pepperdine,37-30,made,18:36,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",8,94.0,45.0,Pepperdine,Abilene Christian,2026,Home,Q4
52,2841570714,94.0,45.0,541,True,2nd 18:36:00 : made by Aaron Clark(Pepperdine) 37-30,period_2 player_787423237 team_541,False,787423237,2nd Half,18:36:00,Aaron Clark,Pepperdine,37-30,made,18:36,AbileneChristianPepperdine12022025,None,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",8,94.0,45.0,Pepperdine,Abilene Christian,2026,Home,Q4
53,2841570720,9.0,54.0,2,True,2nd 18:14:00 : made by Bradyn Hubbard(Abilene Christian) 39-30,period_2 player_787423255 team_2,False,787423255,2nd Half,18:14:00,Bradyn Hubbard,Abilene Christian,39-30,made,18:14,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",4,91.0,-4.0,Pepperdine,Abilene Christian,2026,Home,Q4
54,2841570722,90.0,58.0,541,False,2nd 17:52:00 : missed by Javon Cooley(Pepperdine) 39-30,period_2 player_787423235 team_541,False,787423235,2nd Half,17:52:00,Javon Cooley,Pepperdine,39-30,missed,17:52,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",5,90.0,58.0,Pepperdine,Abilene Christian,2026,Home,Q4
55,2841570732,90.0,48.0,541,True,2nd 17:21:00 : made by Styles Phipps(Pepperdine) 41-32,period_2 player_787423239 team_541,False,787423239,2nd Half,17:21:00,Styles Phipps,Pepperdine,41-32,made,17:21,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",2,90.0,48.0,Pepperdine,Abilene Christian,2026,Home,Q4
56,2841570733,32.0,42.0,2,True,2nd 17:11:00 : made by Bradyn Hubbard(Abilene Christian) 44-32,period_2 player_787423255 team_2,False,787423255,2nd Half,17:11:00,Bradyn Hubbard,Abilene Christian,44-32,made,17:11,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",4,68.0,8.0,Pepperdine,Abilene Christian,2026,Home,Q4
57,2841570741,18.0,95.0,2,True,2nd 16:43:00 : made by Yaniel Rivera(Abilene Christian) 47-34,period_2 player_787423250 team_2,False,787423250,2nd Half,16:43:00,Yaniel Rivera,Abilene Christian,47-34,made,16:43,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3,82.0,-45.0,Pepperdine,Abilene Christian,2026,Home,Q4
58,2841570743,88.0,47.0,541,False,2nd 16:25:00 : missed by Aaron Clark(Pepperdine) 47-34,period_2 player_787423237 team_541,False,787423237,2nd Half,16:25:00,Aaron Clark,Pepperdine,47-34,missed,16:25,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",8,88.0,47.0,Pepperdine,Abilene Christian,2026,Home,Q4
59,2841570762,30.0,30.0,2,False,2nd 15:04:00 : missed by Yaniel Rivera(Abilene Christian) 49-34,period_2 player_787423250 team_2,False,787423250,2nd Half,15:04:00,Yaniel Rivera,Abilene Christian,49-34,missed,15:04,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Styles Phipps', 'Yonatan Levy')",3,70.0,20.0,Pepperdine,Abilene Christian,2026,Home,Q4
60,2841570768,83.0,45.0,541,False,2nd 14:30:00 : missed by Pasha Shemirani(Pepperdine) 49-34,period_2 player_787423242 team_541,False,787423242,2nd Half,14:30:00,Pasha Shemirani,Pepperdine,49-34,missed,14:30,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Styles Phipps', 'Yonatan Levy')",1,83.0,45.0,Pepperdine,Abilene Christian,2026,Home,Q4
61,2841570771,13.0,49.0,2,True,2nd 14:12:00 : made by Ma&#39;Shy Hill(Abilene Christian) 51-34,period_2 player_787423251 team_2,False,787423251,2nd Half,14:12:00,Ma'Shy Hill,Abilene Christian,51-34,made,14:12,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Styles Phipps', 'Yonatan Levy')",4,87.0,1.0,Pepperdine,Abilene Christian,2026,Home,Q4
62,2841570778,68.0,68.0,541,True,2nd 13:52:00 : made by Styles Phipps(Pepperdine) 51-37,period_2 player_787423239 team_541,False,787423239,2nd Half,13:52:00,Styles Phipps,Pepperdine,51-37,made,13:52,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",2,68.0,68.0,Pepperdine,Abilene Christian,2026,Home,Q4
63,2841570783,84.0,93.0,541,False,2nd 12:54:00 : missed by Aaron Clark(Pepperdine) 51-37,period_2 player_787423237 team_541,False,787423237,2nd Half,12:54:00,Aaron Clark,Pepperdine,51-37,missed,12:54,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",8,84.0,93.0,Pepperdine,Abilene Christian,2026,Home,Q4
64,2841570786,7.0,37.0,2,False,2nd 12:32:00 : missed by Zy Wright(Abilene Christian) 51-37,period_2 player_787423253 team_2,False,787423253,2nd Half,12:32:00,Zy Wright,Abilene Christian,51-37,missed,12:32,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",2,93.0,13.0,Pepperdine,Abilene Christian,2026,Home,Q4
65,2841570788,90.0,54.0,541,True,2nd 12:27:00 : made by Styles Phipps(Pepperdine) 51-39,period_2 player_787423239 team_541,False,787423239,2nd Half,12:27:00,Styles Phipps,Pepperdine,51-39,made,12:27,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",2,90.0,54.0,Pepperdine,Abilene Christian,2026,Home,Q4
66,2841570793,20.0,41.0,2,True,2nd 11:57:00 : made by Bradyn Hubbard(Abilene Christian) 53-39,period_2 player_787423255 team_2,False,787423255,2nd Half,11:57:00,Bradyn Hubbard,Abilene Christian,53-39,made,11:57,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",4,80.0,9.0,Pepperdine,Abilene Christian,2026,Home,Q4
67,2841570795,69.0,30.0,541,False,2nd 11:18:00 : missed by Styles Phipps(Pepperdine) 53-39,period_2 player_787423239 team_541,False,787423239,2nd Half,11:18:00,Styles Phipps,Pepperdine,53-39,missed,11:18,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",2,69.0,30.0,Pepperdine,Abilene Christian,2026,Home,Q4
68,2841570806,69.0,63.0,541,True,2nd 10:57:00 : made by Danilo Dozic(Pepperdine) 54-42,period_2 player_787423241 team_541,False,787423241,2nd Half,10:57:00,Danilo Dozic,Pepperdine,54-42,made,10:57,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",9,69.0,63.0,Pepperdine,Abilene Christian,2026,Home,Q4
69,2841570808,16.0,47.0,2,True,2nd 10:33:00 : made by Bradyn Hubbard(Abilene Christian) 56-42,period_2 player_787423255 team_2,False,787423255,2nd Half,10:33:00,Bradyn Hubbard,Abilene Christian,56-42,made,10:33,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",4,84.0,3.0,Pepperdine,Abilene Christian,2026,Home,Q4
70,2841570811,12.0,50.0,2,True,2nd 10:19:00 : made by Bradyn Hubbard(Abilene Christian) 58-42,period_2 player_787423255 team_2,False,787423255,2nd Half,10:19:00,Bradyn Hubbard,Abilene Christian,58-42,made,10:19,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",4,88.0,0.0,Pepperdine,Abilene Christian,2026,Home,Q4
71,2841570811,12.0,50.0,2,True,2nd 10:19:00 : made by Bradyn Hubbard(Abilene Christian) 58-42,period_2 player_787423255 team_2,False,787423255,2nd Half,10:19:00,Bradyn Hubbard,Abilene Christian,58-42,made,10:19,AbileneChristianPepperdine12022025,None,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Stefan Cicic', 'Styles Phipps')",4,88.0,0.0,Pepperdine,Abilene Christian,2026,Home,Q4
72,2841570822,67.0,57.0,541,True,2nd 09:48:00 : made by Luka Vudragovic(Pepperdine) 59-45,period_2 player_787423244 team_541,False,787423244,2nd Half,09:48:00,Luka Vudragovic,Pepperdine,59-45,made,09:48,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",0,67.0,57.0,Pepperdine,Abilene Christian,2026,Home,Q4
73,2841570824,8.0,66.0,2,False,2nd 09:34:00 : missed by Bradyn Hubbard(Abilene Christian) 59-45,period_2 player_787423255 team_2,False,787423255,2nd Half,09:34:00,Bradyn Hubbard,Abilene Christian,59-45,missed,09:34,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",4,92.0,-16.0,Pepperdine,Abilene Christian,2026,Home,Q4
74,2841570828,90.0,60.0,541,False,2nd 09:05:00 : missed by Danilo Dozic(Pepperdine) 59-45,period_2 player_787423241 team_541,False,787423241,2nd Half,09:05:00,Danilo Dozic,Pepperdine,59-45,missed,09:05,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps')",9,90.0,60.0,Pepperdine,Abilene Christian,2026,Home,Q4
75,2841570838,75.0,59.0,541,False,2nd 08:19:00 : missed by Styles Phipps(Pepperdine) 61-45,period_2 player_787423239 team_541,False,787423239,2nd Half,08:19:00,Styles Phipps,Pepperdine,61-45,missed,08:19,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,75.0,59.0,Pepperdine,Abilene Christian,2026,Home,Q4
76,2841570844,8.0,37.0,2,True,2nd 08:00:00 : made by Joseph Venzant(Abilene Christian) 63-45,period_2 player_787423247 team_2,False,787423247,2nd Half,08:00:00,Joseph Venzant,Abilene Christian,63-45,made,08:00,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",4,92.0,13.0,Pepperdine,Abilene Christian,2026,Home,Q4
77,2841570852,14.0,29.0,2,False,2nd 07:25:00 : missed by Bradyn Hubbard(Abilene Christian) 63-47,period_2 player_787423255 team_2,False,787423255,2nd Half,07:25:00,Bradyn Hubbard,Abilene Christian,63-47,missed,07:25,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",4,86.0,21.0,Pepperdine,Abilene Christian,2026,Home,Q4
78,2841570858,72.0,23.0,541,False,2nd 07:09:00 : missed by Danilo Dozic(Pepperdine) 65-47,period_2 player_787423241 team_541,False,787423241,2nd Half,07:09:00,Danilo Dozic,Pepperdine,65-47,missed,07:09,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",9,72.0,23.0,Pepperdine,Abilene Christian,2026,Home,Q4
79,2841570860,32.0,46.0,2,True,2nd 06:45:00 : made by Yaniel Rivera(Abilene Christian) 68-47,period_2 player_787423250 team_2,False,787423250,2nd Half,06:45:00,Yaniel Rivera,Abilene Christian,68-47,made,06:45,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",3,68.0,4.0,Pepperdine,Abilene Christian,2026,Home,Q4
80,2841570862,90.0,55.0,541,True,2nd 06:27:00 : made by Luka Vudragovic(Pepperdine) 68-49,period_2 player_787423244 team_541,False,787423244,2nd Half,06:27:00,Luka Vudragovic,Pepperdine,68-49,made,06:27,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",0,90.0,55.0,Pepperdine,Abilene Christian,2026,Home,Q4
81,2841570864,22.0,90.0,2,False,2nd 05:55:00 : missed by Yaniel Rivera(Abilene Christian) 68-49,period_2 player_787423250 team_2,False,787423250,2nd Half,05:55:00,Yaniel Rivera,Abilene Christian,68-49,missed,05:55,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",3,78.0,-40.0,Pepperdine,Abilene Christian,2026,Home,Q4
82,2841570866,91.0,56.0,541,True,2nd 05:46:00 : made by Aaron Clark(Pepperdine) 68-51,period_2 player_787423237 team_541,False,787423237,2nd Half,05:46:00,Aaron Clark,Pepperdine,68-51,made,05:46,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",8,91.0,56.0,Pepperdine,Abilene Christian,2026,Home,Q4
83,2841570873,34.0,68.0,2,False,2nd 05:10:00 : missed by Yaniel Rivera(Abilene Christian) 68-51,period_2 player_787423250 team_2,False,787423250,2nd Half,05:10:00,Yaniel Rivera,Abilene Christian,68-51,missed,05:10,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",3,66.0,-18.0,Pepperdine,Abilene Christian,2026,Home,Q4
84,2841570875,91.0,55.0,541,True,2nd 04:44:00 : made by Danilo Dozic(Pepperdine) 68-53,period_2 player_787423241 team_541,False,787423241,2nd Half,04:44:00,Danilo Dozic,Pepperdine,68-53,made,04:44,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",9,91.0,55.0,Pepperdine,Abilene Christian,2026,Home,Q4
85,2841570890,7.0,42.0,2,False,2nd 03:42:00 : missed by Cbo Newton(Abilene Christian) 69-53,period_2 player_787423252 team_2,False,787423252,2nd Half,03:42:00,Cbo Newton,Abilene Christian,69-53,missed,03:42,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",5,93.0,8.0,Pepperdine,Abilene Christian,2026,Home,Q4
86,2841570892,6.0,50.0,2,False,2nd 03:36:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 69-53,period_2 player_787423251 team_2,False,787423251,2nd Half,03:36:00,Ma'Shy Hill,Abilene Christian,69-53,missed,03:36,AbileneChristianPepperdine12022025,None,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",4,94.0,0.0,Pepperdine,Abilene Christian,2026,Home,Q4
87,2841570892,6.0,50.0,2,False,2nd 03:36:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 69-53,period_2 player_787423251 team_2,False,787423251,2nd Half,03:36:00,Ma'Shy Hill,Abilene Christian,69-53,missed,03:36,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",4,94.0,0.0,Pepperdine,Abilene Christian,2026,Home,Q4
88,2841570899,31.0,32.0,2,False,2nd 03:05:00 : missed by Bradyn Hubbard(Abilene Christian) 69-55,period_2 player_787423255 team_2,False,787423255,2nd Half,03:05:00,Bradyn Hubbard,Abilene Christian,69-55,missed,03:05,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",4,69.0,18.0,Pepperdine,Abilene Christian,2026,Home,Q4
89,2841570908,10.0,30.0,2,False,2nd 02:40:00 : missed by Bradyn Hubbard(Abilene Christian) 69-57,period_2 player_787423255 team_2,False,787423255,2nd Half,02:40:00,Bradyn Hubbard,Abilene Christian,69-57,missed,02:40,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Yonatan Levy')",4,90.0,20.0,Pepperdine,Abilene Christian,2026,Home,Q4
90,2841570918,28.0,23.0,2,False,2nd 02:07:00 : missed by Rich Smith(Abilene Christian) 69-59,period_2 player_787423248 team_2,False,787423248,2nd Half,02:07:00,Rich Smith,Abilene Christian,69-59,missed,02:07,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",8,72.0,27.0,Pepperdine,Abilene Christian,2026,Home,Q4
91,2841570925,90.0,42.0,541,False,2nd 01:49:00 : missed by Aaron Clark(Pepperdine) 69-59,period_2 player_787423237 team_541,False,787423237,2nd Half,01:49:00,Aaron Clark,Pepperdine,69-59,missed,01:49,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",8,90.0,42.0,Pepperdine,Abilene Christian,2026,Home,Q4
92,2841570942,11.0,44.0,2,False,2nd 01:05:00 : missed by Cade Hornecker(Abilene Christian) 69-61,period_2 player_787423249 team_2,False,787423249,2nd Half,01:05:00,Cade Hornecker,Abilene Christian,69-61,missed,01:05,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",1,89.0,6.0,Pepperdine,Abilene Christian,2026,Home,Q4
