shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851647815,94.0,48.0,14,True,1st 00:00:60 : made by Amir Lindsey(UAlbany) 24-27,period_1 player_788110618 team_14,False,788110618,1st Half,00:00:60,Amir Lindsey,UAlbany,24-27,made,00:00,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Binghamton,UAlbany,2025,Away,Q4
2851647830,77.0,50.0,62,True,2nd 19:22:00 : made by Wes Peterson(Binghamton) 26-27,period_2 player_788110624 team_62,False,788110624,2nd Half,19:22:00,Wes Peterson,Binghamton,26-27,made,19:22,BinghamtonUAlbany01152026,mid-range,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot fromturnover,both,77.0,50.0,Binghamton,UAlbany,2025,Away,Q4
2851647833,95.0,49.0,62,False,2nd 18:54:00 : missed by Wes Peterson(Binghamton) 26-27,period_2 player_788110624 team_62,False,788110624,2nd Half,18:54:00,Wes Peterson,Binghamton,26-27,missed,18:54,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,49.0,Binghamton,UAlbany,2025,Away,Q4
2851647843,11.0,50.0,14,True,2nd 18:23:00 : made by Zach Matulu(UAlbany) 28-29,period_2 player_788110616 team_14,False,788110616,2nd Half,18:23:00,Zach Matulu,UAlbany,28-29,made,18:23,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Binghamton,UAlbany,2025,Away,Q4
2851647844,93.0,61.0,62,True,2nd 18:05:00 : made by Jeremiah Quigley(Binghamton) 30-29,period_2 player_788110626 team_62,False,788110626,2nd Half,18:05:00,Jeremiah Quigley,Binghamton,30-29,made,18:05,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot pointsinthepaint,both,93.0,61.0,Binghamton,UAlbany,2025,Away,Q4
2851647845,10.0,6.0,14,True,2nd 17:53:00 : made by Tarique Foster(UAlbany) 30-32,period_2 player_788110617 team_14,False,788110617,2nd Half,17:53:00,Tarique Foster,UAlbany,30-32,made,17:53,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,90.0,44.0,Binghamton,UAlbany,2025,Away,Q4
2851647848,21.0,89.0,14,False,2nd 17:16:00 : missed by Tarique Foster(UAlbany) 30-32,period_2 player_788110617 team_14,False,788110617,2nd Half,17:16:00,Tarique Foster,UAlbany,30-32,missed,17:16,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,79.0,-39.0,Binghamton,UAlbany,2025,Away,Q4
2851647850,8.0,50.0,14,True,2nd 17:11:00 : made by Zach Matulu(UAlbany) 30-34,period_2 player_788110616 team_14,False,788110616,2nd Half,17:11:00,Zach Matulu,UAlbany,30-34,made,17:11,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Binghamton,UAlbany,2025,Away,Q4
2851647851,94.0,49.0,62,False,2nd 16:50:00 : missed by Ryan Richardson(Binghamton) 30-34,period_2 player_788110630 team_62,False,788110630,2nd Half,16:50:00,Ryan Richardson,Binghamton,30-34,missed,16:50,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Binghamton,UAlbany,2025,Away,Q4
2851647853,94.0,50.0,62,True,2nd 16:46:00 : made by Zyier Beverly(Binghamton) 32-34,period_2 player_788110629 team_62,False,788110629,2nd Half,16:46:00,Zyier Beverly,Binghamton,32-34,made,16:46,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Binghamton,UAlbany,2025,Away,Q4
2851647854,8.0,95.0,14,False,2nd 16:32:00 : missed by Abdoulaye Fall(UAlbany) 32-34,period_2 player_788110621 team_14,False,788110621,2nd Half,16:32:00,Abdoulaye Fall,UAlbany,32-34,missed,16:32,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot blocked,both,92.0,-45.0,Binghamton,UAlbany,2025,Away,Q4
2851647861,8.0,96.0,14,False,2nd 16:26:00 : missed by Amir Lindsey(UAlbany) 32-34,period_2 player_788110618 team_14,False,788110618,2nd Half,16:26:00,Amir Lindsey,UAlbany,32-34,missed,16:26,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot 2ndchance,both,92.0,-46.0,Binghamton,UAlbany,2025,Away,Q4
2851647863,94.0,60.0,62,False,2nd 16:07:00 : missed by Bryson Wilson(Binghamton) 32-34,period_2 player_788110628 team_62,False,788110628,2nd Half,16:07:00,Bryson Wilson,Binghamton,32-34,missed,16:07,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaint,both,94.0,60.0,Binghamton,UAlbany,2025,Away,Q4
2851647865,24.0,18.0,14,True,2nd 15:56:00 : made by Tarique Foster(UAlbany) 32-37,period_2 player_788110617 team_14,False,788110617,2nd Half,15:56:00,Tarique Foster,UAlbany,32-37,made,15:56,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,76.0,32.0,Binghamton,UAlbany,2025,Away,Q4
2851647867,92.0,54.0,62,True,2nd 15:36:00 : made by Stephan Snagg(Binghamton) 34-37,period_2 player_788110627 team_62,False,788110627,2nd Half,15:36:00,Stephan Snagg,Binghamton,34-37,made,15:36,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaint,both,92.0,54.0,Binghamton,UAlbany,2025,Away,Q4
2851647869,6.0,96.0,14,True,2nd 15:13:00 : made by Abdoulaye Fall(UAlbany) 34-40,period_2 player_788110621 team_14,False,788110621,2nd Half,15:13:00,Abdoulaye Fall,UAlbany,34-40,made,15:13,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,94.0,-46.0,Binghamton,UAlbany,2025,Away,Q4
2851647871,71.0,33.0,62,False,2nd 14:56:00 : missed by Jeremiah Quigley(Binghamton) 34-40,period_2 player_788110626 team_62,False,788110626,2nd Half,14:56:00,Jeremiah Quigley,Binghamton,34-40,missed,14:56,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt pullupjumpshot,both,71.0,33.0,Binghamton,UAlbany,2025,Away,Q4
2851647873,14.0,45.0,14,True,2nd 14:27:00 : made by Amir Lindsey(UAlbany) 34-42,period_2 player_788110618 team_14,False,788110618,2nd Half,14:27:00,Amir Lindsey,UAlbany,34-42,made,14:27,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt floatingjumpshot pointsinthepaint,both,86.0,5.0,Binghamton,UAlbany,2025,Away,Q4
2851647874,83.0,45.0,62,False,2nd 14:17:00 : missed by Jeremiah Quigley(Binghamton) 34-42,period_2 player_788110626 team_62,False,788110626,2nd Half,14:17:00,Jeremiah Quigley,Binghamton,34-42,missed,14:17,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt pullupjumpshot pointsinthepaint,both,83.0,45.0,Binghamton,UAlbany,2025,Away,Q4
2851647876,8.0,46.0,14,True,2nd 14:07:00 : made by Okechukwu Okeke(UAlbany) 34-44,period_2 player_788110614 team_14,False,788110614,2nd Half,14:07:00,Okechukwu Okeke,UAlbany,34-44,made,14:07,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Binghamton,UAlbany,2025,Away,Q4
2851647886,16.0,57.0,14,True,2nd 13:28:00 : made by Amir Lindsey(UAlbany) 36-46,period_2 player_788110618 team_14,False,788110618,2nd Half,13:28:00,Amir Lindsey,UAlbany,36-46,made,13:28,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-7.0,Binghamton,UAlbany,2025,Away,Q4
2851647888,86.0,96.0,62,True,2nd 12:59:00 : made by Jackson Benigni(Binghamton) 39-46,period_2 player_788110625 team_62,False,788110625,2nd Half,12:59:00,Jackson Benigni,Binghamton,39-46,made,12:59,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,86.0,96.0,Binghamton,UAlbany,2025,Away,Q4
2851647890,9.0,51.0,14,True,2nd 12:36:00 : made by Okechukwu Okeke(UAlbany) 39-48,period_2 player_788110614 team_14,False,788110614,2nd Half,12:36:00,Okechukwu Okeke,UAlbany,39-48,made,12:36,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,91.0,-1.0,Binghamton,UAlbany,2025,Away,Q4
2851647904,18.0,7.0,14,True,2nd 11:57:00 : made by Tarique Foster(UAlbany) 40-52,period_2 player_788110617 team_14,False,788110617,2nd Half,11:57:00,Tarique Foster,UAlbany,40-52,made,11:57,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,82.0,43.0,Binghamton,UAlbany,2025,Away,Q4
2851647909,80.0,42.0,62,True,2nd 11:31:00 : made by Jeremiah Quigley(Binghamton) 42-52,period_2 player_788110626 team_62,False,788110626,2nd Half,11:31:00,Jeremiah Quigley,Binghamton,42-52,made,11:31,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot pointsinthepaint,both,80.0,42.0,Binghamton,UAlbany,2025,Away,Q4
2851647916,25.0,16.0,14,False,2nd 10:46:00 : missed by Amir Lindsey(UAlbany) 44-52,period_2 player_788110618 team_14,False,788110618,2nd Half,10:46:00,Amir Lindsey,UAlbany,44-52,missed,10:46,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,75.0,34.0,Binghamton,UAlbany,2025,Away,Q4
2851647918,94.0,58.0,62,False,2nd 10:35:00 : missed by Bryson Wilson(Binghamton) 44-52,period_2 player_788110628 team_62,False,788110628,2nd Half,10:35:00,Bryson Wilson,Binghamton,44-52,missed,10:35,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Binghamton,UAlbany,2025,Away,Q4
2851647920,8.0,46.0,14,True,2nd 10:17:00 : made by Amir Lindsey(UAlbany) 44-54,period_2 player_788110618 team_14,False,788110618,2nd Half,10:17:00,Amir Lindsey,UAlbany,44-54,made,10:17,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Binghamton,UAlbany,2025,Away,Q4
2851647921,93.0,49.0,62,True,2nd 09:48:00 : made by Zyier Beverly(Binghamton) 46-54,period_2 player_788110629 team_62,False,788110629,2nd Half,09:48:00,Zyier Beverly,Binghamton,46-54,made,09:48,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,93.0,49.0,Binghamton,UAlbany,2025,Away,Q4
2851647922,7.0,6.0,14,False,2nd 09:17:00 : missed by Tarique Foster(UAlbany) 46-54,period_2 player_788110617 team_14,False,788110617,2nd Half,09:17:00,Tarique Foster,UAlbany,46-54,missed,09:17,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,93.0,44.0,Binghamton,UAlbany,2025,Away,Q4
2851647935,94.0,53.0,62,True,2nd 08:48:00 : made by Stephan Snagg(Binghamton) 48-54,period_2 player_788110627 team_62,False,788110627,2nd Half,08:48:00,Stephan Snagg,Binghamton,48-54,made,08:48,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt dunk fromturnoverpointsinthepaint,both,94.0,53.0,Binghamton,UAlbany,2025,Away,Q4
2851647937,22.0,15.0,14,True,2nd 08:16:00 : made by Amir Lindsey(UAlbany) 48-57,period_2 player_788110618 team_14,False,788110618,2nd Half,08:16:00,Amir Lindsey,UAlbany,48-57,made,08:16,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt pullupjumpshot,both,78.0,35.0,Binghamton,UAlbany,2025,Away,Q4
2851647944,71.0,31.0,62,False,2nd 08:03:00 : missed by Jackson Benigni(Binghamton) 48-57,period_2 player_788110625 team_62,False,788110625,2nd Half,08:03:00,Jackson Benigni,Binghamton,48-57,missed,08:03,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,71.0,31.0,Binghamton,UAlbany,2025,Away,Q4
2851647946,33.0,39.0,14,False,2nd 07:43:00 : missed by Jaden Kempson(UAlbany) 48-57,period_2 player_788110620 team_14,False,788110620,2nd Half,07:43:00,Jaden Kempson,UAlbany,48-57,missed,07:43,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,67.0,11.0,Binghamton,UAlbany,2025,Away,Q4
2851647948,71.0,70.0,62,False,2nd 07:16:00 : missed by Jeremiah Quigley(Binghamton) 48-57,period_2 player_788110626 team_62,False,788110626,2nd Half,07:16:00,Jeremiah Quigley,Binghamton,48-57,missed,07:16,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt stepbackjumpshot,both,71.0,70.0,Binghamton,UAlbany,2025,Away,Q4
2851647950,9.0,55.0,14,False,2nd 06:52:00 : missed by Isaac Abidde(UAlbany) 48-57,period_2 player_788110612 team_14,False,788110612,2nd Half,06:52:00,Isaac Abidde,UAlbany,48-57,missed,06:52,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Binghamton,UAlbany,2025,Away,Q4
2851647952,12.0,46.0,14,False,2nd 06:39:00 : missed by Isaac Abidde(UAlbany) 48-57,period_2 player_788110612 team_14,False,788110612,2nd Half,06:39:00,Isaac Abidde,UAlbany,48-57,missed,06:39,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,4.0,Binghamton,UAlbany,2025,Away,Q4
2851647954,83.0,52.0,62,False,2nd 06:17:00 : missed by Wes Peterson(Binghamton) 48-57,period_2 player_788110624 team_62,False,788110624,2nd Half,06:17:00,Wes Peterson,Binghamton,48-57,missed,06:17,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt stepbackjumpshot pointsinthepaint,both,83.0,52.0,Binghamton,UAlbany,2025,Away,Q4
2851647968,79.0,40.0,62,False,2nd 05:30:00 : missed by Jeremiah Quigley(Binghamton) 48-57,period_2 player_788110626 team_62,False,788110626,2nd Half,05:30:00,Jeremiah Quigley,Binghamton,48-57,missed,05:30,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,40.0,Binghamton,UAlbany,2025,Away,Q4
2851647972,30.0,73.0,14,False,2nd 04:47:00 : missed by Isaac Abidde(UAlbany) 48-57,period_2 player_788110612 team_14,False,788110612,2nd Half,04:47:00,Isaac Abidde,UAlbany,48-57,missed,04:47,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,70.0,-23.0,Binghamton,UAlbany,2025,Away,Q4
2851647975,93.0,49.0,62,False,2nd 04:19:00 : missed by Jackson Benigni(Binghamton) 48-57,period_2 player_788110625 team_62,False,788110625,2nd Half,04:19:00,Jackson Benigni,Binghamton,48-57,missed,04:19,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Binghamton,UAlbany,2025,Away,Q4
2851647977,20.0,91.0,14,False,2nd 04:07:00 : missed by Abdoulaye Fall(UAlbany) 48-57,period_2 player_788110621 team_14,False,788110621,2nd Half,04:07:00,Abdoulaye Fall,UAlbany,48-57,missed,04:07,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,80.0,-41.0,Binghamton,UAlbany,2025,Away,Q4
2851647981,8.0,44.0,14,True,2nd 03:53:00 : made by Amir Lindsey(UAlbany) 48-59,period_2 player_788110618 team_14,False,788110618,2nd Half,03:53:00,Amir Lindsey,UAlbany,48-59,made,03:53,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Jackson Benigni', 'Jeremiah Quigley', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Binghamton,UAlbany,2025,Away,Q4
2851647988,92.0,55.0,62,False,2nd 03:43:00 : missed by Wes Peterson(Binghamton) 48-59,period_2 player_788110624 team_62,False,788110624,2nd Half,03:43:00,Wes Peterson,Binghamton,48-59,missed,03:43,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Binghamton,UAlbany,2025,Away,Q4
2851647995,18.0,43.0,14,True,2nd 03:17:00 : made by Amir Lindsey(UAlbany) 49-61,period_2 player_788110618 team_14,False,788110618,2nd Half,03:17:00,Amir Lindsey,UAlbany,49-61,made,03:17,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,Binghamton,UAlbany,2025,Away,Q4
2851647996,94.0,54.0,62,False,2nd 03:09:00 : missed by Zyier Beverly(Binghamton) 49-61,period_2 player_788110629 team_62,False,788110629,2nd Half,03:09:00,Zyier Beverly,Binghamton,49-61,missed,03:09,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,94.0,54.0,Binghamton,UAlbany,2025,Away,Q4
2851647998,11.0,48.0,14,False,2nd 02:51:00 : missed by Amir Lindsey(UAlbany) 49-61,period_2 player_788110618 team_14,False,788110618,2nd Half,02:51:00,Amir Lindsey,UAlbany,49-61,missed,02:51,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,89.0,2.0,Binghamton,UAlbany,2025,Away,Q4
2851648006,34.0,63.0,14,False,2nd 02:38:00 : missed by Zach Matulu(UAlbany) 49-63,period_2 player_788110616 team_14,False,788110616,2nd Half,02:38:00,Zach Matulu,UAlbany,49-63,missed,02:38,BinghamtonUAlbany01152026,3pt,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,66.0,-13.0,Binghamton,UAlbany,2025,Away,Q4
2851648008,8.0,48.0,14,True,2nd 02:23:00 : made by Okechukwu Okeke(UAlbany) 49-65,period_2 player_788110614 team_14,False,788110614,2nd Half,02:23:00,Okechukwu Okeke,UAlbany,49-65,made,02:23,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,True,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt dunk 2ndchancepointsinthepaint,both,92.0,2.0,Binghamton,UAlbany,2025,Away,Q4
2851648010,87.0,41.0,62,False,2nd 01:58:00 : missed by Bryson Wilson(Binghamton) 49-65,period_2 player_788110628 team_62,False,788110628,2nd Half,01:58:00,Bryson Wilson,Binghamton,49-65,missed,01:58,BinghamtonUAlbany01152026,paint,BinghamtonUAlbany01152026,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt jumpshot pointsinthepaint,both,87.0,41.0,Binghamton,UAlbany,2025,Away,Q4
