shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Quinnipiac,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859899719,8.0,4.0,116,True,2nd 08:22:00 : made by Bryan Ndjonga(Canisius) 40-61,period_2 player_788644954 team_116,False,788644954,2nd Half,08:22:00,Bryan Ndjonga,Canisius,40-61,made,08:22,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot 2ndchance,both,92.0,46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899724,69.0,46.0,562,True,2nd 07:54:00 : made by Grant Randall(Quinnipiac) 40-64,period_2 player_788644939 team_562,False,788644939,2nd Half,07:54:00,Grant Randall,Quinnipiac,40-64,made,07:54,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot,both,69.0,46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899727,32.0,37.0,116,False,2nd 07:38:00 : missed by Evan van der Plas(Canisius) 40-64,period_2 player_788644955 team_116,False,788644955,2nd Half,07:38:00,Evan van der Plas,Canisius,40-64,missed,07:38,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot,both,68.0,13.0,Quinnipiac,Canisius,2025,Home,Q4
2859899764,16.0,96.0,116,True,2nd 06:56:00 : made by Bryan Ndjonga(Canisius) 43-65,period_2 player_788644954 team_116,False,788644954,2nd Half,06:56:00,Bryan Ndjonga,Canisius,43-65,made,06:56,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot,both,84.0,-46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899766,78.0,38.0,562,True,2nd 06:39:00 : made by Tai Turnage(Quinnipiac) 43-67,period_2 player_788644945 team_562,False,788644945,2nd Half,06:39:00,Tai Turnage,Quinnipiac,43-67,made,06:39,CanisiusQuinnipiac02052026,mid-range,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",2pt pullupjumpshot,both,78.0,38.0,Quinnipiac,Canisius,2025,Home,Q4
2859899774,6.0,50.0,116,False,2nd 06:18:00 : missed by Myles Wilmoth(Canisius) 44-67,period_2 player_788644950 team_116,False,788644950,2nd Half,06:18:00,Myles Wilmoth,Canisius,44-67,missed,06:18,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Quinnipiac,Canisius,2025,Home,Q4
2859899776,27.0,18.0,116,False,2nd 06:18:00 : missed by Javante Edwards(Canisius) 44-67,period_2 player_788644959 team_116,False,788644959,2nd Half,06:18:00,Javante Edwards,Canisius,44-67,missed,06:18,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Amarri Monroe', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Tai Turnage')",3pt jumpshot 2ndchance,both,73.0,32.0,Quinnipiac,Canisius,2025,Home,Q4
2859899778,6.0,46.0,116,False,2nd 06:09:00 : missed by Bryan Ndjonga(Canisius) 44-67,period_2 player_788644954 team_116,False,788644954,2nd Half,06:09:00,Bryan Ndjonga,Canisius,44-67,missed,06:09,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,4.0,Quinnipiac,Canisius,2025,Home,Q4
2859899782,77.0,48.0,562,False,2nd 05:48:00 : missed by Jaden Zimmerman(Quinnipiac) 44-67,period_2 player_788644943 team_562,False,788644943,2nd Half,05:48:00,Jaden Zimmerman,Quinnipiac,44-67,missed,05:48,CanisiusQuinnipiac02052026,mid-range,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt pullupjumpshot blocked,both,77.0,48.0,Quinnipiac,Canisius,2025,Home,Q4
2859899789,27.0,83.0,116,False,2nd 05:18:00 : missed by Javante Edwards(Canisius) 44-69,period_2 player_788644959 team_116,False,788644959,2nd Half,05:18:00,Javante Edwards,Canisius,44-69,missed,05:18,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,73.0,-33.0,Quinnipiac,Canisius,2025,Home,Q4
2859899791,6.0,50.0,116,False,2nd 05:15:00 : missed by Chris Kumu(Canisius) 44-69,period_2 player_788644958 team_116,False,788644958,2nd Half,05:15:00,Chris Kumu,Canisius,44-69,missed,05:15,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Quinnipiac,Canisius,2025,Home,Q4
2859899794,89.0,97.0,562,False,2nd 04:57:00 : missed by Jaden Zimmerman(Quinnipiac) 44-69,period_2 player_788644943 team_562,False,788644943,2nd Half,04:57:00,Jaden Zimmerman,Quinnipiac,44-69,missed,04:57,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",3pt jumpshot,both,89.0,97.0,Quinnipiac,Canisius,2025,Home,Q4
2859899800,11.0,51.0,116,False,2nd 04:41:00 : missed by Brendan Oliver(Canisius) 44-69,period_2 player_788644962 team_116,False,788644962,2nd Half,04:41:00,Brendan Oliver,Canisius,44-69,missed,04:41,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba', 'Tai Turnage')",2pt layup pointsinthepaint,both,89.0,-1.0,Quinnipiac,Canisius,2025,Home,Q4
2859899808,9.0,47.0,116,True,2nd 03:58:00 : made by Chris Kumu(Canisius) 46-71,period_2 player_788644958 team_116,False,788644958,2nd Half,03:58:00,Chris Kumu,Canisius,46-71,made,03:58,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Grant Randall', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Quinnipiac,Canisius,2025,Home,Q4
2859899817,94.0,48.0,562,True,2nd 03:01:00 : made by Braylan Ritvo(Quinnipiac) 48-73,period_2 player_788644942 team_562,False,788644942,2nd Half,03:01:00,Braylan Ritvo,Quinnipiac,48-73,made,03:01,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,True,"('Braylan Ritvo', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly', 'Tai Turnage')",2pt layup pointsinthepaint,both,94.0,48.0,Quinnipiac,Canisius,2025,Home,Q4
2859899819,8.0,96.0,116,True,2nd 02:27:00 : made by Brendan Oliver(Canisius) 51-73,period_2 player_788644962 team_116,False,788644962,2nd Half,02:27:00,Brendan Oliver,Canisius,51-73,made,02:27,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Braylan Ritvo', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly', 'Tai Turnage')",3pt jumpshot,both,92.0,-46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899821,90.0,46.0,562,False,2nd 02:09:00 : missed by Samson Reilly(Quinnipiac) 51-73,period_2 player_788644940 team_562,False,788644940,2nd Half,02:09:00,Samson Reilly,Quinnipiac,51-73,missed,02:09,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Braylan Ritvo', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Quinnipiac,Canisius,2025,Home,Q4
2859899825,90.0,3.0,562,False,2nd 02:02:00 : missed by Samson Reilly(Quinnipiac) 51-73,period_2 player_788644940 team_562,False,788644940,2nd Half,02:02:00,Samson Reilly,Quinnipiac,51-73,missed,02:02,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Braylan Ritvo', 'Keith Mcknight', 'Nate Guerengomba', 'Samson Reilly', 'Tai Turnage')",3pt jumpshot fromturnover,both,90.0,3.0,Quinnipiac,Canisius,2025,Home,Q4
2859899847,18.0,94.0,116,False,2nd 01:33:00 : missed by Zach Christian(Canisius) 51-74,period_2 player_788644960 team_116,False,788644960,2nd Half,01:33:00,Zach Christian,Canisius,51-74,missed,01:33,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Christopher Skenderi', 'Nate Guerengomba', 'Samson Reilly')",3pt jumpshot,both,82.0,-44.0,Quinnipiac,Canisius,2025,Home,Q4
2859899849,21.0,91.0,116,True,2nd 01:23:00 : made by Evan van der Plas(Canisius) 54-74,period_2 player_788644955 team_116,False,788644955,2nd Half,01:23:00,Evan van der Plas,Canisius,54-74,made,01:23,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,True,"('Akintola Akinniyi', 'Braylan Ritvo', 'Christopher Skenderi', 'Nate Guerengomba', 'Samson Reilly')",3pt jumpshot 2ndchance,both,79.0,-41.0,Quinnipiac,Canisius,2025,Home,Q4
2859899858,13.0,93.0,116,True,2nd 00:33:40 : made by Trevor Augustine(Canisius) 60-75,period_2 player_788644957 team_116,False,788644957,2nd Half,00:33:40,Trevor Augustine,Canisius,60-75,made,00:33,CanisiusQuinnipiac02052026,3pt,CanisiusQuinnipiac02052026,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Christopher Skenderi', 'Nate Guerengomba', 'Samson Reilly')",3pt jumpshot fromturnover,both,87.0,-43.0,Quinnipiac,Canisius,2025,Home,Q4
2859899862,6.0,50.0,116,True,2nd 00:43:40 : made by Evan van der Plas(Canisius) 56-75,period_2 player_788644955 team_116,False,788644955,2nd Half,00:43:40,Evan van der Plas,Canisius,56-75,made,00:43,CanisiusQuinnipiac02052026,paint,CanisiusQuinnipiac02052026,False,"('Akintola Akinniyi', 'Braylan Ritvo', 'Christopher Skenderi', 'Nate Guerengomba', 'Samson Reilly')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Quinnipiac,Canisius,2025,Home,Q4
2860891125,16.0,64.0,562,False,1st 19:42:00 : missed by Amarri Monroe(Quinnipiac) 0-0,period_1 player_788697558 team_562,False,788697558,1st Half,19:42:00,Amarri Monroe,Quinnipiac,0-0,missed,19:42,NiagaraQuinnipiac02072026,mid-range,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt jumpshot,both,84.0,-14.0,Quinnipiac,Niagara,2025,Home,Q4
2860891128,36.0,43.0,562,False,1st 19:20:00 : missed by Jaden Zimmerman(Quinnipiac) 0-0,period_1 player_788697569 team_562,False,788697569,1st Half,19:20:00,Jaden Zimmerman,Quinnipiac,0-0,missed,19:20,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot fromturnover,both,64.0,7.0,Quinnipiac,Niagara,2025,Home,Q4
2860891130,91.0,54.0,482,True,1st 18:56:00 : made by Will Shortt(Niagara) 2-0,period_1 player_788697589 team_482,False,788697589,1st Half,18:56:00,Will Shortt,Niagara,2-0,made,18:56,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt dunk pointsinthepaint,both,91.0,54.0,Quinnipiac,Niagara,2025,Home,Q4
2860891132,35.0,60.0,562,True,1st 18:46:00 : made by Asim Jones(Quinnipiac) 2-3,period_1 player_788697561 team_562,False,788697561,1st Half,18:46:00,Asim Jones,Quinnipiac,2-3,made,18:46,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,65.0,-10.0,Quinnipiac,Niagara,2025,Home,Q4
2860891133,65.0,39.0,482,False,1st 18:26:00 : missed by Vice Zanki(Niagara) 2-3,period_1 player_788697587 team_482,False,788697587,1st Half,18:26:00,Vice Zanki,Niagara,2-3,missed,18:26,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,65.0,39.0,Quinnipiac,Niagara,2025,Home,Q4
2860891135,6.0,97.0,562,True,1st 18:12:00 : made by Grant Randall(Quinnipiac) 2-6,period_1 player_788697563 team_562,False,788697563,1st Half,18:12:00,Grant Randall,Quinnipiac,2-6,made,18:12,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,94.0,-47.0,Quinnipiac,Niagara,2025,Home,Q4
2860891137,93.0,58.0,482,False,1st 17:46:00 : missed by Justin Hawkins(Niagara) 2-6,period_1 player_788697583 team_482,False,788697583,1st Half,17:46:00,Justin Hawkins,Niagara,2-6,missed,17:46,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaint,both,93.0,58.0,Quinnipiac,Niagara,2025,Home,Q4
2860891144,16.0,54.0,562,False,1st 17:35:00 : missed by Jaden Zimmerman(Quinnipiac) 3-6,period_1 player_788697569 team_562,False,788697569,1st Half,17:35:00,Jaden Zimmerman,Quinnipiac,3-6,missed,17:35,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaint,both,84.0,-4.0,Quinnipiac,Niagara,2025,Home,Q4
2860891148,30.0,21.0,562,False,1st 16:59:00 : missed by Jaden Zimmerman(Quinnipiac) 3-6,period_1 player_788697569 team_562,False,788697569,1st Half,16:59:00,Jaden Zimmerman,Quinnipiac,3-6,missed,16:59,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot fromturnover,both,70.0,29.0,Quinnipiac,Niagara,2025,Home,Q4
2860891150,89.0,32.0,482,True,1st 16:45:00 : made by Will Shortt(Niagara) 5-6,period_1 player_788697589 team_482,False,788697589,1st Half,16:45:00,Will Shortt,Niagara,5-6,made,16:45,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt hookshot,both,89.0,32.0,Quinnipiac,Niagara,2025,Home,Q4
2860891152,31.0,54.0,562,False,1st 16:28:00 : missed by Amarri Monroe(Quinnipiac) 5-6,period_1 player_788697558 team_562,False,788697558,1st Half,16:28:00,Amarri Monroe,Quinnipiac,5-6,missed,16:28,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,69.0,-4.0,Quinnipiac,Niagara,2025,Home,Q4
2860891154,74.0,86.0,482,True,1st 16:10:00 : made by Vice Zanki(Niagara) 8-6,period_1 player_788697587 team_482,False,788697587,1st Half,16:10:00,Vice Zanki,Niagara,8-6,made,16:10,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,74.0,86.0,Quinnipiac,Niagara,2025,Home,Q4
2860891164,81.0,50.0,482,False,1st 15:22:00 : missed by Josiah Sabino(Niagara) 8-8,period_1 player_788697581 team_482,False,788697581,1st Half,15:22:00,Josiah Sabino,Niagara,8-8,missed,15:22,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaint,both,81.0,50.0,Quinnipiac,Niagara,2025,Home,Q4
2860891166,88.0,50.0,482,True,1st 15:19:00 : made by Will Shortt(Niagara) 10-8,period_1 player_788697589 team_482,False,788697589,1st Half,15:19:00,Will Shortt,Niagara,10-8,made,15:19,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,Quinnipiac,Niagara,2025,Home,Q4
2860891167,13.0,57.0,562,True,1st 15:02:00 : made by Grant Randall(Quinnipiac) 10-10,period_1 player_788697563 team_562,False,788697563,1st Half,15:02:00,Grant Randall,Quinnipiac,10-10,made,15:02,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",2pt layup pointsinthepaint,both,87.0,-7.0,Quinnipiac,Niagara,2025,Home,Q4
2860891169,66.0,54.0,482,False,1st 14:27:00 : missed by Trenton Walters(Niagara) 10-10,period_1 player_788697585 team_482,False,788697585,1st Half,14:27:00,Trenton Walters,Niagara,10-10,missed,14:27,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Spence Wewe')",3pt jumpshot,both,66.0,54.0,Quinnipiac,Niagara,2025,Home,Q4
2860891179,13.0,55.0,562,True,1st 14:09:00 : made by Amarri Monroe(Quinnipiac) 10-12,period_1 player_788697558 team_562,False,788697558,1st Half,14:09:00,Amarri Monroe,Quinnipiac,10-12,made,14:09,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,87.0,-5.0,Quinnipiac,Niagara,2025,Home,Q4
2860891180,74.0,85.0,482,False,1st 13:38:00 : missed by Vice Zanki(Niagara) 10-12,period_1 player_788697587 team_482,False,788697587,1st Half,13:38:00,Vice Zanki,Niagara,10-12,missed,13:38,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,74.0,85.0,Quinnipiac,Niagara,2025,Home,Q4
2860891182,68.0,23.0,482,False,1st 13:16:00 : missed by Reggie Prudhomme(Niagara) 10-12,period_1 player_788697580 team_482,False,788697580,1st Half,13:16:00,Reggie Prudhomme,Niagara,10-12,missed,13:16,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot 2ndchance,both,68.0,23.0,Quinnipiac,Niagara,2025,Home,Q4
2860891184,34.0,71.0,562,False,1st 13:08:00 : missed by Jaden Zimmerman(Quinnipiac) 10-12,period_1 player_788697569 team_562,False,788697569,1st Half,13:08:00,Jaden Zimmerman,Quinnipiac,10-12,missed,13:08,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,66.0,-21.0,Quinnipiac,Niagara,2025,Home,Q4
2860891186,89.0,56.0,482,False,1st 12:50:00 : missed by Trenton Walters(Niagara) 10-12,period_1 player_788697585 team_482,False,788697585,1st Half,12:50:00,Trenton Walters,Niagara,10-12,missed,12:50,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,89.0,56.0,Quinnipiac,Niagara,2025,Home,Q4
2860891188,16.0,54.0,562,False,1st 12:43:00 : missed by Jaden Zimmerman(Quinnipiac) 10-12,period_1 player_788697569 team_562,False,788697569,1st Half,12:43:00,Jaden Zimmerman,Quinnipiac,10-12,missed,12:43,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,84.0,-4.0,Quinnipiac,Niagara,2025,Home,Q4
2860891192,15.0,60.0,562,False,1st 12:36:00 : missed by Keith McKnight(Quinnipiac) 10-12,period_1 player_788697573 team_562,False,788697573,1st Half,12:36:00,Keith McKnight,Quinnipiac,10-12,missed,12:36,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup fromturnoverpointsinthepaint,both,85.0,-10.0,Quinnipiac,Niagara,2025,Home,Q4
2860891204,64.0,33.0,482,False,1st 12:12:00 : missed by Reggie Prudhomme(Niagara) 10-14,period_1 player_788697580 team_482,False,788697580,1st Half,12:12:00,Reggie Prudhomme,Niagara,10-14,missed,12:12,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samson Reilly')",3pt jumpshot,both,64.0,33.0,Quinnipiac,Niagara,2025,Home,Q4
2860891206,18.0,44.0,562,False,1st 12:02:00 : missed by Samson Reilly(Quinnipiac) 10-14,period_1 player_788697564 team_562,False,788697564,1st Half,12:02:00,Samson Reilly,Quinnipiac,10-14,missed,12:02,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samson Reilly')",2pt layup pointsinthepaint,both,82.0,6.0,Quinnipiac,Niagara,2025,Home,Q4
2860891208,67.0,78.0,482,False,1st 11:53:00 : missed by Trenton Walters(Niagara) 10-14,period_1 player_788697585 team_482,False,788697585,1st Half,11:53:00,Trenton Walters,Niagara,10-14,missed,11:53,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samson Reilly')",3pt jumpshot,both,67.0,78.0,Quinnipiac,Niagara,2025,Home,Q4
2860891212,36.0,35.0,562,False,1st 11:39:00 : missed by Amarri Monroe(Quinnipiac) 10-14,period_1 player_788697558 team_562,False,788697558,1st Half,11:39:00,Amarri Monroe,Quinnipiac,10-14,missed,11:39,NiagaraQuinnipiac02072026,3pt,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samson Reilly')",3pt jumpshot,both,64.0,15.0,Quinnipiac,Niagara,2025,Home,Q4
2860891220,18.0,49.0,562,False,1st 11:23:00 : missed by Amarri Monroe(Quinnipiac) 10-14,period_1 player_788697558 team_562,False,788697558,1st Half,11:23:00,Amarri Monroe,Quinnipiac,10-14,missed,11:23,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Keith Mcknight', 'Samson Reilly')",2pt layup 2ndchancepointsinthepaint,both,82.0,1.0,Quinnipiac,Niagara,2025,Home,Q4
2860891222,21.0,54.0,562,False,1st 11:16:00 : missed by Samson Reilly(Quinnipiac) 10-14,period_1 player_788697564 team_562,False,788697564,1st Half,11:16:00,Samson Reilly,Quinnipiac,10-14,missed,11:16,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Keith Mcknight', 'Samson Reilly')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,-4.0,Quinnipiac,Niagara,2025,Home,Q4
2860891225,87.0,51.0,482,True,1st 10:52:00 : made by Justin Hawkins(Niagara) 12-14,period_1 player_788697583 team_482,False,788697583,1st Half,10:52:00,Justin Hawkins,Niagara,12-14,made,10:52,NiagaraQuinnipiac02072026,paint,NiagaraQuinnipiac02072026,False,"('Amarri Monroe', 'Asim Jones', 'Braylan Ritvo', 'Keith Mcknight', 'Samson Reilly')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,51.0,Quinnipiac,Niagara,2025,Home,Q4
