shot_id,x,y,team_id,made,description,meta,flag2
2852708174,8.0,54.0,107,False,2nd 03:30:00 : missed by Justin Pippen(California) 68-52,period_2 player_788176672 team_107,False
2852708185,83.0,8.0,193,True,2nd 03:03:00 : made by Nikolas Khamenia(Duke) 71-52,period_2 player_788176703 team_193,False
2852708189,9.0,26.0,107,False,2nd 02:34:00 : missed by Chris Bell(California) 71-52,period_2 player_788176664 team_107,False
2852708193,92.0,4.0,193,False,2nd 02:06:00 : missed by Nikolas Khamenia(Duke) 71-52,period_2 player_788176703 team_193,False
2852708197,22.0,57.0,107,True,2nd 01:40:00 : made by Dai Dai Ames(California) 71-54,period_2 player_788176668 team_107,False
2852708199,70.0,42.0,193,False,2nd 01:07:00 : missed by Cameron Boozer(Duke) 71-54,period_2 player_788176699 team_193,False
2852708222,30.0,17.0,107,False,2nd 00:59:80 : missed by Dai Dai Ames(California) 71-54,period_2 player_788176668 team_107,False
2853033750,9.0,52.0,193,True,1st 19:33:00 : made by Cameron Boozer(Duke) 2-0,period_1 player_788198898 team_193,False
2853033752,92.0,47.0,674,False,1st 19:02:00 : missed by Ryan Agarwal(Stanford) 2-0,period_1 player_788198884 team_674,False
2853033756,10.0,46.0,193,True,1st 18:41:00 : made by Cameron Boozer(Duke) 4-0,period_1 player_788198898 team_193,False
2853033757,73.0,76.0,674,False,1st 18:09:00 : missed by Donavin Young(Stanford) 4-0,period_1 player_788198890 team_674,False
2853033765,9.0,42.0,193,False,1st 17:34:00 : missed by Caleb Foster(Duke) 4-0,period_1 player_788198902 team_193,False
2853033769,8.0,44.0,193,False,1st 17:14:00 : missed by Caleb Foster(Duke) 4-0,period_1 player_788198902 team_193,False
2853033771,6.0,50.0,193,True,1st 17:10:00 : made by Cameron Boozer(Duke) 6-0,period_1 player_788198898 team_193,False
2853033772,76.0,82.0,674,False,1st 16:51:00 : missed by Benny Gealer(Stanford) 6-0,period_1 player_788198885 team_674,False
2853033778,93.0,83.0,674,False,1st 16:47:00 : missed by Ryan Agarwal(Stanford) 6-0,period_1 player_788198884 team_674,False
2853033780,10.0,47.0,193,False,1st 16:32:00 : missed by Maliq Brown(Duke) 6-0,period_1 player_788198901 team_193,False
2853033784,85.0,49.0,674,True,1st 15:57:00 : made by AJ Rohosy(Stanford) 6-2,period_1 player_788198886 team_674,False
2853033790,91.0,56.0,674,False,1st 15:31:00 : missed by Ebuka Okorie(Stanford) 6-2,period_1 player_788198891 team_674,False
2853033799,21.0,77.0,193,True,1st 15:11:00 : made by Isaiah Evans(Duke) 8-2,period_1 player_788198903 team_193,False
2853033803,26.0,81.0,193,False,1st 14:42:00 : missed by Isaiah Evans(Duke) 8-2,period_1 player_788198903 team_193,False
2853033811,9.0,46.0,193,True,1st 14:17:00 : made by Maliq Brown(Duke) 10-4,period_1 player_788198901 team_193,False
2853033813,78.0,10.0,674,False,1st 14:00:00 : missed by Ebuka Okorie(Stanford) 10-4,period_1 player_788198891 team_674,False
2853033815,9.0,52.0,193,True,1st 13:47:00 : made by Cameron Boozer(Duke) 12-4,period_1 player_788198898 team_193,False
2853033816,72.0,59.0,674,False,1st 13:37:00 : missed by Aidan Cammann(Stanford) 12-4,period_1 player_788198889 team_674,False
2853033818,6.0,12.0,193,False,1st 13:18:00 : missed by Cameron Boozer(Duke) 12-4,period_1 player_788198898 team_193,False
2853033824,70.0,28.0,674,False,1st 13:04:00 : missed by Cameron Grant(Stanford) 12-4,period_1 player_788198888 team_674,False
2853033829,8.0,95.0,193,False,1st 12:22:00 : missed by Nikolas Khamenia(Duke) 12-4,period_1 player_788198900 team_193,False
2853033848,9.0,54.0,193,True,1st 11:30:00 : made by Patrick Ngongba(Duke) 15-4,period_1 player_788198904 team_193,False
2853033850,91.0,57.0,674,False,1st 10:59:00 : missed by Jeremy Dent-Smith(Stanford) 15-4,period_1 player_788198887 team_674,False
2853033852,11.0,95.0,193,False,1st 10:44:00 : missed by Nikolas Khamenia(Duke) 15-4,period_1 player_788198900 team_193,False
2853033854,70.0,26.0,674,True,1st 10:36:00 : made by Jeremy Dent-Smith(Stanford) 15-7,period_1 player_788198887 team_674,False
2853033868,16.0,48.0,193,False,1st 10:02:00 : missed by Caleb Foster(Duke) 15-7,period_1 player_788198902 team_193,False
2853033870,8.0,53.0,193,True,1st 09:53:00 : made by Cameron Boozer(Duke) 17-7,period_1 player_788198898 team_193,False
2853033877,6.0,89.0,193,False,1st 09:33:00 : missed by Isaiah Evans(Duke) 17-7,period_1 player_788198903 team_193,False
2853033879,8.0,47.0,193,True,1st 09:27:00 : made by Dame Sarr(Duke) 19-7,period_1 player_788198905 team_193,False
2853033881,94.0,96.0,674,False,1st 08:58:00 : missed by Ebuka Okorie(Stanford) 19-7,period_1 player_788198891 team_674,False
2853033893,68.0,28.0,674,False,1st 08:31:00 : missed by Jeremy Dent-Smith(Stanford) 21-7,period_1 player_788198887 team_674,False
2853033899,69.0,63.0,674,True,1st 08:14:00 : made by Cameron Grant(Stanford) 21-10,period_1 player_788198888 team_674,False
2853033910,69.0,34.0,674,False,1st 07:07:00 : missed by Cameron Grant(Stanford) 22-10,period_1 player_788198888 team_674,False
2853033912,93.0,46.0,674,True,1st 06:57:00 : made by Ebuka Okorie(Stanford) 22-12,period_1 player_788198891 team_674,False
2853033913,22.0,41.0,193,False,1st 06:37:00 : missed by Cameron Boozer(Duke) 22-12,period_1 player_788198898 team_193,False
2853033915,67.0,30.0,674,False,1st 06:24:00 : missed by Jeremy Dent-Smith(Stanford) 22-12,period_1 player_788198887 team_674,False
2853033917,33.0,52.0,193,False,1st 06:12:00 : missed by Cameron Boozer(Duke) 22-12,period_1 player_788198898 team_193,False
2853033919,92.0,47.0,674,False,1st 05:47:00 : missed by Cameron Grant(Stanford) 22-12,period_1 player_788198888 team_674,False
2853033923,90.0,46.0,674,True,1st 05:25:00 : made by AJ Rohosy(Stanford) 22-14,period_1 player_788198886 team_674,False
2853033931,6.0,60.0,193,False,1st 05:01:00 : missed by Maliq Brown(Duke) 22-14,period_1 player_788198901 team_193,False
2853033933,6.0,50.0,193,True,1st 05:00:00 : made by Cameron Boozer(Duke) 24-14,period_1 player_788198898 team_193,False
2853033934,75.0,79.0,674,True,1st 04:45:00 : made by Ebuka Okorie(Stanford) 24-17,period_1 player_788198891 team_674,False
2853033935,28.0,77.0,193,True,1st 04:25:00 : made by Cameron Boozer(Duke) 27-17,period_1 player_788198898 team_193,False
2853033937,90.0,46.0,674,True,1st 04:00:00 : made by Jeremy Dent-Smith(Stanford) 27-19,period_1 player_788198887 team_674,False
2853033951,28.0,18.0,193,False,1st 03:19:00 : missed by Dame Sarr(Duke) 27-19,period_1 player_788198905 team_193,False
2853033957,91.0,95.0,674,False,1st 02:50:00 : missed by Cameron Grant(Stanford) 27-19,period_1 player_788198888 team_674,False
2853033959,9.0,46.0,193,False,1st 02:33:00 : missed by Maliq Brown(Duke) 27-19,period_1 player_788198901 team_193,False
2853033961,6.0,50.0,193,True,1st 02:27:00 : made by Cameron Boozer(Duke) 29-19,period_1 player_788198898 team_193,False
2853033962,81.0,89.0,674,False,1st 02:14:00 : missed by Ryan Agarwal(Stanford) 29-19,period_1 player_788198884 team_674,False
2853033967,82.0,58.0,674,False,1st 01:46:00 : missed by Jeremy Dent-Smith(Stanford) 29-19,period_1 player_788198887 team_674,False
2853033969,13.0,41.0,193,True,1st 01:29:00 : made by Cayden Boozer(Duke) 31-19,period_1 player_788198899 team_193,False
2853033972,11.0,52.0,193,True,1st 00:54:70 : made by Isaiah Evans(Duke) 33-19,period_1 player_788198903 team_193,False
2853033982,10.0,46.0,193,True,1st 00:04:20 : made by Cameron Boozer(Duke) 35-19,period_1 player_788198898 team_193,False
2853033996,6.0,54.0,674,True,2nd 19:34:00 : made by Oskar Giltay(Stanford) 35-21,period_2 player_788198892 team_674,False
2853033998,83.0,6.0,193,False,2nd 19:14:00 : missed by Caleb Foster(Duke) 35-21,period_2 player_788198902 team_193,False
2853034006,92.0,55.0,193,False,2nd 19:04:00 : missed by Patrick Ngongba(Duke) 37-21,period_2 player_788198904 team_193,False
2853034008,91.0,56.0,193,True,2nd 18:56:00 : made by Patrick Ngongba(Duke) 39-21,period_2 player_788198904 team_193,False
2853034014,9.0,46.0,674,False,2nd 18:38:00 : missed by Ryan Agarwal(Stanford) 39-21,period_2 player_788198884 team_674,False
2853034023,11.0,47.0,674,False,2nd 17:39:00 : missed by AJ Rohosy(Stanford) 40-21,period_2 player_788198886 team_674,False
2853034025,9.0,47.0,674,False,2nd 17:35:00 : missed by AJ Rohosy(Stanford) 40-21,period_2 player_788198886 team_674,False
2853034029,92.0,77.0,193,False,2nd 17:17:00 : missed by Isaiah Evans(Duke) 40-21,period_2 player_788198903 team_193,False
2853034031,7.0,46.0,674,True,2nd 17:01:00 : made by AJ Rohosy(Stanford) 40-23,period_2 player_788198886 team_674,False
2853034033,91.0,57.0,193,False,2nd 16:41:00 : missed by Isaiah Evans(Duke) 40-23,period_2 player_788198903 team_193,False
2853034035,6.0,95.0,674,False,2nd 16:32:00 : missed by Benny Gealer(Stanford) 40-23,period_2 player_788198885 team_674,False
2853034037,90.0,53.0,193,True,2nd 16:10:00 : made by Isaiah Evans(Duke) 42-23,period_2 player_788198903 team_193,False
2853034049,14.0,46.0,674,False,2nd 15:53:00 : missed by Ebuka Okorie(Stanford) 42-23,period_2 player_788198891 team_674,False
2853034051,6.0,50.0,674,True,2nd 15:48:00 : made by AJ Rohosy(Stanford) 42-25,period_2 player_788198886 team_674,False
2853034052,91.0,45.0,193,True,2nd 15:31:00 : made by Cayden Boozer(Duke) 44-25,period_2 player_788198899 team_193,False
2853034054,29.0,19.0,674,True,2nd 15:15:00 : made by Ryan Agarwal(Stanford) 44-28,period_2 player_788198884 team_674,False
2853034056,91.0,49.0,193,False,2nd 15:00:00 : missed by Cayden Boozer(Duke) 44-28,period_2 player_788198899 team_193,False
2853034063,30.0,28.0,674,False,2nd 14:51:00 : missed by Cameron Grant(Stanford) 44-28,period_2 player_788198888 team_674,False
2853034067,33.0,47.0,674,False,2nd 14:38:00 : missed by Ebuka Okorie(Stanford) 44-28,period_2 player_788198891 team_674,False
2853034071,91.0,54.0,193,True,2nd 14:09:00 : made by Maliq Brown(Duke) 46-28,period_2 player_788198901 team_193,False
2853034077,8.0,59.0,674,False,2nd 13:27:00 : missed by Ryan Agarwal(Stanford) 46-28,period_2 player_788198884 team_674,False
2853034083,32.0,63.0,674,False,2nd 13:25:00 : missed by Cameron Grant(Stanford) 46-28,period_2 player_788198888 team_674,False
2853034087,90.0,58.0,193,True,2nd 12:57:00 : made by Patrick Ngongba(Duke) 48-28,period_2 player_788198904 team_193,False
2853034098,6.0,29.0,674,True,2nd 11:54:00 : made by Aidan Cammann(Stanford) 50-30,period_2 player_788198889 team_674,False
2853034099,92.0,60.0,193,False,2nd 11:31:00 : missed by Cameron Boozer(Duke) 50-30,period_2 player_788198898 team_193,False
2853034101,94.0,50.0,193,False,2nd 11:27:00 : missed by Cameron Boozer(Duke) 50-30,period_2 player_788198898 team_193,False
2853034103,8.0,50.0,674,True,2nd 11:22:00 : made by Jeremy Dent-Smith(Stanford) 50-32,period_2 player_788198887 team_674,False
2853034110,91.0,41.0,193,True,2nd 11:11:00 : made by Cameron Boozer(Duke) 52-33,period_2 player_788198898 team_193,False
2853034111,33.0,64.0,674,True,2nd 10:44:00 : made by Jeremy Dent-Smith(Stanford) 52-36,period_2 player_788198887 team_674,False
2853034112,88.0,95.0,193,True,2nd 10:27:00 : made by Isaiah Evans(Duke) 55-36,period_2 player_788198903 team_193,False
2853034114,9.0,46.0,674,False,2nd 10:07:00 : missed by Aidan Cammann(Stanford) 55-36,period_2 player_788198889 team_674,False
2853034121,19.0,33.0,674,True,2nd 09:33:00 : made by Jeremy Dent-Smith(Stanford) 56-38,period_2 player_788198887 team_674,False
2853034122,91.0,59.0,193,True,2nd 09:11:00 : made by Cameron Boozer(Duke) 58-38,period_2 player_788198898 team_193,False
2853034124,10.0,46.0,674,False,2nd 08:47:00 : missed by Aidan Cammann(Stanford) 58-38,period_2 player_788198889 team_674,False
2853034126,75.0,81.0,193,True,2nd 08:27:00 : made by Cameron Boozer(Duke) 61-38,period_2 player_788198898 team_193,False
2853034127,24.0,14.0,674,True,2nd 08:08:00 : made by Jeremy Dent-Smith(Stanford) 61-41,period_2 player_788198887 team_674,False
2853034129,91.0,47.0,193,False,2nd 07:40:00 : missed by Caleb Foster(Duke) 61-41,period_2 player_788198902 team_193,False
2853034148,88.0,46.0,193,True,2nd 07:08:00 : made by Maliq Brown(Duke) 65-41,period_2 player_788198901 team_193,False
2853034160,11.0,45.0,674,True,2nd 06:35:00 : made by Ebuka Okorie(Stanford) 65-44,period_2 player_788198891 team_674,False
2853034167,32.0,48.0,674,False,2nd 06:04:00 : missed by Ebuka Okorie(Stanford) 65-44,period_2 player_788198891 team_674,False
2853034174,14.0,5.0,674,False,2nd 05:26:00 : missed by Jeremy Dent-Smith(Stanford) 67-44,period_2 player_788198887 team_674,False
2853034184,90.0,29.0,193,True,2nd 04:35:00 : made by Isaiah Evans(Duke) 71-44,period_2 player_788198903 team_193,False
2853034186,23.0,82.0,674,False,2nd 04:10:00 : missed by Cameron Grant(Stanford) 71-44,period_2 player_788198888 team_674,False
2853034198,87.0,5.0,193,True,2nd 03:38:00 : made by Cayden Boozer(Duke) 74-44,period_2 player_788198899 team_193,False
2853034218,9.0,54.0,674,True,2nd 02:37:00 : made by Jeremy Dent-Smith(Stanford) 75-46,period_2 player_788198887 team_674,False
2853034223,34.0,27.0,674,False,2nd 02:01:00 : missed by Jeremy Dent-Smith(Stanford) 77-46,period_2 player_788198887 team_674,False
2853034225,27.0,46.0,674,True,2nd 01:40:00 : made by Benny Gealer(Stanford) 77-48,period_2 player_788198885 team_674,False
2853034226,89.0,58.0,193,True,2nd 01:24:00 : made by Nikolas Khamenia(Duke) 79-48,period_2 player_788198900 team_193,False
2853034230,10.0,47.0,674,False,2nd 01:11:00 : missed by Jeremy Dent-Smith(Stanford) 80-48,period_2 player_788198887 team_674,False
2853034239,32.0,59.0,674,False,2nd 00:41:30 : missed by Jeremy Dent-Smith(Stanford) 80-50,period_2 player_788198887 team_674,False
2853034241,6.0,50.0,674,False,2nd 00:34:60 : missed by AJ Rohosy(Stanford) 80-50,period_2 player_788198886 team_674,False
2854576055,13.0,50.0,749,True,1st 19:20:00 : made by Cooper Schwieger(Wake Forest) 2-0,period_1 player_788302932 team_749,False
2854576056,92.0,50.0,193,True,1st 18:56:00 : made by Cameron Boozer(Duke) 2-2,period_1 player_788302922 team_193,False
2854576058,8.0,30.0,749,False,1st 18:47:00 : missed by Nate Calmese(Wake Forest) 2-2,period_1 player_788302929 team_749,False
2854576060,91.0,96.0,193,False,1st 18:36:00 : missed by Dame Sarr(Duke) 2-2,period_1 player_788302925 team_193,False
2854576062,21.0,88.0,749,True,1st 18:15:00 : made by Tre&#39;Von Spillers(Wake Forest) 5-2,period_1 player_788302933 team_749,False
2854576064,94.0,54.0,193,True,1st 17:48:00 : made by Patrick Ngongba(Duke) 5-4,period_1 player_788302921 team_193,False
2854576066,27.0,25.0,749,True,1st 17:34:00 : made by Juke Harris(Wake Forest) 8-4,period_1 player_788302935 team_749,False
2854576073,31.0,51.0,749,True,1st 16:57:00 : made by Tre&#39;Von Spillers(Wake Forest) 11-5,period_1 player_788302933 team_749,False
2854576075,91.0,45.0,193,False,1st 16:35:00 : missed by Cameron Boozer(Duke) 11-5,period_1 player_788302922 team_193,False
2854576077,88.0,95.0,193,False,1st 16:29:00 : missed by Isaiah Evans(Duke) 11-5,period_1 player_788302919 team_193,False
2854576085,15.0,47.0,749,False,1st 16:01:00 : missed by Nate Calmese(Wake Forest) 11-5,period_1 player_788302929 team_749,False
2854576091,89.0,51.0,193,True,1st 15:49:00 : made by Cameron Boozer(Duke) 11-7,period_1 player_788302922 team_193,False
2854576098,32.0,43.0,749,False,1st 15:13:00 : missed by Myles Colvin(Wake Forest) 11-7,period_1 player_788302931 team_749,False
2854576100,91.0,97.0,193,False,1st 14:52:00 : missed by Isaiah Evans(Duke) 11-7,period_1 player_788302919 team_193,False
2854576102,26.0,22.0,749,False,1st 14:34:00 : missed by Nate Calmese(Wake Forest) 11-7,period_1 player_788302929 team_749,False
2854576104,73.0,75.0,193,False,1st 14:17:00 : missed by Cameron Boozer(Duke) 11-7,period_1 player_788302922 team_193,False
2854576114,79.0,13.0,193,False,1st 13:53:00 : missed by Cameron Boozer(Duke) 13-7,period_1 player_788302922 team_193,False
2854576116,31.0,63.0,749,False,1st 13:43:00 : missed by Juke Harris(Wake Forest) 13-7,period_1 player_788302935 team_749,False
2854576122,88.0,50.0,193,True,1st 13:22:00 : made by Cayden Boozer(Duke) 13-9,period_1 player_788302923 team_193,False
2854576123,7.0,42.0,749,False,1st 13:08:00 : missed by Mekhi Mason(Wake Forest) 13-9,period_1 player_788302928 team_749,False
2854576125,88.0,38.0,193,False,1st 12:40:00 : missed by Cayden Boozer(Duke) 13-9,period_1 player_788302923 team_193,False
2854576127,14.0,29.0,749,False,1st 12:24:00 : missed by Tre&#39;Von Spillers(Wake Forest) 13-9,period_1 player_788302933 team_749,False
2854576135,88.0,52.0,193,False,1st 11:57:00 : missed by Patrick Ngongba(Duke) 13-9,period_1 player_788302921 team_193,False
2854576143,72.0,29.0,193,False,1st 11:27:00 : missed by Darren Harris(Duke) 14-9,period_1 player_788302920 team_193,False
2854576145,8.0,50.0,749,True,1st 11:07:00 : made by Cooper Schwieger(Wake Forest) 16-9,period_1 player_788302932 team_749,False
2854576155,92.0,52.0,193,True,1st 10:48:00 : made by Patrick Ngongba(Duke) 16-11,period_1 player_788302921 team_193,False
2854576157,22.0,86.0,749,False,1st 10:32:00 : missed by Mekhi Mason(Wake Forest) 16-11,period_1 player_788302928 team_749,False
2854576165,92.0,37.0,193,False,1st 10:07:00 : missed by Isaiah Evans(Duke) 16-11,period_1 player_788302919 team_193,False
2854576168,70.0,32.0,193,False,1st 09:58:00 : missed by Cameron Boozer(Duke) 16-11,period_1 player_788302922 team_193,False
2854576175,8.0,46.0,749,True,1st 09:26:00 : made by Cooper Schwieger(Wake Forest) 18-11,period_1 player_788302932 team_749,False
2854576176,92.0,52.0,193,True,1st 09:08:00 : made by Maliq Brown(Duke) 18-13,period_1 player_788302916 team_193,False
2854576178,28.0,74.0,749,False,1st 08:55:00 : missed by Sebastian Akins(Wake Forest) 18-13,period_1 player_788302934 team_749,False
2854576188,34.0,53.0,749,False,1st 08:28:00 : missed by Nate Calmese(Wake Forest) 18-15,period_1 player_788302929 team_749,False
2854576190,91.0,46.0,193,True,1st 08:20:00 : made by Caleb Foster(Duke) 18-17,period_1 player_788302918 team_193,False
2854576197,24.0,15.0,749,False,1st 08:07:00 : missed by Juke Harris(Wake Forest) 18-17,period_1 player_788302935 team_749,False
2854576199,18.0,44.0,749,True,1st 07:50:00 : made by Nate Calmese(Wake Forest) 20-17,period_1 player_788302929 team_749,False
2854576200,94.0,95.0,193,False,1st 07:28:00 : missed by Dame Sarr(Duke) 20-17,period_1 player_788302925 team_193,False
2854576202,93.0,40.0,193,False,1st 07:20:00 : missed by Cameron Boozer(Duke) 20-17,period_1 player_788302922 team_193,False
