shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_DePaul,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853331961,7.0,50.0,176,True,2nd 01:28:00 : made by N.J. Benson(DePaul) 70-81,period_2 player_788220772 team_176,False,788220772,2nd Half,01:28:00,N.J. Benson,DePaul,70-81,made,01:28,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,DePaul,Butler,2025,Away,Q1B
2853331962,92.0,54.0,87,False,2nd 01:12:00 : missed by Finley Bizjack(Butler) 70-81,period_2 player_788220763 team_87,False,788220763,2nd Half,01:12:00,Finley Bizjack,Butler,70-81,missed,01:12,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,DePaul,Butler,2025,Away,Q1B
2853331972,25.0,91.0,176,False,2nd 00:50:10 : missed by CJ Gunn(DePaul) 72-81,period_2 player_788220773 team_176,False,788220773,2nd Half,00:50:10,CJ Gunn,DePaul,72-81,missed,00:50,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot fromturnover,both,75.0,-41.0,DePaul,Butler,2025,Away,Q1B
2853331974,6.0,51.0,176,True,2nd 00:48:40 : made by Brandon Maclin(DePaul) 74-81,period_2 player_788220779 team_176,False,788220779,2nd Half,00:48:40,Brandon Maclin,DePaul,74-81,made,00:48,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-1.0,DePaul,Butler,2025,Away,Q1B
2853331986,28.0,15.0,176,False,2nd 00:38:30 : missed by RJ Smith(DePaul) 74-82,period_2 player_788220775 team_176,False,788220775,2nd Half,00:38:30,RJ Smith,DePaul,74-82,missed,00:38,DePaulButler01202026,3pt,DePaulButler01202026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,72.0,35.0,DePaul,Butler,2025,Away,Q1B
2853332009,5.0,49.0,176,True,2nd 00:19:90 : made by Layden Blocker(DePaul) 78-85,period_2 player_788220776 team_176,False,788220776,2nd Half,00:19:90,Layden Blocker,DePaul,78-85,made,00:19,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,DePaul,Butler,2025,Away,Q1B
2853332015,10.0,49.0,176,True,2nd 00:02:10 : made by Layden Blocker(DePaul) 80-87,period_2 player_788220776 team_176,False,788220776,2nd Half,00:02:10,Layden Blocker,DePaul,80-87,made,00:02,DePaulButler01202026,paint,DePaulButler01202026,False,"('Brandon Maclin', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,DePaul,Butler,2025,Away,Q1B
2854990095,80.0,32.0,635,False,1st 19:42:00 : missed by A.J. Staton-McCray(Seton Hall) 0-0,period_1 player_788326438 team_635,False,788326438,1st Half,19:42:00,A.J. Staton-McCray,Seton Hall,0-0,missed,19:42,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt stepbackjumpshot,both,80.0,32.0,DePaul,Seton Hall,2025,Home,Q2
2854990097,94.0,52.0,635,False,1st 19:38:00 : missed by Elijah Fisher(Seton Hall) 0-0,period_1 player_788326439 team_635,False,788326439,1st Half,19:38:00,Elijah Fisher,Seton Hall,0-0,missed,19:38,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,DePaul,Seton Hall,2025,Home,Q2
2854990100,26.0,16.0,176,False,1st 19:08:00 : missed by Layden Blocker(DePaul) 0-0,period_1 player_788326431 team_176,False,788326431,1st Half,19:08:00,Layden Blocker,DePaul,0-0,missed,19:08,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,74.0,34.0,DePaul,Seton Hall,2025,Home,Q2
2854990102,26.0,83.0,176,True,1st 18:57:00 : made by RJ Smith(DePaul) 0-3,period_1 player_788326430 team_176,False,788326430,1st Half,18:57:00,RJ Smith,DePaul,0-3,made,18:57,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot 2ndchance,both,74.0,-33.0,DePaul,Seton Hall,2025,Home,Q2
2854990104,77.0,50.0,635,False,1st 18:30:00 : missed by Adam Clark(Seton Hall) 0-3,period_1 player_788326444 team_635,False,788326444,1st Half,18:30:00,Adam Clark,Seton Hall,0-3,missed,18:30,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt stepbackjumpshot,both,77.0,50.0,DePaul,Seton Hall,2025,Home,Q2
2854990108,22.0,9.0,176,False,1st 18:12:00 : missed by CJ Gunn(DePaul) 0-3,period_1 player_788326428 team_176,False,788326428,1st Half,18:12:00,CJ Gunn,DePaul,0-3,missed,18:12,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,78.0,41.0,DePaul,Seton Hall,2025,Home,Q2
2854990110,86.0,12.0,635,False,1st 17:53:00 : missed by Mike Williams III(Seton Hall) 0-3,period_1 player_788326443 team_635,False,788326443,1st Half,17:53:00,Mike Williams III,Seton Hall,0-3,missed,17:53,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt jumpshot,both,86.0,12.0,DePaul,Seton Hall,2025,Home,Q2
2854990112,13.0,66.0,176,False,1st 17:22:00 : missed by N.J. Benson(DePaul) 0-3,period_1 player_788326427 team_176,False,788326427,1st Half,17:22:00,N.J. Benson,DePaul,0-3,missed,17:22,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt floatingjumpshot,both,87.0,-16.0,DePaul,Seton Hall,2025,Home,Q2
2854990116,94.0,49.0,635,False,1st 17:10:00 : missed by Mike Williams III(Seton Hall) 0-3,period_1 player_788326443 team_635,False,788326443,1st Half,17:10:00,Mike Williams III,Seton Hall,0-3,missed,17:10,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup pointsinthepaint,both,94.0,49.0,DePaul,Seton Hall,2025,Home,Q2
2854990118,8.0,49.0,176,True,1st 17:04:00 : made by CJ Gunn(DePaul) 0-5,period_1 player_788326428 team_176,False,788326428,1st Half,17:04:00,CJ Gunn,DePaul,0-5,made,17:04,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,True,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,DePaul,Seton Hall,2025,Home,Q2
2854990120,82.0,75.0,635,False,1st 16:48:00 : missed by Mike Williams III(Seton Hall) 0-5,period_1 player_788326443 team_635,False,788326443,1st Half,16:48:00,Mike Williams III,Seton Hall,0-5,missed,16:48,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt pullupjumpshot,both,82.0,75.0,DePaul,Seton Hall,2025,Home,Q2
2854990142,33.0,54.0,176,False,1st 15:55:00 : missed by CJ Gunn(DePaul) 1-7,period_1 player_788326428 team_176,False,788326428,1st Half,15:55:00,CJ Gunn,DePaul,1-7,missed,15:55,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt jumpshot fromturnover,both,67.0,-4.0,DePaul,Seton Hall,2025,Home,Q2
2854990144,79.0,68.0,635,True,1st 15:32:00 : made by Adam Clark(Seton Hall) 3-7,period_1 player_788326444 team_635,False,788326444,1st Half,15:32:00,Adam Clark,Seton Hall,3-7,made,15:32,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Cj Gunn', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt pullupjumpshot,both,79.0,68.0,DePaul,Seton Hall,2025,Home,Q2
2854990146,10.0,44.0,176,False,1st 15:19:00 : missed by N.J. Benson(DePaul) 3-7,period_1 player_788326427 team_176,False,788326427,1st Half,15:19:00,N.J. Benson,DePaul,3-7,missed,15:19,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt layup pointsinthepaint,both,90.0,6.0,DePaul,Seton Hall,2025,Home,Q2
2854990148,6.0,54.0,176,False,1st 15:15:00 : missed by N.J. Benson(DePaul) 3-7,period_1 player_788326427 team_176,False,788326427,1st Half,15:15:00,N.J. Benson,DePaul,3-7,missed,15:15,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-4.0,DePaul,Seton Hall,2025,Home,Q2
2854990152,17.0,65.0,176,False,1st 15:09:00 : missed by CJ Gunn(DePaul) 3-7,period_1 player_788326428 team_176,False,788326428,1st Half,15:09:00,CJ Gunn,DePaul,3-7,missed,15:09,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt turnaroundjumpshot 2ndchance,both,83.0,-15.0,DePaul,Seton Hall,2025,Home,Q2
2854990160,21.0,37.0,176,False,1st 14:22:00 : missed by RJ Smith(DePaul) 3-7,period_1 player_788326430 team_176,False,788326430,1st Half,14:22:00,RJ Smith,DePaul,3-7,missed,14:22,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt floatingjumpshot fromturnover,both,79.0,13.0,DePaul,Seton Hall,2025,Home,Q2
2854990173,23.0,90.0,176,False,1st 13:37:00 : missed by Kruz McClure(DePaul) 3-7,period_1 player_788326435 team_176,False,788326435,1st Half,13:37:00,Kruz McClure,DePaul,3-7,missed,13:37,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",3pt pullupjumpshot fromturnover,both,77.0,-40.0,DePaul,Seton Hall,2025,Home,Q2
2854990180,95.0,48.0,635,False,1st 13:13:00 : missed by Trey Parker(Seton Hall) 3-7,period_1 player_788326445 team_635,False,788326445,1st Half,13:13:00,Trey Parker,Seton Hall,3-7,missed,13:13,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,48.0,DePaul,Seton Hall,2025,Home,Q2
2854990183,80.0,12.0,635,False,1st 13:12:00 : missed by Tajuan Simpkins(Seton Hall) 3-7,period_1 player_788326446 team_635,False,788326446,1st Half,13:12:00,Tajuan Simpkins,Seton Hall,3-7,missed,13:12,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot 2ndchancefromturnover,both,80.0,12.0,DePaul,Seton Hall,2025,Home,Q2
2854990186,24.0,13.0,176,False,1st 12:53:00 : missed by Théo Pierre-Justin(DePaul) 3-7,period_1 player_788326432 team_176,False,788326432,1st Half,12:53:00,Théo Pierre-Justin,DePaul,3-7,missed,12:53,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot,both,76.0,37.0,DePaul,Seton Hall,2025,Home,Q2
2854990188,95.0,96.0,635,False,1st 12:35:00 : missed by Tajuan Simpkins(Seton Hall) 3-7,period_1 player_788326446 team_635,False,788326446,1st Half,12:35:00,Tajuan Simpkins,Seton Hall,3-7,missed,12:35,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot,both,95.0,96.0,DePaul,Seton Hall,2025,Home,Q2
2854990190,7.0,95.0,176,True,1st 12:21:00 : made by Layden Blocker(DePaul) 3-10,period_1 player_788326431 team_176,False,788326431,1st Half,12:21:00,Layden Blocker,DePaul,3-10,made,12:21,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot,both,93.0,-45.0,DePaul,Seton Hall,2025,Home,Q2
2854990192,73.0,75.0,635,False,1st 12:00:00 : missed by A.J. Staton-McCray(Seton Hall) 3-10,period_1 player_788326438 team_635,False,788326438,1st Half,12:00:00,A.J. Staton-McCray,Seton Hall,3-10,missed,12:00,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Théo Pierre-Justin')",3pt jumpshot,both,73.0,75.0,DePaul,Seton Hall,2025,Home,Q2
2854990213,10.0,96.0,176,False,1st 10:40:00 : missed by RJ Smith(DePaul) 5-12,period_1 player_788326430 team_176,False,788326430,1st Half,10:40:00,RJ Smith,DePaul,5-12,missed,10:40,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,90.0,-46.0,DePaul,Seton Hall,2025,Home,Q2
2854990217,6.0,52.0,176,True,1st 10:15:00 : made by Brandon Maclin(DePaul) 5-14,period_1 player_788326433 team_176,False,788326433,1st Half,10:15:00,Brandon Maclin,DePaul,5-14,made,10:15,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,DePaul,Seton Hall,2025,Home,Q2
2854990222,76.0,50.0,635,True,1st 09:53:00 : made by Adam Clark(Seton Hall) 7-14,period_1 player_788326444 team_635,False,788326444,1st Half,09:53:00,Adam Clark,Seton Hall,7-14,made,09:53,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Rj Smith')",2pt jumpshot,both,76.0,50.0,DePaul,Seton Hall,2025,Home,Q2
2854990223,25.0,8.0,176,False,1st 09:27:00 : missed by CJ Gunn(DePaul) 7-14,period_1 player_788326428 team_176,False,788326428,1st Half,09:27:00,CJ Gunn,DePaul,7-14,missed,09:27,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Rj Smith')",3pt jumpshot,both,75.0,42.0,DePaul,Seton Hall,2025,Home,Q2
2854990227,7.0,53.0,176,True,1st 09:11:00 : made by RJ Smith(DePaul) 7-16,period_1 player_788326430 team_176,False,788326430,1st Half,09:11:00,RJ Smith,DePaul,7-16,made,09:11,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,DePaul,Seton Hall,2025,Home,Q2
2854990237,80.0,12.0,635,False,1st 09:01:00 : missed by Trey Parker(Seton Hall) 7-16,period_1 player_788326445 team_635,False,788326445,1st Half,09:01:00,Trey Parker,Seton Hall,7-16,missed,09:01,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,80.0,12.0,DePaul,Seton Hall,2025,Home,Q2
2854990241,77.0,40.0,635,True,1st 08:30:00 : made by Adam Clark(Seton Hall) 9-16,period_1 player_788326444 team_635,False,788326444,1st Half,08:30:00,Adam Clark,Seton Hall,9-16,made,08:30,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt pullupjumpshot fromturnover,both,77.0,40.0,DePaul,Seton Hall,2025,Home,Q2
2854990242,14.0,45.0,176,True,1st 07:57:00 : made by CJ Gunn(DePaul) 9-18,period_1 player_788326428 team_176,False,788326428,1st Half,07:57:00,CJ Gunn,DePaul,9-18,made,07:57,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt floatingjumpshot pointsinthepaint,both,86.0,5.0,DePaul,Seton Hall,2025,Home,Q2
2854990250,75.0,48.0,635,False,1st 07:30:00 : missed by Adam Clark(Seton Hall) 9-18,period_1 player_788326444 team_635,False,788326444,1st Half,07:30:00,Adam Clark,Seton Hall,9-18,missed,07:30,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt jumpshot blocked,both,75.0,48.0,DePaul,Seton Hall,2025,Home,Q2
2854990253,97.0,5.0,635,False,1st 07:25:00 : missed by Mike Williams III(Seton Hall) 9-18,period_1 player_788326443 team_635,False,788326443,1st Half,07:25:00,Mike Williams III,Seton Hall,9-18,missed,07:25,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot 2ndchance,both,97.0,5.0,DePaul,Seton Hall,2025,Home,Q2
2854990255,29.0,19.0,176,True,1st 06:57:00 : made by Brandon Maclin(DePaul) 9-21,period_1 player_788326433 team_176,False,788326433,1st Half,06:57:00,Brandon Maclin,DePaul,9-21,made,06:57,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,71.0,31.0,DePaul,Seton Hall,2025,Home,Q2
2854990257,94.0,49.0,635,True,1st 06:40:00 : made by Josh Rivera(Seton Hall) 11-21,period_1 player_788326441 team_635,False,788326441,1st Half,06:40:00,Josh Rivera,Seton Hall,11-21,made,06:40,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt alleyoop pointsinthepaint,both,94.0,49.0,DePaul,Seton Hall,2025,Home,Q2
2854990259,23.0,39.0,176,False,1st 06:09:00 : missed by CJ Gunn(DePaul) 11-21,period_1 player_788326428 team_176,False,788326428,1st Half,06:09:00,CJ Gunn,DePaul,11-21,missed,06:09,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt floatingjumpshot,both,77.0,11.0,DePaul,Seton Hall,2025,Home,Q2
2854990261,81.0,91.0,635,True,1st 06:02:00 : made by Tajuan Simpkins(Seton Hall) 14-21,period_1 player_788326446 team_635,False,788326446,1st Half,06:02:00,Tajuan Simpkins,Seton Hall,14-21,made,06:02,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot fastbreak,both,81.0,91.0,DePaul,Seton Hall,2025,Home,Q2
2854990263,24.0,14.0,176,True,1st 05:38:00 : made by CJ Gunn(DePaul) 14-24,period_1 player_788326428 team_176,False,788326428,1st Half,05:38:00,CJ Gunn,DePaul,14-24,made,05:38,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,True,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,76.0,36.0,DePaul,Seton Hall,2025,Home,Q2
2854990265,95.0,52.0,635,True,1st 05:02:00 : made by Mike Williams III(Seton Hall) 16-24,period_1 player_788326443 team_635,False,788326443,1st Half,05:02:00,Mike Williams III,Seton Hall,16-24,made,05:02,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,DePaul,Seton Hall,2025,Home,Q2
2854990266,28.0,71.0,176,False,1st 04:31:00 : missed by Brandon Maclin(DePaul) 16-24,period_1 player_788326433 team_176,False,788326433,1st Half,04:31:00,Brandon Maclin,DePaul,16-24,missed,04:31,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,72.0,-21.0,DePaul,Seton Hall,2025,Home,Q2
2854990268,80.0,66.0,635,False,1st 04:13:00 : missed by Tajuan Simpkins(Seton Hall) 16-24,period_1 player_788326446 team_635,False,788326446,1st Half,04:13:00,Tajuan Simpkins,Seton Hall,16-24,missed,04:13,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",2pt jumpshot,both,80.0,66.0,DePaul,Seton Hall,2025,Home,Q2
2854990270,27.0,20.0,176,False,1st 03:44:00 : missed by Kaleb Banks(DePaul) 16-24,period_1 player_788326429 team_176,False,788326429,1st Half,03:44:00,Kaleb Banks,DePaul,16-24,missed,03:44,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Cj Gunn', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,73.0,30.0,DePaul,Seton Hall,2025,Home,Q2
2854990285,94.0,50.0,635,True,1st 03:22:00 : made by Stephon Payne III(Seton Hall) 18-24,period_1 player_788326440 team_635,False,788326440,1st Half,03:22:00,Stephon Payne III,Seton Hall,18-24,made,03:22,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,True,"('Cj Gunn', 'Fabian Flores', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,DePaul,Seton Hall,2025,Home,Q2
2854990290,94.0,47.0,635,False,1st 02:43:00 : missed by Stephon Payne III(Seton Hall) 18-24,period_1 player_788326440 team_635,False,788326440,1st Half,02:43:00,Stephon Payne III,Seton Hall,18-24,missed,02:43,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('Fabian Flores', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,47.0,DePaul,Seton Hall,2025,Home,Q2
2854990295,78.0,32.0,635,False,1st 02:31:00 : missed by Adam Clark(Seton Hall) 18-24,period_1 player_788326444 team_635,False,788326444,1st Half,02:31:00,Adam Clark,Seton Hall,18-24,missed,02:31,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt stepbackjumpshot 2ndchancefromturnover,both,78.0,32.0,DePaul,Seton Hall,2025,Home,Q2
2854990297,85.0,19.0,635,True,1st 02:16:00 : made by Adam Clark(Seton Hall) 20-24,period_1 player_788326444 team_635,False,788326444,1st Half,02:16:00,Adam Clark,Seton Hall,20-24,made,02:16,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('Brandon Maclin', 'Fabian Flores', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt stepbackjumpshot 2ndchancefromturnover,both,85.0,19.0,DePaul,Seton Hall,2025,Home,Q2
