,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2842509122,81.0,42.0,204,False,1st 19:14:00 : missed by Addison Patterson(Eastern Mich.) 0-0,period_1 player_787478341 team_204,False,787478341,1st Half,19:14:00,Addison Patterson,Eastern Mich.,0-0,missed,19:14,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,81.0,42.0,Eastern Mich.,Cleary,2026,Home,Non-D1
1,2842509126,16.0,28.0,506322,True,1st 18:50:00 : made by Case Conley(Cleary) 2-0,period_1 player_787478360 team_506322,False,787478360,1st Half,18:50:00,Case Conley,Cleary,2-0,made,18:50,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",2.0,84.0,22.0,Eastern Mich.,Cleary,2026,Home,Non-D1
2,2842509127,67.0,49.0,204,False,1st 18:32:00 : missed by Mak Manciel(Eastern Mich.) 2-0,period_1 player_787478344 team_204,False,787478344,1st Half,18:32:00,Mak Manciel,Eastern Mich.,2-0,missed,18:32,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",6.0,67.0,49.0,Eastern Mich.,Cleary,2026,Home,Non-D1
3,2842509129,83.0,89.0,204,True,1st 18:19:00 : made by Carlos Hart(Eastern Mich.) 2-3,period_1 player_787478347 team_204,False,787478347,1st Half,18:19:00,Carlos Hart,Eastern Mich.,2-3,made,18:19,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",0.0,83.0,89.0,Eastern Mich.,Cleary,2026,Home,Non-D1
4,2842509132,83.0,62.0,204,False,1st 17:58:00 : missed by Mak Manciel(Eastern Mich.) 2-3,period_1 player_787478344 team_204,False,787478344,1st Half,17:58:00,Mak Manciel,Eastern Mich.,2-3,missed,17:58,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",6.0,83.0,62.0,Eastern Mich.,Cleary,2026,Home,Non-D1
5,2842509137,91.0,53.0,204,True,1st 17:50:00 : made by Addison Patterson(Eastern Mich.) 2-5,period_1 player_787478341 team_204,False,787478341,1st Half,17:50:00,Addison Patterson,Eastern Mich.,2-5,made,17:50,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,91.0,53.0,Eastern Mich.,Cleary,2026,Home,Non-D1
6,2842509137,91.0,53.0,204,True,1st 17:50:00 : made by Addison Patterson(Eastern Mich.) 2-5,period_1 player_787478341 team_204,False,787478341,1st Half,17:50:00,Addison Patterson,Eastern Mich.,2-5,made,17:50,ClearyEasternMich12052025,None,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,91.0,53.0,Eastern Mich.,Cleary,2026,Home,Non-D1
7,2842509145,81.0,89.0,204,False,1st 17:15:00 : missed by Addison Patterson(Eastern Mich.) 2-6,period_1 player_787478341 team_204,False,787478341,1st Half,17:15:00,Addison Patterson,Eastern Mich.,2-6,missed,17:15,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,81.0,89.0,Eastern Mich.,Cleary,2026,Home,Non-D1
8,2842509147,93.0,55.0,204,False,1st 17:10:00 : missed by Addison Patterson(Eastern Mich.) 2-6,period_1 player_787478341 team_204,False,787478341,1st Half,17:10:00,Addison Patterson,Eastern Mich.,2-6,missed,17:10,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,93.0,55.0,Eastern Mich.,Cleary,2026,Home,Non-D1
9,2842509149,6.0,52.0,506322,False,1st 17:01:00 : missed by Bennie Crenshaw Jr.(Cleary) 2-6,period_1 player_787478363 team_506322,False,787478363,1st Half,17:01:00,Bennie Crenshaw Jr.,Cleary,2-6,missed,17:01,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",0.0,94.0,-2.0,Eastern Mich.,Cleary,2026,Home,Non-D1
10,2842509152,93.0,47.0,204,False,1st 16:51:00 : missed by Godslove Nwabude(Eastern Mich.) 2-6,period_1 player_787478348 team_204,False,787478348,1st Half,16:51:00,Godslove Nwabude,Eastern Mich.,2-6,missed,16:51,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,93.0,47.0,Eastern Mich.,Cleary,2026,Home,Non-D1
11,2842509155,93.0,48.0,204,True,1st 16:46:00 : made by Godslove Nwabude(Eastern Mich.) 2-8,period_1 player_787478348 team_204,False,787478348,1st Half,16:46:00,Godslove Nwabude,Eastern Mich.,2-8,made,16:46,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,93.0,48.0,Eastern Mich.,Cleary,2026,Home,Non-D1
12,2842509156,6.0,88.0,506322,False,1st 16:19:00 : missed by Chris Williams(Cleary) 2-8,period_1 player_787478361 team_506322,False,787478361,1st Half,16:19:00,Chris Williams,Cleary,2-8,missed,16:19,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",2.0,94.0,-38.0,Eastern Mich.,Cleary,2026,Home,Non-D1
13,2842509160,93.0,23.0,204,True,1st 16:10:00 : made by Mehki Ellison(Eastern Mich.) 2-10,period_1 player_787478350 team_204,False,787478350,1st Half,16:10:00,Mehki Ellison,Eastern Mich.,2-10,made,16:10,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",6.0,93.0,23.0,Eastern Mich.,Cleary,2026,Home,Non-D1
14,2842509162,22.0,43.0,506322,True,1st 15:45:00 : made by Jacob Mueller(Cleary) 4-10,period_1 player_787478356 team_506322,False,787478356,1st Half,15:45:00,Jacob Mueller,Cleary,4-10,made,15:45,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison')",1.0,78.0,7.0,Eastern Mich.,Cleary,2026,Home,Non-D1
15,2842509163,94.0,59.0,204,True,1st 15:30:00 : made by Godslove Nwabude(Eastern Mich.) 4-12,period_1 player_787478348 team_204,False,787478348,1st Half,15:30:00,Godslove Nwabude,Eastern Mich.,4-12,made,15:30,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",1.0,94.0,59.0,Eastern Mich.,Cleary,2026,Home,Non-D1
16,2842509163,94.0,59.0,204,True,1st 15:30:00 : made by Godslove Nwabude(Eastern Mich.) 4-12,period_1 player_787478348 team_204,False,787478348,1st Half,15:30:00,Godslove Nwabude,Eastern Mich.,4-12,made,15:30,ClearyEasternMich12052025,None,ClearyEasternMich12052025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",1.0,94.0,59.0,Eastern Mich.,Cleary,2026,Home,Non-D1
17,2842509195,13.0,52.0,506322,False,1st 14:35:00 : missed by Amare Slaughter(Cleary) 4-13,period_1 player_787478366 team_506322,False,787478366,1st Half,14:35:00,Amare Slaughter,Cleary,4-13,missed,14:35,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",3.0,87.0,-2.0,Eastern Mich.,Cleary,2026,Home,Non-D1
18,2842509203,93.0,52.0,204,False,1st 13:44:00 : missed by Aidan Rubio(Eastern Mich.) 4-15,period_1 player_787478346 team_204,False,787478346,1st Half,13:44:00,Aidan Rubio,Eastern Mich.,4-15,missed,13:44,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,93.0,52.0,Eastern Mich.,Cleary,2026,Home,Non-D1
19,2842509205,94.0,51.0,204,True,1st 13:40:00 : made by Aidan Rubio(Eastern Mich.) 4-17,period_1 player_787478346 team_204,False,787478346,1st Half,13:40:00,Aidan Rubio,Eastern Mich.,4-17,made,13:40,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,94.0,51.0,Eastern Mich.,Cleary,2026,Home,Non-D1
20,2842509211,20.0,53.0,506322,True,1st 13:03:00 : made by Azyah Brown(Cleary) 6-17,period_1 player_787478359 team_506322,False,787478359,1st Half,13:03:00,Azyah Brown,Cleary,6-17,made,13:03,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",3.0,80.0,-3.0,Eastern Mich.,Cleary,2026,Home,Non-D1
21,2842509212,94.0,94.0,204,True,1st 12:46:00 : made by Aidan Rubio(Eastern Mich.) 6-20,period_1 player_787478346 team_204,False,787478346,1st Half,12:46:00,Aidan Rubio,Eastern Mich.,6-20,made,12:46,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,True,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,94.0,94.0,Eastern Mich.,Cleary,2026,Home,Non-D1
22,2842509216,13.0,65.0,506322,True,1st 12:27:00 : made by Chaz Cobbs Jr.(Cleary) 8-20,period_1 player_787478364 team_506322,False,787478364,1st Half,12:27:00,Chaz Cobbs Jr.,Cleary,8-20,made,12:27,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,87.0,-15.0,Eastern Mich.,Cleary,2026,Home,Non-D1
23,2842509217,76.0,17.0,204,False,1st 12:08:00 : missed by Aidan Rubio(Eastern Mich.) 8-20,period_1 player_787478346 team_204,False,787478346,1st Half,12:08:00,Aidan Rubio,Eastern Mich.,8-20,missed,12:08,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Merritt Alderink')",0.0,76.0,17.0,Eastern Mich.,Cleary,2026,Home,Non-D1
24,2842509236,93.0,51.0,204,True,1st 11:24:00 : made by Godslove Nwabude(Eastern Mich.) 10-22,period_1 player_787478348 team_204,False,787478348,1st Half,11:24:00,Godslove Nwabude,Eastern Mich.,10-22,made,11:24,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,93.0,51.0,Eastern Mich.,Cleary,2026,Home,Non-D1
25,2842509245,18.0,56.0,506322,False,1st 10:47:00 : missed by JJ Cole-Williams(Cleary) 10-22,period_1 player_787478365 team_506322,False,787478365,1st Half,10:47:00,JJ Cole-Williams,Cleary,10-22,missed,10:47,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",3.0,82.0,-6.0,Eastern Mich.,Cleary,2026,Home,Non-D1
26,2842509247,6.0,93.0,506322,False,1st 10:39:00 : missed by Chaz Cobbs Jr.(Cleary) 10-22,period_1 player_787478364 team_506322,False,787478364,1st Half,10:39:00,Chaz Cobbs Jr.,Cleary,10-22,missed,10:39,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",0.0,94.0,-43.0,Eastern Mich.,Cleary,2026,Home,Non-D1
27,2842509254,8.0,78.0,506322,False,1st 10:10:00 : missed by Azyah Brown(Cleary) 10-23,period_1 player_787478359 team_506322,False,787478359,1st Half,10:10:00,Azyah Brown,Cleary,10-23,missed,10:10,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",3.0,92.0,-28.0,Eastern Mich.,Cleary,2026,Home,Non-D1
28,2842509265,20.0,86.0,506322,True,1st 09:22:00 : made by Azyah Brown(Cleary) 13-23,period_1 player_787478359 team_506322,False,787478359,1st Half,09:22:00,Azyah Brown,Cleary,13-23,made,09:22,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",3.0,80.0,-36.0,Eastern Mich.,Cleary,2026,Home,Non-D1
29,2842509267,78.0,83.0,204,False,1st 09:00:00 : missed by Mbaye N&#39;Diaye(Eastern Mich.) 13-23,period_1 player_787478349 team_204,False,787478349,1st Half,09:00:00,Mbaye N'Diaye,Eastern Mich.,13-23,missed,09:00,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,78.0,83.0,Eastern Mich.,Cleary,2026,Home,Non-D1
30,2842509269,7.0,50.0,506322,True,1st 08:53:00 : made by Azyah Brown(Cleary) 15-23,period_1 player_787478359 team_506322,False,787478359,1st Half,08:53:00,Azyah Brown,Cleary,15-23,made,08:53,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",3.0,93.0,0.0,Eastern Mich.,Cleary,2026,Home,Non-D1
31,2842509271,94.0,47.0,204,True,1st 08:38:00 : made by Mbaye N&#39;Diaye(Eastern Mich.) 15-25,period_1 player_787478349 team_204,False,787478349,1st Half,08:38:00,Mbaye N'Diaye,Eastern Mich.,15-25,made,08:38,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,94.0,47.0,Eastern Mich.,Cleary,2026,Home,Non-D1
32,2842509275,18.0,60.0,506322,False,1st 08:21:00 : missed by Jacob Mueller(Cleary) 15-25,period_1 player_787478356 team_506322,False,787478356,1st Half,08:21:00,Jacob Mueller,Cleary,15-25,missed,08:21,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,82.0,-10.0,Eastern Mich.,Cleary,2026,Home,Non-D1
33,2842509277,94.0,50.0,204,True,1st 08:13:00 : made by Godslove Nwabude(Eastern Mich.) 15-27,period_1 player_787478348 team_204,False,787478348,1st Half,08:13:00,Godslove Nwabude,Eastern Mich.,15-27,made,08:13,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,94.0,50.0,Eastern Mich.,Cleary,2026,Home,Non-D1
34,2842509279,8.0,67.0,506322,True,1st 07:53:00 : made by Jacob Mueller(Cleary) 17-27,period_1 player_787478356 team_506322,False,787478356,1st Half,07:53:00,Jacob Mueller,Cleary,17-27,made,07:53,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,92.0,-17.0,Eastern Mich.,Cleary,2026,Home,Non-D1
35,2842509280,70.0,31.0,204,False,1st 07:25:00 : missed by Mehki Ellison(Eastern Mich.) 17-27,period_1 player_787478350 team_204,False,787478350,1st Half,07:25:00,Mehki Ellison,Eastern Mich.,17-27,missed,07:25,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",6.0,70.0,31.0,Eastern Mich.,Cleary,2026,Home,Non-D1
36,2842509282,30.0,69.0,506322,False,1st 07:14:00 : missed by Bennie Crenshaw Jr.(Cleary) 17-27,period_1 player_787478363 team_506322,False,787478363,1st Half,07:14:00,Bennie Crenshaw Jr.,Cleary,17-27,missed,07:14,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",0.0,70.0,-19.0,Eastern Mich.,Cleary,2026,Home,Non-D1
37,2842509284,7.0,47.0,506322,False,1st 07:10:00 : missed by Jacob Mueller(Cleary) 17-27,period_1 player_787478356 team_506322,False,787478356,1st Half,07:10:00,Jacob Mueller,Cleary,17-27,missed,07:10,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,93.0,3.0,Eastern Mich.,Cleary,2026,Home,Non-D1
38,2842509286,93.0,50.0,204,True,1st 07:06:00 : made by Mbaye N&#39;Diaye(Eastern Mich.) 17-29,period_1 player_787478349 team_204,False,787478349,1st Half,07:06:00,Mbaye N'Diaye,Eastern Mich.,17-29,made,07:06,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,93.0,50.0,Eastern Mich.,Cleary,2026,Home,Non-D1
39,2842509288,13.0,18.0,506322,False,1st 07:00:00 : missed by JJ Cole-Williams(Cleary) 17-29,period_1 player_787478365 team_506322,False,787478365,1st Half,07:00:00,JJ Cole-Williams,Cleary,17-29,missed,07:00,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",3.0,87.0,32.0,Eastern Mich.,Cleary,2026,Home,Non-D1
40,2842509299,9.0,45.0,506322,False,1st 06:43:00 : missed by JJ Cole-Williams(Cleary) 17-29,period_1 player_787478365 team_506322,False,787478365,1st Half,06:43:00,JJ Cole-Williams,Cleary,17-29,missed,06:43,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",3.0,91.0,5.0,Eastern Mich.,Cleary,2026,Home,Non-D1
41,2842509301,69.0,51.0,204,False,1st 06:32:00 : missed by Carlos Hart(Eastern Mich.) 17-29,period_1 player_787478347 team_204,False,787478347,1st Half,06:32:00,Carlos Hart,Eastern Mich.,17-29,missed,06:32,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",0.0,69.0,51.0,Eastern Mich.,Cleary,2026,Home,Non-D1
42,2842509316,31.0,53.0,506322,False,1st 05:59:00 : missed by Levi Mckenzie(Cleary) 17-30,period_1 player_787478367 team_506322,False,787478367,1st Half,05:59:00,Levi Mckenzie,Cleary,17-30,missed,05:59,ClearyEasternMich12052025,3pt,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",0.0,69.0,-3.0,Eastern Mich.,Cleary,2026,Home,Non-D1
43,2842509318,91.0,46.0,204,True,1st 05:47:00 : made by Braelon Green(Eastern Mich.) 17-32,period_1 player_787478345 team_204,False,787478345,1st Half,05:47:00,Braelon Green,Eastern Mich.,17-32,made,05:47,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",2.0,91.0,46.0,Eastern Mich.,Cleary,2026,Home,Non-D1
44,2842509319,11.0,49.0,506322,True,1st 05:31:00 : made by Nick Moore(Cleary) 19-32,period_1 player_787478362 team_506322,False,787478362,1st Half,05:31:00,Nick Moore,Cleary,19-32,made,05:31,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",0.0,89.0,1.0,Eastern Mich.,Cleary,2026,Home,Non-D1
45,2842509323,6.0,48.0,506322,True,1st 05:14:00 : made by Levi Mckenzie(Cleary) 21-32,period_1 player_787478367 team_506322,False,787478367,1st Half,05:14:00,Levi Mckenzie,Cleary,21-32,made,05:14,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",0.0,94.0,2.0,Eastern Mich.,Cleary,2026,Home,Non-D1
46,2842509325,93.0,55.0,204,False,1st 04:50:00 : missed by Braelon Green(Eastern Mich.) 21-32,period_1 player_787478345 team_204,False,787478345,1st Half,04:50:00,Braelon Green,Eastern Mich.,21-32,missed,04:50,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",2.0,93.0,55.0,Eastern Mich.,Cleary,2026,Home,Non-D1
47,2842509327,93.0,50.0,204,True,1st 04:44:00 : made by John Shanu II(Eastern Mich.) 21-34,period_1 player_787478342 team_204,False,787478342,1st Half,04:44:00,John Shanu II,Eastern Mich.,21-34,made,04:44,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",7.0,93.0,50.0,Eastern Mich.,Cleary,2026,Home,Non-D1
48,2842509342,93.0,38.0,204,False,1st 04:30:00 : missed by Mehki Ellison(Eastern Mich.) 21-34,period_1 player_787478350 team_204,False,787478350,1st Half,04:30:00,Mehki Ellison,Eastern Mich.,21-34,missed,04:30,ClearyEasternMich12052025,mid-range,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",6.0,93.0,38.0,Eastern Mich.,Cleary,2026,Home,Non-D1
49,2842509344,94.0,51.0,204,True,1st 04:24:00 : made by Addison Patterson(Eastern Mich.) 21-36,period_1 player_787478341 team_204,False,787478341,1st Half,04:24:00,Addison Patterson,Eastern Mich.,21-36,made,04:24,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",1.0,94.0,51.0,Eastern Mich.,Cleary,2026,Home,Non-D1
50,2842509345,7.0,46.0,506322,False,1st 04:14:00 : missed by Chaz Cobbs Jr.(Cleary) 21-36,period_1 player_787478364 team_506322,False,787478364,1st Half,04:14:00,Chaz Cobbs Jr.,Cleary,21-36,missed,04:14,ClearyEasternMich12052025,paint,ClearyEasternMich12052025,False,"('Addison Patterson', 'Godslove Nwabude', 'Mak Manciel', ""Mbaye N'Diaye"", 'Mehki Ellison')",0.0,93.0,4.0,Eastern Mich.,Cleary,2026,Home,Non-D1
