shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852226584,11.0,53.0,204,False,2nd 17:53:00 : missed by Mohammad Habhab(Eastern Mich.) 36-55,period_2 player_788151411 team_204,False,788151411,2nd Half,17:53:00,Mohammad Habhab,Eastern Mich.,36-55,missed,17:53,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt hookshot pointsinthepaint,both,89.0,-3.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226586,89.0,55.0,71,False,2nd 17:40:00 : missed by Mayar Wol(Bowling Green) 36-55,period_2 player_788151396 team_71,False,788151396,2nd Half,17:40:00,Mayar Wol,Bowling Green,36-55,missed,17:40,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot pointsinthepaint,both,89.0,55.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226588,94.0,50.0,71,True,2nd 17:36:00 : made by Mayar Wol(Bowling Green) 36-57,period_2 player_788151396 team_71,False,788151396,2nd Half,17:36:00,Mayar Wol,Bowling Green,36-57,made,17:36,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226589,30.0,55.0,204,True,2nd 17:19:00 : made by Mohammad Habhab(Eastern Mich.) 39-57,period_2 player_788151411 team_204,False,788151411,2nd Half,17:19:00,Mohammad Habhab,Eastern Mich.,39-57,made,17:19,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,70.0,-5.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226591,90.0,50.0,71,False,2nd 16:54:00 : missed by Troy Glover II(Bowling Green) 39-57,period_2 player_788151395 team_71,False,788151395,2nd Half,16:54:00,Troy Glover II,Bowling Green,39-57,missed,16:54,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt hookshot pointsinthepaintblocked,both,90.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226594,6.0,50.0,204,True,2nd 16:50:00 : made by Mehki Ellison(Eastern Mich.) 41-57,period_2 player_788151414 team_204,False,788151414,2nd Half,16:50:00,Mehki Ellison,Eastern Mich.,41-57,made,16:50,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,0.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226598,91.0,46.0,71,False,2nd 16:50:00 : missed by Mayar Wol(Bowling Green) 42-57,period_2 player_788151396 team_71,False,788151396,2nd Half,16:50:00,Mayar Wol,Bowling Green,42-57,missed,16:50,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,91.0,46.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226600,4.0,94.0,204,True,2nd 16:10:00 : made by Braelon Green(Eastern Mich.) 45-57,period_2 player_788151407 team_204,False,788151407,2nd Half,16:10:00,Braelon Green,Eastern Mich.,45-57,made,16:10,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,96.0,-44.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226602,95.0,42.0,71,False,2nd 15:52:00 : missed by Javon Ruffin(Bowling Green) 45-57,period_2 player_788151393 team_71,False,788151393,2nd Half,15:52:00,Javon Ruffin,Bowling Green,45-57,missed,15:52,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaintblocked,both,95.0,42.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226605,19.0,63.0,204,True,2nd 15:40:00 : made by Addison Patterson(Eastern Mich.) 47-57,period_2 player_788151404 team_204,False,788151404,2nd Half,15:40:00,Addison Patterson,Eastern Mich.,47-57,made,15:40,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot,both,81.0,-13.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226615,94.0,48.0,71,True,2nd 14:53:00 : made by Troy Glover II(Bowling Green) 47-59,period_2 player_788151395 team_71,False,788151395,2nd Half,14:53:00,Troy Glover II,Bowling Green,47-59,made,14:53,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226622,4.0,93.0,204,True,2nd 14:27:00 : made by Mehki Ellison(Eastern Mich.) 50-60,period_2 player_788151414 team_204,False,788151414,2nd Half,14:27:00,Mehki Ellison,Eastern Mich.,50-60,made,14:27,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,96.0,-43.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226628,10.0,41.0,204,True,2nd 13:48:00 : made by Braelon Green(Eastern Mich.) 52-62,period_2 player_788151407 team_204,False,788151407,2nd Half,13:48:00,Braelon Green,Eastern Mich.,52-62,made,13:48,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226631,15.0,50.0,204,True,2nd 13:15:00 : made by Braelon Green(Eastern Mich.) 54-62,period_2 player_788151407 team_204,False,788151407,2nd Half,13:15:00,Braelon Green,Eastern Mich.,54-62,made,13:15,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226632,92.0,62.0,71,False,2nd 12:51:00 : missed by Josiah Shackelford(Bowling Green) 54-62,period_2 player_788151398 team_71,False,788151398,2nd Half,12:51:00,Josiah Shackelford,Bowling Green,54-62,missed,12:51,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot pointsinthepaint,both,92.0,62.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226635,94.0,50.0,71,False,2nd 12:45:00 : missed by Troy Glover II(Bowling Green) 54-62,period_2 player_788151395 team_71,False,788151395,2nd Half,12:45:00,Troy Glover II,Bowling Green,54-62,missed,12:45,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226638,94.0,50.0,71,True,2nd 12:43:00 : made by Josiah Shackelford(Bowling Green) 54-64,period_2 player_788151398 team_71,False,788151398,2nd Half,12:43:00,Josiah Shackelford,Bowling Green,54-64,made,12:43,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226640,7.0,45.0,204,True,2nd 12:32:00 : made by Godslove Nwabude(Eastern Mich.) 56-64,period_2 player_788151410 team_204,False,788151410,2nd Half,12:32:00,Godslove Nwabude,Eastern Mich.,56-64,made,12:32,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,5.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226644,68.0,53.0,71,False,2nd 12:08:00 : missed by Mayar Wol(Bowling Green) 56-64,period_2 player_788151396 team_71,False,788151396,2nd Half,12:08:00,Mayar Wol,Bowling Green,56-64,missed,12:08,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,68.0,53.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226661,88.0,46.0,71,False,2nd 11:39:00 : missed by Troy Glover II(Bowling Green) 58-64,period_2 player_788151395 team_71,False,788151395,2nd Half,11:39:00,Troy Glover II,Bowling Green,58-64,missed,11:39,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,88.0,46.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226665,94.0,50.0,71,False,2nd 11:35:00 : missed by Troy Glover II(Bowling Green) 58-64,period_2 player_788151395 team_71,False,788151395,2nd Half,11:35:00,Troy Glover II,Bowling Green,58-64,missed,11:35,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226669,94.0,50.0,71,False,2nd 11:33:00 : missed by Javontae Campbell(Bowling Green) 58-64,period_2 player_788151397 team_71,False,788151397,2nd Half,11:33:00,Javontae Campbell,Bowling Green,58-64,missed,11:33,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226673,18.0,37.0,204,False,2nd 11:14:00 : missed by Addison Patterson(Eastern Mich.) 58-64,period_2 player_788151404 team_204,False,788151404,2nd Half,11:14:00,Addison Patterson,Eastern Mich.,58-64,missed,11:14,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot,both,82.0,13.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226681,6.0,50.0,204,True,2nd 11:02:00 : made by Addison Patterson(Eastern Mich.) 60-64,period_2 player_788151404 team_204,False,788151404,2nd Half,11:02:00,Addison Patterson,Eastern Mich.,60-64,made,11:02,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226683,79.0,43.0,71,False,2nd 10:42:00 : missed by Mayar Wol(Bowling Green) 60-64,period_2 player_788151396 team_71,False,788151396,2nd Half,10:42:00,Mayar Wol,Bowling Green,60-64,missed,10:42,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot,both,79.0,43.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226687,6.0,53.0,204,False,2nd 10:31:00 : missed by Mohammad Habhab(Eastern Mich.) 60-64,period_2 player_788151411 team_204,False,788151411,2nd Half,10:31:00,Mohammad Habhab,Eastern Mich.,60-64,missed,10:31,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,-3.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226690,6.0,50.0,204,True,2nd 10:26:00 : made by Mohammad Habhab(Eastern Mich.) 62-64,period_2 player_788151411 team_204,False,788151411,2nd Half,10:26:00,Mohammad Habhab,Eastern Mich.,62-64,made,10:26,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226711,30.0,51.0,204,True,2nd 09:56:00 : made by Braelon Green(Eastern Mich.) 65-65,period_2 player_788151407 team_204,False,788151407,2nd Half,09:56:00,Braelon Green,Eastern Mich.,65-65,made,09:56,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison')",3pt jumpshot,both,70.0,-1.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226715,68.0,56.0,71,False,2nd 09:33:00 : missed by Josiah Shackelford(Bowling Green) 65-65,period_2 player_788151398 team_71,False,788151398,2nd Half,09:33:00,Josiah Shackelford,Bowling Green,65-65,missed,09:33,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison')",3pt jumpshot,both,68.0,56.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226725,94.0,42.0,71,True,2nd 09:00:00 : made by Sam Towns(Bowling Green) 65-67,period_2 player_788151392 team_71,False,788151392,2nd Half,09:00:00,Sam Towns,Bowling Green,65-67,made,09:00,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,42.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226726,6.0,56.0,204,True,2nd 08:35:00 : made by Mehki Ellison(Eastern Mich.) 67-67,period_2 player_788151414 team_204,False,788151414,2nd Half,08:35:00,Mehki Ellison,Eastern Mich.,67-67,made,08:35,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison')",2pt floatingjumpshot pointsinthepaint,both,94.0,-6.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226736,68.0,47.0,71,False,2nd 08:10:00 : missed by Sam Towns(Bowling Green) 67-67,period_2 player_788151392 team_71,False,788151392,2nd Half,08:10:00,Sam Towns,Bowling Green,67-67,missed,08:10,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,68.0,47.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226739,93.0,35.0,71,False,2nd 08:02:00 : missed by Mayar Wol(Bowling Green) 67-67,period_2 player_788151396 team_71,False,788151396,2nd Half,08:02:00,Mayar Wol,Bowling Green,67-67,missed,08:02,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot 2ndchance,both,93.0,35.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226743,17.0,91.0,204,True,2nd 07:55:00 : made by Gregory Lawson(Eastern Mich.) 70-67,period_2 player_788151419 team_204,False,788151419,2nd Half,07:55:00,Gregory Lawson,Eastern Mich.,70-67,made,07:55,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,True,"('Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot fastbreak,both,83.0,-41.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226765,8.0,56.0,204,True,2nd 07:01:00 : made by Braelon Green(Eastern Mich.) 72-67,period_2 player_788151407 team_204,False,788151407,2nd Half,07:01:00,Braelon Green,Eastern Mich.,72-67,made,07:01,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-6.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226767,93.0,48.0,71,False,2nd 06:54:00 : missed by Javontae Campbell(Bowling Green) 72-67,period_2 player_788151397 team_71,False,788151397,2nd Half,06:54:00,Javontae Campbell,Bowling Green,72-67,missed,06:54,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,48.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226771,11.0,94.0,204,False,2nd 06:42:00 : missed by Gregory Lawson(Eastern Mich.) 72-67,period_2 player_788151419 team_204,False,788151419,2nd Half,06:42:00,Gregory Lawson,Eastern Mich.,72-67,missed,06:42,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,89.0,-44.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226787,20.0,40.0,204,False,2nd 06:31:00 : missed by Mehki Ellison(Eastern Mich.) 72-67,period_2 player_788151414 team_204,False,788151414,2nd Half,06:31:00,Mehki Ellison,Eastern Mich.,72-67,missed,06:31,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,10.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226791,73.0,25.0,71,True,2nd 06:08:00 : made by Javontae Campbell(Bowling Green) 72-70,period_2 player_788151397 team_71,False,788151397,2nd Half,06:08:00,Javontae Campbell,Bowling Green,72-70,made,06:08,EasternMichBowlingGreen01172026,3pt,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,73.0,25.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226793,6.0,52.0,204,True,2nd 05:50:00 : made by Braelon Green(Eastern Mich.) 74-70,period_2 player_788151407 team_204,False,788151407,2nd Half,05:50:00,Braelon Green,Eastern Mich.,74-70,made,05:50,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,-2.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226797,94.0,49.0,71,True,2nd 05:33:00 : made by Troy Glover II(Bowling Green) 74-72,period_2 player_788151395 team_71,False,788151395,2nd Half,05:33:00,Troy Glover II,Bowling Green,74-72,made,05:33,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,True,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt alleyoop pointsinthepaint,both,94.0,49.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226816,90.0,62.0,71,False,2nd 05:00:00 : missed by Javontae Campbell(Bowling Green) 76-72,period_2 player_788151397 team_71,False,788151397,2nd Half,05:00:00,Javontae Campbell,Bowling Green,76-72,missed,05:00,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot,both,90.0,62.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226824,15.0,80.0,204,False,2nd 04:37:00 : missed by Mohammad Habhab(Eastern Mich.) 76-72,period_2 player_788151411 team_204,False,788151411,2nd Half,04:37:00,Mohammad Habhab,Eastern Mich.,76-72,missed,04:37,EasternMichBowlingGreen01172026,mid-range,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Jon Sanders', 'Mohammad Habhab')",2pt jumpshot,both,85.0,-30.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226840,5.0,46.0,204,False,2nd 04:12:00 : missed by Mohammad Habhab(Eastern Mich.) 76-74,period_2 player_788151411 team_204,False,788151411,2nd Half,04:12:00,Mohammad Habhab,Eastern Mich.,76-74,missed,04:12,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,95.0,4.0,Eastern Mich.,Bowling Green,2025,Away,Q3
2852226844,6.0,48.0,204,True,2nd 04:06:00 : made by Mehki Ellison(Eastern Mich.) 78-74,period_2 player_788151414 team_204,False,788151414,2nd Half,04:06:00,Mehki Ellison,Eastern Mich.,78-74,made,04:06,EasternMichBowlingGreen01172026,paint,EasternMichBowlingGreen01172026,False,"('Addison Patterson', 'Braelon Green', 'Gregory Lawson', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Eastern Mich.,Bowling Green,2025,Away,Q3
