,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2843289666,93.0,51.0,328,True,2nd 07:50:00 : made by Flory Bidunga(Kansas) 45-62,period_2 player_787537914 team_328,False,787537914,2nd Half,07:50:00,Flory Bidunga,Kansas,45-62,made,07:50,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,51.0,Kansas,Missouri,2026,Home,Q2
91,2843289668,8.0,26.0,434,False,2nd 07:34:00 : missed by Jacob Crews(Missouri) 45-62,period_2 player_787537924 team_434,False,787537924,2nd Half,07:34:00,Jacob Crews,Missouri,45-62,missed,07:34,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",2pt turnaroundjumpshot,both,92.0,24.0,Kansas,Missouri,2026,Home,Q2
92,2843289681,9.0,43.0,434,False,2nd 07:21:00 : missed by Shawn Phillips Jr.(Missouri) 45-62,period_2 player_787537927 team_434,False,787537927,2nd Half,07:21:00,Shawn Phillips Jr.,Missouri,45-62,missed,07:21,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,7.0,Kansas,Missouri,2026,Home,Q2
93,2843289699,77.0,18.0,328,False,2nd 06:28:00 : missed by Jamari McDowell(Kansas) 46-62,period_2 player_787537912 team_328,False,787537912,2nd Half,06:28:00,Jamari McDowell,Kansas,46-62,missed,06:28,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,77.0,18.0,Kansas,Missouri,2026,Home,Q2
94,2843289703,74.0,22.0,328,True,2nd 06:11:00 : made by Jamari McDowell(Kansas) 46-65,period_2 player_787537912 team_328,False,787537912,2nd Half,06:11:00,Jamari McDowell,Kansas,46-65,made,06:11,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,74.0,22.0,Kansas,Missouri,2026,Home,Q2
95,2843289708,15.0,45.0,434,False,2nd 05:57:00 : missed by Sebastian Mack(Missouri) 46-65,period_2 player_787537933 team_434,False,787537933,2nd Half,05:57:00,Sebastian Mack,Missouri,46-65,missed,05:57,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,85.0,5.0,Kansas,Missouri,2026,Home,Q2
96,2843289712,27.0,72.0,434,True,2nd 05:52:00 : made by Mark Mitchell(Missouri) 49-65,period_2 player_787537931 team_434,False,787537931,2nd Half,05:52:00,Mark Mitchell,Missouri,49-65,made,05:52,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,73.0,-22.0,Kansas,Missouri,2026,Home,Q2
97,2843289717,92.0,55.0,328,False,2nd 05:42:00 : missed by Elmarko Jackson(Kansas) 49-65,period_2 player_787537913 team_328,False,787537913,2nd Half,05:42:00,Elmarko Jackson,Kansas,49-65,missed,05:42,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaintblocked,both,92.0,55.0,Kansas,Missouri,2026,Home,Q2
98,2843289724,94.0,53.0,328,False,2nd 05:37:00 : missed by Flory Bidunga(Kansas) 49-65,period_2 player_787537914 team_328,False,787537914,2nd Half,05:37:00,Flory Bidunga,Kansas,49-65,missed,05:37,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Kansas,Missouri,2026,Home,Q2
99,2843289728,89.0,46.0,328,False,2nd 05:34:00 : missed by Flory Bidunga(Kansas) 49-65,period_2 player_787537914 team_328,False,787537914,2nd Half,05:34:00,Flory Bidunga,Kansas,49-65,missed,05:34,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,46.0,Kansas,Missouri,2026,Home,Q2
100,2843289736,11.0,46.0,434,True,2nd 05:14:00 : made by Shawn Phillips Jr.(Missouri) 51-65,period_2 player_787537927 team_434,False,787537927,2nd Half,05:14:00,Shawn Phillips Jr.,Missouri,51-65,made,05:14,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,89.0,4.0,Kansas,Missouri,2026,Home,Q2
101,2843289738,91.0,55.0,328,False,2nd 05:01:00 : missed by Melvin Council Jr.(Kansas) 51-65,period_2 player_787537911 team_328,False,787537911,2nd Half,05:01:00,Melvin Council Jr.,Kansas,51-65,missed,05:01,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,55.0,Kansas,Missouri,2026,Home,Q2
102,2843289742,94.0,50.0,328,True,2nd 04:57:00 : made by Flory Bidunga(Kansas) 51-67,period_2 player_787537914 team_328,False,787537914,2nd Half,04:57:00,Flory Bidunga,Kansas,51-67,made,04:57,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Missouri,2026,Home,Q2
103,2843289744,7.0,65.0,434,False,2nd 04:47:00 : missed by Shawn Phillips Jr.(Missouri) 51-67,period_2 player_787537927 team_434,False,787537927,2nd Half,04:47:00,Shawn Phillips Jr.,Missouri,51-67,missed,04:47,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot,both,93.0,-15.0,Kansas,Missouri,2026,Home,Q2
104,2843289748,78.0,47.0,328,False,2nd 04:23:00 : missed by Elmarko Jackson(Kansas) 51-67,period_2 player_787537913 team_328,False,787537913,2nd Half,04:23:00,Elmarko Jackson,Kansas,51-67,missed,04:23,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,78.0,47.0,Kansas,Missouri,2026,Home,Q2
105,2843289752,93.0,54.0,328,False,2nd 04:13:00 : missed by Flory Bidunga(Kansas) 51-67,period_2 player_787537914 team_328,False,787537914,2nd Half,04:13:00,Flory Bidunga,Kansas,51-67,missed,04:13,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,54.0,Kansas,Missouri,2026,Home,Q2
106,2843289807,90.0,50.0,328,True,2nd 03:09:00 : made by Bryson Tiller(Kansas) 54-71,period_2 player_787537916 team_328,False,787537916,2nd Half,03:09:00,Bryson Tiller,Kansas,54-71,made,03:09,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,90.0,50.0,Kansas,Missouri,2026,Home,Q2
107,2843289811,7.0,3.0,434,False,2nd 02:52:00 : missed by Annor Boateng(Missouri) 54-71,period_2 player_787537938 team_434,False,787537938,2nd Half,02:52:00,Annor Boateng,Missouri,54-71,missed,02:52,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,93.0,47.0,Kansas,Missouri,2026,Home,Q2
108,2843289829,94.0,48.0,328,True,2nd 02:29:00 : made by Flory Bidunga(Kansas) 55-73,period_2 player_787537914 team_328,False,787537914,2nd Half,02:29:00,Flory Bidunga,Kansas,55-73,made,02:29,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaint,both,94.0,48.0,Kansas,Missouri,2026,Home,Q2
109,2843289840,7.0,5.0,434,True,2nd 02:16:00 : made by Jacob Crews(Missouri) 58-73,period_2 player_787537924 team_434,False,787537924,2nd Half,02:16:00,Jacob Crews,Missouri,58-73,made,02:16,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,93.0,45.0,Kansas,Missouri,2026,Home,Q2
110,2843289843,84.0,43.0,328,False,2nd 01:46:00 : missed by Melvin Council Jr.(Kansas) 58-73,period_2 player_787537911 team_328,False,787537911,2nd Half,01:46:00,Melvin Council Jr.,Kansas,58-73,missed,01:46,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Kansas,Missouri,2026,Home,Q2
111,2843289847,94.0,50.0,328,True,2nd 01:42:00 : made by Tre White(Kansas) 58-75,period_2 player_787537910 team_328,False,787537910,2nd Half,01:42:00,Tre White,Kansas,58-75,made,01:42,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Missouri,2026,Home,Q2
112,2843289853,92.0,42.0,328,False,2nd 01:05:00 : missed by Melvin Council Jr.(Kansas) 58-75,period_2 player_787537911 team_328,False,787537911,2nd Half,01:05:00,Melvin Council Jr.,Kansas,58-75,missed,01:05,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Kansas,Missouri,2026,Home,Q2
113,2843289857,10.0,54.0,434,True,2nd 00:59:60 : made by Mark Mitchell(Missouri) 60-75,period_2 player_787537931 team_434,False,787537931,2nd Half,00:59:60,Mark Mitchell,Missouri,60-75,made,00:59,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,90.0,-4.0,Kansas,Missouri,2026,Home,Q2
114,2843289880,22.0,14.0,434,False,2nd 00:54:30 : missed by Anthony Robinson II(Missouri) 60-75,period_2 player_787537934 team_434,False,787537934,2nd Half,00:54:30,Anthony Robinson II,Missouri,60-75,missed,00:54,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,78.0,36.0,Kansas,Missouri,2026,Home,Q2
115,2843289884,69.0,61.0,328,True,2nd 00:22:10 : made by Jayden Dawson(Kansas) 60-78,period_2 player_787537909 team_328,False,787537909,2nd Half,00:22:10,Jayden Dawson,Kansas,60-78,made,00:22,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,61.0,Kansas,Missouri,2026,Home,Q2
116,2843289888,10.0,4.0,434,False,2nd 00:12:30 : missed by Luke Northweather(Missouri) 60-78,period_2 player_787537925 team_434,False,787537925,2nd Half,00:12:30,Luke Northweather,Missouri,60-78,missed,00:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,90.0,46.0,Kansas,Missouri,2026,Home,Q2
117,2843289892,93.0,50.0,328,True,2nd 00:05:80 : made by Melvin Council Jr.(Kansas) 60-80,period_2 player_787537911 team_328,False,787537911,2nd Half,00:05:80,Melvin Council Jr.,Kansas,60-80,made,00:05,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Kansas,Missouri,2026,Home,Q2
0,2844613289,12.0,46.0,490,True,3rd 04:57:00 : made by Darrion Williams(NC State) 66-68,period_3 player_787636962 team_490,False,787636962,1st OT,04:57:00,Darrion Williams,NC State,66-68,made,04:57,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,88.0,4.0,Kansas,NC State,2026,Away,Q1B
1,2844613294,66.0,53.0,328,True,3rd 04:33:00 : made by Melvin Council Jr.(Kansas) 69-68,period_3 player_787636972 team_328,False,787636972,1st OT,04:33:00,Melvin Council Jr.,Kansas,69-68,made,04:33,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,66.0,53.0,Kansas,NC State,2026,Away,Q1B
2,2844613299,91.0,50.0,328,False,3rd 03:48:00 : missed by Flory Bidunga(Kansas) 69-68,period_3 player_787636975 team_328,False,787636975,1st OT,03:48:00,Flory Bidunga,Kansas,69-68,missed,03:48,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Kansas,NC State,2026,Away,Q1B
3,2844613301,94.0,50.0,328,True,3rd 03:44:00 : made by Tre White(Kansas) 71-68,period_3 player_787636971 team_328,False,787636971,1st OT,03:44:00,Tre White,Kansas,71-68,made,03:44,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas,NC State,2026,Away,Q1B
4,2844613302,14.0,60.0,490,False,3rd 03:20:00 : missed by Tre Holloman(NC State) 71-68,period_3 player_787636964 team_490,False,787636964,1st OT,03:20:00,Tre Holloman,NC State,71-68,missed,03:20,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,86.0,-10.0,Kansas,NC State,2026,Away,Q1B
5,2844613304,89.0,50.0,328,True,3rd 03:07:00 : made by Melvin Council Jr.(Kansas) 73-68,period_3 player_787636972 team_328,False,787636972,1st OT,03:07:00,Melvin Council Jr.,Kansas,73-68,made,03:07,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Kansas,NC State,2026,Away,Q1B
6,2844613306,31.0,27.0,490,True,3rd 02:53:00 : made by Darrion Williams(NC State) 73-71,period_3 player_787636962 team_490,False,787636962,1st OT,02:53:00,Darrion Williams,NC State,73-71,made,02:53,KansasNCState12132025,3pt,KansasNCState12132025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,23.0,Kansas,NC State,2026,Away,Q1B
7,2844613308,89.0,53.0,328,False,3rd 02:21:00 : missed by Melvin Council Jr.(Kansas) 73-71,period_3 player_787636972 team_328,False,787636972,1st OT,02:21:00,Melvin Council Jr.,Kansas,73-71,missed,02:21,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,89.0,53.0,Kansas,NC State,2026,Away,Q1B
8,2844613312,34.0,51.0,490,True,3rd 02:04:00 : made by Darrion Williams(NC State) 73-74,period_3 player_787636962 team_490,False,787636962,1st OT,02:04:00,Darrion Williams,NC State,73-74,made,02:04,KansasNCState12132025,3pt,KansasNCState12132025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,66.0,-1.0,Kansas,NC State,2026,Away,Q1B
9,2844613318,7.0,55.0,490,True,3rd 01:22:00 : made by Quadir Copeland(NC State) 75-76,period_3 player_787636963 team_490,False,787636963,1st OT,01:22:00,Quadir Copeland,NC State,75-76,made,01:22,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,-5.0,Kansas,NC State,2026,Away,Q1B
10,2844613319,87.0,54.0,328,True,3rd 00:51:90 : made by Flory Bidunga(Kansas) 77-76,period_3 player_787636975 team_328,False,787636975,1st OT,00:51:90,Flory Bidunga,Kansas,77-76,made,00:51,KansasNCState12132025,paint,KansasNCState12132025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,87.0,54.0,Kansas,NC State,2026,Away,Q1B
11,2844613321,11.0,60.0,490,False,3rd 00:33:00 : missed by Quadir Copeland(NC State) 77-76,period_3 player_787636963 team_490,False,787636963,1st OT,00:33:00,Quadir Copeland,NC State,77-76,missed,00:33,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,89.0,-10.0,Kansas,NC State,2026,Away,Q1B
12,2844613330,32.0,32.0,490,False,3rd 00:03:00 : missed by Darrion Williams(NC State) 77-76,period_3 player_787636962 team_490,False,787636962,1st OT,00:03:00,Darrion Williams,NC State,77-76,missed,00:03,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,18.0,Kansas,NC State,2026,Away,Q1B
13,2844613342,32.0,19.0,490,False,3rd 00:00:20 : missed by Darrion Williams(NC State) 77-76,period_3 player_787636962 team_490,False,787636962,1st OT,00:00:20,Darrion Williams,NC State,77-76,missed,00:00,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Kohl Rosario', 'Melvin Council Jr.', 'Paul Mbiya', 'Tre White')",3pt jumpshot,both,68.0,31.0,Kansas,NC State,2026,Away,Q1B
14,2844613351,88.0,60.0,490,False,1st 19:37:00 : missed by Ven-Allen Lubin(NC State) 0-0,period_1 player_787636960 team_490,False,787636960,1st Half,19:37:00,Ven-Allen Lubin,NC State,0-0,missed,19:37,KansasNCState12132025,paint,KansasNCState12132025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,88.0,60.0,Kansas,NC State,2026,Away,Q1B
15,2844613353,24.0,50.0,328,False,1st 19:08:00 : missed by Melvin Council Jr.(Kansas) 0-0,period_1 player_787636972 team_328,False,787636972,1st Half,19:08:00,Melvin Council Jr.,Kansas,0-0,missed,19:08,KansasNCState12132025,mid-range,KansasNCState12132025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,76.0,0.0,Kansas,NC State,2026,Away,Q1B
16,2844613359,86.0,54.0,490,True,1st 18:44:00 : made by Darrion Williams(NC State) 0-2,period_1 player_787636962 team_490,False,787636962,1st Half,18:44:00,Darrion Williams,NC State,0-2,made,18:44,KansasNCState12132025,paint,KansasNCState12132025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,54.0,Kansas,NC State,2026,Away,Q1B
17,2844613361,11.0,2.0,328,False,1st 18:24:00 : missed by Tre White(Kansas) 0-2,period_1 player_787636971 team_328,False,787636971,1st Half,18:24:00,Tre White,Kansas,0-2,missed,18:24,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,89.0,48.0,Kansas,NC State,2026,Away,Q1B
18,2844613363,66.0,49.0,490,False,1st 18:09:00 : missed by Darrion Williams(NC State) 0-2,period_1 player_787636962 team_490,False,787636962,1st Half,18:09:00,Darrion Williams,NC State,0-2,missed,18:09,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,66.0,49.0,Kansas,NC State,2026,Away,Q1B
19,2844613365,34.0,52.0,328,False,1st 17:50:00 : missed by Tre White(Kansas) 0-2,period_1 player_787636971 team_328,False,787636971,1st Half,17:50:00,Tre White,Kansas,0-2,missed,17:50,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,66.0,-2.0,Kansas,NC State,2026,Away,Q1B
20,2844613367,74.0,18.0,490,False,"1st 17:44:00 : missed by Paul McNeil, Jr.(NC State) 0-2",period_1 player_787636965 team_490,False,787636965,1st Half,17:44:00,"Paul McNeil, Jr.",NC State,0-2,missed,17:44,KansasNCState12132025,3pt,KansasNCState12132025,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,18.0,Kansas,NC State,2026,Away,Q1B
21,2844613369,28.0,83.0,328,True,1st 17:37:00 : made by Melvin Council Jr.(Kansas) 3-2,period_1 player_787636972 team_328,False,787636972,1st Half,17:37:00,Melvin Council Jr.,Kansas,3-2,made,17:37,KansasNCState12132025,3pt,KansasNCState12132025,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,72.0,-33.0,Kansas,NC State,2026,Away,Q1B
