shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2880133115,70.0,26.0,28,True,2nd 07:17:00 : made by Maurice Odum(Arizona St.) 50-57,period_2 player_789737714 team_28,False,789737714,2nd Half,07:17:00,Maurice Odum,Arizona St.,50-57,made,07:17,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,70.0,26.0,Kansas,Arizona St.,2025,Away,Q1B
2880133123,6.0,50.0,328,False,2nd 06:27:00 : missed by Darryn Peterson(Kansas) 52-57,period_2 player_789737731 team_328,False,789737731,2nd Half,06:27:00,Darryn Peterson,Kansas,52-57,missed,06:27,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,0.0,Kansas,Arizona St.,2025,Away,Q1B
2880133138,73.0,80.0,28,False,2nd 05:17:00 : missed by Noah Meeusen(Arizona St.) 52-57,period_2 player_789737721 team_28,False,789737721,2nd Half,05:17:00,Noah Meeusen,Arizona St.,52-57,missed,05:17,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,73.0,80.0,Kansas,Arizona St.,2025,Away,Q1B
2880133140,7.0,47.0,328,True,2nd 05:10:00 : made by Melvin Council Jr.(Kansas) 54-57,period_2 player_789737725 team_328,False,789737725,2nd Half,05:10:00,Melvin Council Jr.,Kansas,54-57,made,05:10,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Kansas,Arizona St.,2025,Away,Q1B
2880133141,70.0,71.0,28,False,2nd 04:52:00 : missed by Bryce Ford(Arizona St.) 54-57,period_2 player_789737716 team_28,False,789737716,2nd Half,04:52:00,Bryce Ford,Arizona St.,54-57,missed,04:52,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,70.0,71.0,Kansas,Arizona St.,2025,Away,Q1B
2880133143,7.0,54.0,328,False,2nd 04:27:00 : missed by Flory Bidunga(Kansas) 54-57,period_2 player_789737728 team_328,False,789737728,2nd Half,04:27:00,Flory Bidunga,Kansas,54-57,missed,04:27,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,-4.0,Kansas,Arizona St.,2025,Away,Q1B
2880133145,65.0,49.0,28,False,2nd 04:12:00 : missed by Maurice Odum(Arizona St.) 54-57,period_2 player_789737714 team_28,False,789737714,2nd Half,04:12:00,Maurice Odum,Arizona St.,54-57,missed,04:12,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,65.0,49.0,Kansas,Arizona St.,2025,Away,Q1B
2880133156,73.0,15.0,28,True,2nd 03:38:00 : made by Anthony Johnson(Arizona St.) 55-60,period_2 player_789737720 team_28,False,789737720,2nd Half,03:38:00,Anthony Johnson,Arizona St.,55-60,made,03:38,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,15.0,Kansas,Arizona St.,2025,Away,Q1B
2880133160,92.0,43.0,28,True,2nd 03:20:00 : made by Anthony Johnson(Arizona St.) 55-62,period_2 player_789737720 team_28,False,789737720,2nd Half,03:20:00,Anthony Johnson,Arizona St.,55-62,made,03:20,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,Kansas,Arizona St.,2025,Away,Q1B
2880133166,11.0,2.0,328,False,2nd 02:51:00 : missed by Bryson Tiller(Kansas) 55-62,period_2 player_789737729 team_328,False,789737729,2nd Half,02:51:00,Bryson Tiller,Kansas,55-62,missed,02:51,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,89.0,48.0,Kansas,Arizona St.,2025,Away,Q1B
2880133168,13.0,51.0,328,False,2nd 02:46:00 : missed by Tre White(Kansas) 55-62,period_2 player_789737724 team_328,False,789737724,2nd Half,02:46:00,Tre White,Kansas,55-62,missed,02:46,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,-1.0,Kansas,Arizona St.,2025,Away,Q1B
2880133171,93.0,22.0,28,False,2nd 02:31:00 : missed by Maurice Odum(Arizona St.) 55-62,period_2 player_789737714 team_28,False,789737714,2nd Half,02:31:00,Maurice Odum,Arizona St.,55-62,missed,02:31,KansasArizonaSt03032026,mid-range,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,93.0,22.0,Kansas,Arizona St.,2025,Away,Q1B
2880133174,84.0,48.0,28,False,2nd 02:18:00 : missed by Maurice Odum(Arizona St.) 55-62,period_2 player_789737714 team_28,False,789737714,2nd Half,02:18:00,Maurice Odum,Arizona St.,55-62,missed,02:18,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,48.0,Kansas,Arizona St.,2025,Away,Q1B
2880133176,91.0,45.0,28,True,2nd 02:12:00 : made by Massamba Diop(Arizona St.) 55-64,period_2 player_789737718 team_28,False,789737718,2nd Half,02:12:00,Massamba Diop,Arizona St.,55-64,made,02:12,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt dunk 2ndchancepointsinthepaint,both,91.0,45.0,Kansas,Arizona St.,2025,Away,Q1B
2880133179,88.0,50.0,28,False,2nd 01:35:00 : missed by Anthony Johnson(Arizona St.) 55-64,period_2 player_789737720 team_28,False,789737720,2nd Half,01:35:00,Anthony Johnson,Arizona St.,55-64,missed,01:35,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,50.0,Kansas,Arizona St.,2025,Away,Q1B
2880133182,32.0,60.0,328,False,2nd 01:28:00 : missed by Darryn Peterson(Kansas) 55-64,period_2 player_789737731 team_328,False,789737731,2nd Half,01:28:00,Darryn Peterson,Kansas,55-64,missed,01:28,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,-10.0,Kansas,Arizona St.,2025,Away,Q1B
2880133189,94.0,54.0,28,True,2nd 01:03:00 : made by Massamba Diop(Arizona St.) 55-66,period_2 player_789737718 team_28,False,789737718,2nd Half,01:03:00,Massamba Diop,Arizona St.,55-66,made,01:03,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,True,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaint,both,94.0,54.0,Kansas,Arizona St.,2025,Away,Q1B
2880133191,28.0,80.0,328,False,2nd 00:51:20 : missed by Jamari McDowell(Kansas) 55-66,period_2 player_789737726 team_328,False,789737726,2nd Half,00:51:20,Jamari McDowell,Kansas,55-66,missed,00:51,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,-30.0,Kansas,Arizona St.,2025,Away,Q1B
2880133198,34.0,41.0,328,True,2nd 00:43:90 : made by Tre White(Kansas) 58-68,period_2 player_789737724 team_328,False,789737724,2nd Half,00:43:90,Tre White,Kansas,58-68,made,00:43,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,True,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,66.0,9.0,Kansas,Arizona St.,2025,Away,Q1B
2880133202,13.0,48.0,328,False,2nd 00:35:00 : missed by Darryn Peterson(Kansas) 58-68,period_2 player_789737731 team_328,False,789737731,2nd Half,00:35:00,Darryn Peterson,Kansas,58-68,missed,00:35,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,2.0,Kansas,Arizona St.,2025,Away,Q1B
2880133205,6.0,50.0,328,True,2nd 00:28:20 : made by Darryn Peterson(Kansas) 60-68,period_2 player_789737731 team_328,False,789737731,2nd Half,00:28:20,Darryn Peterson,Kansas,60-68,made,00:28,KansasArizonaSt03032026,paint,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kansas,Arizona St.,2025,Away,Q1B
2880133210,28.0,18.0,328,False,2nd 00:19:70 : missed by Tre White(Kansas) 60-70,period_2 player_789737724 team_328,False,789737724,2nd Half,00:19:70,Tre White,Kansas,60-70,missed,00:19,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,32.0,Kansas,Arizona St.,2025,Away,Q1B
2880133212,24.0,86.0,328,False,2nd 00:15:70 : missed by Darryn Peterson(Kansas) 60-70,period_2 player_789737731 team_328,False,789737731,2nd Half,00:15:70,Darryn Peterson,Kansas,60-70,missed,00:15,KansasArizonaSt03032026,3pt,KansasArizonaSt03032026,False,"('Darryn Peterson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,76.0,-36.0,Kansas,Arizona St.,2025,Away,Q1B
2882947244,24.0,82.0,327,False,1st 19:35:00 : missed by PJ Haggerty(Kansas St.) 0-0,period_1 player_789904318 team_327,False,789904318,1st Half,19:35:00,PJ Haggerty,Kansas St.,0-0,missed,19:35,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",3pt jumpshot,both,76.0,-32.0,Kansas,Kansas St.,2025,Home,Q3
2882947248,8.0,45.0,327,True,1st 19:25:00 : made by Nate Johnson(Kansas St.) 2-0,period_1 player_789904316 team_327,False,789904316,1st Half,19:25:00,Nate Johnson,Kansas St.,2-0,made,19:25,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Kansas,Kansas St.,2025,Home,Q3
2882947260,70.0,21.0,328,False,1st 19:05:00 : missed by Wilder Evers(Kansas) 2-0,period_1 player_789904299 team_328,False,789904299,1st Half,19:05:00,Wilder Evers,Kansas,2-0,missed,19:05,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",3pt jumpshot,both,70.0,21.0,Kansas,Kansas St.,2025,Home,Q3
2882947267,8.0,55.0,327,False,1st 18:45:00 : missed by Khamari McGriff(Kansas St.) 2-0,period_1 player_789904315 team_327,False,789904315,1st Half,18:45:00,Khamari McGriff,Kansas St.,2-0,missed,18:45,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-5.0,Kansas,Kansas St.,2025,Home,Q3
2882947282,82.0,42.0,328,True,1st 18:32:00 : made by Melvin Council Jr.(Kansas) 2-2,period_1 player_789904300 team_328,False,789904300,1st Half,18:32:00,Melvin Council Jr.,Kansas,2-2,made,18:32,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",2pt floatingjumpshot pointsinthepaint,both,82.0,42.0,Kansas,Kansas St.,2025,Home,Q3
2882947293,34.0,53.0,327,False,1st 18:22:00 : missed by Elias Rapieque(Kansas St.) 2-2,period_1 player_789904323 team_327,False,789904323,1st Half,18:22:00,Elias Rapieque,Kansas St.,2-2,missed,18:22,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",3pt jumpshot,both,66.0,-3.0,Kansas,Kansas St.,2025,Home,Q3
2882947297,93.0,45.0,328,False,1st 18:07:00 : missed by Melvin Council Jr.(Kansas) 2-2,period_1 player_789904300 team_328,False,789904300,1st Half,18:07:00,Melvin Council Jr.,Kansas,2-2,missed,18:07,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Jayden Dawson', 'Justin Cross', 'Melvin Council Jr.', 'Tre White', 'Wilder Evers')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Kansas,Kansas St.,2025,Home,Q3
2882947315,14.0,49.0,327,False,1st 17:48:00 : missed by Khamari McGriff(Kansas St.) 2-2,period_1 player_789904315 team_327,False,789904315,1st Half,17:48:00,Khamari McGriff,Kansas St.,2-2,missed,17:48,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Jayden Dawson', 'Melvin Council Jr.', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,1.0,Kansas,Kansas St.,2025,Home,Q3
2882947321,69.0,52.0,328,False,1st 17:41:00 : missed by Tre White(Kansas) 2-2,period_1 player_789904298 team_328,False,789904298,1st Half,17:41:00,Tre White,Kansas,2-2,missed,17:41,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Melvin Council Jr.', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",3pt pullupjumpshot,both,69.0,52.0,Kansas,Kansas St.,2025,Home,Q3
2882947325,26.0,77.0,327,False,1st 17:29:00 : missed by Elias Rapieque(Kansas St.) 2-2,period_1 player_789904323 team_327,False,789904323,1st Half,17:29:00,Elias Rapieque,Kansas St.,2-2,missed,17:29,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Melvin Council Jr.', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",3pt jumpshot,both,74.0,-27.0,Kansas,Kansas St.,2025,Home,Q3
2882947331,82.0,6.0,328,False,1st 17:21:00 : missed by Nginyu Ngala(Kansas) 2-2,period_1 player_789904307 team_328,False,789904307,1st Half,17:21:00,Nginyu Ngala,Kansas,2-2,missed,17:21,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Melvin Council Jr.', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",3pt jumpshot,both,82.0,6.0,Kansas,Kansas St.,2025,Home,Q3
2882947336,6.0,52.0,327,True,1st 16:58:00 : made by Khamari McGriff(Kansas St.) 4-2,period_1 player_789904315 team_327,False,789904315,1st Half,16:58:00,Khamari McGriff,Kansas St.,4-2,made,16:58,KansasStKansas03072026,paint,KansasStKansas03072026,True,"('Jayden Dawson', 'Melvin Council Jr.', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",2pt layup pointsinthepaint,both,94.0,-2.0,Kansas,Kansas St.,2025,Home,Q3
2882947341,69.0,32.0,328,True,1st 16:39:00 : made by Tre White(Kansas) 4-5,period_1 player_789904298 team_328,False,789904298,1st Half,16:39:00,Tre White,Kansas,4-5,made,16:39,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Jayden Dawson', 'Melvin Council Jr.', 'Nginyu Ngala', 'Tre White', 'Wilder Evers')",3pt stepbackjumpshot,both,69.0,32.0,Kansas,Kansas St.,2025,Home,Q3
2882947366,7.0,41.0,327,False,1st 16:18:00 : missed by David Castillo(Kansas St.) 4-5,period_1 player_789904321 team_327,False,789904321,1st Half,16:18:00,David Castillo,Kansas St.,4-5,missed,16:18,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Kansas,Kansas St.,2025,Home,Q3
2882947374,84.0,67.0,328,False,1st 15:50:00 : missed by Melvin Council Jr.(Kansas) 4-5,period_1 player_789904300 team_328,False,789904300,1st Half,15:50:00,Melvin Council Jr.,Kansas,4-5,missed,15:50,KansasStKansas03072026,mid-range,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,84.0,67.0,Kansas,Kansas St.,2025,Home,Q3
2882947379,32.0,18.0,327,True,1st 15:41:00 : made by David Castillo(Kansas St.) 7-5,period_1 player_789904321 team_327,False,789904321,1st Half,15:41:00,David Castillo,Kansas St.,7-5,made,15:41,KansasStKansas03072026,3pt,KansasStKansas03072026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,68.0,32.0,Kansas,Kansas St.,2025,Home,Q3
2882947385,76.0,81.0,328,True,1st 15:29:00 : made by Tre White(Kansas) 7-8,period_1 player_789904298 team_328,False,789904298,1st Half,15:29:00,Tre White,Kansas,7-8,made,15:29,KansasStKansas03072026,3pt,KansasStKansas03072026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,76.0,81.0,Kansas,Kansas St.,2025,Home,Q3
2882947390,8.0,41.0,327,False,1st 15:08:00 : missed by David Castillo(Kansas St.) 7-8,period_1 player_789904321 team_327,False,789904321,1st Half,15:08:00,David Castillo,Kansas St.,7-8,missed,15:08,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,9.0,Kansas,Kansas St.,2025,Home,Q3
2882947395,78.0,11.0,328,False,1st 15:00:00 : missed by Tre White(Kansas) 7-8,period_1 player_789904298 team_328,False,789904298,1st Half,15:00:00,Tre White,Kansas,7-8,missed,15:00,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,78.0,11.0,Kansas,Kansas St.,2025,Home,Q3
2882947435,13.0,44.0,327,True,1st 14:12:00 : made by Khamari McGriff(Kansas St.) 9-9,period_1 player_789904315 team_327,False,789904315,1st Half,14:12:00,Khamari McGriff,Kansas St.,9-9,made,14:12,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,87.0,6.0,Kansas,Kansas St.,2025,Home,Q3
2882947437,78.0,50.0,328,False,1st 13:58:00 : missed by Darryn Peterson(Kansas) 9-9,period_1 player_789904311 team_328,False,789904311,1st Half,13:58:00,Darryn Peterson,Kansas,9-9,missed,13:58,KansasStKansas03072026,mid-range,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,78.0,50.0,Kansas,Kansas St.,2025,Home,Q3
2882947442,6.0,71.0,327,False,1st 13:34:00 : missed by Nate Johnson(Kansas St.) 9-9,period_1 player_789904316 team_327,False,789904316,1st Half,13:34:00,Nate Johnson,Kansas St.,9-9,missed,13:34,KansasStKansas03072026,mid-range,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt stepbackjumpshot,both,94.0,-21.0,Kansas,Kansas St.,2025,Home,Q3
2882947446,71.0,76.0,328,False,1st 13:25:00 : missed by Melvin Council Jr.(Kansas) 9-9,period_1 player_789904300 team_328,False,789904300,1st Half,13:25:00,Melvin Council Jr.,Kansas,9-9,missed,13:25,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,71.0,76.0,Kansas,Kansas St.,2025,Home,Q3
2882947452,69.0,46.0,328,True,1st 13:20:00 : made by Melvin Council Jr.(Kansas) 9-12,period_1 player_789904300 team_328,False,789904300,1st Half,13:20:00,Melvin Council Jr.,Kansas,9-12,made,13:20,KansasStKansas03072026,3pt,KansasStKansas03072026,True,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,69.0,46.0,Kansas,Kansas St.,2025,Home,Q3
2882947456,7.0,59.0,327,True,1st 13:08:00 : made by PJ Haggerty(Kansas St.) 11-12,period_1 player_789904318 team_327,False,789904318,1st Half,13:08:00,PJ Haggerty,Kansas St.,11-12,made,13:08,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt stepbackjumpshot pointsinthepaint,both,93.0,-9.0,Kansas,Kansas St.,2025,Home,Q3
2882947459,78.0,53.0,328,False,1st 12:55:00 : missed by Tre White(Kansas) 11-12,period_1 player_789904298 team_328,False,789904298,1st Half,12:55:00,Tre White,Kansas,11-12,missed,12:55,KansasStKansas03072026,mid-range,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot,both,78.0,53.0,Kansas,Kansas St.,2025,Home,Q3
2882947465,5.0,56.0,327,False,1st 12:49:00 : missed by PJ Haggerty(Kansas St.) 11-12,period_1 player_789904318 team_327,False,789904318,1st Half,12:49:00,PJ Haggerty,Kansas St.,11-12,missed,12:49,KansasStKansas03072026,paint,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,95.0,-6.0,Kansas,Kansas St.,2025,Home,Q3
2882947469,82.0,8.0,328,False,1st 12:41:00 : missed by Tre White(Kansas) 11-12,period_1 player_789904298 team_328,False,789904298,1st Half,12:41:00,Tre White,Kansas,11-12,missed,12:41,KansasStKansas03072026,3pt,KansasStKansas03072026,False,"('Bryson Tiller', 'Darryn Peterson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,82.0,8.0,Kansas,Kansas St.,2025,Home,Q3
