,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
109,2844525439,28.0,19.0,367,True,2nd 04:25:00 : made by Khani Rooths(Louisville) 64-91,period_2 player_787630310 team_367,False,787630310,2nd Half,04:25:00,Khani Rooths,Louisville,64-91,made,04:25,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,72.0,31.0,Louisville,Memphis,2026,Home,Q3
110,2844525445,91.0,45.0,404,True,2nd 03:57:00 : made by Dug McDaniel(Memphis) 66-91,period_2 player_787630320 team_404,False,787630320,2nd Half,03:57:00,Dug McDaniel,Memphis,66-91,made,03:57,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt layup pointsinthepaint,both,91.0,45.0,Louisville,Memphis,2026,Home,Q3
111,2844525451,20.0,87.0,367,False,2nd 03:50:00 : missed by Adrian Wooley(Louisville) 66-91,period_2 player_787630311 team_367,False,787630311,2nd Half,03:50:00,Adrian Wooley,Louisville,66-91,missed,03:50,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,80.0,-37.0,Louisville,Memphis,2026,Home,Q3
112,2844525535,91.0,6.0,404,False,2nd 02:43:00 : missed by Simon Majok(Memphis) 66-95,period_2 player_787630326 team_404,False,787630326,2nd Half,02:43:00,Simon Majok,Memphis,66-95,missed,02:43,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot,both,91.0,6.0,Louisville,Memphis,2026,Home,Q3
113,2844525539,77.0,39.0,404,False,2nd 02:32:00 : missed by Sincere Parker(Memphis) 66-95,period_2 player_787630322 team_404,False,787630322,2nd Half,02:32:00,Sincere Parker,Memphis,66-95,missed,02:32,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt pullupjumpshot 2ndchance,both,77.0,39.0,Louisville,Memphis,2026,Home,Q3
114,2844525545,17.0,47.0,367,False,2nd 02:22:00 : missed by Mikel Brown Jr.(Louisville) 66-95,period_2 player_787630312 team_367,False,787630312,2nd Half,02:22:00,Mikel Brown Jr.,Louisville,66-95,missed,02:22,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,Louisville,Memphis,2026,Home,Q3
115,2844525550,95.0,29.0,404,False,2nd 02:11:00 : missed by Ashton Hardaway(Memphis) 66-95,period_2 player_787630323 team_404,False,787630323,2nd Half,02:11:00,Ashton Hardaway,Memphis,66-95,missed,02:11,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt turnaroundjumpshot,both,95.0,29.0,Louisville,Memphis,2026,Home,Q3
116,2844525570,7.0,50.0,367,True,2nd 01:40:00 : made by Vangelis Zougris(Louisville) 67-97,period_2 player_787630315 team_367,False,787630315,2nd Half,01:40:00,Vangelis Zougris,Louisville,67-97,made,01:40,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt layup pointsinthepaint,both,93.0,0.0,Louisville,Memphis,2026,Home,Q3
117,2844525585,11.0,51.0,367,False,2nd 01:15:00 : missed by J'Vonne Hadley(Louisville) 69-97,period_2 player_787630302 team_367,False,787630302,2nd Half,01:15:00,J'Vonne Hadley,Louisville,69-97,missed,01:15,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt dunk pointsinthepaintblocked,both,89.0,-1.0,Louisville,Memphis,2026,Home,Q3
118,2844525604,91.0,48.0,404,True,2nd 00:49:90 : made by Sincere Parker(Memphis) 71-99,period_2 player_787630322 team_404,False,787630322,2nd Half,00:49:90,Sincere Parker,Memphis,71-99,made,00:49,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt jumpshot pointsinthepaint,both,91.0,48.0,Louisville,Memphis,2026,Home,Q3
119,2844525628,15.0,94.0,367,False,2nd 00:38:00 : missed by Spencer Legg(Louisville) 71-99,period_2 player_787630308 team_367,False,787630308,2nd Half,00:38:00,Spencer Legg,Louisville,71-99,missed,00:38,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",3pt jumpshot,both,85.0,-44.0,Louisville,Memphis,2026,Home,Q3
120,2844525634,93.0,51.0,404,True,2nd 00:30:80 : made by Tariq Ingraham(Memphis) 73-99,period_2 player_787630318 team_404,False,787630318,2nd Half,00:30:80,Tariq Ingraham,Memphis,73-99,made,00:30,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Louisville,Memphis,2026,Home,Q3
121,2844525642,87.0,63.0,404,False,2nd 00:20:30 : missed by Sincere Parker(Memphis) 73-99,period_2 player_787630322 team_404,False,787630322,2nd Half,00:20:30,Sincere Parker,Memphis,73-99,missed,00:20,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt floatingjumpshot fromturnover,both,87.0,63.0,Louisville,Memphis,2026,Home,Q3
0,2845184771,13.0,50.0,694,False,1st 19:41:00 : missed by Ja'Kobi Gillespie(Tennessee) 0-0,period_1 player_787673151 team_694,False,787673151,1st Half,19:41:00,Ja'Kobi Gillespie,Tennessee,0-0,missed,19:41,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,87.0,0.0,Louisville,Tennessee,2026,Away,Q1B
1,2845184773,89.0,45.0,367,False,1st 19:28:00 : missed by Isaac McKneely(Louisville) 0-0,period_1 player_787673168 team_367,False,787673168,1st Half,19:28:00,Isaac McKneely,Louisville,0-0,missed,19:28,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Louisville,Tennessee,2026,Away,Q1B
2,2845184776,33.0,39.0,694,True,1st 18:57:00 : made by Ja'Kobi Gillespie(Tennessee) 0-3,period_1 player_787673151 team_694,False,787673151,1st Half,18:57:00,Ja'Kobi Gillespie,Tennessee,0-3,made,18:57,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,67.0,11.0,Louisville,Tennessee,2026,Away,Q1B
3,2845184777,96.0,44.0,367,True,1st 18:48:00 : made by Adrian Wooley(Louisville) 2-3,period_1 player_787673171 team_367,False,787673171,1st Half,18:48:00,Adrian Wooley,Louisville,2-3,made,18:48,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,96.0,44.0,Louisville,Tennessee,2026,Away,Q1B
4,2845184778,9.0,39.0,694,False,1st 18:28:00 : missed by Bishop Boswell(Tennessee) 2-3,period_1 player_787673156 team_694,False,787673156,1st Half,18:28:00,Bishop Boswell,Tennessee,2-3,missed,18:28,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,Louisville,Tennessee,2026,Away,Q1B
5,2845184780,78.0,10.0,367,False,1st 18:22:00 : missed by Isaac McKneely(Louisville) 2-3,period_1 player_787673168 team_367,False,787673168,1st Half,18:22:00,Isaac McKneely,Louisville,2-3,missed,18:22,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,78.0,10.0,Louisville,Tennessee,2026,Away,Q1B
6,2845184782,68.0,68.0,367,False,1st 18:17:00 : missed by Ryan Conwell(Louisville) 2-3,period_1 player_787673169 team_367,False,787673169,1st Half,18:17:00,Ryan Conwell,Louisville,2-3,missed,18:17,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,68.0,68.0,Louisville,Tennessee,2026,Away,Q1B
7,2845184786,7.0,51.0,694,True,1st 17:57:00 : made by Nate Ament(Tennessee) 2-5,period_1 player_787673159 team_694,False,787673159,1st Half,17:57:00,Nate Ament,Tennessee,2-5,made,17:57,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,93.0,-1.0,Louisville,Tennessee,2026,Away,Q1B
8,2845184788,73.0,19.0,367,True,1st 17:39:00 : made by Adrian Wooley(Louisville) 5-5,period_1 player_787673171 team_367,False,787673171,1st Half,17:39:00,Adrian Wooley,Louisville,5-5,made,17:39,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,19.0,Louisville,Tennessee,2026,Away,Q1B
9,2845184794,90.0,54.0,367,True,1st 17:00:00 : made by Sananda Fru(Louisville) 7-5,period_1 player_787673172 team_367,False,787673172,1st Half,17:00:00,Sananda Fru,Louisville,7-5,made,17:00,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt dunk fromturnoverpointsinthepaint,both,90.0,54.0,Louisville,Tennessee,2026,Away,Q1B
10,2845184811,16.0,50.0,694,True,1st 16:20:00 : made by Nate Ament(Tennessee) 7-8,period_1 player_787673159 team_694,False,787673159,1st Half,16:20:00,Nate Ament,Tennessee,7-8,made,16:20,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,0.0,Louisville,Tennessee,2026,Away,Q1B
11,2845184812,96.0,97.0,367,False,1st 16:01:00 : missed by Isaac McKneely(Louisville) 7-8,period_1 player_787673168 team_367,False,787673168,1st Half,16:01:00,Isaac McKneely,Louisville,7-8,missed,16:01,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,96.0,97.0,Louisville,Tennessee,2026,Away,Q1B
12,2845184814,6.0,42.0,694,True,1st 15:52:00 : made by Felix Okpara(Tennessee) 7-10,period_1 player_787673152 team_694,False,787673152,1st Half,15:52:00,Felix Okpara,Tennessee,7-10,made,15:52,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,94.0,8.0,Louisville,Tennessee,2026,Away,Q1B
13,2845184823,69.0,14.0,367,False,1st 15:18:00 : missed by Khani Rooths(Louisville) 7-10,period_1 player_787673170 team_367,False,787673170,1st Half,15:18:00,Khani Rooths,Louisville,7-10,missed,15:18,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,69.0,14.0,Louisville,Tennessee,2026,Away,Q1B
14,2845184841,28.0,81.0,694,False,1st 14:24:00 : missed by Nate Ament(Tennessee) 7-11,period_1 player_787673159 team_694,False,787673159,1st Half,14:24:00,Nate Ament,Tennessee,7-11,missed,14:24,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot fromturnover,both,72.0,-31.0,Louisville,Tennessee,2026,Away,Q1B
15,2845184843,92.0,50.0,367,True,1st 14:06:00 : made by Ryan Conwell(Louisville) 9-11,period_1 player_787673169 team_367,False,787673169,1st Half,14:06:00,Ryan Conwell,Louisville,9-11,made,14:06,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Louisville,Tennessee,2026,Away,Q1B
16,2845184844,14.0,42.0,694,False,1st 13:51:00 : missed by Nate Ament(Tennessee) 9-11,period_1 player_787673159 team_694,False,787673159,1st Half,13:51:00,Nate Ament,Tennessee,9-11,missed,13:51,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Louisville,Tennessee,2026,Away,Q1B
17,2845184848,9.0,44.0,694,True,1st 13:33:00 : made by J.P. Estrella(Tennessee) 9-13,period_1 player_787673154 team_694,False,787673154,1st Half,13:33:00,J.P. Estrella,Tennessee,9-13,made,13:33,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,6.0,Louisville,Tennessee,2026,Away,Q1B
18,2845184850,68.0,26.0,367,False,1st 13:26:00 : missed by Adrian Wooley(Louisville) 9-13,period_1 player_787673171 team_367,False,787673171,1st Half,13:26:00,Adrian Wooley,Louisville,9-13,missed,13:26,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,68.0,26.0,Louisville,Tennessee,2026,Away,Q1B
19,2845184852,8.0,56.0,694,True,1st 13:14:00 : made by Jaylen Carey(Tennessee) 9-15,period_1 player_787673155 team_694,False,787673155,1st Half,13:14:00,Jaylen Carey,Tennessee,9-15,made,13:14,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,-6.0,Louisville,Tennessee,2026,Away,Q1B
20,2845184854,72.0,9.0,367,False,1st 13:06:00 : missed by Ryan Conwell(Louisville) 9-15,period_1 player_787673169 team_367,False,787673169,1st Half,13:06:00,Ryan Conwell,Louisville,9-15,missed,13:06,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,72.0,9.0,Louisville,Tennessee,2026,Away,Q1B
21,2845184856,11.0,57.0,694,True,1st 12:58:00 : made by Bishop Boswell(Tennessee) 9-17,period_1 player_787673156 team_694,False,787673156,1st Half,12:58:00,Bishop Boswell,Tennessee,9-17,made,12:58,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-7.0,Louisville,Tennessee,2026,Away,Q1B
22,2845184867,4.0,43.0,694,True,1st 12:39:00 : made by J.P. Estrella(Tennessee) 9-19,period_1 player_787673154 team_694,False,787673154,1st Half,12:39:00,J.P. Estrella,Tennessee,9-19,made,12:39,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Ryan Conwell')",2pt layup fromturnoverpointsinthepaint,both,96.0,7.0,Louisville,Tennessee,2026,Away,Q1B
23,2845184871,95.0,55.0,367,True,1st 12:10:00 : made by Adrian Wooley(Louisville) 11-19,period_1 player_787673171 team_367,False,787673171,1st Half,12:10:00,Adrian Wooley,Louisville,11-19,made,12:10,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Louisville,Tennessee,2026,Away,Q1B
24,2845184872,34.0,48.0,694,False,1st 11:49:00 : missed by Ja'Kobi Gillespie(Tennessee) 11-19,period_1 player_787673151 team_694,False,787673151,1st Half,11:49:00,Ja'Kobi Gillespie,Tennessee,11-19,missed,11:49,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Ryan Conwell')",3pt jumpshot,both,66.0,2.0,Louisville,Tennessee,2026,Away,Q1B
25,2845184874,32.0,62.0,694,False,1st 11:41:00 : missed by J.P. Estrella(Tennessee) 11-19,period_1 player_787673154 team_694,False,787673154,1st Half,11:41:00,J.P. Estrella,Tennessee,11-19,missed,11:41,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Ryan Conwell')",3pt jumpshot 2ndchance,both,68.0,-12.0,Louisville,Tennessee,2026,Away,Q1B
26,2845184876,95.0,53.0,367,False,1st 11:29:00 : missed by Ryan Conwell(Louisville) 11-19,period_1 player_787673169 team_367,False,787673169,1st Half,11:29:00,Ryan Conwell,Louisville,11-19,missed,11:29,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",2pt layup pointsinthepaintblocked,both,95.0,53.0,Louisville,Tennessee,2026,Away,Q1B
27,2845184886,76.0,14.0,367,False,1st 11:23:00 : missed by Ryan Conwell(Louisville) 11-19,period_1 player_787673169 team_367,False,787673169,1st Half,11:23:00,Ryan Conwell,Louisville,11-19,missed,11:23,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot 2ndchance,both,76.0,14.0,Louisville,Tennessee,2026,Away,Q1B
28,2845184890,8.0,50.0,694,True,1st 11:11:00 : made by Amari Evans(Tennessee) 11-21,period_1 player_787673157 team_694,False,787673157,1st Half,11:11:00,Amari Evans,Tennessee,11-21,made,11:11,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,True,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Louisville,Tennessee,2026,Away,Q1B
29,2845184898,67.0,45.0,367,True,1st 10:47:00 : made by Ryan Conwell(Louisville) 14-21,period_1 player_787673169 team_367,False,787673169,1st Half,10:47:00,Ryan Conwell,Louisville,14-21,made,10:47,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,True,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,67.0,45.0,Louisville,Tennessee,2026,Away,Q1B
30,2845184900,15.0,49.0,694,False,1st 10:17:00 : missed by Ja'Kobi Gillespie(Tennessee) 14-21,period_1 player_787673151 team_694,False,787673151,1st Half,10:17:00,Ja'Kobi Gillespie,Tennessee,14-21,missed,10:17,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Louisville,Tennessee,2026,Away,Q1B
31,2845184902,69.0,19.0,367,False,1st 10:11:00 : missed by Ryan Conwell(Louisville) 14-21,period_1 player_787673169 team_367,False,787673169,1st Half,10:11:00,Ryan Conwell,Louisville,14-21,missed,10:11,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,69.0,19.0,Louisville,Tennessee,2026,Away,Q1B
32,2845184904,17.0,95.0,694,False,1st 10:03:00 : missed by Amaree Abram(Tennessee) 14-21,period_1 player_787673153 team_694,False,787673153,1st Half,10:03:00,Amaree Abram,Tennessee,14-21,missed,10:03,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,83.0,-45.0,Louisville,Tennessee,2026,Away,Q1B
33,2845184906,93.0,94.0,367,False,1st 09:55:00 : missed by Kasean Pryor(Louisville) 14-21,period_1 player_787673166 team_367,False,787673166,1st Half,09:55:00,Kasean Pryor,Louisville,14-21,missed,09:55,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,93.0,94.0,Louisville,Tennessee,2026,Away,Q1B
34,2845184908,12.0,95.0,694,False,1st 09:46:00 : missed by Amaree Abram(Tennessee) 14-21,period_1 player_787673153 team_694,False,787673153,1st Half,09:46:00,Amaree Abram,Tennessee,14-21,missed,09:46,LouisvilleTennessee12162025,3pt,LouisvilleTennessee12162025,False,"(""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,88.0,-45.0,Louisville,Tennessee,2026,Away,Q1B
35,2845184916,9.0,51.0,694,False,1st 09:22:00 : missed by Jaylen Carey(Tennessee) 14-21,period_1 player_787673155 team_694,False,787673155,1st Half,09:22:00,Jaylen Carey,Tennessee,14-21,missed,09:22,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Louisville,Tennessee,2026,Away,Q1B
36,2845184918,6.0,50.0,694,True,1st 09:18:00 : made by Jaylen Carey(Tennessee) 14-23,period_1 player_787673155 team_694,False,787673155,1st Half,09:18:00,Jaylen Carey,Tennessee,14-23,made,09:18,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,Tennessee,2026,Away,Q1B
37,2845184924,11.0,46.0,694,False,1st 08:47:00 : missed by Nate Ament(Tennessee) 14-23,period_1 player_787673159 team_694,False,787673159,1st Half,08:47:00,Nate Ament,Tennessee,14-23,missed,08:47,LouisvilleTennessee12162025,paint,LouisvilleTennessee12162025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Kobe Rodgers', 'Vangelis Zougris')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,4.0,Louisville,Tennessee,2026,Away,Q1B
